date,symbol,signal,fwd
2025-12-09,BTC,0.15939325786498157,-0.007158379262571457
2025-12-10,BTC,0.6285548603552282,0.005412247975528528
2025-12-11,BTC,0.8668374236236329,-0.02426632774632176
2025-12-12,BTC,0.6500213741032903,-0.00031472800786813693
2025-12-13,BTC,0.4226382480345747,-0.022914891077693733
2025-12-14,BTC,0.03562634661570279,-0.019735138649757622
2025-12-15,BTC,-0.051505550867165094,0.016560286412174774
2025-12-16,BTC,-0.24314288100690462,-0.018439983328670806
2025-12-17,BTC,-0.5149595915534544,-0.008427445079160933
2025-12-18,BTC,-0.5493127214702652,0.03064359226492308
2025-12-19,BTC,-0.22702054356634313,0.002541045786250251
2025-12-20,BTC,-0.15789821373387286,0.003372079732098854
2025-12-21,BTC,0.32638197153200715,-0.00042939870871350205
2025-12-22,BTC,-0.35059477581024023,-0.012805008847246668
2025-12-23,BTC,-0.8723141999357589,0.002096906933680698
2025-12-24,BTC,-0.6509297433048276,-0.00506653115766087
2025-12-25,BTC,-0.33243358632005615,0.0016542224518192317
2025-12-26,BTC,-0.2910183038806917,0.005808086935541468
2025-12-27,BTC,-0.40797756698313997,0.0008614312207482211
2025-12-28,BTC,-0.4362825234960041,-0.008135963064696994
2025-12-29,BTC,-0.9890498697489618,0.014309961824741313
2025-12-30,BTC,-0.6048655526109389,-0.009462229344042727
2025-12-31,BTC,-0.846967627278666,0.013586356916318376
2026-01-01,BTC,-0.24173742624546776,0.013013310364452524
2026-01-02,BTC,-0.01596363710516711,0.007032380529924165
2026-01-03,BTC,0.5169633183952242,0.00994968332637991
2026-01-04,BTC,1.129095746758191,0.025455991184503812
2026-01-05,BTC,1.2265698283806503,-0.0011905001624232803
2026-01-06,BTC,1.6830979394733956,-0.02542785726453589
2026-01-07,BTC,1.1837272422918543,-0.0028913963637382523
2026-01-08,BTC,0.6879501821280881,-0.0050352365571061375
2026-01-09,BTC,0.5311629758511223,-0.0015068189681346489
2026-01-10,BTC,0.4338428381663823,0.005623464858730998
2026-01-11,BTC,0.5523230596408303,0.003104479383037706
2026-01-12,BTC,0.9081900250830477,0.04510373925749378
2026-01-13,BTC,1.34475764964196,0.01611692204498283
2026-01-14,BTC,1.6671478309586303,-0.013893298297359746
2026-01-15,BTC,1.3688739705963988,-0.0005633608354392861
2026-01-16,BTC,1.2710708776435995,-0.00421942473825998
2026-01-17,BTC,1.1879327928982504,-0.015498313833314237
2026-01-18,BTC,1.052730998072375,-0.011125280950334271
2026-01-19,BTC,0.683544496147757,-0.045377249516900364
2026-01-20,BTC,0.1449193729862875,0.01161480468893994
2026-01-21,BTC,0.12203692276181075,0.0011731073359675381
2026-01-22,BTC,-0.01866562399419277,0.0004532173912654702
2026-01-23,BTC,-0.09807299684299041,-0.004184362857875601
2026-01-24,BTC,-0.270644782191356,-0.02863513885181046
2026-01-25,BTC,-0.9350011907990443,0.019345944795891024
2026-01-26,BTC,-0.6576501609161051,0.010220145363038613
2026-01-27,BTC,-0.24506612053711796,0.0005601120448179842
2026-01-28,BTC,-0.20316511420925953,-0.052069770668507376
2026-01-29,BTC,-0.6574991108373383,-0.004603299036883057
2026-01-30,BTC,-0.6894820071820973,-0.06550401024252306
2026-01-31,BTC,-1.2047120735232373,-0.02251530935119128
2026-02-01,BTC,-1.422080488552894,0.023001704210088736
2026-02-02,BTC,-1.7512800380337112,-0.03769942090671896
2026-02-03,BTC,-2.2569712060900287,-0.03437208369885747
2026-02-04,BTC,-2.3970958645942577,-0.14017431361060217
2026-02-05,BTC,-2.4053508989999637,0.12192683309102881
2026-02-06,BTC,-1.2521149547443484,-0.01828953307907888
2026-02-07,BTC,-1.2646497890856918,0.015023947392803993
2026-02-08,BTC,-1.1350927036999416,-0.0027353755233514576
2026-02-09,BTC,-0.9527433455961534,-0.01848798083777703
2026-02-10,BTC,-1.0966356449605745,-0.025548184817570818
2026-02-11,BTC,-1.2202472548758125,-0.01207989801217968
2026-02-12,BTC,-1.2808963403965938,0.03895737833844892
2026-02-13,BTC,-1.0509039294477125,0.014073119396473155
2026-02-14,BTC,-0.8562426172274429,-0.014184018291979905
2026-02-15,BTC,-1.0159706132644541,0.0008695010415125104
2026-02-16,BTC,-1.0619329146223646,-0.02016056045635184
2026-02-17,BTC,-1.157282323884872,-0.015443935368111283
2026-02-18,BTC,-1.0085717644129977,0.008166142549765887
2026-02-19,BTC,-0.9461194450168667,0.01516751380855963
2026-02-20,BTC,-0.5925168596333408,-0.0006480445974648141
2026-02-21,BTC,-0.4899606709637019,-0.004891878639983305
2026-02-22,BTC,-0.6294165521217594,-0.04416365824308055
2026-02-23,BTC,-0.6570368733186538,-0.009246934778849636
2026-02-24,BTC,-0.541696516721265,0.06134879012272432
2026-02-25,BTC,0.5542609495424474,-0.007396300878801609
2026-02-26,BTC,-0.3797396708057193,-0.023902729458526895
2026-02-27,BTC,-0.42908673168602024,0.016716637240956178
2026-02-28,BTC,-0.4118570343696619,-0.01786966917841526
2026-03-01,BTC,-0.5488389043018841,0.04642374393153048
2026-03-02,BTC,0.05317675255744218,-0.007148911391331003
2026-03-03,BTC,0.21669024781133403,0.06334352775907992
2026-03-04,BTC,0.7797761857406835,-0.02444102029029227
2026-03-05,BTC,0.2900156832921504,-0.0391687374595715
2026-03-06,BTC,-0.12608032178450101,-0.012495371731106153
2026-03-07,BTC,-0.11342379265888744,-0.01920389706600567
2026-03-08,BTC,-0.2632746442376982,0.03730355064027946
2026-03-09,BTC,0.1638830097965893,0.022160194855752158
2026-03-10,BTC,0.43721097063878744,0.0034772661022810514
2026-03-11,BTC,0.40338394345559664,0.0049789249066771735
2026-03-12,BTC,0.3305755319253607,0.005509677020595349
2026-03-13,BTC,0.37563283772541683,0.0039750458198222205
2026-03-14,BTC,0.4412334793748085,0.022514339236602954
2026-03-15,BTC,0.9895834503076657,0.028420286742171008
2026-03-16,BTC,1.276304075219969,-0.013024161019872249
2026-03-17,BTC,0.7666248311822099,-0.03602818371042593
2026-03-18,BTC,0.4963516277678186,-0.018478651735228002
2026-03-19,BTC,0.5450621290855896,0.008304447304447349
2026-03-20,BTC,0.47923299610346765,-0.022586775090826627
2026-03-21,BTC,0.43728677708510666,-0.015367801675379322
2026-03-22,BTC,-0.0690262949987059,0.044908560397294295
2026-03-23,BTC,0.35705220250108516,-0.004931991377371103
2026-03-24,BTC,-0.22914769691585796,0.011051956198656399
2026-03-25,BTC,0.10966129134627838,-0.035272531478612756
2026-03-26,BTC,0.14960786928205616,-0.035062759816106626
2026-03-27,BTC,-0.06861719314602088,-0.00045552234634516076
2026-03-28,BTC,0.10821510311506433,-0.00551546220130672
2026-03-29,BTC,-0.32051451421578175,0.01191378458082637
2026-03-30,BTC,-0.43432063634872936,0.022263002270897836
2026-03-31,BTC,-0.23142519171680268,-0.0024977857340350296
2026-04-01,BTC,-0.3076750901499927,-0.01779269200774225
2026-04-02,BTC,-0.538369780470238,0.0009313624303253221
2026-04-03,BTC,-0.569864016391045,0.0050193909291964545
2026-04-04,BTC,-0.7704934485795802,0.025761503420038023
2026-04-05,BTC,-0.8056413543266033,-0.0026149365430282456
2026-04-06,BTC,-0.7001130469225446,0.04459545069935267
2026-04-07,BTC,0.1420259544076692,-0.011877640105099618
2026-04-08,BTC,0.2105476847554279,0.010103288409036182
2026-04-09,BTC,0.22841910177872332,0.01636388380950171
2026-04-10,BTC,0.636669359277294,0.0011027552434326182
2026-04-11,BTC,0.8235164249674535,-0.03151807780495819
2026-04-12,BTC,0.017291327932542875,0.0519784995910435
2026-04-13,BTC,0.5613785298610012,-0.0038490692909066704
2026-04-14,BTC,0.41896645572563534,0.009151838859432937
2026-04-15,BTC,0.9130739602790579,0.004602326507462173
2026-04-16,BTC,1.467637448257114,0.02551697314950352
2026-04-17,BTC,1.7321411747406297,-0.017908449242267088
2026-04-18,BTC,1.544302755061294,-0.024969296525804152
2026-04-19,BTC,1.0793476770972914,0.027630495141107048
2026-04-20,BTC,1.1216553178236959,0.006529188643024986
2026-04-21,BTC,1.2184086938226177,0.02413116197240761
2026-04-22,BTC,1.6785632861288362,0.001013709315240252
2026-04-23,BTC,1.6795357568810783,-0.010482704017558353
2026-04-24,BTC,1.4902742935925224,0.0024260971448708535
2026-04-25,BTC,1.2755589593744305,0.01330177133655397
2026-04-26,BTC,1.4451290145929934,-0.016352276418474698
2026-04-27,BTC,0.8610538134413429,-0.013293685567210223
2026-04-28,BTC,0.8426190150696831,-0.007371621438415188
2026-04-29,BTC,0.6446277375474827,0.007476510952758142
2026-04-30,BTC,0.551781392461763,0.024684278547156602
2026-05-01,BTC,0.792613289958375,0.005825302536215382
2026-05-02,BTC,1.311197355179539,-0.0015031736560809916
2026-05-03,BTC,0.8275939883382134,0.01644983483853646
2026-05-04,BTC,1.1096628735463194,0.013079098298406366
2026-05-05,BTC,1.1592191429471548,0.006692868422327525
2026-05-06,BTC,1.188379457444681,-0.017692607745821376
2026-05-07,BTC,0.5733557665307262,0.0023394495412842886
2026-05-08,BTC,0.9085929266756955,0.006050764672352882
2026-05-09,BTC,1.540527539416402,0.018984883190544366
2026-05-10,BTC,1.4687618643128837,-0.005649186285816454
2026-05-11,BTC,1.2345164520356628,-0.015183437895472052
2026-05-12,BTC,0.5563666268559218,-0.014792470529897295
2026-05-13,BTC,0.259713850055902,0.02239691271145028
2026-05-14,BTC,0.7940007018452185,-0.024377608136343376
2026-05-15,BTC,0.31934705962118576,-0.012199732509905803
2026-05-16,BTC,-0.06730279083602385,-0.008834257540655255
2026-05-17,BTC,0.04787101864402244,-0.005884504400919921
2026-05-18,BTC,0.1660810986050939,-0.0021754017142699977
2026-05-19,BTC,0.25020768986033787,0.009343085567446563
2026-05-20,BTC,0.2789239904283222,0.000816095165800057
2026-05-21,BTC,-0.10934797082715073,-0.026747485554435513
2026-05-22,BTC,-0.6168533429750579,0.01605133737978126
2026-05-23,BTC,-0.32536858580424505,0.0040774176467823775
2026-05-24,BTC,-0.5332248071869459,0.003335497741126403
2026-05-25,BTC,-0.705988117541397,-0.018002635989416205
2026-05-26,BTC,-1.0861111056626855,-0.019500985183592
2026-05-27,BTC,-1.106857443176769,-0.011172569789104858
2026-05-28,BTC,-1.3179340382483993,-0.0021289771957785364
2026-05-29,BTC,-1.467198822472625,0.0057663422577327594
2026-05-30,BTC,-1.7930119442467096,-0.0028421433596654833
2026-05-31,BTC,-1.743619016834442,-0.030750034034893292
2026-06-01,BTC,-1.8601080578568747,-0.06509090603552203
2026-06-02,BTC,-1.9425946085870218,-0.039215809629688625
2026-06-03,BTC,-2.69127033763762,-0.004002946552806086
2026-06-04,BTC,-2.476019863861711,-0.04429014874779269
2026-06-05,BTC,-2.650723592871611,-0.0028146075264422477
2026-06-06,BTC,-2.5726302670818937,0.040197179517585946
2026-06-07,BTC,-1.7990343412179124,-0.003884607483640612
2026-06-08,BTC,-1.8172057168226001,-0.021494312762627588
2026-06-09,BTC,-2.1376461909745363,-0.003547869755386346
2026-06-10,BTC,-2.188932139538131,0.03438409949181431
2026-06-11,BTC,-1.4802045911911244,-0.0007226606611543396
2026-06-12,BTC,-1.6699973491778706,0.013809371845018514
2026-06-13,BTC,-1.5567737909149637,0.019988826834709927
2026-06-14,BTC,-1.3675708211841908,0.00885659986204601
2026-06-15,BTC,-1.1248723378341043,-0.009855908615179598
2026-06-16,BTC,-1.0473631879685472,-0.01774815108516914
2026-06-17,BTC,-1.1003949335769119,-0.024049053316260838
2026-06-18,BTC,-1.278593859280808,0.009306202657930251
2026-06-19,BTC,-1.2427115370929114,0.011867384301658568
2026-06-20,BTC,-1.1012181752215946,-0.015335155784759191
2026-06-21,BTC,-0.9897381308373429,0.011183031839624658
2026-06-22,BTC,-0.38416520255864395,-0.02007872226199281
2026-06-23,BTC,-0.19983458266221574,-0.02640617445851623
2026-06-24,BTC,-0.4290161339569866,-0.021022139071701584
2026-06-25,BTC,-0.20130650867699973,0.005071913569923314
2026-06-26,BTC,-0.10966958777833688,-0.0011359917014532872
2026-06-27,BTC,-0.6765077305521513,-0.0075295273950923836
2026-06-28,BTC,-0.7235230998632188,0.01146751070589147
2026-06-29,BTC,-0.291206476861496,-0.027140628949019585
2026-06-30,BTC,-0.575958283944907,0.023868604211432443
2026-07-01,BTC,-0.7547230922970974,0.02558976409436231
2026-07-02,BTC,-0.3709836706507923,0.016622157244964297
2026-07-03,BTC,-0.3327454372981489,0.008960063761459525
2026-07-04,BTC,-0.48586932162796453,0.008013269983962124
2026-07-05,BTC,-0.49755984578747825,0.006158994501178183
2026-07-06,BTC,-0.29006074914582053,-0.010587267547151002
2026-07-07,BTC,-0.20047055399036293,-0.016949532376354437
2026-07-08,BTC,-0.10957050257086431,0.015090704768020657
2026-07-09,BTC,-0.030666855590458914,0.014735410406452543
2026-07-10,BTC,0.007656512639483698,-0.005341502690389244
2026-07-11,BTC,0.14328511129425267,-0.0006111032764537505
2026-07-12,BTC,-0.016789746667460893,-0.022663530887425565
2026-07-13,BTC,-0.051681255256309455,0.043466445237727136
2026-07-14,BTC,0.8220907074703111,-0.004423161067327097
2026-07-15,BTC,1.0777033025303184,-0.01430100679038393
2026-07-16,BTC,0.8024668057104047,0.0
2026-07-17,BTC,0.8174615769702467,0.0
2026-07-20,BTC,0.921474285012622,0.0
2026-07-21,BTC,0.7783608350899497,0.0
2026-07-22,BTC,1.2328405773514948,0.0
2026-07-23,BTC,0.9357604551021784,0.0
2026-07-24,BTC,0.5967987326071866,0.0
2026-07-27,BTC,0.34718346612977724,0.0
2026-07-28,BTC,0.20464193157406385,0.0
2026-07-29,BTC,0.074968392074948,0.0
2026-07-30,BTC,-0.02610525128958797,0.0
2026-07-31,BTC,0.15084024043327895,0.0
2026-08-03,BTC,0.4567410136555372,0.0
2026-08-04,BTC,0.1977085517076081,0.0
2026-08-05,BTC,-0.0732751310172534,0.0
2026-08-06,BTC,0.027907832419045837,0.0
2026-08-07,BTC,0.03953183458104237,0.0
2026-08-10,BTC,0.5284173446480578,0.0
2026-08-11,BTC,-1.2698374382000062,0.0
2026-08-12,BTC,-0.9999999999298256,0.0
2026-08-13,BTC,0.0,0.0
2026-08-14,BTC,0.0,0.0
2026-08-17,BTC,0.0,0.0
2026-08-18,BTC,0.0,0.0
2026-08-19,BTC,0.0,0.0
2026-08-20,BTC,0.0,0.0
2026-08-21,BTC,0.0,0.0
2026-08-24,BTC,0.0,0.0
2026-08-25,BTC,0.0,0.0
2020-01-16,ETH,1.1287216552472858,0.03434626393033313
2020-01-17,ETH,1.3260699416148605,0.025257580217839193
2020-01-18,ETH,1.492140426173253,-0.04220741931779026
2020-01-19,ETH,1.2618254843211185,0.00047964506265363305
2020-01-20,ETH,1.2974629357336243,0.015700844969137595
2020-01-21,ETH,1.412594211856396,-0.008378075402678764
2020-01-22,ETH,1.5346571647363392,-0.0312964836080204
2020-01-23,ETH,1.0823210875761262,-0.0016583747927032544
2020-01-24,ETH,1.079332731496453,-0.013473606496862245
2020-01-25,ETH,0.9576468736252121,0.04683504833177432
2020-01-26,ETH,0.8863375141746381,0.013225306803288372
2020-01-27,ETH,1.009397497163822,0.032690498588899164
2020-01-28,ETH,1.2611458021182418,-0.010931450694602551
2020-01-29,ETH,1.3265149688100186,0.06314759382915036
2020-01-30,ETH,1.36732714585539,-0.02544804808056733
2020-01-31,ETH,1.3120690933897392,0.020056669814989547
2020-02-01,ETH,1.2684985516109148,0.026361655773420534
2020-02-02,ETH,1.5324101670546342,0.00663341116535765
2020-02-03,ETH,1.1937595928356435,-0.004111972165111499
2020-02-04,ETH,1.1162462550717471,0.07871473188290734
2020-02-05,ETH,1.6381168913910005,0.0461772499754638
2020-02-06,ETH,1.6924236130177708,0.04756320652938695
2020-02-07,ETH,1.8005738754316023,-0.001253750055970948
2020-02-08,ETH,2.2575656635609356,0.02438915041470513
2020-02-09,ETH,2.448037739289183,-0.02450873123550279
2020-02-10,ETH,2.050516916221485,0.06191394858450372
2020-02-11,ETH,2.457156630665744,0.12273437830073086
2020-02-12,ETH,3.00503180077442,0.009708737864077666
2020-02-13,ETH,3.100328638820463,0.06272361359570655
2020-02-14,ETH,3.5881361209829064,-0.07108539365246358
2020-02-15,ETH,2.477567274616148,-0.022765025672002337
2020-02-16,ETH,2.229255939542224,0.03476917133474977
2020-02-17,ETH,2.2382901422574184,0.05510546947918615
2020-02-18,ETH,2.578803825038638,-0.0854888362053714
2020-02-19,ETH,1.6268813005049108,-0.005765138324627661
2020-02-20,ETH,1.7403605057979297,0.032339663760896586
2020-02-21,ETH,1.793069320318172,-0.013948052927206245
2020-02-22,ETH,1.5923212392897266,0.049355812975494295
2020-02-23,ETH,1.7697532699321499,-0.03264354415622284
2020-02-24,ETH,1.6067885821059857,-0.07099276890629702
2020-02-25,ETH,0.9237009068205878,-0.09218794340617009
2020-02-26,ETH,0.31427045084035543,0.017237529585138134
2020-02-27,ETH,0.19795288919554765,-0.004521708591246343
2020-02-28,ETH,0.1848671024638922,-0.042115011465866936
2020-02-29,ETH,-0.07943174547370656,0.002762303761336904
2020-03-01,ETH,0.028291272840982658,0.06501078921996228
2020-03-02,ETH,0.040436551311534806,-0.03474587231107473
2020-03-03,ETH,-0.6697668148717116,0.0015631280425170146
2020-03-04,ETH,-0.7084793236997996,0.018371533042004895
2020-03-05,ETH,-0.9577949583841282,0.07224800770645423
2020-03-06,ETH,-0.26416906000712326,-0.031239790918000665
2020-03-07,ETH,-0.3024412380760831,-0.1593390380643257
2020-03-08,ETH,-0.9919512641643856,0.016948302662588288
2020-03-09,ETH,-1.1731290539678176,-0.010403826241309644
2020-03-10,ETH,-0.9170909823586213,-0.030343796711509552
2020-03-11,ETH,-1.0157601459407375,-0.44596886079852016
2020-03-12,ETH,-1.471378681816025,0.24336857725839378
2020-03-13,ETH,-0.8253210512526745,-0.08593167238549904
2020-03-14,ETH,-1.0681104271600026,0.010119144769054955
2020-03-15,ETH,-0.9898660369153387,-0.10308612053643562
2020-03-16,ETH,-1.0402083488141858,0.04188434516303374
2020-03-17,ETH,-0.8043416424981185,0.02109449295409349
2020-03-18,ETH,-0.7971521330649743,0.15400897468461605
2020-03-19,ETH,-0.49573126390133865,-0.020689655172413945
2020-03-20,ETH,-0.46032413233876707,-0.006143242433323315
2020-03-21,ETH,-0.4754191696787234,-0.07794361525704807
2020-03-22,ETH,-0.7187813314635417,0.11118378024852849
2020-03-23,ETH,-0.4615562374839818,0.018393172454384876
2020-03-24,ETH,-0.4333525471162387,-0.016760583730674683
2020-03-25,ETH,-0.491869289827833,0.01689933872152838
2020-03-26,ETH,-0.5887365107054685,-0.05108381502890169
2020-03-27,ETH,-0.6209200700397787,-0.0026650422599560075
2020-03-28,ETH,-0.37205196967679405,-0.04947320201557481
2020-03-29,ETH,-0.48549709582849576,0.06072289156626498
2020-03-30,ETH,-0.3607476553403918,0.004997728305315752
2020-03-31,ETH,-0.3008213471309011,0.022377938517178952
2020-04-01,ETH,0.7932017651241456,0.04119684575134497
2020-04-02,ETH,0.3183559149346554,0.00021234428086081003
2020-04-03,ETH,0.665406421902011,0.01974382563159005
2020-04-04,ETH,0.7013441822183241,-0.009854267869534916
2020-04-05,ETH,1.173872489732116,0.20072890384076247
2020-04-06,ETH,1.450741998007606,-0.039049731496614504
2020-04-07,ETH,1.2262115281734218,0.05150944542307001
2020-04-08,ETH,0.9965407714916095,-0.02073825891051939
2020-04-09,ETH,0.9963410318533417,-0.06907739499764043
2020-04-10,ETH,0.7363459052063696,0.0032951017045814712
2020-04-11,ETH,1.0767606976044355,0.0016421398345227711
2020-04-12,ETH,0.7259695839849318,-0.01450280597767839
2020-04-13,ETH,0.5934218083960496,0.013820461961737696
2020-04-14,ETH,0.7178327707991018,-0.036099715998737736
2020-04-15,ETH,0.4997377320825676,0.12806914162247107
2020-04-16,ETH,1.1151288750747015,-0.009286667827500095
2020-04-17,ETH,1.0889473444344668,0.09789677192571333
2020-04-18,ETH,1.605485440183884,-0.039327641408751335
2020-04-19,ETH,1.2313957755403044,-0.05460201077598181
2020-04-20,ETH,0.9890308324937821,0.0031727379553467827
2020-04-21,ETH,0.922815791888703,0.07004802623872552
2020-04-22,ETH,1.0070410050392269,0.015380405035577471
2020-04-23,ETH,1.0598147343882798,0.011212333566923638
2020-04-24,ETH,1.030911434562388,0.035289727597419995
2020-04-25,ETH,1.1862296057984918,0.016322537459451114
2020-04-26,ETH,0.7406970067548457,-0.0052690242172458435
2020-04-27,ETH,0.9130526047141146,-0.0005093205663644351
2020-04-28,ETH,0.6876180333266734,0.09743171626579694
