date,symbol,sig,f1,f3
2025-02-25,CN10Y,-inf,-0.0013892908827785044,-0.00712011577424021
2025-02-26,CN10Y,inf,0.018839487565938118,-0.017158425598516103
2025-02-27,CN10Y,inf,-0.0241238051888939,-0.028277196176604513
2025-02-28,CN10Y,-inf,-0.01148554104477617,-0.00402285447761197
2025-03-03,CN10Y,inf,0.0073134768504865555,0.029489826010026476
2025-03-04,CN10Y,inf,0.00023420574975108188,0.05404297675507941
2025-03-05,CN10Y,-inf,0.021776034654334753,0.061171925305859576
2025-03-06,CN10Y,-inf,0.03133772558006309,0.08009166427957592
2025-03-07,CN10Y,-inf,0.006999222308632369,0.01844239528941216
2025-03-10,CN10Y,-inf,0.039993380406001755,0.024106354810238262
2025-03-11,CN10Y,-inf,-0.027528775261231653,-0.028430488516416386
2025-03-12,CN10Y,-inf,0.012599541834842354,0.03398058252427183
2025-03-13,CN10Y,inf,-0.013358470239698272,0.017236735793159097
2025-03-14,CN10Y,-inf,0.03494021946825354,0.02134629033138613
2025-03-17,CN10Y,inf,-0.003798069314764896,-0.03418262383288495
2025-03-18,CN10Y,-inf,-0.009372517871326425,-0.022610537463595426
2025-03-19,CN10Y,inf,-0.021327774214239925,-0.015768655120803943
2025-03-20,CN10Y,inf,0.008138074171172738,-0.006881861379649301
2025-03-21,CN10Y,inf,-0.0024379672770615812,-0.027901181059703184
2025-03-24,CN10Y,-inf,-0.012491174713517572,-0.019062618801933384
2025-03-25,CN10Y,inf,-0.013199142055766333,-0.0031347962382445305
2025-03-26,CN10Y,inf,0.00663211280164977,0.010366159505099448
2025-03-27,CN10Y,inf,0.003543350680987656,0.0023253238843981006
2025-03-28,CN10Y,-inf,0.0001655081098974609,-0.01318547942182502
2025-03-31,CN10Y,-inf,-0.0013790060124662107,-0.05234706823321744
2025-04-01,CN10Y,-inf,-0.011986301369863006,-0.09865223155103853
2025-04-02,CN10Y,inf,-0.03952591267400907,-0.07010678146139648
2025-04-03,CN10Y,inf,-0.05017462165308506,-0.03911525029103602
2025-04-07,CN10Y,inf,0.019303836254443096,0.007721534501777372
2025-04-08,CN10Y,inf,-0.007515180664943166,-0.003907893945770402
2025-04-09,CN10Y,-inf,-0.0038769081657378246,0.004603828446813729
2025-04-10,CN10Y,inf,0.007540744344441741,0.008452931160301658
2025-04-11,CN10Y,inf,0.0009657170449057784,-0.008329309512312921
2025-04-14,CN10Y,-inf,-6.029908345395185e-05,-0.0037385431741439046
2025-04-15,CN10Y,-inf,-0.009226316106856425,-0.005427244768739126
2025-04-16,CN10Y,inf,0.00559951308581863,0.014242239805234425
2025-04-17,CN10Y,inf,-0.00175523544365086,-0.0007868296816365694
2025-04-18,CN10Y,-inf,0.010368034923907254,0.007154550415327643
2025-04-21,CN10Y,inf,-0.00930148823811816,-0.001440230436870027
2025-04-22,CN10Y,-inf,0.006178448119207758,0.005875583015324981
2025-04-23,CN10Y,inf,0.0017458310757931805,-0.00024080428631623185
2025-04-24,CN10Y,-inf,-0.0020432692307691402,-0.009435096153846079
2025-04-25,CN10Y,-inf,6.0219197880240216e-05,-0.021980007226303777
2025-04-27,CN10Y,inf,-0.0074667308966098744,-0.02191846811585474
2025-04-28,CN10Y,-inf,-0.014681793362858686,-0.011223685008797002
2025-04-29,CN10Y,inf,0.00012314512653155418,0.010898343698048096
2025-04-30,CN10Y,inf,0.0033860740011080193,0.005417718401772964
2025-05-06,CN10Y,-inf,0.007362866609399887,0.0032519327524849206
2025-05-07,CN10Y,-inf,-0.005299062005116317,0.028139846509928068
2025-05-08,CN10Y,-inf,0.0012246647480251838,0.022839997550670565
2025-05-09,CN10Y,inf,0.03235276129900311,0.02354596049171298
2025-05-12,CN10Y,-inf,-0.010426540284360075,-0.004857819905213279
2025-05-13,CN10Y,-inf,0.0019157088122605526,0.005328065134099669
2025-05-14,CN10Y,inf,0.0037045889101339213,0.009380975143403525
2025-05-15,CN10Y,-inf,-0.0002976544826764904,0.012263364686272205
2025-05-16,CN10Y,-inf,0.005954862144941453,0.0182814267849698
2025-05-19,CN10Y,inf,0.006570768957556261,0.017344462203279454
2025-05-20,CN10Y,-inf,0.0056457304163726185,0.011997177134791981
2025-05-21,CN10Y,-inf,0.005029239766081828,0.005906432748538082
2025-05-22,CN10Y,-inf,0.001280111718841015,0.004364017223321248
2025-05-23,CN10Y,-inf,-0.0004067875406787991,-0.021850302185030257
2025-05-26,CN10Y,-inf,0.0034881692924830787,-0.018836114179408114
2025-05-27,CN10Y,inf,-0.024853716470656373,-0.03180580499391694
2025-05-28,CN10Y,-inf,0.002673479087452524,-0.004039923954372693
2025-05-29,CN10Y,inf,-0.009776619067369818,-0.010250636961545267
2025-05-30,CN10Y,-inf,0.00311153662039243,0.0017352800382957057
2025-06-03,CN10Y,inf,-0.0035790980672869566,-0.012944404676688004
2025-06-04,CN10Y,-inf,0.002215038314176132,-0.008680555555555691
2025-06-05,CN10Y,inf,-0.011588316110148655,-0.010274177169822485
2025-06-06,CN10Y,-inf,0.0007252069861605204,-0.007675107270200154
2025-06-09,CN10Y,inf,0.0006039012017635681,-0.00507277009481244
2025-06-10,CN10Y,-inf,-0.008992697205625011,-0.0077856237552056395
2025-06-11,CN10Y,-inf,0.003349573690621277,0.0007308160779537776
2025-06-12,CN10Y,inf,-0.0021244309559940167,-0.0067374810318664435
2025-06-13,CN10Y,-inf,-0.00048661800486615725,-0.0034063260340631007
2025-06-16,CN10Y,inf,-0.00413826679649465,-0.00042599805258025647
2025-06-17,CN10Y,inf,0.001222195062331899,0.001955512099730994
2025-06-18,CN10Y,inf,0.00250244140625,0.0020751953125
2025-06-19,CN10Y,-inf,-0.0017656012176561209,0.0033485540334854402
2025-06-20,CN10Y,-inf,0.001341790680653876,0.009026591851671206
2025-06-23,CN10Y,inf,0.0037763430381287932,0.0026799853818979535
2025-06-24,CN10Y,-inf,0.003883495145631244,-0.0010922330097086208
2025-06-25,CN10Y,-inf,-0.004956479690522264,-0.00453336557059969
2025-06-26,CN10Y,-inf,0.0,-0.0017616328514155066
2025-06-27,CN10Y,inf,0.0004252217227553867,-0.004009233385979916
2025-07-01,CN10Y,-inf,-0.0022515669689040507,0.0
2025-07-02,CN10Y,inf,0.000670895340326938,0.0006099048548426911
2025-07-03,CN10Y,inf,0.0015846894618150031,0.002255135003352171
2025-07-04,CN10Y,-inf,-0.0016430353556866617,0.0007910910971824503
2025-07-07,CN10Y,-inf,0.002316225771059388,0.012800195050591157
2025-07-08,CN10Y,inf,0.0001216249087812038,0.012709802967647787
2025-07-09,CN10Y,-inf,0.010336860026754158,0.017025416514653946
2025-07-10,CN10Y,-inf,0.0022267693789119747,-0.0035507944150217075
2025-07-11,CN10Y,-inf,0.004383594547529013,-0.0021617726535759774
2025-07-14,CN10Y,-inf,-0.010104029654430358,-0.005739567140978119
2025-07-15,CN10Y,-inf,0.0036238448994383443,0.005737754424110619
2025-07-16,CN10Y,inf,0.0007823313474153437,0.009448155503400057
2025-07-17,CN10Y,-inf,0.0013229104028862348,0.016656644618159966
2025-07-18,CN10Y,-inf,0.007326447273600767,0.023360557290415418
2025-07-21,CN10Y,-inf,0.007928937641588307,0.03588887564087284
2025-07-22,CN10Y,-inf,0.00792571124386332,0.024664340214112457
2025-07-23,CN10Y,-inf,0.019658470747021983,0.0061616102341410794
2025-07-24,CN10Y,-inf,-0.0029926335174954577,0.005179558011049634
2025-07-25,CN10Y,-inf,-0.010274763334103043,-0.008312168090510275
2025-07-28,CN10Y,inf,0.018663245071736778,-0.005948909366616073
2025-07-29,CN10Y,inf,-0.016374670788961376,-0.023302416122752745
2025-07-30,CN10Y,-inf,-0.00791618160651919,-0.005646100116414421
2025-07-31,CN10Y,inf,0.0008800750997419726,0.000997418446374132
2025-08-01,CN10Y,inf,0.0014068819977723912,-0.003517204994431089
2025-08-04,CN10Y,-inf,-0.0012878300064391723,-0.011063630509863587
2025-08-05,CN10Y,-inf,-0.0036340191079069495,-0.009964245941035066
2025-08-06,CN10Y,inf,-0.006176833931407666,0.012000705923877808
2025-08-07,CN10Y,inf,-0.00017757783828575846,0.02231561501124668
2025-08-08,CN10Y,inf,0.0184713752886152,0.021964359718193105
2025-08-11,CN10Y,inf,0.00395279893041911,0.008021856652909332
2025-08-12,CN10Y,-inf,-0.0005211047420532466,0.011232702217590207
2025-08-13,CN10Y,-inf,0.004576526474336706,0.035337736067662995
2025-08-14,CN10Y,inf,0.007150683351594411,0.02214405166945399
2025-08-15,CN10Y,-inf,0.023303750357858588,0.020326367019753766
2025-08-18,CN10Y,-inf,-0.008225156669650846,-0.011470456580125354
2025-08-19,CN10Y,-inf,0.005359661495063506,0.005246826516219993
2025-08-20,CN10Y,inf,-0.008585858585858586,-0.009932659932660015
2025-08-21,CN10Y,-inf,0.008547008547008517,-0.0039055866870435496
2025-08-22,CN10Y,inf,-0.009821528791110201,0.00954091368279264
2025-08-25,CN10Y,-inf,-0.002550586634926022,0.04732755200362759
2025-08-26,CN10Y,inf,0.02216160927378108,0.04438004318672584
2025-08-27,CN10Y,inf,0.02724038247720717,0.014954414053813814
2025-08-28,CN10Y,-inf,-0.0053577226972616465,-0.016830825846953168
2025-08-29,CN10Y,-inf,-0.0066380107731650595,-0.021491920126231023
2025-09-01,CN10Y,inf,-0.00492961603768427,-0.010790381771375368
2025-09-02,CN10Y,inf,-0.010073209665877658,0.005119172125282123
2025-09-03,CN10Y,inf,0.004225978647686812,0.029470640569394968
2025-09-04,CN10Y,inf,0.011074197120708673,0.03217054263565888
2025-09-05,CN10Y,-inf,0.0139101861993427,0.040087623220153246
2025-09-08,CN10Y,-inf,0.006859673760397644,0.012369018040401913
2025-09-09,CN10Y,-inf,0.018829461938737246,0.0015557105305508134
2025-09-10,CN10Y,-inf,-0.013110783487784272,-0.014111204717775827
2025-09-11,CN10Y,-inf,-0.003894787387291321,-0.011524302406231701
2025-09-12,CN10Y,inf,0.0028923406534546725,-0.017193358328869812
2025-09-15,CN10Y,inf,-0.010521256141850066,-0.009506515701773188
2025-09-16,CN10Y,-inf,-0.009607599719328563,0.014141523182382487
2025-09-17,CN10Y,inf,0.010736279906262025,0.0162406670663251
2025-09-18,CN10Y,inf,0.013102555807182226,0.012078076135015658
2025-09-19,CN10Y,-inf,-0.00755761349725903,0.012400872851136224
2025-09-22,CN10Y,-inf,0.006596235319354271,0.010350190379149415
2025-09-23,CN10Y,inf,0.013425679275439473,-0.00010655301012252316
2025-09-24,CN10Y,-inf,-0.009567868783513789,-0.01266954053201541
2025-09-25,CN10Y,-inf,-0.003821656050955302,0.0015923566878981443
2025-09-26,CN10Y,inf,0.0006926683716965698,-0.008684995737425427
2025-09-28,CN10Y,inf,0.004738831798093868,-0.01677226984718605
2025-09-29,CN10Y,-inf,-0.014043455219925782,-0.021727609962904015
2025-09-30,CN10Y,-inf,-0.007471109916689089,-0.021445847890352088
2025-10-09,CN10Y,inf,-0.0003249214773096698,-0.004494747102783525
2025-10-10,CN10Y,inf,-0.013759479956663156,-0.004983748645720487
2025-10-11,CN10Y,inf,0.009722069647368992,0.013347248159947256
2025-10-13,CN10Y,inf,-0.0008159712778110784,0.0013055540444975033
2025-10-14,CN10Y,-inf,0.004409843205574804,-0.0066419860627177085
2025-10-15,CN10Y,inf,-0.0022765461542630927,0.0026559705133071265
2025-10-16,CN10Y,-inf,-0.008746672461563576,-0.0027163579073178346
2025-10-17,CN10Y,inf,0.013811246300559077,0.002575907048120163
2025-10-20,CN10Y,inf,-0.007622445669802191,-0.005784409125310974
2025-10-21,CN10Y,-inf,-0.0034864084545406238,0.007027292041183131
2025-10-22,CN10Y,inf,0.00535724047449837,0.007106543486579575
2025-10-23,CN10Y,inf,0.0051655701158175304,-0.011527377521613813
2025-10-24,CN10Y,-inf,-0.003407984420642607,-0.015038407443470736
2025-10-27,CN10Y,-inf,-0.013244314172501714,-0.01764099223796345
2025-10-28,CN10Y,inf,0.0015952472633258274,-0.012376918422355443
2025-10-29,CN10Y,inf,-0.006041300527240723,-0.01449912126537789
2025-10-30,CN10Y,-inf,-0.007956680296165253,-0.006299038567797566
2025-10-31,CN10Y,inf,-0.0005569789461958852,0.0005569789461956631
2025-11-03,CN10Y,inf,0.0022291573785109264,0.008693713776192658
2025-11-04,CN10Y,inf,-0.0011120996441280617,0.00878558718861222
2025-11-05,CN10Y,-inf,0.007570696949454447,0.009741705633489195
2025-11-06,CN10Y,inf,0.002320441988950206,0.0010497237569060403
2025-11-07,CN10Y,-inf,-0.00016536214309337272,-0.003913570719876636
2025-11-10,CN10Y,-inf,-0.0011025966150284283,-0.0007166877997685228
2025-11-11,CN10Y,inf,-0.0026491528230035977,0.0011590043600639977
2025-11-12,CN10Y,inf,0.0030435504399313196,0.002102816667588936
2025-11-13,CN10Y,inf,0.0007723711795211141,-0.00027584684982895347
2025-11-14,CN10Y,-inf,-0.0017089305402425703,0.002149944873208298
2025-11-17,CN10Y,-inf,0.0006626539289855682,0.001435750179468842
2025-11-18,CN10Y,inf,0.0032007063627834675,0.002483306660780338
2025-11-19,CN10Y,-inf,-0.0024203751581496347,0.0017052643159689573
2025-11-20,CN10Y,-inf,0.0017094017094017033,0.0091535704438932
2025-11-21,CN10Y,inf,0.002422107233292836,0.016294175933061705
2025-11-24,CN10Y,-inf,0.004997254255903361,0.017957166392092327
2025-11-25,CN10Y,-inf,0.008797333479044767,0.0060652423364842
2025-11-26,CN10Y,-inf,0.004062398440038972,-0.005199870003249951
2025-11-27,CN10Y,-inf,-0.006743270216324038,-0.005124885364406251
2025-11-28,CN10Y,-inf,-0.0024983706278514095,0.005811427330002283
2025-12-01,CN10Y,inf,0.004138081237068603,0.019165849940106616
2025-12-02,CN10Y,inf,0.004175252141850105,0.0020605140440299596
2025-12-03,CN10Y,-inf,0.010745720611263998,-0.0010799719207300607
2025-12-04,CN10Y,-inf,-0.012715033657441976,-0.01565338177155673
2025-12-05,CN10Y,-inf,0.0010281385281385447,-0.0017857142857142794
2025-12-08,CN10Y,inf,-0.004000216227904252,-0.005135412725012167
2025-12-09,CN10Y,-inf,0.0011940298507462366,-0.0015739484396201098
2025-12-10,CN10Y,inf,-0.002331002331002363,0.002222583617932372
2025-12-11,CN10Y,-inf,-0.00043468811128022367,0.0029341447511410657
2025-12-12,CN10Y,inf,0.00500108719286807,-0.003044140030441289
2025-12-15,CN10Y,inf,-0.001622674167027216,-0.0071397663349199725
2025-12-16,CN10Y,-inf,-0.0063928919709611565,-0.008126557590204864
2025-12-17,CN10Y,inf,0.0008724100327153206,0.004089422028353162
2025-12-18,CN10Y,inf,-0.0026149487905861024,-0.0002179123992155363
2025-12-19,CN10Y,-inf,0.005844439589250516,0.002621804675551731
2025-12-22,CN10Y,inf,-0.0034211240836274914,-0.0015748031496062298
2025-12-23,CN10Y,-inf,0.00021795989537931604,0.0013077593722754521
2025-12-24,CN10Y,inf,0.0016343429941163556,0.01242100675528457
2025-12-25,CN10Y,-inf,-0.0005438920918090506,0.010660284999456149
2025-12-26,CN10Y,-inf,0.011319111885067512,0.005278624292555545
2025-12-29,CN10Y,inf,-0.00010761945759796276,-0.008448127421437857
2025-12-30,CN10Y,-inf,-0.005865891723173089,0.00010763104079214436
2025-12-31,CN10Y,inf,-0.002490120716721722,0.019271369025063656
2026-01-04,CN10Y,inf,0.00852010636565903,0.03212677049981005
2026-01-05,CN10Y,inf,0.013183383555746886,0.01727292294446836
2026-01-06,CN10Y,-inf,0.010090817356205761,-0.002496149556535099
2026-01-07,CN10Y,-inf,-0.005994005994005902,-0.022819285977180637
2026-01-08,CN10Y,-inf,-0.006506215286961159,-0.020417878868024264
2026-01-09,CN10Y,inf,-0.010488765839633762,-0.015333830263017822
2026-01-12,CN10Y,inf,-0.003551251008878098,-0.0022060801721818235
2026-01-13,CN10Y,inf,-0.001349964900912659,-0.005129866623467816
2026-01-14,CN10Y,inf,0.002703579539310219,-0.005461230669406292
2026-01-15,CN10Y,inf,-0.006471095772217383,-0.011755823986195013
2026-01-16,CN10Y,-inf,-0.0016825879287886147,-0.006079027355623157
2026-01-19,CN10Y,inf,-0.003642690153862871,0.0017397923122928205
2026-01-20,CN10Y,inf,-0.0007639419404125158,-0.0015278838808250317
2026-01-21,CN10Y,inf,0.006170816950633595,-0.003822629969418956
2026-01-22,CN10Y,inf,-0.006892808683853446,-0.006187245590230761
2026-01-23,CN10Y,-inf,-0.003060443764345888,-0.00732320472182757
2026-01-26,CN10Y,inf,0.0037824799912289375,-0.0037276614406316355
2026-01-27,CN10Y,inf,-0.008027961334716838,-0.010867784391895619
2026-01-28,CN10Y,-inf,0.0005505395287381809,0.0019819423034574957
2026-01-29,CN10Y,inf,-0.003411466930780205,-0.00011004732034769482
2026-01-30,CN10Y,-inf,0.004858657243816289,0.004472173144876246
2026-02-02,CN10Y,inf,-0.0015384615384615996,-0.0017032967032967194
2026-02-03,CN10Y,-inf,0.0011556240369798854,-0.0038520801232665436
2026-02-04,CN10Y,inf,-0.0013191886989500912,-0.004342329467377559
2026-02-05,CN10Y,-inf,-0.003687599757829285,-0.004127910176674576
2026-02-06,CN10Y,inf,0.0006629101756712164,-0.005966191581040725
2026-02-09,CN10Y,inf,-0.001104118361488382,-0.012200507894446266
2026-02-10,CN10Y,-inf,-0.005526693931689919,-0.00917431192660545
2026-02-11,CN10Y,inf,-0.005612982105146269,-0.005279537623652408
2026-02-12,CN10Y,inf,0.0019560722070084413,0.007265411054602433
2026-02-13,CN10Y,inf,-0.0016175814368585284,0.01282909415439537
2026-02-14,CN10Y,-inf,0.006927761327448545,0.02173305771272127
2026-02-24,CN10Y,inf,0.007490428896410162,-0.008100760139821306
2026-02-25,CN10Y,-inf,0.007159378786209869,-0.022304218526269404
2026-02-26,CN10Y,-inf,-0.022473753280839892,-0.0288167104111986
2026-02-27,CN10Y,-inf,-0.0069362868490239205,-0.003915645801868428
2026-02-28,CN10Y,inf,0.000450628062862668,0.0008449276178672527
2026-03-02,CN10Y,inf,0.002589944259895338,0.0010134564495243303
2026-03-03,CN10Y,-inf,-0.0021901499410343916,0.00016847307238720965
2026-03-04,CN10Y,-inf,0.0006190904997749325,0.01609635299414669
2026-03-05,CN10Y,inf,0.0017436301254287745,0.015523932729624823
2026-03-06,CN10Y,-inf,0.013700168444694016,0.014879281302639047
2026-03-09,CN10Y,-inf,5.538938739357846e-05,-0.00011077877478671283
2026-03-10,CN10Y,-inf,0.0011077263915812985,0.00487399612295758
2026-03-11,CN10Y,-inf,-0.0012724757952974342,0.013112033195020745
2026-03-12,CN10Y,-inf,0.005040992687790791,0.014513627298914145
2026-03-13,CN10Y,inf,0.009314887284352036,0.0017637656396405355
2026-03-16,CN10Y,-inf,0.00010921799912622099,-0.003276539973787629
2026-03-17,CN10Y,-inf,-0.007589821994102852,-0.0008190455389318618
2026-03-18,CN10Y,-inf,0.004236588720770262,0.007757909215956094
2026-03-19,CN10Y,inf,0.002575060267367979,0.0010957703265395136
2026-03-20,CN10Y,-inf,0.0009290125143448513,-0.003606754467457285
2026-03-23,CN10Y,-inf,-0.002402271238261644,-0.006660842978816306
2026-03-24,CN10Y,-inf,-0.0021344133099825413,-0.0054728546409807954
2026-03-25,CN10Y,inf,-0.002138978774749112,-0.009323753633521559
2026-03-26,CN10Y,inf,-0.0012091898428052694,-0.0012641530174782867
2026-03-27,CN10Y,inf,-0.005998239049086473,0.003962139555359956
2026-03-30,CN10Y,inf,0.005979073243647104,0.008082821236782278
2026-03-31,CN10Y,inf,0.004017390347256677,0.0015409168455231548
2026-04-01,CN10Y,-inf,-0.0019184389388292589,-0.004001315500986702
2026-04-02,CN10Y,-inf,-0.000549178977428677,-0.004009006535229731
2026-04-03,CN10Y,inf,-0.0015385460739602008,-0.00038463651849007796
2026-04-07,CN10Y,inf,-0.001926146056903777,-0.0023664080127675513
2026-04-08,CN10Y,inf,0.0030877812086456125,-0.011193206881341067
2026-04-09,CN10Y,inf,-0.0035180299032541162,-0.019953825857519814
2026-04-10,CN10Y,-inf,-0.010756840247131527,-0.017597087378640852
2026-04-13,CN10Y,inf,-0.005799364300451693,-0.0067473373111024415
2026-04-14,CN10Y,inf,-0.0011217679062202057,-0.011554209434068041
2026-04-15,CN10Y,inf,0.00016845415239474804,-0.010219551911954672
2026-04-16,CN10Y,inf,-0.010610824163485244,-0.01695486189086015
2026-04-17,CN10Y,-inf,0.00022697611076427648,-0.01327810247971406
2026-04-20,CN10Y,inf,-0.0066375446757814816,-0.0044817609349293575
2026-04-21,CN10Y,-inf,-0.006910336950314067,0.0051970302684181124
2026-04-22,CN10Y,inf,0.009143711541779398,0.01771234688596257
2026-04-23,CN10Y,inf,0.0030202872122180313,0.006040574424435841
2026-04-24,CN10Y,-inf,0.005454235554797959,-0.008919947730242628
2026-04-27,CN10Y,-inf,-0.0024297903599479476,-0.012657512572752383
2026-04-28,CN10Y,-inf,-0.011895321173671758,0.0
2026-04-29,CN10Y,inf,0.001662462737904269,0.010720018344416493
2026-04-30,CN10Y,inf,0.010358839352143212,0.010015452412293069
2026-05-06,CN10Y,-inf,-0.0013028208904498628,0.0009063101846606969
2026-05-07,CN10Y,-inf,0.0009642107651295362,-0.0005104645227156368
2026-05-08,CN10Y,inf,0.0012466001813236094,-0.0031731640979146825
2026-05-09,CN10Y,-inf,-0.0027164685908318553,-0.00882852292020364
2026-05-11,CN10Y,-inf,-0.001702417432754455,-0.0019294064237884712
2026-05-12,CN10Y,inf,-0.004433833560709477,0.003751705320600207
2026-05-13,CN10Y,inf,0.004225191275550877,0.004053899737352928
2026-05-14,CN10Y,inf,0.00397998635433261,-0.01381623834432566
2026-05-15,CN10Y,-inf,-0.004134103522482779,-0.015630309208290893
2026-05-18,CN10Y,-inf,-0.013647995450668193,-0.007790730736423113
2026-05-19,CN10Y,inf,0.0021331795906600615,0.01003170942634779
2026-05-20,CN10Y,inf,0.0037970314118052073,0.00586813945460829
2026-05-21,CN10Y,-inf,0.004069234296194546,-0.0024644658413571774
2026-05-22,CN10Y,-inf,-0.0019978309264228056,-0.01729550773445976
2026-05-25,CN10Y,-inf,-0.0045184168382521595,-0.016643788606726106
2026-05-26,CN10Y,inf,-0.010858948577994743,-0.01809824762999135
2026-05-27,CN10Y,inf,-0.0013359665427509215,-0.012023698884758294
