date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d,forward_return_10d
2020-12-01,BTC,1.7700879034385604,0.023401595313818913,-0.006098600796377807,0.031678191693454316,-0.03881862791074431
2020-12-02,BTC,1.1372966613278905,0.011341854781976135,-0.0029384365517970412,-0.0019365666376276458,-0.020589364036515234
2020-12-03,BTC,1.0473975182943818,-0.03971702047688441,-0.0032180167748778743,-0.05652330616469037,-0.012712968350161447
2020-12-04,BTC,1.1144059383256264,0.026655557056854073,0.02768716368229951,-0.005857209343224867,0.03338351960159813
2020-12-05,BTC,0.9127463983927175,0.011058270305614348,-0.0430104775204907,-0.04663911934930942,0.014558959162634055
2020-12-06,BTC,1.1358069765590693,-0.009943489984193699,-0.042259574160356306,-0.06833217971631367,0.10207547754579172
2020-12-07,BTC,0.9225884494780028,-0.04397111687335986,-0.04759611622119386,-0.018688989873166917,0.18940256379487552
2020-12-08,BTC,0.5188168652729301,0.01185159879524833,-0.015694077365831283,0.046434997388686394,0.2610375074150941
2020-12-09,BTC,0.17968443390620306,-0.015460097684733665,0.014422413123581501,0.03947192426844315,0.2847877816418285
2020-12-10,BTC,0.24140118476449285,-0.011947653828097482,0.05041789398086949,0.06419193377241816,0.2849079932050116
2020-12-11,BTC,-0.12959514421843593,0.04281089544385752,0.06856141397486115,0.18290602460672867,0.2596497219808911
2020-12-12,BTC,-0.21460828562693615,0.019475040526480303,0.032843329333409166,0.21205464070065494,0.26594621954001063
2020-12-13,BTC,0.12513468481379927,0.005118646737234167,0.11267437427607518,0.20507963759042358,0.21161784178244658
2020-12-14,BTC,0.2555352859730233,0.007953556088940328,0.1828461786714568,0.2360004648957046,0.2312057090852866
2020-12-15,BTC,0.0354232348482276,0.098272816981813,0.18948206129484424,0.20740249237765251,0.2721055798723697
2020-12-16,BTC,0.22919620125755413,0.06850735299631783,0.11652352508867847,0.0648772563312261,0.24175037683637424
2020-12-17,BTC,1.479000935088328,0.013608274013078736,0.02887903580972373,0.04446299451335167,0.15284798632812158
2020-12-18,BTC,1.8982979578178791,0.030908726602182357,-0.01677731669392346,0.005425537025168126,0.1718939265750048
2020-12-19,BTC,1.7598880898338671,-0.015367978906547508,-0.0004542094342070424,-0.003879250814701418,0.14958644692781053
2020-12-20,BTC,1.7899235542635046,-0.03137044073207507,-0.009497124770629806,0.05358866484307323,0.23107652271192447
2020-12-21,BTC,1.1972223215779392,0.04802350029995983,0.0444323453072244,0.16609719050111127,0.2730633445585353
2020-12-22,BTC,1.366707030073642,-0.024275969003968445,0.037868546150715776,0.10377102145707884,0.2318654693943376
2020-12-23,BTC,1.5149749293965626,0.021368102627496777,0.14034621801284053,0.16557008293461473,0.38504120905135686
2020-12-24,BTC,1.208903814596351,0.04143713230955948,0.10756620535036987,0.15406334811118794,0.39069374441616245
2020-12-25,BTC,1.767642095162512,0.07206564135434457,0.09577917545271664,0.16846029555119335,0.2944359669430048
2020-12-26,BTC,1.8610872704692385,-0.007991804748278653,0.033654054841604,0.09173005040125104,0.2814339727758508
2020-12-27,BTC,2.2098736240020185,0.03035386653658856,0.09869544009016185,0.11605164970553616,0.39905013610251405
2020-12-28,BTC,2.230252273189306,0.011284957833276321,0.06810414259394881,0.188295092101342,0.45617205101588243
2020-12-29,BTC,3.1000006978127774,0.05442906700748584,0.07108599598320242,0.20504108088369555,0.48193573123972966
2020-12-30,BTC,3.0939567820364116,0.0016654233998740775,0.114380198604078,0.10781339500490716,0.3883106601642774
2020-12-31,BTC,3.803617189391073,0.014108187665241134,0.1409373581393485,0.17376449636508262,0.3189914267330898
2021-01-01,BTC,4.018648172218352,0.09704998245924479,0.09058530210840221,0.25357113756486593,0.2070381897531306
2021-01-02,BTC,3.74877978375475,0.025536440206810118,0.055043254264593555,0.2254296602713688,0.058204077091632556
2021-01-03,BTC,4.0731668248093955,-0.03064662023239373,0.11422134208887558,0.22978025790870005,0.13246434475099256
2021-01-04,BTC,4.318426483655899,0.061297251436522426,0.2326936597318241,0.25319901927898947,0.22369736072508095
2021-01-05,BTC,3.7143211721992024,0.08305947092640165,0.19538650461434948,0.12372748606534456,0.08226004896091355
2021-01-06,BTC,3.663243033995871,0.0724222559217782,0.09026156560788667,-0.03712030886586004,-0.021060469912992708
2021-01-07,BTC,3.687848852316143,0.029177364331963496,-0.03251802837675133,-0.1364628167582499,-0.09138883168814982
2021-01-08,BTC,4.100108035470235,-0.012187179744330034,-0.12759934563427222,-0.07913276581882822,-0.09736979770498888
2021-01-09,BTC,4.084056535749722,-0.04834836767509265,-0.1505923685312045,-0.02354108014773415,-0.10468736202305817
2021-01-10,BTC,4.135423780853856,-0.07196719687171849,-0.020409949981677555,-0.03690168445521114,-0.07029590023805998
2021-01-11,BTC,3.8080668877800408,-0.03822200981966406,0.10563722603388781,0.016678967373328968,-0.12863742911558906
2021-01-12,BTC,2.407823693888548,0.09750423185763579,0.07902737169042906,0.05219692439981638,-0.03248251752359088
2021-01-13,BTC,2.2609935384571447,0.04744593322483692,-0.03683032309751455,-0.01980419240606046,-0.14164261528474453
2021-01-14,BTC,2.613636531914572,-0.06136954105940806,-0.08470896294498587,-0.08310260700737016,-0.17587655992540452
2021-01-15,BTC,2.6479669808788735,-0.020337366658846334,-0.0030196868888162642,-0.03467373501111248,-0.12214885219238247
2021-01-16,BTC,1.6794618105085553,-0.004622033405769388,-0.0028751231421716428,-0.14293243113345255,-0.09799171995650513
2021-01-17,BTC,1.5922602560822516,0.02240276695076915,-0.010058442122091726,-0.08047870123903778,-0.152460840652205
2021-01-18,BTC,1.3887680734911356,-0.02019531400358221,-0.15781980804924312,-0.12430008569181461,-0.08916999055724784
2021-01-19,BTC,1.450913660768318,-0.011792767589197228,-0.08208965412135305,-0.10118248086106196,-0.045673500877227435
2021-01-20,BTC,1.0487743540660162,-0.13020384721763678,-0.09558497844408931,-0.09061715230785417,-0.033983934354773426
2021-01-21,BTC,0.9723565267351177,0.06791024867642359,0.04569737631575621,0.05243543544224938,0.07270147646055314
2021-01-22,BTC,0.19005908985679457,-0.026321612545936124,-0.02097333235797527,-0.07828218825399891,0.017641432719879946
2021-01-23,BTC,0.09049431666896124,0.005670553026996705,0.012150695180497495,0.04011659080990082,0.10562503896751663
2021-01-24,BTC,-0.10593951318577519,-0.00017668994634212343,-0.05870290980443216,0.061757785981977564,0.1661186178506444
2021-01-25,BTC,0.03238744953888223,0.0066214632512975324,0.034434585263314554,0.06227654072957933,0.14517365180348607
2021-01-26,BTC,-0.19642686632778614,-0.06472942243954538,0.05496004191233328,0.019256327120710903,0.17933076401613035
2021-01-27,BTC,-0.4902460489490483,0.09875173507342883,0.12832479586644974,0.10407048638039407,0.29048101257485714
2021-01-28,BTC,-0.9944787685153821,0.0265950464051099,-0.008148692966192472,0.06298183178349914,0.16277095123432272
2021-01-29,BTC,-0.7015302980575788,0.00031180478918146903,-0.021190755630295155,0.09829062074844841,0.35392383554924955
2021-01-30,BTC,-0.5690193515712707,-0.03414482378597461,0.035121390846303724,0.0780372227903785,0.3548312342686897
2021-01-31,BTC,-0.4043016498095996,0.013096130961913977,0.13676284214960388,0.1570502263622071,0.3539904837823611
2021-02-01,BTC,-0.2676143102580724,0.057861021041049066,0.1017196314423543,0.16883933452980449,0.4307993976085094
2021-02-02,BTC,-0.06387583206201812,0.06069518505485805,0.07962501804532995,0.0938765992673598,0.3333130323372311
2021-02-03,BTC,-0.2241642548447281,-0.018134781826248392,0.04168307022512896,0.23275552933939792,0.25345843721515293
2021-02-04,BTC,-0.16888770390618058,0.03664597719447271,0.050330213939213664,0.25675737871263915,0.3151646629662779
2021-02-05,BTC,0.023761316932628992,0.023418500380253615,0.21114075022773449,0.17020890963336877,0.25126141805326885
2021-02-06,BTC,0.28450614693916143,-0.009984193713517775,0.1845890493108162,0.22411982155279286,0.25382206418771136
2021-02-07,BTC,0.4171372399526776,0.1953613919484356,0.1549628322115162,0.21888797441159036,0.3434407275653557
2021-02-08,BTC,0.2631831524374908,0.0009822129959609072,0.03438586458571202,0.01679400934169739,0.11164947740015219
2021-02-09,BTC,0.9968984776207139,-0.03474419231881132,0.01868100288622987,0.04647459027729606,0.20434067593528882
2021-02-10,BTC,1.0573245649906895,0.07056685498301851,0.05235966771693534,0.06926328090024048,0.2462442738483086
2021-02-11,BTC,1.7729297223218123,-0.014215488129855847,0.012680554794076482,0.024264162798410815,0.19677207459488333
2021-02-12,BTC,1.7833486265064293,-0.0028318206041328953,0.01318527478662479,0.10218556238844867,0.1438023921704632
2021-02-13,BTC,1.8691321666443503,0.03020124193885998,0.041985261386754624,0.09328877549137715,0.03684356409858913
2021-02-14,BTC,1.8151127656566195,-0.013724173125208128,0.07291233298180089,0.15085515417642514,0.022611362106015775
2021-02-15,BTC,1.9959835969380149,0.025512876974229215,0.07600535157823551,0.16551675916436914,-0.017477578264744387
2021-02-16,BTC,1.8604003502660937,0.060778553103842725,0.13783990336522267,0.16842130971873548,-0.05813921065994743
2021-02-17,BTC,2.584003388135569,-0.01088091242257494,0.07140254617686859,0.03775846028306762,-0.11537439483066958
2021-02-18,BTC,2.4462782215752155,0.08444578934913083,0.11359213696302417,-0.05162882182469941,-0.12447364439426911
2021-02-19,BTC,2.174011325345253,-0.0011592673416090937,-0.03252477372732809,-0.11143347762315325,-0.1130284763710514
2021-02-20,BTC,2.6401879688955265,0.02806852790923675,-0.12446350086737057,-0.15700704085998163,-0.13252833616189053
2021-02-21,BTC,2.953977279791555,-0.05784676399359889,-0.1346901690810275,-0.19390310540743305,-0.122964219453646
2021-02-22,BTC,3.067834685499265,-0.09607864417158285,-0.1296772443701124,-0.1475611724446625,-0.10563553578847085
2021-02-23,BTC,2.1410420944648956,0.016060215581599868,-0.05346853204066182,-0.07681045591213098,-0.00284899061176902
2021-02-24,BTC,1.1154449373516044,-0.05238866902057715,-0.07186077034877858,-0.0017950245791746866,-0.01598350920561553
2021-02-25,BTC,1.2947761636631785,-0.016927912871998907,-0.04117094608818972,0.02903785189743835,0.08280669494429271
2021-02-26,BTC,0.8369832442327654,-0.0036830494370082567,0.0715294703379894,0.0880029267320801,0.13177857534444293
2021-02-27,BTC,0.6572427504814422,-0.021054980834560366,0.05062677808713456,0.04918316165445891,0.19038711086501392
2021-02-28,BTC,0.6855706101265289,0.09862202081458427,0.11551199207012819,0.08011514620590443,0.2374160475331477
2021-03-01,BTC,-0.13688692327718507,-0.02311854531315949,-0.024460831794120397,-0.014213999104201291,0.16508611223539704
2021-03-02,BTC,0.31157663936594143,0.03940326977445596,0.006421466268516252,0.05225156970437017,0.18127481774088494
2021-03-03,BTC,0.37356480281548216,-0.0392314739985824,-0.029139788640850983,0.04023486291884071,0.2152761792252813
2021-03-04,BTC,0.23710756006819897,0.007806245037374371,0.05369940809222462,0.13458465058464153,0.21900608362865337
2021-03-05,BTC,0.10790735876725706,0.0026766240609816805,0.0743247775308804,0.14563345572903996,0.14057947916083346
2021-03-06,BTC,0.15916139591692885,0.04274664397265271,0.12279111823935929,0.18188543068847163,0.16403823886813607
2021-03-07,BTC,0.02970451410287501,0.027533290499148988,0.09573616758302395,0.12261635121415293,0.15579649511739357
2021-03-08,BTC,0.2981781646624672,0.04791067981259056,0.10306391368276246,0.16827095740214304,0.10067728658446362
2021-03-09,BTC,0.3076440827930159,0.017620457506217546,0.0425843361969227,0.07440734633639723,0.05731144494347218
2021-03-10,BTC,0.2511026486172011,0.034404929206133694,0.09555323313087416,-0.004411512725063016,0.04029768892882024
2021-03-11,BTC,0.3949986485676475,-0.009544916705265916,0.020686941825581284,-0.015100610733427167,-0.0072975063160818365
2021-03-12,BTC,0.169746915193719,0.06932105501197783,-0.02825011202040073,0.029556084647577974,-0.05484752992395192
2021-03-13,BTC,0.1254318235357109,-0.03628270003508838,-0.07007277034090942,-0.057857871403382166,-0.11190848459977454
2021-03-14,BTC,0.31825052345946186,-0.05703249762457163,-0.0009384701715209331,-0.01591193642822719,-0.11302104469332763
2021-03-15,BTC,0.4486710958113644,0.023299079942163736,0.03674044873501048,0.04490731082704502,-0.07753627358592363
2021-03-16,BTC,0.7487483718542512,0.03536368149804714,0.019846135595752212,0.007922742670351424,-0.0329549259016797
2021-03-17,BTC,0.7907343303411009,-0.021469126407987926,-0.013760806830821815,-0.08198058933372399,-0.05254920945251962
2021-03-18,BTC,1.441424571393645,0.0066238020432916045,-0.00514500376074456,-0.05736991432163674,-0.032447349577159224
2021-03-19,BTC,1.401469342675631,0.0012453901007425383,-0.0680123956552825,-0.09867928680350047,-0.006798895950560713
2021-03-20,BTC,1.480493035049278,-0.012920663354346829,-0.06473739068415219,-0.11718128789438209,0.01108889358558729
2021-03-21,BTC,1.6741825114510782,-0.05698729031956584,-0.08801696065460118,-0.040556351039099936,0.024218870419566718
2021-03-22,BTC,1.0587499469620687,0.004763766970365069,-0.051577336790965767,0.03205964878220158,0.08574170376225543
2021-03-23,BTC,0.7334088247713159,-0.03749000062383956,0.012600088073640325,0.0264393903007476,0.08481863289320435
2021-03-24,BTC,0.5117390992606446,-0.019307830333064713,0.06717485299783088,0.10193973078360696,0.09078314802121845
2021-03-25,BTC,0.5260897083240644,0.07275365551144786,0.08741508229652784,0.14529617431197317,0.1346796824098362
2021-03-26,BTC,0.3338997431488559,0.014385125175395697,0.04743029561336831,0.06751331516845172,0.07459074950400346
2021-03-27,BTC,0.735067727010069,-0.0007078470878300047,0.052482624512828924,0.05201448873948045,0.0389487888487301
2021-03-28,BTC,0.5693166827325714,0.03330797669244823,0.05312022041811404,0.05687548933147579,0.0031521597457617734
2021-03-29,BTC,0.3928146330146274,0.01927805915350378,0.01882469250272445,-0.010124494517004923,0.007669756141487127
2021-03-30,BTC,0.3096174714247235,-0.00010247406784769097,0.003463010691517887,-0.009269647572615725,-0.01028196199369591
2021-03-31,BTC,0.3198572720549384,-0.00034235294017503914,-0.028746921845301032,0.006629832373036937,0.017510561273260006
2021-04-01,BTC,0.10552108267857187,0.0039095415497567565,-0.008828782618113928,-0.012419695765222505,0.02183209117642848
2021-04-02,BTC,0.16547354842125417,-0.03219795891468047,0.0030530953260228255,-0.050832222081048095,0.015436638602775332
2021-04-03,BTC,-0.25837992967895823,0.020158297859809826,0.01646236744973084,0.017976251114335318,0.11433546343910472
2021-04-04,BTC,-0.2311781156244712,0.015944122891975665,-0.03863371728914522,-0.001021786017355808,0.08174150686548454
2021-04-05,BTC,0.3619884432064048,-0.019259938992041037,-0.017799258887072344,0.010809066600552475,0.06815475531113746
2021-04-06,BTC,0.30612344399272445,-0.03513812021317053,0.002610570750881891,0.03468253345553585,0.05765793573674616
2021-04-07,BTC,-0.12543192924297494,0.03796137682305556,0.06819382897748039,0.06981785752263714,0.07243896488956447
2021-04-08,BTC,-0.22987726690542612,0.0011195381620978662,0.03314380503850711,0.0946576231216485,-0.033188572790298076
2021-04-09,BTC,0.006128603077561793,0.0279759019815784,0.029538785199270556,0.08284794575537968,-0.043159449174391074
2021-04-10,BTC,0.005186949697989494,0.0039033527842884386,0.06367618200231462,0.056732463731695715,-0.05595078931214148
2021-04-11,BTC,0.3110419523976473,-0.002373737196976866,0.04928300403833652,0.02220526735333883,-0.10357580517989029
2021-04-12,BTC,0.9105176595672088,0.062061476779151414,0.055128299365185596,0.0024500501169395505,-0.13646909455395928
2021-04-13,BTC,0.843124517295626,-0.009681006685017701,-0.03523712151002745,-0.11679103421156112,-0.19582949272512784
2021-04-14,BTC,1.732215258553355,0.003183791238594136,-0.04690108074186694,-0.11636665648552336,-0.20507919928881302
2021-04-15,BTC,1.8586805148260355,-0.028897729226640023,-0.11098752722847605,-0.10663366264523833,-0.22313512448863992
2021-04-16,BTC,1.428052730713032,-0.021653938710161302,-0.0929596248785356,-0.12304874231268392,-0.11956360826154167
2021-04-17,BTC,0.904967854466805,-0.06427036598937519,-0.05968770799774559,-0.13857961766243954,-0.08323559418237914
2021-04-18,BTC,0.6748503784707046,-0.009205163097922964,-0.0420726550182271,-0.08949009982366884,-0.02321976434198325
2021-04-19,BTC,-0.2030298131891348,0.01423360248945138,-0.07086028219870388,-0.10039519610074144,-0.037354353897694814
2021-04-20,BTC,-0.42276843150653437,-0.0467411608329642,-0.09392751439964553,-0.13040726628267618,0.022494816127602846
2021-04-21,BTC,-0.31175920499458076,-0.03898052396062068,-0.06952881173608139,0.003974147959298513,0.07460339858811404
2021-04-22,BTC,-0.6258719427797489,-0.010946208002327706,-0.050766903922852324,0.0642474041882759,0.0945474798688204
