date,symbol,factor_value,fwd
2021-08-08,BTC,-0.0,0.056149454827184364
2021-08-09,BTC,-0.0,-0.014451045760960346
2021-08-10,BTC,6.849889923836821e-06,-0.0016231219969555788
2021-08-11,BTC,0.0031056672352672435,-0.024433653402474165
2021-08-12,BTC,-6.919613712839674e-06,0.07660082434289062
2021-08-13,BTC,0.00022300093270911778,-0.015303138075313805
2021-08-14,BTC,-0.0006750959073028727,-0.002011748406737346
2021-08-15,BTC,5.828591908031837e-06,-0.022832505425362415
2021-08-16,BTC,6.078460621722196e-06,-0.026259392709878204
2021-08-17,BTC,-0.0,0.00020896747915655212
2021-08-18,BTC,-6.272368318012071e-06,0.04597509601212746
2021-08-19,BTC,-0.0,0.05478648486696702
2021-08-20,BTC,0.0038792719512248932,-0.01014953225173032
2021-08-21,BTC,-0.0,0.008548423073512001
2021-08-22,BTC,-0.0,0.005069739122593786
2021-08-23,BTC,-6.172295010433169e-06,-0.03667169473527865
2021-08-24,BTC,-0.0,0.027254053099372122
2021-08-25,BTC,-0.0,-0.04348183868277655
2021-08-26,BTC,-0.0,0.047520198480612175
2021-08-27,BTC,-0.0,-0.0035571704853688546
2021-08-28,BTC,6.195293287801816e-06,-0.0026080189629483774
2021-08-29,BTC,-0.0,-0.036600357243699366
2021-08-30,BTC,-0.0,0.0025111258540604364
2021-08-31,BTC,-6.2052998800380836e-06,0.036297190987261585
2021-09-01,BTC,-0.0,0.008934959103078732
2021-09-02,BTC,-0.0,0.015280230285761531
2021-09-03,BTC,7.12835683462985e-06,-0.001670028724494066
2021-09-04,BTC,7.102104970945615e-06,0.036887035806813184
2021-09-05,BTC,0.0007975469798271637,0.017524626677651423
2021-09-06,BTC,-0.0013208114232623426,-0.11013559573066178
2021-09-07,BTC,-0.0,-0.017399810044996578
2021-09-08,BTC,-0.001134431456950564,0.007531872505201598
2021-09-09,BTC,-0.002763397600414025,-0.033284305209554166
2021-09-10,BTC,-0.0,0.007196732463176314
2021-09-11,BTC,-0.0,0.0188505743055305
2021-09-12,BTC,0.005429317566282921,-0.02356337522628882
2021-09-13,BTC,6.135946397437041e-06,0.04830339872093736
2021-09-14,BTC,6.11205553051656e-06,0.02143615828994716
2021-09-15,BTC,6.053044770782383e-06,-0.007971295936673561
2021-09-16,BTC,0.0049008947016093455,-0.009171763603784133
2021-09-17,BTC,6.097342461126811e-06,0.020988592384182825
2021-09-18,BTC,6.137875667779417e-06,-0.02176289852263502
2021-09-19,BTC,-0.0,-0.08945752432964482
2021-09-20,BTC,-6.126161171118196e-06,-0.05303282853995839
2021-09-21,BTC,-0.0,0.0689645945267856
2021-09-22,BTC,-0.0005981459699494421,0.03035232953813427
2021-09-23,BTC,0.00016506647708839186,-0.045796903885099605
2021-09-24,BTC,-0.0014525889524782257,-0.003268585304984306
2021-09-25,BTC,-0.0,0.011489398799736872
2021-09-26,BTC,-5.380269848268947e-06,-0.023483059899121694
2021-09-27,BTC,5.419273276519771e-06,-0.026592656477809395
2021-09-28,BTC,-0.0,0.012132146654336484
2021-09-29,BTC,-0.0,0.05538494586781506
2021-09-30,BTC,0.001016251058248521,0.09851907968446594
2021-10-01,BTC,-6.271199288045926e-06,-0.010525406192273157
2021-10-02,BTC,0.002105284109636917,0.011863360687227154
2021-10-03,BTC,4.688639130627587e-06,0.021264103472177665
2021-10-04,BTC,4.781323983151252e-06,0.045648608205515195
2021-10-05,BTC,-0.0,0.07466216091509192
2021-10-06,BTC,4.641615399799603e-06,-0.027655789568833078
2021-10-07,BTC,-0.0,0.003090254162760653
2021-10-08,BTC,-0.0,0.01850349471737811
2021-10-09,BTC,-0.0,-0.005290654802244665
2021-10-10,BTC,-0.0016936488639883744,0.05145264274867811
2021-10-11,BTC,-0.0,-0.025654869774244027
2021-10-12,BTC,-4.787648454277744e-06,0.02446687702343686
2021-10-13,BTC,-0.0,-0.00033224676207577186
2021-10-14,BTC,9.573541499371995e-06,0.0754077653007239
2021-10-15,BTC,-0.0019163418373107806,-0.012920686426769024
2021-10-16,BTC,-0.0,0.01072285647592297
2021-10-17,BTC,-0.0,0.007825825924415497
2021-10-18,BTC,-0.0,0.03661918818045651
2021-10-19,BTC,4.653350306093869e-06,0.026770445013028166
2021-10-20,BTC,0.001952887709999768,-0.05769967641600382
2021-10-21,BTC,-0.0,-0.02419768093431507
2021-10-22,BTC,4.532581688980215e-06,0.009862375268215207
2021-10-23,BTC,-0.0,-0.007090113278971355
2021-10-24,BTC,-4.834755983102256e-06,0.036589626475418635
2021-10-25,BTC,-0.0,-0.04359580194797685
2021-10-26,BTC,-0.0,-0.03174884437468595
2021-10-27,BTC,-0.0,0.0370197338146836
2021-10-28,BTC,-0.0,0.027697818389461615
2021-10-29,BTC,-0.0,-0.006337292990249099
2021-10-30,BTC,-4.9025456886324335e-06,-0.009042957077194158
2021-10-31,BTC,4.767501986546919e-06,-0.006340803722035049
2021-11-01,BTC,-0.0,0.03790572852801399
2021-11-02,BTC,-5.178290649611758e-06,-0.005117210553180929
2021-11-03,BTC,-5.116787491733137e-06,-0.023872083143603562
2021-11-04,BTC,-0.00028537986467049844,-0.0074580979789725665
2021-11-05,BTC,-5.650508402551107e-06,0.008754762286107276
2021-11-06,BTC,-0.0,0.029330764734561754
2021-11-07,BTC,-0.0017936964780636635,0.06720402619797627
2021-11-08,BTC,-5.66770690559831e-06,-0.008562205011030555
2021-11-09,BTC,5.038242512941732e-06,-0.030848426965184528
2021-11-10,BTC,4.785212029726329e-06,-0.0016671693708142366
2021-11-11,BTC,-5.19275712559632e-06,-0.010066189872335096
2021-11-12,BTC,5.4853260450171306e-06,0.004019978718768691
2021-11-13,BTC,5.471001931109974e-06,0.017693383038210664
2021-11-14,BTC,5.544785713231067e-06,-0.029187824619080538
2021-11-15,BTC,-5.700369821446307e-06,-0.05577820840998915
2021-11-16,BTC,-5.838653009827876e-06,0.004761994356537125
2021-11-17,BTC,5.5583264276296505e-06,-0.05722524549311314
2021-11-18,BTC,-0.0,0.020400544052006087
2021-11-19,BTC,5.6948974775278484e-06,0.028513456156041617
2021-11-20,BTC,-0.0,-0.01818012507974298
2021-11-21,BTC,-0.002757357026023425,-0.04051105710789216
2021-11-22,BTC,-5.475401376323258e-06,0.02300719787196437
2021-11-23,BTC,0.0024320956957317873,-0.007003321268369556
2021-11-24,BTC,0.0019238027737570555,0.03188877371023868
2021-11-25,BTC,5.67633515795741e-06,-0.08876862352943571
2021-11-26,BTC,-0.0,0.018510408172647708
2021-11-27,BTC,-4.581405597034904e-06,0.046670356899349175
2021-11-28,BTC,0.0014308805068049854,0.008753750335225519
2021-11-29,BTC,0.002407942075019214,-0.014291166352956464
2021-11-30,BTC,-5.017400348176788e-06,0.004100223070677478
2021-12-01,BTC,-0.0,-0.012306399317152494
2021-12-02,BTC,-0.0,-0.050978623712250926
2021-12-03,BTC,-0.0,-0.08299426970180623
2021-12-04,BTC,-0.00193775044857279,0.004961296960254602
2021-12-05,BTC,-0.0,0.021167362028717385
2021-12-06,BTC,5.228303111529064e-06,0.00291483750023791
2021-12-07,BTC,5.308700071777213e-06,-0.002327781066813861
2021-12-08,BTC,5.202785211234412e-06,-0.057965742436427714
2021-12-09,BTC,-0.0,-0.0085191917904478
2021-12-10,BTC,-0.0,0.04771795147022062
2021-12-11,BTC,0.005578325723967683,0.013442197497914199
2021-12-12,BTC,-0.0,-0.06695082700848487
2021-12-13,BTC,-0.0,0.035127053546097464
2021-12-14,BTC,-0.0,0.010791572272299321
2021-12-15,BTC,-5.191248620948798e-06,-0.02522460870750398
2021-12-16,BTC,0.0032371870691890836,-0.03151595616259362
2021-12-17,BTC,-0.0,0.015245213651498446
2021-12-18,BTC,-0.0,-0.003272161877317714
2021-12-19,BTC,-0.0016669530585701692,0.004989799968852626
2021-12-20,BTC,6.285653999021368e-06,0.042113511144609594
2021-12-21,BTC,-6.279226547255107e-06,-0.00617142034302387
2021-12-22,BTC,-5.937366947960417e-06,0.04632095555789717
2021-12-23,BTC,0.0013054350384418558,-0.00036999292469663825
2021-12-24,BTC,-5.688418502951363e-06,-0.008271153089334793
2021-12-25,BTC,-6.395196914971222e-06,0.007456994749567736
2021-12-26,BTC,6.381387083780664e-06,-0.0014583808053845182
2021-12-27,BTC,-6.500017941827623e-06,-0.06228028237462302
2021-12-28,BTC,6.452003327984248e-06,-0.022696573723480662
2021-12-29,BTC,-0.0,0.014122776320756536
2021-12-30,BTC,-0.0,-0.01918343188485272
2021-12-31,BTC,-0.0,0.032579403261964845
2022-01-01,BTC,-7.139214459321314e-06,-0.009145971566960398
2022-01-02,BTC,-0.0,-0.01776586732106511
2022-01-03,BTC,-7.884646476639105e-06,-0.013221562197902492
2022-01-04,BTC,-0.0,-0.0519479726069183
2022-01-05,BTC,-0.0,-0.008488156694659077
2022-01-06,BTC,-0.0,-0.0351845107655554
2022-01-07,BTC,-8.624242027050529e-06,0.002724791707163998
2022-01-08,BTC,8.520900639971193e-06,0.004435728245905768
2022-01-09,BTC,-0.0,-0.0010063390041520348
2022-01-10,BTC,-0.0,0.021682114096984728
2022-01-11,BTC,-0.0,0.027460554575093665
2022-01-12,BTC,-0.0,-0.03058015163545902
2022-01-13,BTC,-0.0,0.011744565509816507
2022-01-14,BTC,9.2741495747797e-06,0.0005650260706233645
2022-01-15,BTC,0.001655712364313892,-0.0002931462953200681
2022-01-16,BTC,-0.0,-0.020199825128634497
2022-01-17,BTC,-0.0,0.003566213808853691
2022-01-18,BTC,-0.0,-0.01634180296051302
2022-01-19,BTC,-1.115744838290335e-05,-0.023502154704235556
2022-01-20,BTC,-0.0,-0.10411763158690412
2022-01-21,BTC,1.1379185564680281e-05,-0.03769730590849685
2022-01-22,BTC,-8.573504772996982e-06,0.033449743409305954
2022-01-23,BTC,-0.0,0.011472069593911227
2022-01-24,BTC,-0.0,0.008127854753159802
2022-01-25,BTC,-0.0,-0.004031027384361674
2022-01-26,BTC,-0.0,0.009529103211304513
2022-01-27,BTC,-0.0,0.01497466368497391
2022-01-28,BTC,0.00192314785859367,0.011938522495158699
2022-01-29,BTC,-8.981742002762343e-06,-0.0074693110564038045
2022-01-30,BTC,-8.800822724022937e-06,0.015446484007078931
2022-01-31,BTC,8.697276074509819e-06,0.005919114875386322
2022-02-01,BTC,8.83720426556368e-06,-0.046472388000493026
2022-02-02,BTC,-0.0,0.011254497733651725
2022-02-03,BTC,-0.0,0.11424433306415893
2022-02-04,BTC,-9.057634032421019e-06,-0.004610065124446061
2022-02-05,BTC,-0.00024574187947838596,0.02412318803632174
2022-02-06,BTC,0.0015196948876050396,0.03442874108058658
2022-02-07,BTC,-5.969438451999826e-06,0.004630475508776266
2022-02-08,BTC,-0.0,0.007486548937753801
2022-02-09,BTC,-0.0,-0.01977070596528674
2022-02-10,BTC,-5.615742630826451e-06,-0.025789140194926174
2022-02-11,BTC,7.054970423187868e-06,-0.003678222332563097
2022-02-12,BTC,-0.0,-0.0038895851448687013
2022-02-13,BTC,-0.0,0.01146820514552127
2022-02-14,BTC,-0.0,0.04722876701443535
2022-02-15,BTC,7.703777633001089e-06,-0.015070201141052064
2022-02-16,BTC,-0.0,-0.07653493356819008
2022-02-17,BTC,6.9161557675459315e-06,-0.013359265667383102
2022-02-18,BTC,-0.0,0.0026199241315199018
2022-02-19,BTC,-6.539466467029479e-06,-0.042223429277602254
2022-02-20,BTC,-6.642031058652713e-06,-0.035916689265527824
2022-02-21,BTC,-0.0,0.03302433841617636
2022-02-22,BTC,-0.0,-0.025642467642837508
2022-02-23,BTC,-0.0,0.02891811304211722
2022-02-24,BTC,-0.0,0.02327223922638777
2022-02-25,BTC,-8.98096759340683e-06,-0.0026122429413982795
2022-02-26,BTC,-0.0012580129037081385,-0.03624153558887355
2022-02-27,BTC,8.54174834934783e-06,0.14485582800848928
2022-02-28,BTC,-8.727049420484938e-06,0.029221501390175986
2022-03-01,BTC,-5.910020916238436e-06,-0.011891169081429398
2022-03-02,BTC,-0.0,-0.032783830124999525
2022-03-03,BTC,-0.0,-0.07785697460781071
2022-03-04,BTC,-5.015040669142387e-06,0.006368034052761873
2022-03-05,BTC,-0.0,-0.024802045588147248
2022-03-06,BTC,5.2363077722745725e-06,-0.011264988947395915
2022-03-07,BTC,-5.1882024439224115e-06,0.019549068126776703
2022-03-08,BTC,5.488014065931585e-06,0.08290802395933139
2022-03-09,BTC,-5.513725588489834e-06,-0.0600764727999884
2022-03-10,BTC,-0.0,-0.01756455786109279
2022-03-11,BTC,4.729640856721151e-06,0.0020085428265792515
2022-03-12,BTC,-5.016366737435167e-06,-0.026541872469552308
2022-03-13,BTC,-0.0,0.05013666923081428
2022-03-14,BTC,5.229393721630921e-06,-0.00985698250400735
2022-03-15,BTC,-5.295891470986082e-06,0.04668163429380545
2022-03-16,BTC,-0.0,-0.004769664834362919
2022-03-17,BTC,-0.0,0.020519381493185218
2022-03-18,BTC,-4.8543933765532135e-06,0.010623717745622097
2022-03-19,BTC,4.865634429902665e-06,-0.022251062945470856
2022-03-20,BTC,-0.0,-0.006297787485904149
2022-03-21,BTC,-0.0,0.03321476260449119
2022-03-22,BTC,-0.0,0.012242196405308103
2022-03-23,BTC,-6.498507000059716e-06,0.025854212741903693
2022-03-24,BTC,-0.0,0.007312782981060417
2022-03-25,BTC,-0.0,0.004470680944441696
2022-03-26,BTC,-0.0,0.05204277478490282
2022-03-27,BTC,-0.0,0.00628793689896745
2022-03-28,BTC,-0.0,0.006633602286480356
2022-03-29,BTC,-0.0,-0.007732930253737891
2022-03-30,BTC,-0.0,-0.033093616277219406
2022-03-31,BTC,9.156998201374663e-06,0.016988447021050623
2022-04-01,BTC,-0.0,-0.010208607864272912
2022-04-02,BTC,-9.069714321582744e-06,0.013017615856453668
2022-04-03,BTC,-0.0,0.003731305493634096
2022-04-04,BTC,1.0281180173165665e-05,-0.023249208735584892
2022-04-05,BTC,-1.0339225988981313e-05,-0.05114736947374088
2022-04-06,BTC,1.0737391864128427e-05,0.006340445216371338
2022-04-07,BTC,9.31877608528628e-06,-0.0274416440955626
2022-04-08,BTC,-0.0,0.011880144873581244
2022-04-09,BTC,-9.566178393665974e-06,-0.013919643017946681
2022-04-10,BTC,-1.003660376895824e-05,-0.06234515410168928
2022-04-11,BTC,9.834277632195848e-06,0.01377393882437472
2022-04-12,BTC,-0.0,0.026771094354726355
2022-04-13,BTC,-0.0,-0.02929464741605814
2022-04-14,BTC,-9.362924084729956e-06,0.015259982004077077
2022-04-15,BTC,8.948532388930724e-06,-0.004270823315307148
2022-04-16,BTC,9.11791387457358e-06,-0.01735047999304573
2022-04-17,BTC,-0.0,0.028303004275403998
2022-04-18,BTC,1.0343835472745368e-05,0.016961540035778544
2022-04-19,BTC,1.003517499816523e-05,-0.0032533057239767516
2022-04-20,BTC,-0.0,-0.021233521099448538
2022-04-21,BTC,-9.685586374009459e-06,-0.01904223837889374
2022-04-22,BTC,-0.0,-0.00673849220759537
2022-04-23,BTC,-0.0,0.00021626911687144812
2022-04-24,BTC,-1.0354068234708642e-05,0.024738828490552534
2022-04-25,BTC,-1.0456655249946447e-05,-0.057226176765098224
2022-04-26,BTC,1.0131603821879333e-05,0.029467119184837465
2022-04-27,BTC,-0.0,0.012905332182001406
2022-04-28,BTC,9.822881336962336e-06,-0.028834934868767537
2022-04-29,BTC,-0.0,-0.025010551581493567
2022-04-30,BTC,9.385478940991778e-06,0.022257034131615505
2022-05-01,BTC,-0.0,0.0014767984589929561
2022-05-02,BTC,-0.0,-0.02066727302365534
2022-05-03,BTC,-0.0,0.0519773277549469
2022-05-04,BTC,-0.0,-0.07903829680020158
2022-05-05,BTC,-0.0,-0.014751195320106825
2022-05-06,BTC,-0.0,-0.015032583370194197
2022-05-07,BTC,-0.0,-0.040425525317014155
2022-05-08,BTC,-0.0,-0.11640059462254393
2022-05-09,BTC,-9.153786396862729e-06,0.031280100517649734
2022-05-10,BTC,7.638102533710738e-06,-0.061680814776365334
2022-05-11,BTC,0.0017384223907549302,-0.002549139394872224
2022-05-12,BTC,-7.825650619379092e-06,0.00886332124803002
2022-05-13,BTC,-0.0,0.02730524241943111
2022-05-14,BTC,8.281876762527472e-06,0.04128562948328729
2022-05-15,BTC,-0.0,-0.04643892586044385
2022-05-16,BTC,-0.0,0.019110926186340693
2022-05-17,BTC,-0.0,-0.05681110122440747
2022-05-18,BTC,-0.0,0.0558555502776914
2022-05-19,BTC,-0.0,-0.03688154349566264
2022-05-20,BTC,-7.598747373373174e-06,0.008357587631386831
2022-05-21,BTC,7.155003700319188e-06,0.0288292840972304
2022-05-22,BTC,-0.0,-0.03910980215845139
2022-05-23,BTC,-7.303884589694157e-06,0.018737407310072562
2022-05-24,BTC,7.040865785366363e-06,-0.0037913199242747275
2022-05-25,BTC,7.624523919450397e-06,-0.011536059494654305
2022-05-26,BTC,-0.0,-0.019572725233593657
2022-05-27,BTC,7.99474384553431e-06,0.01402489713515287
2022-05-28,BTC,-0.0,0.015044780931497082
2022-05-29,BTC,-8.304741049398556e-06,0.07690078423787083
2022-05-30,BTC,-0.0,0.002105613435591014
2022-05-31,BTC,-0.0,-0.06274040094286226
2022-06-01,BTC,-9.277320539145526e-06,0.02170011705763586
2022-06-02,BTC,-8.45684916993833e-06,-0.02470756210795655
2022-06-03,BTC,-8.966244705039865e-06,0.005516122613274499
2022-06-04,BTC,-8.775471725826603e-06,0.001847372291223781
2022-06-05,BTC,-0.0,0.048593863273796334
2022-06-06,BTC,9.672788460069422e-06,-0.007897530049628454
2022-06-07,BTC,9.272937434833449e-06,-0.0295759113236711
2022-06-08,BTC,-0.0,-0.00313990141292253
2022-06-09,BTC,1.0064405667496901e-05,-0.03381110484149241
2022-06-10,BTC,-0.0,-0.02293354709286577
2022-06-11,BTC,-0.0,-0.06509022082906779
2022-06-12,BTC,1.0976264909305824e-05,-0.153798392671479
2022-06-13,BTC,-1.054050818774067e-05,-0.015608733953799026
2022-06-14,BTC,-0.0,0.02020698026464096
2022-06-15,BTC,0.0020357901997393275,-0.09663642659402438
2022-06-16,BTC,-9.542263857372101e-06,0.0033086110646816103
2022-06-17,BTC,-0.0,-0.07318549539518904
2022-06-18,BTC,0.0006858378740353402,0.08450939576053496
2022-06-19,BTC,-0.0,-5.346553903051721e-06
2022-06-20,BTC,-0.0,0.007272810343595726
2022-06-21,BTC,-0.0,-0.035492522505829016
2022-06-22,BTC,-9.383703840484394e-06,0.056140712497855016
2022-06-23,BTC,9.435323811404535e-06,0.006042596611200324
2022-06-24,BTC,-9.293071903232734e-06,0.011936326408380493
2022-06-25,BTC,8.797297487881582e-06,-0.021083988369187567
2022-06-26,BTC,8.709276658200774e-06,-0.014046440571782393
2022-06-27,BTC,8.955539311298594e-06,-0.022237852994037355
2022-06-28,BTC,-9.156797263212007e-06,-0.007804237304431916
2022-06-29,BTC,-9.297036922652013e-06,-0.008984739360562877
2022-06-30,BTC,9.519814101922287e-06,-0.03321647901611702
2022-07-01,BTC,9.6106355736666e-06,-0.00139991078745616
2022-07-02,BTC,-0.0,0.003273288418677689
2022-07-03,BTC,-0.0,0.04767488634969341
2022-07-04,BTC,-1.3387919870463252e-05,-0.003008394151025384
2022-07-05,BTC,-0.0,0.019264634961733806
2022-07-06,BTC,-0.0,0.051567968310453294
2022-07-07,BTC,-1.4506113512906998e-05,-0.001397920368018779
2022-07-08,BTC,-0.0,-0.00013521805068350545
2022-07-09,BTC,-1.480860141154328e-05,-0.0337794434283708
2022-07-10,BTC,-0.0,-0.04308502301021888
2022-07-11,BTC,-0.0005565813878974978,-0.0318008616678046
2022-07-12,BTC,0.0023008530690230666,0.046879389510444236
2022-07-13,BTC,-0.0,0.01749307013091772
2022-07-14,BTC,-0.004816665360826429,0.011715084482661453
2022-07-15,BTC,-0.0,0.017549654249343627
2022-07-16,BTC,-0.0,-0.018751061541074532
2022-07-17,BTC,-0.0,0.07858483635090807
2022-07-18,BTC,-0.0,0.04297499440545827
2022-07-19,BTC,-0.0021342250240861333,-0.007407907637940858
2022-07-20,BTC,-0.0,-0.003062010997575748
2022-07-21,BTC,-0.0024209309413742498,-0.020186427288303888
2022-07-22,BTC,-0.0,-0.010304683790885893
2022-07-23,BTC,-0.0,0.00572845748554518
2022-07-24,BTC,-0.0,-0.056191230345159826
2022-07-25,BTC,0.003575849325543011,-0.0026385558563929434
2022-07-26,BTC,0.003325158225625863,0.07987797505207106
2022-07-27,BTC,-0.0,0.038796729760875115
2022-07-28,BTC,-0.0,-0.0029014890367921042
2022-07-29,BTC,-0.002175546581173516,-0.005478311162521732
2022-07-30,BTC,-0.002610305034881922,-0.014811252643960215
2022-07-31,BTC,-0.004098277027231411,-0.0010865776110919878
2022-08-01,BTC,-0.0013774390578583625,-0.012043144213879864
2022-08-02,BTC,-0.003897279107564635,-0.007369999464933441
2022-08-03,BTC,0.0014616267457613413,-0.008562837748708585
2022-08-04,BTC,0.0024753921202278427,0.030475207068211052
2022-08-05,BTC,0.0019505392916556734,-0.01536562913674333
2022-08-06,BTC,0.0007590004547702935,0.009592140178206865
2022-08-07,BTC,-0.0014784783842264127,0.027427259142527527
2022-08-08,BTC,-0.0,-0.027721545569088568
2022-08-09,BTC,-0.0,0.034734416273037194
2022-08-10,BTC,-0.0014690664594724774,-0.0008207380380352847
2022-08-11,BTC,-0.002037786075006312,0.019607351597429545
2022-08-12,BTC,-0.0,0.0015448489735974125
2022-08-13,BTC,0.001897531884014612,-0.005570061919580649
2022-08-14,BTC,0.0028338844768713758,-0.008657392397688812
2022-08-15,BTC,-0.0027489687790064124,-0.009963967358959214
2022-08-16,BTC,-1.635229480031476e-05,-0.021466593222143726
2022-08-17,BTC,0.003986047476702274,-0.006488549291297496
2022-08-18,BTC,-0.003457676555955084,-0.10162518541515753
2022-08-19,BTC,-0.0,0.014671895841442906
2022-08-20,BTC,-0.0003810984396684745,0.017764368802941632
2022-08-21,BTC,-0.0,-0.0053812092708502846
2022-08-22,BTC,-0.0,0.006041636779357429
2022-08-23,BTC,-0.001751520704548127,-0.0074801013696795815
2022-08-24,BTC,-0.0014836454364549716,0.008936694359062525
2022-08-25,BTC,1.6035787642361192e-05,-0.061133983702428396
2022-08-26,BTC,5.002705951303463e-05,-0.010051356031431258
2022-08-27,BTC,-0.0,-0.024054277957439862
2022-08-28,BTC,0.0030828438407612437,0.03733557787253883
2022-08-29,BTC,-0.0,-0.02336962978408963
2022-08-30,BTC,-0.0,0.012031298740236895
2022-08-31,BTC,-0.0024304851453185957,0.004061841334821459
2022-09-01,BTC,-0.002294528702655717,-0.00892135990136822
2022-09-02,BTC,0.0026646734758754673,-0.006012472020152426
2022-09-03,BTC,-0.001989196595455839,0.00849136996455191
2022-09-04,BTC,0.001496978341338094,-0.010172847407288854
