date,symbol,factor_value,fwd
2020-03-23,BTC,-0.7144279439997396,0.04289418630002273
2020-03-24,BTC,-1.2816403990841536,-0.009976692879763771
2020-03-25,BTC,-1.6774926838209572,0.0089750098466026
2020-03-26,BTC,-0.4192112096191494,-0.05614216844580078
2020-03-27,BTC,0.5355999969672675,-0.01925741180762719
2020-03-28,BTC,0.4974470453701351,-0.05695846327756082
2020-03-29,BTC,0.942237465936827,0.0872170326213737
2020-03-30,BTC,-0.044592032884056554,0.002511580481610265
2020-03-31,BTC,-0.21896611722865192,0.03626584134630395
2020-04-01,BTC,-1.638887273021976,0.022756558862668808
2020-04-02,BTC,-1.0078189954997518,-0.008829732900211718
2020-04-03,BTC,-0.8522641507425633,0.018248912252565308
2020-04-04,BTC,-0.45106744193623377,-0.012280898761701575
2020-04-05,BTC,0.04633486078846154,0.08225868845584827
2020-04-06,BTC,-1.2662536236346893,-0.018087559175432144
2020-04-07,BTC,-0.6069707377285228,0.022780701705634954
2020-04-08,BTC,-1.1282102548292448,-0.010560663362893408
2020-04-09,BTC,0.07725003307513804,-0.05829857459422205
2020-04-10,BTC,0.6538198023771536,0.0026111982644496656
2020-04-11,BTC,0.7902101660641065,0.003920411003325741
2020-04-12,BTC,0.742125945433267,-0.00954258458035373
2020-04-13,BTC,0.04679816475706117,0.0045028378554266
2020-04-14,BTC,0.017816057023816077,-0.03602719583036096
2020-04-15,BTC,0.5265662279145273,0.07259969431707658
2020-04-16,BTC,-0.6477779475442279,-0.010474602714187875
2020-04-17,BTC,-0.34829201186419645,0.03145477442351896
2020-04-18,BTC,-1.4776514315859428,-0.01763926827249407
2020-04-19,BTC,-0.04641705575797778,-0.04127520454334799
2020-04-20,BTC,0.5109088901478601,0.002129831854609021
2020-04-21,BTC,0.7336136198089301,0.04147853427018289
2020-04-22,BTC,-0.008763650950065751,0.050139365682639214
2020-04-23,BTC,-1.6469330515414426,0.0030217617632868343
2020-04-24,BTC,-1.6814242994158404,0.004486342438374535
2020-04-25,BTC,-0.8921004951338043,0.020485045770673116
2020-04-26,BTC,-0.5064128163881065,0.010596508559618245
2020-04-27,BTC,-0.5919928505582508,-0.004584146877918194
2020-04-28,BTC,-0.2786820686535193,0.13433165610971987
2020-04-29,BTC,-1.920894061333925,-0.018063306438292348
2020-04-30,BTC,-2.095155361114902,0.024009280742459227
2020-05-01,BTC,-2.8870238163527473,0.016437142572301333
2020-05-02,BTC,-0.4594673040319739,-0.008681405030065537
2020-05-03,BTC,-0.7312926952384897,-0.0024960198602229644
2020-05-04,BTC,-0.08944705358098949,0.016892546855486357
2020-05-05,BTC,-0.07381583995100274,0.013421888907239499
2020-05-06,BTC,-0.40127947417242493,0.09225499074693855
2020-05-07,BTC,-2.1923875365392043,-0.018664383561643794
2020-05-08,BTC,-1.3841234116827246,-0.02659283000731638
2020-05-09,BTC,-0.6727906117315604,-0.0856060129567896
2020-05-10,BTC,2.546871969706194,-0.018486100172307673
2020-05-11,BTC,3.2746279960117572,0.029115157121632596
2020-05-12,BTC,1.8974162783445516,0.0565874342709336
2020-05-13,BTC,-1.8063921047736666,0.051841316866769516
2020-05-14,BTC,-4.122740994376857,-0.048566275666412695
2020-05-15,BTC,-1.2956281875108504,0.006960828300999866
2020-05-16,BTC,-0.14255974177009334,0.031847500391738004
2020-05-17,BTC,0.216353133672771,0.005567125755678637
2020-05-18,BTC,-0.8369508888697845,0.00427371061842452
2020-05-19,BTC,-0.925245807185652,-0.027016437983413688
2020-05-20,BTC,0.3548754022285919,-0.04655241115163555
2020-05-21,BTC,1.603834251464914,0.011175864103256883
2020-05-22,BTC,1.3871621763197484,0.000997818974918241
2020-05-23,BTC,0.7223560914236026,-0.04998393097400078
2020-05-24,BTC,0.8433116358193243,0.020642543754027853
2020-05-25,BTC,0.6055209774121635,-0.006648053166448564
2020-05-26,BTC,0.6250121310128776,0.04104542606303685
2020-05-27,BTC,-1.1046469656328894,0.04039734595673439
2020-05-28,BTC,-1.6692733080487847,-0.015541114194085326
2020-05-29,BTC,-1.2614858343522588,0.02870987486037535
2020-05-30,BTC,-1.2097608890123823,-0.025722540968392438
2020-05-31,BTC,0.2985695092219384,0.07964420999823241
2020-06-01,BTC,-2.0549181162657004,-0.06692926122243703
2020-06-02,BTC,0.5202065813782932,0.015570432568049686
2020-06-03,BTC,-0.6904340168552413,0.01270607806137658
2020-06-04,BTC,1.2720349722640636,-0.01715180007069117
2020-06-05,BTC,-0.3382570017219935,0.004691741952113748
2020-06-06,BTC,-0.00015139709516636242,0.00834755801082121
2020-06-07,BTC,0.07837698260943413,0.0035929040657680655
2020-06-08,BTC,-0.2771326519190887,-0.0009793488250369187
2020-06-09,BTC,-0.17274161012941658,0.011519141093873309
2020-06-10,BTC,-0.2373011110373067,-0.061163378856853856
2020-06-11,BTC,1.1558536434331197,0.019905392008965128
2020-06-12,BTC,0.6744861505268666,0.0008673943199934975
2020-06-13,BTC,0.9481320681085165,-0.013853614459103047
2020-06-14,BTC,-0.14776818960621638,0.008982990976333038
2020-06-15,BTC,0.10877923272313589,0.010563313041983768
2020-06-16,BTC,-0.10494464996098309,-0.006346063603409391
2020-06-17,BTC,-0.26173434028271186,-0.00832739927777082
2020-06-18,BTC,0.08804192838857224,-0.008106478364257819
2020-06-19,BTC,0.4867183156341783,0.005232953428647935
2020-06-20,BTC,0.18935880158658855,-0.006866154857115392
2020-06-21,BTC,0.20313482616771972,0.04206702966962861
2020-06-22,BTC,-1.116652659382041,-0.006277301875240782
2020-06-23,BTC,-0.7573795124321369,-0.03411987046085718
2020-06-24,BTC,-0.005815012126132692,-0.005055671549154539
2020-06-25,BTC,1.4710170747195717,-0.009436195941614156
2020-06-26,BTC,1.684250388496017,-0.01639451617022525
2020-06-27,BTC,0.991858732481129,0.011579005770084416
2020-06-28,BTC,0.5132775218334593,0.008359705364537229
2020-06-29,BTC,-0.10349292228984021,-0.005875403587248806
2020-06-30,BTC,-0.39027824211950857,0.010225911112813346
2020-07-01,BTC,-0.4460615178901435,-0.01575606585788547
2020-07-02,BTC,0.4024388874755724,-0.0031122957693467956
2020-07-03,BTC,0.2683965045251913,0.00852260809471117
2020-07-04,BTC,0.3033451674066795,-0.007230068327155892
2020-07-05,BTC,0.06263952013378085,0.03029855304810347
2020-07-06,BTC,-1.0832728591356573,-0.009290254917489027
2020-07-07,BTC,-0.39799248994566694,0.019300256335749166
2020-07-08,BTC,-1.3502293539281989,-0.021579981475319032
2020-07-09,BTC,0.45404781205431227,0.006055827122436908
2020-07-10,BTC,-0.1249783724754036,-0.00584711584631914
2020-07-11,BTC,0.6822446975291208,0.007442037766825393
2020-07-12,BTC,-0.29841049997231295,-0.006463680094595636
2020-07-13,BTC,0.1797947975817223,0.0014314123051688554
2020-07-14,BTC,-0.09009145538750514,-0.006293317199392856
2020-07-15,BTC,0.39497333453929917,-0.006945290075672017
2020-07-16,BTC,0.4565998632465644,0.0022553789693575688
2020-07-17,BTC,0.4035732474933714,0.0017434391631492296
2020-07-18,BTC,0.10640049850228842,0.00422124515281963
2020-07-19,BTC,-0.2879628281626566,-0.005235101786406404
2020-07-20,BTC,-0.02462927501232227,0.02502188678256645
2020-07-21,BTC,-0.8960427580054463,0.013648562300319522
2020-07-22,BTC,-1.6109380670780307,0.00894185430797556
2020-07-23,BTC,-2.6870929745835896,-0.006817469466129933
2020-07-24,BTC,-0.9096377556622153,0.01705005347145061
2020-07-25,BTC,-1.222596988241501,0.023825772492325203
2020-07-26,BTC,-2.59296363070457,0.11059916186210783
2020-07-27,BTC,-9.076960951972126,-0.011214002589311156
2020-07-28,BTC,-8.135496769797253,0.017811772494170874
2020-07-29,BTC,-8.749372627695433,-8.287892560088217e-05
2020-07-30,BTC,-0.4805244323248017,0.021248494316466804
2020-07-31,BTC,-3.054769799835735,0.04108434946618855
2020-08-01,BTC,-3.6430658553695343,-0.06184302064964742
2020-08-02,BTC,0.16011690421397118,0.013409385485961378
2020-08-03,BTC,0.6414500300526335,-0.0024813254413399433
2020-08-04,BTC,3.307052079711847,0.04940506452393989
2020-08-05,BTC,-3.8991740137288478,0.0014942643238644582
2020-08-06,BTC,-2.889098489214965,-0.014302280305310222
2020-08-07,BTC,-1.4613145629490623,0.014419241295023477
2020-08-08,BTC,-0.05155206108650369,-0.006778949122596689
2020-08-09,BTC,0.23531313417408292,0.018083015456680895
2020-08-10,BTC,-0.8711649874510182,-0.04211245009635989
2020-08-11,BTC,1.2064456197222582,0.015120153650606483
2020-08-12,BTC,0.3632932998918724,0.0186495888650704
2020-08-13,BTC,0.3728065479341394,-0.0016519524617996106
2020-08-14,BTC,-1.2654631580405185,0.007810865827589497
2020-08-15,BTC,-0.8624951371425826,0.004944146333232036
2020-08-16,BTC,-0.39974990110153164,0.031074636890269458
2020-08-17,BTC,-1.707916194730492,-0.02736881703882288
2020-08-18,BTC,-0.2934938352509716,-0.015941384728853314
2020-08-19,BTC,0.5421133362660586,0.008418838938661244
2020-08-20,BTC,1.3996910927000596,-0.027182573996819448
2020-08-21,BTC,1.5567701666826552,0.01141411145625737
2020-08-22,BTC,0.35422667288183574,-0.001271546845740712
2020-08-23,BTC,0.6584094818822129,0.008591078567976362
2020-08-24,BTC,-0.6204293814586114,-0.03658262542346913
2020-08-25,BTC,1.3636540792551317,0.012635155790295949
2020-08-26,BTC,0.6970816553197934,-0.011434000818397072
2020-08-27,BTC,1.696330937900174,0.017345402360732898
2020-08-28,BTC,-0.9028862208328573,-0.005298037375150777
2020-08-29,BTC,-0.018191843671502974,0.021395728529266078
2020-08-30,BTC,-1.2330991506174163,-0.005264209523223928
2020-08-31,BTC,-0.42602540708128694,0.023388108169356325
2020-09-01,BTC,-1.5765641625047806,-0.044743444246210906
2020-09-02,BTC,1.303015149286388,-0.1095566244663495
2020-09-03,BTC,6.692357516988145,0.03011581869369917
2020-09-04,BTC,7.107876696899421,-0.02676175661122404
2020-09-05,BTC,6.871820623455554,0.008804242088624736
2020-09-06,BTC,-0.7292541280128961,0.011431134338253823
2020-09-07,BTC,0.42302259136552434,-0.02379056513557709
2020-09-08,BTC,0.17843071575471298,0.009139251381256486
2020-09-09,BTC,0.14137703247994718,0.011514599968686312
2020-09-10,BTC,0.11959883062693162,0.004935730061420784
2020-09-11,BTC,-0.8165005087184184,0.005104982821342974
2020-09-12,BTC,-0.5783520555439546,-0.01035253598341912
2020-09-13,BTC,0.00908356416795361,0.03280224294796308
2020-09-14,BTC,-0.6837570044426307,0.010639284767194113
2020-09-15,BTC,-0.7711892477502281,0.015641645905402957
2020-09-16,BTC,-1.5625194030074505,-0.001279896585816509
2020-09-17,BTC,-0.6834444171820243,-0.0006032912278713942
2020-09-18,BTC,-0.33914928435586106,0.013468832631050365
2020-09-19,BTC,-0.24712172359222967,-0.014472977668277487
2020-09-20,BTC,0.03906089192885592,-0.04606658437329458
2020-09-21,BTC,1.1635989028609237,0.010788866895390603
2020-09-22,BTC,1.2204775787052735,-0.027365685908595005
2020-09-23,BTC,2.6387141640819314,0.04831928260228535
2020-09-24,BTC,-1.382924266990853,-0.004624489583022862
2020-09-25,BTC,-0.690659573277755,0.003923579562202351
2020-09-26,BTC,-1.6906700423962224,0.004254982010700292
2020-09-27,BTC,-0.12607076790956193,-0.007251548831705201
2020-09-28,BTC,-0.0308712619047134,0.013496482836766965
2020-09-29,BTC,-0.2750369926423507,-0.005893650465662037
2020-09-30,BTC,-0.005707853164045508,-0.01461130097739649
2020-10-01,BTC,0.24823141932429582,-0.004588888166921379
2020-10-02,BTC,0.9216134512644949,-0.0026810716718383976
2020-10-03,BTC,0.7042186770910462,0.011816476096702111
2020-10-04,BTC,-0.1511344417916561,0.011773165470256197
2020-10-05,BTC,-0.7103203876651512,-0.0178415727640584
2020-10-06,BTC,-0.1554240256241415,0.006295484949517149
2020-10-07,BTC,0.0005437021946576654,0.024298755248964188
2020-10-08,BTC,-0.3814618934055582,0.011447457661247773
2020-10-09,BTC,-1.4327622886022215,0.021951669767542814
2020-10-10,BTC,-2.350957993238394,0.006711991796848116
2020-10-11,BTC,-1.893975850665324,0.014005604704715013
2020-10-12,BTC,-2.521837328190201,-0.009341400472751782
2020-10-13,BTC,-0.6492091038587967,-0.00023378888600911196
2020-10-14,BTC,-0.3248802710766337,0.007639765315658353
2020-10-15,BTC,0.1451187629147313,-0.01614933177576605
2020-10-16,BTC,0.6488318269353582,0.003611524367188146
2020-10-17,BTC,0.29259685389843376,0.012582524955546459
2020-10-18,BTC,0.009401208204949267,0.021588018575797507
2020-10-19,BTC,-2.204224208243563,0.013489376222719507
2020-10-20,BTC,-2.7782562643947784,0.07312936450828245
2020-10-21,BTC,-6.532591461385886,0.014674953994066264
2020-10-22,BTC,-6.925270656318858,-0.003504640467840603
2020-10-23,BTC,-5.924027061981682,0.01459869829692173
2020-10-24,BTC,-1.729782104892511,-0.006322582908586449
2020-10-25,BTC,-0.3105909158946504,0.0017929468724360298
2020-10-26,BTC,-0.4931174893096211,0.04474191687371998
2020-10-27,BTC,-1.9940912848896586,-0.027116851725961233
2020-10-28,BTC,-1.0462583858571,0.014269131037809801
2020-10-29,BTC,-1.989309984709073,0.007758793671083675
2020-10-30,BTC,0.3662836448603038,0.017027898024350785
2020-10-31,BTC,-2.7188401607745805,-0.002139076209121904
2020-11-01,BTC,-1.382656644135864,-0.015414744032263838
2020-11-02,BTC,0.044238140296298516,0.034994985006682855
2020-11-03,BTC,-0.9312661117124751,0.008591274807412841
2020-11-04,BTC,-1.6304384324656327,0.1022347976281126
2020-11-05,BTC,-8.099101991025112,-0.0006478503555480408
2020-11-06,BTC,-6.574704790521438,-0.048884718278399464
2020-11-07,BTC,-2.8742942536248535,0.04432357287948019
2020-11-08,BTC,0.43675825126079176,-0.009479098681107079
2020-11-09,BTC,0.9727814920903696,-0.002035436160697679
2020-11-10,BTC,-1.6737059328056199,0.025300692086988485
2020-11-11,BTC,-0.6726879703195832,0.03874079968171884
2020-11-12,BTC,-2.6423226594959375,0.0017702091719422608
2020-11-13,BTC,-2.5067677301861298,-0.015333288400620093
2020-11-14,BTC,-0.8011412263735566,-0.007059540958716193
2020-11-15,BTC,0.6690622065061963,0.04741304756533182
2020-11-16,BTC,-0.8331141234475287,0.05658934626175016
2020-11-17,BTC,-3.6182449499207094,0.006610651110061427
2020-11-18,BTC,-4.7625796738383,0.0015020150629045936
2020-11-19,BTC,-2.7626182150121847,0.04790533185192003
2020-11-20,BTC,-2.60979345230957,0.0025799127021437496
2020-11-21,BTC,-2.2098457358616463,-0.015471187673093079
2020-11-22,BTC,-1.375828374392928,-0.0025213921907981662
2020-11-23,BTC,0.5557192009695264,0.043119011324041834
2020-11-24,BTC,-0.9342520907129244,-0.023011470244535204
2020-11-25,BTC,-0.734271905211667,-0.08385227716488652
2020-11-26,BTC,3.3050122529862525,-0.000580192857272066
2020-11-27,BTC,5.528943312699652,0.033859174585985974
2020-11-28,BTC,2.9200465601194323,0.02624965786956457
2020-11-29,BTC,-3.048836690960763,0.08308390601259585
2020-11-30,BTC,-7.222408402176526,-0.047264223413334916
2020-12-01,BTC,-2.2418536708890495,0.023401595313818913
2020-12-02,BTC,-2.082658792430042,0.011341854781976135
2020-12-03,BTC,0.4842077586488135,-0.03971702047688441
2020-12-04,BTC,0.2066560080691481,0.026655557056854073
2020-12-05,BTC,0.0840822821656837,0.011058270305614348
2020-12-06,BTC,0.06978271481510126,-0.009943489984193699
2020-12-07,BTC,-0.5503157060792554,-0.04397111687335986
2020-12-08,BTC,0.909604821236879,0.01185159879524833
2020-12-09,BTC,0.8960014055399503,-0.015460097684733665
2020-12-10,BTC,1.040158837916491,-0.011947653828097482
2020-12-11,BTC,0.3613053785199192,0.04281089544385752
2020-12-12,BTC,-0.35285777366250953,0.019475040526480303
2020-12-13,BTC,-1.1028176772142593,0.005118646737234167
2020-12-14,BTC,-1.298476951611622,0.007953556088940328
2020-12-15,BTC,-0.599271754611394,0.098272816981813
2020-12-16,BTC,-2.7742667435363413,0.06850735299631783
2020-12-17,BTC,-5.247377741124394,0.013608274013078736
2020-12-18,BTC,-5.536864211823522,0.030908726602182357
2020-12-19,BTC,-3.8251409306998485,-0.015367978906547508
2020-12-20,BTC,-1.1242394572598282,-0.03137044073207507
2020-12-21,BTC,0.651537535958842,0.04802350029995983
2020-12-22,BTC,0.014641353993694302,-0.024275969003968445
2020-12-23,BTC,0.3174300041793091,0.021368102627496777
2020-12-24,BTC,-1.4969707554045741,0.04143713230955948
2020-12-25,BTC,-1.2602645851601488,0.07206564135434457
2020-12-26,BTC,-4.182228943427761,-0.007991804748278653
2020-12-27,BTC,-3.597452038472255,0.03035386653658856
2020-12-28,BTC,-3.336462362850104,0.011284957833276321
2020-12-29,BTC,-1.2004519644750524,0.05442906700748584
2020-12-30,BTC,-3.571280490072754,0.0016654233998740775
2020-12-31,BTC,-2.2167003948055415,0.014108187665241134
2021-01-01,BTC,-1.8228896244902828,0.09704998245924479
2021-01-02,BTC,-3.434141075806964,0.025536440206810118
2021-01-03,BTC,-4.6065138552135965,-0.03064662023239373
2021-01-04,BTC,-3.6149841954283337,0.061297251436522426
2021-01-05,BTC,-2.7153107897444873,0.08305947092640165
2021-01-06,BTC,-6.114753828696467,0.0724222559217782
2021-01-07,BTC,-11.267251744817852,0.029177364331963496
2021-01-08,BTC,-10.070431700388113,-0.012187179744330034
2021-01-09,BTC,-3.8676685329622313,-0.04834836767509265
2021-01-10,BTC,1.3781547135642034,-0.07196719687171849
2021-01-11,BTC,5.568498917344678,-0.03822200981966406
2021-01-12,BTC,6.478152692991314,0.09750423185763579
2021-01-13,BTC,0.8159881054501158,0.04744593322483692
2021-01-14,BTC,-4.272458677322832,-0.06136954105940806
2021-01-15,BTC,-2.9291896312072145,-0.020337366658846334
2021-01-16,BTC,1.0741181552271866,-0.004622033405769388
2021-01-17,BTC,2.300610627513594,0.02240276695076915
2021-01-18,BTC,0.07032014598462284,-0.02019531400358221
2021-01-19,BTC,0.06276239472538486,-0.011792767589197228
2021-01-20,BTC,0.18589630176217262,-0.13020384721763678
2021-01-21,BTC,3.1349423715054647,0.06791024867642359
2021-01-22,BTC,1.8809833941334537,-0.026321612545936124
2021-01-23,BTC,2.1566633543934914,0.005670553026996705
2021-01-24,BTC,-1.0577827131028696,-0.00017668994634212343
2021-01-25,BTC,0.5132897812056268,0.0066214632512975324
2021-01-26,BTC,-0.25076907013741384,-0.06472942243954538
2021-01-27,BTC,1.1190654820071901,0.09875173507342883
2021-01-28,BTC,-0.6696939332478433,0.0265950464051099
2021-01-29,BTC,-1.3258119477384318,0.00031180478918146903
2021-01-30,BTC,-3.000262364399397,-0.03414482378597461
2021-01-31,BTC,0.19680192066259608,0.013096130961913977
2021-02-01,BTC,0.4791511046921634,0.057861021041049066
2021-02-02,BTC,-0.7639560460416734,0.06069518505485805
2021-02-03,BTC,-2.0883516102012014,-0.018134781826248392
2021-02-04,BTC,-1.6324356969101603,0.03664597719447271
2021-02-05,BTC,-1.190273885983218,0.023418500380253615
2021-02-06,BTC,-0.6158043227177735,-0.009984193713517775
2021-02-07,BTC,-0.7155487255610997,0.1953613919484356
2021-02-08,BTC,-3.172573090181051,0.0009822129959609072
2021-02-09,BTC,-2.7650659753936035,-0.03474419231881132
2021-02-10,BTC,-2.8513303347758785,0.07056685498301851
2021-02-11,BTC,-0.6612074810635327,-0.014215488129855847
2021-02-12,BTC,-0.3592753416045386,-0.0028318206041328953
2021-02-13,BTC,-0.7019032228063283,0.03020124193885998
2021-02-14,BTC,-0.16566822153053468,-0.013724173125208128
2021-02-15,BTC,-0.16793970927585203,0.025512876974229215
2021-02-16,BTC,-0.5286155335143887,0.060778553103842725
2021-02-17,BTC,-0.9848420812014319,-0.01088091242257494
2021-02-18,BTC,-0.9877710993030233,0.08444578934913083
2021-02-19,BTC,-2.000940495747029,-0.0011592673416090937
2021-02-20,BTC,-1.0550088414063223,0.02806852790923675
2021-02-21,BTC,-1.5653821978930693,-0.05784676399359889
2021-02-22,BTC,0.5583034519563385,-0.09607864417158285
2021-02-23,BTC,2.5984579466659246,0.016060215581599868
2021-02-24,BTC,2.774484615020056,-0.05238866902057715
2021-02-25,BTC,2.794003132471533,-0.016927912871998907
2021-02-26,BTC,1.217310986202205,-0.0036830494370082567
