date,symbol,r20,fwd,factor_value
2026-05-30,BTC,-0.10127335982076169,-0.0028421433596654833,0.01145836619805235
2026-05-31,BTC,-0.09873626303050986,-0.030750034034893292,0.010879875828870927
2026-06-01,BTC,-0.1129821735364509,-0.06509090603552203,-0.06560270408029834
2026-06-02,BTC,-0.15826766679766557,-0.039215809629688625,-0.09028893541332866
2026-06-03,BTC,-0.20899299654618286,-0.004002946552806086,-0.11126850730243681
2026-06-04,BTC,-0.1924737979915112,-0.04429014874779269,-0.10885157789483813
2026-06-05,BTC,-0.21870769648123023,-0.0028146075264422477,-0.1087967008353301
2026-06-06,BTC,-0.21396267148237225,0.040197179517585946,0.012359871782152115
2026-06-07,BTC,-0.17752633799672646,-0.003884607483640612,0.007209200823435374
2026-06-08,BTC,-0.1789351795212455,-0.021494312762627588,-0.07737298996091557
2026-06-09,BTC,-0.20402030992532383,-0.003547869755386346,-0.17446602315318926
2026-06-10,BTC,-0.20749110487180922,0.03438409949181431,-0.15752473602389927
2026-06-11,BTC,-0.15771232269210156,-0.0007226606611543396,-0.12913872287448613
2026-06-12,BTC,-0.17161765535521467,0.013809371845018514,-0.15853576612653641
2026-06-13,BTC,-0.16358861407311442,0.019988826834709927,0.01789614704349607
2026-06-14,BTC,-0.14970588581440136,0.00885659986204601,0.008407433733786412
2026-06-15,BTC,-0.12644894949967722,-0.009855908615179598,-0.06924378902240658
2026-06-16,BTC,-0.1178559099951243,-0.01774815108516914,-0.05832259322183425
2026-06-17,BTC,-0.12372206014574516,-0.024049053316260838,-0.06426247503368632
2026-06-18,BTC,-0.14297112009973212,0.009306202657930251,-0.07603353334861551
2026-06-19,BTC,-0.13995475092299614,0.011867384301658568,-0.02913701713164968
2026-06-20,BTC,-0.1272678335036096,-0.015335155784759191,0.0013081879860988022
2026-06-21,BTC,-0.11338796704612442,0.011183031839624658,0.009001081970361063
2026-06-22,BTC,-0.04105431283583505,-0.02007872226199281,-0.022344965795175586
2026-06-23,BTC,-0.021953845134485173,-0.02640617445851623,-0.004397975198821569
2026-06-24,BTC,-0.043953298680978414,-0.021022139071701584,-0.022554531556617685
2026-06-25,BTC,-0.02067708794825518,0.005071913569923314,-0.0028864157299823834
2026-06-26,BTC,-0.012931837301440097,-0.0011359917014532872,0.0
2026-06-27,BTC,-0.05215387921526571,-0.0075295273950923836,0.008386033104743895
2026-06-28,BTC,-0.0556221753831555,0.01146751070589147,0.003623397467084899
2026-06-29,BTC,-0.023809978940547594,-0.027140628949019585,-0.0038386041867761733
2026-06-30,BTC,-0.046922997012403767,0.023868604211432443,-0.039139203356633234
2026-07-01,BTC,-0.056611928553095936,0.02558976409436231,-0.01735513134069322
2026-07-02,BTC,-0.03177114945405013,0.016622157244964297,-0.006155054561536533
2026-07-03,BTC,-0.02908482592000594,0.008960063761459525,-0.034821877712834515
2026-07-04,BTC,-0.03958297368146868,0.008013269983962124,-0.035733583014863124
2026-07-05,BTC,-0.04038581164062527,0.006158994501178183,-0.008637761167353736
2026-07-06,BTC,-0.02486470881390046,-0.010587267547151002,-0.012866553506973855
2026-07-07,BTC,-0.017755706920231873,-0.016949532376354437,-0.02519479037243899
2026-07-08,BTC,-0.010610405252643784,0.015090704768020657,-0.004267123439198939
2026-07-09,BTC,-0.0049400485428108265,0.014735410406452543,-0.024791730705516324
2026-07-10,BTC,-0.002119661246125726,-0.005341502690389244,-0.007240464587231987
2026-07-11,BTC,0.008008119789000512,-0.0006111032764537505,-0.009834941475295456
2026-07-12,BTC,-0.0037489841066878915,-0.022663530887425565,-0.012308970200518604
2026-07-13,BTC,-0.006376866853474938,0.043466445237727136,-9.68214422705227e-05
2026-07-14,BTC,0.06493321080146885,-0.004423161067327097,0.06660888526185627
2026-07-15,BTC,0.08298959761849023,-0.01430100679038393,0.08846409981546022
2026-07-16,BTC,0.06211480155421367,0.0,0.059129998595821354
2026-07-17,BTC,0.06332272734844824,0.0,0.06483549122088172
2026-07-20,BTC,0.07138978609366253,0.0,0.08116056446319608
2026-07-21,BTC,0.059242906720703425,0.0,0.054794167052833576
2026-07-22,BTC,0.08879344563069047,0.0,0.07770527310376374
2026-07-23,BTC,0.06341130214580826,0.0,0.058454815487978706
2026-07-24,BTC,0.036877842755035584,0.0,0.026902826795669244
2026-07-27,BTC,0.019924497381567985,0.0,0.002187059407149805
2026-07-28,BTC,0.01086706403346871,0.0,0.002346399875938099
2026-07-29,BTC,0.0028311076197957696,0.0,0.0026544481241730367
2026-07-30,BTC,-0.0033075159090859563,0.0,0.0
2026-07-31,BTC,0.007357649036937142,0.0,0.0
2026-08-03,BTC,0.024726280301814008,0.0,0.00231849729376421
2026-08-04,BTC,0.009492329590384374,0.0,0.002548362597389886
2026-08-05,BTC,-0.005166943778938671,0.0,-0.005148755920911519
2026-08-06,BTC,0.0001754963255455877,0.0,-0.001667546496527339
2026-08-07,BTC,0.0007870805895264787,0.0,-0.0006941561352141745
2026-08-10,BTC,0.023994409518193205,0.0,0.010993393280996688
2026-08-11,BTC,-0.01866091220125221,0.0,-0.0039224553737013945
2026-08-12,BTC,-0.01430100679038393,0.0,-0.00012620146933045584
2026-08-13,BTC,0.0,0.0,0.0
2026-08-14,BTC,0.0,0.0,0.0
2026-08-17,BTC,0.0,0.0,0.0
2026-08-18,BTC,0.0,0.0,0.0
2026-08-19,BTC,0.0,0.0,0.0
2026-08-20,BTC,0.0,0.0,0.0
2026-08-21,BTC,0.0,0.0,0.0
2026-08-24,BTC,0.0,0.0,0.0
2026-08-25,BTC,0.0,0.0,0.0
2026-08-26,BTC,0.0,0.0,0.0
2026-08-27,BTC,0.0,0.0,0.0
2026-08-28,BTC,0.0,0.0,0.0
2026-08-31,BTC,0.0,0.0,0.0
2026-09-01,BTC,0.0,0.0,0.0
2026-09-02,BTC,0.0,0.0,0.0
2026-09-03,BTC,0.0,0.0,0.0
2026-09-04,BTC,0.0,0.0,0.0
2026-09-07,BTC,0.0,0.0,0.0
2026-09-08,BTC,0.0,0.0,0.0
2026-09-09,BTC,0.0,0.0,0.0
2026-09-10,BTC,0.0,0.0,0.0
2026-09-11,BTC,0.0,0.0,0.0
2026-09-14,BTC,0.0,0.0,0.0
2026-09-15,BTC,0.0,0.0,0.0
2026-09-16,BTC,0.0,0.0,0.0
2026-09-17,BTC,0.0,0.0,0.0
2026-09-18,BTC,0.0,0.0,0.0
2026-09-21,BTC,0.0,0.0,0.0
2026-09-22,BTC,0.0,0.0,0.0
2026-09-23,BTC,0.0,0.0,0.0
2026-09-24,BTC,0.0,0.0,0.0
2026-09-25,BTC,0.0,0.0,0.0
2026-09-28,BTC,0.0,0.0,0.0
2026-09-29,BTC,0.0,0.0,0.0
2026-09-30,BTC,0.0,0.0,0.0
2026-10-01,BTC,0.0,0.0,0.0
2026-10-02,BTC,0.0,0.0,-0.001961623229420395
2026-10-05,BTC,0.0,0.0,0.0
2026-10-06,BTC,0.0,0.0,0.0
2026-10-07,BTC,0.0,0.0,0.0
2026-10-08,BTC,0.0,0.0,0.0
2026-10-09,BTC,0.0,0.0,0.0
2026-10-12,BTC,0.0,0.0,-9.716375687351952e-05
2026-10-13,BTC,0.0,0.0,0.0
2026-10-14,BTC,0.0,0.0,0.0
2026-10-15,BTC,0.0,0.0,0.0
2026-10-16,BTC,0.0,0.0,-0.005027724785686916
2026-10-19,BTC,0.0,0.0,0.0
2026-10-20,BTC,0.0,0.0,0.0
2026-10-21,BTC,0.0,0.0,-0.0006107119394676008
2026-10-22,BTC,0.0,0.0,0.0
2026-10-23,BTC,0.0,0.0,0.0
2026-10-26,BTC,0.0,0.0,0.0
2026-10-27,BTC,0.0,0.0,0.0
2026-10-28,BTC,0.0,0.0,0.0
2026-10-29,BTC,0.0,0.0,0.0
2026-10-30,BTC,0.0,0.0,0.0
2026-11-02,BTC,0.0,0.0,0.0
2026-11-03,BTC,0.0,0.0,0.0
2026-11-04,BTC,0.0,0.0,0.0
2026-11-05,BTC,0.0,0.0,0.0
2026-11-06,BTC,0.0,0.0,0.0
2026-11-09,BTC,0.0,0.0,0.0
2026-11-10,BTC,0.0,0.0,0.0
2026-11-11,BTC,0.0,0.0,0.0
2026-11-12,BTC,0.0,0.0,0.0
2026-11-13,BTC,0.0,0.0,0.0
2026-11-16,BTC,0.0,0.0,0.0
2026-11-17,BTC,0.0,0.0,0.0
2026-11-18,BTC,0.0,0.0,0.0
2026-11-19,BTC,0.0,0.0,0.0
2026-11-20,BTC,0.0,0.0,0.0
2026-11-23,BTC,0.0,0.0,0.0
2026-11-24,BTC,0.0,0.0,0.0
2026-11-25,BTC,0.0,0.0,0.0
2026-11-26,BTC,0.0,0.0,0.0
2026-11-27,BTC,0.0,0.0,0.0
2026-11-30,BTC,0.0,0.0,0.0
2026-12-01,BTC,0.0,0.0,0.0
2026-12-02,BTC,0.0,0.0,0.0
2026-12-03,BTC,0.0,0.0,0.0
2026-12-04,BTC,0.0,0.0,0.0
2026-12-07,BTC,0.0,0.0,0.0
2026-12-08,BTC,0.0,0.0,0.0
2026-12-09,BTC,0.0,0.0,0.0
2026-12-10,BTC,0.0,0.0,0.0
2026-12-11,BTC,0.0,0.0,0.0
2026-12-14,BTC,0.0,0.0,0.0
2026-12-15,BTC,0.0,0.0,0.0
2026-12-16,BTC,0.0,0.0,0.0
2026-12-17,BTC,0.0,0.0,0.0
2026-12-18,BTC,0.0,0.0,0.0
2026-12-21,BTC,0.0,0.0,0.0
2026-12-22,BTC,0.0,0.0,0.0
2026-12-23,BTC,0.0,0.0,0.0
2026-12-24,BTC,0.0,0.0,0.0
2026-12-25,BTC,0.0,0.0,0.0
2026-12-28,BTC,0.0,0.0,0.0
2026-12-29,BTC,0.0,0.0,0.0
2026-12-30,BTC,0.0,0.0,0.0
2026-12-31,BTC,0.0,0.0,0.0
2027-01-01,BTC,0.0,0.0,0.0
2027-01-04,BTC,0.0,0.0,0.0
2027-01-05,BTC,0.0,0.0,0.0
2027-01-06,BTC,0.0,0.0,0.0
2027-01-07,BTC,0.0,0.0,0.0
2027-01-08,BTC,0.0,0.0,0.0
2027-01-11,BTC,0.0,0.0,0.0
2027-01-12,BTC,0.0,0.0,0.0
2027-01-13,BTC,0.0,0.0,0.0
2027-01-14,BTC,0.0,0.0,0.0
2027-01-15,BTC,0.0,0.0,0.0
2027-01-18,BTC,0.0,0.0,0.0
2027-01-19,BTC,0.0,0.0,0.0
2027-01-20,BTC,0.0,0.0,0.0
2027-01-21,BTC,0.0,0.0,0.0
2027-01-22,BTC,0.0,0.0,0.0
2027-01-25,BTC,0.0,0.0,0.0
2027-01-26,BTC,0.0,0.0,0.0
2027-01-27,BTC,0.0,0.0,0.0
2027-01-28,BTC,0.0,0.0,0.0
2027-01-29,BTC,0.0,0.0,0.0
2027-02-01,BTC,0.0,0.0,0.0
2027-02-02,BTC,0.0,0.0,0.0
2027-02-03,BTC,0.0,0.0,0.0
2027-02-04,BTC,0.0,0.0,0.0
2027-02-05,BTC,0.0,0.0,0.0
2027-02-08,BTC,0.0,0.0,0.0
2027-02-09,BTC,0.0,0.0,0.0
2027-02-10,BTC,0.0,0.0,0.0
2027-02-11,BTC,0.0,0.0,0.0
2027-02-12,BTC,0.0,0.0,0.0
2027-02-15,BTC,0.0,0.0,0.0
2027-02-16,BTC,0.0,0.0,0.0
2027-02-17,BTC,0.0,0.0,0.0
2027-02-18,BTC,0.0,0.0,0.0
2027-02-19,BTC,0.0,0.0,0.0
2027-02-22,BTC,0.0,0.0,0.0
2027-02-23,BTC,0.0,0.0,0.0
2027-02-24,BTC,0.0,0.0,0.0
2027-02-25,BTC,0.0,0.0,0.0
2027-02-26,BTC,0.0,0.0,0.0
2027-03-01,BTC,0.0,0.0,0.0
2027-03-02,BTC,0.0,0.0,0.0
2027-03-03,BTC,0.0,0.0,0.0
2027-03-04,BTC,0.0,0.0,0.0
2027-03-05,BTC,0.0,0.0,0.0
2027-03-08,BTC,0.0,0.0,-0.00044770560730655884
2027-03-09,BTC,0.0,0.0,0.0
2027-03-10,BTC,0.0,0.0,0.0
2027-03-11,BTC,0.0,0.0,0.0
2027-03-12,BTC,0.0,0.0,-0.0003096947402274619
2027-03-15,BTC,0.0,0.0,0.0
2027-03-16,BTC,0.0,0.0,0.0
2027-03-17,BTC,0.0,0.0,0.0
2027-03-18,BTC,0.0,0.0,0.0
2027-03-19,BTC,0.0,0.0,0.0
2027-03-22,BTC,0.0,0.0,0.0
2027-03-23,BTC,0.0,0.0,0.0
2027-03-24,BTC,0.0,0.0,0.0
2027-03-25,BTC,0.0,0.0,0.0
2027-03-26,BTC,0.0,0.0,0.0
2027-03-29,BTC,0.0,0.0,0.0
2027-03-30,BTC,0.0,0.0,0.0049436475789178536
2027-03-31,BTC,0.0,0.0,0.0
2027-04-01,BTC,0.0,0.0,0.0
2027-04-02,BTC,0.0,0.0,0.0
2027-04-05,BTC,0.0,0.0,0.0
2027-04-06,BTC,0.0,0.0,0.0
2027-04-07,BTC,0.0,0.0,0.0
2027-04-08,BTC,0.0,0.0,0.0
2027-04-09,BTC,0.0,0.0,0.0
2027-04-12,BTC,0.0,0.0,0.0
2027-04-13,BTC,0.0,0.0,0.0
2027-04-14,BTC,0.0,0.0,0.0
2027-04-15,BTC,0.0,0.0,0.0
2027-04-16,BTC,0.0,0.0,0.0
2027-04-19,BTC,0.0,0.0,0.0
2027-04-20,BTC,0.0,0.0,0.0
2027-04-21,BTC,0.0,0.0,0.0
2027-04-22,BTC,0.0,0.0,0.0
2027-04-23,BTC,0.0,0.0,0.0
2027-04-26,BTC,0.0,0.0,0.0
2027-04-27,BTC,0.0,0.0,0.0
2027-04-28,BTC,0.0,0.0,0.0
2027-04-29,BTC,0.0,0.0,0.0
2027-04-30,BTC,0.0,0.0,0.0
2027-05-03,BTC,0.0,0.0,0.0
2027-05-04,BTC,0.0,0.0,0.0
2027-05-05,BTC,0.0,0.0,0.0
2027-05-06,BTC,0.0,0.0,0.0
2027-05-07,BTC,0.0,0.0,0.0
2027-05-10,BTC,0.0,0.0,0.0
2027-05-11,BTC,0.0,0.0,0.0
2027-05-12,BTC,0.0,0.0,0.0
2027-05-13,BTC,0.0,0.0,0.0
2027-05-14,BTC,0.0,0.0,-0.00629899157906888
2027-05-17,BTC,0.0,0.0,-0.007179082875532594
2027-05-18,BTC,0.0,0.0,0.0
2027-05-19,BTC,0.0,0.0,0.0
2027-05-20,BTC,0.0,0.0,0.0
2027-05-21,BTC,0.0,0.0,0.0
2027-05-24,BTC,0.0,0.0,0.0
2027-05-25,BTC,0.0,0.0,0.0
2027-05-26,BTC,0.0,0.0,0.0
2027-05-27,BTC,0.0,0.0,0.0
2027-05-28,BTC,0.0,0.0,0.0
2027-05-31,BTC,0.0,0.0,0.0
2027-06-01,BTC,0.0,0.0,0.0
2027-06-02,BTC,0.0,0.0,0.0
2027-06-03,BTC,0.0,0.0,0.0
2027-06-04,BTC,0.0,0.0,0.0
2027-06-07,BTC,0.0,0.0,0.0
2027-06-08,BTC,0.0,0.0,0.0
2027-06-09,BTC,0.0,0.0,0.0
2027-06-10,BTC,0.0,0.0,0.0
2027-06-11,BTC,0.0,0.0,0.0
2027-06-14,BTC,0.0,0.0,0.0
2027-06-15,BTC,0.0,0.0,0.0
2027-06-16,BTC,0.0,0.0,0.0
2027-06-17,BTC,0.0,0.0,0.0
2027-06-18,BTC,0.0,0.0,0.0
2027-06-21,BTC,0.0,0.0,0.0
2027-06-22,BTC,0.0,0.0,0.0
2027-06-23,BTC,0.0,0.0,0.0
2027-06-24,BTC,0.0,0.0,0.0
2027-06-25,BTC,0.0,0.0,0.0
2027-06-28,BTC,0.0,0.0,0.0
2027-06-29,BTC,0.0,0.0,0.0
2027-06-30,BTC,0.0,0.0,0.0
2027-07-01,BTC,0.0,0.0,0.0
2027-07-02,BTC,0.0,0.0,0.0
2027-07-05,BTC,0.0,0.0,0.0
2027-07-06,BTC,0.0,0.0,0.0
2027-07-07,BTC,0.0,0.0,0.0
2027-07-08,BTC,0.0,0.0,0.0
2027-07-09,BTC,0.0,0.0,0.0
2027-07-12,BTC,0.0,0.0,0.0
2027-07-13,BTC,0.0,0.0,0.0
2027-07-14,BTC,0.0,0.0,0.0
2027-07-15,BTC,0.0,0.0,0.0
2027-07-16,BTC,0.0,0.0,0.0
2027-07-19,BTC,0.0,0.0,0.0
2027-07-20,BTC,0.0,0.0,0.0
2027-07-21,BTC,0.0,0.0,0.0
2027-07-22,BTC,0.0,0.0,0.0
2027-07-23,BTC,0.0,0.0,0.0
2027-07-26,BTC,0.0,0.0,0.0
2027-07-27,BTC,0.0,0.0,0.0
2027-07-28,BTC,0.0,0.0,0.0
2027-07-29,BTC,0.0,0.0,0.0
2027-07-30,BTC,0.0,0.0,0.0
2027-08-02,BTC,0.0,0.0,0.0
2027-08-03,BTC,0.0,0.0,0.0
2027-08-04,BTC,0.0,0.0,0.0
2027-08-05,BTC,0.0,0.0,0.0
2027-08-06,BTC,0.0,0.0,0.0
2027-08-09,BTC,0.0,0.0,0.0
2027-08-10,BTC,0.0,0.0,0.0
2027-08-11,BTC,0.0,0.0,0.0
2027-08-12,BTC,0.0,0.0,0.0
2027-08-13,BTC,0.0,0.0,0.0
2027-08-16,BTC,0.0,0.0,0.0
2027-08-17,BTC,0.0,0.0,0.0
2027-08-18,BTC,0.0,0.0,0.0
2027-08-19,BTC,0.0,0.0,0.0
2027-08-20,BTC,0.0,0.0,0.0
2027-08-23,BTC,0.0,0.0,0.0
2027-08-24,BTC,0.0,0.0,0.0
2027-08-25,BTC,0.0,0.0,0.0
2027-08-26,BTC,0.0,0.0,0.0
2027-08-27,BTC,0.0,0.0,0.0
2027-08-30,BTC,0.0,0.0,0.0
2027-08-31,BTC,0.0,0.0,0.0
2027-09-01,BTC,0.0,0.0,0.0
2027-09-02,BTC,0.0,0.0,0.0
2027-09-03,BTC,0.0,0.0,0.0
2027-09-06,BTC,0.0,0.0,0.0
2027-09-07,BTC,0.0,0.0,0.0
2027-09-08,BTC,0.0,0.0,0.0
2027-09-09,BTC,0.0,0.0,-0.004461059118726074
2027-09-10,BTC,0.0,0.0,-0.001891661388572885
2027-09-13,BTC,0.0,0.0,0.0
2027-09-14,BTC,0.0,0.0,0.0
2027-09-15,BTC,0.0,0.0,0.0
2027-09-16,BTC,0.0,0.0,0.0
2027-09-17,BTC,0.0,0.0,0.0
2027-09-20,BTC,0.0,0.0,0.0
2027-09-21,BTC,0.0,0.0,0.0
2027-09-22,BTC,0.0,0.0,0.0
2027-09-23,BTC,0.0,0.0,0.0
2027-09-24,BTC,0.0,0.0,0.0
2027-09-27,BTC,0.0,0.0,0.0
2027-09-28,BTC,0.0,0.0,0.0
2027-09-29,BTC,0.0,0.0,0.0
2027-09-30,BTC,0.0,0.0,0.0
2027-10-01,BTC,0.0,0.0,0.0
2027-10-04,BTC,0.0,0.0,0.0
2027-10-05,BTC,0.0,0.0,0.0
2027-10-06,BTC,0.0,0.0,0.0
2027-10-07,BTC,0.0,0.0,0.0
2027-10-08,BTC,0.0,0.0,0.0
2027-10-11,BTC,0.0,0.0,0.0
2027-10-12,BTC,0.0,0.0,0.0
2027-10-13,BTC,0.0,0.0,0.0
2027-10-14,BTC,0.0,0.0,-0.0058382030172076105
2027-10-15,BTC,0.0,0.0,-0.006260303972095427
2027-10-18,BTC,0.0,0.0,-0.0015231233275818656
2027-10-19,BTC,0.0,0.0,0.0
2027-10-20,BTC,0.0,0.0,-0.010120253440934812
2027-10-21,BTC,0.0,0.0,0.0
2027-10-22,BTC,0.0,0.0,0.0
2027-10-25,BTC,0.0,0.0,0.0
2027-10-26,BTC,0.0,0.0,0.0
2027-10-27,BTC,0.0,0.0,0.0
2027-10-28,BTC,0.0,0.0,0.0
2027-10-29,BTC,0.0,0.0,-0.000997666005925879
2027-11-01,BTC,0.0,0.0,-0.005602403687071655
2027-11-02,BTC,0.0,0.0,-0.0048520915975101
2027-11-03,BTC,0.0,0.0,-0.0014160468906672108
2027-11-04,BTC,0.0,0.0,-0.005145308067576293
2027-11-05,BTC,0.0,0.0,0.0
2027-11-08,BTC,0.0,0.0,0.0
2027-11-09,BTC,0.0,0.0,0.0
2027-11-10,BTC,0.0,0.0,0.0
2027-11-11,BTC,0.0,0.0,0.0
2027-11-12,BTC,0.0,0.0,0.0
2027-11-15,BTC,0.0,0.0,0.0
2027-11-16,BTC,0.0,0.0,0.0
2027-11-17,BTC,0.0,0.0,0.0
2027-11-18,BTC,0.0,0.0,0.0
2027-11-19,BTC,0.0,0.0,0.0
2027-11-22,BTC,0.0,0.0,0.0
2027-11-23,BTC,0.0,0.0,0.0
2027-11-24,BTC,0.0,0.0,0.0
2027-11-25,BTC,0.0,0.0,0.0
2027-11-26,BTC,0.0,0.0,0.004064425012972994
2027-11-29,BTC,0.0,0.0,0.006065982948977644
2027-11-30,BTC,0.0,0.0,0.0176186485277533
2027-12-01,BTC,0.0,0.0,0.019351928178374167
2027-12-02,BTC,0.0,0.0,0.02067627802822536
2027-12-03,BTC,0.0,0.0,0.030730643224090803
2027-12-06,BTC,0.0,0.0,0.025326561587345586
2027-12-07,BTC,0.0,0.0,0.02029900685181041
2027-12-08,BTC,0.0,0.0,0.01850796618421191
2027-12-09,BTC,0.0,0.0,0.03412123044088211
2027-12-10,BTC,0.0,0.0,0.022587784099247443
2027-12-13,BTC,0.0,0.0,0.004490004688880611
2027-12-14,BTC,0.0,0.0,0.018121182678105696
2027-12-15,BTC,0.0,0.0,0.0
2027-12-16,BTC,0.0,0.0,0.0
2027-12-17,BTC,0.0,0.0,0.0
2027-12-20,BTC,0.0,0.0,0.0
2027-12-21,BTC,0.0,0.0,0.0
2027-12-22,BTC,0.0,0.0,0.0
2027-12-23,BTC,0.0,0.0,0.0
2027-12-24,BTC,0.0,0.0,0.0
2027-12-27,BTC,0.0,0.0,0.0
2027-12-28,BTC,0.0,0.0,0.0
2027-12-29,BTC,0.0,0.0,0.0
2027-12-30,BTC,0.0,0.0,0.0
2027-12-31,BTC,0.0,0.0,0.0
2028-01-03,BTC,0.0,0.0,0.0
2028-01-04,BTC,0.0,0.0,0.0
2028-01-05,BTC,0.0,0.0,0.0
2028-01-06,BTC,0.0,0.0,0.0
2028-01-07,BTC,0.0,0.0,0.0
2028-01-10,BTC,0.0,0.0,0.0
2028-01-11,BTC,0.0,0.0,0.0
2028-01-12,BTC,0.0,0.0,0.0
2028-01-13,BTC,0.0,0.0,0.0
2028-01-14,BTC,0.0,0.0,0.0
2028-01-17,BTC,0.0,0.0,0.0
2028-01-18,BTC,0.0,0.0,0.0
2028-01-19,BTC,0.0,0.0,0.0
2028-01-20,BTC,0.0,0.0,0.0
2028-01-21,BTC,0.0,0.0,0.004560402318852463
2028-01-24,BTC,0.0,0.0,0.010417358867962467
2028-01-25,BTC,0.0,0.0,0.021122024135658668
2028-01-26,BTC,0.0,0.0,0.019466404490488642
2028-01-27,BTC,0.0,0.0,0.03513355236165239
2028-01-28,BTC,0.0,0.0,0.025032747986780013
2028-01-31,BTC,0.0,0.0,0.02392066489661049
2028-02-01,BTC,0.0,0.0,0.0
2028-02-02,BTC,0.0,0.0,0.0
2028-02-03,BTC,0.0,0.0,0.0
2028-02-04,BTC,0.0,0.0,0.0065119895039267295
2028-02-07,BTC,0.0,0.0,0.025746383726677147
2028-02-08,BTC,0.0,0.0,0.01780480455825051
2028-02-09,BTC,0.0,0.0,0.013305484273757107
2028-02-10,BTC,0.0,0.0,0.0
2028-02-11,BTC,0.0,0.0,0.0
2028-02-14,BTC,0.0,0.0,0.009000786080154088
2028-02-15,BTC,0.0,0.0,0.0
2028-02-16,BTC,0.0,0.0,0.016946487491866224
2028-02-17,BTC,0.0,0.0,0.014594445871658812
2028-02-18,BTC,0.0,0.0,0.026601879534814965
2028-02-21,BTC,0.0,0.0,0.01302446159828985
2028-02-22,BTC,0.0,0.0,0.008842635666900134
2028-02-23,BTC,0.0,0.0,0.0
2028-02-24,BTC,0.0,0.0,0.0
2028-02-25,BTC,0.0,0.0,0.0
2028-02-28,BTC,0.0,0.0,0.0
2028-02-29,BTC,0.0,0.0,0.0
2028-03-01,BTC,0.0,0.0,0.0
2028-03-02,BTC,0.0,0.0,0.0
2028-03-03,BTC,0.0,0.0,0.0
2028-03-06,BTC,0.0,0.0,0.0
2028-03-07,BTC,0.0,0.0,0.0
2028-03-08,BTC,0.0,0.0,0.0
2028-03-09,BTC,0.0,0.0,0.0
2028-03-10,BTC,0.0,0.0,0.0
2028-03-13,BTC,0.0,0.0,0.0
2028-03-14,BTC,0.0,0.0,0.0
2028-03-15,BTC,0.0,0.0,0.0
2028-03-16,BTC,0.0,0.0,0.0
2028-03-17,BTC,0.0,0.0,0.0
2028-03-20,BTC,0.0,0.0,0.0
2028-03-21,BTC,0.0,0.0,0.0
2028-03-22,BTC,0.0,0.0,0.0
2028-03-23,BTC,0.0,0.0,0.0
2028-03-24,BTC,0.0,0.0,0.0
2028-03-27,BTC,0.0,0.0,0.0
2028-03-28,BTC,0.0,0.0,0.0
2028-03-29,BTC,0.0,0.0,0.0
2028-03-30,BTC,0.0,0.0,0.0
2028-03-31,BTC,0.0,0.0,0.0
2028-04-03,BTC,0.0,0.0,0.0
2028-04-04,BTC,0.0,0.0,0.011029270685364523
2028-04-05,BTC,0.0,0.0,0.052463200332623305
2028-04-06,BTC,0.0,0.0,0.07404951954027328
2028-04-07,BTC,0.0,0.0,0.08532163553203431
2028-04-10,BTC,0.0,0.0,0.07264330875109759
2028-04-11,BTC,0.0,0.0,0.041650724405176254
2028-04-12,BTC,0.0,0.0,0.06080820587619151
