date,symbol,h,sig,f
2024-02-06,ETH,3,-0.11395829365483012,0.048014026569559665
2024-02-07,ETH,3,-0.07037257481376069,0.030984289307657287
2024-02-08,ETH,3,-0.038792463279617384,0.03622987745655171
2024-02-09,ETH,3,-0.05630075648014232,0.06974695965510569
2024-02-10,ETH,3,-0.04185279494750893,0.055894634115124964
2024-02-11,ETH,3,-0.06541387935881449,0.10673218438024734
2024-02-12,ETH,3,-0.06864001953931653,0.06112804935356908
2024-02-13,ETH,3,0.12395067245177205,0.061291898832950276
2024-02-14,ETH,3,0.12375354080391521,0.0040074815933341945
2024-02-15,ETH,3,0.19384521924149722,0.020764616894412447
2024-02-16,ETH,3,0.19326329485592464,0.05103861803126564
2024-02-17,ETH,3,0.18470584829565206,0.08215568948250684
2024-02-18,ETH,3,0.002863785296680077,0.030091628488130073
2024-02-19,ETH,3,0.03915444740420204,0.009032871502309137
2024-02-20,ETH,3,0.20928956993690595,-0.030705085892643424
2024-02-21,ETH,3,0.28422493971419205,0.008329121601132083
2024-02-22,ETH,3,0.252156978054328,0.0475163222723296
2024-02-23,ETH,3,0.24579415247764635,0.08681696233026726
2024-02-24,ETH,3,0.24202656501804654,0.08345195848453879
2024-02-25,ETH,3,0.0479662687092588,0.08690833036153167
2024-02-26,ETH,3,0.07051120050199278,0.05168548524216465
2024-02-27,ETH,3,0.30724270742691595,0.05892929841226757
2024-02-28,ETH,3,0.2844329461188224,0.011320977801424714
2024-02-29,ETH,3,0.36579422260948635,0.04422635318209989
2024-03-01,ETH,3,0.28385275070987315,0.05659937729908582
2024-03-02,ETH,3,0.3083451780128357,0.03865376746361138
2024-03-03,ETH,3,0.04062180957550365,0.09483888170513888
2024-03-04,ETH,3,0.023420133659102338,0.06643217853441241
2024-03-05,ETH,3,0.3120514062980444,0.09278066213611358
2024-03-06,ETH,3,0.23757733410970405,0.02268376547364337
2024-03-07,ETH,3,0.293029910926619,0.002509848116709179
2024-03-08,ETH,3,0.32338649573941214,0.04672242594042264
2024-03-09,ETH,3,0.33815967156000815,0.019141096125432355
2024-03-10,ETH,3,0.022581545149355287,0.03256954417592506
2024-03-11,ETH,3,-0.0073935665499673675,-0.04504526667978748
2024-03-12,ETH,3,0.2951836637066352,-0.059741806450316126
2024-03-13,ETH,3,0.278322833009204,-0.12028096354615347
2024-03-14,ETH,3,0.27203704504437787,-0.061053146817116155
2024-03-15,ETH,3,0.27563345478014045,-0.05925140091764447
2024-03-16,ETH,3,0.20668046020034803,-0.10344612257989438
2024-03-17,ETH,3,-0.06524005431259716,-0.03516877886032077
2024-03-18,ETH,3,-0.05393394142463326,-0.007842725098424652
2024-03-19,ETH,3,0.0349898843433154,0.05626155560621027
2024-03-20,ETH,3,-0.10714727207249342,-0.053177422060952106
2024-03-21,ETH,3,0.004895503738179596,-0.010842148961449749
2024-03-22,ETH,3,-0.014222922703262864,0.07615208236545934
2024-03-23,ETH,3,-0.05342694617556021,0.07742834574249202
2024-03-24,ETH,3,-0.02963059955171249,0.01337489652617374
2024-03-25,ETH,3,-0.016225423682612983,-0.00833607210298526
2024-03-26,ETH,3,-0.01897713041181981,-0.021628899487920017
2024-03-27,ETH,3,-0.08525548664015781,0.0012709964326413914
2024-03-28,ETH,3,-0.13026398518044158,0.023816946543874673
2024-03-29,ETH,3,-0.1076276941324612,-0.001692433057719267
2024-03-30,ETH,3,-0.08487569868898454,-0.06466151686995814
2024-03-31,ETH,3,-0.05260536578970848,-0.09175127356122559
2024-04-01,ETH,3,-0.04606649855101336,-0.05034533934585306
2024-04-02,ETH,3,-0.12623630425375454,0.011860467953253462
2024-04-03,ETH,3,-0.18549286686214028,0.012311112319267403
2024-04-04,ETH,3,-0.15532307736403472,0.03810783194085454
2024-04-05,ETH,3,-0.11915732012341806,0.11355546513555481
2024-04-06,ETH,3,-0.08571581703246378,0.04618703361688037
2024-04-07,ETH,3,-0.043885446086164515,0.026472120896300133
2024-04-08,ETH,3,-0.02589024841867693,-0.05199195584919658
2024-04-09,ETH,3,0.1543237248923266,-0.07670567164519637
2024-04-10,ETH,3,-0.02085370414265475,-0.15191333581525468
2024-04-11,ETH,3,0.0,-0.09918858421936205
2024-04-12,ETH,3,0.0305103715946049,-0.04183565358942121
2024-04-13,ETH,3,-0.022405779856693675,0.02567666885045261
2024-04-14,ETH,3,-0.04038770611193898,-0.05378576341236918
2024-04-15,ETH,3,-0.030439520396268405,-0.012118027459791847
2024-04-16,ETH,3,-0.12959782132576791,-0.009000654946793585
2024-04-17,ETH,3,-0.10400657768206067,0.05707088808572358
2024-04-18,ETH,3,-0.13346542581776366,0.027173345516251057
2024-04-19,ETH,3,-0.10590072056712252,0.04702826145279171
2024-04-20,ETH,3,-0.1096582292064473,0.02017561371320653
2024-04-21,ETH,3,-0.02267300645862702,-0.0021825667874967314
2024-04-22,ETH,3,-0.0170182152257643,-0.013874132866695699
2024-04-23,ETH,3,-0.0011669063302683913,-0.027383474247233974
2024-04-24,ETH,3,-0.01665881067069852,0.03653846153846141
2024-04-25,ETH,3,-0.03674864624727814,0.034111794156790554
2024-04-26,ETH,3,-0.02412505437771617,0.027282598281863635
2024-04-27,ETH,3,-0.06496853271339464,-0.07418385776947733
2024-04-28,ETH,3,0.01376661589296585,-0.08916637301015795
2024-04-29,ETH,3,0.0,-0.07166905522067435
2024-04-30,ETH,3,-0.08360360201163941,0.02938239246196983
2024-05-01,ETH,3,-0.12597306141003373,0.0487037672500219
2024-05-02,ETH,3,-0.10852423022686197,0.05030490357278006
2024-05-03,ETH,3,-0.05276510349227176,-0.012895594354430662
2024-05-04,ETH,3,0.046501218202043115,-0.0357817677874267
2024-05-05,ETH,3,0.007473664806777025,-0.05171517754375221
2024-05-06,ETH,3,0.0008806744541988154,-0.008610331091229662
2024-05-07,ETH,3,-0.006314991240365941,-0.03183961087138065
2024-05-08,ETH,3,0.008580541707054246,-0.020765177980035077
2024-05-09,ETH,3,-0.0335043105011924,-0.035221310638522185
2024-05-10,ETH,3,0.002003039116904859,0.014089395496204471
2024-05-11,ETH,3,-0.08664762736767817,-0.010479149856649883
2024-05-12,ETH,3,-0.011360765255997385,0.035250862837069796
2024-05-13,ETH,3,-0.0024034840230638954,-0.0021314880768826816
2024-05-14,ETH,3,-0.10599636767911325,0.07289559427189429
2024-05-15,ETH,3,-0.10770523332755833,0.02980659840728106
2024-05-16,ETH,3,-0.058211342400706245,0.042955139742588466
2024-05-17,ETH,3,-0.08343298099283813,0.184271719690428
2024-05-18,ETH,3,-0.08076344313274397,0.21347192069011878
2024-05-19,ETH,3,-0.05160279142390822,0.21702988092563458
2024-05-20,ETH,3,-0.041474402117124554,0.033270704411515695
2024-05-21,ETH,3,0.16618398254233857,-0.016181127295756714
2024-05-22,ETH,3,0.23662815172892837,0.00308476000139124
2024-05-23,ETH,3,0.20989093825375904,0.011327805984231887
2024-05-24,ETH,3,0.1760295363686828,0.04450845966504646
2024-05-25,ETH,3,0.1668919334355332,0.025453022729818642
2024-05-26,ETH,3,0.056468183093192126,-0.015429364401132073
2024-05-27,ETH,3,0.08241964872920637,-0.03757106686319722
2024-05-28,ETH,3,0.28172380108893424,-0.02143215707898427
2024-05-29,ETH,3,0.26007066577100324,0.012844299695017547
2024-05-30,ETH,3,0.22442551656704923,0.008804907268317619
2024-05-31,ETH,3,0.2658121661201285,0.0012678448498122386
2024-06-01,ETH,3,0.27910568465382934,-0.0014649537976110238
2024-06-02,ETH,3,0.10022818780375009,0.02250251923478741
2024-06-03,ETH,3,0.10228274037582208,0.012317297839694596
2024-06-04,ETH,3,0.2905829271773581,-0.03461995732541079
2024-06-05,ETH,3,0.2563834929197297,-0.04770317564194415
2024-06-06,ETH,3,0.2969870833098902,-0.02807424228915467
2024-06-07,ETH,3,0.21866283912577922,-0.002846408142847867
2024-06-08,ETH,3,0.1823332133801029,-0.05004386715450204
2024-06-09,ETH,3,0.07646360324208457,-0.03946686812000866
2024-06-10,ETH,3,0.018678845039882652,-0.05410526602778187
2024-06-11,ETH,3,-0.025460734642178573,-0.004440530347436411
2024-06-12,ETH,3,-0.05175100267472965,0.002421266698875213
2024-06-13,ETH,3,-0.051307878363953785,0.04467919524989905
2024-06-14,ETH,3,-0.0437311997108758,0.008518582342466496
2024-06-15,ETH,3,-0.04418942122608427,-0.023907597639502898
2024-06-16,ETH,3,-0.01704101403099867,-0.017630455715550886
2024-06-17,ETH,3,-0.01477124211922598,0.0004613465623986013
2024-06-18,ETH,3,-0.05898120018556008,0.010070562837670938
2024-06-19,ETH,3,-0.04932650842563935,-0.018188405593580703
2024-06-20,ETH,3,-0.019233299541304705,-0.026236237148029695
2024-06-21,ETH,3,-0.048399045715387,-0.04711382691487853
2024-06-22,ETH,3,-0.05658485065374563,-0.028846456411356636
2024-06-23,ETH,3,-0.011859487953245207,-0.014461064453610284
2024-06-24,ETH,3,-0.005253297567558157,0.029143414471192175
2024-06-25,ETH,3,-0.09868071639422393,-0.004347685211095409
2024-06-26,ETH,3,-0.09355219605226062,0.002183043447310462
2024-06-27,ETH,3,-0.10422834248089607,-0.0035589663926920423
2024-06-28,ETH,3,-0.03611105809993509,0.018357173498217527
2024-06-29,ETH,3,-0.0538104328236827,0.012593228365100018
2024-06-30,ETH,3,0.017986297370603865,-0.041498941294180525
2024-07-01,ETH,3,0.017351309666753578,-0.11112079484050896
2024-07-02,ETH,3,-0.0021931979830842607,-0.12847852455901898
2024-07-03,ETH,3,-0.029482450552757555,-0.06938291235267702
2024-07-04,ETH,3,-0.036256578685507246,-0.042062947347779156
2024-07-05,ETH,3,-0.09868488082817439,0.01248583061124564
2024-07-06,ETH,3,-0.16214161265355798,-5.8692526158865554e-05
2024-07-07,ETH,3,-0.013579249935152249,0.05801774138519278
2024-07-08,ETH,3,-0.0026084194453008247,0.02668424417275861
2024-07-09,ETH,3,-0.1364296623660206,0.021922945233397995
2024-07-10,ETH,3,-0.13462429034767476,0.024146660002257292
2024-07-11,ETH,3,-0.11495590128324462,0.046945221433940754
2024-07-12,ETH,3,-0.12729711402289368,0.11152628690313593
2024-07-13,ETH,3,-0.12196977356134708,0.08444770508166122
2024-07-14,ETH,3,-0.004118322144166298,0.043749306642671515
2024-07-15,ETH,3,-0.02023870878024847,-0.016331791731617695
2024-07-16,ETH,3,0.0028433301957101476,0.017246735750392705
2024-07-17,ETH,3,0.014977251012692872,0.03851434138852383
2024-07-18,ETH,3,-0.013165987336393292,0.03193345979862827
2024-07-19,ETH,3,0.01845174570549979,-0.018247310569625586
2024-07-20,ETH,3,0.036915472948976014,-0.009947405828002798
2024-07-21,ETH,3,-0.023254030558917838,-0.05659347496549694
2024-07-22,ETH,3,-0.028241548324552723,-0.07678799860448882
2024-07-23,ETH,3,0.0,-0.05969832103856132
2024-07-24,ETH,3,0.05207358366942216,-0.026020666644682944
2024-07-25,ETH,3,0.10123975139968378,0.029815964830513852
2024-07-26,ETH,3,0.08083963610591227,0.013146603717694605
2024-07-27,ETH,3,0.08287759912966386,0.009295139134690267
2024-07-28,ETH,3,-0.053512519704776884,-0.011442865180908646
2024-07-29,ETH,3,-0.06010088623968313,-0.03443993658180755
2024-07-30,ETH,3,0.10895690614015885,-0.08831395366566941
2024-07-31,ETH,3,0.08694756600878606,-0.10180218638059357
2024-08-01,ETH,3,0.06724047033797942,-0.16060435786976335
2024-08-02,ETH,3,0.06901942141708578,-0.1906670100782376
2024-08-03,ETH,3,0.006245383455178333,-0.15232948988166573
2024-08-04,ETH,3,-0.051787133734949864,-0.1287208247177305
2024-08-05,ETH,3,-0.06333603404877247,0.10865890502109865
2024-08-06,ETH,3,-0.19606374745816046,0.05584379177111565
2024-08-07,ETH,3,-0.18028832801268047,0.11401741505890373
2024-08-08,ETH,3,-0.23916390579273417,-0.04738863000931959
2024-08-09,ETH,3,-0.1758383386284872,0.047529994843734436
2024-08-10,ETH,3,-0.19790976487724432,0.03544936243256491
2024-08-11,ETH,3,-0.07782228523689039,0.04150850362764036
2024-08-12,ETH,3,-0.06323722356113459,-0.05598574734599426
2024-08-13,ETH,3,-0.156028447127032,-0.0405966459939906
2024-08-14,ETH,3,-0.13203657572245775,-0.017637002385917255
2024-08-15,ETH,3,-0.1069438860461791,0.016444283607469634
2024-08-16,ETH,3,-0.17732503737541738,0.01682782241112646
2024-08-17,ETH,3,-0.17386966725539332,-0.015945626522751888
2024-08-18,ETH,3,-0.03608690939698439,0.007105258120705171
2024-08-19,ETH,3,-0.043757166479263365,-0.005113110500842066
2024-08-20,ETH,3,-0.15747170353626805,0.07371677769917828
2024-08-21,ETH,3,-0.17297980092990817,0.05218743229014211
2024-08-22,ETH,3,-0.1505350930289523,0.04699033123894347
2024-08-23,ETH,3,-0.10441580855762622,-0.029679852885812874
2024-08-24,ETH,3,-0.0689671006128797,-0.11223627167630057
2024-08-25,ETH,3,-0.03684186643534648,-0.07931161307002954
2024-08-26,ETH,3,-0.026944197998227115,-0.05703434819753095
2024-08-27,ETH,3,0.0729738601561869,0.02794496465676155
2024-08-28,ETH,3,0.014054348441600029,-0.0060593356088800565
2024-08-29,ETH,3,-0.05347033434697912,-0.04031080744260396
2024-08-30,ETH,3,-0.046449645137322415,0.004754552652414867
2024-08-31,ETH,3,-0.05222286097187001,-0.034906347368295454
2024-09-01,ETH,3,-0.01051645047455535,0.010302095872565697
2024-09-02,ETH,3,-0.037244892653747586,-0.06666640399368018
2024-09-03,ETH,3,-0.06463431054255964,-0.08248910439576296
2024-09-04,ETH,3,-0.10881340547989538,-0.07227701360014038
2024-09-05,ETH,3,-0.08070929093959733,-0.030188153545451013
2024-09-06,ETH,3,-0.11772413163198614,0.06033983004004084
2024-09-07,ETH,3,-0.12024272684710408,0.0505546319021104
2024-09-08,ETH,3,-0.028295699496459548,0.018826448439472454
2024-09-09,ETH,3,-0.025873672289898453,0.0009578300487391722
2024-09-10,ETH,3,-0.06514650683590262,0.021213973506606587
2024-09-11,ETH,3,-0.07875054254192992,0.033000790412509806
2024-09-12,ETH,3,-0.08506697874976032,-0.019333039766953553
2024-09-13,ETH,3,-0.1379817363239475,-0.058835105096364027
2024-09-14,ETH,3,-0.07988258798729564,-0.03142952861911075
2024-09-15,ETH,3,-0.053744474184260205,0.02532274081429997
2024-09-16,ETH,3,-0.03851220807776162,0.07384740033454151
2024-09-17,ETH,3,-0.05679559361873254,0.09377401998462709
2024-09-18,ETH,3,-0.06565440743509288,0.10007369196757554
2024-09-19,ETH,3,-0.025511787304956624,0.04696962936220439
2024-09-20,ETH,3,-0.008234581983257994,0.033407511517139055
2024-09-21,ETH,3,0.026927135384683387,0.015617822691777583
2024-09-22,ETH,3,-0.014286006037839138,-0.00040681906237893806
2024-09-23,ETH,3,-0.029129868444209617,-0.005557297589318999
2024-09-24,ETH,3,0.08920925087129844,0.015539725614352573
2024-09-25,ETH,3,0.07406363183899334,0.03692319618597262
2024-09-26,ETH,3,0.0719873558102333,0.009634306641441048
2024-09-27,ETH,3,0.1433952500962612,-0.03421874014169968
2024-09-28,ETH,3,0.14711315067995545,-0.08501014873598711
2024-09-29,ETH,3,-0.017877217895822417,-0.11044468358907589
2024-09-30,ETH,3,0.0,-0.09700526087240557
2024-10-01,ETH,3,0.064643278936664,-0.013636790737767579
2024-10-02,ETH,3,0.002852959511389308,0.021386574171989414
2024-10-03,ETH,3,-0.037819694751081157,0.03839901268193047
2024-10-04,ETH,3,-0.07729714753665806,0.0034376928524981754
2024-10-05,ETH,3,-0.06802165725563492,0.010862812984022696
2024-10-06,ETH,3,-0.003464109921057945,-0.028507846215005683
2024-10-07,ETH,3,-0.008120763696557232,-0.01495020039542505
2024-10-08,ETH,3,-0.032489547778217776,-0.0005694644166676088
2024-10-09,ETH,3,-0.04211203150135634,0.044687340485220384
2024-10-10,ETH,3,-0.09733195468679579,0.03453607599445219
2024-10-11,ETH,3,-0.1247001760282892,0.0780036892805902
2024-10-12,ETH,3,-0.11786919061868406,0.05290340817315453
2024-10-13,ETH,3,-0.03466742352442054,0.05759221680822724
2024-10-14,ETH,3,-0.029924784642352986,-0.00912240140847742
2024-10-15,ETH,3,-0.04907835565290075,0.01333123674450909
2024-10-16,ETH,3,-0.02679024750473724,0.014208571100302603
2024-10-17,ETH,3,-0.04893479634173481,0.054152275692685325
2024-10-18,ETH,3,-0.058009053792526855,0.009284035470843888
2024-10-19,ETH,3,-0.05073476522784748,-0.009587644437731191
2024-10-20,ETH,3,-0.022930074485523644,-0.08092729648950991
2024-10-21,ETH,3,-0.017239587417901103,-0.04907938650766852
2024-10-22,ETH,3,0.04982967213323297,-0.069463666830613
2024-10-23,ETH,3,0.07919300971416599,-0.016675843001493273
2024-10-24,ETH,3,0.05660368736558974,-0.01104968018234731
2024-10-25,ETH,3,0.007741847397123358,0.05197859560275675
2024-10-26,ETH,3,-0.019016237662156765,0.06295644327716698
2024-10-27,ETH,3,-0.025303913297703762,0.06036765292288049
2024-10-28,ETH,3,-0.029026416455472548,-0.019034228114727214
2024-10-29,ETH,3,0.017995554479722564,-0.04824541458238607
2024-10-30,ETH,3,0.0741821920943222,-0.06203392762457738
2024-10-31,ETH,3,0.09603035588062037,-0.02417206316182341
2024-11-01,ETH,3,0.027524491343042357,-0.04510469880429535
2024-11-02,ETH,3,0.01804208558269682,-0.028738328061165053
2024-11-03,ETH,3,-0.04660372407284985,0.10747315612374009
2024-11-04,ETH,3,-0.05308165827764505,0.20734631245804147
2024-11-05,ETH,3,-0.05930418341173821,0.2225753854409609
2024-11-06,ETH,3,-0.05631482073003746,0.1485522820707823
2024-11-07,ETH,3,0.04078186219715341,0.09937592169837717
2024-11-08,ETH,3,0.07059522876846658,0.13837764834979316
2024-11-09,ETH,3,0.11181952451827248,0.037614235767910786
2024-11-10,ETH,3,0.013664930788857887,0.0012408857725376699
2024-11-11,ETH,3,0.00042862282298727905,-0.09276632093463322
2024-11-12,ETH,3,0.2910178627669662,-0.047410444540353924
2024-11-13,ETH,3,0.29067165441177634,-0.01703397381995253
2024-11-14,ETH,3,0.27818622853883523,0.005616544942167234
2024-11-15,ETH,3,0.2663867887269584,0.03811961773586492
2024-11-16,ETH,3,0.25160671183449146,-0.008117157749922499
2024-11-17,ETH,3,-0.041242634479548346,-0.001960338101430481
2024-11-18,ETH,3,-0.04314422643523419,0.04614065714820126
2024-11-19,ETH,3,0.22566128135910035,0.07090724197410081
2024-11-20,ETH,3,0.1824330705600895,0.10551894643921611
2024-11-21,ETH,3,0.22046655037953378,0.0016061695983979885
2024-11-22,ETH,3,0.338247928711189,0.02605640997902503
2024-11-23,ETH,3,0.3410272510516775,-0.02038356939341346
2024-11-24,ETH,3,-0.019620058608614377,0.08689753659407362
2024-11-25,ETH,3,-0.020671891394389186,0.048118459857841245
2024-11-26,ETH,3,0.4384902568341461,0.08045164569754526
2024-11-27,ETH,3,0.24300884830807468,0.013773923706915436
2024-11-28,ETH,3,0.2687319676830672,0.035995406268599206
2024-11-29,ETH,3,0.23159210162125232,0.014255848071243138
2024-11-30,ETH,3,0.16409997416209965,-0.024054973539259006
2024-12-01,ETH,3,-0.01803608289757308,0.0351142649847207
2024-12-02,ETH,3,0.0016788969898068329,0.03891398740743579
2024-12-03,ETH,3,0.12246747112740342,0.10633806518725897
2024-12-04,ETH,3,0.13240539716655375,0.04127885767887851
2024-12-05,ETH,3,0.2534014217006766,0.057843707069639816
2024-12-06,ETH,3,0.24675583085269825,-0.07173776591887204
2024-12-07,ETH,3,0.29013266272531535,-0.09207951514180901
2024-12-08,ETH,3,0.09406957812343786,-0.04304034564139714
2024-12-09,ETH,3,0.06528880196168274,0.045692349137931076
2024-12-10,ETH,3,0.19293549530336973,0.0767725487493971
2024-12-11,ETH,3,0.1719684762835325,0.010042251573016303
2024-12-12,ETH,3,0.1250423500887754,0.01996078946622659
2024-12-13,ETH,3,0.14874137869961457,0.020333777004197806
2024-12-14,ETH,3,0.12307111840404161,0.005870361135728919
2024-12-15,ETH,3,0.0577530774523175,-0.08393090331364028
2024-12-16,ETH,3,0.018174456357326618,-0.14279872762302315
2024-12-17,ETH,3,0.17832433078583154,-0.10809116853026324
2024-12-18,ETH,3,0.05503465865109369,-0.07937575824418219
2024-12-19,ETH,3,0.0053186792259583004,-0.039560902660513264
2024-12-20,ETH,3,-0.04031709684728779,-0.014307890363774
2024-12-21,ETH,3,-0.07339671542905502,0.04620056784828619
2024-12-22,ETH,3,-0.050270227508523224,0.06556402982482346
2024-12-23,ETH,3,-0.046208592426091266,-0.025560038918577832
2024-12-24,ETH,3,-0.06294345344832897,-0.04570906738272851
2024-12-25,ETH,3,-0.10630643999270173,-0.026594223620245883
2024-12-26,ETH,3,-0.09900650042907178,0.0064256907692537
2024-12-27,ETH,3,-0.1788000339880773,0.00849854957687235
2024-12-28,ETH,3,-0.18228937335246342,-0.019453584018801373
2024-12-29,ETH,3,-0.046211824755162445,0.0011619315473352376
2024-12-30,ETH,3,-0.029701261637453846,0.02791031102015551
2024-12-31,ETH,3,-0.08617001097077648,0.08126059836178534
2025-01-01,ETH,3,-0.11401562387946984,0.08823406876603235
2025-01-02,ETH,3,-0.0400796153292346,0.05218090847795054
2025-01-03,ETH,3,-0.08744595042620329,0.02173449228458768
2025-01-04,ETH,3,-0.05165813859299806,-0.07535658812977186
