date,symbol,r,base,f1,f3,factor_value
2023-01-24,BTC,-0.012373644259909389,0.50389699864309,0.01891274158978362,0.01949684728728851,0.0
2023-01-25,BTC,0.01891274158978362,-0.7457742427029019,-0.002224107083232396,-0.001662551483157193,-0.0
2023-01-26,BTC,-0.002224107083232396,0.08868775320217724,0.0028036063130034705,0.031840988454843844,0.0
2023-01-27,BTC,0.0028036063130034705,-0.11064066129673389,-0.0022345342148967218,-0.010748386940196197,-0.0
2023-01-28,BTC,-0.0022345342148967218,0.0885244603226758,0.03126058742279336,0.004453450088174327,0.0
2023-01-29,BTC,0.03126058742279336,-1.2236741998041332,-0.03858724723383988,-0.0004060263748667525,-0.0
2023-01-30,BTC,-0.03858724723383988,1.5063657334343294,0.01309813525276926,0.029036434089848573,0.0
2023-01-31,BTC,0.01309813525276926,-0.4605510138502022,0.026271419879585478,0.013265655155235923,-0.4605510138502022
2023-02-01,BTC,0.026271419879585478,-0.9308447270198166,-0.010269392474337113,-0.017099642433675788,-0.9308447270198166
2023-02-02,BTC,-0.010269392474337113,0.3797661408401217,-0.002428376929737852,-0.02367199200985648,0.3797661408401217
2023-02-03,BTC,-0.002428376929737852,0.09629992586670723,-0.004483631288969336,-0.028567038951173407,0.09629992586670723
2023-02-04,BTC,-0.004483631288969336,0.19333612248515653,-0.016887413811729313,-0.003703030500487925,0.19333612248515653
2023-02-05,BTC,-0.016887413811729313,0.7278320540141675,-0.007429933663019583,0.001312088173720749,0.7278320540141675
2023-02-06,BTC,-0.007429933663019583,0.31443820184327903,0.020996796488262248,-0.042445651887400904,0.31443820184327903
2023-02-07,BTC,0.020996796488262248,-0.8848181526379201,-0.011938662143520351,-0.06950249693852872,-0.8848181526379201
2023-02-08,BTC,-0.011938662143520351,0.5142176031043142,-0.05080564386186481,-0.047922745285894686,0.5142176031043142
2023-02-09,BTC,-0.05080564386186481,2.1766227727350063,-0.007852690932197315,-0.0005877130804009534,0.0
2023-02-10,BTC,-0.007852690932197315,0.39387103389591444,0.01097608853378862,0.0068799395519763,0.0
2023-02-11,BTC,0.01097608853378862,-0.5512256878217527,-0.0036139425638820333,0.01542775202343738,-0.0
2023-02-12,BTC,-0.0036139425638820333,0.1795004512562756,-0.0004393225343538587,0.11662521334916165,0.0
2023-02-13,BTC,-0.0004393225343538587,0.02199704723708056,0.01955867487646934,0.0800841555306635,0.0
2023-02-14,BTC,0.01955867487646934,-0.9861109928073706,0.09568582476270104,0.1067633820784295,-0.0
2023-02-15,BTC,0.09568582476270104,-4.815580226214415,-0.033149496074872276,0.012658253868085279,-0.0
2023-02-16,BTC,-0.033149496074872276,1.124614520484334,0.04474285772600406,0.03206263192180181,1.124614520484334
2023-02-17,BTC,0.04474285772600406,-1.4633071325748235,0.002522591602675872,0.011079785608203885,-1.4633071325748235
2023-02-18,BTC,0.002522591602675872,-0.07870186560154041,-0.014622878010064233,-0.007299056712927743,-0.07870186560154041
2023-02-19,BTC,-0.014622878010064233,0.4658312386405005,0.02350220997570851,-0.003689472868881327,0.0
2023-02-20,BTC,0.02350220997570851,-0.7786762912881937,-0.01570070283630276,-0.03630918356667279,-0.0
2023-02-21,BTC,-0.01570070283630276,0.5157075687579052,-0.011039924489288477,-0.051810146833653925,0.0
2023-02-22,BTC,-0.011039924489288477,0.36463891182330366,-0.01000777017485166,-0.04239232063570697,0.0
2023-02-23,BTC,-0.01000777017485166,0.33036434071730614,-0.031533153440656325,-0.01609635675558274,0.0
2023-02-24,BTC,-0.031533153440656325,1.0373740263601603,-0.0012171510470647684,0.0132325280382517,0.0
2023-02-25,BTC,-0.0012171510470647684,0.03892803740645383,0.017177475388725716,-0.0006693420195215127,0.0
2023-02-26,BTC,0.017177475388725716,-0.5538862767681072,-0.002664419429544207,0.0031466980260965727,-0.0
2023-02-27,BTC,-0.002664419429544207,0.08553166071620653,-0.014920766947512987,-0.0011395324979599497,0.0
2023-02-28,BTC,-0.014920766947512987,0.48371615994298006,0.021061665219775483,-0.03401800310004899,0.0
2023-03-01,BTC,0.021061665219775483,-0.6811890893385842,-0.00692582029601807,-0.0542723614275189,-0.0
2023-03-02,BTC,-0.00692582029601807,0.24133002293921574,-0.04734561471993559,-0.044111054100263614,0.0
2023-03-03,BTC,-0.04734561471993559,1.6509144318336686,-0.0003475835117475734,0.00248989681645706,0.0
2023-03-04,BTC,-0.0003475835117475734,0.011261824606709448,0.00374419877412957,-0.006650237597984887,0.0
2023-03-05,BTC,0.00374419877412957,-0.12139256393150183,-0.0009023532516817534,-0.0323135196056753,-0.0
2023-03-06,BTC,-0.0009023532516817534,0.029256795876555632,-0.009461847389558242,-0.0913779562695225,0.0
2023-03-07,BTC,-0.009461847389558242,0.3095652281566184,-0.022187624448372745,-0.09222784436047282,0.0
2023-03-08,BTC,-0.022187624448372745,1.0602326252590306,-0.06188402538718396,-0.05757588880944131,0.0
2023-03-09,BTC,-0.06188402538718396,3.05352909318648,-0.010388356475865668,0.08029036126709177,0.0
2023-03-10,BTC,-0.010388356475865668,0.4984957281920413,0.015137943167206735,0.19665778194195838,0.0
2023-03-11,BTC,0.015137943167206735,-0.7327748631301626,0.07535199183798391,0.20603909026957234,-0.0
2023-03-12,BTC,0.07535199183798391,-3.529095167220142,0.09621127502658289,0.1040386668976061,-0.0
2023-03-13,BTC,0.09621127502658289,-3.481123290633087,0.023096210086640312,0.0367139044219249,-0.0
2023-03-14,BTC,0.023096210086640312,-0.647510552843466,-0.01559560623435119,0.11044486086773597,-0.0
2023-03-15,BTC,-0.01559560623435119,0.4340033504595868,0.02936383034267953,0.10795794720011731,0.4340033504595868
2023-03-16,BTC,0.02936383034267953,-0.8145118606765802,0.09585867790348179,0.11896940570699854,-0.8145118606765802
2023-03-17,BTC,0.09585867790348179,-2.6851201981862,-0.017800244057976755,0.011749533584983762,-2.6851201981862
2023-03-18,BTC,-0.017800244057976755,0.433170358439894,0.039594179910500626,0.04452217579566131,0.433170358439894
2023-03-19,BTC,0.039594179910500626,-0.9545618059640794,-0.009146719660871439,-0.025807148140323033,-0.9545618059640794
2023-03-20,BTC,-0.009146719660871439,0.21773534037747433,0.014015220256441863,0.02086805178480655,0.21773534037747433
2023-03-21,BTC,0.014015220256441863,-0.33488608747726456,-0.030403334297558482,-0.02316275088087838,-0.33488608747726456
2023-03-22,BTC,-0.030403334297558482,0.7276806384043548,0.038326709104299805,0.007778805671871503,0.7276806384043548
2023-03-23,BTC,0.038326709104299805,-0.8999098067246143,-0.029720014659621374,-0.0115693676112133,-0.8999098067246143
2023-03-24,BTC,-0.029720014659621374,0.7253915468054759,0.0003088750210802349,-0.01200387405038239,0.7253915468054759
2023-03-25,BTC,0.0003088750210802349,-0.00735858740067131,0.018392051837111456,-0.00735099470377365,-0.00735858740067131
2023-03-26,BTC,0.018392051837111456,-0.4377629143724856,-0.030146542215134797,0.013606597528250886,-0.4377629143724856
2023-03-27,BTC,-0.030146542215134797,0.7186683440824303,0.005019740157663266,0.03331329025607821,0.7186683440824303
2023-03-28,BTC,0.005019740157663266,-0.11741841390317347,0.03989315166279228,0.044176182372885675,-0.11741841390317347
2023-03-29,BTC,0.03989315166279228,-0.9482702309260413,-0.011290504645732002,0.003673197265473549,-0.9482702309260413
2023-03-30,BTC,-0.011290504645732002,0.2921806676705909,0.015585191231934026,0.005114074837317517,0.2921806676705909
2023-03-31,BTC,0.015585191231934026,-0.40295947852720565,-0.00044369718141634706,-0.02337437502986084,-0.40295947852720565
2023-04-01,BTC,-0.00044369718141634706,0.011472270907263406,-0.0098711090289052,-0.010096043507951569,0.011472270907263406
2023-04-02,BTC,-0.0098711090289052,0.2716676014192647,-0.013200046713263913,-6.602330622706987e-05,0.2716676014192647
2023-04-03,BTC,-0.013200046713263913,0.42604139761318716,0.013146402877697971,0.008410791366906478,0.42604139761318716
2023-04-04,BTC,0.013146402877697971,-0.4223009327453472,0.00016119028015504355,-0.009200627576958609,-0.4223009327453472
2023-04-05,BTC,0.00016119028015504355,-0.005246995008445115,-0.004834574073633635,-0.008222574290885798,-0.005246995008445115
2023-04-06,BTC,-0.004834574073633635,0.15936262271602553,-0.004547721288072681,0.010342507728165362,0.15936262271602553
2023-04-07,BTC,-0.004547721288072681,0.2077395423620699,0.0011484849494720617,0.0620292958622648,0.0
2023-04-08,BTC,0.0011484849494720617,-0.05347509143113134,0.013793927922807203,0.08096532440320447,-0.0
2023-04-09,BTC,0.013793927922807203,-0.7046577717647263,0.046377317135860574,0.055229602284442514,-0.0
2023-04-10,BTC,0.046377317135860574,-2.357090033424043,0.01899900598366777,0.024850408302499405,-0.0
2023-04-11,BTC,0.01899900598366777,-0.864551370645406,-0.010342571394702404,0.008824711709307431,-0.0
2023-04-12,BTC,-0.010342571394702404,0.4976943552728547,0.01625297317625396,0.013618142623461393,0.0
2023-04-13,BTC,0.01625297317625396,-0.8322650336825167,0.003064808400913499,-0.0022779470755096565,-0.0
2023-04-14,BTC,0.003064808400913499,-0.16894740264063138,-0.005640213831849872,-0.03402574529169822,-0.0
2023-04-15,BTC,-0.005640213831849872,0.31141131636713787,0.0003155626868909245,0.0028030944948505,0.0
2023-04-16,BTC,0.0003155626868909245,-0.017532845622965462,-0.028852997807267244,-0.049746491050053465,-0.0
2023-04-17,BTC,-0.028852997807267244,1.788200313677843,0.03227085582293321,-0.04031971164382786,0.0
2023-04-18,BTC,0.03227085582293321,-1.8038118312329043,-0.05210366948529643,-0.1026059570092307,-0.0
2023-04-19,BTC,-0.05210366948529643,3.0379212117511725,-0.019218949130294316,-0.03403988596073915,0.0
2023-04-20,BTC,-0.019218949130294316,0.9147349758068231,-0.03472674388756414,-0.023122011496389594,0.0
2023-04-21,BTC,-0.03472674388756414,1.6358801144396484,0.020321067064179577,0.00909993236214568,0.0
2023-04-22,BTC,0.020321067064179577,-0.8995085788700966,-0.0081335593354388,0.017397368860960327,-0.0
2023-04-23,BTC,-0.0081335593354388,0.35310559070907716,-0.002887577653258644,0.029890252477293044,0.0
2023-04-24,BTC,-0.002887577653258644,0.1260208292985708,0.02871077059190652,0.07131129336594588,0.0
2023-04-25,BTC,0.02871077059190652,-1.2645595124984883,0.004045823455811615,0.03572020427698308,-0.0
2023-04-26,BTC,0.004045823455811615,-0.17104210740332224,0.03721517535101704,0.028687372185890014,-0.0
2023-04-27,BTC,0.03721517535101704,-1.5747838701339547,-0.005465044513970008,-0.008128180690176068,-0.0
2023-04-28,BTC,-0.005465044513970008,0.21920937574114718,-0.002771930662499922,-0.04242128569820247,0.0
2023-04-29,BTC,-0.002771930662499922,0.1108739259323986,9.442208382015593e-05,-0.019178288394465337,0.0
2023-04-30,BTC,9.442208382015593e-05,-0.0037938787432449197,-0.039850225137779915,-0.007082698068395454,-0.0
2023-05-01,BTC,-0.039850225137779915,1.7651322469564612,0.02143346256590184,0.027429559224547706,0.0
2023-05-02,BTC,0.02143346256590184,-0.9037796820655658,0.012427685381093623,0.02915082250140033,-0.9037796820655658
2023-05-03,BTC,0.012427685381093623,-0.5117991041600128,-0.006476915995777599,-0.006131021120258429,-0.5117991041600128
2023-05-04,BTC,-0.006476915995777599,0.26822426674753225,0.023144680520532646,-0.014150001248345978,0.26822426674753225
2023-05-05,BTC,0.023144680520532646,-0.9589050375501075,-0.02228084760830229,-0.06225324607761029,-0.9589050375501075
2023-05-06,BTC,-0.02228084760830229,0.8989032032279278,-0.01449310528906489,-0.04228790704446028,0.8989032032279278
2023-05-07,BTC,-0.01449310528906489,0.5743635374017702,-0.02677830890499855,-0.029241895033784604,0.5743635374017702
2023-05-08,BTC,-0.02677830890499855,1.087188372870412,-0.0014644659199046783,-0.025305407283802483,1.087188372870412
2023-05-09,BTC,-0.0014644659199046783,0.06125935746873989,-0.0010684708090662465,-0.030159687884909303,0.06125935746873989
2023-05-10,BTC,-0.0010684708090662465,0.0506289641989112,-0.02283183115177323,-0.02983722088862728,0.0506289641989112
2023-05-11,BTC,-0.02283183115177323,1.1027444928828407,-0.0064374817843849685,-0.0018910867519361663,1.1027444928828407
2023-05-12,BTC,-0.0064374817843849685,0.32453751755693416,-0.0007363311303112408,0.013701431721802049,0.32453751755693416
2023-05-13,BTC,-0.0007363311303112408,0.03822721690072329,0.005316097534741049,0.00965666838964907,0.03822721690072329
2023-05-14,BTC,0.005316097534741049,-0.27684088771045334,0.009084012628159499,0.01812901734997374,-0.27684088771045334
2023-05-15,BTC,0.009084012628159499,-0.47177183889675744,-0.0047234864410535815,-0.01254908486591999,-0.47177183889675744
2023-05-16,BTC,-0.0047234864410535815,0.2604868555994744,0.013752023389943968,-0.0056810279264803976,0.0
2023-05-17,BTC,0.013752023389943968,-0.7602816890272198,-0.021321546938747327,-0.011062698476698718,-0.0
2023-05-18,BTC,-0.021321546938747327,1.3299307836518752,0.0021990001968585915,-0.002740361384691581,0.0
2023-05-19,BTC,0.0021990001968585915,-0.1331217010787421,0.008265173030320483,-0.0011528906342422873,-0.0
2023-05-20,BTC,0.008265173030320483,-0.49849683260261185,-0.013085542514084558,0.004323597551953773,-0.0
2023-05-21,BTC,-0.013085542514084558,0.779501103507224,0.0037943335858154903,-0.015656252593673203,0.0
2023-05-22,BTC,0.0037943335858154903,-0.2584034813548585,0.013793298663241194,-0.013984737760095456,-0.0
2023-05-23,BTC,0.013793298663241194,-1.0084086122285323,-0.03271905806144915,-0.018872055845032376,-0.0
2023-05-24,BTC,-0.03271905806144915,2.377239113598061,0.005498877473934849,0.019949857590543685,0.0
2023-05-25,BTC,0.005498877473934849,-0.3601310517137373,0.008768294981564617,0.060105107731080354,-0.0
2023-05-26,BTC,0.008768294981564617,-0.6239297877768013,0.005554948116372804,0.038586201111963314,-0.0
2023-05-27,BTC,0.005554948116372804,-0.4027455673505724,0.04508519501740316,0.031284782643505205,-0.0
2023-05-28,BTC,0.04508519501740316,-3.290949446369454,-0.011708533760912077,-0.030452520933547222,-0.0
2023-05-29,BTC,-0.011708533760912077,0.7203506221173924,-0.0015142556351941394,-0.03311424698230492,0.0
2023-05-30,BTC,-0.0015142556351941394,0.09182902156546004,-0.017478262753480966,-0.01631412848806979,0.0
2023-05-31,BTC,-0.017478262753480966,1.0597878050412248,-0.014421718206491185,-0.005186629352433858,0.0
2023-06-01,BTC,-0.014421718206491185,0.8937267075549042,0.01583492834831035,0.01108512103656012,0.0
2023-06-02,BTC,0.01583492834831035,-0.9646367320610016,-0.006363932357385971,-0.05558906109881623,-0.0
2023-06-03,BTC,-0.006363932357385971,0.3792252393970609,0.001698977658018963,0.005942542858641708,0.0
2023-06-04,BTC,0.001698977658018963,-0.10097080756497107,-0.05115247125137512,-0.028613829655016465,-0.0
2023-06-05,BTC,-0.05115247125137512,3.061780803190451,0.05837485716062529,0.02994418575726243,0.0
2023-06-06,BTC,0.05837485716062529,-2.882205769727335,-0.0327116189155523,-0.027626433708604625,-0.0
2023-06-07,BTC,-0.0327116189155523,1.3523994525703718,0.006046848554291717,-0.018912015259304193,0.0
2023-06-08,BTC,0.006046848554291717,-0.24342749363032254,-0.000784946833060296,-0.021626040007381553,-0.0
2023-06-09,BTC,-0.000784946833060296,0.031551517427571035,-0.024042773930321393,-0.021626410945618346,0.0
2023-06-10,BTC,-0.024042773930321393,0.9696974972440082,0.003263779056785765,0.0036004505980951063,0.0
2023-06-11,BTC,0.003263779056785765,-0.12953600886002675,-0.0007853256729365432,-0.030739945729213125,-0.0
2023-06-12,BTC,-0.0007853256729365432,0.03117557097362412,0.0011217829323004747,-0.011839326405249206,0.0
2023-06-13,BTC,0.0011217829323004747,-0.04498686729393973,-0.03106509731339835,0.015838129114973398,-0.0
2023-06-14,BTC,-0.03106509731339835,1.3008773763579264,0.018699410233757652,0.05525138686596165,0.0
2023-06-15,BTC,0.018699410233757652,-0.7546025266438179,0.029162266993092212,0.028965771027900544,-0.0
2023-06-16,BTC,0.029162266993092212,-1.161310200475768,0.006528373505409135,0.01895426077054463,-0.0
2023-06-17,BTC,0.006528373505409135,-0.2509476663404113,-0.006675719981792838,0.06754160257253927,-0.0
2023-06-18,BTC,-0.006675719981792838,0.2807163900153159,0.019148844892382,0.13872149436768533,0.0
2023-06-19,BTC,0.019148844892382,-0.8077747447762984,0.05452320506922326,0.11326666505242255,-0.0
2023-06-20,BTC,0.05452320506922326,-2.2541703433196476,0.0595556236949355,0.08409321891098576,-0.0
2023-06-21,BTC,0.0595556236949355,-2.21721712124463,-0.003633073269255882,0.017788289548304803,-0.0
2023-06-22,BTC,-0.003633073269255882,0.12354596376726641,0.026889146766998273,0.01933215815869671,0.12354596376726641
2023-06-23,BTC,0.026889146766998273,-0.9150067773046688,-0.005248545872232224,-0.013702527005229892,-0.9150067773046688
2023-06-24,BTC,-0.005248545872232224,0.17703535414785196,-0.002121698420076701,0.0054053027064511205,0.17703535414785196
2023-06-25,BTC,-0.002121698420076701,0.07131954185314181,-0.0063904465335593574,-0.01264663033366098,0.07131954185314181
2023-06-26,BTC,-0.0063904465335593574,0.24010298051482357,0.014023065291087988,0.005924410573678651,0.24010298051482357
2023-06-27,BTC,0.014023065291087988,-0.5821652581699067,-0.020038485047132126,-0.007182224678129123,-0.0
2023-06-28,BTC,-0.020038485047132126,0.8951788297087281,0.012298266373334643,0.01690604343924562,0.0
2023-06-29,BTC,0.012298266373334643,-0.5291235296677352,0.0008109090753829484,0.005574219857189311,-0.5291235296677352
2023-06-30,BTC,0.0008109090753829484,-0.0349411994139332,0.003737857705434555,0.022453399842478294,-0.0349411994139332
2023-07-01,BTC,0.003737857705434555,-0.1692754808859582,0.00101778924275564,0.0059050085169962685,-0.0
2023-07-02,BTC,0.00101778924275564,-0.046104213324087144,0.017610133967925767,-0.0036652804011361173,-0.046104213324087144
2023-07-03,BTC,0.017610133967925767,-0.7990274832085403,-0.012507622880839175,-0.0404661030549297,-0.0
2023-07-04,BTC,-0.012507622880839175,0.5671694675476139,-0.008506002143239377,-0.01371003731004905,0.0
2023-07-05,BTC,-0.008506002143239377,0.4128862464586437,-0.019976521735424746,-0.007217878098568775,0.0
2023-07-06,BTC,-0.019976521735424746,0.9549878787316651,0.015028049437656454,0.008873597068180583,0.0
