date,,signal
2029-03-09,NDX,0.0953446492546387
2029-03-09,XAU,0.021094645839105475
2029-03-09,COPPER,0.012391872766789214
2029-03-09,WTI,0.2642448566460275
2029-03-09,BTC,-0.0
2029-03-09,ETH,0.1512182073739201
2029-03-09,US10Y,-0.0
2029-03-09,CN10Y,-0.0
2029-03-12,000300.SH,0.04547764137327437
2029-03-12,SPX,0.10727002790317341
2029-03-12,HSI,-0.0
2029-03-12,N225,0.06093451115717119
2029-03-12,SX5E,-0.0
2029-03-12,000688.SH,0.01113780573154588
2029-03-12,SOX,0.14502714140518969
2029-03-12,NDX,0.08698774268410758
2029-03-12,XAU,0.015807241898596724
2029-03-12,COPPER,0.0025535944772886454
2029-03-12,WTI,0.2663136036414311
2029-03-12,BTC,-0.0
2029-03-12,ETH,0.17562565869372837
2029-03-12,US10Y,-0.0
2029-03-12,CN10Y,-0.0
2029-03-13,000300.SH,0.060152530953271444
2029-03-13,SPX,0.10782259171558017
2029-03-13,HSI,-0.0
2029-03-13,N225,0.05380648427495294
2029-03-13,SX5E,-0.0
2029-03-13,000688.SH,0.03178760753905974
2029-03-13,SOX,0.14166032238957205
2029-03-13,NDX,0.09320467320356673
2029-03-13,XAU,0.015969962053828723
2029-03-13,COPPER,-0.0
2029-03-13,WTI,0.2867231675681867
2029-03-13,BTC,-0.0
2029-03-13,ETH,0.13446542123605565
2029-03-13,US10Y,-0.0
2029-03-13,CN10Y,-0.0
2029-03-14,000300.SH,0.06362761184788146
2029-03-14,SPX,0.11221998070192574
2029-03-14,HSI,-0.0
2029-03-14,N225,0.0442043887994209
2029-03-14,SX5E,-0.0
2029-03-14,000688.SH,0.020552372089939763
2029-03-14,SOX,0.13985896982107526
2029-03-14,NDX,0.08372781948508723
2029-03-14,XAU,0.01903105120487869
2029-03-14,COPPER,-0.0
2029-03-14,WTI,0.21913832122821741
2029-03-14,BTC,-0.0
2029-03-14,ETH,0.11066204137056335
2029-03-14,US10Y,-0.0
2029-03-14,CN10Y,-0.0
2029-03-15,000300.SH,0.04516558083958033
2029-03-15,SPX,0.09455194719813853
2029-03-15,HSI,-0.0
2029-03-15,N225,0.026737896429352537
2029-03-15,SX5E,-0.0
2029-03-15,000688.SH,0.043064911493810976
2029-03-15,SOX,0.13599325428215647
2029-03-15,NDX,0.09259440203574965
2029-03-15,XAU,0.023470662007275656
2029-03-15,COPPER,-0.0
2029-03-15,WTI,0.23144799495500767
2029-03-15,BTC,-0.0
2029-03-15,ETH,0.0882306410483491
2029-03-15,US10Y,-0.0
2029-03-15,CN10Y,-0.0
2029-03-16,000300.SH,0.045699076117869386
2029-03-16,SPX,0.09542522489005412
2029-03-16,HSI,-0.0
2029-03-16,N225,0.024118430286797943
2029-03-16,SX5E,-0.0
2029-03-16,000688.SH,0.02170911013256316
2029-03-16,SOX,0.1554127021967222
2029-03-16,NDX,0.11193554763441815
2029-03-16,XAU,-0.0
2029-03-16,COPPER,0.021966497576159094
2029-03-16,WTI,0.2493459425392477
2029-03-16,BTC,-0.0
2029-03-16,ETH,0.04486600701711296
2029-03-16,US10Y,-0.0
2029-03-16,CN10Y,-0.0
2029-03-19,000300.SH,0.042022591918803864
2029-03-19,SPX,0.07957614843185645
2029-03-19,HSI,-0.0
2029-03-19,N225,0.021418890424899417
2029-03-19,SX5E,-0.0
2029-03-19,000688.SH,0.02529525802429078
2029-03-19,SOX,0.18212121284517724
2029-03-19,NDX,0.10208249426074056
2029-03-19,XAU,0.006032280615039687
2029-03-19,COPPER,0.021861159292892896
2029-03-19,WTI,0.2218236335090873
2029-03-19,BTC,-0.0
2029-03-19,ETH,0.05162867726765119
2029-03-19,US10Y,-0.0
2029-03-19,CN10Y,-0.0
2029-03-20,000300.SH,0.03125586438545802
2029-03-20,SPX,0.06168375001542914
2029-03-20,HSI,-0.0
2029-03-20,N225,0.020244046093439105
2029-03-20,SX5E,-0.0
2029-03-20,000688.SH,-0.0
2029-03-20,SOX,0.20846764472256418
2029-03-20,NDX,0.10102498791922343
2029-03-20,XAU,-0.0
2029-03-20,COPPER,0.010194812415766141
2029-03-20,WTI,0.15835941416716082
2029-03-20,BTC,-0.0
2029-03-20,ETH,0.04015358814774883
2029-03-20,US10Y,-0.0
2029-03-20,CN10Y,-0.0
2029-03-21,000300.SH,0.03132307997021522
2029-03-21,SPX,0.06707236069396194
2029-03-21,HSI,-0.0
2029-03-21,N225,0.04278279319622469
2029-03-21,SX5E,-0.0
2029-03-21,000688.SH,-0.0
2029-03-21,SOX,0.2124206519512124
2029-03-21,NDX,0.10847281294520317
2029-03-21,XAU,3.414000023227448e-05
2029-03-21,COPPER,-0.0
2029-03-21,WTI,0.2074803212535754
2029-03-21,BTC,-0.0
2029-03-21,ETH,0.11651060250929535
2029-03-21,US10Y,-0.0
2029-03-21,CN10Y,-0.0
2029-03-22,000300.SH,0.016973038532663853
2029-03-22,SPX,0.07263620559108519
2029-03-22,HSI,-0.0
2029-03-22,N225,0.04933250830581415
2029-03-22,SX5E,-0.0
2029-03-22,000688.SH,0.002026860348205206
2029-03-22,SOX,0.20863695287897266
2029-03-22,NDX,0.14223594560785324
2029-03-22,XAU,0.014150834295014403
2029-03-22,COPPER,0.012482915686246043
2029-03-22,WTI,0.22779692595498302
2029-03-22,BTC,-0.0
2029-03-22,ETH,0.07914246387233403
2029-03-22,US10Y,-0.0
2029-03-22,CN10Y,-0.0
2029-03-23,000300.SH,-0.0
2029-03-23,SPX,0.0711617482128808
2029-03-23,HSI,-0.0
2029-03-23,N225,0.07266300896670197
2029-03-23,SX5E,-0.0
2029-03-23,000688.SH,0.0075239408453475765
2029-03-23,SOX,0.20726094636648995
2029-03-23,NDX,0.1385254677212019
2029-03-23,XAU,0.013940903382511638
2029-03-23,COPPER,0.019286048211756834
2029-03-23,WTI,0.19070430512943393
2029-03-23,BTC,-0.0
2029-03-23,ETH,0.053691777174272204
2029-03-23,US10Y,-0.0
2029-03-23,CN10Y,-0.0
2029-03-26,000300.SH,0.0020849474027144765
2029-03-26,SPX,0.08247485090896767
2029-03-26,HSI,-0.0
2029-03-26,N225,0.058660405567821705
2029-03-26,SX5E,-0.0
2029-03-26,000688.SH,-0.0
2029-03-26,SOX,0.2047169582979066
2029-03-26,NDX,0.15016504305139255
2029-03-26,XAU,0.019370634085174587
2029-03-26,COPPER,0.027925509144266947
2029-03-26,WTI,0.20418089987465826
2029-03-26,BTC,-0.0
2029-03-26,ETH,0.09400820974112378
2029-03-26,US10Y,-0.0
2029-03-26,CN10Y,-0.0
2029-03-27,000300.SH,-0.0
2029-03-27,SPX,0.0798404433629668
2029-03-27,HSI,-0.0
2029-03-27,N225,0.04094321683121749
2029-03-27,SX5E,-0.0
2029-03-27,000688.SH,-0.0
2029-03-27,SOX,0.22735032656849563
2029-03-27,NDX,0.1366306350559704
2029-03-27,XAU,0.01287441572763226
2029-03-27,COPPER,0.006826093975717096
2029-03-27,WTI,0.19225784890060582
2029-03-27,BTC,-0.0
2029-03-27,ETH,0.04166211866193448
2029-03-27,US10Y,-0.0
2029-03-27,CN10Y,-0.0
2029-03-28,000300.SH,0.006754797818386615
2029-03-28,SPX,0.08506413856852957
2029-03-28,HSI,-0.0
2029-03-28,N225,0.05481501844960757
2029-03-28,SX5E,-0.0
2029-03-28,000688.SH,0.01830189722107478
2029-03-28,SOX,0.25252884979010226
2029-03-28,NDX,0.14293854710843867
2029-03-28,XAU,0.023295473672307998
2029-03-28,COPPER,0.004791677070526523
2029-03-28,WTI,0.20558613663963587
2029-03-28,BTC,-0.0
2029-03-28,ETH,0.08105782971588316
2029-03-28,US10Y,-0.0
2029-03-28,CN10Y,-0.0
2029-03-29,000300.SH,0.014761516695380172
2029-03-29,SPX,0.08238164640283496
2029-03-29,HSI,-0.0
2029-03-29,N225,0.03746267468823106
2029-03-29,SX5E,-0.0
2029-03-29,000688.SH,0.03115064106050247
2029-03-29,SOX,0.24452699169573133
2029-03-29,NDX,0.16092039876230602
2029-03-29,XAU,0.0215963467589253
2029-03-29,COPPER,0.003362803206129139
2029-03-29,WTI,0.23892320124210165
2029-03-29,BTC,-0.0
2029-03-29,ETH,0.10023016477569091
2029-03-29,US10Y,-0.0
2029-03-29,CN10Y,-0.0
2029-03-30,000300.SH,0.014991365245561994
2029-03-30,SPX,0.054689840055533456
2029-03-30,HSI,-0.0
2029-03-30,N225,0.048070649220312345
2029-03-30,SX5E,-0.0
2029-03-30,000688.SH,0.03743051426172128
2029-03-30,SOX,0.2752132521451476
2029-03-30,NDX,0.16399151188825134
2029-03-30,XAU,0.02501570364156014
2029-03-30,COPPER,0.00573450676846099
2029-03-30,WTI,0.23462729657301207
2029-03-30,BTC,-0.0
2029-03-30,ETH,0.12336858987263355
2029-03-30,US10Y,-0.0
2029-03-30,CN10Y,-0.0
2029-04-02,000300.SH,-0.0
2029-04-02,SPX,0.035152468367610545
2029-04-02,HSI,-0.0
2029-04-02,N225,0.07123394964108021
2029-04-02,SX5E,-0.0
2029-04-02,000688.SH,0.05528154067715607
2029-04-02,SOX,0.26403627161824006
2029-04-02,NDX,0.15358776961689447
2029-04-02,XAU,0.01965233249754217
2029-04-02,COPPER,0.0009543533311038299
2029-04-02,WTI,0.2533650644807067
2029-04-02,BTC,-0.0
2029-04-02,ETH,0.14451344437474767
2029-04-02,US10Y,-0.0
2029-04-02,CN10Y,-0.0
2029-04-03,000300.SH,-0.0
2029-04-03,SPX,0.0292531625420408
2029-04-03,HSI,-0.0
2029-04-03,N225,0.08049251915666433
2029-04-03,SX5E,-0.0
2029-04-03,000688.SH,0.052690577462051746
2029-04-03,SOX,0.28975225359978174
2029-04-03,NDX,0.14808389220158058
2029-04-03,XAU,0.0011496054623194585
2029-04-03,COPPER,-0.0
2029-04-03,WTI,0.24900991755846913
2029-04-03,BTC,-0.0
2029-04-03,ETH,0.09400550020783616
2029-04-03,US10Y,-0.0
2029-04-03,CN10Y,-0.0
2029-04-04,000300.SH,0.03161936971382884
2029-04-04,SPX,0.03830597511051759
2029-04-04,HSI,-0.0
2029-04-04,N225,0.08117888848227894
2029-04-04,SX5E,-0.0
2029-04-04,000688.SH,0.07094680105028661
2029-04-04,SOX,0.2734868456883034
2029-04-04,NDX,0.14239163839781155
2029-04-04,XAU,0.014665146740629798
2029-04-04,COPPER,0.00723423058818462
2029-04-04,WTI,0.20024932694776465
2029-04-04,BTC,-0.0
2029-04-04,ETH,0.03300530372379562
2029-04-04,US10Y,-0.0
2029-04-04,CN10Y,-0.0
2029-04-05,000300.SH,0.02817092974285995
2029-04-05,SPX,0.01393704257656636
2029-04-05,HSI,-0.0
2029-04-05,N225,0.09207159471122706
2029-04-05,SX5E,-0.0
2029-04-05,000688.SH,0.07062172564759872
2029-04-05,SOX,0.28039923332616234
2029-04-05,NDX,0.11498278445523635
2029-04-05,XAU,0.008546394484481246
2029-04-05,COPPER,0.007480703149798429
2029-04-05,WTI,0.19690108915906412
2029-04-05,BTC,-0.0
2029-04-05,ETH,0.04615242487881599
2029-04-05,US10Y,-0.0
2029-04-05,CN10Y,-0.0
2029-04-06,000300.SH,0.02886675273633732
2029-04-06,SPX,0.02419042907135327
2029-04-06,HSI,-0.0
2029-04-06,N225,0.10947900410207656
2029-04-06,SX5E,-0.0
2029-04-06,000688.SH,0.058120285910202796
2029-04-06,SOX,0.2688983977224091
2029-04-06,NDX,0.11184956584582917
2029-04-06,XAU,-0.0
2029-04-06,COPPER,0.0024218221017668906
2029-04-06,WTI,0.19956029304048917
2029-04-06,BTC,-0.0
2029-04-06,ETH,0.025778473695740933
2029-04-06,US10Y,-0.0
2029-04-06,CN10Y,-0.0
2029-04-09,000300.SH,0.03497219833233478
2029-04-09,SPX,0.014366992719015537
2029-04-09,HSI,-0.0
2029-04-09,N225,0.11512798822912695
2029-04-09,SX5E,-0.0
2029-04-09,000688.SH,0.04716891176440652
2029-04-09,SOX,0.2688477454951873
2029-04-09,NDX,0.12506122741842352
2029-04-09,XAU,-0.0
2029-04-09,COPPER,0.013953973838198963
2029-04-09,WTI,0.18216215449644457
2029-04-09,BTC,-0.0
2029-04-09,ETH,0.0552475083954187
2029-04-09,US10Y,-0.0
2029-04-09,CN10Y,-0.0
2029-04-10,000300.SH,0.034945230802420624
2029-04-10,SPX,0.006861846484089162
2029-04-10,HSI,-0.0
2029-04-10,N225,0.11766869779598821
2029-04-10,SX5E,-0.0
2029-04-10,000688.SH,0.029445719143852966
2029-04-10,SOX,0.23764393025165054
2029-04-10,NDX,0.13174793263754825
2029-04-10,XAU,0.00615903029922682
2029-04-10,COPPER,0.029327872615487416
2029-04-10,WTI,0.14823497232914917
2029-04-10,BTC,-0.0
2029-04-10,ETH,0.022795046072968117
2029-04-10,US10Y,-0.0
2029-04-10,CN10Y,-0.0
2029-04-11,000300.SH,0.02571554623622485
2029-04-11,SPX,-0.0
2029-04-11,HSI,-0.0
2029-04-11,N225,0.14338915930324347
2029-04-11,SX5E,-0.0
2029-04-11,000688.SH,0.037093566987904336
2029-04-11,SOX,0.244770913054995
2029-04-11,NDX,0.1583798138945588
2029-04-11,XAU,0.015626496911037457
2029-04-11,COPPER,0.02561811307735351
2029-04-11,WTI,0.1801809336475848
2029-04-11,BTC,-0.0
2029-04-11,ETH,-0.0
2029-04-11,US10Y,-0.0
2029-04-11,CN10Y,-0.0
2029-04-12,000300.SH,0.009664979421676101
2029-04-12,SPX,0.001577318366010827
2029-04-12,HSI,-0.0
2029-04-12,N225,0.13386077185863055
2029-04-12,SX5E,-0.0
2029-04-12,000688.SH,0.047627620094684686
2029-04-12,SOX,0.2248899703918924
2029-04-12,NDX,0.15164208988591432
2029-04-12,XAU,0.013706148252068728
2029-04-12,COPPER,0.03439665148205495
2029-04-12,WTI,0.18217378748276358
2029-04-12,BTC,-0.0
2029-04-12,ETH,-0.0
2029-04-12,US10Y,-0.0
2029-04-12,CN10Y,-0.0
2029-04-13,000300.SH,0.014107868315597072
2029-04-13,SPX,-0.0
2029-04-13,HSI,-0.0
2029-04-13,N225,0.12516559915337422
2029-04-13,SX5E,-0.0
2029-04-13,000688.SH,0.028409938700024617
2029-04-13,SOX,0.2557508273865473
2029-04-13,NDX,0.14803475461915805
2029-04-13,XAU,0.011262063876073536
2029-04-13,COPPER,0.01513980421573502
2029-04-13,WTI,0.1303192812111631
2029-04-13,BTC,-0.0
2029-04-13,ETH,-0.0
2029-04-13,US10Y,-0.0
2029-04-13,CN10Y,-0.0
2029-04-16,000300.SH,0.004502105124986389
2029-04-16,SPX,0.012698312506214449
2029-04-16,HSI,-0.0
2029-04-16,N225,0.09977932862436789
2029-04-16,SX5E,-0.0
2029-04-16,000688.SH,0.042931425744291096
2029-04-16,SOX,0.23101098437701262
2029-04-16,NDX,0.16316059308992048
2029-04-16,XAU,0.018474121845047153
2029-04-16,COPPER,0.012361233091108703
2029-04-16,WTI,0.17724119298677832
2029-04-16,BTC,-0.0
2029-04-16,ETH,-0.0
2029-04-16,US10Y,-0.0
2029-04-16,CN10Y,-0.0
2029-04-17,000300.SH,-0.0
2029-04-17,SPX,0.019024714199247117
2029-04-17,HSI,-0.0
2029-04-17,N225,0.11219038161063744
2029-04-17,SX5E,-0.0
2029-04-17,000688.SH,0.056537283590933574
2029-04-17,SOX,0.2465893289482548
2029-04-17,NDX,0.15476895428464355
2029-04-17,XAU,0.03614506884120339
2029-04-17,COPPER,0.003352857244883989
2029-04-17,WTI,0.21039916346789433
2029-04-17,BTC,-0.0
2029-04-17,ETH,-0.0
2029-04-17,US10Y,-0.0
2029-04-17,CN10Y,-0.0
2029-04-18,000300.SH,-0.0
2029-04-18,SPX,0.03333082792824127
2029-04-18,HSI,-0.0
2029-04-18,N225,0.0997730565944639
2029-04-18,SX5E,-0.0
2029-04-18,000688.SH,0.04440594985975821
2029-04-18,SOX,0.22855041659869302
2029-04-18,NDX,0.15140635854067097
2029-04-18,XAU,0.04894364108941196
2029-04-18,COPPER,0.018469598364288187
2029-04-18,WTI,0.23165217298925989
2029-04-18,BTC,-0.0
2029-04-18,ETH,0.06281331069756013
2029-04-18,US10Y,-0.0
2029-04-18,CN10Y,-0.0
2029-04-19,000300.SH,-0.0
2029-04-19,SPX,0.0524184126664492
2029-04-19,HSI,-0.0
2029-04-19,N225,0.08964865231064989
2029-04-19,SX5E,-0.0
2029-04-19,000688.SH,0.06822773170788321
2029-04-19,SOX,0.2271693582123654
2029-04-19,NDX,0.1442942642364713
2029-04-19,XAU,0.05905698091421063
2029-04-19,COPPER,0.03776595886256251
2029-04-19,WTI,0.2014041864539392
2029-04-19,BTC,-0.0
2029-04-19,ETH,0.10527800293112655
2029-04-19,US10Y,-0.0
2029-04-19,CN10Y,-0.0
2029-04-20,000300.SH,-0.0
2029-04-20,SPX,0.05798371358032406
2029-04-20,HSI,-0.0
2029-04-20,N225,0.06446369612895297
2029-04-20,SX5E,-0.0
2029-04-20,000688.SH,0.06687388801903238
2029-04-20,SOX,0.24213763593490234
2029-04-20,NDX,0.1403769317634611
2029-04-20,XAU,0.0694999468201718
2029-04-20,COPPER,0.05019043536362655
2029-04-20,WTI,0.19770672019680458
2029-04-20,BTC,-0.0
2029-04-20,ETH,0.04174535267036095
2029-04-20,US10Y,-0.0
2029-04-20,CN10Y,-0.0
2029-04-23,000300.SH,0.0029299033806174934
2029-04-23,SPX,0.03391836445441454
2029-04-23,HSI,-0.0
2029-04-23,N225,0.07582570597337235
2029-04-23,SX5E,-0.0
2029-04-23,000688.SH,0.04361376646125492
2029-04-23,SOX,0.2338550350346993
2029-04-23,NDX,0.1404474374229524
2029-04-23,XAU,0.07476120247029949
2029-04-23,COPPER,0.0855697051186941
2029-04-23,WTI,0.23149177793960796
2029-04-23,BTC,-0.0
2029-04-23,ETH,0.050256651198838376
2029-04-23,US10Y,-0.0
2029-04-23,CN10Y,-0.0
2029-04-24,000300.SH,0.007088449794996454
2029-04-24,SPX,0.027323556537869664
2029-04-24,HSI,-0.0
2029-04-24,N225,0.07854356916965499
2029-04-24,SX5E,-0.0
2029-04-24,000688.SH,0.03790488415255244
2029-04-24,SOX,0.24761723702364302
2029-04-24,NDX,0.13622306879514612
2029-04-24,XAU,0.0742900384310422
2029-04-24,COPPER,0.0677982179701142
2029-04-24,WTI,0.2058236464299551
2029-04-24,BTC,-0.0
2029-04-24,ETH,0.011948124434802532
2029-04-24,US10Y,-0.0
2029-04-24,CN10Y,-0.0
2029-04-25,000300.SH,-0.0
2029-04-25,SPX,0.025379898816172974
2029-04-25,HSI,-0.0
2029-04-25,N225,0.08571092530971303
2029-04-25,SX5E,-0.0
2029-04-25,000688.SH,0.040027974777597675
2029-04-25,SOX,0.29549889315896105
2029-04-25,NDX,0.12663411643268407
2029-04-25,XAU,0.07318580301054334
2029-04-25,COPPER,0.05388048560120462
2029-04-25,WTI,0.11317698632397422
2029-04-25,BTC,-0.0
2029-04-25,ETH,0.046040118936791385
2029-04-25,US10Y,-0.0
2029-04-25,CN10Y,-0.0
2029-04-26,000300.SH,0.030522176573493764
2029-04-26,SPX,0.03561811855140107
2029-04-26,HSI,-0.0
2029-04-26,N225,0.09117528320073987
2029-04-26,SX5E,-0.0
2029-04-26,000688.SH,0.040433570068501234
2029-04-26,SOX,0.27992682063987695
2029-04-26,NDX,0.125565696665213
2029-04-26,XAU,0.07330642826181988
2029-04-26,COPPER,0.041677817789919414
2029-04-26,WTI,0.15257726147057404
2029-04-26,BTC,-0.0
2029-04-26,ETH,0.014271107551455664
2029-04-26,US10Y,-0.0
2029-04-26,CN10Y,-0.0
2029-04-27,000300.SH,0.029354047887815926
2029-04-27,SPX,0.03322233693165377
2029-04-27,HSI,-0.0
2029-04-27,N225,0.08131737274108264
2029-04-27,SX5E,-0.0
2029-04-27,000688.SH,0.032252621601425835
2029-04-27,SOX,0.2749596306480139
2029-04-27,NDX,0.11601620647657995
2029-04-27,XAU,0.07263742816441876
2029-04-27,COPPER,0.06941197248500386
2029-04-27,WTI,0.15553702957740645
2029-04-27,BTC,-0.0
2029-04-27,ETH,-0.0
2029-04-27,US10Y,-0.0
2029-04-27,CN10Y,-0.0
2029-04-30,000300.SH,0.03467517579720936
2029-04-30,SPX,0.032802103595138465
2029-04-30,HSI,-0.0
2029-04-30,N225,0.08197638698337528
2029-04-30,SX5E,-0.0
2029-04-30,000688.SH,0.04594551100629418
2029-04-30,SOX,0.27004409747303315
2029-04-30,NDX,0.10543002546726887
2029-04-30,XAU,0.07270464159504086
2029-04-30,COPPER,0.06829091766119022
2029-04-30,WTI,0.17624716566199117
2029-04-30,BTC,-0.0
2029-04-30,ETH,0.032845220576737444
2029-04-30,US10Y,-0.0
2029-04-30,CN10Y,-0.0
2029-05-01,000300.SH,0.045551626550176305
2029-05-01,SPX,0.0455748483495928
2029-05-01,HSI,-0.0
2029-05-01,N225,0.06602355977326568
2029-05-01,SX5E,-0.0
2029-05-01,000688.SH,0.00941727061180575
2029-05-01,SOX,0.2968218045146377
2029-05-01,NDX,0.06953197065772942
2029-05-01,XAU,0.07838930222254537
2029-05-01,COPPER,0.06841769918453611
2029-05-01,WTI,0.1337410700220294
2029-05-01,BTC,-0.0
2029-05-01,ETH,0.05559006523510979
2029-05-01,US10Y,-0.0
2029-05-01,CN10Y,-0.0
2029-05-02,000300.SH,0.05809869296872405
2029-05-02,SPX,0.03122142445179421
2029-05-02,HSI,-0.0
2029-05-02,N225,0.057659616224259524
2029-05-02,SX5E,-0.0
2029-05-02,000688.SH,0.04262120212732412
2029-05-02,SOX,0.30087121479794343
2029-05-02,NDX,0.06272465224313029
2029-05-02,XAU,0.09491557047042087
2029-05-02,COPPER,0.04225582404804762
2029-05-02,WTI,0.12311870371093558
2029-05-02,BTC,-0.0
2029-05-02,ETH,0.0733557607341313
2029-05-02,US10Y,-0.0
2029-05-02,CN10Y,-0.0
2029-05-03,000300.SH,0.057252946913370684
2029-05-03,SPX,0.055052500024786455
2029-05-03,HSI,-0.0
2029-05-03,N225,0.06695363580047387
2029-05-03,SX5E,-0.0
2029-05-03,000688.SH,0.02512980264852749
2029-05-03,SOX,0.3045194172034541
2029-05-03,NDX,0.07189885441334998
2029-05-03,XAU,0.09879318125955383
2029-05-03,COPPER,0.050423756547330334
2029-05-03,WTI,0.13982852911133592
2029-05-03,BTC,-0.0
2029-05-03,ETH,0.07835583940639745
2029-05-03,US10Y,-0.0
2029-05-03,CN10Y,-0.0
2029-05-04,000300.SH,0.038689419356616184
2029-05-04,SPX,0.040910190866393914
2029-05-04,HSI,-0.0
2029-05-04,N225,0.09335491286033604
2029-05-04,SX5E,-0.0
2029-05-04,000688.SH,0.015468350646621554
2029-05-04,SOX,0.30701033140390055
2029-05-04,NDX,0.08339378538074915
2029-05-04,XAU,0.09790288014396575
2029-05-04,COPPER,0.05833272331234951
2029-05-04,WTI,0.13147547418777328
2029-05-04,BTC,-0.0
2029-05-04,ETH,0.08797458445123507
2029-05-04,US10Y,-0.0
2029-05-04,CN10Y,-0.0
2029-05-07,000300.SH,0.04374634957237444
2029-05-07,SPX,0.03696090513207151
2029-05-07,HSI,-0.0
2029-05-07,N225,0.105585918874044
2029-05-07,SX5E,-0.0
2029-05-07,000688.SH,0.020472686780594662
2029-05-07,SOX,0.2800766006237577
2029-05-07,NDX,0.08648106310462622
2029-05-07,XAU,0.08464528969969676
2029-05-07,COPPER,0.05351545620532083
2029-05-07,WTI,0.1110142085757937
2029-05-07,BTC,-0.0
2029-05-07,ETH,0.09867730707297151
2029-05-07,US10Y,-0.0
2029-05-07,CN10Y,-0.0
2029-05-08,000300.SH,0.024895103999903356
2029-05-08,SPX,0.03594869066355888
2029-05-08,HSI,-0.0
2029-05-08,N225,0.1037417384412288
2029-05-08,SX5E,-0.0
2029-05-08,000688.SH,0.02392291239402511
2029-05-08,SOX,0.28217570223907207
2029-05-08,NDX,0.0679217065502471
2029-05-08,XAU,0.07951404889217206
2029-05-08,COPPER,0.07845149747893576
2029-05-08,WTI,0.05466349846588725
2029-05-08,BTC,-0.0
2029-05-08,ETH,0.07259316606880806
2029-05-08,US10Y,-0.0
2029-05-08,CN10Y,-0.0
2029-05-09,000300.SH,0.02567232950523235
2029-05-09,SPX,0.05015721807356721
2029-05-09,HSI,-0.0
2029-05-09,N225,0.12584653494036735
2029-05-09,SX5E,-0.0
2029-05-09,000688.SH,0.014881697423566265
2029-05-09,SOX,0.2817161365056482
2029-05-09,NDX,0.038909248452749234
2029-05-09,XAU,0.07228112314023816
2029-05-09,COPPER,0.0663267645563893
2029-05-09,WTI,0.07241485864730235
2029-05-09,BTC,-0.0
2029-05-09,ETH,-0.0
2029-05-09,US10Y,-0.0
2029-05-09,CN10Y,-0.0
2029-05-10,000300.SH,0.028807203091198663
2029-05-10,SPX,0.0342547771604248
2029-05-10,HSI,-0.0
2029-05-10,N225,0.1245481382092194
2029-05-10,SX5E,-0.0
2029-05-10,000688.SH,-0.0
2029-05-10,SOX,0.316180479137695
2029-05-10,NDX,0.05863872895200306
2029-05-10,XAU,0.06981351048624784
2029-05-10,COPPER,0.08051415691714325
2029-05-10,WTI,0.03701092579327214
2029-05-10,BTC,-0.0
2029-05-10,ETH,0.020176691138129255
2029-05-10,US10Y,-0.0
2029-05-10,CN10Y,-0.0
2029-05-11,000300.SH,0.029649245611348962
2029-05-11,SPX,0.04623828067298952
2029-05-11,HSI,-0.0
2029-05-11,N225,0.11710535038570058
2029-05-11,SX5E,-0.0
2029-05-11,000688.SH,-0.0
2029-05-11,SOX,0.3049449236606372
2029-05-11,NDX,0.06093506781896074
2029-05-11,XAU,0.07664983151221971
2029-05-11,COPPER,0.06643262061651234
2029-05-11,WTI,0.06622703448568001
2029-05-11,BTC,-0.0
2029-05-11,ETH,-0.0
2029-05-11,US10Y,-0.0
2029-05-11,CN10Y,-0.0
2029-05-14,000300.SH,0.028458826307050766
2029-05-14,SPX,0.07268511321067583
2029-05-14,HSI,-0.0
2029-05-14,N225,0.1342631217826905
2029-05-14,SX5E,-0.0
2029-05-14,000688.SH,0.012374267358976399
2029-05-14,SOX,0.29466085197766956
2029-05-14,NDX,0.06653423980029682
2029-05-14,XAU,0.10432304039487728
2029-05-14,COPPER,0.06845738296589154
2029-05-14,WTI,0.060814707996334816
2029-05-14,BTC,-0.0
2029-05-14,ETH,0.035133427292951436
2029-05-14,US10Y,-0.0
2029-05-14,CN10Y,-0.0
2029-05-15,000300.SH,0.03860688284078695
2029-05-15,SPX,0.08378658765511893
2029-05-15,HSI,-0.0
2029-05-15,N225,0.1480093255909114
2029-05-15,SX5E,-0.0
2029-05-15,000688.SH,-0.0
2029-05-15,SOX,0.29196508307775115
2029-05-15,NDX,0.09053909403499738
2029-05-15,XAU,0.10180164828737392
2029-05-15,COPPER,0.07799673444836475
2029-05-15,WTI,0.023671600927728575
2029-05-15,BTC,-0.0
2029-05-15,ETH,0.03729079207306052
2029-05-15,US10Y,-0.0
2029-05-15,CN10Y,-0.0
2029-05-16,000300.SH,0.02677090067848542
2029-05-16,SPX,0.11186180786368882
2029-05-16,HSI,-0.0
2029-05-16,N225,0.13161758294710113
2029-05-16,SX5E,-0.0
2029-05-16,000688.SH,-0.0
2029-05-16,SOX,0.2919718485156647
2029-05-16,NDX,0.08156918944117231
2029-05-16,XAU,0.092115788643656
2029-05-16,COPPER,0.06863645485485215
2029-05-16,WTI,0.07162394126334393
2029-05-16,BTC,-0.0
2029-05-16,ETH,0.043926595269470625
2029-05-16,US10Y,-0.0
2029-05-16,CN10Y,-0.0
2029-05-17,000300.SH,0.029309116653571055
