date,symbol,signal,fwd,regime,dispersion
2026-06-30,XAU,-0.30396107656825666,0.00569481746742273,-1.0,0.014644446801368182
2026-07-01,000300.SH,-0.044703107081949814,-0.029578882902663084,1.0,0.014202855841346031
2026-07-01,000688.SH,-0.6141094023781919,-0.07698499286823357,1.0,0.014202855841346031
2026-07-01,BTC,0.016548088616464823,0.02558976409436231,1.0,0.014202855841346031
2026-07-01,CN10Y,0.015140077190411593,-0.0021779000458503894,1.0,0.014202855841346031
2026-07-01,COPPER,-0.19292585493637726,0.0034457889253947105,1.0,0.014202855841346031
2026-07-01,ETH,-0.19697753667687354,0.056530274978565886,1.0,0.014202855841346031
2026-07-01,N225,-0.16891961256467442,-0.024715338282268906,1.0,0.014202855841346031
2026-07-01,NDX,-0.2131791501776178,-0.016099760540501218,1.0,0.014202855841346031
2026-07-01,SOX,0.03376771029820037,-0.05444804572359763,1.0,0.014202855841346031
2026-07-01,SPX,-0.34046668663284413,1.3630477748716174e-06,1.0,0.014202855841346031
2026-07-01,SX5E,-0.28799551591783945,0.01241069874154399,1.0,0.014202855841346031
2026-07-01,US10Y,-0.3361453161585076,0.0022321428571427937,1.0,0.014202855841346031
2026-07-01,WTI,0.2156514142674573,0.005434782608695787,1.0,0.014202855841346031
2026-07-01,XAU,-0.08057583014115116,0.022600825894512955,1.0,0.014202855841346031
2026-07-02,000300.SH,-0.5304795591852715,0.006208678767889442,-1.0,0.015167697939617674
2026-07-02,000688.SH,-0.23814596658617437,-0.005882882778616705,-1.0,0.015167697939617674
2026-07-02,BTC,0.32301021135824665,0.016622157244964297,-1.0,0.015167697939617674
2026-07-02,CN10Y,0.15115434486826385,0.003044227455485382,-1.0,0.015167697939617674
2026-07-02,COPPER,0.09573925578112265,0.00798594473726233,-1.0,0.015167697939617674
2026-07-02,ETH,0.6988101886053761,0.03389451772052898,-1.0,0.015167697939617674
2026-07-02,HSI,-0.312482481707097,0.012795471704251105,-1.0,0.015167697939617674
2026-07-02,N225,-0.44271717531025917,0.01470792329438031,-1.0,0.015167697939617674
2026-07-02,SX5E,0.38181598373242154,0.008208506474199906,-1.0,0.015167697939617674
2026-07-02,WTI,-0.35191673385198957,0.004528853177501846,-1.0,0.015167697939617674
2026-07-02,XAU,0.2606818456099183,0.012404787812840157,-1.0,0.015167697939617674
2026-07-03,BTC,0.6340878317803937,0.008960063761459525,-1.0,0.015493062510807332
2026-07-03,ETH,0.991935730246928,0.012757292928603503,-1.0,0.015493062510807332
2026-07-04,BTC,0.6199083919149742,0.008013269983962124,-1.0,0.01539945011684933
2026-07-04,ETH,0.8853500288550781,0.00281359511186996,-1.0,0.01539945011684933
2026-07-05,BTC,-1.1120973921789756,0.006158994501178183,1.0,0.01435191258537515
2026-07-05,ETH,-1.2357819262166132,0.0077898804356955065,1.0,0.01435191258537515
2026-07-06,000300.SH,0.22697718909434955,-0.010271792759930842,1.0,0.013655397511204448
2026-07-06,000688.SH,0.3984343195071411,0.0027468522415927676,1.0,0.013655397511204448
2026-07-06,BTC,-0.8692769046284761,-0.010587267547151002,1.0,0.013655397511204448
2026-07-06,CN10Y,-0.5532962539691181,0.0015535991714137332,1.0,0.013655397511204448
2026-07-06,COPPER,-0.17581066700394912,-0.010806120839249256,1.0,0.013655397511204448
2026-07-06,ETH,-1.070795489242999,-0.015620485007446172,1.0,0.013655397511204448
2026-07-06,HSI,-0.7957997289694669,-0.005057165486929249,1.0,0.013655397511204448
2026-07-06,N225,-0.03709215848419738,-0.02123280274385353,1.0,0.013655397511204448
2026-07-06,NDX,-0.20582127501970243,-0.017673164674116615,1.0,0.013655397511204448
2026-07-06,SOX,0.09695742908033651,-0.04648166609044546,1.0,0.013655397511204448
2026-07-06,SPX,-0.5005985206236643,-0.004455112566083885,1.0,0.013655397511204448
2026-07-06,SX5E,-0.6958151587168538,-0.01221472070324603,1.0,0.013655397511204448
2026-07-06,US10Y,-0.4897969959261905,0.015624999999999778,1.0,0.013655397511204448
2026-07-06,WTI,0.2207398107914469,0.05248578509986879,1.0,0.013655397511204448
2026-07-06,XAU,-0.4245109593651734,-0.014247743109599864,1.0,0.013655397511204448
2026-07-07,000300.SH,0.5125642808511526,-0.007664021708329027,1.0,0.013802950127326607
2026-07-07,000688.SH,0.6517863225262293,0.007317697066226536,1.0,0.013802950127326607
2026-07-07,BTC,-0.3871110354962656,-0.016949532376354437,1.0,0.013802950127326607
2026-07-07,CN10Y,-0.20178050346715398,-0.0012064805239572207,1.0,0.013802950127326607
2026-07-07,COPPER,0.12274975452131891,-0.024399968104616754,1.0,0.013802950127326607
2026-07-07,ETH,-0.38357997528070836,-0.015755454571114158,1.0,0.013802950127326607
2026-07-07,HSI,-0.3952246629292564,0.029900567682265677,1.0,0.013802950127326607
2026-07-07,N225,0.24309180675563694,-0.02106618933439819,1.0,0.013802950127326607
2026-07-07,NDX,0.2365086233382126,0.0027266599941995207,1.0,0.013802950127326607
2026-07-07,SOX,0.4722407586796291,0.022312064855794622,1.0,0.013802950127326607
2026-07-07,SPX,-0.20358182738036296,-0.0028172337824284854,1.0,0.013802950127326607
2026-07-07,SX5E,0.031750423112719584,-0.018188648089986104,1.0,0.013802950127326607
2026-07-07,US10Y,-0.848352157121316,0.00219780219780219,1.0,0.013802950127326607
2026-07-07,WTI,-0.2292588506545004,0.03560049868402837,1.0,0.013802950127326607
2026-07-07,XAU,-0.27945024061324375,-0.007530486323665264,1.0,0.013802950127326607
2026-07-08,000300.SH,0.5751473817945781,0.02539756839084739,1.0,0.01355567669418228
2026-07-08,000688.SH,0.4542125574631106,0.08411329444563198,1.0,0.01355567669418228
2026-07-08,BTC,0.06357391277952586,0.015090704768020657,1.0,0.01355567669418228
2026-07-08,CN10Y,0.17192642248848441,-0.0005176876617772885,1.0,0.01355567669418228
2026-07-08,COPPER,0.2584513298058532,0.02108704536166739,1.0,0.01355567669418228
2026-07-08,ETH,0.07774492546492266,0.0009291441549950097,1.0,0.01355567669418228
2026-07-08,HSI,-0.9573929259621664,-0.006995168368842508,1.0,0.01355567669418228
2026-07-08,N225,0.48719935758379157,0.013840435186542654,1.0,0.01355567669418228
2026-07-08,NDX,0.40262301326328637,0.016222004482513208,1.0,0.01355567669418228
2026-07-08,SOX,0.5555556130923306,0.030618760919509214,1.0,0.01355567669418228
2026-07-08,SPX,0.052912566069339084,0.008142785167405853,1.0,0.01355567669418228
2026-07-08,SX5E,0.27425306866744775,0.01278984889109358,1.0,0.01355567669418228
2026-07-08,US10Y,-0.5907444273754083,-0.004385964912280604,1.0,0.01355567669418228
2026-07-08,WTI,-0.733094730233306,-0.03945960406634563,1.0,0.01355567669418228
2026-07-08,XAU,-0.14156829058394935,0.01145486587037392,1.0,0.01355567669418228
2026-07-09,000300.SH,-0.17783844311609012,-0.0195898007367451,1.0,0.01439002531246843
2026-07-09,000688.SH,-0.6368874967482295,-0.05528759164159969,1.0,0.01439002531246843
2026-07-09,BTC,-0.018222987896203267,0.014735410406452543,1.0,0.01439002531246843
2026-07-09,CN10Y,0.09705306391765643,0.001266114180478839,1.0,0.01439002531246843
2026-07-09,COPPER,0.03222225172463929,0.0060834067077564224,1.0,0.01439002531246843
2026-07-09,ETH,0.18567193809094612,0.029619060716495893,1.0,0.01439002531246843
2026-07-09,HSI,-0.6998128708226197,0.006031559142286147,1.0,0.01439002531246843
2026-07-09,N225,0.13441964340922977,0.01201400542230946,1.0,0.01439002531246843
2026-07-09,NDX,0.03251186899387275,0.0032970490758672533,1.0,0.01439002531246843
2026-07-09,SOX,0.13866367877118815,0.0005524691358025358,1.0,0.01439002531246843
2026-07-09,SPX,-0.1900264538994227,0.004208843420300479,1.0,0.01439002531246843
2026-07-09,SX5E,0.2603698275258122,-0.002275491766435378,1.0,0.01439002531246843
2026-07-09,US10Y,-0.2945555664822671,0.004405286343612147,1.0,0.01439002531246843
2026-07-09,WTI,-0.38495265735627504,-0.004316947500348167,1.0,0.01439002531246843
2026-07-09,XAU,0.011641426795019623,-0.0009679605072112629,1.0,0.01439002531246843
2026-07-10,BTC,0.10681377486699228,-0.005341502690389244,-1.0,0.015120481993656584
2026-07-10,ETH,0.05706987056032868,-0.005058852992737228,-1.0,0.015120481993656584
2026-07-11,BTC,-0.04720710728728099,-0.0006111032764537505,-1.0,0.01497938896944386
2026-07-11,ETH,-0.060795355328977396,0.010650199131874594,-1.0,0.01497938896944386
2026-07-12,BTC,-0.09004389445863839,-0.022663530887425565,1.0,0.014662895224760542
2026-07-12,ETH,-0.18529032967302425,-0.016648217843701518,1.0,0.014662895224760542
2026-07-13,000300.SH,-0.38470480256304734,0.021535836373731465,-1.0,0.015272179055224386
2026-07-13,000688.SH,-0.005035768420736833,0.007727449821217203,-1.0,0.015272179055224386
2026-07-13,BTC,0.009697467290738762,0.043466445237727136,-1.0,0.015272179055224386
2026-07-13,CN10Y,0.17970341998569084,-0.0022933149868133995,-1.0,0.015272179055224386
2026-07-13,COPPER,-0.1486262259583776,0.014501992031872524,-1.0,0.015272179055224386
2026-07-13,ETH,0.18607220851795261,0.0648104372101399,-1.0,0.015272179055224386
2026-07-13,HSI,0.4199910567801262,0.0052453636338507525,-1.0,0.015272179055224386
2026-07-13,N225,-0.3836501823785588,0.007447250626200441,-1.0,0.015272179055224386
2026-07-13,NDX,-0.18811891705563244,0.011009515463202169,-1.0,0.015272179055224386
2026-07-13,SOX,-0.21517769195927244,0.02544182031101938,-1.0,0.015272179055224386
2026-07-13,SPX,-0.08126898361990142,0.0037589784030789275,-1.0,0.015272179055224386
2026-07-13,SX5E,-0.4875560559049424,0.001462269590344123,-1.0,0.015272179055224386
2026-07-13,US10Y,0.7660094220260478,-0.008658008658008698,-1.0,0.015272179055224386
2026-07-13,WTI,0.8762808070372295,0.0233363251698937,-1.0,0.015272179055224386
2026-07-13,XAU,-0.6139947814880136,0.012374323279195742,-1.0,0.015272179055224386
2026-07-14,000300.SH,0.011350641073765613,-0.002026268309697321,-1.0,0.015238117470920081
2026-07-14,000688.SH,0.023645824968427015,-0.04252113467978291,-1.0,0.015238117470920081
2026-07-14,BTC,0.3569987700883973,-0.004423161067327097,-1.0,0.015238117470920081
2026-07-14,CN10Y,-0.011335667093197317,0.0002298586369382516,-1.0,0.015238117470920081
2026-07-14,COPPER,0.21781077290343817,0.002513352183474815,-1.0,0.015238117470920081
2026-07-14,ETH,0.7370651803564261,0.01373773039373738,-1.0,0.015238117470920081
2026-07-14,HSI,0.6296530431025957,0.01398360211167482,-1.0,0.015238117470920081
2026-07-14,N225,-0.08033673674444838,0.014879771675511355,-1.0,0.015238117470920081
2026-07-14,NDX,0.18118931569493604,-0.0028287226348181482,-1.0,0.015238117470920081
2026-07-14,SOX,0.1467636226353286,-0.020774084203593057,-1.0,0.015238117470920081
2026-07-14,SPX,0.1473958066938011,0.003819149869469296,-1.0,0.015238117470920081
2026-07-14,SX5E,-0.15499156075855153,-0.0023263409892947395,-1.0,0.015238117470920081
2026-07-14,US10Y,0.15783837758149397,-0.0065502183406114245,-1.0,0.015238117470920081
2026-07-14,WTI,0.7398149616742855,-0.001378273399323393,-1.0,0.015238117470920081
2026-07-14,XAU,-0.2132601446654352,0.0021686093792354644,-1.0,0.015238117470920081
2026-07-15,000300.SH,-0.08429410926624928,-0.018456863409099578,1.0,0.014847383447064119
2026-07-15,000688.SH,0.2544221083015129,-0.04022140298107235,1.0,0.014847383447064119
2026-07-15,BTC,-0.12081194654950056,-0.01430100679038393,1.0,0.014847383447064119
2026-07-15,CN10Y,-0.06378877146750309,0.0017809950591749502,1.0,0.014847383447064119
2026-07-15,COPPER,-0.6378995403402781,-0.015590723910999804,1.0,0.014847383447064119
2026-07-15,ETH,-0.6388855013043782,-0.027713180315560026,1.0,0.014847383447064119
2026-07-15,HSI,-0.3392932523275319,0.013269182868675955,1.0,0.014847383447064119
2026-07-15,N225,-0.3055337812118122,-0.027868025167175348,1.0,0.014847383447064119
2026-07-15,NDX,-0.11994032764101066,-0.016162177892706686,1.0,0.014847383447064119
2026-07-15,SOX,0.07295753730943534,-0.04285786872857167,1.0,0.014847383447064119
2026-07-15,SPX,-0.37327919843784757,-0.005101407811280545,1.0,0.014847383447064119
2026-07-15,SX5E,-0.24468622438491544,0.002877592326877565,1.0,0.014847383447064119
2026-07-15,US10Y,0.05177040328351049,0.004395604395604602,1.0,0.014847383447064119
2026-07-15,WTI,-0.4653534953389793,-0.010288582183187067,1.0,0.014847383447064119
2026-07-15,XAU,0.07080813797676923,-0.021368677305923622,1.0,0.014847383447064119
2026-07-16,000300.SH,0.4616117559413313,7.667579568337857e-05,1.0,0.014695455026379065
2026-07-16,000688.SH,0.8655361382745947,8.759020894100189e-05,1.0,0.014695455026379065
2026-07-16,BTC,-0.002225165193693642,0.0,1.0,0.014695455026379065
2026-07-16,CN10Y,-0.18820948509083985,0.0,1.0,0.014695455026379065
2026-07-16,COPPER,-0.08302651291167609,6.710084009631245e-05,1.0,0.014695455026379065
2026-07-16,ETH,-0.38401021354421594,0.0002414515202555645,1.0,0.014695455026379065
2026-07-16,HSI,-0.6989184422023205,0.0,1.0,0.014695455026379065
2026-07-16,N225,0.1388045762501306,5.771847295288346e-05,1.0,0.014695455026379065
2026-07-16,NDX,0.33404018942622393,6.367588951006198e-05,1.0,0.014695455026379065
2026-07-16,SOX,0.44747400745927607,0.00011055653317537661,1.0,0.014695455026379065
2026-07-16,SPX,0.04088169735095849,5.493121792143896e-05,1.0,0.014695455026379065
2026-07-16,SX5E,0.002633783200670339,0.0,1.0,0.014695455026379065
2026-07-16,US10Y,-0.16050673441377833,0.0,1.0,0.014695455026379065
2026-07-16,WTI,-0.6904301726731682,0.00011350837178336626,1.0,0.014695455026379065
2026-07-16,XAU,0.5468830323203178,0.0001408662250703685,1.0,0.014695455026379065
2026-07-17,000300.SH,0.2172778727019675,-0.014596809213201611,1.0,0.014633941554759403
2026-07-17,000688.SH,0.6039019881640006,0.024088550609723702,1.0,0.014633941554759403
2026-07-17,BTC,-0.009986829791397554,0.0,1.0,0.014633941554759403
2026-07-17,CN10Y,-0.12041857517924505,0.0,1.0,0.014633941554759403
2026-07-17,COPPER,0.003630142925021243,0.01678377772055084,1.0,0.014633941554759403
2026-07-17,ETH,-0.2889574774185968,0.0035974921972286023,1.0,0.014633941554759403
2026-07-17,HSI,-0.5987695166774762,0.0,1.0,0.014633941554759403
2026-07-17,N225,0.2598134550332027,-0.012845061079181597,1.0,0.014633941554759403
2026-07-17,NDX,0.3815781294531672,-0.007612648424677904,1.0,0.014633941554759403
2026-07-17,SOX,0.45183505458616163,0.038398415645956696,1.0,0.014633941554759403
2026-07-17,SPX,0.18584697928804525,-0.014187368830326785,1.0,0.014633941554759403
2026-07-17,SX5E,-0.054928288605603684,0.0,1.0,0.014633941554759403
2026-07-17,US10Y,-0.055924299554077815,0.0,1.0,0.014633941554759403
2026-07-17,WTI,-0.7269173426157707,0.0328750370408637,1.0,0.014633941554759403
2026-07-17,XAU,0.5376030134178289,0.018066916050394344,1.0,0.014633941554759403
2026-07-20,000300.SH,-0.18575447164068257,-0.009310152447510767,-1.0,0.015249673392000923
2026-07-20,000688.SH,-0.2938783410094337,0.011663131107987113,-1.0,0.015249673392000923
2026-07-20,BTC,0.30727777866183287,0.0,-1.0,0.015249673392000923
2026-07-20,CN10Y,-0.01580550531919551,0.0,-1.0,0.015249673392000923
2026-07-20,COPPER,0.26290488860993366,0.015169147093167856,-1.0,0.015249673392000923
2026-07-20,ETH,0.4806328094564747,-0.021707296994126213,-1.0,0.015249673392000923
2026-07-20,HSI,0.6008724003142663,0.0,-1.0,0.015249673392000923
2026-07-20,N225,-0.19772525817328235,-0.01303853280503775,-1.0,0.015249673392000923
2026-07-20,NDX,-0.24112054891139698,0.020720212210346922,-1.0,0.015249673392000923
2026-07-20,SOX,-0.01050964957879464,-0.04277824859589607,-1.0,0.015249673392000923
2026-07-20,SPX,-0.3795016681103409,0.010601560595932646,-1.0,0.015249673392000923
2026-07-20,SX5E,0.05084581926452553,0.0,-1.0,0.015249673392000923
2026-07-20,US10Y,-0.2817550868669278,0.0,-1.0,0.015249673392000923
2026-07-20,WTI,0.3187636839178277,0.0009224035344619352,-1.0,0.015249673392000923
2026-07-20,XAU,0.15924240163362385,-0.008807111734739803,-1.0,0.015249673392000923
2026-07-21,000300.SH,-0.6164938210139381,0.011682722665718126,-1.0,0.01517286393958846
2026-07-21,000688.SH,-0.27342620619184094,-0.03452317530999005,-1.0,0.01517286393958846
2026-07-21,BTC,-0.24013027205869492,0.0,-1.0,0.01517286393958846
2026-07-21,CN10Y,0.11309338439316172,0.0,-1.0,0.01517286393958846
2026-07-21,COPPER,0.31677459858435886,-0.008524478891058784,-1.0,0.01517286393958846
2026-07-21,ETH,-0.2812700611846999,-0.022001359669392206,-1.0,0.01517286393958846
2026-07-21,HSI,0.5089771123858129,0.0,-1.0,0.01517286393958846
2026-07-21,N225,-0.4317066328748736,0.0048910008556593,-1.0,0.01517286393958846
2026-07-21,NDX,-0.0896501192928064,-0.001669787228918751,-1.0,0.01517286393958846
2026-07-21,SOX,-0.3793307580014743,0.023916136647519348,-1.0,0.01517286393958846
2026-07-21,SPX,-0.15289753686864774,0.005746358043255073,-1.0,0.01517286393958846
2026-07-21,SX5E,0.014643411726588888,0.0,-1.0,0.01517286393958846
2026-07-21,US10Y,-0.05907367574506228,0.0,-1.0,0.01517286393958846
2026-07-21,WTI,0.15734131783888122,0.06986098193705637,-1.0,0.01517286393958846
2026-07-21,XAU,-0.1522863157001136,0.01092490061955731,-1.0,0.01517286393958846
2026-07-22,000300.SH,-0.42403403663217243,-0.004726710674777479,-1.0,0.015375177674613267
2026-07-22,000688.SH,-0.22969527326984934,-0.030754646344292924,-1.0,0.015375177674613267
2026-07-22,BTC,-0.20120052017560436,0.0,-1.0,0.015375177674613267
2026-07-22,CN10Y,0.10030969575810895,0.0,-1.0,0.015375177674613267
2026-07-22,COPPER,0.13720206817741398,-0.01590436003808593,-1.0,0.015375177674613267
2026-07-22,ETH,-0.585775957442504,-0.01852948286132139,-1.0,0.015375177674613267
2026-07-22,HSI,0.2685979419342191,0.0,-1.0,0.015375177674613267
2026-07-22,N225,-0.5362638464859059,0.025665697678265875,-1.0,0.015375177674613267
2026-07-22,NDX,-0.08309254381660362,-0.0007147983597742824,-1.0,0.015375177674613267
2026-07-22,SOX,-0.1537509650647929,0.014035969022182071,-1.0,0.015375177674613267
2026-07-22,SPX,-0.1054805488942238,-0.006335816675166361,-1.0,0.015375177674613267
2026-07-22,SX5E,0.07764986470581438,0.0,-1.0,0.015375177674613267
2026-07-22,US10Y,0.11930558503158462,0.0,-1.0,0.015375177674613267
2026-07-22,WTI,0.6631431635012294,0.01637244407021443,-1.0,0.015375177674613267
2026-07-22,XAU,-0.024729447864518517,-0.00450233371078923,-1.0,0.015375177674613267
2026-07-23,000300.SH,0.24486155302101367,0.011901348543658319,1.0,0.014936545729238132
2026-07-23,000688.SH,0.1789518148296549,-0.0002713895889109308,1.0,0.014936545729238132
2026-07-23,BTC,-0.0,0.0,1.0,0.014936545729238132
2026-07-23,CN10Y,-0.0,0.0,1.0,0.014936545729238132
2026-07-23,COPPER,-0.12674809330573836,-0.009155915175880658,1.0,0.014936545729238132
2026-07-23,ETH,0.5022901255516253,0.036434002455768555,1.0,0.014936545729238132
2026-07-23,HSI,-0.0,0.0,1.0,0.014936545729238132
2026-07-23,N225,-0.05297262398023955,0.011686534427897577,1.0,0.014936545729238132
2026-07-23,NDX,-0.17586885697331642,0.0290480139683702,1.0,0.014936545729238132
2026-07-23,SOX,-0.19068601263414647,0.007652140450806977,1.0,0.014936545729238132
2026-07-23,SPX,0.14350934676276825,0.006926042092126439,1.0,0.014936545729238132
2026-07-23,SX5E,-0.0,0.0,1.0,0.014936545729238132
2026-07-23,US10Y,-0.0,0.0,1.0,0.014936545729238132
2026-07-23,WTI,-0.8716976625635012,-0.03729526515754211,1.0,0.014936545729238132
2026-07-23,XAU,-0.2532352295172112,-0.01017052325367207,1.0,0.014936545729238132
2026-07-24,000300.SH,0.0818677321728334,0.0067212043479982775,1.0,0.014146533458209678
2026-07-24,000688.SH,0.18124945533060868,-0.010026686904761273,1.0,0.014146533458209678
2026-07-24,BTC,-0.0,0.0,1.0,0.014146533458209678
2026-07-24,CN10Y,-0.0,0.0,1.0,0.014146533458209678
