date,symbol,factor_value,fwd
2025-03-07,BTC,-0.0029698325129123063,-0.006673828580645025
2025-03-08,BTC,0.09172774315033261,-0.0636502442229373
2025-03-09,BTC,1.0471880311067467,-0.026488223045525672
2025-03-10,BTC,1.6189729308046736,0.055182677560879245
2025-03-11,BTC,1.5058244745403562,0.009008839546240877
2025-03-12,BTC,0.5598725717487084,-0.030644554525017353
2025-03-13,BTC,-0.34876373666073346,0.03534971863674374
2025-03-14,BTC,-0.69303548749046,0.004229893597767154
2025-03-15,BTC,-0.4873091812640609,-0.020914662400679962
2025-03-16,BTC,-0.3577079959912446,0.017384295133135996
2025-03-17,BTC,-0.24853177534144474,-0.015414826063030795
2025-03-18,BTC,0.010690674970985711,0.04994146771149088
2025-03-19,BTC,-0.36720721084986413,-0.030197727147636355
2025-03-20,BTC,-0.39065444825521123,-0.0015981308755205204
2025-03-21,BTC,-0.7784921323945797,-0.0029516419489445944
2025-03-22,BTC,0.19573882875019452,0.02674015056430301
2025-03-23,BTC,-0.0630497765861306,0.01644538669299811
2025-03-24,BTC,-0.4211587983483729,-0.0012033395902268929
2025-03-25,BTC,-1.432744667047178,-0.005534776464029556
2025-03-26,BTC,-1.2877012143776119,0.003714682811951864
2025-03-27,BTC,-0.6806289833184506,-0.0321857767578666
2025-03-28,BTC,0.3658598030084548,-0.02103468216171689
2025-03-29,BTC,1.3721636491483602,-0.0031283069247198814
2025-03-30,BTC,2.4398196519273916,0.0019422262340362817
2025-03-31,BTC,2.4227205411291965,0.031596967704788925
2025-04-01,BTC,1.0427657090156568,-0.0310251468030025
2025-04-02,BTC,-0.09562853538306713,0.008444393222235336
2025-04-03,BTC,-0.6785240832748588,0.00813309540602325
2025-04-04,BTC,0.08782069042806799,-0.004194546969735313
2025-04-05,BTC,-0.09656292990886423,-0.061145713465215135
2025-04-06,BTC,0.7670347203273681,0.009348973607038236
2025-04-07,BTC,1.240466015485558,-0.03588559538492875
2025-04-08,BTC,2.508203586041716,0.0824502158081466
2025-04-09,BTC,1.3330490100231704,-0.036408787630172745
2025-04-10,BTC,0.5617989059064755,0.047942085713244875
2025-04-11,BTC,-1.2173613121215192,0.022212595344448305
2025-04-12,BTC,-1.0212935144496493,-0.017787935537056265
2025-04-13,BTC,-1.383139569679331,0.009928127984718316
2025-04-14,BTC,-0.7709921731790849,-0.011201942320973268
2025-04-15,BTC,-0.3676305820521632,0.004619459210398746
2025-04-16,BTC,0.01048560973502335,0.010919027142326287
2025-04-17,BTC,0.08168305219558426,-0.005570707978571843
2025-04-18,BTC,-0.16412239974548323,0.007130183016948566
2025-04-19,BTC,-0.31516664563585334,0.0012016172171542827
2025-04-20,BTC,-0.3262881096723945,0.02743614523914495
2025-04-21,BTC,-1.0847321843571758,0.0677218385664009
2025-04-22,BTC,-2.266609367969606,0.0026549878166355345
2025-04-23,BTC,-3.711271035956534,0.0030887678955136
2025-04-24,BTC,-3.952218738840107,0.007003689170739236
2025-04-25,BTC,-2.7915989128018794,-0.0001128502637609552
2025-04-26,BTC,-1.4534024470563163,-0.009285835059390402
2025-04-27,BTC,-0.32052867633616616,0.013460153835815225
2025-04-28,BTC,-0.17928902779332145,-0.007939697201950202
2025-04-29,BTC,0.03393900748828512,-0.0008998818334843284
2025-04-30,BTC,-0.06849460222245989,0.024613579407891883
2025-05-01,BTC,-0.23821395551959315,0.004116803508263045
2025-05-02,BTC,-1.233914590558839,-0.010638357164841517
2025-05-03,BTC,-1.7145019167195297,-0.016470466975503584
2025-05-04,BTC,-0.8687575005537659,0.0048374152847727725
2025-05-05,BTC,0.6716353725854853,0.022170995574119168
2025-05-06,BTC,0.9775345236559772,0.0020290389679165077
2025-05-07,BTC,-0.3578395850728124,0.06421795208723036
2025-05-08,BTC,-2.2365999213099426,-0.002804624371499198
2025-05-09,BTC,-2.9082284824079445,0.017845046988020696
2025-05-10,BTC,-3.349695280933478,-0.006597968715249425
2025-05-11,BTC,-2.1930500027534436,-0.01274208110028996
2025-05-12,BTC,-1.2563861045370903,0.012767615008738131
2025-05-13,BTC,0.0009869607684243793,-0.005724099004339123
2025-05-14,BTC,0.20861611863081428,0.0024721803627976158
2025-05-15,BTC,0.04285003269915383,-0.002889353127408567
2025-05-16,BTC,0.03912808935711015,-0.00325959102643536
2025-05-17,BTC,0.006309833697643254,0.0322672170578604
2025-05-18,BTC,-0.48192440497457856,-0.008271345834351629
2025-05-19,BTC,-1.0568475942787006,0.012088706907607882
2025-05-20,BTC,-2.002872618055429,0.02614880918566298
2025-05-21,BTC,-2.036119977840985,0.018717122570968137
2025-05-22,BTC,-2.9208404702281796,-0.03919479452346686
2025-05-23,BTC,-2.101149941844856,0.004133591381898505
2025-05-24,BTC,-1.1557091706191134,0.011528006509906819
2025-05-25,BTC,0.6057947606541308,0.003950306864350717
2025-05-26,BTC,0.35130629364934896,-0.004538044985511469
2025-05-27,BTC,-0.1109798972030673,-0.010615103962183348
2025-05-28,BTC,-0.3029056047248399,-0.02033766746104948
2025-05-29,BTC,0.6229282750370589,-0.015193425498213675
2025-05-30,BTC,1.5767537833729481,0.005831583409529939
2025-05-31,BTC,1.9485616650682482,0.0100490592577549
2025-06-01,BTC,1.338051887363269,0.0020357254385126033
2025-06-02,BTC,0.012179558804765808,-0.004544767948078454
2025-06-03,BTC,-0.7951333275264147,-0.00645331248625769
2025-06-04,BTC,-0.474992375844935,-0.030451534076571196
2025-06-05,BTC,1.1926595726530467,0.027384456186406947
2025-06-06,BTC,1.6339652867169752,0.012117450409652175
2025-06-07,BTC,1.1650390308175644,0.0017228450581063814
2025-06-08,BTC,-0.8267110855485238,0.042834093101556725
2025-06-09,BTC,-2.0038924443375206,0.00010311707406529536
2025-06-10,BTC,-2.5977596467135666,-0.014774690660270262
2025-06-11,BTC,-2.165248736812404,-0.027367911232460296
2025-06-12,BTC,-0.5885198877202272,0.003736666372359032
2025-06-13,BTC,0.7225530748898278,-0.0061466103511010894
2025-06-14,BTC,1.6008917109769882,0.0017015663099546607
2025-06-15,BTC,1.0052400020419123,0.011369205507016922
2025-06-16,BTC,0.32344979183822264,-0.02100631933114927
2025-06-17,BTC,0.028436400405728313,0.0032100071190022117
2025-06-18,BTC,0.13045555072773166,-0.002175583996381625
2025-06-19,BTC,0.7998789741666866,-0.013000366238452021
2025-06-20,BTC,0.9847917889290253,-0.011403706887229914
2025-06-21,BTC,1.5978776643439494,-0.01132138549535977
2025-06-22,BTC,2.2528855785504724,0.043283404251441615
2025-06-23,BTC,1.56349488651959,0.007111383767794521
2025-06-24,BTC,0.11962406595370838,0.01185467982617383
2025-06-25,BTC,-2.225490967319549,-0.0036660878858676416
2025-06-26,BTC,-2.1424479267781646,0.0009399977895605538
2025-06-27,BTC,-1.6093120834711945,0.002327936574751499
2025-06-28,BTC,-0.4565724373947784,0.009880444699230884
2025-06-29,BTC,-0.4398654205037351,-0.011170766835125301
2025-06-30,BTC,-0.27529360354807714,-0.013676228341569674
2025-07-01,BTC,0.01790927792499856,0.02998131927797143
2025-07-02,BTC,0.19675642242677718,0.006754090047184302
2025-07-03,BTC,-0.39220793580158214,-0.014605495398174795
2025-07-04,BTC,-1.2233050960086282,0.001980659399927198
2025-07-05,BTC,-0.9869910600205624,0.009295170747883663
2025-07-06,BTC,-0.2927976182940135,-0.00861599738617247
2025-07-07,BTC,0.17468267813401164,0.006096638424931022
2025-07-08,BTC,-0.13617073552527428,0.02121691859697572
2025-07-09,BTC,-0.6334956711807469,0.04293660597808269
2025-07-10,BTC,-1.8405972645224145,0.013082148090681978
2025-07-11,BTC,-3.213200291935245,-0.000916039679510372
2025-07-12,BTC,-3.954443886455774,0.014193834099812674
2025-07-13,BTC,-3.230447341400634,0.006336059191862198
2025-07-14,BTC,-2.1621901251784634,-0.01738208852749945
2025-07-15,BTC,-1.0680869862303088,0.007407898684498093
2025-07-16,BTC,-0.44562108364695524,0.004612054428193568
2025-07-17,BTC,0.13802144101832103,-0.010511374792368633
2025-07-18,BTC,0.1679385943338935,-0.0007194412983727583
2025-07-19,BTC,0.22683232722948068,-0.004878479293957905
2025-07-20,BTC,0.6387351611610977,0.00098273041463659
2025-07-21,BTC,0.8347074349651181,0.02192922223104432
2025-07-22,BTC,0.17811963379626605,-0.009990711471907332
2025-07-23,BTC,-0.73011458307908,-0.0034945605691132364
2025-07-24,BTC,-1.1455954204913696,-0.0061405604262733116
2025-07-25,BTC,0.047034998573931196,0.0025990034716014687
2025-07-26,BTC,0.6747647433158602,0.01268283689644134
2025-07-27,BTC,0.6251594608253437,-0.011332108758030257
2025-07-28,BTC,-0.1704276423876788,-0.0009449246804570377
2025-07-29,BTC,-0.42914224025073056,-0.000936492482117024
2025-07-30,BTC,0.30143928846672124,-0.017618930026484958
2025-07-31,BTC,0.9819395415035378,-0.021303240176054672
2025-08-01,BTC,2.310604086671449,-0.00663366047376146
2025-08-02,BTC,3.397032198709516,0.014771247579330682
2025-08-03,BTC,3.2214650838863137,0.00740949909288946
2025-08-04,BTC,1.4766009060660732,-0.008042064740672372
2025-08-05,BTC,-0.4282513245846347,0.007557363439418818
2025-08-06,BTC,-1.0080787122767936,0.021564406024856986
2025-08-07,BTC,-1.0977561036619132,-0.006786893320374743
2025-08-08,BTC,-1.2527335095715648,-0.0018212168289383213
2025-08-09,BTC,-1.3638885835156662,0.024314831629991707
2025-08-10,BTC,-1.2051898326411121,-0.005096735368355865
2025-08-11,BTC,-1.134787247855044,0.012200933555769122
2025-08-12,BTC,-1.7210354814417073,0.02640674486373884
2025-08-13,BTC,-2.2195516807284146,-0.0406413517932519
2025-08-14,BTC,-1.695507959496025,-0.008056462867562786
2025-08-15,BTC,-0.41576368926478974,0.00032903805583761603
2025-08-16,BTC,1.2344622920534218,0.0002074447357851561
2025-08-17,BTC,1.312448560837619,-0.010033302667407429
2025-08-18,BTC,1.094301022451179,-0.028858256318128994
2025-08-19,BTC,0.9032960121425088,0.012388265956393196
2025-08-20,BTC,1.2216499118580961,-0.01550031311465605
2025-08-21,BTC,1.5884798874232633,0.03943102222222228
2025-08-22,BTC,0.4859883947063379,-0.012809914210329953
2025-08-23,BTC,-0.11942483667177735,-0.01684418612407268
2025-08-24,BTC,-0.8073122520810808,-0.029795603434519924
2025-08-25,BTC,0.6318749573661129,0.01499600679235824
2025-08-26,BTC,1.2763782492964546,-0.004484570147495814
2025-08-27,BTC,1.735113285733268,0.011728082208833035
2025-08-28,BTC,0.45765970008723683,-0.03721786777462999
2025-08-29,BTC,0.40029992615199067,0.004050014117334522
2025-08-30,BTC,0.41746254098137997,-0.005238000583184466
2025-08-31,BTC,1.3208544828318007,0.009155689776144893
2025-09-01,BTC,0.7381131102004125,0.018332454208457083
2025-09-02,BTC,0.02843953089723598,0.004186443348935365
2025-09-03,BTC,-1.111743606231297,-0.008726859173089796
2025-09-04,BTC,-1.2452983618149256,-0.0006401105671796081
2025-09-05,BTC,-0.7423107850096238,-0.004265498307021387
2025-09-06,BTC,0.12727651457470443,0.008615913334277803
2025-09-07,BTC,0.32944359643719706,0.008349039125823854
2025-09-08,BTC,-0.3005530515215901,-0.0046298035528057335
2025-09-09,BTC,-1.0768799980390955,0.02163772399985331
2025-09-10,BTC,-1.8441015473336926,0.013361618111618068
2025-09-11,BTC,-2.3204142780479278,0.004734302604139096
2025-09-12,BTC,-3.294136690534715,-0.0009577743299932218
2025-09-13,BTC,-3.0567589341524912,-0.005609813602322822
2025-09-14,BTC,-1.9951798124534739,0.000708782948538822
2025-09-15,BTC,-0.32233645875734523,0.012477274541912609
2025-09-16,BTC,0.0008290599044303478,-0.0029229646363835293
2025-09-17,BTC,-0.44585551100535864,0.005375293726559649
2025-09-18,BTC,-1.2221415619679192,-0.01230978514101344
2025-09-19,BTC,-0.6061637250348832,0.0004605111474831336
2025-09-20,BTC,0.04896616179945527,-0.003918723526854739
2025-09-21,BTC,1.377240902949385,-0.022400839209218093
2025-09-22,BTC,1.95538443308047,-0.005789474198140687
2025-09-23,BTC,2.795824431368881,0.011680482290881589
2025-09-24,BTC,2.5510247197566724,-0.03806040226993912
2025-09-25,BTC,2.341441258935719,0.0059541541962351285
2025-09-26,BTC,1.6963098672839647,-6.940678449951498e-05
2025-09-27,BTC,1.8932042389734896,0.02305906325348861
2025-09-28,BTC,0.6356164687614333,0.01915062727373651
2025-09-29,BTC,-0.6071098386564396,-0.002300984079006363
2025-09-30,BTC,-2.0588979475669666,0.03986061070454605
2025-10-01,BTC,-2.3473662776302913,0.01631063841735636
2025-10-02,BTC,-2.4457350976824763,0.014126434764644369
2025-10-03,BTC,-2.8858979522797115,0.0013008050265068682
2025-10-04,BTC,-2.5543060076836457,0.008916587003946264
2025-10-05,BTC,-2.323165413642752,0.009525493975614863
2025-10-06,BTC,-1.677748764978902,-0.02667759465175834
2025-10-07,BTC,-0.9954071716437015,0.016261452474369165
2025-10-08,BTC,-0.3306841444248348,-0.013329440578722873
2025-10-09,BTC,0.6324458761370572,-0.07305379476321361
2025-10-10,BTC,1.2240426719432096,-0.01888813517240162
2025-10-11,BTC,2.4187224197562784,0.03899338782622541
2025-10-12,BTC,2.5738258553512137,0.0018023848543999854
2025-10-13,BTC,1.5845056787176663,-0.018563291249153346
2025-10-14,BTC,0.12591064985640968,-0.020038018850880857
2025-10-15,BTC,-0.06494062749741351,-0.023193607123227156
2025-10-16,BTC,0.8547016513740172,-0.016291064555353674
2025-10-17,BTC,1.759692689716161,0.007078061719969053
2025-10-18,BTC,1.7366725610095652,0.01360050253295686
2025-10-19,BTC,1.003791613075465,0.017390110967337113
2025-10-20,BTC,-0.2792438088991019,-0.0202151248565009
2025-10-21,BTC,-0.8255707074156505,-0.006742804346575482
2025-10-22,BTC,-0.5637130418823442,0.02334107793213258
2025-10-23,BTC,0.12679497709856866,0.008418652997351561
2025-10-24,BTC,-0.18242808059583102,0.005777943656356088
2025-10-25,BTC,-1.1657545834055327,0.026092497313165763
2025-10-26,BTC,-2.1012094189067123,-0.0039433691168074825
2025-10-27,BTC,-2.279840199134608,-0.010597010805147522
2025-10-28,BTC,-1.7552631238372793,-0.02548449513700146
2025-10-29,BTC,-0.15331445238051997,-0.015437103127948992
2025-10-30,BTC,1.463278125807267,0.011863883235009975
2025-10-31,BTC,2.288307407291501,0.004471297307560018
2025-11-01,BTC,1.5313811006126652,0.004019869552698729
2025-11-02,BTC,0.10644457752173575,-0.03580256607793619
2025-11-03,BTC,0.02603513272143898,-0.04771697260652341
2025-11-04,BTC,1.1950096314219905,0.023527146851904046
2025-11-05,BTC,2.563362910423519,-0.024441604556416086
2025-11-06,BTC,2.790905491360231,0.01966569192047385
2025-11-07,BTC,1.3898462554479363,-0.009929834869828569
2025-11-08,BTC,0.6936439293585757,0.023555378234659363
2025-11-09,BTC,-0.4710822019299612,0.012300740926345144
2025-11-10,BTC,-0.5630874563674695,-0.027847453375886122
2025-11-11,BTC,-0.8663951612815554,-0.013629281637633106
2025-11-12,BTC,-0.05845584644230336,-0.0193041381300183
2025-11-13,BTC,1.0801692750786869,-0.05113769386957956
2025-11-14,BTC,2.246923567045416,0.010595175169672455
2025-11-15,BTC,2.7011625563843578,-0.013962892264381965
2025-11-16,BTC,2.674063817215561,-0.02170877083991085
2025-11-17,BTC,1.9827461006435394,0.0080864161785148
2025-11-18,BTC,1.5619038109194523,-0.015123251373723723
2025-11-19,BTC,1.278301528957077,-0.05371341978632305
2025-11-20,BTC,1.8515685107844178,-0.01740360350856096
2025-11-21,BTC,2.79108218489489,-0.00457761786963673
2025-11-22,BTC,3.4650373852611884,0.02466682102163631
2025-11-23,BTC,2.4787360637177414,0.01692974778302414
2025-11-24,BTC,0.593141483069788,-0.010532841389259029
2025-11-25,BTC,-1.0377966781520296,0.035642227603171595
2025-11-26,BTC,-1.5467736261140967,0.009393150304329856
2025-11-27,BTC,-1.4544276203847053,-0.004853069422706469
2025-11-28,BTC,-1.5168570249081663,-0.000971056444718732
2025-11-29,BTC,-1.0254601075202365,-0.004872556288134988
2025-11-30,BTC,-0.3654919214588115,-0.0450862107127048
2025-12-01,BTC,0.9243558689371119,0.05785259974357393
2025-12-02,BTC,0.9096158257736904,0.023577125147954625
2025-12-03,BTC,0.29645847909376616,-0.014469557138797606
2025-12-04,BTC,-1.241187207271345,-0.029844460232980596
2025-12-05,BTC,-0.9461902664487213,-0.0010438817669845557
2025-12-06,BTC,-0.01398065941349147,0.01298253780755676
2025-12-07,BTC,0.9781581047615827,0.0026442743544992098
2025-12-08,BTC,0.5733129156960067,0.022557233825501566
2025-12-09,BTC,-0.39695794509755444,-0.007158379262571457
2025-12-10,BTC,-0.815528660200543,0.005412247975528528
2025-12-11,BTC,-0.9302129647014078,-0.02426632774632176
2025-12-12,BTC,-0.015528178171700121,-0.00031472800786813693
2025-12-13,BTC,0.5870170730521386,-0.022914891077693733
2025-12-14,BTC,1.79454009731117,-0.019735138649757622
2025-12-15,BTC,2.2325432407333623,0.016560286412174774
2025-12-16,BTC,2.3583030502500035,-0.018439983328670806
2025-12-17,BTC,1.8741413594909846,-0.008427445079160933
2025-12-18,BTC,1.1751788847679665,0.03064359226492308
2025-12-19,BTC,0.593692707108907,0.002541045786250251
2025-12-20,BTC,-0.29076554271015703,0.003372079732098854
2025-12-21,BTC,-1.1779252635995099,-0.00042939870871350205
2025-12-22,BTC,-1.2300142425734102,-0.012805008847246668
2025-12-23,BTC,-0.5896381831932577,0.002096906933680698
2025-12-24,BTC,0.32179920016288605,-0.00506653115766087
2025-12-25,BTC,0.7994749254070896,0.0016542224518192317
2025-12-26,BTC,0.6401851669697661,0.005808086935541468
2025-12-27,BTC,0.3343978831585097,0.0008614312207482211
2025-12-28,BTC,-0.2848488535378703,-0.008135963064696994
2025-12-29,BTC,-0.23176328944837835,0.014309961824741313
2025-12-30,BTC,-0.46957314953706125,-0.009462229344042727
2025-12-31,BTC,-0.0749909618107726,0.013586356916318376
2026-01-01,BTC,-0.8211304522098496,0.013013310364452524
2026-01-02,BTC,-1.1606154976076146,0.007032380529924165
2026-01-03,BTC,-2.576858887877147,0.00994968332637991
2026-01-04,BTC,-3.09308137923272,0.025455991184503812
2026-01-05,BTC,-3.791994459258573,-0.0011905001624232803
2026-01-06,BTC,-3.5646671336509588,-0.02542785726453589
2026-01-07,BTC,-2.348670945824973,-0.0028913963637382523
2026-01-08,BTC,-0.3308988773787303,-0.0050352365571061375
2026-01-09,BTC,1.482796363261088,-0.0015068189681346489
2026-01-10,BTC,1.668862077370342,0.005623464858730998
2026-01-11,BTC,1.0186087493956852,0.003104479383037706
2026-01-12,BTC,0.06338152327563247,0.04510373925749378
2026-01-13,BTC,-1.1184408082547599,0.01611692204498283
2026-01-14,BTC,-2.275170646973167,-0.013893298297359746
2026-01-15,BTC,-2.9264414092344953,-0.0005633608354392861
2026-01-16,BTC,-1.9965716330264123,-0.00421942473825998
2026-01-17,BTC,-0.48416538230939166,-0.015498313833314237
2026-01-18,BTC,0.7405113843224398,-0.011125280950334271
2026-01-19,BTC,1.3375090422425553,-0.045377249516900364
2026-01-20,BTC,1.9645220352290236,0.01161480468893994
2026-01-21,BTC,2.211381661112757,0.0011731073359675381
2026-01-22,BTC,2.1070691321712047,0.0004532173912654702
2026-01-23,BTC,0.8434440336066045,-0.004184362857875601
2026-01-24,BTC,0.26547579672347776,-0.02863513885181046
2026-01-25,BTC,0.4452505434302067,0.019345944795891024
2026-01-26,BTC,0.9496989447487784,0.010220145363038613
2026-01-27,BTC,0.8893545466054489,0.0005601120448179842
2026-01-28,BTC,-0.2760676260377446,-0.052069770668507376
2026-01-29,BTC,0.04274529117424645,-0.004603299036883057
2026-01-30,BTC,0.9343891755964838,-0.06550401024252306
2026-01-31,BTC,2.8843709525325907,-0.02251530935119128
2026-02-01,BTC,3.428166622100676,0.023001704210088736
2026-02-02,BTC,3.281862943435072,-0.03769942090671896
2026-02-03,BTC,2.2648200316103875,-0.03437208369885747
2026-02-04,BTC,1.6921432630162851,-0.14017431361060217
2026-02-05,BTC,2.373947760870869,0.12192683309102881
2026-02-06,BTC,2.2989635428983486,-0.01828953307907888
2026-02-07,BTC,2.0261867224647117,0.015023947392803993
2026-02-08,BTC,0.016598377051573632,-0.0027353755233514576
2026-02-09,BTC,-0.2917263989924847,-0.01848798083777703
