,date,ic,n
4265,2033-10-26,-0.18703260197072602,13
4266,2033-10-27,-0.6148793653284633,13
4267,2033-10-28,-0.5573728347614968,13
4268,2033-10-31,-0.17788284316419684,13
4269,2033-11-01,-0.07641717812442514,13
4270,2033-11-02,-0.21415903200174652,13
4271,2033-11-03,0.10310666290543877,13
4272,2033-11-04,-0.10447394570684766,13
4273,2033-11-07,0.20669022987982733,13
4274,2033-11-08,0.21655192552980518,13
4275,2033-11-09,0.34634693354537516,13
4276,2033-11-10,0.2406737882302429,13
4277,2033-11-11,-0.37711529761888224,13
4278,2033-11-14,-0.5473056396915512,13
4279,2033-11-15,-0.6272402747180313,13
4280,2033-11-16,-0.19784761836428855,13
4281,2033-11-17,-0.24097826815503007,13
4282,2033-11-18,0.08440853200428883,13
4283,2033-11-21,-0.006151946935974381,13
4284,2033-11-22,-0.17140253395381239,13
4285,2033-11-23,-0.24490633110873433,13
4286,2033-11-24,-0.17981163867323707,13
4287,2033-11-25,0.015156607989962595,13
4288,2033-11-28,-0.5124154707338994,13
4289,2033-11-29,-0.08981709982413238,13
4290,2033-11-30,0.01586471148926936,13
4291,2033-12-01,-0.034739688869621074,13
4292,2033-12-02,0.013137542431416188,13
4293,2033-12-05,-0.056760096512213774,13
4294,2033-12-06,0.3830412160903202,13
4295,2033-12-07,0.4302529835597439,13
4296,2033-12-08,0.19690170723489847,13
4297,2033-12-09,0.047976661262492025,13
4298,2033-12-12,0.15847973058144296,13
4299,2033-12-13,0.19533115116324434,13
4300,2033-12-14,0.3152003083701074,13
4301,2033-12-15,0.3043549266890514,13
4302,2033-12-16,0.025245955557066293,13
4303,2033-12-19,-0.1367410989941995,13
4304,2033-12-20,-0.4714534914820949,13
4305,2033-12-21,-0.1454924444276296,13
4306,2033-12-22,-0.41256101654960736,13
4307,2033-12-23,-0.2879602921930371,13
4308,2033-12-26,0.4573769200669985,13
4309,2033-12-27,0.7680376299208822,13
4310,2033-12-28,0.14987530215527678,13
4311,2033-12-29,-0.5972538261744478,13
4312,2033-12-30,-0.7092352577749657,13
4313,2034-01-02,-0.07850250585586069,13
4314,2034-01-03,0.0913627064213174,13
4315,2034-01-04,0.4501050156851219,13
4316,2034-01-05,0.6995559486518147,13
4317,2034-01-06,0.5885785705849843,13
4318,2034-01-09,-0.008145908869567835,13
4319,2034-01-10,-0.42710084542671917,13
4320,2034-01-11,-0.6010754812652073,13
4321,2034-01-12,0.09533495685712172,13
4322,2034-01-13,0.21215819917346052,13
4323,2034-01-16,0.18027771665763492,13
4324,2034-01-17,-0.07936412321395989,13
4325,2034-01-18,-0.08613112829402132,13
4326,2034-01-19,-0.08075599789734438,13
4327,2034-01-20,0.06118796224113535,13
4328,2034-01-23,0.7001089497337228,13
4329,2034-01-24,0.41192387018139326,13
4330,2034-01-25,0.34821155383235036,13
4331,2034-01-26,0.33539645342636054,13
4332,2034-01-27,0.3889710141594817,13
4333,2034-01-30,0.387885347636468,13
4334,2034-01-31,0.2529225762113998,13
4335,2034-02-01,0.5216233194735465,13
4336,2034-02-02,0.5034642695052818,13
4337,2034-02-03,0.1384871427142139,13
4338,2034-02-06,-0.5494743212036772,13
4339,2034-02-07,-0.12611720572830784,13
4340,2034-02-08,-0.24032621707414195,13
4341,2034-02-09,0.2605271723935114,13
4342,2034-02-10,-0.35906905226871777,13
4343,2034-02-13,-0.2269999018722927,13
4344,2034-02-14,-0.21099911555052958,13
4345,2034-02-15,0.3122503072920199,13
4346,2034-02-16,0.043376581879291796,13
4347,2034-02-17,0.3910591751744969,13
4348,2034-02-20,-0.5453325578538155,13
4349,2034-02-21,-0.18831269849272855,13
4350,2034-02-22,0.1767520084122217,13
4351,2034-02-23,0.12040303690405667,13
4352,2034-02-24,-0.017706055715117006,13
4353,2034-02-27,-0.11905047012002394,13
4354,2034-02-28,-0.2617540511395303,13
4355,2034-03-01,0.34760697202403656,13
4356,2034-03-02,0.49854382616200144,13
4357,2034-03-03,0.21429033584022628,13
4358,2034-03-06,0.06023253437816112,13
4359,2034-03-07,-0.2035300005376266,13
4360,2034-03-08,0.18199699497596086,13
4361,2034-03-09,-0.15574153249303146,13
4362,2034-03-10,0.05024991240438286,13
4363,2034-03-13,-0.11508798072801615,13
4364,2034-03-14,-0.06979407848499211,13
4365,2034-03-15,0.17695919994710388,13
4366,2034-03-16,0.17393488045017846,13
4367,2034-03-17,0.266777974243102,13
4368,2034-03-20,-0.3309736740052379,13
4369,2034-03-21,0.17463800930371948,13
4370,2034-03-22,0.4808044933286629,13
4371,2034-03-23,0.7561655716847194,13
4372,2034-03-24,0.2750034757960363,13
4373,2034-03-27,-0.2254235819656929,13
4374,2034-03-28,-0.23076184834027058,13
4375,2034-03-29,-0.06463828318536811,13
4376,2034-03-30,-0.11718115975085674,13
4377,2034-03-31,0.2860761968188869,13
4378,2034-04-03,-0.588688487715067,13
4379,2034-04-04,-0.23654599499084533,13
4380,2034-04-05,0.019154315283174045,13
4381,2034-04-06,0.6462337647521872,13
4382,2034-04-07,0.7080696534050649,13
4383,2034-04-10,0.4884807698925875,13
4384,2034-04-11,-0.20081536395078495,13
4385,2034-04-12,-0.6656613848986569,13
4386,2034-04-13,-0.1415021249453526,13
4387,2034-04-14,0.1200100638642082,13
4388,2034-04-17,-0.0453594452439154,13
4389,2034-04-18,-0.2858132030353062,13
4390,2034-04-19,-0.20613852447928072,13
4391,2034-04-20,0.32953094534099997,13
4392,2034-04-21,-0.37032812799716475,13
4393,2034-04-24,-0.49450465874169125,13
4394,2034-04-25,-0.42052204078143596,13
4395,2034-04-26,-0.24398224491081744,13
4396,2034-04-27,0.02809631371202657,13
4397,2034-04-28,-0.5291842804385658,13
4398,2034-05-01,0.3984484488450145,13
4399,2034-05-02,-0.1993146433179401,13
4400,2034-05-03,-0.28046462608447975,13
4401,2034-05-04,0.21484113852129577,13
4402,2034-05-05,0.5176181414685906,13
4403,2034-05-08,0.08304550187954991,13
4404,2034-05-09,-0.09618824478672341,13
4405,2034-05-10,-0.025800060281590667,13
4406,2034-05-11,0.5212418578668957,13
4407,2034-05-12,0.40602581532569104,13
4408,2034-05-15,-0.07993686512745647,13
4409,2034-05-16,-0.4079343800122981,13
4410,2034-05-17,-0.1077461644277874,13
4411,2034-05-18,0.06191381997483902,13
4412,2034-05-19,0.24050500626276264,13
4413,2034-05-22,0.14538965804313536,13
4414,2034-05-23,-0.41648169861051954,13
4415,2034-05-24,-0.13737952019109323,13
4416,2034-05-25,-0.20405986139564475,13
4417,2034-05-26,-0.10927594044290306,13
4418,2034-05-29,0.4965000524126162,13
4419,2034-05-30,-0.15135129126982647,13
4420,2034-05-31,-0.5939236416728666,13
4421,2034-06-01,-0.2401984035557749,13
4422,2034-06-02,0.018985744874994933,13
4423,2034-06-05,0.13660302272595123,13
4424,2034-06-06,-0.11134984348184068,13
4425,2034-06-07,-0.1789945793566554,13
4426,2034-06-08,-0.2829308908611932,13
4427,2034-06-09,0.0019100402649871592,13
4428,2034-06-12,0.2651404851328303,13
4429,2034-06-13,0.4397078714530551,13
4430,2034-06-14,0.125713876173006,13
4431,2034-06-15,-0.3259748855458092,13
4432,2034-06-16,-0.1498165434746367,13
4433,2034-06-19,-0.6033236105171871,13
4434,2034-06-20,-0.3013998792876867,13
4435,2034-06-21,0.04842018836259281,13
4436,2034-06-22,0.09349393750225243,13
4437,2034-06-23,-0.0015185885860142917,13
4438,2034-06-26,-0.2444720009535536,13
4439,2034-06-27,-0.3330236279290658,13
4440,2034-06-28,-0.44393332031194943,13
4441,2034-06-29,-0.36285066403966043,13
4442,2034-06-30,-0.41892237452128134,13
4443,2034-07-03,-0.31456428048973845,13
4444,2034-07-04,-0.17916090948647515,13
4445,2034-07-05,0.09358557211048063,13
4446,2034-07-06,0.2683093518408763,13
4447,2034-07-07,-0.42415332422624785,13
4448,2034-07-10,-0.0876249412823736,13
4449,2034-07-11,-0.19703022520716704,13
4450,2034-07-12,-0.061133506660669086,13
4451,2034-07-13,0.15503175318649043,13
4452,2034-07-14,-0.2608188210815263,13
4453,2034-07-17,-0.18351230238626043,13
4454,2034-07-18,0.49378490406491593,13
4455,2034-07-19,0.28171161184790716,13
4456,2034-07-20,0.628284687593076,13
4457,2034-07-21,0.6148966671094594,13
4458,2034-07-24,0.4974476837996863,13
4459,2034-07-25,-0.11967562906860633,13
4460,2034-07-26,-0.19274944280322792,13
4461,2034-07-27,0.03381925241441139,13
4462,2034-07-28,0.2166969044743203,13
4463,2034-07-31,-0.10128749929169903,13
4464,2034-08-01,-0.40382702100556683,13
4465,2034-08-02,-0.3908821759048839,13
4466,2034-08-03,-0.5170806132248809,13
4467,2034-08-04,0.3408811485087591,13
4468,2034-08-07,-0.09261805251647683,13
4469,2034-08-08,0.24619659200497673,13
4470,2034-08-09,0.1687666477838304,13
4471,2034-08-10,-0.2674318738466101,13
4472,2034-08-11,0.08397286591681039,13
4473,2034-08-14,0.4620667701300668,13
4474,2034-08-15,0.15076219486997347,13
4475,2034-08-16,0.3040625047299682,13
4476,2034-08-17,-0.10246288631796456,13
4477,2034-08-18,0.48706564831913157,13
4478,2034-08-21,0.3679529383629779,13
4479,2034-08-22,-0.2603204706542012,13
4480,2034-08-23,-0.5167263172341823,13
4481,2034-08-24,-0.560621947097323,13
4482,2034-08-25,-0.2922837846279896,13
4483,2034-08-28,0.044906444465609006,13
4484,2034-08-29,-0.2316439751500056,13
4485,2034-08-30,0.06235154269273882,13
4486,2034-08-31,0.011451408186096076,13
4487,2034-09-01,-0.4161573102976261,13
4488,2034-09-04,-0.2275259734600359,13
4489,2034-09-05,-0.4580263422613064,13
4490,2034-09-06,-0.3065324267047279,13
4491,2034-09-07,-0.4894514453330423,13
4492,2034-09-08,-0.028136706413111667,13
4493,2034-09-11,0.2275041502166924,13
4494,2034-09-12,0.4544088975817337,13
4495,2034-09-13,0.4826351770756234,13
4496,2034-09-14,0.5372263808283144,13
4497,2034-09-15,0.08244327441155495,13
4498,2034-09-18,-0.3501673763506953,13
4499,2034-09-19,-0.4662938423932127,13
4500,2034-09-20,-0.14000207613614915,13
4501,2034-09-21,-0.16000323910784586,13
4502,2034-09-22,-0.17641293158923185,13
4503,2034-09-25,-0.3420448550565398,13
4504,2034-09-26,0.20332863989827593,13
4505,2034-09-27,0.015435719778569891,13
4506,2034-09-28,-0.07155633314085026,13
4507,2034-09-29,0.1626449603937243,13
4508,2034-10-02,-0.20432747082302008,13
4509,2034-10-03,-0.5294957438759562,13
4510,2034-10-04,-0.4657344299905103,13
4511,2034-10-05,-0.2119940484874328,13
4512,2034-10-06,-0.3743024983241626,13
4513,2034-10-09,-0.33417551601008577,13
4514,2034-10-10,-0.267663624748773,13
4515,2034-10-11,0.16634858070840375,13
4516,2034-10-12,-0.1734991244006624,13
4517,2034-10-13,-0.5765771052637009,13
4518,2034-10-16,-0.03802270042665879,13
4519,2034-10-17,-0.18619932651847462,13
4520,2034-10-18,-0.3374044305087575,13
4521,2034-10-19,0.47873695735032723,13
4522,2034-10-20,0.597092958724631,13
4523,2034-10-23,0.0842275362823081,13
4524,2034-10-24,0.34182018187854935,13
4525,2034-10-25,0.5445717686181961,13
4526,2034-10-26,0.8453653579589331,13
4527,2034-10-27,0.7176097532572142,13
4528,2034-10-30,0.521414196652904,13
4529,2034-10-31,0.40224185611060875,13
4530,2034-11-01,-0.03473724375031845,13
4531,2034-11-02,0.13924436232926068,13
4532,2034-11-03,-0.0181435114268053,13
4533,2034-11-06,-0.09553310244960235,13
4534,2034-11-07,-0.13544869332773066,13
4535,2034-11-08,-0.1104800261330963,13
4536,2034-11-09,0.38844102336336606,13
4537,2034-11-10,-0.05204008222232971,13
4538,2034-11-13,-0.24707128143433066,13
4539,2034-11-14,0.365527071505297,13
4540,2034-11-15,0.3829256155560571,13
4541,2034-11-16,0.6081097731838854,13
4542,2034-11-17,0.12248901241607939,13
4543,2034-11-20,0.03854044186406613,13
4544,2034-11-21,-0.62960725554308,13
4545,2034-11-22,-0.6258283062550317,13
4546,2034-11-23,-0.6230951478022172,13
4547,2034-11-24,-0.3340350370590593,13
4548,2034-11-27,-0.4148079122747104,13
4549,2034-11-28,-0.16431270062506095,13
4550,2034-11-29,-0.24518261750463322,13
4551,2034-11-30,0.04834212554424791,13
4552,2034-12-01,-0.15493900102757668,13
4553,2034-12-04,-0.27637044956519263,13
4554,2034-12-05,-0.34461842911192064,13
4555,2034-12-06,-0.6541558627754266,13
4556,2034-12-07,-0.7418172261645156,13
4557,2034-12-08,-0.5689538178924082,13
4558,2034-12-11,-0.49551258970269507,13
4559,2034-12-12,0.15047568936212988,13
4560,2034-12-13,0.05345604624367142,13
4561,2034-12-14,0.21790819805733896,13
4562,2034-12-15,0.017249809865149852,13
4563,2034-12-18,-0.020254593658061388,13
4564,2034-12-19,-0.39991247899790355,13
4565,2034-12-20,-0.3059445781180163,13
4566,2034-12-21,-0.49250291992026235,13
4567,2034-12-22,-0.6125608755596689,13
4568,2034-12-25,-0.2911428760875971,13
4569,2034-12-26,-0.31312488272633576,13
4570,2034-12-27,-0.22784926325698013,13
4571,2034-12-28,-0.22181182800775887,13
4572,2034-12-29,0.004496422307705854,13
4573,2035-01-01,0.1794349977446546,13
4574,2035-01-02,0.04747519420730314,13
4575,2035-01-03,0.11538708271164172,13
4576,2035-01-04,-0.04551153060732931,13
4577,2035-01-05,0.5853377405247537,13
4578,2035-01-08,0.29795838443786204,13
4579,2035-01-09,0.08543964744384011,13
4580,2035-01-10,0.451469504248754,13
4581,2035-01-11,-0.4222084566626306,13
4582,2035-01-12,-0.5167172053826014,13
4583,2035-01-15,-0.4357610029247903,13
4584,2035-01-16,0.7423687001676982,13
4585,2035-01-17,0.3137104691590147,13
4586,2035-01-18,0.2667814206507832,13
4587,2035-01-19,0.03921208692257994,13
4588,2035-01-22,-0.4692157246438496,13
4589,2035-01-23,0.012407566032582305,13
4590,2035-01-24,-0.14197102681338264,13
4591,2035-01-25,0.18152810093742977,13
4592,2035-01-26,-0.014398384370390975,13
4593,2035-01-29,-0.12074854988678636,13
4594,2035-01-30,-0.09775293178851331,13
4595,2035-01-31,0.5724227484000948,13
4596,2035-02-01,0.3474828169702118,13
4597,2035-02-02,0.6371540641079125,13
4598,2035-02-05,0.3050283597563757,13
4599,2035-02-06,0.2842421918339367,13
4600,2035-02-07,-0.2809493366971044,13
4601,2035-02-08,0.09766247332742942,13
4602,2035-02-09,0.30942640226449913,13
4603,2035-02-12,0.6260180939185003,13
4604,2035-02-13,0.42723127171009817,13
4605,2035-02-14,0.2987958183935763,13
4606,2035-02-15,0.005305607803417361,13
4607,2035-02-16,-0.043036416999422726,13
4608,2035-02-19,-0.35420778950147297,13
4609,2035-02-20,0.10765956602529014,13
4610,2035-02-21,0.26977937467910534,13
4611,2035-02-22,0.25618765171388624,13
4612,2035-02-23,-0.2016945559136427,13
4613,2035-02-26,0.12464389195145534,13
4614,2035-02-27,0.04393997691370894,13
4615,2035-02-28,0.23639442656381307,13
4616,2035-03-01,-0.3919739037406539,13
4617,2035-03-02,-0.4253758644429728,13
4618,2035-03-05,-0.06718527744701115,13
4619,2035-03-06,-0.09920405879858007,13
4620,2035-03-07,0.22324438505410218,13
4621,2035-03-08,-0.3144961737280374,13
4622,2035-03-09,-0.39705451762865596,13
4623,2035-03-12,-0.5084137387885285,13
4624,2035-03-13,0.09149981118983001,13
4625,2035-03-14,-0.38285445723935563,13
4626,2035-03-15,0.029261083032404114,13
4627,2035-03-16,-0.28984677932074265,13
4628,2035-03-19,-0.23107682653158806,13
4629,2035-03-20,-0.03215467652918591,13
4630,2035-03-21,-0.25583046589848585,13
4631,2035-03-22,-0.1940134349590727,13
4632,2035-03-23,-0.2482693510568118,13
4633,2035-03-26,-0.11170429235598657,13
4634,2035-03-27,0.028988271309946134,13
4635,2035-03-28,0.03537639182303527,13
4636,2035-03-29,0.44279408068569603,13
4637,2035-03-30,0.30755654950751915,13
4638,2035-04-02,-0.04668793877026797,13
4639,2035-04-03,0.19819251388840037,13
4640,2035-04-04,0.04563706407085519,13
4641,2035-04-05,0.20692315658707433,13
4642,2035-04-06,0.1736600606447991,13
4643,2035-04-09,0.038325162726144106,13
4644,2035-04-10,-0.0008342506365275689,13
4645,2035-04-11,-0.16014854147500254,13
4646,2035-04-12,-0.1125099764433326,13
4647,2035-04-13,0.1359759659745263,13
4648,2035-04-16,-0.011595975264506635,13
4649,2035-04-17,0.4645136075301152,13
4650,2035-04-18,0.5521091460921607,13
4651,2035-04-19,0.3466356675910869,13
4652,2035-04-20,0.13685312348670964,13
4653,2035-04-23,-0.44009023314233625,13
4654,2035-04-24,-0.22705675859146918,13
4655,2035-04-25,-0.21577233883937655,13
4656,2035-04-26,-0.05778104374797132,13
4657,2035-04-27,-0.01915526794855265,13
4658,2035-04-30,-0.08717425070103584,13
4659,2035-05-01,-0.20397718207216206,13
4660,2035-05-02,-0.6320601706813562,13
4661,2035-05-03,-0.670711006169454,13
4662,2035-05-04,-0.17995034563582496,13
4663,2035-05-07,-0.021381285515002117,13
4664,2035-05-08,0.09905146046737535,13
4665,2035-05-09,0.00866615697291356,13
4666,2035-05-10,-0.5242421157556036,13
4667,2035-05-11,-0.5542958463326357,13
4668,2035-05-14,0.18950613053613458,13
4669,2035-05-15,-0.12521153611608446,13
4670,2035-05-16,0.2712070906632667,13
4671,2035-05-17,0.2694704274884051,13
4672,2035-05-18,0.0012371723634331184,13
4673,2035-05-21,-0.052009358524799876,13
4674,2035-05-22,-0.17617317404663352,13
4675,2035-05-23,0.3120880265108132,13
4676,2035-05-24,0.7213727332117901,13
4677,2035-05-25,0.4312435506773782,13
4678,2035-05-28,0.2926276899805888,13
4679,2035-05-29,0.0891683019628232,13
4680,2035-05-30,0.027457304775729097,13
4681,2035-05-31,0.4480242272413509,13
4682,2035-06-01,0.4212398954143897,13
4683,2035-06-04,0.17964639702491328,13
4684,2035-06-05,-0.3295785401817024,13
4685,2035-06-06,-0.18072221779189704,13
4686,2035-06-07,-0.03804106499798723,13
4687,2035-06-08,0.2650353812050663,13
4688,2035-06-11,0.06786214567012377,13
4689,2035-06-12,-0.031509111381113335,13
4690,2035-06-13,0.10651055081638673,13
4691,2035-06-14,-0.031091777902331134,13
4692,2035-06-15,-0.14270477315234384,13
4693,2035-06-18,-0.030467732826074432,13
4694,2035-06-19,-0.05665512149235062,13
4695,2035-06-20,0.37648088171350025,13
4696,2035-06-21,0.39017688540640494,13
4697,2035-06-22,0.33990270187884825,13
4698,2035-06-25,0.3463112841324997,13
4699,2035-06-26,0.09454071065225873,13
4700,2035-06-27,0.15492404956445097,13
4701,2035-06-28,-0.42574289886518074,13
4702,2035-06-29,-0.24127556576738632,13
4703,2035-07-02,-0.40143646753473117,13
4704,2035-07-03,0.10672321203273004,13
4705,2035-07-04,0.2714126142724921,13
4706,2035-07-05,0.202970831034828,13
4707,2035-07-06,0.024479387034875597,13
4708,2035-07-09,-0.056040225270693834,13
4709,2035-07-10,0.20195906316191567,13
4710,2035-07-11,0.13479796894030224,13
4711,2035-07-12,0.22327960640704678,13
4712,2035-07-13,0.18578703733287288,13
4713,2035-07-16,0.2383516590882703,13
4714,2035-07-17,0.171908680888879,13
4715,2035-07-18,-0.18360069615822205,13
4716,2035-07-19,-0.6174196558428058,13
4717,2035-07-20,-0.6024905359565411,13
4718,2035-07-23,-0.38690597169418645,13
4719,2035-07-24,-0.45277980824131336,13
4720,2035-07-25,-0.08161875310918432,13
4721,2035-07-26,-0.026947167642155694,13
4722,2035-07-27,0.04804522907794343,13
4723,2035-07-30,-0.08862045558720652,13
4724,2035-07-31,-0.013982709778174651,13
4725,2035-08-01,-0.05440121929065641,13
4726,2035-08-02,-0.31511758717163774,13
4727,2035-08-03,-0.6307621358229722,13
4728,2035-08-06,-0.15930794584065872,13
4729,2035-08-07,-0.18690803084703472,13
4730,2035-08-08,-0.2201588158115886,13
4731,2035-08-09,-0.14880095754091216,13
4732,2035-08-10,-0.023769469558904723,13
4733,2035-08-13,-0.44380842206581483,13
4734,2035-08-14,-0.24770979046650246,13
4735,2035-08-15,-0.17016036520765318,13
4736,2035-08-16,-0.074850146155884,13
4737,2035-08-17,-0.32696751848123273,13
4738,2035-08-20,-0.6728032989202879,13
4739,2035-08-21,-0.7029824912379715,13
4740,2035-08-22,-0.48640322923617024,13
4741,2035-08-23,-0.3260541721113806,13
4742,2035-08-24,0.3182056330573734,13
4743,2035-08-27,-0.052598825786318734,13
4744,2035-08-28,0.40112709764847904,13
4745,2035-08-29,0.20662377755051128,13
4746,2035-08-30,0.18199565204705814,13
4747,2035-08-31,-0.23026044609829444,13
4748,2035-09-03,-0.5434532226196284,13
4749,2035-09-04,-0.3499817222669866,13
4750,2035-09-05,-0.10444783350812926,13
4751,2035-09-06,0.21387389486045985,13
4752,2035-09-07,-0.1452634841100397,13
4753,2035-09-10,-0.5367642497790883,13
4754,2035-09-11,-0.07168913026008902,13
4755,2035-09-12,-0.20509760293805754,13
4756,2035-09-13,0.04972952132383208,13
4757,2035-09-14,0.19307036946429335,13
4758,2035-09-17,0.15555971725782805,13
4759,2035-09-18,0.5394047002262813,13
4760,2035-09-19,0.18928560297302888,13
4761,2035-09-20,-0.4656247952301308,13
4762,2035-09-21,0.5808194767510587,13
