=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-18T00:43:20 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w350) 2034-06-09 nav=1,463,053.34 r=124 | wl4[run](w74) 2030-11-14 nav=910,419.19 r=16 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w193) 2033-12-08 nav=1,433,892.78 r=10 | wl6[run](w160) 2032-07-08 nav=1,266,079.66 r=140 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T00:48:31 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w351) 2034-06-23 nav=1,456,695.11 r=124 | wl4[run](w75) 2030-11-28 nav=897,730.28 r=16 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w194) 2033-12-22 nav=1,439,286.91 r=10 | wl6[run](w160) 2032-07-08 nav=1,266,079.66 r=140 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T00:53:42 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w351) 2034-06-23 nav=1,429,027.32 r=125 | wl4[run](w75) 2030-11-28 nav=902,425.28 r=17 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w194) 2033-12-22 nav=1,439,286.91 r=10 | wl6[run](w160) 2032-07-08 nav=1,266,079.66 r=140 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T00:58:52 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w351) 2034-06-23 nav=1,439,442.16 r=124 | wl4[run](w76) 2030-12-12 nav=906,161.13 r=18 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w194) 2033-12-22 nav=1,439,286.91 r=10 | wl6[run](w160) 2032-07-08 nav=1,266,079.66 r=140 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T01:04:03 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w351) 2034-06-23 nav=1,436,337.01 r=124 | wl4[run](w77) 2030-12-26 nav=898,812.73 r=18 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w194) 2033-12-22 nav=1,439,286.91 r=10 | wl6[run](w160) 2032-07-08 nav=1,266,079.66 r=140 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T01:09:14 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w351) 2034-06-23 nav=1,433,483.09 r=124 | wl4[run](w77) 2030-12-26 nav=886,989.36 r=19 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w194) 2033-12-22 nav=1,439,286.91 r=10 | wl6[run](w160) 2032-07-08 nav=1,262,282.41 r=141 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T01:14:24 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w352) 2034-07-07 nav=1,431,929.55 r=124 | wl4[run](w78) 2031-01-09 nav=891,005.01 r=20 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w194) 2033-12-22 nav=1,439,286.91 r=10 | wl6[run](w161) 2032-07-08 nav=1,247,255.12 r=141 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T01:19:35 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w352) 2034-07-07 nav=1,448,721.81 r=124 | wl4[run](w79) 2031-01-23 nav=883,049.27 r=20 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w194) 2033-12-22 nav=1,429,254.56 r=10 | wl6[run](w161) 2032-07-08 nav=1,247,255.12 r=141 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T01:24:45 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w352) 2034-07-07 nav=1,418,528.51 r=124 | wl4[run](w79) 2031-01-23 nav=891,313.24 r=21 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w195) 2033-12-22 nav=1,389,675.3 r=10 | wl6[run](w161) 2032-07-08 nav=1,247,255.12 r=141 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T01:29:55 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w352) 2034-07-07 nav=1,409,808.29 r=124 | wl4[run](w80) 2031-02-06 nav=896,858.02 r=22 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w195) 2033-12-22 nav=1,389,675.3 r=10 | wl6[run](w161) 2032-07-08 nav=1,247,255.12 r=141 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T01:35:06 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w352) 2034-07-07 nav=1,412,125.37 r=124 | wl4[run](w81) 2031-02-20 nav=909,653.32 r=22 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w195) 2033-12-22 nav=1,389,675.3 r=10 | wl6[run](w161) 2032-07-08 nav=1,247,255.12 r=141 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T01:40:17 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w353) 2034-07-21 nav=1,421,063.9 r=124 | wl4[run](w81) 2031-02-20 nav=903,393.14 r=23 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w195) 2033-12-22 nav=1,389,675.3 r=10 | wl6[run](w161) 2032-07-08 nav=1,222,573.46 r=142 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T01:45:28 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w353) 2034-07-21 nav=1,421,063.9 r=124 | wl4[run](w83) 2031-03-06 nav=916,192.69 r=24 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w195) 2033-12-22 nav=1,389,675.3 r=10 | wl6[run](w162) 2032-07-22 nav=1,214,536.99 r=142 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T01:50:38 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w353) 2034-07-21 nav=1,418,654.09 r=124 | wl4[run](w84) 2031-04-03 nav=911,118.77 r=25 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w195) 2034-01-05 nav=1,389,675.3 r=10 | wl6[run](w162) 2032-08-05 nav=1,214,536.99 r=142 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T01:55:48 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w353) 2034-07-21 nav=1,402,927.07 r=124 | wl4[run](w84) 2031-04-03 nav=915,143.46 r=26 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w195) 2034-01-05 nav=1,389,675.3 r=10 | wl6[run](w162) 2032-08-05 nav=1,214,536.99 r=142 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T02:00:58 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w353) 2034-07-21 nav=1,402,654.49 r=124 | wl4[run](w85) 2031-04-17 nav=905,300.3 r=26 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w195) 2034-01-05 nav=1,406,860.72 r=10 | wl6[run](w162) 2032-08-05 nav=1,214,536.99 r=142 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T02:06:09 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w353) 2034-07-21 nav=1,391,979.04 r=124 | wl4[run](w85) 2031-04-17 nav=941,774.85 r=27 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w196) 2034-01-19 nav=1,373,752.61 r=10 | wl6[run](w162) 2032-08-05 nav=1,214,536.99 r=142 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T02:11:19 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w354) 2034-08-04 nav=1,391,518.45 r=124 | wl4[run](w86) 2031-05-01 nav=915,876.94 r=27 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w196) 2034-01-19 nav=1,373,752.61 r=10 | wl6[run](w162) 2032-08-05 nav=1,167,547.47 r=143 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T02:16:30 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w354) 2034-08-04 nav=1,430,154.11 r=125 | wl4[run](w86) 2031-05-01 nav=917,105.2 r=28 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w196) 2034-01-19 nav=1,373,752.61 r=10 | wl6[run](w163) 2032-08-19 nav=1,152,936.46 r=143 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T02:21:40 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w354) 2034-08-04 nav=1,388,269.77 r=124 | wl4[run](w87) 2031-05-15 nav=922,002.68 r=28 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w196) 2034-01-19 nav=1,355,221.73 r=10 | wl6[run](w163) 2032-08-19 nav=1,152,936.46 r=143 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T02:26:50 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w354) 2034-08-04 nav=1,391,706.2 r=124 | wl4[run](w87) 2031-05-15 nav=925,867.72 r=29 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w197) 2034-02-02 nav=1,373,257.81 r=10 | wl6[run](w163) 2032-08-19 nav=1,152,936.46 r=143 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T02:32:01 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w354) 2034-08-04 nav=1,389,189.29 r=124 | wl4[run](w88) 2031-05-29 nav=922,309.22 r=29 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w197) 2034-02-02 nav=1,373,257.81 r=10 | wl6[run](w163) 2032-08-19 nav=1,165,581.55 r=144 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-18T02:37:11 | terra: wl1[queued](w326) 2035-12-21 nav=1,348,948.28 r=205 | wl2[queued](w320) 2035-12-21 nav=1,434,153.69 r=159 | wl3[run](w355) 2034-08-18 nav=1,407,501.05 r=124 | wl4[run](w88) 2031-05-29 nav=909,025.36 r=30 | wl5[queued](w0) -- nav=1,014,997.3 r=4 | wl6[queued](w0) -- nav=964,385.58 r=1 | wl7[queued](w0) -- nav=995,646.01 r=1 | wl8[queued](w0) -- nav=974,814.74 r=1 | wl9[queued](w0) -- nav=991,618.41 r=1 | ds: wl1[queued](w249) 2035-12-28 nav=1,575,362.89 r=212 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[run](w197) 2034-02-02 nav=1,373,257.81 r=10 | wl6[run](w163) 2032-08-19 nav=1,194,119.78 r=144 | wl7[queued](w106) 2030-07-02 nav=884,546.88 r=9 | wl8[queued](w49) 2028-05-18 nav=1,082,220.55 r=9 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
