=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-15T12:11:39 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T12:16:47 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T12:21:55 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T12:27:03 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T12:32:12 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T12:37:20 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T12:42:28 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T12:47:36 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T12:52:45 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T12:57:53 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T13:03:01 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T13:08:09 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T13:13:17 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T13:18:25 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T13:23:33 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T13:28:42 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T13:33:49 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T13:38:58 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T13:44:06 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T13:49:14 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T13:54:22 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T13:59:30 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T14:04:38 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T14:09:47 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T14:14:55 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T14:20:03 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T14:25:11 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T14:30:19 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T14:35:27 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T14:40:35 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T14:45:43 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-15T14:50:52 | terra: wl1[queued](w247) 2035-12-20 nav=1,289,719.98 r=205 | wl2[queued](w247) 2035-12-20 nav=1,585,669.23 r=205 | wl3[queued](w246) 2035-12-20 nav=1,338,069.26 r=119 | ds: wl1[queued](w241) 2035-09-07 nav=1,493,597.99 r=203 | wl2[queued](w247) 2035-12-20 nav=1,499,150.4 r=200 | wl3[queued](w246) 2035-12-20 nav=1,624,258.03 r=228 | wl4[queued](w252) 2035-12-24 nav=1,250,780.92 r=187 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
