=== watcher started 2026-08-11T14:37:15 ===
2026-08-11T14:37:15 | terra: wl1[run](w0) -- nav=981,468.34 r=2 | wl2[run](w0) -- nav=1,027,059.88 r=1 | wl3[run](w0) -- nav=1,006,767.1 r=1 | ds: wl1[queued](w0) -- nav=993,011.53 r=1 | wl2[queued](w0) -- nav=1,043,829.88 r=3 | wl3[run](w0) -- nav=987,454.64 r=2 | wl4[queued](w0) -- nav=994,985.67 r=1 | wl5[queued](w0) -- nav=1,009,429.16 r=1 | wl6[queued](w0) -- nav=973,227.2 r=1 | wl7[run](w0) -- nav=984,821.92 r=1 | wl8[run](w0) -- nav=976,965.15 r=1 | wl9[queued](w0) -- nav=983,716.6 r=1
2026-08-12T21:12:37 | terra: wl1[run](w133) 2031-08-07 nav=867,245.05 r=91 | wl2[run](w138) 2031-10-16 nav=1,300,558.09 r=132 | wl3[run](w139) 2031-11-13 nav=1,244,544.03 r=114 | ds: wl1[run](w97) 2030-03-01 nav=830,191.89 r=78 | wl2[run](w56) 2028-08-24 nav=1,047,063.56 r=47 | wl3[run](w94) 2030-02-21 nav=927,799.11 r=76 | wl4[run](w95) 2029-12-31 nav=858,960.05 r=68 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T21:17:42 | terra: wl1[run](w134) 2031-08-21 nav=874,503.44 r=91 | wl2[run](w139) 2031-10-30 nav=1,308,142.53 r=132 | wl3[run](w140) 2031-11-27 nav=1,232,999.32 r=114 | ds: wl1[run](w97) 2030-03-01 nav=825,517.69 r=79 | wl2[run](w56) 2028-08-24 nav=1,013,231.82 r=49 | wl3[run](w95) 2030-03-07 nav=927,552.47 r=76 | wl4[run](w95) 2029-12-31 nav=858,960.05 r=68 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T21:22:47 | terra: wl1[run](w134) 2031-08-21 nav=880,421.68 r=92 | wl2[run](w139) 2031-10-30 nav=1,308,142.53 r=132 | wl3[run](w140) 2031-11-27 nav=1,232,999.32 r=114 | ds: wl1[run](w98) 2030-03-15 nav=834,783.72 r=79 | wl2[run](w57) 2028-09-07 nav=1,039,378.41 r=48 | wl3[run](w95) 2030-03-07 nav=927,552.47 r=76 | wl4[run](w95) 2029-12-31 nav=858,960.05 r=68 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T21:27:51 | terra: wl1[run](w135) 2031-09-04 nav=902,357.07 r=92 | wl2[run](w139) 2031-10-30 nav=1,307,563.98 r=133 | wl3[run](w140) 2031-11-27 nav=1,221,894.42 r=114 | ds: wl1[run](w98) 2030-03-15 nav=834,783.72 r=79 | wl2[run](w57) 2028-09-07 nav=1,039,378.41 r=48 | wl3[run](w95) 2030-03-07 nav=940,662.41 r=77 | wl4[run](w96) 2030-01-14 nav=854,664.54 r=69 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T21:32:56 | terra: wl1[run](w135) 2031-09-04 nav=902,357.07 r=92 | wl2[run](w140) 2031-11-13 nav=1,307,563.98 r=133 | wl3[run](w141) 2031-12-11 nav=1,207,126.57 r=114 | ds: wl1[run](w98) 2030-03-15 nav=836,803.26 r=80 | wl2[run](w57) 2028-09-07 nav=1,026,813.6 r=49 | wl3[run](w96) 2030-03-21 nav=923,128.09 r=77 | wl4[run](w96) 2030-01-14 nav=854,664.54 r=69 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T21:38:01 | terra: wl1[run](w135) 2031-09-04 nav=906,547.11 r=93 | wl2[run](w140) 2031-11-13 nav=1,299,899.15 r=134 | wl3[run](w141) 2031-12-11 nav=1,207,126.57 r=114 | ds: wl1[run](w99) 2030-03-29 nav=835,760.98 r=80 | wl2[run](w58) 2028-09-21 nav=1,026,813.6 r=49 | wl3[run](w96) 2030-03-21 nav=923,128.09 r=77 | wl4[run](w96) 2030-01-14 nav=854,664.54 r=69 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T21:43:06 | terra: wl1[run](w136) 2031-09-18 nav=902,668.12 r=93 | wl2[run](w141) 2031-11-27 nav=1,299,035.53 r=134 | wl3[run](w141) 2031-12-11 nav=1,189,336.15 r=115 | ds: wl1[run](w99) 2030-03-29 nav=819,658.02 r=80 | wl2[run](w58) 2028-09-21 nav=994,641.75 r=55 | wl3[run](w96) 2030-03-21 nav=913,700.54 r=78 | wl4[run](w96) 2030-01-14 nav=854,664.54 r=69 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T21:48:10 | terra: wl1[run](w136) 2031-09-18 nav=902,668.12 r=93 | wl2[run](w141) 2031-11-27 nav=1,313,761.88 r=135 | wl3[run](w142) 2031-12-25 nav=1,196,903.52 r=115 | ds: wl1[run](w100) 2030-04-12 nav=830,705.53 r=81 | wl2[run](w59) 2028-10-05 nav=1,027,703.08 r=50 | wl3[run](w97) 2030-04-04 nav=948,119.14 r=78 | wl4[run](w96) 2030-01-14 nav=854,664.54 r=69 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T21:53:15 | terra: wl1[run](w136) 2031-09-18 nav=892,149.82 r=94 | wl2[run](w142) 2031-12-11 nav=1,339,796.86 r=135 | wl3[run](w142) 2031-12-25 nav=1,194,582.87 r=116 | ds: wl1[run](w100) 2030-04-12 nav=830,705.53 r=81 | wl2[run](w59) 2028-10-05 nav=1,002,546.2 r=53 | wl3[run](w97) 2030-04-04 nav=948,119.14 r=78 | wl4[run](w96) 2030-01-14 nav=841,711.53 r=70 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T21:58:20 | terra: wl1[run](w137) 2031-09-18 nav=901,284.53 r=94 | wl2[run](w142) 2031-12-11 nav=1,325,332.5 r=136 | wl3[run](w143) 2032-01-08 nav=1,198,499.79 r=116 | ds: wl1[run](w100) 2030-04-12 nav=821,230.35 r=81 | wl2[run](w60) 2028-10-19 nav=1,038,998.73 r=51 | wl3[run](w97) 2030-04-04 nav=995,085.67 r=86 | wl4[run](w97) 2030-01-28 nav=841,711.53 r=70 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T22:03:25 | terra: wl1[run](w137) 2031-10-02 nav=901,284.53 r=94 | wl2[run](w143) 2031-12-25 nav=1,338,396.27 r=136 | wl3[run](w143) 2032-01-08 nav=1,207,733.48 r=117 | ds: wl1[run](w101) 2030-04-26 nav=860,587.76 r=81 | wl2[run](w60) 2028-10-19 nav=990,694.26 r=57 | wl3[run](w98) 2030-04-18 nav=949,417.18 r=79 | wl4[run](w98) 2030-02-11 nav=862,022.24 r=71 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T22:08:30 | terra: wl1[run](w137) 2031-10-02 nav=901,284.53 r=94 | wl2[run](w143) 2031-12-25 nav=1,338,396.27 r=136 | wl3[run](w143) 2032-01-08 nav=1,185,566.77 r=116 | ds: wl1[run](w101) 2030-04-26 nav=860,587.76 r=81 | wl2[run](w61) 2028-11-02 nav=1,030,050.21 r=52 | wl3[run](w98) 2030-04-18 nav=949,417.18 r=79 | wl4[run](w98) 2030-02-11 nav=862,022.24 r=71 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T22:13:34 | terra: wl1[run](w137) 2031-10-02 nav=901,284.53 r=94 | wl2[run](w143) 2031-12-25 nav=1,319,538.44 r=137 | wl3[run](w144) 2032-01-22 nav=1,184,022.42 r=116 | ds: wl1[run](w101) 2030-04-26 nav=860,587.76 r=81 | wl2[run](w61) 2028-11-02 nav=989,535.89 r=58 | wl3[run](w98) 2030-04-18 nav=949,417.18 r=79 | wl4[run](w98) 2030-02-11 nav=865,050.5 r=72 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T22:18:39 | terra: wl1[run](w137) 2031-10-02 nav=901,284.53 r=94 | wl2[run](w144) 2032-01-08 nav=1,329,257.71 r=137 | wl3[run](w144) 2032-01-22 nav=1,193,515.59 r=116 | ds: wl1[run](w101) 2030-04-26 nav=844,319.8 r=82 | wl2[run](w62) 2028-11-16 nav=1,026,345.18 r=53 | wl3[run](w98) 2030-04-18 nav=937,091.77 r=80 | wl4[run](w99) 2030-02-25 nav=867,007.51 r=72 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T22:23:44 | terra: wl1[run](w137) 2031-10-02 nav=907,303.9 r=95 | wl2[run](w144) 2032-01-08 nav=1,323,496.77 r=138 | wl3[run](w145) 2032-02-05 nav=1,191,925.16 r=116 | ds: wl1[run](w102) 2030-05-10 nav=844,319.8 r=82 | wl2[run](w62) 2028-11-16 nav=1,043,945.95 r=54 | wl3[run](w99) 2030-05-02 nav=922,842.81 r=80 | wl4[run](w99) 2030-02-25 nav=867,007.51 r=72 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T22:28:49 | terra: wl1[run](w137) 2031-10-02 nav=910,699.06 r=95 | wl2[run](w145) 2032-01-22 nav=1,331,769.34 r=138 | wl3[run](w145) 2032-02-05 nav=1,198,046.21 r=116 | ds: wl1[run](w102) 2030-05-10 nav=844,319.8 r=82 | wl2[run](w63) 2028-11-30 nav=1,043,945.95 r=54 | wl3[run](w99) 2030-05-02 nav=922,842.81 r=80 | wl4[run](w99) 2030-02-25 nav=871,341.39 r=76 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T22:33:54 | terra: wl1[run](w138) 2031-10-16 nav=910,699.06 r=95 | wl2[run](w145) 2032-01-22 nav=1,351,425.19 r=139 | wl3[run](w145) 2032-02-05 nav=1,203,173.91 r=116 | ds: wl1[run](w103) 2030-05-24 nav=854,057.41 r=83 | wl2[run](w63) 2028-11-30 nav=1,057,656.56 r=55 | wl3[run](w99) 2030-05-02 nav=970,758.36 r=81 | wl4[run](w100) 2030-03-11 nav=865,500.55 r=73 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T22:38:59 | terra: wl1[run](w138) 2031-10-16 nav=914,111.37 r=96 | wl2[run](w146) 2032-02-05 nav=1,351,789.79 r=139 | wl3[run](w146) 2032-02-19 nav=1,203,173.91 r=116 | ds: wl1[run](w103) 2030-05-24 nav=854,057.41 r=83 | wl2[run](w64) 2028-12-14 nav=1,068,776.55 r=55 | wl3[run](w100) 2030-05-16 nav=970,758.36 r=81 | wl4[run](w100) 2030-03-11 nav=865,500.55 r=73 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T22:44:04 | terra: wl1[run](w139) 2031-10-30 nav=940,506.12 r=96 | wl2[run](w146) 2032-02-05 nav=1,351,789.79 r=139 | wl3[run](w146) 2032-02-19 nav=1,197,747.23 r=116 | ds: wl1[run](w103) 2030-05-24 nav=851,712.98 r=83 | wl2[run](w64) 2028-12-14 nav=1,068,776.55 r=55 | wl3[run](w100) 2030-05-16 nav=970,758.36 r=81 | wl4[run](w100) 2030-03-11 nav=853,585.9 r=73 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T22:49:09 | terra: wl1[run](w139) 2031-10-30 nav=945,481.8 r=97 | wl2[run](w146) 2032-02-05 nav=1,331,787.68 r=140 | wl3[run](w147) 2032-03-04 nav=1,177,212.31 r=116 | ds: wl1[run](w104) 2030-06-07 nav=864,659.44 r=84 | wl2[run](w65) 2028-12-28 nav=1,058,487.1 r=56 | wl3[run](w100) 2030-05-16 nav=974,985.11 r=82 | wl4[run](w101) 2030-03-25 nav=858,565.92 r=73 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T22:54:14 | terra: wl1[run](w140) 2031-11-13 nav=950,592.52 r=97 | wl2[run](w147) 2032-02-19 nav=1,317,181.1 r=140 | wl3[run](w147) 2032-03-04 nav=1,177,212.31 r=116 | ds: wl1[run](w104) 2030-06-07 nav=864,659.44 r=84 | wl2[run](w65) 2028-12-28 nav=1,058,487.1 r=56 | wl3[run](w101) 2030-05-30 nav=970,280.1 r=82 | wl4[run](w101) 2030-03-25 nav=858,565.92 r=73 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T22:59:19 | terra: wl1[run](w140) 2031-11-13 nav=950,592.52 r=97 | wl2[run](w147) 2032-02-19 nav=1,321,851.18 r=141 | wl3[run](w147) 2032-03-04 nav=1,163,901.47 r=116 | ds: wl1[run](w104) 2030-06-07 nav=864,659.44 r=84 | wl2[run](w65) 2028-12-28 nav=1,093,678.53 r=57 | wl3[run](w101) 2030-05-30 nav=939,618.89 r=83 | wl4[run](w101) 2030-03-25 nav=832,993.74 r=75 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T23:04:24 | terra: wl1[run](w140) 2031-11-13 nav=968,007.67 r=98 | wl2[run](w147) 2032-02-19 nav=1,342,400.43 r=141 | wl3[run](w148) 2032-03-18 nav=1,163,438.94 r=116 | ds: wl1[run](w105) 2030-06-21 nav=851,309.86 r=85 | wl2[run](w66) 2029-01-11 nav=1,076,546.24 r=57 | wl3[run](w101) 2030-05-30 nav=991,078.74 r=83 | wl4[run](w101) 2030-03-25 nav=849,607.0 r=74 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T23:09:29 | terra: wl1[run](w141) 2031-11-27 nav=969,811.9 r=98 | wl2[run](w148) 2032-03-04 nav=1,342,400.43 r=141 | wl3[run](w148) 2032-03-18 nav=1,163,438.94 r=116 | ds: wl1[run](w105) 2030-06-21 nav=851,309.86 r=85 | wl2[run](w67) 2029-01-25 nav=1,071,449.34 r=58 | wl3[run](w102) 2030-06-13 nav=991,078.74 r=83 | wl4[run](w102) 2030-04-08 nav=849,607.0 r=74 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T23:14:34 | terra: wl1[run](w141) 2031-11-27 nav=969,811.9 r=98 | wl2[run](w148) 2032-03-04 nav=1,352,338.59 r=142 | wl3[run](w148) 2032-03-18 nav=1,169,104.4 r=116 | ds: wl1[run](w105) 2030-06-21 nav=851,309.86 r=85 | wl2[run](w67) 2029-01-25 nav=1,071,449.34 r=58 | wl3[run](w102) 2030-06-13 nav=991,078.74 r=83 | wl4[run](w102) 2030-04-08 nav=840,843.22 r=75 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T23:19:39 | terra: wl1[run](w141) 2031-11-27 nav=969,811.9 r=98 | wl2[run](w148) 2032-03-04 nav=1,369,053.6 r=142 | wl3[run](w149) 2032-04-01 nav=1,159,785.15 r=116 | ds: wl1[run](w105) 2030-06-21 nav=836,762.78 r=86 | wl2[run](w68) 2029-02-08 nav=1,077,390.73 r=59 | wl3[run](w102) 2030-06-13 nav=990,124.08 r=84 | wl4[run](w103) 2030-04-22 nav=855,273.81 r=75 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T23:24:44 | terra: wl1[run](w141) 2031-11-27 nav=973,908.37 r=99 | wl2[run](w149) 2032-03-18 nav=1,369,053.6 r=142 | wl3[run](w149) 2032-04-01 nav=1,158,689.7 r=116 | ds: wl1[run](w106) 2030-07-05 nav=840,636.47 r=86 | wl2[run](w68) 2029-02-08 nav=1,077,390.73 r=59 | wl3[run](w103) 2030-06-27 nav=988,948.53 r=84 | wl4[run](w103) 2030-04-22 nav=855,273.81 r=75 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T23:29:49 | terra: wl1[run](w142) 2031-12-11 nav=980,382.14 r=99 | wl2[run](w149) 2032-03-18 nav=1,376,832.4 r=143 | wl3[run](w149) 2032-04-01 nav=1,165,927.45 r=116 | ds: wl1[run](w106) 2030-07-05 nav=840,636.47 r=86 | wl2[run](w68) 2029-02-08 nav=1,077,390.73 r=59 | wl3[run](w103) 2030-06-27 nav=988,948.53 r=84 | wl4[run](w104) 2030-05-06 nav=860,221.72 r=76 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T23:34:54 | terra: wl1[run](w142) 2031-12-11 nav=961,283.42 r=100 | wl2[run](w149) 2032-03-18 nav=1,370,684.42 r=143 | wl3[run](w150) 2032-04-15 nav=1,165,927.45 r=116 | ds: wl1[run](w106) 2030-07-05 nav=840,636.47 r=86 | wl2[run](w69) 2029-02-22 nav=1,082,501.85 r=60 | wl3[run](w103) 2030-06-27 nav=966,586.64 r=85 | wl4[run](w104) 2030-05-06 nav=860,221.72 r=76 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T23:40:00 | terra: wl1[run](w142) 2031-12-11 nav=967,596.0 r=100 | wl2[run](w150) 2032-04-01 nav=1,370,684.42 r=143 | wl3[run](w150) 2032-04-15 nav=1,166,739.53 r=116 | ds: wl1[run](w106) 2030-07-05 nav=839,788.2 r=87 | wl2[run](w69) 2029-02-22 nav=1,082,501.85 r=60 | wl3[run](w104) 2030-07-11 nav=964,909.2 r=85 | wl4[run](w104) 2030-05-06 nav=868,452.1 r=77 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T23:45:06 | terra: wl1[run](w143) 2031-12-25 nav=967,596.0 r=100 | wl2[run](w150) 2032-04-01 nav=1,375,533.7 r=143 | wl3[run](w151) 2032-04-29 nav=1,160,313.32 r=116 | ds: wl1[run](w107) 2030-07-19 nav=844,444.95 r=87 | wl2[run](w69) 2029-02-22 nav=1,005,192.83 r=61 | wl3[run](w104) 2030-07-11 nav=1,018,978.88 r=97 | wl4[run](w105) 2030-05-20 nav=866,502.02 r=77 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T23:50:11 | terra: wl1[run](w143) 2031-12-25 nav=954,020.04 r=101 | wl2[run](w151) 2032-04-15 nav=1,383,436.0 r=143 | wl3[run](w151) 2032-04-29 nav=1,160,313.32 r=116 | ds: wl1[run](w107) 2030-07-19 nav=844,444.95 r=87 | wl2[run](w70) 2029-03-08 nav=1,097,239.45 r=61 | wl3[run](w105) 2030-07-25 nav=966,661.92 r=86 | wl4[run](w105) 2030-05-20 nav=866,502.02 r=77 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
2026-08-12T23:55:17 | terra: wl1[run](w144) 2032-01-08 nav=969,563.68 r=101 | wl2[run](w151) 2032-04-15 nav=1,377,173.17 r=144 | wl3[run](w151) 2032-04-29 nav=1,159,536.74 r=116 | ds: wl1[run](w107) 2030-07-19 nav=855,572.61 r=88 | wl2[run](w70) 2029-03-08 nav=1,097,239.45 r=61 | wl3[run](w105) 2030-07-25 nav=966,661.92 r=86 | wl4[run](w105) 2030-05-20 nav=866,502.02 r=77 | wl5[queued](w44) 2028-03-23 nav=1,150,429.32 r=3 | wl6[queued](w11) 2026-11-05 nav=889,480.83 r=19 | wl7[queued](w3) 2026-08-04 nav=1,001,615.57 r=7 | wl8[queued](w0) 2026-07-30 nav=976,965.15 r=1 | wl9[queued](w0) 2026-07-30 nav=983,716.6 r=1
