date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2035-03-07,2035-02-28,1008898.6949675508,0.0,1008898.6949675508,14,0.0,0.0,False,not_a_decision_day
2035-03-08,2035-02-28,1018545.4682012568,0.0,1018545.4682012568,14,0.0,0.0,False,not_a_decision_day
2035-03-09,2035-02-28,1015248.7649910467,0.0,1015248.7649910467,14,0.0,0.0,False,not_a_decision_day
2035-03-12,2035-02-28,1020522.0819795362,0.0,1020522.0819795362,14,0.0,0.0,False,not_a_decision_day
2035-03-13,2035-02-28,1019401.4229521942,0.0,1019401.4229521942,14,0.0,0.0,False,not_a_decision_day
2035-03-14,2035-02-28,1024260.9702510814,0.0,1024260.9702510814,14,0.0,0.0,False,not_a_decision_day
2035-03-15,2035-03-14,1020895.0023003898,0.0,1020895.0023003898,12,0.7024034100432868,215.8333194835815,True,
2035-03-16,2035-03-14,1022522.904507693,0.0,1022522.904507693,12,0.0,0.0,False,not_a_decision_day
2035-03-19,2035-03-14,1021074.6900581876,0.0,1021074.6900581876,12,0.0,0.0,False,not_a_decision_day
2035-03-20,2035-03-14,1015812.6687580016,0.0,1015812.6687580016,12,0.0,0.0,False,not_a_decision_day
2035-03-21,2035-03-14,1015765.8614189288,0.0,1015765.8614189288,12,0.0,0.0,False,not_a_decision_day
2035-03-22,2035-03-14,1017980.032216358,0.0,1017980.032216358,12,0.0,0.0,False,not_a_decision_day
2035-03-23,2035-03-14,1021631.9360770228,0.0,1021631.9360770228,12,0.0,0.0,False,not_a_decision_day
2035-03-26,2035-03-14,1019343.9254103455,0.0,1019343.9254103455,12,0.0,0.0,False,not_a_decision_day
2035-03-27,2035-03-14,1021574.4186873962,0.0,1021574.4186873962,12,0.0,0.0,False,not_a_decision_day
2035-03-28,2035-03-14,1022215.983857617,0.0,1022215.983857617,12,0.0,0.0,False,not_a_decision_day
2035-03-29,2035-03-28,1017685.854994672,0.0,1017685.854994672,13,0.3992266672587257,122.42876413622272,True,
2035-03-30,2035-03-28,1024809.5142620396,0.0,1024809.5142620396,13,0.0,0.0,False,not_a_decision_day
2035-04-02,2035-03-28,1022801.455316772,0.0,1022801.455316772,13,0.0,0.0,False,not_a_decision_day
2035-04-03,2035-03-28,1027234.3607978856,0.0,1027234.3607978856,13,0.0,0.0,False,not_a_decision_day
2035-04-04,2035-03-28,1031982.4391535288,0.0,1031982.4391535288,13,0.0,0.0,False,not_a_decision_day
2035-04-05,2035-03-28,1038334.6999846816,0.0,1038334.6999846816,13,0.0,0.0,False,not_a_decision_day
2035-04-06,2035-03-28,1031431.1855542884,0.0,1031431.1855542884,13,0.0,0.0,False,not_a_decision_day
2035-04-09,2035-03-28,1033764.9886614822,0.0,1033764.9886614822,13,0.0,0.0,False,not_a_decision_day
2035-04-10,2035-03-28,1021176.1485094844,0.0,1021176.1485094844,13,0.0,0.0,False,not_a_decision_day
2035-04-11,2035-03-28,1025235.6450566537,0.0,1025235.6450566537,13,0.0,0.0,False,not_a_decision_day
2035-04-12,2035-04-11,1028497.55536492,0.0,1028497.55536492,11,0.3545007479612744,109.034040902743,True,
2035-04-13,2035-04-11,1038378.0835726624,0.0,1038378.0835726624,11,0.0,0.0,False,not_a_decision_day
2035-04-16,2035-04-11,1044522.2221949135,0.0,1044522.2221949135,11,0.0,0.0,False,not_a_decision_day
2035-04-17,2035-04-11,1035281.9697529918,0.0,1035281.9697529918,11,0.0,0.0,False,not_a_decision_day
2035-04-18,2035-04-11,1047693.3153287984,0.0,1047693.3153287984,11,0.0,0.0,False,not_a_decision_day
2035-04-19,2035-04-11,1042749.2507759136,0.0,1042749.2507759136,11,0.0,0.0,False,not_a_decision_day
2035-04-20,2035-04-11,1041460.925265902,0.0,1041460.925265902,11,0.0,0.0,False,not_a_decision_day
2035-04-23,2035-04-11,1048454.7580136716,0.0,1048454.7580136716,11,0.0,0.0,False,not_a_decision_day
2035-04-24,2035-04-11,1045009.267083898,0.0,1045009.267083898,11,0.0,0.0,False,not_a_decision_day
2035-04-25,2035-04-11,1056143.664166109,0.0,1056143.664166109,11,0.0,0.0,False,not_a_decision_day
2035-04-26,2035-04-25,1053124.2830627009,0.0,1053124.2830627009,13,0.4221398476599811,133.75209764944066,True,
2035-04-27,2035-04-25,1055354.4576086688,0.0,1055354.4576086688,13,0.0,0.0,False,not_a_decision_day
2035-04-30,2035-04-25,1055805.1402464702,0.0,1055805.1402464702,13,0.0,0.0,False,not_a_decision_day
2035-05-01,2035-04-25,1058371.9139443457,0.0,1058371.9139443457,13,0.0,0.0,False,not_a_decision_day
2035-05-02,2035-04-25,1055833.2597542088,0.0,1055833.2597542088,13,0.0,0.0,False,not_a_decision_day
2035-05-03,2035-04-25,1066377.1177739126,0.0,1066377.1177739126,13,0.0,0.0,False,not_a_decision_day
2035-05-04,2035-04-25,1071354.6158660604,0.0,1071354.6158660604,13,0.0,0.0,False,not_a_decision_day
2035-05-07,2035-04-25,1071780.3876684804,0.0,1071780.3876684804,13,0.0,0.0,False,not_a_decision_day
2035-05-08,2035-04-25,1080773.821393489,0.0,1080773.821393489,13,0.0,0.0,False,not_a_decision_day
2035-05-09,2035-04-25,1076710.7529879755,0.0,1076710.7529879755,13,0.0,0.0,False,not_a_decision_day
2035-05-10,2035-05-09,1071227.05338395,0.0,1071227.05338395,13,0.4737536617792371,153.0286985715399,True,
2035-05-11,2035-05-09,1072012.4389032582,0.0,1072012.4389032582,13,0.0,0.0,False,not_a_decision_day
2035-05-14,2035-05-09,1078158.146291632,0.0,1078158.146291632,13,0.0,0.0,False,not_a_decision_day
2035-05-15,2035-05-09,1074625.4259476166,0.0,1074625.4259476166,13,0.0,0.0,False,not_a_decision_day
2035-05-16,2035-05-09,1077557.129879198,0.0,1077557.129879198,13,0.0,0.0,False,not_a_decision_day
2035-05-17,2035-05-09,1077963.3166024534,0.0,1077963.3166024534,13,0.0,0.0,False,not_a_decision_day
2035-05-18,2035-05-09,1077390.4760031672,0.0,1077390.4760031672,13,0.0,0.0,False,not_a_decision_day
2035-05-21,2035-05-09,1088393.7555045758,0.0,1088393.7555045758,13,0.0,0.0,False,not_a_decision_day
2035-05-22,2035-05-09,1103314.7615457985,0.0,1103314.7615457985,13,0.0,0.0,False,not_a_decision_day
2035-05-23,2035-05-09,1104346.504022051,0.0,1104346.504022051,13,0.0,0.0,False,not_a_decision_day
2035-05-24,2035-05-23,1103340.2499985404,0.0,1103340.2499985404,12,0.4441629642240198,147.1529450270603,True,
2035-05-25,2035-05-23,1097558.379175277,0.0,1097558.379175277,12,0.0,0.0,False,not_a_decision_day
2035-05-28,2035-05-23,1100726.594275779,0.0,1100726.594275779,12,0.0,0.0,False,not_a_decision_day
2035-05-29,2035-05-23,1095514.8659923547,0.0,1095514.8659923547,12,0.0,0.0,False,not_a_decision_day
2035-05-30,2035-05-23,1104801.3398810786,0.0,1104801.3398810786,12,0.0,0.0,False,not_a_decision_day
2035-05-31,2035-05-23,1107162.407703814,0.0,1107162.407703814,12,0.0,0.0,False,not_a_decision_day
2035-06-01,2035-05-23,1115378.9490478546,0.0,1115378.9490478546,12,0.0,0.0,False,not_a_decision_day
2035-06-04,2035-05-23,1109648.2197293695,0.0,1109648.2197293695,12,0.0,0.0,False,not_a_decision_day
2035-06-05,2035-05-23,1115812.8953562444,0.0,1115812.8953562444,12,0.0,0.0,False,not_a_decision_day
2035-06-06,2035-05-23,1107517.6037925151,0.0,1107517.6037925151,12,0.0,0.0,False,not_a_decision_day
2035-06-07,2035-06-06,1102802.1192357787,0.0,1102802.1192357787,13,0.3994406267379903,132.71625773467184,True,
2035-06-08,2035-06-06,1108744.3145397217,0.0,1108744.3145397217,13,0.0,0.0,False,not_a_decision_day
2035-06-11,2035-06-06,1113539.5895532358,0.0,1113539.5895532358,13,0.0,0.0,False,not_a_decision_day
2035-06-12,2035-06-06,1121372.6799641082,0.0,1121372.6799641082,13,0.0,0.0,False,not_a_decision_day
2035-06-13,2035-06-06,1122696.8741043457,0.0,1122696.8741043457,13,0.0,0.0,False,not_a_decision_day
2035-06-14,2035-06-06,1117292.0292973202,0.0,1117292.0292973202,13,0.0,0.0,False,not_a_decision_day
2035-06-15,2035-06-06,1117386.0355337665,0.0,1117386.0355337665,13,0.0,0.0,False,not_a_decision_day
2035-06-18,2035-06-06,1124864.692980109,0.0,1124864.692980109,13,0.0,0.0,False,not_a_decision_day
2035-06-19,2035-06-06,1128875.1776099908,0.0,1128875.1776099908,13,0.0,0.0,False,not_a_decision_day
2035-06-20,2035-06-06,1131953.5232890802,0.0,1131953.5232890802,13,0.0,0.0,False,not_a_decision_day
2035-06-21,2035-06-20,1130819.786658954,0.0,1130819.786658954,13,0.5855859454223392,198.8568222328152,True,
2035-06-22,2035-06-20,1129230.5057435173,0.0,1129230.5057435173,13,0.0,0.0,False,not_a_decision_day
2035-06-25,2035-06-20,1132788.5162436075,0.0,1132788.5162436075,13,0.0,0.0,False,not_a_decision_day
2035-06-26,2035-06-20,1134279.3574231814,0.0,1134279.3574231814,13,0.0,0.0,False,not_a_decision_day
2035-06-27,2035-06-20,1137525.5502125337,0.0,1137525.5502125337,13,0.0,0.0,False,not_a_decision_day
2035-06-28,2035-06-20,1139087.907413697,0.0,1139087.907413697,13,0.0,0.0,False,not_a_decision_day
2035-06-29,2035-06-20,1136525.908956216,0.0,1136525.908956216,13,0.0,0.0,False,not_a_decision_day
2035-07-02,2035-06-20,1134077.4855164276,0.0,1134077.4855164276,13,0.0,0.0,False,not_a_decision_day
2035-07-03,2035-06-20,1127421.2163892316,0.0,1127421.2163892316,13,0.0,0.0,False,not_a_decision_day
2035-07-04,2035-06-20,1131034.588972442,0.0,1131034.588972442,13,0.0,0.0,False,not_a_decision_day
2035-07-05,2035-07-04,1129134.8484859343,0.0,1129134.8484859343,14,0.6249334763236616,212.04641325865555,True,
2035-07-06,2035-07-04,1115533.4609337712,0.0,1115533.4609337712,14,0.0,0.0,False,not_a_decision_day
2035-07-09,2035-07-04,1115743.051318503,0.0,1115743.051318503,14,0.0,0.0,False,not_a_decision_day
2035-07-10,2035-07-04,1115981.0865858404,0.0,1115981.0865858404,14,0.0,0.0,False,not_a_decision_day
2035-07-11,2035-07-04,1116807.5596344676,0.0,1116807.5596344676,14,0.0,0.0,False,not_a_decision_day
2035-07-12,2035-07-04,1116901.3111534768,0.0,1116901.3111534768,14,0.0,0.0,False,not_a_decision_day
2035-07-13,2035-07-04,1121600.2127965526,0.0,1121600.2127965526,14,0.0,0.0,False,not_a_decision_day
2035-07-16,2035-07-04,1119560.8831698732,0.0,1119560.8831698732,14,0.0,0.0,False,not_a_decision_day
2035-07-17,2035-07-04,1118646.4345232744,0.0,1118646.4345232744,14,0.0,0.0,False,not_a_decision_day
2035-07-18,2035-07-04,1127547.576792573,0.0,1127547.576792573,14,0.0,0.0,False,not_a_decision_day
2035-07-19,2035-07-18,1124675.1605235834,0.0,1124675.1605235834,12,0.4644877704765778,157.11961801519504,True,
2035-07-20,2035-07-18,1121077.1277232713,0.0,1121077.1277232713,12,0.0,0.0,False,not_a_decision_day
2035-07-23,2035-07-18,1120082.8731424478,0.0,1120082.8731424478,12,0.0,0.0,False,not_a_decision_day
2035-07-24,2035-07-18,1111087.1515720184,0.0,1111087.1515720184,12,0.0,0.0,False,not_a_decision_day
2035-07-25,2035-07-18,1110548.547212769,0.0,1110548.547212769,12,0.0,0.0,False,not_a_decision_day
2035-07-26,2035-07-18,1108866.8655283898,0.0,1108866.8655283898,12,0.0,0.0,False,not_a_decision_day
2035-07-27,2035-07-18,1107569.8485701515,0.0,1107569.8485701515,12,0.0,0.0,False,not_a_decision_day
2035-07-30,2035-07-18,1110395.491236058,0.0,1110395.491236058,12,0.0,0.0,False,not_a_decision_day
2035-07-31,2035-07-18,1107309.3613814013,0.0,1107309.3613814013,12,0.0,0.0,False,not_a_decision_day
2035-08-01,2035-07-18,1105756.971041219,0.0,1105756.971041219,12,0.0,0.0,False,not_a_decision_day
2035-08-02,2035-08-01,1103260.947383202,0.0,1103260.947383202,12,0.4813251613386307,159.66859574631908,True,
2035-08-03,2035-08-01,1099774.960880077,0.0,1099774.960880077,12,0.0,0.0,False,not_a_decision_day
2035-08-06,2035-08-01,1096534.9625217523,0.0,1096534.9625217523,12,0.0,0.0,False,not_a_decision_day
2035-08-07,2035-08-01,1095727.4589155368,0.0,1095727.4589155368,12,0.0,0.0,False,not_a_decision_day
2035-08-08,2035-08-01,1100621.6438121046,0.0,1100621.6438121046,12,0.0,0.0,False,not_a_decision_day
2035-08-09,2035-08-01,1102265.297130881,0.0,1102265.297130881,12,0.0,0.0,False,not_a_decision_day
2035-08-10,2035-08-01,1102420.6532939847,0.0,1102420.6532939847,12,0.0,0.0,False,not_a_decision_day
2035-08-13,2035-08-01,1102261.402318457,0.0,1102261.402318457,12,0.0,0.0,False,not_a_decision_day
2035-08-14,2035-08-01,1104764.5328303725,0.0,1104764.5328303725,12,0.0,0.0,False,not_a_decision_day
2035-08-15,2035-08-01,1107566.7177203617,0.0,1107566.7177203617,12,0.0,0.0,False,not_a_decision_day
2035-08-16,2035-08-15,1111056.319124965,0.0,1111056.319124965,12,0.4230841689148784,140.5781832853497,True,
2035-08-17,2035-08-15,1111954.5092403234,0.0,1111954.5092403234,12,0.0,0.0,False,not_a_decision_day
2035-08-20,2035-08-15,1111546.2089767908,0.0,1111546.2089767908,12,0.0,0.0,False,not_a_decision_day
2035-08-21,2035-08-15,1118377.5307687698,0.0,1118377.5307687698,12,0.0,0.0,False,not_a_decision_day
2035-08-22,2035-08-15,1114181.558685403,0.0,1114181.558685403,12,0.0,0.0,False,not_a_decision_day
2035-08-23,2035-08-15,1115425.6745873818,0.0,1115425.6745873818,12,0.0,0.0,False,not_a_decision_day
2035-08-24,2035-08-15,1120293.1518111974,0.0,1120293.1518111974,12,0.0,0.0,False,not_a_decision_day
2035-08-27,2035-08-15,1119926.1008923838,0.0,1119926.1008923838,12,0.0,0.0,False,not_a_decision_day
2035-08-28,2035-08-15,1124624.153320043,0.0,1124624.153320043,12,0.0,0.0,False,not_a_decision_day
2035-08-29,2035-08-15,1126398.8017679371,0.0,1126398.8017679371,12,0.0,0.0,False,not_a_decision_day
2035-08-30,2035-08-29,1126241.2272536147,0.0,1126241.2272536147,12,0.3715878620349139,125.56683676429095,True,
2035-08-31,2035-08-29,1122187.6820336725,0.0,1122187.6820336725,12,0.0,0.0,False,not_a_decision_day
2035-09-03,2035-08-29,1116377.2154984293,0.0,1116377.2154984293,12,0.0,0.0,False,not_a_decision_day
2035-09-04,2035-08-29,1118690.3561246071,0.0,1118690.3561246071,12,0.0,0.0,False,not_a_decision_day
2035-09-05,2035-08-29,1118999.8785549884,0.0,1118999.8785549884,12,0.0,0.0,False,not_a_decision_day
2035-09-06,2035-08-29,1132693.042670959,0.0,1132693.042670959,12,0.0,0.0,False,not_a_decision_day
2035-09-07,2035-08-29,1138733.1286887038,0.0,1138733.1286887038,12,0.0,0.0,False,not_a_decision_day
2035-09-10,2035-08-29,1141691.9428623908,0.0,1141691.9428623908,12,0.0,0.0,False,not_a_decision_day
2035-09-11,2035-08-29,1151466.0158535317,0.0,1151466.0158535317,12,0.0,0.0,False,not_a_decision_day
2035-09-12,2035-08-29,1147451.7975849295,0.0,1147451.7975849295,12,0.0,0.0,False,not_a_decision_day
2035-09-13,2035-09-12,1149304.077234297,0.0,1149304.077234297,14,0.5263748355492455,181.196925376336,True,
2035-09-14,2035-09-12,1148971.2097705728,0.0,1148971.2097705728,14,0.0,0.0,False,not_a_decision_day
2035-09-17,2035-09-12,1138809.23428712,0.0,1138809.23428712,14,0.0,0.0,False,not_a_decision_day
2035-09-18,2035-09-12,1140814.0405977834,0.0,1140814.0405977834,14,0.0,0.0,False,not_a_decision_day
2035-09-19,2035-09-12,1142885.023484178,0.0,1142885.023484178,14,0.0,0.0,False,not_a_decision_day
2035-09-20,2035-09-12,1151442.1096409434,0.0,1151442.1096409434,14,0.0,0.0,False,not_a_decision_day
2035-09-21,2035-09-12,1145333.5976853466,0.0,1145333.5976853466,14,0.0,0.0,False,not_a_decision_day
2035-09-24,2035-09-12,1150702.2726527737,0.0,1150702.2726527737,14,0.0,0.0,False,not_a_decision_day
2035-09-25,2035-09-12,1151955.9278694268,0.0,1151955.9278694268,14,0.0,0.0,False,not_a_decision_day
2035-09-26,2035-09-12,1149652.9306432498,0.0,1149652.9306432498,14,0.0,0.0,False,not_a_decision_day
2035-09-27,2035-09-26,1161154.8695914338,0.0,1161154.8695914338,11,0.4937427147811675,170.289827709577,True,
2035-09-28,2035-09-26,1159320.51865228,0.0,1159320.51865228,11,0.0,0.0,False,not_a_decision_day
2035-10-01,2035-09-26,1150495.8056300308,0.0,1150495.8056300308,11,0.0,0.0,False,not_a_decision_day
2035-10-02,2035-09-26,1152451.922635466,0.0,1152451.922635466,11,0.0,0.0,False,not_a_decision_day
2035-10-03,2035-09-26,1146209.992607497,0.0,1146209.992607497,11,0.0,0.0,False,not_a_decision_day
2035-10-04,2035-09-26,1140425.4743702642,0.0,1140425.4743702642,11,0.0,0.0,False,not_a_decision_day
2035-10-05,2035-09-26,1149081.8727990482,0.0,1149081.8727990482,11,0.0,0.0,False,not_a_decision_day
2035-10-08,2035-09-26,1154715.3874696482,0.0,1154715.3874696482,11,0.0,0.0,False,not_a_decision_day
2035-10-09,2035-09-26,1143664.0070207585,0.0,1143664.0070207585,11,0.0,0.0,False,not_a_decision_day
2035-10-10,2035-09-26,1136765.0330343037,0.0,1136765.0330343037,11,0.0,0.0,False,not_a_decision_day
2035-10-11,2035-10-10,1135330.5443007215,0.0,1135330.5443007215,12,0.3926886500647567,133.91841787891775,True,
2035-10-12,2035-10-10,1134878.474558052,0.0,1134878.474558052,12,0.0,0.0,False,not_a_decision_day
2035-10-15,2035-10-10,1134177.9187324955,0.0,1134177.9187324955,12,0.0,0.0,False,not_a_decision_day
2035-10-16,2035-10-10,1122483.546874116,0.0,1122483.546874116,12,0.0,0.0,False,not_a_decision_day
2035-10-17,2035-10-10,1114797.6303295533,0.0,1114797.6303295533,12,0.0,0.0,False,not_a_decision_day
2035-10-18,2035-10-10,1118736.8082945186,0.0,1118736.8082945186,12,0.0,0.0,False,not_a_decision_day
2035-10-19,2035-10-10,1115297.9380190389,0.0,1115297.9380190389,12,0.0,0.0,False,not_a_decision_day
2035-10-22,2035-10-10,1112500.5164710206,0.0,1112500.5164710206,12,0.0,0.0,False,not_a_decision_day
2035-10-23,2035-10-10,1104594.845895026,0.0,1104594.845895026,12,0.0,0.0,False,not_a_decision_day
2035-10-24,2035-10-10,1109882.2943203312,0.0,1109882.2943203312,12,0.0,0.0,False,not_a_decision_day
2035-10-25,2035-10-24,1105980.58986329,0.0,1105980.58986329,13,0.5864183666630973,195.25660866708589,True,
2035-10-26,2035-10-24,1112205.107305304,0.0,1112205.107305304,13,0.0,0.0,False,not_a_decision_day
2035-10-29,2035-10-24,1119532.6270472556,0.0,1119532.6270472556,13,0.0,0.0,False,not_a_decision_day
2035-10-30,2035-10-24,1128304.54150207,0.0,1128304.54150207,13,0.0,0.0,False,not_a_decision_day
2035-10-31,2035-10-24,1125556.2545398946,0.0,1125556.2545398946,13,0.0,0.0,False,not_a_decision_day
2035-11-01,2035-10-24,1127267.0440864947,0.0,1127267.0440864947,13,0.0,0.0,False,not_a_decision_day
2035-11-02,2035-10-24,1128793.624976691,0.0,1128793.624976691,13,0.0,0.0,False,not_a_decision_day
2035-11-05,2035-10-24,1136264.8136805117,0.0,1136264.8136805117,13,0.0,0.0,False,not_a_decision_day
2035-11-06,2035-10-24,1140221.4099014837,0.0,1140221.4099014837,13,0.0,0.0,False,not_a_decision_day
2035-11-07,2035-10-24,1134068.2620006816,0.0,1134068.2620006816,13,0.0,0.0,False,not_a_decision_day
2035-11-08,2035-11-07,1129058.8604480552,0.0,1129058.8604480552,12,0.267865901371203,91.13346516518588,True,
2035-11-09,2035-11-07,1119194.3101138754,0.0,1119194.3101138754,12,0.0,0.0,False,not_a_decision_day
2035-11-12,2035-11-07,1117817.036103725,0.0,1117817.036103725,12,0.0,0.0,False,not_a_decision_day
2035-11-13,2035-11-07,1123684.2483303533,0.0,1123684.2483303533,12,0.0,0.0,False,not_a_decision_day
2035-11-14,2035-11-07,1124555.5086867367,0.0,1124555.5086867367,12,0.0,0.0,False,not_a_decision_day
2035-11-15,2035-11-07,1135146.35901022,0.0,1135146.35901022,12,0.0,0.0,False,not_a_decision_day
2035-11-16,2035-11-07,1146048.5990377322,0.0,1146048.5990377322,12,0.0,0.0,False,not_a_decision_day
2035-11-19,2035-11-07,1140928.587116349,0.0,1140928.587116349,12,0.0,0.0,False,not_a_decision_day
2035-11-20,2035-11-07,1134371.7955477785,0.0,1134371.7955477785,12,0.0,0.0,False,not_a_decision_day
2035-11-21,2035-11-07,1139257.3786373227,0.0,1139257.3786373227,12,0.0,0.0,False,not_a_decision_day
2035-11-22,2035-11-21,1135562.9821004907,0.0,1135562.9821004907,12,0.4862711532373204,166.19639980322927,True,
2035-11-23,2035-11-21,1129585.550181743,0.0,1129585.550181743,12,0.0,0.0,False,not_a_decision_day
2035-11-26,2035-11-21,1121458.1509238272,0.0,1121458.1509238272,12,0.0,0.0,False,not_a_decision_day
2035-11-27,2035-11-21,1120793.8838248176,0.0,1120793.8838248176,12,0.0,0.0,False,not_a_decision_day
2035-11-28,2035-11-21,1115655.7779360986,0.0,1115655.7779360986,12,0.0,0.0,False,not_a_decision_day
2035-11-29,2035-11-21,1111843.4832405334,0.0,1111843.4832405334,12,0.0,0.0,False,not_a_decision_day
2035-11-30,2035-11-21,1111360.4615174108,0.0,1111360.4615174108,12,0.0,0.0,False,not_a_decision_day
2035-12-03,2035-11-21,1101134.717769215,0.0,1101134.717769215,12,0.0,0.0,False,not_a_decision_day
2035-12-04,2035-11-21,1091043.608614767,0.0,1091043.608614767,12,0.0,0.0,False,not_a_decision_day
2035-12-05,2035-11-21,1092444.212888901,0.0,1092444.212888901,12,0.0,0.0,False,not_a_decision_day
2035-12-06,2035-12-05,1105578.3135216995,0.0,1105578.3135216995,12,0.5629443928301651,184.4956032376709,True,
2035-12-07,2035-12-05,1101879.3313786678,0.0,1101879.3313786678,12,0.0,0.0,False,not_a_decision_day
2035-12-10,2035-12-05,1098293.3909678888,0.0,1098293.3909678888,12,0.0,0.0,False,not_a_decision_day
2035-12-11,2035-12-05,1091056.56813397,0.0,1091056.56813397,12,0.0,0.0,False,not_a_decision_day
2035-12-12,2035-12-05,1085924.513671134,0.0,1085924.513671134,12,0.0,0.0,False,not_a_decision_day
2035-12-13,2035-12-05,1084478.0018110338,0.0,1084478.0018110338,12,0.0,0.0,False,not_a_decision_day
2035-12-14,2035-12-05,1080881.4040287987,0.0,1080881.4040287987,12,0.0,0.0,False,not_a_decision_day
