date,symbol,value
2021-06-02,US10Y,0.652291482861513
2021-06-03,US10Y,0.8883880950202369
2021-06-04,US10Y,1.1801633028953475
2021-06-08,US10Y,1.3129352370563199
2021-06-09,US10Y,1.3814771898909448
2021-06-10,US10Y,1.2075381558242027
2021-06-11,US10Y,1.232668023448264
2021-06-15,US10Y,1.22184623936765
2021-06-16,US10Y,1.0209829066461555
2021-06-17,US10Y,1.2353241924846836
2021-06-18,US10Y,1.4104562617959029
2021-06-22,US10Y,1.2319750809619452
2021-06-23,US10Y,1.3982169526193433
2021-06-24,US10Y,1.5885893104248363
2021-06-25,US10Y,1.502855136731297
2021-06-29,US10Y,1.5895110466050182
2021-06-30,US10Y,1.6302937266024107
2021-07-01,US10Y,1.132343760932195
2021-07-02,US10Y,1.1550518724396215
2021-07-07,US10Y,1.263796040993122
2021-07-08,US10Y,0.8960506283605225
2021-07-09,US10Y,1.3643731854068075
2021-07-13,US10Y,1.5708942660243193
2021-07-14,US10Y,1.8239004689781384
2021-07-15,US10Y,1.550335602285081
2021-07-16,US10Y,1.6497146075710656
2021-07-20,US10Y,1.6046985092448915
2021-07-21,US10Y,1.6148995301928233
2021-07-22,US10Y,1.6003214285020988
2021-07-23,US10Y,1.4749190570853141
2021-07-27,US10Y,1.5312801567891572
2021-07-28,US10Y,1.5427180768306739
2021-07-29,US10Y,1.595507126066878
2021-07-30,US10Y,1.3288753796803137
2021-08-03,US10Y,1.3727668057337992
2021-08-04,US10Y,1.3857878302930895
2021-08-05,US10Y,1.5000294761854347
2021-08-06,US10Y,1.5304715733969085
2021-08-10,US10Y,1.7744395764497942
2021-08-11,US10Y,1.7869150518683572
2021-08-12,US10Y,1.798174475762927
2021-08-13,US10Y,1.7971929291861266
2021-08-17,US10Y,1.8034776682960294
2021-08-18,US10Y,1.6795599009658368
2021-08-19,US10Y,1.61698794957617
2021-08-20,US10Y,1.5566705238506433
2021-08-24,US10Y,1.8860401624748993
2021-08-25,US10Y,1.9437699953966414
2021-08-26,US10Y,1.9360094799780343
2021-08-27,US10Y,1.8871668656042826
2021-08-31,US10Y,1.8343695739656392
2021-09-01,US10Y,1.8677591609515083
2021-09-02,US10Y,1.7644178033386655
2021-09-03,US10Y,1.76892789660167
2021-09-08,US10Y,1.6950023025769296
2021-09-09,US10Y,1.8571323297918259
2021-09-10,US10Y,2.173243852621033
2021-09-14,US10Y,2.1003109997565423
2021-09-15,US10Y,2.325247348062987
2021-09-16,US10Y,2.4105604166893957
2021-09-17,US10Y,2.1580875713398453
2021-09-22,US10Y,2.1641924414753384
2021-09-23,US10Y,1.5742936054191032
2021-09-24,US10Y,2.0790643355567524
2021-09-28,US10Y,1.927431569905447
2021-09-29,US10Y,1.9969518685143528
2021-09-30,US10Y,2.1160565446171438
2021-10-08,US10Y,1.9950308249578188
2021-10-13,US10Y,1.9513298770513552
2021-10-14,US10Y,1.131679322621061
2021-10-15,US10Y,0.655028692417783
2021-10-19,US10Y,0.9651985850573342
2021-10-20,US10Y,0.9057944669737037
2021-10-21,US10Y,0.9552838263047589
2021-10-22,US10Y,0.9930967445765378
2021-10-26,US10Y,1.0393477160446853
2021-10-27,US10Y,0.9667284596365463
2021-10-28,US10Y,1.1283654832702363
2021-10-29,US10Y,0.6803009646199776
2021-11-02,US10Y,0.2926301503739476
2021-11-03,US10Y,0.12607461052245963
2021-11-04,US10Y,-0.5995451844544863
2021-11-05,US10Y,-0.019378387482990367
2021-11-09,US10Y,-0.7725366788631322
2021-11-10,US10Y,-0.15468768933011892
2021-11-16,US10Y,-0.09801255733870383
2021-11-17,US10Y,0.1853204696289997
2021-11-18,US10Y,0.2698144288251754
2021-11-19,US10Y,0.006294455624081735
2021-11-23,US10Y,-0.06000173707963485
2021-11-24,US10Y,0.10190329556556266
2021-11-30,US10Y,-0.05642030658207655
2021-12-01,US10Y,-0.1393410124761846
2021-12-02,US10Y,0.09638421758457316
2021-12-03,US10Y,0.2372734099248487
2021-12-07,US10Y,0.14454015862936698
2021-12-08,US10Y,0.260113308591472
2021-12-09,US10Y,0.024819330112205003
2021-12-10,US10Y,0.13148297967393727
2021-12-14,US10Y,0.06198944506407724
2021-12-15,US10Y,-0.024190698347234255
2021-12-16,US10Y,-0.1472093429343247
2021-12-17,US10Y,-0.28374624894730843
2021-12-21,US10Y,-0.03619018313427733
2021-12-22,US10Y,-0.0702596416757702
2021-12-23,US10Y,0.14194274116432082
2021-12-28,US10Y,-0.08113796855377076
2021-12-29,US10Y,-0.22094284071836007
2021-12-30,US10Y,-0.3020285315689168
2021-12-31,US10Y,-0.3536854501525711
2022-01-04,US10Y,-0.40663702622902553
2022-01-05,US10Y,-0.4905865402357182
2022-01-06,US10Y,-0.3608990585063602
2022-01-07,US10Y,-0.5620708343743398
2022-01-11,US10Y,-0.6151346081994445
2022-01-12,US10Y,-0.7898732535839864
2022-01-13,US10Y,-1.0253192773732858
2022-01-14,US10Y,-0.8636416558947276
2022-01-19,US10Y,-0.5201889397021859
2022-01-20,US10Y,-0.5771391208566157
2022-01-21,US10Y,-0.25989590922063566
2022-01-25,US10Y,-0.3517920414242454
2022-01-26,US10Y,-0.22109028037335368
2022-01-27,US10Y,-0.3393552914558339
2022-01-28,US10Y,-0.019287444310594416
2022-02-08,US10Y,0.09826727525677162
2022-02-09,US10Y,-0.06105023917885037
2022-02-10,US10Y,0.10671607690875269
2022-02-11,US10Y,0.1927686651234219
2022-02-15,US10Y,0.14049460223341792
2022-02-16,US10Y,0.02332622007144046
2022-02-17,US10Y,-0.1669834488902586
2022-02-18,US10Y,-0.12811795777866533
2022-02-23,US10Y,-0.08401866509456957
2022-02-24,US10Y,-0.06784826167243693
2022-02-25,US10Y,-0.16447152648773788
2022-03-01,US10Y,-0.40635999349526114
2022-03-02,US10Y,-1.066195964158487
2022-03-03,US10Y,-1.030352837023294
2022-03-04,US10Y,-0.5394931038502867
2022-03-08,US10Y,-0.5187259756004751
2022-03-09,US10Y,-0.11053892683049432
2022-03-10,US10Y,0.0015044662942337431
2022-03-11,US10Y,0.040584147630324606
2022-03-15,US10Y,-0.037203814735300975
2022-03-16,US10Y,0.03635149178976388
2022-03-17,US10Y,-0.036031914802995356
2022-03-18,US10Y,-0.23140996632471741
2022-03-22,US10Y,-0.145024550818432
2022-03-23,US10Y,-0.11402758139646002
2022-03-24,US10Y,-0.10976530944502673
2022-03-25,US10Y,-0.031727299589039144
2022-03-29,US10Y,-0.05133895197982251
2022-03-30,US10Y,-0.26648726726129657
2022-03-31,US10Y,-0.42905122221579656
2022-04-01,US10Y,-0.5453182941013337
2022-04-06,US10Y,-0.7032137805965056
2022-04-07,US10Y,-0.6210279322343017
2022-04-08,US10Y,-0.7235083409022203
2022-04-12,US10Y,-0.6921097359579562
2022-04-13,US10Y,-0.6184069320514832
2022-04-14,US10Y,-0.3330156342778
2022-04-19,US10Y,-0.311699603715819
2022-04-20,US10Y,-0.3756230433779081
2022-04-21,US10Y,-0.27444687201697215
2022-04-22,US10Y,-0.3342339471553033
2022-04-26,US10Y,-0.21967726275446275
2022-04-27,US10Y,-0.2507687288253953
2022-04-28,US10Y,-0.22141034739004564
2022-04-29,US10Y,-0.2465328190821791
2022-05-05,US10Y,0.01841054078527245
2022-05-06,US10Y,-0.024817190516439883
2022-05-10,US10Y,-0.07745505368417438
2022-05-11,US10Y,-0.042096562901568095
2022-05-12,US10Y,-0.041166995616529214
2022-05-13,US10Y,-0.1922718869197319
2022-05-17,US10Y,-0.001387820126219591
2022-05-18,US10Y,-0.2677427315409933
2022-05-19,US10Y,-0.28787444608193247
2022-05-20,US10Y,-0.39686044299219314
2022-05-24,US10Y,-0.6088792476157694
2022-05-25,US10Y,-0.6115451666323151
2022-05-26,US10Y,-0.5802695828903361
2022-05-27,US10Y,-0.6587030604776413
2022-06-01,US10Y,-0.7975263691180469
2022-06-02,US10Y,-0.7790568689835731
2022-06-07,US10Y,-0.7433075638513458
2022-06-08,US10Y,-0.7497207504142611
2022-06-09,US10Y,-0.7829738249193632
2022-06-10,US10Y,-0.8278088927589098
2022-06-14,US10Y,-0.8324477694293899
2022-06-15,US10Y,-0.8437762815866697
2022-06-16,US10Y,-0.8760796765010985
2022-06-17,US10Y,-0.9264556286813252
2022-06-22,US10Y,-0.9620754527350781
2022-06-23,US10Y,-1.0252722050513694
2022-06-24,US10Y,-0.9657582285272639
2022-06-28,US10Y,-0.7545532062411299
2022-06-29,US10Y,-0.6769202815287744
2022-06-30,US10Y,-0.6910528792562467
2022-07-01,US10Y,-0.7298510622728676
2022-07-06,US10Y,-0.948985406456774
2022-07-07,US10Y,-1.2516395024867362
2022-07-08,US10Y,-1.2543167093459242
2022-07-12,US10Y,-1.1335180565798224
2022-07-13,US10Y,-1.1844984662374645
2022-07-14,US10Y,-1.202118949493954
2022-07-15,US10Y,-1.1347991771493025
2022-07-19,US10Y,-1.059864847429349
2022-07-20,US10Y,-0.952724233271335
2022-07-21,US10Y,-0.8717797712594949
2022-07-22,US10Y,-0.9893198911302701
2022-07-26,US10Y,-0.9681355925841739
2022-07-27,US10Y,-0.858765476025034
2022-07-28,US10Y,-0.9352186166808809
2022-07-29,US10Y,-0.8621328670171766
2022-08-02,US10Y,-0.566157002409086
2022-08-03,US10Y,-0.5234678063797505
2022-08-04,US10Y,-0.5165514018937142
2022-08-05,US10Y,-0.2748422472693416
2022-08-09,US10Y,-0.2712508263264923
2022-08-10,US10Y,-0.42996376638268785
2022-08-11,US10Y,-0.25750948751722913
2022-08-12,US10Y,-0.27026694167256704
2022-08-16,US10Y,-0.370215511429351
2022-08-17,US10Y,-0.35026923736967136
2022-08-18,US10Y,-0.4016023935699244
2022-08-19,US10Y,-0.469496537202078
2022-08-24,US10Y,-0.4868533785679845
2022-08-25,US10Y,-0.49018522889760885
2022-08-26,US10Y,-0.7146311717590613
2022-08-30,US10Y,-0.6465667663334802
2022-08-31,US10Y,-0.6163426264328281
2022-09-01,US10Y,-0.6228962221544252
2022-09-02,US10Y,-0.5741647605701579
2022-09-07,US10Y,-0.42955888724812963
2022-09-08,US10Y,-0.4731765014249499
2022-09-09,US10Y,-0.3440331255344595
2022-09-13,US10Y,-0.31080503661339304
2022-09-14,US10Y,-0.19659021741740254
2022-09-15,US10Y,-0.04148361807312576
2022-09-16,US10Y,-0.031468082231860546
2022-09-20,US10Y,-0.0073346658170868745
2022-09-21,US10Y,0.03740092845176538
2022-09-22,US10Y,-0.20610273947657168
2022-09-23,US10Y,-0.2329361544671145
2022-09-27,US10Y,-0.32180846803375973
2022-09-28,US10Y,-0.22413081442335256
2022-09-29,US10Y,-0.1478818413943539
2022-09-30,US10Y,0.04253933392318137
2022-10-12,US10Y,0.0907289624962801
2022-10-13,US10Y,0.12813662652867708
2022-10-14,US10Y,0.15718567366339703
2022-10-18,US10Y,0.18286855056558265
2022-10-19,US10Y,0.23489181180878335
2022-10-20,US10Y,0.22975555459785638
2022-10-21,US10Y,0.24347943342236658
2022-10-25,US10Y,0.22758627521299504
2022-10-26,US10Y,0.09221791974416453
2022-10-27,US10Y,-0.09652342658206327
2022-10-28,US10Y,-0.08524592248035152
2022-11-01,US10Y,0.15922402460184068
2022-11-02,US10Y,0.23734484758193328
2022-11-03,US10Y,0.22918746400586446
2022-11-04,US10Y,0.1695659344676504
2022-11-08,US10Y,0.0752145444006768
2022-11-09,US10Y,0.06528694632659152
2022-11-10,US10Y,0.19834973467602035
2022-11-15,US10Y,0.1812595878738639
2022-11-16,US10Y,0.12826046638253438
2022-11-17,US10Y,0.08265030917893976
2022-11-18,US10Y,0.13743321981983253
2022-11-22,US10Y,0.2009564397565775
2022-11-23,US10Y,0.11884253107963133
2022-11-29,US10Y,0.20437565373908312
2022-11-30,US10Y,0.21475104654806726
2022-12-01,US10Y,-0.05816570489187303
2022-12-02,US10Y,-0.12155173689101438
2022-12-06,US10Y,-0.07898198886528483
2022-12-07,US10Y,-0.22597151047904696
2022-12-08,US10Y,-0.20675188666468683
2022-12-09,US10Y,-0.1617016190817274
2022-12-13,US10Y,-0.29298678244273607
2022-12-14,US10Y,-0.29460104649062896
2022-12-15,US10Y,-0.2835337418702591
2022-12-16,US10Y,-0.31316914360209464
2022-12-20,US10Y,-0.2944762959897264
2022-12-21,US10Y,-0.16340335126412475
2022-12-22,US10Y,-0.10027093799390117
2022-12-23,US10Y,-0.10536353057342132
2022-12-28,US10Y,-0.10972110903311666
2022-12-29,US10Y,-0.09812924628881255
2022-12-30,US10Y,-0.08783156915311215
2023-01-04,US10Y,0.039707757182537703
2023-01-05,US10Y,0.006608018548671281
2023-01-06,US10Y,0.13904392458356787
2023-01-10,US10Y,0.1834057285214978
2023-01-11,US10Y,0.17339897296617782
2023-01-12,US10Y,0.07932994799573909
2023-01-13,US10Y,0.1570609999258251
2023-01-18,US10Y,0.24090804031712268
2023-01-19,US10Y,0.24210476752506038
2023-01-20,US10Y,0.27173980837669504
2023-01-31,US10Y,0.24524034192206598
2023-02-01,US10Y,0.6702567138634608
2023-02-02,US10Y,0.6666223511441616
2023-02-03,US10Y,0.5645357045854759
2023-02-07,US10Y,0.3467803963374463
2023-02-08,US10Y,0.2871310398428807
2023-02-09,US10Y,0.17629486557959625
2023-02-10,US10Y,0.1933410354516678
2023-02-14,US10Y,0.2409908304905116
2023-02-15,US10Y,0.21643940770028786
2023-02-16,US10Y,0.1726838772398194
2023-02-17,US10Y,0.13254866653050393
2023-02-22,US10Y,0.23641630236886368
2023-02-23,US10Y,0.2523024175735547
2023-02-24,US10Y,0.2453855874672364
2023-02-28,US10Y,0.32598938483548096
2023-03-01,US10Y,0.37276188720732534
2023-03-02,US10Y,0.5686303169140794
2023-03-03,US10Y,0.6568641252617362
2023-03-07,US10Y,0.6573728973040089
2023-03-08,US10Y,0.6414913201963193
2023-03-09,US10Y,0.6786598197271967
2023-03-10,US10Y,0.6887552898447671
2023-03-14,US10Y,0.7420232149242358
2023-03-15,US10Y,0.5424131462810434
2023-03-16,US10Y,0.34893704216944427
2023-03-17,US10Y,0.31513149580098476
2023-03-21,US10Y,0.30748436294714465
2023-03-22,US10Y,0.2744265412952336
2023-03-23,US10Y,0.09259584702119103
2023-03-24,US10Y,0.11998523380021783
2023-03-28,US10Y,0.16879563247955323
2023-03-29,US10Y,0.16231443179959187
2023-03-30,US10Y,0.34900821946132804
2023-03-31,US10Y,0.325548524614582
2023-04-04,US10Y,0.16547015694488096
2023-04-06,US10Y,0.11214787275075601
2023-04-07,US10Y,0.07586705766306975
2023-04-11,US10Y,-0.0023482726691327932
2023-04-12,US10Y,0.003439073447616932
2023-04-13,US10Y,0.07251154722783784
2023-04-14,US10Y,0.16228114115414138
2023-04-18,US10Y,0.21373404642890165
2023-04-19,US10Y,0.20583699603944763
2023-04-20,US10Y,0.2298916572361291
2023-04-21,US10Y,0.23537405741193923
2023-04-25,US10Y,0.16444108753068115
2023-04-26,US10Y,0.12153419819582575
2023-04-27,US10Y,0.2039611547891569
2023-04-28,US10Y,0.2112268358418213
2023-05-04,US10Y,0.0613339032927893
2023-05-05,US10Y,-0.031205040211740732
2023-05-09,US10Y,-0.266773387001792
2023-05-10,US10Y,-0.31928953443081365
2023-05-11,US10Y,-0.3258879001415611
2023-05-12,US10Y,-0.369025877081687
2023-05-16,US10Y,-0.45956337124145596
2023-05-17,US10Y,-0.595791513672824
2023-05-18,US10Y,-0.6302669456529925
2023-05-19,US10Y,-0.7312608913176232
2023-05-23,US10Y,-0.740192804148711
2023-05-24,US10Y,-0.732801750145837
2023-05-25,US10Y,-0.8786213985548917
2023-05-26,US10Y,-0.6532103885601945
2023-05-31,US10Y,-0.6395577683111866
2023-06-01,US10Y,-0.6100085892160775
2023-06-02,US10Y,-0.48994849780970645
2023-06-06,US10Y,-0.5151968243649662
2023-06-07,US10Y,-0.5987929433829093
2023-06-08,US10Y,-0.6084820549294854
2023-06-09,US10Y,-0.5128781039667188
2023-06-13,US10Y,-0.5151738414412971
2023-06-14,US10Y,-0.5367844226146061
2023-06-15,US10Y,-0.6640373557834988
2023-06-16,US10Y,-0.5205024464480069
2023-06-21,US10Y,-0.5146669584053659
2023-06-27,US10Y,-0.4630918108904776
2023-06-28,US10Y,-0.6100769609297915
2023-06-29,US10Y,-0.7791592331332479
2023-06-30,US10Y,-0.7107169506698237
2023-07-06,US10Y,-0.7930795861632931
2023-07-07,US10Y,-0.7975624487994849
2023-07-11,US10Y,-0.6771351280471641
2023-07-12,US10Y,-0.6901114290992637
2023-07-13,US10Y,-0.8428637822942907
2023-07-14,US10Y,-0.6719941091004118
2023-07-18,US10Y,-0.6121769651090873
2023-07-19,US10Y,-0.6534021789696057
2023-07-20,US10Y,-0.48661293283743584
2023-07-21,US10Y,-0.21688239926759403
2023-07-25,US10Y,-0.25676226125395657
2023-07-26,US10Y,-0.1395580150831221
2023-07-27,US10Y,-0.024516381256626973
2023-07-28,US10Y,0.07172605469806524
2023-08-01,US10Y,0.11529950533634441
2023-08-02,US10Y,0.30260158044539115
2023-08-03,US10Y,0.19714698795253693
2023-08-04,US10Y,0.1853782086348459
2023-08-08,US10Y,0.2143397473338944
2023-08-09,US10Y,0.2437439325126935
2023-08-10,US10Y,0.19351312126706913
2023-08-11,US10Y,0.15386344315300832
2023-08-15,US10Y,0.11553841896198294
2023-08-16,US10Y,0.0971090734288002
2023-08-17,US10Y,0.050612778661242995
2023-08-18,US10Y,0.04367945537224338
2023-08-22,US10Y,0.22785411842898887
2023-08-23,US10Y,0.4406342378778112
2023-08-24,US10Y,0.3034158393407004
2023-08-25,US10Y,0.25190255677631734
2023-08-29,US10Y,0.23094153522473548
2023-08-30,US10Y,0.2927035018344976
2023-08-31,US10Y,0.25843328952706524
2023-09-01,US10Y,0.0816640157071563
2023-09-06,US10Y,0.09187147295158689
2023-09-07,US10Y,0.20458181533613923
2023-09-08,US10Y,0.20136271241565404
2023-09-12,US10Y,0.2098150615996294
2023-09-13,US10Y,0.2483114049474447
2023-09-14,US10Y,0.29470127748189
2023-09-15,US10Y,0.2133643283264741
2023-09-19,US10Y,0.25523369757473213
2023-09-20,US10Y,0.3039400758171901
2023-09-21,US10Y,0.18661739215900583
2023-09-22,US10Y,0.21779002219133548
2023-09-26,US10Y,0.17738329259649838
2023-09-27,US10Y,0.07611380762769197
2023-09-28,US10Y,0.11288061032672578
2023-10-11,US10Y,0.07469898899354943
2023-10-12,US10Y,0.1160720689222085
2023-10-13,US10Y,0.19451015799745028
2023-10-17,US10Y,0.16756528525065506
2023-10-18,US10Y,0.23309848031105465
2023-10-19,US10Y,0.3534751090140713
2023-10-20,US10Y,0.24123544692456983
2023-10-24,US10Y,0.1549048297453792
2023-10-25,US10Y,0.030996801660449488
2023-10-26,US10Y,0.12251287186297968
2023-10-27,US10Y,0.08801711283835084
2023-10-31,US10Y,0.020597495534044236
2023-11-01,US10Y,0.0265808702311394
2023-11-02,US10Y,0.03638185271814333
2023-11-03,US10Y,-0.021471184355703724
2023-11-07,US10Y,-0.027925370532026067
2023-11-08,US10Y,0.29131668410944817
2023-11-09,US10Y,0.16250098399608842
2023-11-10,US10Y,0.19159363298739465
2023-11-14,US10Y,0.11491346582170464
2023-11-15,US10Y,0.24362691506440348
2023-11-16,US10Y,0.2458057812414049
2023-11-17,US10Y,0.2688702179280725
2023-11-21,US10Y,0.1596400447229447
2023-11-22,US10Y,-0.08458937934598777
2023-11-28,US10Y,-0.24080525912847878
2023-11-29,US10Y,-0.2580511967007678
2023-11-30,US10Y,-0.33633725013827764
2023-12-01,US10Y,0.09143459016479559
2023-12-05,US10Y,0.22229847375964878
2023-12-06,US10Y,0.25583226434978457
2023-12-07,US10Y,0.23975619630683287
2023-12-08,US10Y,0.27610739251373567
2023-12-12,US10Y,0.20694744482204253
2023-12-13,US10Y,0.09664928372263831
2023-12-14,US10Y,-0.08951076295909975
2023-12-15,US10Y,-0.060690532236192
2023-12-19,US10Y,-0.06166404626691366
2023-12-20,US10Y,-0.1473322235727482
2023-12-21,US10Y,-0.3253909710983601
2023-12-22,US10Y,-0.2873364064045649
2023-12-27,US10Y,-0.2779596100905647
2023-12-28,US10Y,-0.14948239286540024
2023-12-29,US10Y,-0.19043095382630326
2024-01-03,US10Y,-0.1082017844814454
2024-01-04,US10Y,0.003313734259829629
2024-01-05,US10Y,0.05087317499416505
2024-01-09,US10Y,0.05241421754963687
2024-01-10,US10Y,0.04249451709561172
2024-01-11,US10Y,-0.0006780505108518098
2024-01-12,US10Y,-0.0002422574309385517
2024-01-17,US10Y,0.0008169130152926783
2024-01-18,US10Y,0.09906443712035834
2024-01-19,US10Y,0.05523060134650722
2024-01-23,US10Y,0.044531140601812645
2024-01-24,US10Y,0.1314577130335963
2024-01-25,US10Y,0.12903012203820208
2024-01-26,US10Y,0.15147044535750587
2024-01-30,US10Y,0.15254754081749022
2024-01-31,US10Y,0.15316053171487984
2024-02-01,US10Y,0.28893645540968854
2024-02-02,US10Y,0.4806564946362723
2024-02-06,US10Y,0.44445763509870934
2024-02-07,US10Y,0.443032876416218
2024-02-08,US10Y,0.39695830055895154
2024-02-09,US10Y,0.46511880271663
2024-02-21,US10Y,0.5251081206906717
2024-02-22,US10Y,0.5777174817069822
2024-02-23,US10Y,0.8376101377694474
2024-02-27,US10Y,0.8166257958738399
2024-02-28,US10Y,0.8246641149746095
2024-02-29,US10Y,0.8198794322520067
2024-03-01,US10Y,0.821349676520196
2024-03-05,US10Y,0.7660275800518788
2024-03-06,US10Y,0.8495891598265377
2024-03-07,US10Y,0.8188282029167919
2024-03-08,US10Y,0.7864129308765736
2024-03-12,US10Y,0.7627990705111711
2024-03-13,US10Y,0.7794647368090287
2024-03-14,US10Y,0.7983225000833475
2024-03-15,US10Y,0.4785115463095889
2024-03-19,US10Y,0.4666746432007292
2024-03-20,US10Y,0.46672016987382364
2024-03-21,US10Y,0.4732182847071038
2024-03-22,US10Y,0.5553344796816411
2024-03-26,US10Y,0.5782034764894808
2024-03-27,US10Y,0.6895006591985128
2024-03-28,US10Y,0.7736871866132775
2024-04-02,US10Y,0.3922515541504756
2024-04-03,US10Y,0.23850746350035779
2024-04-09,US10Y,0.10868629132417666
2024-04-10,US10Y,0.1263436427749689
2024-04-11,US10Y,0.032589963040930196
2024-04-12,US10Y,0.07905331551776826
2024-04-16,US10Y,0.13714952718893228
2024-04-17,US10Y,0.4088797938179859
2024-04-18,US10Y,0.5315631417486151
2024-04-19,US10Y,0.5593036518269834
2024-04-23,US10Y,0.769399782165215
2024-04-24,US10Y,0.8653597997930311
2024-04-25,US10Y,0.9106496089351476
2024-04-26,US10Y,0.9225208818814111
2024-04-30,US10Y,0.8297412325416298
2024-05-07,US10Y,0.8468655897334153
2024-05-08,US10Y,0.7620513139842393
2024-05-09,US10Y,0.7863448172346138
2024-05-10,US10Y,0.7944252703440615
2024-05-14,US10Y,0.7653849856541584
2024-05-15,US10Y,0.6581917194278369
2024-05-16,US10Y,0.8304411619736787
2024-05-17,US10Y,0.812938014286084
2024-05-21,US10Y,0.9432240259979586
2024-05-22,US10Y,0.9430311201433514
2024-05-23,US10Y,0.8938426561651298
2024-05-24,US10Y,0.9130344865841863
2024-05-29,US10Y,0.9718276314717832
2024-05-30,US10Y,1.0715174324060808
2024-05-31,US10Y,1.0735877322522323
2024-06-04,US10Y,0.8497867648152824
2024-06-05,US10Y,0.8806490683069554
2024-06-06,US10Y,0.6933207445463478
2024-06-07,US10Y,0.28558350682653094
2024-06-11,US10Y,0.5502364022934422
2024-06-12,US10Y,0.6258872007981904
2024-06-13,US10Y,0.37173632398604134
2024-06-14,US10Y,0.4213864510314923
2024-06-18,US10Y,0.28699933222882046
2024-06-21,US10Y,0.2690112194691181
2024-06-25,US10Y,0.24519532143263
2024-06-26,US10Y,0.18246677060649624
2024-06-27,US10Y,0.1986979472620697
2024-06-28,US10Y,0.25333699551566485
2024-07-02,US10Y,0.15964039324363494
2024-07-03,US10Y,0.20887155925755252
2024-07-09,US10Y,0.21623631609518618
2024-07-10,US10Y,0.2581125927986973
2024-07-11,US10Y,0.19227997040026426
2024-07-12,US10Y,0.203821959950368
2024-07-16,US10Y,0.15166997014490133
2024-07-17,US10Y,0.0975397837030047
2024-07-18,US10Y,0.21281401067951697
2024-07-19,US10Y,0.12061864445823076
2024-07-23,US10Y,0.12552020429393168
2024-07-24,US10Y,0.054320455952847214
2024-07-25,US10Y,-0.039042149646524575
2024-07-26,US10Y,-0.04727261008154628
2024-07-30,US10Y,-0.028582758120728826
2024-07-31,US10Y,-0.018400739987408005
