date,symbol,value
2021-05-14,ETH,2.2336077590099794
2021-05-15,ETH,2.004952925415286
2021-05-16,ETH,2.020826564379396
2021-05-17,ETH,1.911564112290016
2021-05-18,ETH,1.9162879817394578
2021-05-19,ETH,2.2116714767256576
2021-05-20,ETH,2.260139618196197
2021-05-21,ETH,2.391199540326649
2021-05-22,ETH,2.4126475487294576
2021-05-23,ETH,2.184106728550717
2021-05-24,ETH,2.29282492300636
2021-05-25,ETH,2.270828797754811
2021-05-26,ETH,2.2965431448269693
2021-05-27,ETH,2.2630249936566433
2021-05-28,ETH,2.2525959640718205
2021-05-29,ETH,2.2495233379087094
2021-05-30,ETH,2.251434329864767
2021-05-31,ETH,2.3011160145763396
2021-06-01,ETH,2.2514240793789453
2021-06-02,ETH,2.2668094334888744
2021-06-03,ETH,2.2767748089368105
2021-06-04,ETH,2.261078678525415
2021-06-05,ETH,2.2534655897233673
2021-06-06,ETH,2.264535736381755
2021-06-07,ETH,2.180137778743884
2021-06-08,ETH,2.1775912395895953
2021-06-09,ETH,2.1816442045075704
2021-06-10,ETH,2.1666399621876344
2021-06-11,ETH,2.1387311411435617
2021-06-12,ETH,2.1101899686977226
2021-06-13,ETH,2.110394983279124
2021-06-14,ETH,2.1080275706397833
2021-06-15,ETH,2.122906680156603
2021-06-16,ETH,2.1232769186324134
2021-06-17,ETH,2.1826611238459734
2021-06-18,ETH,2.186380967657143
2021-06-19,ETH,2.1675650122299026
2021-06-20,ETH,2.1773940259604743
2021-06-21,ETH,1.8297902277083058
2021-06-22,ETH,1.8330303659006784
2021-06-23,ETH,1.832706416389875
2021-06-24,ETH,1.820287696120999
2021-06-25,ETH,1.7788475555355157
2021-06-26,ETH,1.7650685833071955
2021-06-27,ETH,1.782663748475289
2021-06-28,ETH,1.7988181805082162
2021-06-29,ETH,1.8077680780450396
2021-06-30,ETH,1.8040391660645856
2021-07-01,ETH,1.7914628565328163
2021-07-02,ETH,1.7451198504039664
2021-07-03,ETH,1.7468509591966137
2021-07-04,ETH,1.732253600058529
2021-07-05,ETH,1.7279727613634364
2021-07-06,ETH,1.7477112957959036
2021-07-07,ETH,1.7077610950187874
2021-07-08,ETH,1.712944353196001
2021-07-09,ETH,1.715115502240129
2021-07-10,ETH,1.7006976253746684
2021-07-11,ETH,1.6900439323757317
2021-07-12,ETH,1.6918082857153611
2021-07-13,ETH,1.646341865173605
2021-07-14,ETH,1.6902942943990875
2021-07-15,ETH,1.6874454328492778
2021-07-16,ETH,1.7385197876406338
2021-07-17,ETH,1.7328612399336578
2021-07-18,ETH,1.5531243242412562
2021-07-19,ETH,1.510016443698069
2021-07-20,ETH,1.4922404092121595
2021-07-21,ETH,1.5124320605230988
2021-07-22,ETH,1.5656330468721424
2021-07-23,ETH,1.4909876956419676
2021-07-24,ETH,1.4934559990659275
2021-07-25,ETH,1.4710817700769494
2021-07-26,ETH,1.4944259664831203
2021-07-27,ETH,1.486534602240832
2021-07-28,ETH,1.4738676153526125
2021-07-29,ETH,1.4701033917220527
2021-07-30,ETH,1.436105271161251
2021-07-31,ETH,1.453691482057141
2021-08-01,ETH,1.4443288793453333
2021-08-02,ETH,1.4321374059484941
2021-08-03,ETH,1.4418976241288193
2021-08-04,ETH,1.4719816550662226
2021-08-05,ETH,1.4737800904195792
2021-08-06,ETH,1.5185368109905797
2021-08-07,ETH,1.546794725193897
2021-08-08,ETH,1.552567291562922
2021-08-09,ETH,1.5754719561284358
2021-08-10,ETH,1.5890130257447328
2021-08-11,ETH,1.5970956542792174
2021-08-12,ETH,1.5800572245693758
2021-08-13,ETH,1.599884104030188
2021-08-14,ETH,1.6056444015032465
2021-08-15,ETH,1.5885543479015614
2021-08-16,ETH,1.6047241682751792
2021-08-17,ETH,1.5989762407888581
2021-08-18,ETH,1.5910641966841688
2021-08-19,ETH,1.5974989351768665
2021-08-20,ETH,2.2718174229554244
2021-08-21,ETH,2.3021712249625224
2021-08-22,ETH,2.2690882610144936
2021-08-23,ETH,2.2805815189567666
2021-08-24,ETH,2.227629963105286
2021-08-25,ETH,2.2323489799372065
2021-08-26,ETH,2.2116517538682086
2021-08-27,ETH,2.2169325971496816
2021-08-28,ETH,2.203544909328347
2021-08-29,ETH,2.175505655304807
2021-08-30,ETH,2.140465204639304
2021-08-31,ETH,2.1718266073572594
2021-09-01,ETH,2.2392888972419556
2021-09-02,ETH,2.1951890549764976
2021-09-03,ETH,2.465119864160453
2021-09-04,ETH,2.4434533968624974
2021-09-05,ETH,2.447348406840881
2021-09-06,ETH,2.2927715407559788
2021-09-07,ETH,2.560591503531676
2021-09-08,ETH,2.553545599101401
2021-09-09,ETH,2.5675401161555778
2021-09-10,ETH,2.7818373418694593
2021-09-11,ETH,2.828738711042914
2021-09-12,ETH,2.848455446189383
2021-09-13,ETH,2.6946066328207547
2021-09-14,ETH,2.6968569781031935
2021-09-15,ETH,2.7358524592799367
2021-09-16,ETH,2.772564245305579
2021-09-17,ETH,3.0054680129798315
2021-09-18,ETH,3.0369477767434274
2021-09-19,ETH,2.824018189091641
2021-09-20,ETH,1.7961526672154384
2021-09-21,ETH,1.7842816859181665
2021-09-22,ETH,1.827855858245562
2021-09-23,ETH,1.8394057470544611
2021-09-24,ETH,1.8226876963534997
2021-09-25,ETH,1.8134425215748284
2021-09-26,ETH,1.8377990810413025
2021-09-27,ETH,1.8530377197934624
2021-09-28,ETH,1.8572298002225234
2021-09-29,ETH,1.8519685464073885
2021-09-30,ETH,1.8833005100578264
2021-10-01,ETH,1.9283602617268913
2021-10-02,ETH,1.9306609252127624
2021-10-03,ETH,1.8896440681876718
2021-10-04,ETH,1.8648098792485228
2021-10-05,ETH,1.872910852010314
2021-10-06,ETH,1.832512643883555
2021-10-07,ETH,1.8181474941377342
2021-10-08,ETH,1.7892565702317886
2021-10-09,ETH,1.7940153589555043
2021-10-10,ETH,1.8197365789887345
2021-10-11,ETH,1.836162265792801
2021-10-12,ETH,1.7976279327964777
2021-10-13,ETH,1.8057017230649448
2021-10-14,ETH,1.825129027731868
2021-10-15,ETH,1.8307990786762667
2021-10-16,ETH,1.8097487352447803
2021-10-17,ETH,1.8045656376665153
2021-10-18,ETH,1.791057463590838
2021-10-19,ETH,1.7929106061940208
2021-10-20,ETH,1.816227383925808
2021-10-21,ETH,1.8284068040650951
2021-10-22,ETH,1.8133990622428835
2021-10-23,ETH,1.861378301557307
2021-10-24,ETH,1.8682617506691876
2021-10-25,ETH,1.8617025129027214
2021-10-26,ETH,1.8350316373882722
2021-10-27,ETH,1.8660113706437698
2021-10-28,ETH,1.9078546809692898
2021-10-29,ETH,1.9314441346411961
2021-10-30,ETH,1.916973651041976
2021-10-31,ETH,1.8659542408732408
2021-11-01,ETH,1.875635420116352
2021-11-02,ETH,1.8875254061311273
2021-11-03,ETH,1.8796147410611608
2021-11-04,ETH,1.8646451327081843
2021-11-05,ETH,1.87107867449274
2021-11-06,ETH,1.7411938743423265
2021-11-07,ETH,1.742155761744339
2021-11-08,ETH,1.7532178950166215
2021-11-09,ETH,1.7843450413884265
2021-11-10,ETH,1.7825807529587934
2021-11-11,ETH,1.771343428754172
2021-11-12,ETH,1.758484597659352
2021-11-13,ETH,1.7351669828670553
2021-11-14,ETH,1.7082196621770958
2021-11-15,ETH,1.6940576952827389
2021-11-16,ETH,1.713069395060857
2021-11-17,ETH,1.7164625045767623
2021-11-18,ETH,1.7302028072310278
2021-11-19,ETH,3.9234026765838856
2021-11-20,ETH,3.827611339678833
2021-11-21,ETH,3.3315017187017286
2021-11-22,ETH,2.6611751053496997
2021-11-23,ETH,2.7253251480135976
2021-11-24,ETH,2.71205438121422
2021-11-25,ETH,2.72670370892131
2021-11-26,ETH,2.7745236292794515
2021-11-27,ETH,2.730769237241976
2021-11-28,ETH,2.7564806839529337
2021-11-29,ETH,2.7401935857351662
2021-11-30,ETH,2.579862844823205
2021-12-01,ETH,2.5650808282790574
2021-12-02,ETH,2.541565521635327
2021-12-03,ETH,2.642619810225613
2021-12-04,ETH,2.008253308083196
2021-12-05,ETH,2.0101142099880476
2021-12-06,ETH,2.0367166839204556
2021-12-07,ETH,2.034515211453025
2021-12-08,ETH,2.0566366300577053
2021-12-09,ETH,2.1009122560731535
2021-12-10,ETH,2.0593066458121316
2021-12-11,ETH,2.083147461628202
2021-12-12,ETH,2.0641811628433775
2021-12-13,ETH,1.7189647145549718
2021-12-14,ETH,1.719129265759374
2021-12-15,ETH,1.7343375597612738
2021-12-16,ETH,1.7350835283522443
2021-12-17,ETH,1.7365096070271018
2021-12-18,ETH,1.7284997551568262
2021-12-19,ETH,1.6912124055695625
2021-12-20,ETH,1.6836893635112766
2021-12-21,ETH,1.6981050398229367
2021-12-22,ETH,1.6642374749651718
2021-12-23,ETH,1.6710362455506114
2021-12-24,ETH,1.6534372157544295
2021-12-25,ETH,1.6598318836991552
2021-12-26,ETH,1.6206971153275773
2021-12-27,ETH,1.5731815982011088
2021-12-28,ETH,1.5669352485425894
2021-12-29,ETH,1.5542468535608183
2021-12-30,ETH,1.5611644458036085
2021-12-31,ETH,1.5522441960866173
2022-01-01,ETH,1.531429742568074
2022-01-02,ETH,1.538719908877102
2022-01-03,ETH,1.5482794875848034
2022-01-04,ETH,1.5504512680898839
2022-01-05,ETH,1.5831632963090905
2022-01-06,ETH,1.5672631757537743
2022-01-07,ETH,1.5490192618322753
2022-01-08,ETH,1.568712518878556
2022-01-09,ETH,1.5826695258180854
2022-01-10,ETH,1.57747863174751
2022-01-11,ETH,1.6162352394668322
2022-01-12,ETH,1.643800066765308
2022-01-13,ETH,1.6645762365225643
2022-01-14,ETH,1.6895094780389344
2022-01-15,ETH,1.6825304260574587
2022-01-16,ETH,1.6766963404362711
2022-01-17,ETH,1.6735080315136972
2022-01-18,ETH,1.6230781505072416
2022-01-19,ETH,1.613615718847766
2022-01-20,ETH,1.605304802810466
2022-01-21,ETH,1.8484384598817962
2022-01-22,ETH,1.7386705611064435
2022-01-23,ETH,1.7753487879846601
2022-01-24,ETH,1.7512393485318043
2022-01-25,ETH,1.6443297371904624
2022-01-26,ETH,1.6368807197074782
2022-01-27,ETH,1.6072944376356508
2022-01-28,ETH,1.6171117594450297
2022-01-29,ETH,1.6546593557614837
2022-01-30,ETH,1.659011518692277
2022-01-31,ETH,1.6898863028139475
2022-02-01,ETH,1.686572703733729
2022-02-02,ETH,1.964037826045487
2022-02-03,ETH,1.954299138371245
2022-02-04,ETH,2.0056102889799625
2022-02-05,ETH,2.016111413766069
2022-02-06,ETH,2.005008223998549
2022-02-07,ETH,1.9735800620731014
2022-02-08,ETH,1.9802088449749857
2022-02-09,ETH,1.9748068566095929
2022-02-10,ETH,1.982423214842453
2022-02-11,ETH,2.865883490601198
2022-02-12,ETH,2.8531347941862983
2022-02-13,ETH,2.8174015034311783
2022-02-14,ETH,2.831578146866254
2022-02-15,ETH,2.921405262532342
2022-02-16,ETH,2.8874338726327595
2022-02-17,ETH,2.9728100369008605
2022-02-18,ETH,2.9943596986172647
2022-02-19,ETH,2.9767787500782967
2022-02-20,ETH,2.5263232237094653
2022-02-21,ETH,2.379267715684711
2022-02-22,ETH,2.4016683525614884
2022-02-23,ETH,2.3865902091953517
2022-02-24,ETH,2.400255663506085
2022-02-25,ETH,2.4589109737623223
2022-02-26,ETH,2.4432064668411084
2022-02-27,ETH,2.249541897896541
2022-02-28,ETH,2.3314323716779675
2022-03-01,ETH,2.3555937374651363
2022-03-02,ETH,2.3260736978638326
2022-03-03,ETH,2.3306581687245744
2022-03-04,ETH,2.397823833251256
2022-03-05,ETH,2.4079019565475988
2022-03-06,ETH,2.3060744872339662
2022-03-07,ETH,2.3201846589542736
2022-03-08,ETH,2.3385998516970905
2022-03-09,ETH,2.3606832958273976
2022-03-10,ETH,2.342645172624202
2022-03-11,ETH,2.335617818358087
2022-03-12,ETH,2.2967795763512817
2022-03-13,ETH,2.24438852244206
2022-03-14,ETH,2.2421839090151234
2022-03-15,ETH,2.2391683652789145
2022-03-16,ETH,2.2852713724416835
2022-03-17,ETH,2.291652616985985
2022-03-18,ETH,2.348199039256001
2022-03-19,ETH,2.3570015636872768
2022-03-20,ETH,2.3250832398053976
2022-03-21,ETH,2.3359520263663507
2022-03-22,ETH,2.12349062970335
2022-03-23,ETH,2.274370782641717
2022-03-24,ETH,2.249586472774277
2022-03-25,ETH,2.2029170622333276
2022-03-26,ETH,2.198942136513583
2022-03-27,ETH,2.2377009216544805
2022-03-28,ETH,2.2256237624772
2022-03-29,ETH,2.201698102422248
2022-03-30,ETH,2.1831723400587366
2022-03-31,ETH,2.207423907910071
2022-04-01,ETH,2.224219849332143
2022-04-02,ETH,2.2062974647190283
2022-04-03,ETH,2.231222235065002
2022-04-04,ETH,2.2154633836919944
2022-04-05,ETH,2.1549695535142965
2022-04-06,ETH,2.242984745671971
2022-04-07,ETH,2.2484603399530805
2022-04-08,ETH,2.2202278658585937
2022-04-09,ETH,2.244897951893248
2022-04-10,ETH,2.2211412412864906
2022-04-11,ETH,1.8974454295041516
2022-04-12,ETH,1.87432912311302
2022-04-13,ETH,1.8888375937217736
2022-04-14,ETH,1.8553226112204129
2022-04-15,ETH,1.845844209506945
2022-04-16,ETH,1.7923998678925632
2022-04-17,ETH,1.8097583268227806
2022-04-18,ETH,1.7630445755721806
2022-04-19,ETH,1.7602845205181838
2022-04-20,ETH,1.765643241579043
2022-04-21,ETH,1.8339672585312388
2022-04-22,ETH,1.8701269563744831
2022-04-23,ETH,1.8642806211061302
2022-04-24,ETH,1.8678690829633129
2022-04-25,ETH,1.8840561271546923
2022-04-26,ETH,1.9007637027526247
2022-04-27,ETH,1.9185187221318791
2022-04-28,ETH,2.0188669079593544
2022-04-29,ETH,1.937684001731728
2022-04-30,ETH,1.900155334493323
2022-05-01,ETH,1.93754219166406
2022-05-02,ETH,1.924017668115853
2022-05-03,ETH,1.8354839213002612
2022-05-04,ETH,1.8671727819013846
2022-05-05,ETH,1.9746466089913322
2022-05-06,ETH,1.9768760492248367
2022-05-07,ETH,1.9686781504514117
2022-05-08,ETH,1.82427127898442
2022-05-09,ETH,1.384874769877348
2022-05-10,ETH,1.403812349010278
2022-05-11,ETH,1.3968923387122478
2022-05-12,ETH,1.4071892068951393
2022-05-13,ETH,1.4054795831112816
2022-05-14,ETH,1.4105580503234543
2022-05-15,ETH,1.4037857915164735
2022-05-16,ETH,1.3867454722926944
2022-05-17,ETH,1.3817166656689597
2022-05-18,ETH,1.4261206697406184
2022-05-19,ETH,1.445750372342569
2022-05-20,ETH,1.429041168086299
2022-05-21,ETH,1.4209345800766413
2022-05-22,ETH,1.4260131178010378
2022-05-23,ETH,1.4057271020582316
2022-05-24,ETH,1.4086861752789677
2022-05-25,ETH,1.3942972596686984
2022-05-26,ETH,1.3386371711424367
2022-05-27,ETH,1.3175166539227066
2022-05-28,ETH,1.3252104955941002
2022-05-29,ETH,1.3318613727812714
2022-05-30,ETH,1.3704311950817585
2022-05-31,ETH,1.337216554182487
2022-06-01,ETH,1.3334333353372363
2022-06-02,ETH,1.327433071189394
2022-06-03,ETH,1.329243842991833
2022-06-04,ETH,1.33383878691222
2022-06-05,ETH,1.3080815917514133
2022-06-06,ETH,1.3129426669033089
2022-06-07,ETH,1.3093564306388337
2022-06-08,ETH,1.2960371620811137
2022-06-09,ETH,1.2950409377667882
2022-06-10,ETH,1.347082451473959
2022-06-11,ETH,1.3662032822065329
2022-06-12,ETH,1.3043432019444194
2022-06-13,ETH,1.1716537425872018
2022-06-14,ETH,1.1707399505797482
2022-06-15,ETH,1.1759044508407268
2022-06-16,ETH,1.2130072642550291
2022-06-17,ETH,1.2112634493646357
2022-06-18,ETH,1.1923694055623326
2022-06-19,ETH,1.2329633803092996
2022-06-20,ETH,1.2356632330621835
2022-06-21,ETH,1.2341047208025384
2022-06-22,ETH,1.2398731855335303
2022-06-23,ETH,1.2664865085403143
2022-06-24,ETH,1.2784072495728016
2022-06-25,ETH,1.2779349450388593
2022-06-26,ETH,1.2729361929807836
2022-06-27,ETH,1.2698067048445383
2022-06-28,ETH,1.2688872535673648
2022-06-29,ETH,1.2678918376324457
2022-06-30,ETH,1.2578055993136874
2022-07-01,ETH,1.2552141295313626
2022-07-02,ETH,1.2615937998252447
2022-07-03,ETH,1.2463852436675849
2022-07-04,ETH,1.2587925578944528
2022-07-05,ETH,1.2601632628274024
2022-07-06,ETH,1.2729529033250087
2022-07-07,ETH,1.2851557933399147
2022-07-08,ETH,1.350317589405617
2022-07-09,ETH,1.3354054882141746
2022-07-10,ETH,1.3478587768062362
2022-07-11,ETH,1.3486730643197142
2022-07-12,ETH,1.3498352969924226
2022-07-13,ETH,1.3664300531336477
2022-07-14,ETH,1.3753862445339147
2022-07-15,ETH,1.386980995134568
2022-07-16,ETH,1.4087021626712601
2022-07-17,ETH,1.3862456025482426
2022-07-18,ETH,1.4262242095175723
2022-07-19,ETH,1.4279467863432804
2022-07-20,ETH,1.4211194002183956
2022-07-21,ETH,1.4213894552344837
2022-07-22,ETH,1.4221825048333634
2022-07-23,ETH,1.4211632611023617
2022-07-24,ETH,1.4363911657134296
2022-07-25,ETH,1.4678261416000484
2022-07-26,ETH,1.4818299747190207
2022-07-27,ETH,1.5096561321440285
2022-07-28,ETH,1.5225724910434513
2022-07-29,ETH,1.4909163243179577
2022-07-30,ETH,1.5027008132316033
2022-07-31,ETH,1.5107631654047935
2022-08-01,ETH,1.515336536708447
2022-08-02,ETH,1.5148853551609551
2022-08-03,ETH,1.5071725029918916
2022-08-04,ETH,1.5048922421114004
2022-08-05,ETH,1.5208311365082043
2022-08-06,ETH,1.535247240058803
2022-08-07,ETH,1.540601135212836
2022-08-08,ETH,1.548343729131259
2022-08-09,ETH,1.5422718073513129
2022-08-10,ETH,1.5408865208350424
2022-08-11,ETH,1.5544294633506854
2022-08-12,ETH,2.1028688344663125
2022-08-13,ETH,2.100831721189552
2022-08-14,ETH,2.1106927660988677
2022-08-15,ETH,1.985847126802749
2022-08-16,ETH,1.977775435692631
2022-08-17,ETH,2.2522389261447855
2022-08-18,ETH,2.1685040212784252
2022-08-19,ETH,2.3112578528988723
2022-08-20,ETH,2.313293456040681
2022-08-21,ETH,2.2624153329364014
2022-08-22,ETH,2.207468875901901
2022-08-23,ETH,2.17751339579845
2022-08-24,ETH,2.1747146244200994
2022-08-25,ETH,2.183084064726398
2022-08-26,ETH,2.296113021771864
2022-08-27,ETH,2.308157148333124
2022-08-28,ETH,2.267014127861161
2022-08-29,ETH,2.299249932259036
2022-08-30,ETH,2.3017027694633967
2022-08-31,ETH,2.314549659425838
2022-09-01,ETH,2.327976792653506
2022-09-02,ETH,2.284428989068989
2022-09-03,ETH,2.288892311699055
2022-09-04,ETH,2.266677424873919
2022-09-05,ETH,2.254479598826341
2022-09-06,ETH,2.2854088215988693
2022-09-07,ETH,2.314455812458985
2022-09-08,ETH,2.3621330806719807
2022-09-09,ETH,2.5934546631545827
2022-09-10,ETH,2.556067457350199
2022-09-11,ETH,2.5012493252188768
2022-09-12,ETH,2.4399088397366833
2022-09-13,ETH,2.4929173900034747
2022-09-14,ETH,2.4500693123914394
2022-09-15,ETH,2.5560748282968566
2022-09-16,ETH,2.4292507028742176
2022-09-17,ETH,2.4643145684032586
2022-09-18,ETH,2.2644351177103337
2022-09-19,ETH,2.2617860176250946
2022-09-20,ETH,2.256951777631847
2022-09-21,ETH,2.283442186395945
2022-09-22,ETH,2.3045236510365883
2022-09-23,ETH,2.904561633758458
2022-09-24,ETH,2.899331325256201
2022-09-25,ETH,2.7950994787431958
2022-09-26,ETH,2.7735615321074736
2022-09-27,ETH,2.7692394410997494
2022-09-28,ETH,2.7591996821912255
2022-09-29,ETH,2.7638445516592913
2022-09-30,ETH,2.7600622778608512
2022-10-01,ETH,2.7632242190896825
2022-10-02,ETH,2.7639635310110116
2022-10-03,ETH,2.804835187790575
2022-10-04,ETH,2.7558257181610224
2022-10-05,ETH,2.7640155861857085
2022-10-06,ETH,2.769919672031836
2022-10-07,ETH,2.7341253541953305
2022-10-08,ETH,2.727360708251528
2022-10-09,ETH,2.646721068587533
2022-10-10,ETH,2.6471256361915674
2022-10-11,ETH,2.6177725720303604
2022-10-12,ETH,2.616001902691632
2022-10-13,ETH,2.5992694165087467
2022-10-14,ETH,2.6055880430840896
2022-10-15,ETH,2.6142507599281535
2022-10-16,ETH,2.6308330102193436
2022-10-17,ETH,2.643507477612515
2022-10-18,ETH,2.4416867217052802
2022-10-19,ETH,2.4429474642133315
2022-10-20,ETH,2.4154721253078804
2022-10-21,ETH,2.422162493878416
2022-10-22,ETH,2.408383424531461
2022-10-23,ETH,2.4381490206921668
2022-10-24,ETH,2.4240452708419444
2022-10-25,ETH,2.3337186248764494
2022-10-26,ETH,2.3857848261664283
2022-10-27,ETH,2.4900326811837483
2022-10-28,ETH,2.4312231374122386
2022-10-29,ETH,2.4508165182045665
2022-10-30,ETH,2.4488158382880743
2022-10-31,ETH,2.451178462875178
2022-11-01,ETH,2.4502824857717935
2022-11-02,ETH,2.4518011370222936
2022-11-03,ETH,2.451913252998553
2022-11-04,ETH,2.500040957057173
2022-11-05,ETH,2.472682721829423
2022-11-06,ETH,2.394245396933919
2022-11-07,ETH,2.4051827724936343
2022-11-08,ETH,2.53842672998138
2022-11-09,ETH,2.8854133559895145
2022-11-10,ETH,3.069676101406268
2022-11-11,ETH,3.080620444106355
2022-11-12,ETH,3.0703935070425987
2022-11-13,ETH,2.923285544245
2022-11-14,ETH,2.8156253545176186
2022-11-15,ETH,2.8210186180335746
2022-11-16,ETH,2.8239225834047215
2022-11-17,ETH,3.855511328116506
2022-11-18,ETH,3.8231501848452156
2022-11-19,ETH,3.7844164484272516
2022-11-20,ETH,3.1620539437572215
2022-11-21,ETH,2.9145877260050397
2022-11-22,ETH,2.9565934235277607
2022-11-23,ETH,2.996566067657983
2022-11-24,ETH,2.991150009645668
2022-11-25,ETH,2.9682412193026653
2022-11-26,ETH,2.9815969763049592
2022-11-27,ETH,2.9943184902633306
2022-11-28,ETH,2.977702727594882
2022-11-29,ETH,3.0040750842610104
2022-11-30,ETH,3.05278319502896
2022-12-01,ETH,3.0492194179064684
2022-12-02,ETH,3.0313267971700957
2022-12-03,ETH,2.9504102937146977
2022-12-04,ETH,2.9938809583147092
2022-12-05,ETH,3.0013484613953714
2022-12-06,ETH,3.009231535241448
2022-12-07,ETH,3.01998603694883
2022-12-08,ETH,3.0590743152170554
2022-12-09,ETH,3.0165371651494874
2022-12-10,ETH,2.9964463623940882
2022-12-11,ETH,2.996275638105251
2022-12-12,ETH,3.0132063496537547
2022-12-13,ETH,3.029092856254583
2022-12-14,ETH,3.0028284228514495
2022-12-15,ETH,2.994657505547906
2022-12-16,ETH,3.053575394107495
2022-12-17,ETH,3.0859161510465807
2022-12-18,ETH,3.0948169346206873
2022-12-19,ETH,3.101202672376531
2022-12-20,ETH,3.1341076262959273
2022-12-21,ETH,3.1188866699129196
2022-12-22,ETH,3.0991409868593465
2022-12-23,ETH,3.08392585839531
2022-12-24,ETH,2.985967249092672
2022-12-25,ETH,2.9066158216153903
2022-12-26,ETH,2.8908275898411717
2022-12-27,ETH,2.8461901746316305
2022-12-28,ETH,2.8180970290062057
2022-12-29,ETH,2.8156985425573122
2022-12-30,ETH,2.7985711128810737
2022-12-31,ETH,2.802772101030754
2023-01-01,ETH,2.7906362193733534
2023-01-02,ETH,2.7865188603628566
2023-01-03,ETH,2.7101101690943743
2023-01-04,ETH,2.746170044174585
2023-01-05,ETH,2.8203621277736914
2023-01-06,ETH,2.823385374890859
2023-01-07,ETH,2.6089637577045863
2023-01-08,ETH,2.0555098278392925
2023-01-09,ETH,1.9019518900551289
2023-01-10,ETH,1.9210276104384207
2023-01-11,ETH,1.9597224161008562
2023-01-12,ETH,2.0624062626413378
2023-01-13,ETH,2.069354607659374
2023-01-14,ETH,2.1282667268139903
2023-01-15,ETH,2.091832932830327
2023-01-16,ETH,2.09082130937292
2023-01-17,ETH,2.0740021142389335
2023-01-18,ETH,2.112122910682094
2023-01-19,ETH,2.404879976210358
2023-01-20,ETH,2.9401323187428896
2023-01-21,ETH,2.9493785318062513
2023-01-22,ETH,2.9023558849479465
2023-01-23,ETH,2.8756484286588315
2023-01-24,ETH,2.9580531601173323
2023-01-25,ETH,3.0071503137938755
2023-01-26,ETH,2.964728395688844
2023-01-27,ETH,3.1012459933027623
2023-01-28,ETH,3.060438396506858
2023-01-29,ETH,3.031052574409362
2023-01-30,ETH,2.7300444867447657
2023-01-31,ETH,2.7252842616209207
