date,symbol,value
2024-09-20,BTC,-0.04072814585448211
2024-09-23,BTC,-0.03777760060950215
2024-09-24,BTC,0.02490359561502164
2024-09-25,BTC,0.07348772890229895
2024-09-26,BTC,0.23653284972702945
2024-09-27,BTC,0.2421511672839616
2024-09-29,BTC,0.17822350138131132
2024-09-30,BTC,0.3118654810454745
2024-10-08,BTC,0.3123253335994785
2024-10-09,BTC,0.3309278200851409
2024-10-10,BTC,0.33286673684571844
2024-10-11,BTC,0.3286125488346089
2024-10-12,BTC,0.34369864247923476
2024-10-14,BTC,0.32990262628413836
2024-10-15,BTC,0.3241102726632812
2024-10-16,BTC,0.32833690850234
2024-10-17,BTC,0.3367811171260876
2024-10-18,BTC,0.33816394508594305
2024-10-21,BTC,0.3226452680601949
2024-10-22,BTC,0.319454492091885
2024-10-23,BTC,0.3174954847826194
2024-10-24,BTC,0.3590308546044391
2024-10-25,BTC,0.3413031394475965
2024-10-28,BTC,0.34555660661850485
2024-10-29,BTC,0.3429484398610445
2024-10-30,BTC,0.35350284903703155
2024-10-31,BTC,0.3639734348443474
2024-11-01,BTC,0.40493735333381276
2024-11-04,BTC,0.3982512171972967
2024-11-05,BTC,0.37481054678650816
2024-11-06,BTC,0.2178105570178437
2024-11-07,BTC,0.23607599321932035
2024-11-08,BTC,0.2348061649491199
2024-11-11,BTC,0.1880716591336839
2024-11-12,BTC,0.1507025650368181
2024-11-13,BTC,0.18300920066839
2024-11-14,BTC,0.1988115702407989
2024-11-15,BTC,0.23732690180836924
2024-11-18,BTC,0.2287476485571531
2024-11-19,BTC,0.22032276386419905
2024-11-20,BTC,0.21882863373331554
2024-11-21,BTC,0.1915295044423981
2024-11-22,BTC,0.20578642128188807
2024-11-25,BTC,0.34662826119994233
2024-11-26,BTC,0.3356783758452828
2024-11-27,BTC,0.3187684238713488
2024-11-28,BTC,0.3288287730585704
2024-11-29,BTC,0.3560888427711804
2024-12-02,BTC,0.3869975350541769
2024-12-03,BTC,0.3821174206116751
2024-12-04,BTC,0.35387031371171085
2024-12-05,BTC,0.39011409567666405
2024-12-06,BTC,0.4148994576605432
2024-12-09,BTC,0.4889598071602104
2024-12-10,BTC,0.4806491180324873
2024-12-11,BTC,0.4349293469616663
2024-12-12,BTC,0.4728771737552978
2024-12-13,BTC,0.4330088085038291
2024-12-16,BTC,0.38397259360938696
2024-12-17,BTC,0.37701156520376033
2024-12-18,BTC,0.2520963923961917
2024-12-19,BTC,0.26777251383376693
2024-12-20,BTC,0.2593774967958363
2024-12-23,BTC,0.23785482521738055
2024-12-24,BTC,0.2328779633505947
2024-12-25,BTC,0.27178138980418354
2024-12-26,BTC,0.4312158306812673
2024-12-27,BTC,0.30634203875574917
2024-12-30,BTC,0.30606164837222216
2024-12-31,BTC,0.2706647255742031
2025-01-02,BTC,0.1303823470329468
2025-01-03,BTC,0.12276748271555872
2025-01-06,BTC,0.12087286971835298
2025-01-07,BTC,0.01719625589422578
2025-01-08,BTC,0.008156237887782329
2025-01-09,BTC,-0.08161632731620426
2025-01-10,BTC,-0.0835038913224547
2025-01-13,BTC,-0.103831224695132
2025-01-14,BTC,-0.09851359361243373
2025-01-15,BTC,-0.10295855349876067
2025-01-16,BTC,-0.09528936360020497
2025-01-17,BTC,-0.04408036407623439
2025-01-20,BTC,-0.04427430716485801
2025-01-21,BTC,-0.10069891399129625
2025-01-22,BTC,-0.1485307682275523
2025-01-23,BTC,-0.145844187784568
2025-01-24,BTC,-0.15135378984153194
2025-01-26,BTC,-0.1570333048589835
2025-01-27,BTC,-0.14581876048579054
2025-02-05,BTC,-0.1370168548340121
2025-02-06,BTC,-0.2274211699027913
2025-02-07,BTC,-0.2309125076022289
2025-02-08,BTC,-0.23461937813146802
2025-02-10,BTC,-0.1807047134474307
2025-02-11,BTC,-0.18671163195497417
2025-02-12,BTC,-0.20108090126132902
2025-02-13,BTC,-0.20558419974606845
2025-02-14,BTC,-0.23531870634202676
2025-02-17,BTC,-0.24257927938528087
2025-02-18,BTC,-0.2362842299043128
2025-02-19,BTC,-0.2572556808205013
2025-02-20,BTC,-0.20780702716706687
2025-02-21,BTC,-0.2466668083874514
2025-02-24,BTC,-0.36293825334342344
2025-02-25,BTC,-0.30859650109385056
2025-02-26,BTC,-0.3070259372676075
2025-02-27,BTC,-0.2892617332153525
2025-02-28,BTC,-0.2700895895019324
2025-03-03,BTC,-0.23319722349270844
2025-03-04,BTC,-0.22256170359410551
2025-03-05,BTC,-0.1900682025038016
2025-03-06,BTC,-0.19883112394562905
2025-03-07,BTC,-0.26930425500315636
2025-03-10,BTC,-0.3316116096141591
2025-03-11,BTC,-0.1804212868197665
2025-03-12,BTC,-0.14889013014566313
2025-03-13,BTC,-0.17172851113456503
2025-03-14,BTC,-0.1853685035370336
2025-03-17,BTC,-0.10358128239904855
2025-03-18,BTC,-0.0985219368092347
2025-03-19,BTC,-0.07304095083539058
2025-03-20,BTC,-0.044433633652736074
2025-03-21,BTC,-0.039617888866375205
2025-03-24,BTC,-0.04428826669089312
2025-03-25,BTC,-0.06343630661059578
2025-03-26,BTC,-0.06540013521318006
2025-03-27,BTC,-0.09987462178220502
2025-03-28,BTC,-0.11846182652702993
2025-03-31,BTC,-0.11283369039183114
2025-04-01,BTC,-0.10830308273394408
2025-04-02,BTC,-0.001693606141877976
2025-04-03,BTC,-0.0260303274347263
2025-04-07,BTC,-0.041714802568562824
2025-04-08,BTC,-0.05691996361169735
2025-04-09,BTC,-0.09863738044634449
2025-04-10,BTC,-0.0626001122938601
2025-04-11,BTC,-0.0389743211760969
2025-04-14,BTC,-0.03860602326524217
2025-04-15,BTC,-0.027116030107040782
2025-04-16,BTC,-0.01177688363689316
2025-04-17,BTC,-0.007086157140836704
2025-04-18,BTC,-0.036875129587960596
2025-04-21,BTC,-0.024725325708655592
2025-04-22,BTC,-0.028638046368099072
2025-04-23,BTC,-0.018850560814675392
2025-04-24,BTC,-0.018838894953195587
2025-04-25,BTC,-0.017016788699502967
2025-04-27,BTC,-0.01930703958298377
2025-04-28,BTC,-0.03085896677748693
2025-04-29,BTC,-0.02715242265947888
2025-04-30,BTC,-0.028768764088701472
2025-05-06,BTC,-0.024506292213873477
2025-05-07,BTC,-0.023902133704848727
2025-05-08,BTC,-0.05581781091445184
2025-05-09,BTC,-0.06140602790616158
2025-05-12,BTC,-0.08945035078655017
2025-05-13,BTC,-0.09587861785131624
2025-05-14,BTC,-0.10245997477315924
2025-05-15,BTC,-0.09797492131647473
2025-05-16,BTC,-0.09721123467266336
2025-05-19,BTC,-0.09178396948052465
2025-05-20,BTC,-0.10146785055464784
2025-05-21,BTC,-0.06374283006768265
2025-05-22,BTC,0.026623661708611662
2025-05-23,BTC,-0.02466582781383592
2025-05-26,BTC,-0.030121166497827763
2025-05-27,BTC,-0.034868160446548974
2025-05-28,BTC,-0.02312177524380957
2025-05-29,BTC,-0.10201321446770888
2025-05-30,BTC,-0.09188650662698208
2025-06-03,BTC,-0.09500956231468323
2025-06-04,BTC,-0.077404374028291
2025-06-05,BTC,0.007907780395889071
2025-06-06,BTC,0.009252974585475155
2025-06-09,BTC,-0.17674922007381666
2025-06-10,BTC,-0.17788350329893224
2025-06-11,BTC,-0.11552754685676224
2025-06-12,BTC,-0.09680313353919724
2025-06-13,BTC,-0.1727983473464179
2025-06-16,BTC,-0.17459951048472835
2025-06-17,BTC,-0.13020762078317397
2025-06-18,BTC,-0.215911735277957
2025-06-19,BTC,-0.21496782820445237
2025-06-20,BTC,-0.21422883076073854
2025-06-23,BTC,-0.20726103447901761
2025-06-24,BTC,-0.22163978167150003
2025-06-25,BTC,-0.2171099797276382
2025-06-26,BTC,-0.190335706890709
2025-06-27,BTC,-0.19049826450049326
2025-06-30,BTC,-0.19476796255636253
2025-07-01,BTC,-0.24424657394108568
2025-07-02,BTC,-0.2810208486136419
2025-07-03,BTC,-0.4027269554492158
2025-07-04,BTC,-0.21871898830355166
2025-07-07,BTC,-0.03479097472706018
2025-07-08,BTC,-0.08097388140141693
2025-07-09,BTC,-0.18895326419694083
2025-07-10,BTC,-0.058883112376605984
2025-07-11,BTC,-0.05347648176232542
2025-07-14,BTC,-0.0509629704035072
2025-07-15,BTC,0.006765731181626284
2025-07-16,BTC,0.005071967118423465
2025-07-17,BTC,-0.07162325713101267
2025-07-18,BTC,0.1189082056452342
2025-07-21,BTC,0.11456429621702824
2025-07-22,BTC,0.159846862453295
2025-07-23,BTC,0.13112990523476276
2025-07-24,BTC,0.08429312616859932
2025-07-25,BTC,0.12126616216336092
2025-07-28,BTC,0.12361997509937715
2025-07-29,BTC,0.09815258624528533
2025-07-30,BTC,0.0913398274625166
2025-07-31,BTC,0.13120188727463727
2025-08-01,BTC,0.22734022560963957
2025-08-04,BTC,0.22885401125732985
2025-08-05,BTC,0.4499403524077162
2025-08-06,BTC,0.5024004393534348
2025-08-07,BTC,0.4523097935921602
2025-08-08,BTC,0.4526266925149443
2025-08-11,BTC,0.37482126343179234
2025-08-12,BTC,0.4050093610430488
2025-08-13,BTC,0.3808051247674808
2025-08-14,BTC,0.28233469429696767
2025-08-15,BTC,0.23512476457300283
2025-08-18,BTC,0.15107298094385502
2025-08-19,BTC,0.21549230540158662
2025-08-20,BTC,0.2341468249423824
2025-08-21,BTC,0.23803751303334567
2025-08-22,BTC,0.3370086213506111
2025-08-25,BTC,0.384879783438338
2025-08-26,BTC,0.372263390002026
2025-08-27,BTC,0.2920788132699146
2025-08-28,BTC,0.31637911801377194
2025-08-29,BTC,0.47245949589084135
2025-09-01,BTC,0.4570800213678039
2025-09-02,BTC,0.4250323371263649
2025-09-03,BTC,0.37612508954067103
2025-09-04,BTC,0.38154461570763337
2025-09-05,BTC,0.37534167812301955
2025-09-08,BTC,0.39009743191068896
2025-09-09,BTC,0.3565639175814416
2025-09-10,BTC,0.40749052262737684
2025-09-11,BTC,0.3515042990667767
2025-09-12,BTC,0.3348465553536201
2025-09-15,BTC,0.34201699913210937
2025-09-16,BTC,0.30235446352772255
2025-09-17,BTC,0.29924500813487487
2025-09-18,BTC,0.29921392233036453
2025-09-19,BTC,0.26714183360191135
2025-09-22,BTC,0.2988389550596361
2025-09-23,BTC,0.2828028695432044
2025-09-24,BTC,0.3232294652974013
2025-09-25,BTC,0.39511853817605896
2025-09-26,BTC,0.3844695107281812
2025-09-28,BTC,0.3732874973802306
2025-09-29,BTC,0.3805107878613928
2025-09-30,BTC,0.37887476729238606
2025-10-09,BTC,0.3394340844051654
2025-10-10,BTC,0.36265537398585224
2025-10-11,BTC,0.38572578052502476
2025-10-13,BTC,0.36763027161817274
2025-10-14,BTC,0.3711211124671308
2025-10-15,BTC,0.364717908459749
2025-10-16,BTC,0.37597252833839023
2025-10-17,BTC,0.3884493329561098
2025-10-20,BTC,0.39626922056368263
2025-10-21,BTC,0.42273190617952466
2025-10-22,BTC,0.44572427406311405
2025-10-23,BTC,0.4626280800938673
2025-10-24,BTC,0.4636225905133671
2025-10-27,BTC,0.4807242557328598
2025-10-28,BTC,0.513863369333239
2025-10-29,BTC,0.49648404183008205
2025-10-30,BTC,0.5064797614151435
2025-10-31,BTC,0.47573248386769895
2025-11-03,BTC,0.4822273127226382
2025-11-04,BTC,0.48331379170141026
2025-11-05,BTC,0.5095027626990289
2025-11-06,BTC,0.48362839447965494
2025-11-07,BTC,0.5171665937250453
2025-11-10,BTC,0.505465314689495
2025-11-11,BTC,0.5213376907154542
2025-11-12,BTC,0.551409444169064
2025-11-13,BTC,0.5525584827205778
2025-11-14,BTC,0.6295944843276906
2025-11-17,BTC,0.604494903543281
2025-11-18,BTC,0.5898315428238564
2025-11-19,BTC,0.5748642383833618
2025-11-20,BTC,0.5313306280098214
2025-11-21,BTC,0.48998104108562174
2025-11-24,BTC,0.515219358115582
2025-11-25,BTC,0.5538988161533133
2025-11-26,BTC,0.6190527258753618
2025-11-27,BTC,0.5910227011974488
2025-11-28,BTC,0.6181545203748569
2025-12-01,BTC,0.6883939200189461
2025-12-02,BTC,0.8145029262937439
2025-12-03,BTC,0.850413387480497
2025-12-04,BTC,0.8092316425586027
2025-12-05,BTC,0.8450126876033865
2025-12-08,BTC,0.8558889797553366
2025-12-09,BTC,0.7385397894017768
2025-12-10,BTC,0.8726985284038903
2025-12-11,BTC,0.8815584403546963
2025-12-12,BTC,0.8770661940969882
2025-12-15,BTC,0.9576845156921696
2025-12-16,BTC,0.9930662717041139
2025-12-17,BTC,0.9942285785630748
2025-12-18,BTC,1.0950055421509246
2025-12-19,BTC,1.0320731616758403
2025-12-22,BTC,1.0505707751380549
2025-12-23,BTC,1.0269056113932287
2025-12-24,BTC,0.9315547796971089
2025-12-25,BTC,0.9584800311034134
2025-12-26,BTC,0.9427009640647163
2025-12-29,BTC,0.8265720323486669
2025-12-30,BTC,0.9471736053151861
2025-12-31,BTC,0.9407737262603837
2026-01-04,BTC,0.9047267994179486
2026-01-05,BTC,1.0078068192080052
2026-01-06,BTC,0.958578608420104
2026-01-07,BTC,0.8057855606404133
2026-01-08,BTC,0.816833097490198
2026-01-09,BTC,0.7769058228770679
2026-01-12,BTC,0.6714146076675526
2026-01-13,BTC,0.47912881694376813
2026-01-14,BTC,0.40833608365851487
2026-01-15,BTC,0.3884690090327488
2026-01-16,BTC,0.2972885437125297
2026-01-19,BTC,0.2723869784222206
2026-01-20,BTC,0.3538660072821943
2026-01-21,BTC,0.3355366752341237
2026-01-22,BTC,0.36625048913550473
2026-01-23,BTC,0.3024723228968679
2026-01-26,BTC,0.3446424540932632
2026-01-27,BTC,0.3534310875595491
2026-01-28,BTC,0.3775750602276509
2026-01-29,BTC,0.38771052058168615
2026-01-30,BTC,0.49694079620064235
2026-02-02,BTC,0.5355141186520043
2026-02-03,BTC,0.5694923235786686
2026-02-04,BTC,0.5328690953077495
2026-02-05,BTC,0.634753123004117
2026-02-06,BTC,0.3760728969178235
2026-02-09,BTC,0.39867329154641734
2026-02-10,BTC,0.39011424134811196
2026-02-11,BTC,0.4511331319638646
2026-02-12,BTC,0.4974009419999882
2026-02-13,BTC,0.4840045884074572
2026-02-14,BTC,0.48947059135005155
2026-02-24,BTC,0.41836217814543303
2026-02-25,BTC,0.7033856055626712
2026-02-26,BTC,0.5026674660771964
2026-02-27,BTC,0.5979799379127815
2026-02-28,BTC,0.5364491334702864
2026-03-02,BTC,0.5199307363412093
2026-03-03,BTC,0.3903982958900423
2026-03-04,BTC,0.295899861435255
2026-03-05,BTC,0.3769998762618698
2026-03-06,BTC,0.17262289590723898
2026-03-09,BTC,0.4043267163211483
2026-03-10,BTC,0.4498563214815233
2026-03-11,BTC,0.45737005628217975
2026-03-12,BTC,0.46086102176874116
2026-03-13,BTC,0.46536105446996856
2026-03-16,BTC,0.6182948847652315
2026-03-17,BTC,0.6277753951468741
2026-03-18,BTC,0.692583153958347
2026-03-19,BTC,0.6540286699497029
2026-03-20,BTC,0.6981719036623276
2026-03-23,BTC,0.7306320422134963
2026-03-24,BTC,0.7178194017979802
2026-03-25,BTC,0.7070537798041578
2026-03-26,BTC,0.7445689516763704
2026-03-27,BTC,0.7612756578107291
2026-03-30,BTC,0.813243295572241
2026-03-31,BTC,0.8607404783720305
2026-04-01,BTC,0.8333360257755437
2026-04-02,BTC,0.859361197582132
2026-04-03,BTC,0.7825882348368581
2026-04-07,BTC,0.8440983183247022
2026-04-08,BTC,1.0681661596332144
2026-04-09,BTC,1.085146221248842
2026-04-10,BTC,1.054612930899769
2026-04-13,BTC,0.7618600604726559
2026-04-14,BTC,0.8442054004159621
2026-04-15,BTC,0.8483161296036431
2026-04-16,BTC,0.8845000814083944
2026-04-17,BTC,0.713445361922399
2026-04-20,BTC,0.7194278729434054
2026-04-21,BTC,0.6197782842496817
2026-04-22,BTC,0.5394738716620049
2026-04-23,BTC,0.5204526432691496
2026-04-24,BTC,0.4889003648488529
2026-04-27,BTC,0.4408233915039313
2026-04-28,BTC,0.4431720927554267
2026-04-29,BTC,0.47602958771967335
2026-04-30,BTC,0.513847077317492
2026-05-06,BTC,0.49231254403239166
2026-05-07,BTC,0.456327661034589
2026-05-08,BTC,0.43463946444180773
2026-05-09,BTC,0.4666056487880319
2026-05-11,BTC,0.4183577380229741
2026-05-12,BTC,0.6148667957607736
2026-05-13,BTC,0.6504353733094086
2026-05-14,BTC,0.6778676250368868
2026-05-15,BTC,0.5447066456032376
2026-05-18,BTC,0.5247169073370641
2026-05-19,BTC,0.48771620005462346
2026-05-20,BTC,0.4976572007714472
2026-05-21,BTC,0.5444602931857281
2026-05-22,BTC,0.2756750375806549
2026-05-25,BTC,0.3210378069938423
2026-05-26,BTC,0.10364050613788978
2026-05-27,BTC,0.2880238593762763
2026-05-28,BTC,0.26926295339036416
2026-05-29,BTC,0.2935520481807785
2026-06-01,BTC,0.41840588662422656
2026-06-02,BTC,0.35072797167271247
2026-06-03,BTC,0.2651722768587877
2026-06-04,BTC,-0.05053710430672918
2026-06-05,BTC,-0.27476146531420553
2026-06-08,BTC,-0.28222472913747376
2026-06-09,BTC,-0.34417472981816355
2026-06-10,BTC,-0.37266411004847716
2026-06-11,BTC,-0.5780361447504706
2026-06-12,BTC,-0.574173365664616
2026-06-15,BTC,-0.72334193095641
2026-06-16,BTC,-0.6345665998471061
2026-06-17,BTC,-0.6390275691670355
2026-06-18,BTC,-0.7297434173095079
2026-06-22,BTC,-0.6711038703321762
2026-06-23,BTC,-0.6959857506670355
2026-06-24,BTC,-0.747044457170843
2026-06-25,BTC,-0.6894471999216001
2026-06-26,BTC,-0.6575684602049291
2026-06-29,BTC,-0.8315347406738207
2026-06-30,BTC,-0.935103680658756
2026-07-01,BTC,-0.7954403925292962
2026-07-02,BTC,-0.8188611534709846
2026-07-03,BTC,-0.7480469802889806
2026-07-06,BTC,-0.7695313951700312
2026-07-07,BTC,-0.8113512664688983
2026-07-08,BTC,-0.7790941088802352
2026-07-09,BTC,-0.48392127672437274
2026-07-10,BTC,-0.46879695197418647
2026-07-13,BTC,-0.49154880095105263
2026-07-14,BTC,-0.5496316145634138
2026-07-15,BTC,-0.38719687507929834
2026-07-16,BTC,-0.40633144770870105
2026-07-17,BTC,-0.36572980250507325
2026-07-20,BTC,0.15969272440378032
2026-07-21,BTC,0.09453625519315705
2026-07-22,BTC,0.26476124184115407
2026-07-23,BTC,0.21064464813964542
2026-07-24,BTC,0.035860931084253624
2026-07-27,BTC,0.2671160875383028
2026-07-28,BTC,0.21985099294976718
2026-07-29,BTC,0.1658671281734795
2020-04-02,ETH,-0.1538798630624335
2020-04-03,ETH,-0.16569166179179565
2020-04-07,ETH,-0.037786878350842816
2020-04-08,ETH,-0.058236903277097934
2020-04-09,ETH,-0.10054705125004954
2020-04-10,ETH,-0.16870096999229003
2020-04-13,ETH,-0.16141027327750926
2020-04-14,ETH,-0.1532333800263568
2020-04-15,ETH,-0.24159048278958153
2020-04-16,ETH,-0.2787148028476743
2020-04-17,ETH,-0.2876670164088114
2020-04-20,ETH,-0.3567031138761483
2020-04-21,ETH,-0.3519744020840317
2020-04-22,ETH,-0.3779557227324828
2020-04-23,ETH,-0.3777010017844294
2020-04-24,ETH,-0.37672063899516867
2020-04-26,ETH,-0.3995431459637148
2020-04-27,ETH,-0.5369890026227029
2020-04-28,ETH,-0.5278499669066116
2020-04-29,ETH,-0.5804629823666391
2020-04-30,ETH,-0.649414782315641
2020-05-06,ETH,-0.6578371430108767
2020-05-07,ETH,-0.5381605253972078
2020-05-08,ETH,-0.6453511811213628
2020-05-09,ETH,-0.6601076092108104
2020-05-11,ETH,-0.6655642508599561
2020-05-12,ETH,-0.7783457180961763
2020-05-13,ETH,-0.7101149368643848
2020-05-14,ETH,-0.6775528705917726
2020-05-15,ETH,-0.6139395329551963
2020-05-18,ETH,-0.541036962370822
2020-05-19,ETH,-0.5164800370856009
2020-05-20,ETH,-0.5238533704070382
2020-05-21,ETH,-0.4886263583829498
2020-05-22,ETH,-0.6157338031444209
2020-05-25,ETH,-0.5427410541990323
2020-05-26,ETH,-0.5785900011564274
2020-05-27,ETH,-0.5751956166493899
2020-05-28,ETH,-0.6114286150723194
2020-05-29,ETH,-0.6606430396272642
2020-06-01,ETH,-0.622684640821658
2020-06-02,ETH,-0.5958271007649687
2020-06-03,ETH,-0.6590490169224186
2020-06-04,ETH,-0.6882579243111605
2020-06-05,ETH,-0.7126208693639232
2020-06-08,ETH,-0.17711763572942305
2020-06-09,ETH,-0.5256917094811117
2020-06-10,ETH,-0.5334763971984625
2020-06-11,ETH,-0.4020905226836741
2020-06-12,ETH,-0.4185098848222056
2020-06-15,ETH,-0.5203089703131922
2020-06-16,ETH,-0.5583154646266216
2020-06-17,ETH,-0.36275609212297383
2020-06-18,ETH,-0.33359958890255803
2020-06-19,ETH,-0.3473343983579174
2020-06-22,ETH,-0.2538209830559929
2020-06-23,ETH,-0.2267668976696
2020-06-24,ETH,-0.13162938259740573
2020-06-28,ETH,-0.14497784308080675
2020-06-29,ETH,-0.12107873406593886
2020-06-30,ETH,-0.1394548272201435
2020-07-01,ETH,-0.12467626643435377
2020-07-02,ETH,-0.34884127136488946
2020-07-03,ETH,-0.2902020398524677
2020-07-06,ETH,-0.023695566516156653
2020-07-07,ETH,0.005031761700392314
2020-07-08,ETH,0.05681658414092432
2020-07-09,ETH,0.05191117651938605
2020-07-10,ETH,0.03331737915629707
2020-07-13,ETH,0.15703882537517821
2020-07-14,ETH,0.17298142840826128
2020-07-15,ETH,0.26367339882664104
2020-07-16,ETH,0.2780069764004814
2020-07-17,ETH,0.3572999037703017
2020-07-20,ETH,0.39894763791072757
2020-07-21,ETH,0.3511746079145297
2020-07-22,ETH,0.2926647069014749
2020-07-23,ETH,0.31473780800538675
2020-07-24,ETH,0.288874113146521
2020-07-27,ETH,0.41723639792642525
2020-07-28,ETH,0.45272539949398993
2020-07-29,ETH,0.5188421496861845
2020-07-30,ETH,0.40764813093932845
2020-07-31,ETH,0.42310604068492674
2020-08-03,ETH,0.40282867840580144
2020-08-04,ETH,0.4244987460904399
2020-08-05,ETH,0.44411512105497153
2020-08-06,ETH,0.362669421762837
2020-08-07,ETH,0.3608573382579231
2020-08-10,ETH,0.30246505832981246
2020-08-11,ETH,0.26715849281631193
2020-08-12,ETH,0.2683249062605524
2020-08-13,ETH,0.18483233322635134
2020-08-14,ETH,0.13829438848832445
2020-08-17,ETH,0.26356663504949235
2020-08-18,ETH,0.2017975281575905
2020-08-19,ETH,0.25629947156320576
2020-08-20,ETH,0.24488158218089254
2020-08-21,ETH,0.41481087283061974
2020-08-24,ETH,0.43425409324797326
2020-08-25,ETH,0.2587928376534417
2020-08-26,ETH,0.41922716258354825
2020-08-27,ETH,0.4162060519924463
2020-08-28,ETH,0.45121001958184187
2020-08-31,ETH,0.4325219507021653
2020-09-01,ETH,0.5598216648587597
2020-09-02,ETH,0.3330177778518057
2020-09-03,ETH,0.34544167417718785
2020-09-04,ETH,0.14526275382945517
2020-09-07,ETH,0.18986651063390753
2020-09-08,ETH,0.2838881135860334
2020-09-09,ETH,0.15889808776234143
2020-09-10,ETH,0.18376777094747762
2020-09-11,ETH,0.17574340711223962
2020-09-14,ETH,0.20857124174545907
2020-09-15,ETH,0.18424994138919168
2020-09-16,ETH,0.1808593524484322
2020-09-17,ETH,0.07101282860488706
2020-09-18,ETH,0.1119195911256903
2020-09-21,ETH,0.20807065665397328
2020-09-22,ETH,0.17645319627973893
2020-09-23,ETH,0.1628691515606689
2020-09-24,ETH,0.13259899362402788
2020-09-25,ETH,0.16516779150377364
2020-09-27,ETH,-0.19042423203319317
2020-09-28,ETH,-0.1483440590762622
2020-09-29,ETH,-0.22944671174830997
2020-09-30,ETH,-0.20588056092727694
2020-10-09,ETH,-0.14933394171409003
2020-10-10,ETH,-0.1189157120642143
2020-10-12,ETH,-0.1492475695180013
2020-10-13,ETH,-0.23439950716493074
2020-10-14,ETH,-0.28466619164471396
2020-10-15,ETH,-0.2911443105956343
2020-10-16,ETH,-0.289582253539822
2020-10-19,ETH,-0.17779183864677695
2020-10-20,ETH,-0.018969665289870284
2020-10-21,ETH,-0.15145267878014151
2020-10-22,ETH,-0.21840806411851169
2020-10-23,ETH,-0.28727051524658137
2020-10-26,ETH,-0.19502885050649613
2020-10-27,ETH,-0.2707924379295497
2020-10-28,ETH,-0.285613162292968
