date,,signal
2025-11-06,NDX,-0.0004462089910107511
2025-11-06,XAU,
2025-11-06,COPPER,
2025-11-06,WTI,
2025-11-06,BTC,0.013855032228776917
2025-11-06,ETH,0.013914729448245663
2025-11-06,US10Y,
2025-11-06,CN10Y,
2025-11-07,000300.SH,0.0004952997318382782
2025-11-07,SPX,9.834673555438302e-05
2025-11-07,HSI,-0.0016670507789272133
2025-11-07,N225,0.0019784755849549572
2025-11-07,SX5E,-0.00036078914047701303
2025-11-07,000688.SH,-0.002420523633981209
2025-11-07,SOX,
2025-11-07,NDX,7.66749637814334e-05
2025-11-07,XAU,
2025-11-07,COPPER,
2025-11-07,WTI,
2025-11-07,BTC,-0.009211738999049632
2025-11-07,ETH,-0.01830951426728879
2025-11-07,US10Y,
2025-11-07,CN10Y,
2025-11-08,000300.SH,
2025-11-08,SPX,
2025-11-08,HSI,
2025-11-08,N225,
2025-11-08,SX5E,
2025-11-08,000688.SH,
2025-11-08,SOX,
2025-11-08,NDX,
2025-11-08,XAU,
2025-11-08,COPPER,
2025-11-08,WTI,
2025-11-08,BTC,-0.006315734245831706
2025-11-08,ETH,-0.002668407107925042
2025-11-08,US10Y,
2025-11-08,CN10Y,
2025-11-09,000300.SH,
2025-11-09,SPX,
2025-11-09,HSI,
2025-11-09,N225,
2025-11-09,SX5E,
2025-11-09,000688.SH,
2025-11-09,SOX,
2025-11-09,NDX,
2025-11-09,XAU,
2025-11-09,COPPER,
2025-11-09,WTI,
2025-11-09,BTC,0.0077186926118504575
2025-11-09,ETH,0.003094013206105242
2025-11-09,US10Y,
2025-11-09,CN10Y,
2025-11-10,000300.SH,-0.00011080487126860814
2025-11-10,SPX,0.0016496041831629417
2025-11-10,HSI,-3.624933603142277e-05
2025-11-10,N225,0.0010210681207723634
2025-11-10,SX5E,-0.0059797886645402785
2025-11-10,000688.SH,0.00022867881065610356
2025-11-10,SOX,
2025-11-10,NDX,0.00031125096974978064
2025-11-10,XAU,
2025-11-10,COPPER,
2025-11-10,WTI,
2025-11-10,BTC,-0.0017233438071014044
2025-11-10,ETH,-0.008960935059139159
2025-11-10,US10Y,
2025-11-10,CN10Y,
2025-11-11,000300.SH,
2025-11-11,SPX,
2025-11-11,HSI,
2025-11-11,N225,
2025-11-11,SX5E,
2025-11-11,000688.SH,
2025-11-11,SOX,
2025-11-11,NDX,
2025-11-11,XAU,
2025-11-11,COPPER,
2025-11-11,WTI,
2025-11-11,BTC,-0.0010052347248681937
2025-11-11,ETH,-0.0017596531589582347
2025-11-11,US10Y,
2025-11-11,CN10Y,
2025-11-12,000300.SH,
2025-11-12,SPX,
2025-11-12,HSI,
2025-11-12,N225,
2025-11-12,SX5E,
2025-11-12,000688.SH,
2025-11-12,SOX,
2025-11-12,NDX,
2025-11-12,XAU,
2025-11-12,COPPER,
2025-11-12,WTI,
2025-11-12,BTC,-0.0011124624868664593
2025-11-12,ETH,0.006406743176322441
2025-11-12,US10Y,
2025-11-12,CN10Y,
2025-11-13,000300.SH,0.00013971990180644593
2025-11-13,SPX,-0.0006036680022718708
2025-11-13,HSI,0.0009395435054731623
2025-11-13,N225,0.0005450346445529396
2025-11-13,SX5E,-0.00022567869496936078
2025-11-13,000688.SH,-0.0003851060051032458
2025-11-13,SOX,
2025-11-13,NDX,-0.0023214955786021885
2025-11-13,XAU,
2025-11-13,COPPER,
2025-11-13,WTI,
2025-11-13,BTC,0.04082481109622685
2025-11-13,ETH,0.08193512049655632
2025-11-13,US10Y,
2025-11-13,CN10Y,
2025-11-14,000300.SH,-0.0007404055704120244
2025-11-14,SPX,-0.001802334995013777
2025-11-14,HSI,-0.00026790713881155086
2025-11-14,N225,8.05764549225381e-05
2025-11-14,SX5E,0.001117473730844565
2025-11-14,000688.SH,-0.001784958032705882
2025-11-14,SOX,
2025-11-14,NDX,-0.0020020523776690495
2025-11-14,XAU,
2025-11-14,COPPER,
2025-11-14,WTI,
2025-11-14,BTC,0.09361295814947995
2025-11-14,ETH,0.057363502648065154
2025-11-14,US10Y,
2025-11-14,CN10Y,
2025-11-15,000300.SH,
2025-11-15,SPX,
2025-11-15,HSI,
2025-11-15,N225,
2025-11-15,SX5E,
2025-11-15,000688.SH,
2025-11-15,SOX,
2025-11-15,NDX,
2025-11-15,XAU,
2025-11-15,COPPER,
2025-11-15,WTI,
2025-11-15,BTC,-0.018847410521955398
2025-11-15,ETH,-0.02718949654412097
2025-11-15,US10Y,
2025-11-15,CN10Y,
2025-11-16,000300.SH,
2025-11-16,SPX,
2025-11-16,HSI,
2025-11-16,N225,
2025-11-16,SX5E,
2025-11-16,000688.SH,
2025-11-16,SOX,
2025-11-16,NDX,
2025-11-16,XAU,
2025-11-16,COPPER,
2025-11-16,WTI,
2025-11-16,BTC,0.0014119676186276015
2025-11-16,ETH,0.0008211132781370912
2025-11-16,US10Y,
2025-11-16,CN10Y,
2025-11-17,000300.SH,-0.0008756510645440527
2025-11-17,SPX,-0.0008529172877901948
2025-11-17,HSI,-0.0008674880153518969
2025-11-17,N225,-0.00016301505840630588
2025-11-17,SX5E,-0.0012205724172995001
2025-11-17,000688.SH,-0.0005782397873684102
2025-11-17,SOX,
2025-11-17,NDX,-0.00010015307507495423
2025-11-17,XAU,
2025-11-17,COPPER,
2025-11-17,WTI,
2025-11-17,BTC,0.015873200416451037
2025-11-17,ETH,0.008876696995626012
2025-11-17,US10Y,
2025-11-17,CN10Y,
2025-11-18,000300.SH,
2025-11-18,SPX,
2025-11-18,HSI,
2025-11-18,N225,
2025-11-18,SX5E,
2025-11-18,000688.SH,
2025-11-18,SOX,
2025-11-18,NDX,
2025-11-18,XAU,
2025-11-18,COPPER,
2025-11-18,WTI,
2025-11-18,BTC,0.01634931909218217
2025-11-18,ETH,0.004398394673328542
2025-11-18,US10Y,
2025-11-18,CN10Y,
2025-11-19,000300.SH,
2025-11-19,SPX,
2025-11-19,HSI,
2025-11-19,N225,
2025-11-19,SX5E,
2025-11-19,000688.SH,
2025-11-19,SOX,
2025-11-19,NDX,
2025-11-19,XAU,
2025-11-19,COPPER,
2025-11-19,WTI,
2025-11-19,BTC,0.00836044697467161
2025-11-19,ETH,0.003957208461927413
2025-11-19,US10Y,
2025-11-19,CN10Y,
2025-11-20,000300.SH,-0.0003734532564198571
2025-11-20,SPX,0.00236626067433513
2025-11-20,HSI,-0.0018810136041276435
2025-11-20,N225,0.0
2025-11-20,SX5E,-0.00045492810618298347
2025-11-20,000688.SH,-0.006535272274594877
2025-11-20,SOX,
2025-11-20,NDX,0.004600495873574649
2025-11-20,XAU,
2025-11-20,COPPER,
2025-11-20,WTI,
2025-11-20,BTC,0.02771626230409969
2025-11-20,ETH,0.023305514451825313
2025-11-20,US10Y,
2025-11-20,CN10Y,
2025-11-21,000300.SH,0.0018728927996541755
2025-11-21,SPX,0.0004165848423346571
2025-11-21,HSI,0.0025947904296327157
2025-11-21,N225,0.0007652651958865315
2025-11-21,SX5E,0.0006565855583744656
2025-11-21,000688.SH,-0.007596434189284258
2025-11-21,SOX,
2025-11-21,NDX,0.0019125236763943613
2025-11-21,XAU,
2025-11-21,COPPER,
2025-11-21,WTI,
2025-11-21,BTC,0.11618664884882918
2025-11-21,ETH,0.07572435789017448
2025-11-21,US10Y,
2025-11-21,CN10Y,
2025-11-22,000300.SH,
2025-11-22,SPX,
2025-11-22,HSI,
2025-11-22,N225,
2025-11-22,SX5E,
2025-11-22,000688.SH,
2025-11-22,SOX,
2025-11-22,NDX,
2025-11-22,XAU,
2025-11-22,COPPER,
2025-11-22,WTI,
2025-11-22,BTC,-0.03964884419901161
2025-11-22,ETH,-0.05296700940807593
2025-11-22,US10Y,
2025-11-22,CN10Y,
2025-11-23,000300.SH,
2025-11-23,SPX,
2025-11-23,HSI,
2025-11-23,N225,
2025-11-23,SX5E,
2025-11-23,000688.SH,
2025-11-23,SOX,
2025-11-23,NDX,
2025-11-23,XAU,
2025-11-23,COPPER,
2025-11-23,WTI,
2025-11-23,BTC,0.0007076051845384906
2025-11-23,ETH,-0.0044119230278311244
2025-11-23,US10Y,
2025-11-23,CN10Y,
2025-11-24,000300.SH,-8.145054536412329e-05
2025-11-24,SPX,-0.005207447638778457
2025-11-24,HSI,-0.0068210140395318555
2025-11-24,N225,
2025-11-24,SX5E,-0.002330880754436756
2025-11-24,000688.SH,0.002036370425170654
2025-11-24,SOX,
2025-11-24,NDX,0.002050858788851325
2025-11-24,XAU,
2025-11-24,COPPER,
2025-11-24,WTI,
2025-11-24,BTC,0.0008496116829183067
2025-11-24,ETH,-0.004382820408832316
2025-11-24,US10Y,
2025-11-24,CN10Y,
2025-11-25,000300.SH,
2025-11-25,SPX,
2025-11-25,HSI,
2025-11-25,N225,
2025-11-25,SX5E,
2025-11-25,000688.SH,
2025-11-25,SOX,
2025-11-25,NDX,
2025-11-25,XAU,
2025-11-25,COPPER,
2025-11-25,WTI,
2025-11-25,BTC,0.006178300546539367
2025-11-25,ETH,0.02177395053290728
2025-11-25,US10Y,
2025-11-25,CN10Y,
2025-11-26,000300.SH,
2025-11-26,SPX,
2025-11-26,HSI,
2025-11-26,N225,
2025-11-26,SX5E,
2025-11-26,000688.SH,
2025-11-26,SOX,
2025-11-26,NDX,
2025-11-26,XAU,
2025-11-26,COPPER,
2025-11-26,WTI,
2025-11-26,BTC,0.004143201473225922
2025-11-26,ETH,0.033579967436370074
2025-11-26,US10Y,
2025-11-26,CN10Y,
2025-11-27,000300.SH,0.0030225492357485685
2025-11-27,SPX,
2025-11-27,HSI,0.0021409015218931773
2025-11-27,N225,
2025-11-27,SX5E,0.010671661513486317
2025-11-27,000688.SH,0.002703941730057403
2025-11-27,SOX,
2025-11-27,NDX,
2025-11-27,XAU,
2025-11-27,COPPER,
2025-11-27,WTI,
2025-11-27,BTC,0.009520735515742897
2025-11-27,ETH,0.01106366766419305
2025-11-27,US10Y,
2025-11-27,CN10Y,
2025-11-28,000300.SH,0.0018921297436964735
2025-11-28,SPX,0.006634318657911942
2025-11-28,HSI,-0.0003557141093987607
2025-11-28,N225,0.00912447741326079
2025-11-28,SX5E,0.005481342147797652
2025-11-28,000688.SH,0.0023735922421473507
2025-11-28,SOX,
2025-11-28,NDX,0.007101977910903707
2025-11-28,XAU,
2025-11-28,COPPER,
2025-11-28,WTI,
2025-11-28,BTC,0.007709477393013631
2025-11-28,ETH,0.009834779194990212
2025-11-28,US10Y,
2025-11-28,CN10Y,
2025-11-29,000300.SH,
2025-11-29,SPX,
2025-11-29,HSI,
2025-11-29,N225,
2025-11-29,SX5E,
2025-11-29,000688.SH,
2025-11-29,SOX,
2025-11-29,NDX,
2025-11-29,XAU,
2025-11-29,COPPER,
2025-11-29,WTI,
2025-11-29,BTC,0.0023962323353520208
2025-11-29,ETH,-0.007738199398273641
2025-11-29,US10Y,
2025-11-29,CN10Y,
2025-11-30,000300.SH,
2025-11-30,SPX,
2025-11-30,HSI,
2025-11-30,N225,
2025-11-30,SX5E,
2025-11-30,000688.SH,
2025-11-30,SOX,
2025-11-30,NDX,
2025-11-30,XAU,
2025-11-30,COPPER,
2025-11-30,WTI,
2025-11-30,BTC,-0.006129176556848254
2025-11-30,ETH,-0.005364375762746349
2025-11-30,US10Y,
2025-11-30,CN10Y,
2025-12-01,000300.SH,-0.0007628450941343285
2025-12-01,SPX,-0.0006829732738997847
2025-12-01,HSI,0.0012667508969225415
2025-12-01,N225,-0.0025360604154029804
2025-12-01,SX5E,-1.7218248362706754e-05
2025-12-01,000688.SH,-0.001254938947673643
2025-12-01,SOX,
2025-12-01,NDX,-0.00014848839340785177
2025-12-01,XAU,
2025-12-01,COPPER,
2025-12-01,WTI,
2025-12-01,BTC,0.026076064822191533
2025-12-01,ETH,0.0391275504232294
2025-12-01,US10Y,
2025-12-01,CN10Y,
2025-12-02,000300.SH,
2025-12-02,SPX,
2025-12-02,HSI,
2025-12-02,N225,
2025-12-02,SX5E,
2025-12-02,000688.SH,
2025-12-02,SOX,
2025-12-02,NDX,
2025-12-02,XAU,
2025-12-02,COPPER,
2025-12-02,WTI,
2025-12-02,BTC,-0.0008484892200822067
2025-12-02,ETH,9.912697023792478e-05
2025-12-02,US10Y,
2025-12-02,CN10Y,
2025-12-03,000300.SH,
2025-12-03,SPX,
2025-12-03,HSI,
2025-12-03,N225,
2025-12-03,SX5E,
2025-12-03,000688.SH,
2025-12-03,SOX,
2025-12-03,NDX,
2025-12-03,XAU,
2025-12-03,COPPER,
2025-12-03,WTI,
2025-12-03,BTC,-0.002010046222554066
2025-12-03,ETH,-0.001832492054714664
2025-12-03,US10Y,
2025-12-03,CN10Y,
2025-12-04,000300.SH,-0.0009213018523348995
2025-12-04,SPX,0.00029437960400141946
2025-12-04,HSI,-0.00022265673353863335
2025-12-04,N225,-0.0
2025-12-04,SX5E,0.00014562383678113605
2025-12-04,000688.SH,-0.001636422304316586
2025-12-04,SOX,
2025-12-04,NDX,0.0019039490146564829
2025-12-04,XAU,
2025-12-04,COPPER,
2025-12-04,WTI,
2025-12-04,BTC,0.008776295132773839
2025-12-04,ETH,0.004373113593017182
2025-12-04,US10Y,
2025-12-04,CN10Y,
2025-12-05,000300.SH,-0.000915579969219251
2025-12-05,SPX,-4.269121971153951e-05
2025-12-05,HSI,1.6079954577652996e-05
2025-12-05,N225,0.0014970396877626037
2025-12-05,SX5E,0.0008377840370600915
2025-12-05,000688.SH,0.0006430373214645989
2025-12-05,SOX,
2025-12-05,NDX,-0.0004204674106954723
2025-12-05,XAU,
2025-12-05,COPPER,
2025-12-05,WTI,
2025-12-05,BTC,-0.0028002919441932617
2025-12-05,ETH,-5.434489124572532e-05
2025-12-05,US10Y,
2025-12-05,CN10Y,
2025-12-06,000300.SH,
2025-12-06,SPX,
2025-12-06,HSI,
2025-12-06,N225,
2025-12-06,SX5E,
2025-12-06,000688.SH,
2025-12-06,SOX,
2025-12-06,NDX,
2025-12-06,XAU,
2025-12-06,COPPER,
2025-12-06,WTI,
2025-12-06,BTC,-0.026682440840361407
2025-12-06,ETH,-0.032236714416371166
2025-12-06,US10Y,
2025-12-06,CN10Y,
2025-12-07,000300.SH,
2025-12-07,SPX,
2025-12-07,HSI,
2025-12-07,N225,
2025-12-07,SX5E,
2025-12-07,000688.SH,
2025-12-07,SOX,
2025-12-07,NDX,
2025-12-07,XAU,
2025-12-07,COPPER,
2025-12-07,WTI,
2025-12-07,BTC,-0.006255926989857446
2025-12-07,ETH,-0.00338545009196816
2025-12-07,US10Y,
2025-12-07,CN10Y,
2025-12-08,000300.SH,-0.0013397505310884356
2025-12-08,SPX,0.00010036246245627867
2025-12-08,HSI,0.0004680302777904649
2025-12-08,N225,0.0003185961412126736
2025-12-08,SX5E,6.748758459911491e-05
2025-12-08,000688.SH,-0.00036388410664752667
2025-12-08,SOX,
2025-12-08,NDX,0.0
2025-12-08,XAU,
2025-12-08,COPPER,
2025-12-08,WTI,
2025-12-08,BTC,0.0029329894180376206
2025-12-08,ETH,-0.0009671130221684943
2025-12-08,US10Y,
2025-12-08,CN10Y,
2025-12-09,000300.SH,
2025-12-09,SPX,
2025-12-09,HSI,
2025-12-09,N225,
2025-12-09,SX5E,
2025-12-09,000688.SH,
2025-12-09,SOX,
2025-12-09,NDX,
2025-12-09,XAU,
2025-12-09,COPPER,
2025-12-09,WTI,
2025-12-09,BTC,-0.002882008968680433
2025-12-09,ETH,-0.03424749805796719
2025-12-09,US10Y,
2025-12-09,CN10Y,
2025-12-10,000300.SH,
2025-12-10,SPX,
2025-12-10,HSI,
2025-12-10,N225,
2025-12-10,SX5E,
2025-12-10,000688.SH,
2025-12-10,SOX,
2025-12-10,NDX,
2025-12-10,XAU,
2025-12-10,COPPER,
2025-12-10,WTI,
2025-12-10,BTC,0.0005947047911429099
2025-12-10,ETH,-0.019488016021763397
2025-12-10,US10Y,
2025-12-10,CN10Y,
2025-12-11,000300.SH,-8.196634046635016e-05
2025-12-11,SPX,-0.0003019195221531199
2025-12-11,HSI,0.001407517538261438
2025-12-11,N225,-0.0006746853047059282
2025-12-11,SX5E,-0.0004911485039006105
2025-12-11,000688.SH,0.00010811070672758717
2025-12-11,SOX,
2025-12-11,NDX,0.00030011641980337035
2025-12-11,XAU,
2025-12-11,COPPER,
2025-12-11,WTI,
2025-12-11,BTC,-0.0003395449309505846
2025-12-11,ETH,-0.00525727426581531
2025-12-11,US10Y,
2025-12-11,CN10Y,
2025-12-12,000300.SH,0.0009581996167946637
2025-12-12,SPX,6.869277067625836e-05
2025-12-12,HSI,-0.0065107285105856436
2025-12-12,N225,-0.0009840143438028298
2025-12-12,SX5E,4.314275901339001e-06
2025-12-12,000688.SH,-0.0006595511131878345
2025-12-12,SOX,
2025-12-12,NDX,-6.02737220489865e-05
2025-12-12,XAU,
2025-12-12,COPPER,
2025-12-12,WTI,
2025-12-12,BTC,-0.003932878836045455
2025-12-12,ETH,-0.0013551959851419088
2025-12-12,US10Y,
2025-12-12,CN10Y,
2025-12-13,000300.SH,
2025-12-13,SPX,
2025-12-13,HSI,
2025-12-13,N225,
2025-12-13,SX5E,
2025-12-13,000688.SH,
2025-12-13,SOX,
2025-12-13,NDX,
2025-12-13,XAU,
2025-12-13,COPPER,
2025-12-13,WTI,
2025-12-13,BTC,-0.013395002954251787
2025-12-13,ETH,-0.043664160186687395
2025-12-13,US10Y,
2025-12-13,CN10Y,
2025-12-14,000300.SH,
2025-12-14,SPX,
2025-12-14,HSI,
2025-12-14,N225,
2025-12-14,SX5E,
2025-12-14,000688.SH,
2025-12-14,SOX,
2025-12-14,NDX,
2025-12-14,XAU,
2025-12-14,COPPER,
2025-12-14,WTI,
2025-12-14,BTC,-0.023562945711635516
2025-12-14,ETH,-0.018990904563670856
2025-12-14,US10Y,
2025-12-14,CN10Y,
2025-12-15,000300.SH,-4.391910038728393e-05
2025-12-15,SPX,0.00015136459341625594
2025-12-15,HSI,0.0002412419824153438
2025-12-15,N225,0.00027531061065943574
2025-12-15,SX5E,-0.0008815787106122115
2025-12-15,000688.SH,0.0010794428287999834
2025-12-15,SOX,
2025-12-15,NDX,-0.0002962139053841297
2025-12-15,XAU,
2025-12-15,COPPER,
2025-12-15,WTI,
2025-12-15,BTC,0.0019411290899330352
2025-12-15,ETH,0.006677729974744332
2025-12-15,US10Y,
2025-12-15,CN10Y,
2025-12-16,000300.SH,
2025-12-16,SPX,
2025-12-16,HSI,
2025-12-16,N225,
2025-12-16,SX5E,
2025-12-16,000688.SH,
2025-12-16,SOX,
2025-12-16,NDX,
2025-12-16,XAU,
2025-12-16,COPPER,
2025-12-16,WTI,
2025-12-16,BTC,-0.00026473407473825614
2025-12-16,ETH,-0.00726202050887723
2025-12-16,US10Y,
2025-12-16,CN10Y,
2025-12-17,000300.SH,
2025-12-17,SPX,
2025-12-17,HSI,
2025-12-17,N225,
2025-12-17,SX5E,
2025-12-17,000688.SH,
2025-12-17,SOX,
2025-12-17,NDX,
2025-12-17,XAU,
2025-12-17,COPPER,
2025-12-17,WTI,
2025-12-17,BTC,0.001063329203013093
2025-12-17,ETH,0.004454589083140001
2025-12-17,US10Y,
2025-12-17,CN10Y,
2025-12-18,000300.SH,1.6874220451769705e-05
2025-12-18,SPX,0.00030508825310818964
2025-12-18,HSI,-0.0005097444738377275
2025-12-18,N225,-0.0006232228658272523
2025-12-18,SX5E,2.5423305595579136e-05
2025-12-18,000688.SH,-0.0018008747072495047
2025-12-18,SOX,
2025-12-18,NDX,0.0004182394136545291
2025-12-18,XAU,
2025-12-18,COPPER,
2025-12-18,WTI,
2025-12-18,BTC,0.0032875793966590516
2025-12-18,ETH,0.009627935565031737
2025-12-18,US10Y,
2025-12-18,CN10Y,
2025-12-19,000300.SH,0.0013217567673379528
2025-12-19,SPX,-0.005820801828336274
2025-12-19,HSI,-0.0019269628751251142
2025-12-19,N225,-0.0009197592608749448
2025-12-19,SX5E,-0.011178720588041112
2025-12-19,000688.SH,0.0018278995805567858
2025-12-19,SOX,
2025-12-19,NDX,-0.0013398464398947092
2025-12-19,XAU,
2025-12-19,COPPER,
2025-12-19,WTI,
2025-12-19,BTC,-0.00023141185417900227
2025-12-19,ETH,-0.0003573953856415022
2025-12-19,US10Y,
2025-12-19,CN10Y,
2025-12-20,000300.SH,
2025-12-20,SPX,
2025-12-20,HSI,
2025-12-20,N225,
2025-12-20,SX5E,
2025-12-20,000688.SH,
2025-12-20,SOX,
2025-12-20,NDX,
2025-12-20,XAU,
2025-12-20,COPPER,
2025-12-20,WTI,
2025-12-20,BTC,0.0181967993295088
2025-12-20,ETH,0.04163476194803245
2025-12-20,US10Y,
2025-12-20,CN10Y,
2025-12-21,000300.SH,
2025-12-21,SPX,
2025-12-21,HSI,
2025-12-21,N225,
2025-12-21,SX5E,
2025-12-21,000688.SH,
2025-12-21,SOX,
2025-12-21,NDX,
2025-12-21,XAU,
2025-12-21,COPPER,
2025-12-21,WTI,
2025-12-21,BTC,0.023228046334902393
2025-12-21,ETH,0.041106006663360166
2025-12-21,US10Y,
2025-12-21,CN10Y,
2025-12-22,000300.SH,0.00019793730157167936
2025-12-22,SPX,0.0011498672558536644
2025-12-22,HSI,0.0003534697212958577
2025-12-22,N225,0.0009843528170849136
2025-12-22,SX5E,-0.0008272465524434756
2025-12-22,000688.SH,-0.0013080556910516617
2025-12-22,SOX,
2025-12-22,NDX,0.00032398267411418554
2025-12-22,XAU,
2025-12-22,COPPER,
2025-12-22,WTI,
2025-12-22,BTC,0.0011884350552325439
2025-12-22,ETH,0.003670751314978435
2025-12-22,US10Y,
2025-12-22,CN10Y,
2025-12-23,000300.SH,
2025-12-23,SPX,
2025-12-23,HSI,
2025-12-23,N225,
2025-12-23,SX5E,
2025-12-23,000688.SH,
2025-12-23,SOX,
2025-12-23,NDX,
2025-12-23,XAU,
2025-12-23,COPPER,
2025-12-23,WTI,
2025-12-23,BTC,-0.0020613178164327617
2025-12-23,ETH,-0.0005639175483828679
2025-12-23,US10Y,
2025-12-23,CN10Y,
2025-12-24,000300.SH,
2025-12-24,SPX,
2025-12-24,HSI,
2025-12-24,N225,
2025-12-24,SX5E,
2025-12-24,000688.SH,
2025-12-24,SOX,
2025-12-24,NDX,
2025-12-24,XAU,
2025-12-24,COPPER,
2025-12-24,WTI,
2025-12-24,BTC,-0.0048769849810073145
2025-12-24,ETH,-0.009510520735080913
2025-12-24,US10Y,
2025-12-24,CN10Y,
2025-12-25,000300.SH,0.0011399076273609608
2025-12-25,SPX,
2025-12-25,HSI,
2025-12-25,N225,5.187170206168625e-05
2025-12-25,SX5E,
2025-12-25,000688.SH,0.0005667752214237534
2025-12-25,SOX,
2025-12-25,NDX,
2025-12-25,XAU,
2025-12-25,COPPER,
2025-12-25,WTI,
2025-12-25,BTC,-0.008411218470304793
2025-12-25,ETH,-0.018046640970525572
2025-12-25,US10Y,
2025-12-25,CN10Y,
2025-12-26,000300.SH,-0.00032729534962628947
2025-12-26,SPX,0.0015951491683108632
2025-12-26,HSI,
2025-12-26,N225,0.0018857783931396832
2025-12-26,SX5E,
2025-12-26,000688.SH,-0.0004386516514828456
2025-12-26,SOX,
2025-12-26,NDX,0.0008700865159046721
2025-12-26,XAU,
2025-12-26,COPPER,
2025-12-26,WTI,
2025-12-26,BTC,0.00017281651671790415
2025-12-26,ETH,-0.002375957674130636
2025-12-26,US10Y,
2025-12-26,CN10Y,
2025-12-27,000300.SH,
2025-12-27,SPX,
2025-12-27,HSI,
2025-12-27,N225,
2025-12-27,SX5E,
2025-12-27,000688.SH,
2025-12-27,SOX,
2025-12-27,NDX,
2025-12-27,XAU,
2025-12-27,COPPER,
2025-12-27,WTI,
2025-12-27,BTC,0.0017157971925807695
2025-12-27,ETH,0.0004028170091446344
2025-12-27,US10Y,
2025-12-27,CN10Y,
2025-12-28,000300.SH,
2025-12-28,SPX,
2025-12-28,HSI,
2025-12-28,N225,
2025-12-28,SX5E,
2025-12-28,000688.SH,
2025-12-28,SOX,
2025-12-28,NDX,
2025-12-28,XAU,
2025-12-28,COPPER,
2025-12-28,WTI,
2025-12-28,BTC,0.005974344859238505
2025-12-28,ETH,0.010159493600734303
2025-12-28,US10Y,
2025-12-28,CN10Y,
2025-12-29,000300.SH,0.0007397239610090228
2025-12-29,SPX,-0.0013591972419396182
2025-12-29,HSI,
2025-12-29,N225,-0.0005861966654039253
2025-12-29,SX5E,
2025-12-29,000688.SH,-0.0001165331482780839
2025-12-29,SOX,
2025-12-29,NDX,-0.001182838430070513
2025-12-29,XAU,
2025-12-29,COPPER,
2025-12-29,WTI,
2025-12-29,BTC,0.00040791733457358985
2025-12-29,ETH,-0.0013613721720412589
2025-12-29,US10Y,
2025-12-29,CN10Y,
2025-12-30,000300.SH,
2025-12-30,SPX,
2025-12-30,HSI,
2025-12-30,N225,
2025-12-30,SX5E,
2025-12-30,000688.SH,
2025-12-30,SOX,
2025-12-30,NDX,
2025-12-30,XAU,
2025-12-30,COPPER,
2025-12-30,WTI,
2025-12-30,BTC,0.0005745395132478935
2025-12-30,ETH,0.0005464299252541596
2025-12-30,US10Y,
2025-12-30,CN10Y,
2025-12-31,000300.SH,
2025-12-31,SPX,
2025-12-31,HSI,
2025-12-31,N225,
2025-12-31,SX5E,
2025-12-31,000688.SH,
2025-12-31,SOX,
2025-12-31,NDX,
2025-12-31,XAU,
2025-12-31,COPPER,
2025-12-31,WTI,
2025-12-31,BTC,-0.0004996339523232157
2025-12-31,ETH,0.0014117424173360636
2025-12-31,US10Y,
2025-12-31,CN10Y,
2026-01-01,000300.SH,
2026-01-01,SPX,
2026-01-01,HSI,
2026-01-01,N225,
2026-01-01,SX5E,
2026-01-01,000688.SH,
2026-01-01,SOX,
2026-01-01,NDX,
2026-01-01,XAU,
2026-01-01,COPPER,
2026-01-01,WTI,
2026-01-01,BTC,0.009012444391953976
2026-01-01,ETH,0.011706453850839639
2026-01-01,US10Y,
2026-01-01,CN10Y,
2026-01-02,000300.SH,
2026-01-02,SPX,5.0324615840096056e-05
2026-01-02,HSI,0.007472637431362582
2026-01-02,N225,
2026-01-02,SX5E,
2026-01-02,000688.SH,
2026-01-02,SOX,
2026-01-02,NDX,0.001667195696087399
2026-01-02,XAU,
2026-01-02,COPPER,
2026-01-02,WTI,
2026-01-02,BTC,-0.004911656886603927
2026-01-02,ETH,-0.013499954590996814
2026-01-02,US10Y,
2026-01-02,CN10Y,
2026-01-03,000300.SH,
2026-01-03,SPX,
2026-01-03,HSI,
2026-01-03,N225,
2026-01-03,SX5E,
2026-01-03,000688.SH,
2026-01-03,SOX,
2026-01-03,NDX,
2026-01-03,XAU,
2026-01-03,COPPER,
2026-01-03,WTI,
2026-01-03,BTC,0.016234962905575693
2026-01-03,ETH,0.02827867085352869
2026-01-03,US10Y,
2026-01-03,CN10Y,
2026-01-04,000300.SH,
2026-01-04,SPX,
2026-01-04,HSI,
2026-01-04,N225,
2026-01-04,SX5E,
2026-01-04,000688.SH,
2026-01-04,SOX,
2026-01-04,NDX,
2026-01-04,XAU,
2026-01-04,COPPER,
2026-01-04,WTI,
2026-01-04,BTC,0.004680363502957232
2026-01-04,ETH,0.014127305186333277
2026-01-04,US10Y,
2026-01-04,CN10Y,
2026-01-05,000300.SH,
2026-01-05,SPX,-0.0027614618009190336
2026-01-05,HSI,-0.00011887540681965101
2026-01-05,N225,
2026-01-05,SX5E,
2026-01-05,000688.SH,
2026-01-05,SOX,
2026-01-05,NDX,-0.002828778149392978
2026-01-05,XAU,
2026-01-05,COPPER,
2026-01-05,WTI,
2026-01-05,BTC,-0.029045293598034115
2026-01-05,ETH,-0.01497070461190018
2026-01-05,US10Y,
2026-01-05,CN10Y,
2026-01-06,000300.SH,
2026-01-06,SPX,
2026-01-06,HSI,
2026-01-06,N225,
2026-01-06,SX5E,
2026-01-06,000688.SH,
