date,symbol,value
2023-01-20,WTI,-0.15584286803966665
2023-01-23,WTI,-0.3500639964691616
2023-01-24,WTI,0.023428328092240564
2023-01-25,WTI,0.24972046292370034
2023-01-26,WTI,0.130166947143772
2023-01-27,WTI,0.21465095877168106
2023-01-30,WTI,0.5463564682276173
2023-01-31,WTI,0.2908342793720939
2023-02-01,WTI,0.2388457387586795
2023-02-02,WTI,-0.01950432843620557
2023-02-03,WTI,0.5726851399437368
2023-02-06,WTI,0.04260946981420181
2023-02-07,WTI,-0.32626887650907876
2023-02-08,WTI,-0.9349800119699779
2023-02-09,WTI,-0.6136749565330984
2023-02-10,WTI,-0.48257938543752693
2023-02-13,WTI,-0.0681627419669701
2023-02-14,WTI,-0.16825629983919532
2023-02-15,WTI,-0.07187548766890602
2023-02-16,WTI,0.09791198632436775
2023-02-17,WTI,0.26485655265462954
2023-02-20,WTI,0.1964477684563668
2023-02-21,WTI,0.13719258592104877
2023-02-22,WTI,0.3829330090199634
2023-02-23,WTI,0.3247011174547372
2023-02-24,WTI,-0.19327217936142246
2023-02-27,WTI,-0.4543750109560583
2023-02-28,WTI,-0.26691562174228006
2023-03-01,WTI,-0.26406337711678857
2023-03-02,WTI,-0.30456482359702014
2023-03-03,WTI,-0.5887724762257234
2023-03-06,WTI,-0.5955787720493614
2023-03-07,WTI,-0.30590826467115206
2023-03-08,WTI,0.20030501931990644
2023-03-09,WTI,0.7805891205165608
2023-03-10,WTI,0.27188057057089704
2023-03-13,WTI,0.11595567942142104
2023-03-14,WTI,0.04577959318715278
2023-03-15,WTI,0.33155808012338367
2023-03-16,WTI,0.18016414775664127
2023-03-17,WTI,0.12114811197612378
2023-03-20,WTI,-0.27781787797811824
2023-03-21,WTI,-0.4198616962364638
2023-03-22,WTI,-0.5258139666422587
2023-03-23,WTI,0.03318054740015578
2023-03-24,WTI,0.18911367976518526
2023-03-27,WTI,-0.16069306642351697
2023-03-28,WTI,-0.6063035944928136
2023-03-29,WTI,-0.1813146443450918
2023-03-30,WTI,-0.12752840929841114
2023-03-31,WTI,-0.24795281248144027
2023-04-03,WTI,-0.581647887408133
2023-04-04,WTI,-0.42557227984737556
2023-04-05,WTI,-0.037481489107574574
2023-04-06,WTI,-0.09529622089148393
2023-04-10,WTI,0.19866199480586144
2023-04-11,WTI,-0.16406497057010852
2023-04-12,WTI,-0.3385178967787635
2023-04-13,WTI,-0.3696827654722387
2023-04-14,WTI,-0.1881335692171616
2023-04-17,WTI,0.2556759545923619
2023-04-18,WTI,0.001126537571546497
2023-04-19,WTI,0.32912378813228466
2023-04-20,WTI,0.4180126770211743
2023-04-21,WTI,0.3369326011480786
2023-04-24,WTI,-0.07615152969322898
2023-04-25,WTI,-0.1830133665161562
2023-04-26,WTI,0.25817641886154213
2023-04-27,WTI,0.3733417305146585
2023-04-28,WTI,-0.06783486765736879
2023-05-01,WTI,-0.38837705933358163
2023-05-02,WTI,0.010565371370043023
2023-05-03,WTI,0.5813220603332535
2023-05-04,WTI,0.41943436618749635
2023-05-05,WTI,-0.13407863508669748
2023-05-08,WTI,-0.5455959306841822
2023-05-09,WTI,-0.6089662814685981
2023-05-10,WTI,-0.3509953919187628
2023-05-11,WTI,-0.09173564568248842
2023-05-12,WTI,0.4570459227712112
2023-05-15,WTI,0.21701402484457732
2023-05-16,WTI,0.36569570355902375
2023-05-17,WTI,-0.12783012040158448
2023-05-18,WTI,0.19951410222394753
2023-05-19,WTI,0.04267330620404349
2023-05-22,WTI,0.07050117414411601
2023-05-23,WTI,-0.36446787979045475
2023-05-24,WTI,-0.6228012131237849
2023-05-25,WTI,-0.2715150139928824
2023-05-26,WTI,-0.2010021934800684
2023-05-29,WTI,-0.18367327515777374
2023-05-30,WTI,-0.09746985905926508
2023-05-31,WTI,0.3569353848196681
2023-06-01,WTI,0.2952244440254584
2023-06-02,WTI,-0.2042211363857278
2023-06-05,WTI,-0.10291682455510236
2023-06-06,WTI,0.0005561070077172806
2023-06-07,WTI,0.13468990257980837
2023-06-08,WTI,-0.12931527907243268
2023-06-09,WTI,0.173769460539255
2023-06-12,WTI,0.514042004309993
2023-06-13,WTI,0.28471803591666744
2023-06-14,WTI,0.20449831007908217
2023-06-15,WTI,-0.27288775173856145
2023-06-16,WTI,-0.2752542973886914
2023-06-19,WTI,-0.4106584961157749
2023-06-20,WTI,-0.1156207536834083
2023-06-21,WTI,-0.12061324617590126
2023-06-22,WTI,0.07710026266108438
2023-06-23,WTI,-0.26364539504441165
2023-06-26,WTI,-0.11463745853647293
2023-06-27,WTI,-0.13468885503339756
2023-06-28,WTI,-0.03140094674873491
2023-06-29,WTI,0.014991981680120873
2023-06-30,WTI,-0.2521578371378215
2023-07-03,WTI,0.13312727575923056
2023-07-04,WTI,-0.029834471978170612
2023-07-05,WTI,-0.1978382840581865
2023-07-06,WTI,-0.5915247862352551
2023-07-07,WTI,-0.6948582868290302
2023-07-10,WTI,-0.37716173565229855
2023-07-11,WTI,-0.4650214650214635
2023-07-12,WTI,-0.38643188643188414
2023-07-13,WTI,-0.770054314830435
2023-07-14,WTI,-0.19042237903411421
2023-07-17,WTI,0.25852656991483247
2023-07-18,WTI,0.2796230107873949
2023-07-19,WTI,0.19002656502656445
2023-07-20,WTI,-0.21451294380742128
2023-07-21,WTI,-0.07541037970486004
2023-07-24,WTI,-0.526749042311127
2023-07-25,WTI,-0.4706324905957437
2023-07-26,WTI,-0.20615161627880707
2023-07-27,WTI,0.012931669563415774
2023-07-28,WTI,-0.20690875865453742
2023-07-31,WTI,-0.5822630732566799
2023-08-01,WTI,-0.8660083597325595
2023-08-02,WTI,-0.35181679769859464
2023-08-03,WTI,-0.4093976160884671
2023-08-04,WTI,-0.20272362055671245
2023-08-07,WTI,-0.42637896262173564
2023-08-08,WTI,-0.40761023853785394
2023-08-09,WTI,-0.4906759632220712
2023-08-10,WTI,-0.2156788005844585
2023-08-11,WTI,0.05468183949197203
2023-08-14,WTI,0.24912628393641753
2023-08-15,WTI,0.15197951746694482
2023-08-16,WTI,0.43914754923661015
2023-08-17,WTI,0.44481366311167275
2023-08-18,WTI,0.03815312577384
2023-08-21,WTI,0.01788060998786878
2023-08-22,WTI,0.21174644564475129
2023-08-23,WTI,0.5256194721815364
2023-08-24,WTI,0.09978455090984517
2023-08-25,WTI,-0.3182418671165712
2023-08-28,WTI,-0.2410478961347445
2023-08-29,WTI,-0.37057747716934286
2023-08-30,WTI,-0.29524540183727294
2023-08-31,WTI,-0.7351811776364259
2023-09-01,WTI,-0.762259091670861
2023-09-04,WTI,-0.8314210918673398
2023-09-05,WTI,-0.569521628424965
2023-09-06,WTI,-0.4196110738632459
2023-09-07,WTI,-0.06592865581301544
2023-09-08,WTI,-0.08693654895205134
2023-09-11,WTI,0.14497107830440983
2023-09-12,WTI,-0.149832252157833
2023-09-13,WTI,-0.028844597836848895
2023-09-14,WTI,-0.3841954081639572
2023-09-15,WTI,-0.5174962726470942
2023-09-18,WTI,-0.7378453573639977
2023-09-19,WTI,-0.22541577675056926
2023-09-20,WTI,0.30603938821244997
2023-09-21,WTI,0.4914800012392752
2023-09-22,WTI,0.27748784730690146
2023-09-25,WTI,0.04203811185716785
2023-09-26,WTI,-0.2658275631484724
2023-09-27,WTI,-0.5145166230358926
2023-09-28,WTI,-0.2729618814811537
2023-09-29,WTI,0.2444475065164711
2023-10-02,WTI,0.7985811459495625
2023-10-03,WTI,0.42828212226408363
2023-10-04,WTI,0.4921026479630625
2023-10-05,WTI,0.42702217703041995
2023-10-06,WTI,0.3874352065602407
2023-10-09,WTI,-0.020401354983568282
2023-10-10,WTI,-0.2656955862384927
2023-10-11,WTI,0.18607793215763255
2023-10-12,WTI,0.35255386105059294
2023-10-13,WTI,0.046796218487395534
2023-10-16,WTI,-0.1573204530568468
2023-10-17,WTI,-0.5332171532003203
2023-10-18,WTI,-0.13876928784728124
2023-10-19,WTI,-0.5097841323240816
2023-10-20,WTI,-0.08064199607513145
2023-10-23,WTI,0.004431113628518187
2023-10-24,WTI,0.4680780358120253
2023-10-25,WTI,0.07439987489248379
2023-10-26,WTI,0.03757986636102143
2023-10-27,WTI,-0.3076582288770747
2023-10-30,WTI,0.1636061389390182
2023-10-31,WTI,0.21613534623236783
2023-11-01,WTI,0.5802989603959833
2023-11-02,WTI,0.14671019922101355
2023-11-03,WTI,0.155944311116724
2023-11-06,WTI,0.1786101122635333
2023-11-07,WTI,0.7525100309910404
2023-11-08,WTI,0.7248837132883867
2023-11-09,WTI,0.703072612996278
2023-11-10,WTI,0.1444561452889032
2023-11-13,WTI,-0.3160617658934141
2023-11-14,WTI,-0.33244062512941586
2023-11-15,WTI,0.16179216843818645
2023-11-16,WTI,0.6814316139199548
2023-11-17,WTI,0.1765784531434482
2023-11-20,WTI,-0.23217360159021563
2023-11-21,WTI,-0.7141450086632037
2023-11-22,WTI,-0.5478536515050291
2023-11-23,WTI,-0.5335731414868087
2023-11-24,WTI,0.02675689151648941
2023-11-27,WTI,0.20984360187171094
2023-11-28,WTI,0.13425069804350795
2023-11-29,WTI,-0.3919746517641973
2023-11-30,WTI,-0.17762985677424284
2023-12-01,WTI,0.2565339147414325
2023-12-04,WTI,0.637984787101396
2023-12-05,WTI,0.7058724549890615
2023-12-06,WTI,0.7846909537453941
2023-12-07,WTI,0.6291353981898383
2023-12-08,WTI,0.09410298146728154
2023-12-11,WTI,-0.35595000750316347
2023-12-12,WTI,-0.1170908274675132
2023-12-13,WTI,-0.22685235278660262
2023-12-14,WTI,-0.23141856283226517
2023-12-15,WTI,-0.6404166317568049
2023-12-18,WTI,-0.33099057535928517
2023-12-19,WTI,-0.4373971064233495
2023-12-20,WTI,-0.00925445105611796
2023-12-21,WTI,-0.12536260754223996
2023-12-22,WTI,0.42695300137714315
2023-12-26,WTI,0.001736120144703146
2023-12-27,WTI,0.4518012275306833
2023-12-28,WTI,0.4082297766091889
2023-12-29,WTI,0.8747129643559909
2024-01-02,WTI,0.8124722186888049
2024-01-03,WTI,0.2617385452836796
2024-01-04,WTI,-0.005785495962992641
2024-01-05,WTI,-0.4975799020321065
2024-01-08,WTI,-0.0076026559146272765
2024-01-09,WTI,-0.17756006977447739
2024-01-10,WTI,0.313065049559545
2024-01-11,WTI,0.029218732990715795
2024-01-12,WTI,0.4084912454390195
2024-01-15,WTI,0.007579252734961702
2024-01-16,WTI,0.23759399240635348
2024-01-17,WTI,-0.2951338045947984
2024-01-18,WTI,-0.374916148154232
2024-01-19,WTI,-0.3620755047263427
2024-01-22,WTI,-0.21753527484128773
2024-01-23,WTI,-0.05424909496472027
2024-01-24,WTI,-0.3692144668406583
2024-01-25,WTI,-0.4391093066547889
2024-01-26,WTI,-0.6956969219380525
2024-01-29,WTI,-0.3338142058886692
2024-01-30,WTI,-0.3424115610250949
2024-01-31,WTI,0.2293095106959729
2024-02-01,WTI,0.320228314114777
2024-02-02,WTI,0.7351021351021362
2024-02-05,WTI,0.31935254288195714
2024-02-06,WTI,-0.13499218646277586
2024-02-07,WTI,-0.5565706080411952
2024-02-08,WTI,-0.6990907424075719
2024-02-09,WTI,-0.5321517445862108
2024-02-12,WTI,-0.5686457165640556
2024-02-13,WTI,-0.30558191018341746
2024-02-14,WTI,-0.027359742655326258
2024-02-15,WTI,0.04145746164574423
2024-02-16,WTI,-0.14091958753458678
2024-02-19,WTI,-0.4993125330513011
2024-02-20,WTI,-0.11749435123311873
2024-02-21,WTI,-0.2116324535679445
2024-02-22,WTI,-0.2409001255155153
2024-02-23,WTI,-0.16128039883696277
2024-02-26,WTI,-0.04553389267949248
2024-02-27,WTI,-0.09946734888280799
2024-02-28,WTI,-0.21235453274186097
2024-02-29,WTI,0.14928475938198868
2024-03-01,WTI,0.22680232378479478
2024-03-04,WTI,0.3359092568047748
2024-03-05,WTI,0.3036088300047686
2024-03-06,WTI,0.4368000169272997
2024-03-07,WTI,-0.11887088576347342
2024-03-08,WTI,0.01074133597132713
2024-03-11,WTI,-0.23594191444326654
2024-03-12,WTI,0.06690224846424205
2024-03-13,WTI,-0.43710995003213693
2024-03-14,WTI,-0.39388501778281304
2024-03-15,WTI,-0.47447351141478
2024-03-18,WTI,-0.460654063897709
2024-03-19,WTI,-0.3323353150613662
2024-03-20,WTI,-0.14302462575068306
2024-03-21,WTI,0.21410914031778716
2024-03-22,WTI,0.32438854445326887
2024-03-25,WTI,0.053868940600333794
2024-03-26,WTI,0.2345057177283422
2024-03-27,WTI,-0.15819505189990216
2024-03-28,WTI,-0.2951141631779899
2024-04-01,WTI,-0.7526468838686102
2024-04-02,WTI,-0.7564156641079763
2024-04-03,WTI,-0.5193201859868557
2024-04-04,WTI,-0.6010231514107492
2024-04-05,WTI,-0.16725030847760688
2024-04-08,WTI,-0.2944159249931556
2024-04-09,WTI,0.19293077940781708
2024-04-10,WTI,-0.21772565352367176
2024-04-11,WTI,0.023958205629301583
2024-04-12,WTI,0.047473784700430545
2024-04-15,WTI,0.1522185103269016
2024-04-16,WTI,0.17607547273134763
2024-04-17,WTI,0.1638688216358122
2024-04-18,WTI,0.3713158235630181
2024-04-19,WTI,0.4782008084967848
2024-04-22,WTI,-0.04736721235425682
2024-04-23,WTI,-0.39384587872717286
2024-04-24,WTI,-0.44845767752948223
2024-04-25,WTI,-0.49799737309050657
2024-04-26,WTI,-0.03659479404087618
2024-04-29,WTI,0.017184907337509214
2024-04-30,WTI,0.5004103159098195
2024-05-01,WTI,0.6217844372839441
2024-05-02,WTI,0.4811263339608351
2024-05-03,WTI,0.6308524137162159
2024-05-06,WTI,0.2722919534608414
2024-05-07,WTI,0.22942731402647853
2024-05-08,WTI,-0.4112577024951005
2024-05-09,WTI,-0.47626119389356103
2024-05-10,WTI,-0.16902110887570124
2024-05-13,WTI,-0.06996628226669699
2024-05-14,WTI,0.13029809314638477
2024-05-15,WTI,-0.4963725335242402
2024-05-16,WTI,-0.42448672581500313
2024-05-17,WTI,-0.7106159923364243
2024-05-20,WTI,-0.3073377140581475
2024-05-21,WTI,-0.03975869809203344
2024-05-22,WTI,0.5462353419249976
2024-05-23,WTI,0.6331602713387203
2024-05-24,WTI,0.27186308898890527
2024-05-27,WTI,-0.2443945479583952
2024-05-28,WTI,-0.7449234659761054
2024-05-29,WTI,-0.26764437868733165
2024-05-30,WTI,0.14975626217700208
2024-05-31,WTI,0.6446280570487956
2024-06-03,WTI,0.7371378487371282
2024-06-04,WTI,0.660550748686339
2024-06-05,WTI,0.17564669027234445
2024-06-06,WTI,-0.4352739197665139
2024-06-07,WTI,-0.36173079622339194
2024-06-10,WTI,-0.36631894494866163
2024-06-11,WTI,-0.2994562197348584
2024-06-12,WTI,-0.3977468180254547
2024-06-13,WTI,0.11377145048413151
2024-06-14,WTI,0.35913122673635584
2024-06-17,WTI,-0.09114312168614018
2024-06-18,WTI,-0.5839872538745322
2024-06-19,WTI,-0.5432053192604479
2024-06-20,WTI,-0.406683247704986
2024-06-21,WTI,0.12175590573416702
2024-06-24,WTI,-0.25983949311554383
2024-06-25,WTI,0.14465352449222882
2024-06-26,WTI,-0.06610637333663501
2024-06-27,WTI,0.0169634137179769
2024-06-28,WTI,-0.0698090730545066
2024-07-01,WTI,-0.3425381952190853
2024-07-02,WTI,0.04284648073964825
2024-07-03,WTI,-0.2882192788975379
2024-07-04,WTI,-0.2858193988915396
2024-07-05,WTI,-0.2957792382489706
2024-07-08,WTI,0.13974120648806335
2024-07-09,WTI,0.4237887927266375
2024-07-10,WTI,0.037482486420328996
2024-07-11,WTI,-0.42760711931444356
2024-07-12,WTI,-0.15660440928734812
2024-07-15,WTI,0.12207426939133643
2024-07-16,WTI,0.44316588732506346
2024-07-17,WTI,-0.18594900759746658
2024-07-18,WTI,0.019991873042206582
2024-07-19,WTI,0.25001136621959474
2024-07-22,WTI,0.62472675512175
2024-07-23,WTI,0.4097897538979736
2024-07-24,WTI,0.12879801836078716
2024-07-25,WTI,-0.21254003793272747
2024-07-26,WTI,0.0243603354518885
2024-07-29,WTI,0.14010990574690643
2024-07-30,WTI,0.44469629567951
2024-07-31,WTI,-0.14983320305659623
2024-08-01,WTI,-0.15378295700634725
2024-08-02,WTI,-0.010667014977359815
2024-08-05,WTI,0.11739708917128
2024-08-06,WTI,0.07754946034060213
2024-08-07,WTI,-0.32471706999341376
2024-08-08,WTI,-0.3057505228010586
2024-08-09,WTI,-0.7042378564988919
2024-08-12,WTI,-0.6917433235958329
2024-08-13,WTI,-0.3386584548074462
2024-08-14,WTI,0.16607841222869413
2024-08-15,WTI,0.2562472350564766
2024-08-16,WTI,0.15688865353096224
2024-08-19,WTI,0.15441551032051612
2024-08-20,WTI,0.4352988781604052
2024-08-21,WTI,0.5818812328728407
2024-08-22,WTI,0.20948116052702667
2024-08-23,WTI,-0.22517204858270415
2024-08-26,WTI,-0.6610709683357912
2024-08-27,WTI,-0.29879235347985583
2024-08-28,WTI,0.1598623525340053
2024-08-29,WTI,0.25013405999321536
2024-08-30,WTI,0.3056631542219987
2024-09-02,WTI,-0.023448945275575433
2024-09-03,WTI,0.41719702901308936
2024-09-04,WTI,0.3709919441083149
2024-09-05,WTI,0.6918030297935478
2024-09-06,WTI,0.48739154173936977
2024-09-09,WTI,-0.0045276501798264075
2024-09-10,WTI,0.0005695387585095505
2024-09-11,WTI,-0.275032986844016
2024-09-12,WTI,-0.18029573101726296
2024-09-13,WTI,-0.2654715247210161
2024-09-16,WTI,-0.33234105232352634
2024-09-17,WTI,-0.2652355818215643
2024-09-18,WTI,-0.22123527701984938
2024-09-19,WTI,-0.2085680286196203
2024-09-20,WTI,-0.3156408335117406
2024-09-23,WTI,-0.4494359301830558
2024-09-24,WTI,-0.27080781226922374
2024-09-25,WTI,0.10908211782150741
2024-09-26,WTI,0.3514192825724673
2024-09-27,WTI,0.06728802000455274
2024-09-30,WTI,-0.04367774782868979
2024-10-01,WTI,-0.4554424537110455
2024-10-02,WTI,-0.08469333789495996
2024-10-03,WTI,-0.40424515862324634
2024-10-04,WTI,-0.1941655501605902
2024-10-07,WTI,-0.5556637259081284
2024-10-08,WTI,-0.10161113713068215
2024-10-09,WTI,-0.1836139829733973
2024-10-10,WTI,-0.050485060680754236
2024-10-11,WTI,-0.31629452003860065
2024-10-14,WTI,0.06993004344531839
2024-10-15,WTI,0.2398395423345524
2024-10-16,WTI,0.22929806682492673
2024-10-17,WTI,-0.27838760488709274
2024-10-18,WTI,-0.10572937703898666
2024-10-21,WTI,-0.14209781372424626
2024-10-22,WTI,-0.10272329589147884
2024-10-23,WTI,-0.31094132524158963
2024-10-24,WTI,-0.0037028959088486837
2024-10-25,WTI,-0.1118512647454361
2024-10-28,WTI,-0.07645374821584013
2024-10-29,WTI,-0.21266934124077386
2024-10-30,WTI,-0.26608329941663533
2024-10-31,WTI,-0.5095708875257362
2024-11-01,WTI,-0.23121929649808806
2024-11-04,WTI,-0.20815594010139585
2024-11-05,WTI,0.043321242953825743
2024-11-06,WTI,-0.44720515263616784
2024-11-07,WTI,-0.28827699370801413
2024-11-08,WTI,-0.07695640031739992
2024-11-11,WTI,0.35295486580611185
2024-11-12,WTI,0.7387042515555002
2024-11-13,WTI,0.48459552842023085
2024-11-14,WTI,0.25355596784167944
2024-11-15,WTI,0.2613000755857876
2024-11-18,WTI,0.04600832508277138
2024-11-19,WTI,-0.07190550711677586
2024-11-20,WTI,-0.20591224112351095
2024-11-21,WTI,-0.1622996886154866
2024-11-22,WTI,-0.32017184648763863
2024-11-25,WTI,-0.20592721034519154
2024-11-26,WTI,0.07707473897255197
2024-11-27,WTI,0.3227153375543251
2024-11-28,WTI,0.010618391909085126
2024-11-29,WTI,0.18134692263761595
2024-12-02,WTI,0.2872292755787892
2024-12-03,WTI,0.09297082228116811
2024-12-04,WTI,0.1225649904891943
2024-12-05,WTI,0.0760758863729734
2024-12-06,WTI,0.5812711364300619
2024-12-09,WTI,0.2579854745305394
2024-12-10,WTI,0.15536299371428616
2024-12-11,WTI,-0.37639805507609414
2024-12-12,WTI,-0.37160502675365253
2024-12-13,WTI,-0.5302523495800838
2024-12-16,WTI,-0.07800478388713794
2024-12-17,WTI,-0.07941523888480384
2024-12-18,WTI,0.41429436120777874
2024-12-19,WTI,0.523638999964181
2024-12-20,WTI,0.3813804877634648
2024-12-23,WTI,-0.05959665959666335
2024-12-24,WTI,-0.510215502738867
2024-12-26,WTI,-0.1242868773736198
2024-12-27,WTI,-0.06242654375756255
2024-12-30,WTI,-0.03460549841315608
2024-12-31,WTI,-0.4680129607309181
2025-01-02,WTI,-0.509407467695581
2025-01-03,WTI,-0.5860909693790803
2025-01-06,WTI,-0.08908028624667157
2025-01-07,WTI,-0.23598094467641204
2025-01-08,WTI,0.26574093735635257
2025-01-09,WTI,-0.30480464685855246
2025-01-10,WTI,-0.14624330654920417
2025-01-13,WTI,-0.615580427263196
2025-01-14,WTI,-0.3091541374034119
2025-01-15,WTI,-0.48227365132370553
2025-01-16,WTI,-0.24474879010127915
2025-01-17,WTI,-0.012167987762480034
2025-01-20,WTI,0.42642850346558864
2025-01-21,WTI,0.5155109367135956
2025-01-22,WTI,0.5549120399444868
2025-01-23,WTI,0.6883718754916087
2025-01-24,WTI,0.5606929510155306
2025-01-27,WTI,0.4662953042713108
2025-01-28,WTI,0.021383351645477593
2025-01-29,WTI,0.08455795482008029
2025-01-30,WTI,-0.19019376758507275
2025-01-31,WTI,-0.3549026412184322
2025-02-03,WTI,-0.1533630093912568
2025-02-04,WTI,-0.2200898149240321
2025-02-05,WTI,0.37284027148601867
2025-02-06,WTI,0.39278957326045605
2025-02-07,WTI,0.48430010570461546
2025-02-10,WTI,-0.09129251940512302
2025-02-11,WTI,-0.5349368414779085
2025-02-12,WTI,-0.12664940942980815
2025-02-13,WTI,-0.10673990716737232
2025-02-14,WTI,0.35030851097944277
2025-02-17,WTI,-0.2607513259687167
2025-02-18,WTI,-0.21828337725076175
2025-02-19,WTI,-0.42363698460009497
2025-02-20,WTI,-0.20431611634305677
2025-02-21,WTI,0.35321593493899045
2025-02-24,WTI,-0.060550722140871205
2025-02-25,WTI,0.23539737835943028
2025-02-26,WTI,-0.08255133958928192
2025-02-27,WTI,0.03913456775247962
2025-02-28,WTI,-0.3186903957347659
2025-03-03,WTI,-0.12557846461545843
2025-03-04,WTI,-0.06953886638695657
2025-03-05,WTI,0.12339591622173433
2025-03-06,WTI,-0.03860490378646386
2025-03-07,WTI,0.13488095238095357
2025-03-10,WTI,0.3535727587124251
2025-03-11,WTI,0.186521237917884
2025-03-12,WTI,-0.12925840727352242
2025-03-13,WTI,-0.24272197581306046
2025-03-14,WTI,-0.23081257388157472
2025-03-17,WTI,0.22412536459656515
2025-03-18,WTI,0.354131754636348
2025-03-19,WTI,0.33885927980122404
2025-03-20,WTI,-0.1561755963283841
2025-03-21,WTI,-0.5472435574934332
2025-03-24,WTI,-0.6591478043749663
2025-03-25,WTI,-0.39626520073296345
2025-03-26,WTI,-0.4695985340663005
2025-03-27,WTI,-0.504665314401622
2025-03-28,WTI,-0.20703953712632603
2025-03-31,WTI,-0.27657596096738196
2025-04-01,WTI,0.2744960566246994
2025-04-02,WTI,0.3264247920338856
2025-04-03,WTI,0.7981433076732913
2025-04-04,WTI,0.674431071202959
2025-04-07,WTI,0.4405737604225725
2025-04-08,WTI,0.4942864947480608
2025-04-09,WTI,0.04148483778388453
2025-04-10,WTI,0.08912565013057971
2025-04-11,WTI,-0.44252675175082895
2025-04-14,WTI,-0.11884455413867145
2025-04-15,WTI,-0.22205506911389225
2025-04-16,WTI,-0.2118712638481199
2025-04-17,WTI,-0.42203527401212626
2025-04-21,WTI,-0.4040359950926374
2025-04-22,WTI,-0.16366547663335715
2025-04-23,WTI,0.2221574720638412
2025-04-24,WTI,0.13514877119375315
2025-04-25,WTI,-0.10693576145281602
2025-04-28,WTI,-0.0705167961048256
2025-04-29,WTI,0.3234225978345688
2025-04-30,WTI,0.8113453031485794
2025-05-01,WTI,0.36543663553309824
2025-05-02,WTI,0.1588638655800472
2025-05-05,WTI,-0.2951043883882049
2025-05-06,WTI,-0.20491203448448536
2025-05-07,WTI,-0.03371341419129711
2025-05-08,WTI,-0.15904674752463285
2025-05-09,WTI,-0.18173656576724692
2025-05-12,WTI,-0.4005777209063457
2025-05-13,WTI,-0.3301463483573251
2025-05-14,WTI,0.07783925615585452
2025-05-15,WTI,0.012726829862379274
2025-05-16,WTI,0.058104981122883315
