date,symbol,factor,y_x,y_y,y
2026-07-21,NDX,0.026610632441559777,0.0018971315684657153,0.028397638208290332,0.001044363079645394
2026-07-21,XAU,0.0328070946853133,0.004740019769441828,0.022730267797409165,0.05780003218714114
2026-07-21,COPPER,0.01926391940572574,-0.004748158331122965,0.020896350451933388,0.002338423284442892
2026-07-21,WTI,0.0009197535904577146,0.019283852537302693,0.1033579375252579,0.19882241108536902
2026-07-21,BTC,-0.01727522999326775,0.024403097671884533,0.011987276398327973,0.08735271082899498
2026-07-21,ETH,-0.011525653925114863,-0.015191042644591368,-0.027770626700026724,0.12150804712035879
2026-07-21,US10Y,-0.01517090025660309,-0.01342694232185726,-0.01584024507984616,0.042023018210706975
2026-07-21,CN10Y,0.023267121143596758,-0.008517122386275444,-0.017477997527934885,-0.035123376990592314
2026-07-22,000300.SH,0.05705229226909123,0.017930292358120603,0.05376462862794351,0.038894817532241444
2026-07-22,SPX,1.5612511283791264e-17,0.009235824160321204,0.06068519550951801,0.05015126509975165
2026-07-22,HSI,-0.011772621285803628,-0.004958330718875414,0.030259589463568104,0.029828736372768616
2026-07-22,N225,0.014368024027906757,-0.010810519700677812,-0.012360689847736639,-0.02589131362087571
2026-07-22,SX5E,0.012800097296159692,0.004555527668235193,-0.025214710126214235,-0.035156111477042895
2026-07-22,000688.SH,0.09372625659007724,-0.0027260368994254103,-0.04226376284032374,-0.10037269285411488
2026-07-22,SOX,0.07674961052576858,0.0009194821420812627,-0.020351350980212124,-0.008404021010323781
2026-07-22,NDX,0.016274964919277185,0.007413065470019742,0.007974941165705296,-0.01786637294178961
2026-07-22,XAU,0.03232835343905816,0.008253715839567688,0.013843206745419279,0.05344874878910855
2026-07-22,COPPER,0.04755006676631039,-0.007695031542823472,0.006634854973319282,-0.0011797332239908975
2026-07-22,WTI,-0.02086371363720076,0.05601145794999107,0.16831971423813907,0.16012470933846246
2026-07-22,BTC,0.051008940851723285,0.021431962188091846,-0.027745999287706824,0.04797147002912461
2026-07-22,ETH,0.07380372958533064,0.010288472987096453,0.008792705808952861,0.07867048028252455
2026-07-22,US10Y,0.0029172657443544752,-0.010556696921005915,0.008779246901428284,0.051915218328163926
2026-07-22,CN10Y,0.006628092087956517,-0.02160831354108461,-0.01563683614104694,-0.005609365932774502
2026-07-23,000300.SH,0.02532985895968881,0.013560318842100072,0.033230474822467326,0.006706526402781687
2026-07-23,SPX,-3.8163916471489756e-17,0.005723699830229245,0.05409515975111123,0.04359712590513387
2026-07-23,HSI,-0.0036460723311135994,0.018384223894955865,0.04838309648537409,0.042764642458280266
2026-07-23,N225,-0.0022037191365784758,-0.007460778013995695,-0.00634074587101785,-0.04032725286530958
2026-07-23,SX5E,-0.0011423127257461588,-0.02184157082982896,-0.04573587897768838,-0.048384969408798884
2026-07-23,000688.SH,0.06199608167476441,0.01230142192341277,-0.07857205681508383,-0.0992590564118967
2026-07-23,SOX,-0.03770780486284077,-0.012193114296742413,-0.029248053633432414,0.0007845042071501496
2026-07-23,NDX,-0.029101952926095066,-0.006303076802327667,0.0037648858111758443,-0.03772146181873426
2026-07-23,XAU,0.004141017752656059,0.00895717763361592,0.02326201723885757,0.030936360844862287
2026-07-23,COPPER,0.022505199528094856,0.00934699552183571,0.029959235919104987,0.00989147701474491
2026-07-23,WTI,-0.02004956767937831,0.05857178589582701,0.12352180882875186,0.0688557480051053
2026-07-23,BTC,0.001203818652005053,-0.07410142919901719,0.0039695941092191545,-0.039434933146275775
2026-07-23,ETH,0.05600202048416542,0.03149349614410579,0.031907924131799104,0.053023461602823674
2026-07-23,US10Y,0.01768563320530551,-0.0062951689638077735,0.03951253047227843,0.07389707840130455
2026-07-23,CN10Y,0.02096971996755217,0.018036822165987676,0.004479122192558749,-0.007468422218644077
2026-07-24,000300.SH,-0.005952483903480247,-0.0059971112183218045,0.01688052155053299,0.008424997026141856
2026-07-24,SPX,-1.0408340855860843e-17,0.01334387940925641,0.05105917846024077,0.05075042872661795
2026-07-24,HSI,0.017556463186418667,-0.00885432345579884,0.006610301790144102,0.026139875221727116
2026-07-24,N225,-0.007900341546332778,0.01971406460007441,0.026890017974542824,-0.050890587514278884
2026-07-24,SX5E,0.0011421594917199664,-0.002798365807309633,-0.021249789563300037,-0.03298849270302495
2026-07-24,000688.SH,0.04244926974778307,-0.040155798689215816,-0.09905660517643355,-0.13049599448941662
2026-07-24,SOX,-0.039032401633611775,0.016841392867601446,-0.015468164495567538,0.07495054505029031
2026-07-24,NDX,-0.031856901881455645,0.002151282827312695,-0.007496743362097491,-0.06089396460592433
2026-07-24,XAU,-0.012669837082899729,0.00814931284429865,0.020558787014695934,0.0052113183337252345
2026-07-24,COPPER,0.03148658047045669,0.039101964702918934,0.01736279590766443,-0.02240850098092284
2026-07-24,WTI,-0.09890277059414224,-6.7568604487089345e-06,0.08483252922806639,-0.005195987321698126
2026-07-24,BTC,-0.02517957610101333,0.03748147072246222,0.13650143870773712,0.03727097807049162
2026-07-24,ETH,0.04187508885149955,-0.04828095020001777,0.0016465950879597235,0.002257502361092012
2026-07-24,US10Y,0.029086584626306183,0.02054170939416511,0.05186225989454074,0.09255512195075177
2026-07-24,CN10Y,0.042027407649701434,0.006752249602617111,-0.023215617991986792,-0.027096787711554104
2026-07-27,000300.SH,-0.017192260572490643,0.004918512662932972,0.005397405597685645,0.02419067359651461
2026-07-27,SPX,6.505213034913027e-19,0.01736865035610724,0.007494236915172148,0.051076181930397424
2026-07-27,HSI,0.00020423945258551832,0.0021284793100808663,0.03443366837584905,0.03601647225038174
2026-07-27,N225,0.0035367424248732944,-0.014524988194084099,-0.012947459949301576,-0.08672946824693795
2026-07-27,SX5E,0.02451242974763063,-0.004696068463606262,-0.030975532361788183,-0.015452212072671556
2026-07-27,000688.SH,0.0370716554195725,-0.025629484001601255,-0.08612033742762759,-0.05561854780254594
2026-07-27,SOX,-0.010573930843490629,-0.006575976209899803,-0.03316267734405487,0.05816561291235023
2026-07-27,NDX,-0.017357039574455203,0.023239235144819848,-0.001021688077330496,-0.06519518919537814
2026-07-27,XAU,-0.01636596222526725,-0.007369958289514922,0.00581189353331657,-0.005605439342543428
2026-07-27,COPPER,0.028557169724752633,-0.01510941989887482,-0.031826182829927,-0.09464537278218454
2026-07-27,WTI,-0.16085392553145159,-0.030502401997414164,0.07010326204692807,-0.009012681496518238
2026-07-27,BTC,0.053487557537499744,0.002772175014906564,0.09446326557127505,0.001915688670779181
2026-07-27,ETH,0.02040891456404448,-0.006080602986619832,0.05583245665391168,0.11968877077133955
2026-07-27,US10Y,0.03387764250528574,-0.00610314626734032,0.03323772801705005,0.07435452934255526
2026-07-27,CN10Y,0.022483544002705115,-0.012141633369179616,-0.02373294164380202,-0.018816942819917304
2026-07-28,000300.SH,-0.030752159762070283,0.02335261598311167,0.006404796859610928,0.006819977351339324
2026-07-28,SPX,3.903127820947816e-18,0.015013141753603909,-0.009104248594266617,0.031569433295274285
2026-07-28,HSI,-0.011717989579797057,0.023559540433205628,0.029738247591594713,0.04577397579022913
2026-07-28,N225,-0.0032792113631831808,0.0007215314609465562,0.00676145714264309,-0.10752845815620027
2026-07-28,SX5E,0.00989341029267148,-0.0004342326937045726,-0.006108578629145378,-0.006774223006182689
2026-07-28,000688.SH,0.07609491710726271,0.013946134826505974,-0.06530087561343523,-0.004888998888580631
2026-07-28,SOX,-0.01665221328577463,-0.019343135483252616,0.004778353615363273,0.016436740773021374
2026-07-28,NDX,-0.011237787123646144,-0.01852556547411932,-0.027353275128644938,-0.07610494860327988
2026-07-28,XAU,-0.03256209066609122,-0.0041470412825480585,0.03506976438973197,0.016453763348339256
2026-07-28,COPPER,-0.010074226961890087,-0.01900965380973707,-0.018557927167490496,-0.07341545152677664
2026-07-28,WTI,-0.18629828205275623,0.08424562925018386,0.09546447356011112,-0.06113120937417682
2026-07-28,BTC,0.02469365991286805,-0.015330178014150264,0.07536543443066701,-0.024992430544320987
2026-07-28,ETH,0.05858109104852822,0.021372289864388216,0.1492786738203855,0.07533385920797953
2026-07-28,US10Y,0.03191342310425245,0.011192549659417184,0.057863263290553135,0.08658777418629615
2026-07-28,CN10Y,-0.01081466430094066,-0.006675960999387498,-0.01764537946265743,-0.02132489297746787
2026-07-29,000300.SH,-0.04023691127214601,-0.002603861447355582,-0.014869811095702068,-0.011352946166940159
2026-07-29,SPX,3.469446951953614e-17,0.0026457884019144284,-0.010533930409766357,0.014839957195994624
2026-07-29,HSI,-0.003156761094383504,0.01316517630293057,-0.00043085309079948786,0.03292243553328733
2026-07-29,N225,0.01718244707002475,-0.004790575723959023,-0.013530623773139072,-0.10899500723707956
2026-07-29,SX5E,0.024956055188632337,-0.015965641183238954,-0.00994140135082866,-0.001827681618341792
2026-07-29,000688.SH,0.11816527542220157,-0.03903433087418551,-0.05810893001379114,0.0019159046275577518
2026-07-29,SOX,0.0472937853844917,-0.007977220511139027,0.011947329969888343,0.04431246651537846
2026-07-29,NDX,0.002387926128923624,0.00320301011549029,-0.025841314107494906,-0.08234755631979485
2026-07-29,XAU,-0.003833544035737088,0.017672526333005978,0.03960554204368927,0.017730475470544294
2026-07-29,COPPER,0.003288442222105715,0.015629349402962234,-0.00781458819731018,-0.0711333752058998
2026-07-29,WTI,-0.1171478016961241,0.011213552540603855,-0.008195004899676617,-0.1389007410333868
2026-07-29,BTC,0.005428941105365209,0.053147555585017825,0.07571746931683143,-0.015915704253094964
2026-07-29,ETH,0.060473864987251436,0.033403691309942696,0.06987777447357169,0.05077453506102081
2026-07-29,US10Y,0.011166178249605677,0.02017658664984423,0.04313597142673564,0.07766685948005403
2026-07-29,CN10Y,0.012722724128149506,-0.0014923552074789237,0.010027470208272438,-0.009298495734903711
2026-07-30,000300.SH,-0.027522948143556547,-0.0027896344298342646,-0.02652394841968564,-0.007930948328159992
2026-07-30,SPX,1.1102230246251565e-16,0.0026877185393587855,-0.010498033845977361,0.0349501782040359
2026-07-30,HSI,-0.015522854015624827,-0.023388570800274122,-0.005618454027093822,0.014345530737876144
2026-07-30,N225,0.04734409875434735,0.02576998583156498,-0.03398650699429173,-0.12435467831089919
2026-07-30,SX5E,0.03468151890806282,0.0026445185845593855,-0.0026490904311105012,0.022500605128315865
2026-07-30,000688.SH,0.09525172164337622,-0.00818312643793695,-0.02068699959681286,0.05679148776730436
2026-07-30,SOX,0.15861372311683966,0.0015867748411224625,0.030032557840582563,0.05825399015113186
2026-07-30,NDX,0.06559903347023863,-0.017564705975601003,-0.0414863476299101,-0.08484429876134847
2026-07-30,XAU,0.03500710201819718,0.006253947409454286,0.007674343606004719,0.0019957152827956293
2026-07-30,COPPER,0.051957832312682146,-0.003249444489604847,-0.020067758904360078,-0.05977309835301381
2026-07-30,WTI,-0.1890818008728109,0.019882506295141544,-0.054666060823646556,-0.14084335606474407
2026-07-30,BTC,0.0713458788906298,0.05843041539950078,-0.04340452725549493,-0.06108981863327234
2026-07-30,ETH,0.08150325222052841,0.0012321671002664125,0.02111553747102457,-0.01452603135675179
2026-07-30,US10Y,-0.017447373993656094,0.006054560458454539,0.03438454792902612,0.04182819038569063
2026-07-30,CN10Y,0.002546897144075244,-0.009657918018557865,-0.011947544411202826,-0.011109466007160451
2026-07-31,000300.SH,-0.009991310172926298,-0.01748022717116915,-0.008455524524391134,0.003512010251560338
2026-07-31,SPX,9.71445146547012e-17,-0.030221062135812216,-0.0003087497336228262,0.04151214543270487
2026-07-31,HSI,-0.03514786914408276,0.018969043129906105,0.019529573431583014,0.041186002788683895
2026-07-31,N225,0.03740883821734208,-0.02012341332376999,-0.07778060548882171,-0.16552844292282465
2026-07-31,SX5E,0.05387949127393609,-0.012524108605797779,-0.011738703139724915,0.044205953214208504
2026-07-31,000688.SH,0.12472516469357771,-0.027219530940409853,-0.03143938931298307,0.07903940697991552
2026-07-31,SOX,0.15215949318699382,-0.0008531199808858858,0.09041870954585784,0.04511522611447849
2026-07-31,NDX,0.06185077768701465,0.00862633811207969,-0.05339722124382684,-0.06418486395020007
2026-07-31,XAU,0.020536700326399496,-0.006597580637080713,-0.0153474686809707,-0.01578209854823709
2026-07-31,COPPER,0.02240725026051406,-0.010087014034672492,-0.03977129688858727,-0.0787980234557063
2026-07-31,WTI,-0.1424306518999645,-0.014736024041587026,-0.09002851654976451,-0.11701093712308774
2026-07-31,BTC,0.03585648360526756,-0.004556702413999858,-0.0992304606372455,-0.10867566463603195
2026-07-31,ETH,0.049094073927192436,0.0059049113659341845,0.0006109072731322884,-0.0760861006657132
2026-07-31,US10Y,-0.046915689827437185,0.0019171775166744176,0.04069286205621103,0.020246244808260094
2026-07-31,CN10Y,-0.016290062434596415,0.006234925950801884,-0.0038811697195673123,-0.013198410171558872
2026-08-03,000300.SH,0.005022066768430679,0.005925903924858256,0.018793267998828966,0.03291232936705979
2026-08-03,SPX,9.020562075079397e-17,0.0007701648466684752,0.043581945015225276,0.09977876444623845
2026-08-03,HSI,0.0062364851111582735,-0.0025669414741734675,0.00158280387453269,0.021431017278291997
2026-08-03,N225,0.0033572754886088546,0.005183928897860568,-0.07378200829763637,-0.16056896778310115
2026-08-03,SX5E,0.029155517657872554,0.020170885269036543,0.015523320289116627,0.047719521206379234
2026-08-03,000688.SH,0.1416770601305588,-0.004810022187408891,0.030501789625081654,0.1242326876251083
2026-08-03,SOX,0.13143416683917353,0.03136505474951834,0.0913282902564051,0.0661904844785528
2026-08-03,NDX,0.06889069118681751,-0.003092351906494595,-0.06417350111804765,-0.07075576299986452
2026-08-03,XAU,0.02052445186264363,0.02188791256690048,-0.011417332875859998,-0.02415210718620686
2026-08-03,COPPER,0.03143204989442322,-0.0018411642364383196,-0.06281918995225755,-0.08225157919742287
2026-08-03,WTI,-0.10172007410737034,-0.005141190484231117,-0.07911594354344631,-0.03282878480652951
2026-08-03,BTC,-0.0971413702686277,-0.01632565612570147,-0.09254757690049586,-0.07220475733489062
2026-08-03,ETH,0.07541191617264098,0.087365614179854,0.06385631411742787,-0.032945278334537864
2026-08-03,US10Y,-0.05835000448230311,0.018522389006162765,0.041116801325505214,0.015083558903735805
2026-08-03,CN10Y,0.011882015916737938,-0.006054071188035026,0.004915998823884715,-0.02856068377306864
2026-08-04,000300.SH,-0.0020008452431547453,0.0020780080277986723,0.0004151804917283952,0.03095674673916815
2026-08-04,SPX,1.0408340855860843e-17,0.01358345993810417,0.0406736818895409,0.09071329007066187
2026-08-04,HSI,-0.033803285181224885,-0.006609560249188573,0.016035728198634414,0.018335761656382954
2026-08-04,N225,0.017443170652029116,-0.019570549454835606,-0.11428991529884336,-0.1685128808376457
2026-08-04,SX5E,0.03247277544751082,-0.004267055415387855,-0.000665644377037311,0.0049150599531185835
2026-08-04,000688.SH,0.09244617619580042,0.021138080426150063,0.060411876724854596,0.07838982039728593
2026-08-04,SOX,0.0469660013812918,-0.012174159128727546,0.011658387157658101,0.011016214224266574
2026-08-04,NDX,0.007910938000621443,-0.01701360445296929,-0.04875167347463494,-0.07031872307091647
2026-08-04,XAU,-0.0007369111205120247,0.00038873637140923734,-0.018616001041392716,-0.052481203388717534
2026-08-04,COPPER,0.03807586557984792,-0.008266314839556754,-0.05485752435928615,-0.09641624303150775
2026-08-04,WTI,-0.07128583580871935,-0.019413849209603873,-0.15659568293428794,-0.06716224589315245
2026-08-04,BTC,-0.08972193120730794,-0.014978143127985843,-0.100357864974988,-0.04507322971914618
2026-08-04,ETH,-0.04716004608812295,-0.05802860948242561,-0.07394481461240598,-0.0636937669901787
2026-08-04,US10Y,-0.03404734997851266,-0.0035347422044003096,0.028724510895743016,-0.009865147253912965
2026-08-04,CN10Y,0.022079664047832605,0.02099688867154237,-0.0036795135148104396,-0.027615631834363552
2026-08-05,000300.SH,-0.010535456784273789,-0.014257998771339153,0.003516864928761909,0.03480646919992292
2026-08-05,SPX,-1.214306433183765e-17,0.0026816849657034236,0.02537388760576098,0.08390634970735544
2026-08-05,HSI,-0.03050194324733828,0.007977575366636236,0.03335328862408682,0.01601893232954721
2026-08-05,N225,-0.01222641437410018,-0.025246458945111683,-0.09546438346394048,-0.16558828223917532
2026-08-05,SX5E,0.0042753302111173674,-0.008673330263520795,0.008113719732486868,0.03296680691726872
2026-08-05,000688.SH,0.05761832331784848,-0.0016124004572072304,0.06002483464134889,0.060766032951219406
2026-08-05,SOX,-0.021569199180446433,0.010108007359555193,0.032365136545490114,0.057622791889792024
2026-08-05,NDX,0.018986078060497426,-0.012442023406924907,-0.05650624221229994,-0.028019384447824924
2026-08-05,XAU,-0.04125168187522865,-0.014258672104678571,-0.021875066573144974,-0.03907822648640369
2026-08-05,COPPER,0.010966570469445203,0.003376178695912335,-0.06331878700858962,-0.08317644524615597
2026-08-05,WTI,-0.09402233221284799,-0.035257503383366084,-0.13070573613371017,-0.04320305000462543
2026-08-05,BTC,-0.0811161870560961,-0.06597444098730854,-0.0916331735699264,-0.053981163007247646
2026-08-05,ETH,-0.15987811360182003,-0.01535854569260442,-0.019103239412550876,-0.028345033322829005
2026-08-05,US10Y,-0.05689187785893349,0.01142516315213471,0.03453088805331839,0.009840987422202185
2026-08-05,CN10Y,0.01965763746174853,-0.023467369826954187,-0.01932596594317615,-0.052475945231022614
2026-08-06,000300.SH,0.010180515413471473,0.01527878946546024,0.018593000091525647,0.05370270824843726
2026-08-06,SPX,-1.214306433183765e-17,0.01287700265171332,0.04544821205001326,0.07871820366434734
2026-08-06,HSI,-0.00024590169854313,0.0017594566584027138,0.019963984764969966,0.020009371136994192
2026-08-06,N225,0.007923503120191735,-0.018024112662964997,-0.09036817131660746,-0.117044006176521
2026-08-06,SX5E,0.0079982522731392,-0.006445094124055029,0.025149695559426366,0.05258665355302372
2026-08-06,000688.SH,0.04891112648342595,-0.018935516154107157,0.07747848736411722,0.06072778796946732
2026-08-06,SOX,-0.030439215531268608,0.061972926546397744,0.0282214323105493,0.05993438876374202
2026-08-06,NDX,0.016901841930391945,-0.029475579589517742,-0.043357951131438366,-0.026150710101234265
2026-08-06,XAU,-0.04658193661563271,-0.016767864877521133,-0.0056786283232090895,-0.009354988952732679
2026-08-06,COPPER,-0.0004906240150655914,-0.02295298247383204,-0.03970533944865373,-0.08510500149183098
2026-08-06,WTI,0.01038112564167277,-0.015479949430976414,-0.08617729524109752,-0.02822718348774722
2026-08-06,BTC,-0.08186279099918813,0.0026044820177502093,-0.017685291377777412,0.008722021236422295
2026-08-06,ETH,-0.08031374664716988,-0.01927246309762587,-0.03564156882777636,-0.04606815909226203
2026-08-06,US10Y,-0.04191877253021041,0.01236287458563945,0.007443642456664512,-0.006740292904576117
2026-08-06,CN10Y,-0.008334931471481014,-0.0015915433269223511,0.000838078404042375,-0.028536842545352603
2026-08-07,000300.SH,0.021869880390546558,0.00976856535205095,0.011967534775951472,0.02348404463592557
2026-08-07,SPX,-1.3877787807814457e-17,0.013669632613035887,0.0418208951663277,0.05852667667850597
2026-08-07,HSI,0.004945401206340739,0.0010222735728557808,0.02165642935710088,0.002771153505958468
2026-08-07,N225,0.028535851954705146,-0.016124816132584652,-0.08774783743400294,-0.07180556100491664
2026-08-07,SX5E,0.0007374340287829306,0.014737914823043763,0.05594465635393342,0.04802530381801717
2026-08-07,000688.SH,0.011331700980315367,0.03472164799765487,0.11047879629289858,0.09087875305652704
2026-08-07,SOX,-0.04845984797916606,5.646072966136728e-05,-0.045303483431379354,-0.04316368514264057
2026-08-07,NDX,0.03265092821031829,-0.0021499417621411165,-0.010787642706373224,-0.022343253412162034
2026-08-07,XAU,-0.014616229119801904,-0.0026674448319700117,-0.0004346298672663895,-0.003819525332397933
2026-08-07,COPPER,0.01188510191032848,-0.03313490709834277,-0.03902672656711903,-0.06529770296232418
