date,signal,symbol
2021-10-28,0.1931673023273123,ETH
2021-10-29,-0.19780149716140705,ETH
2021-10-30,-0.47484691779806304,ETH
2021-10-31,-0.17181909754303623,ETH
2021-11-01,-0.12802796212247844,ETH
2021-11-02,-0.47533448385039345,ETH
2021-11-03,-0.5954930800424146,ETH
2021-11-04,-0.5162016661497696,ETH
2021-11-05,-0.050086877809285224,ETH
2021-11-06,-0.20849580895827102,ETH
2021-11-07,-0.3492789181271084,ETH
2021-11-08,-0.7885643821703673,ETH
2021-11-09,-0.2599750607247929,ETH
2021-11-10,0.007946386876525527,ETH
2021-11-11,0.15807948736635258,ETH
2021-11-12,-0.09117787000807476,ETH
2021-11-13,-0.14216501550690744,ETH
2021-11-14,-0.08480669239638279,ETH
2021-11-15,0.194949228872251,ETH
2021-11-16,0.3653967981828077,ETH
2021-11-17,0.1446836932509609,ETH
2021-11-18,0.14356141160393973,ETH
2021-11-19,-0.34044137883356873,ETH
2021-11-20,-0.30761647615280424,ETH
2021-11-21,-0.2889811994196582,ETH
2021-11-22,0.20768139083118495,ETH
2021-11-23,0.2350946291226843,ETH
2021-11-24,-0.04278382679132808,ETH
2021-11-25,-0.51207577417369,ETH
2021-11-26,-0.0737543639394856,ETH
2021-11-27,-0.03242223726152741,ETH
2021-11-28,-0.08055692262423693,ETH
2021-11-29,-0.5605613611315358,ETH
2021-11-30,-0.7386379956683262,ETH
2021-12-01,-0.23369409186292267,ETH
2021-12-02,0.12193441567088148,ETH
2021-12-03,0.39110668325248205,ETH
2021-12-04,-0.011198544210779962,ETH
2021-12-05,-0.26039614599455635,ETH
2021-12-06,-0.6889623605408524,ETH
2021-12-07,-0.33140605981021026,ETH
2021-12-08,-0.4507510250142796,ETH
2021-12-09,0.12636248097432254,ETH
2021-12-10,0.3048986321358585,ETH
2021-12-11,0.28422851246468706,ETH
2021-12-12,-0.17948912152191807,ETH
2021-12-13,-0.31526430634553854,ETH
2021-12-14,-0.25431058847215443,ETH
2021-12-15,-0.30081845062488904,ETH
2021-12-16,-0.20680314080371906,ETH
2021-12-17,-0.01785047368178927,ETH
2021-12-18,-0.01928715360963514,ETH
2021-12-19,-0.13731250298110143,ETH
2021-12-20,-0.29451652896316477,ETH
2021-12-21,-0.18438472904081518,ETH
2021-12-22,-0.22138760984710448,ETH
2021-12-23,-0.23301429669388074,ETH
2021-12-24,0.05085912583326454,ETH
2021-12-25,-0.15775983896775972,ETH
2021-12-26,0.005157843523704704,ETH
2021-12-27,0.12747802350273565,ETH
2021-12-28,0.4732774694070079,ETH
2021-12-29,0.799336528555609,ETH
2021-12-30,0.39238504686418896,ETH
2021-12-31,0.28589282115085407,ETH
2022-01-01,-0.23265560589754428,ETH
2022-01-02,-0.31054722360447906,ETH
2022-01-03,-0.4547561551930019,ETH
2022-01-04,-0.11454749652818359,ETH
2022-01-05,0.21992746214340916,ETH
2022-01-06,0.26640041713887186,ETH
2022-01-07,0.26714217094569775,ETH
2022-01-08,0.24470121636525197,ETH
2022-01-09,0.12041020279919497,ETH
2022-01-10,-0.024880447112855753,ETH
2022-01-11,-0.40068280849946186,ETH
2022-01-12,-0.5282331101593819,ETH
2022-01-13,-0.15495712220731017,ETH
2022-01-14,-0.07761933863580932,ETH
2022-01-15,0.06665791952320343,ETH
2022-01-16,-0.32167625861124133,ETH
2022-01-17,-0.018521312615788488,ETH
2022-01-18,0.05275268626059434,ETH
2022-01-19,0.14788189921707393,ETH
2022-01-20,0.3256806093680795,ETH
2022-01-21,0.4718565052580807,ETH
2022-01-22,0.5627636904144983,ETH
2022-01-23,-0.006826782332025494,ETH
2022-01-24,-0.32314323466427447,ETH
2022-01-25,-0.5585288869827919,ETH
2022-01-26,-0.08257273326726995,ETH
2022-01-27,0.056824318556854436,ETH
2022-01-28,-0.09867148988390761,ETH
2022-01-29,-0.4369832001772577,ETH
2022-01-30,-0.4902616040337508,ETH
2022-01-31,-0.47933599915188935,ETH
2022-02-01,-0.5575072672584037,ETH
2022-02-02,-0.3814608435793616,ETH
2022-02-03,-0.30072986066583235,ETH
2022-02-04,-0.42388104000060034,ETH
2022-02-05,-0.550798744696543,ETH
2022-02-06,-0.5839146737600467,ETH
2022-02-07,-0.4252329066336959,ETH
2022-02-08,-0.36339724350303576,ETH
2022-02-09,-0.3883285756086858,ETH
2022-02-10,0.07336390851080754,ETH
2022-02-11,0.2424053890088721,ETH
2022-02-12,0.5127728637429055,ETH
2022-02-13,0.36402910127401994,ETH
2022-02-14,-0.005296003045397013,ETH
2022-02-15,-0.3259228812781801,ETH
2022-02-16,-0.49646706395657375,ETH
2022-02-17,-0.08964365404097145,ETH
2022-02-18,0.4459733263568837,ETH
2022-02-19,0.47368237845134636,ETH
2022-02-20,0.398295976277133,ETH
2022-02-21,0.46646776685941244,ETH
2022-02-22,0.25611043708336884,ETH
2022-02-23,0.4040875134118005,ETH
2022-02-24,-0.011550645759185666,ETH
2022-02-25,0.0383477992818528,ETH
2022-02-26,-0.177307880176096,ETH
2022-02-27,0.13062615752442255,ETH
2022-02-28,0.015622608359298481,ETH
2022-03-01,-0.19742688580257908,ETH
2022-03-02,-0.22665785581776446,ETH
2022-03-03,0.21103556137894997,ETH
2022-03-04,0.5299145201429303,ETH
2022-03-05,0.17238983329964908,ETH
2022-03-06,0.27114636772562034,ETH
2022-03-07,0.2448083586204445,ETH
2022-03-08,0.32834416869696387,ETH
2022-03-09,-0.10493756965390515,ETH
2022-03-10,-0.15981485543177124,ETH
2022-03-11,0.13601941865114098,ETH
2022-03-12,0.48412438824835863,ETH
2022-03-13,0.5528460815015661,ETH
2022-03-14,0.1557566092036442,ETH
2022-03-15,-0.1378824452030203,ETH
2022-03-16,-0.6164341794396372,ETH
2022-03-17,-0.5585652918668932,ETH
2022-03-18,-0.6319524089719415,ETH
2022-03-19,-0.42944090147187075,ETH
2022-03-20,-0.14235288626641315,ETH
2022-03-21,0.07968764922081799,ETH
2022-03-22,0.1592690893970551,ETH
2022-03-23,-0.25778164909530493,ETH
2022-03-24,-0.5233201576959118,ETH
2022-03-25,-0.33857709266635183,ETH
2022-03-26,-0.30778199409872226,ETH
2022-03-27,-0.3875782415009694,ETH
2022-03-28,-0.4862447086055897,ETH
2022-03-29,-0.20988714254013088,ETH
2022-03-30,0.12988267495041048,ETH
2022-03-31,0.30388891984212557,ETH
2022-04-01,0.011742214877509705,ETH
2022-04-02,0.2527936128220572,ETH
2022-04-03,-0.10907448430912599,ETH
2022-04-04,-0.0433284069034137,ETH
2022-04-05,-0.00185378850118371,ETH
2022-04-06,0.4166192114513568,ETH
2022-04-07,0.5080330681802037,ETH
2022-04-08,0.44856021776119276,ETH
2022-04-09,-0.1262389450791459,ETH
2022-04-10,0.2604175210415532,ETH
2022-04-11,0.2747484745612355,ETH
2022-04-12,0.4826870522573902,ETH
2022-04-13,-0.07143430766535915,ETH
2022-04-14,-0.1767455788891229,ETH
2022-04-15,-0.2596798839962159,ETH
2022-04-16,-0.07875343847934228,ETH
2022-04-17,0.059908372130135,ETH
2022-04-18,-0.09009783590531062,ETH
2022-04-19,-0.1313802468887472,ETH
2022-04-20,-0.2924719575085645,ETH
2022-04-21,0.20822171684769256,ETH
2022-04-22,0.47585552607000725,ETH
2022-04-23,0.4798632911868496,ETH
2022-04-24,0.4875573615719612,ETH
2022-04-25,0.08182209335758077,ETH
2022-04-26,0.17638579645907382,ETH
2022-04-27,-0.21790754680706903,ETH
2022-04-28,-0.04581851706041714,ETH
2022-04-29,-0.10042491293997735,ETH
2022-04-30,0.31429422206166774,ETH
2022-05-01,0.21175816429190367,ETH
2022-05-02,-0.07832377284885712,ETH
2022-05-03,-0.15698092568968716,ETH
2022-05-04,-0.19543820924363967,ETH
2022-05-05,0.09418087507450663,ETH
2022-05-06,-0.058408750179373525,ETH
2022-05-07,0.2397027432138277,ETH
2022-05-08,0.24847300247489842,ETH
2022-05-09,0.5596131607417096,ETH
2022-05-10,0.4735894774005498,ETH
2022-05-11,0.5047971754285906,ETH
2022-05-12,0.24212344265195807,ETH
2022-05-13,0.38674990097448303,ETH
2022-05-14,-0.0842749086486793,ETH
2022-05-15,-0.3935070695179707,ETH
2022-05-16,-0.34883038372026004,ETH
2022-05-17,-0.24030518872229137,ETH
2022-05-18,0.3159584695211091,ETH
2022-05-19,-0.07075971117043245,ETH
2022-05-20,0.2406162943634896,ETH
2022-05-21,-0.20590824295699003,ETH
2022-05-22,-0.20932526730791443,ETH
2022-05-23,-0.12093854365030254,ETH
2022-05-24,-0.19873649361254309,ETH
2022-05-25,0.30914665032773264,ETH
2022-05-26,0.22619214778404265,ETH
2022-05-27,0.638226675019531,ETH
2022-05-28,0.16134836155384913,ETH
2022-05-29,-0.20413736653869577,ETH
2022-05-30,-0.6899524842074936,ETH
2022-05-31,-0.275329897577035,ETH
2022-06-01,0.08228712351585395,ETH
2022-06-02,0.21616070943626062,ETH
2022-06-03,0.10165327179192019,ETH
2022-06-04,-0.27931261534519064,ETH
2022-06-05,-0.17895602077475647,ETH
2022-06-06,-0.26112147210566167,ETH
2022-06-07,-0.09952047492674558,ETH
2022-06-08,0.04643175546874515,ETH
2022-06-09,0.22882813824577544,ETH
2022-06-10,0.5898617238901832,ETH
2022-06-11,0.7012242434093233,ETH
2022-06-12,0.7750451272273685,ETH
2022-06-13,0.7042454121311117,ETH
2022-06-14,0.3735920872328924,ETH
2022-06-15,-0.1941045737744651,ETH
2022-06-16,-0.14672065202717063,ETH
2022-06-17,-0.04323087767910139,ETH
2022-06-18,0.23762945893375995,ETH
2022-06-19,-0.28409314658503243,ETH
2022-06-20,-0.3557073927066778,ETH
2022-06-21,-0.13592177224096513,ETH
2022-06-22,0.3884721828967623,ETH
2022-06-23,0.21299687728471994,ETH
2022-06-24,-0.20300666379004664,ETH
2022-06-25,-0.6924343932955351,ETH
2022-06-26,-0.11314355894993167,ETH
2022-06-27,0.23268359782460746,ETH
2022-06-28,0.7235277150822949,ETH
2022-06-29,0.6255320856768489,ETH
2022-06-30,0.37830853905970496,ETH
2022-07-01,0.21924592037495425,ETH
2022-07-02,-0.16810179685575524,ETH
2022-07-03,-0.18929718242976137,ETH
2022-07-04,-0.589086348989422,ETH
2022-07-05,-0.45871071223900867,ETH
2022-07-06,-0.5247515169026303,ETH
2022-07-07,-0.4589512072048247,ETH
2022-07-08,-0.24624788404057163,ETH
2022-07-09,0.021169917392897197,ETH
2022-07-10,0.4119582930066159,ETH
2022-07-11,0.5398354959594553,ETH
2022-07-12,0.7550855364689228,ETH
2022-07-13,0.26606019048564733,ETH
2022-07-14,-0.26202310693525493,ETH
2022-07-15,-0.5227945586654668,ETH
2022-07-16,-0.3545186054562723,ETH
2022-07-17,0.02048623607473891,ETH
2022-07-18,-0.29083150586887363,ETH
2022-07-19,-0.055051264705921844,ETH
2022-07-20,-0.045542865781212805,ETH
2022-07-21,0.05546519823668624,ETH
2022-07-22,0.19801822819015394,ETH
2022-07-23,0.008131905435267392,ETH
2022-07-24,0.23959277196222536,ETH
2022-07-25,0.314993728191368,ETH
2022-07-26,0.055039418968265474,ETH
2022-07-27,-0.2933940703667785,ETH
2022-07-28,-0.7303002873088,ETH
2022-07-29,-0.498068589728389,ETH
2022-07-30,-0.07996429055335234,ETH
2022-07-31,0.2858032096230301,ETH
2022-08-01,0.5228518913189139,ETH
2022-08-02,0.3432412911432212,ETH
2022-08-03,0.23536625783129986,ETH
2022-08-04,0.17572791882402924,ETH
2022-08-05,-0.06300075051915406,ETH
2022-08-06,0.0809294188161838,ETH
2022-08-07,-0.043317717978189584,ETH
2022-08-08,0.150909953078194,ETH
2022-08-09,0.017024569149294917,ETH
2022-08-10,-0.21052471402128348,ETH
2022-08-11,0.019006464634281833,ETH
2022-08-12,-0.4203323191561165,ETH
2022-08-13,-0.18153206853268747,ETH
2022-08-14,-0.12190794347873539,ETH
2022-08-15,0.37912939273514756,ETH
2022-08-16,0.4606676854715958,ETH
2022-08-17,0.5447534127282729,ETH
2022-08-18,0.3977742933772628,ETH
2022-08-19,0.634268736676237,ETH
2022-08-20,0.4460641318064454,ETH
2022-08-21,0.2784477944225385,ETH
2022-08-22,-0.336396251307103,ETH
2022-08-23,-0.678086156603812,ETH
2022-08-24,-0.6221610744165256,ETH
2022-08-25,-0.39356934763743906,ETH
2022-08-26,0.14506598207301835,ETH
2022-08-27,0.121568982051885,ETH
2022-08-28,0.5046935614483683,ETH
2022-08-29,-0.057627969224402865,ETH
2022-08-30,0.09531051263766326,ETH
2022-08-31,-0.09021443263211164,ETH
2022-09-01,-0.03053607446342658,ETH
2022-09-02,0.039681294833235826,ETH
2022-09-03,-0.07273030060866988,ETH
2022-09-04,-0.1040927196664065,ETH
2022-09-05,-0.45909803119218573,ETH
2022-09-06,-0.1602034045687782,ETH
2022-09-07,-0.11822466246057246,ETH
2022-09-08,0.030716277286983746,ETH
2022-09-09,-0.4548872285198809,ETH
2022-09-10,-0.4452116601600282,ETH
2022-09-11,-0.49808648491751367,ETH
2022-09-12,-0.16540275084612996,ETH
2022-09-13,0.3354956975686341,ETH
2022-09-14,0.17474303784500564,ETH
2022-09-15,0.2979893754605108,ETH
2022-09-16,0.10110238384823234,ETH
2022-09-17,0.1130006134082493,ETH
2022-09-18,0.12140693789404493,ETH
2022-09-19,-0.20000435927463536,ETH
2022-09-20,0.29949861321018373,ETH
2022-09-21,0.24997417886019094,ETH
2022-09-22,0.28746036119706414,ETH
2022-09-23,-0.06153794537088175,ETH
2022-09-24,-0.13578125526810889,ETH
2022-09-25,0.1416191986239197,ETH
2022-09-26,-0.03622882671289503,ETH
2022-09-27,-0.03910652955976165,ETH
2022-09-28,-0.33582940938268235,ETH
2022-09-29,-0.2097734435080321,ETH
2022-09-30,-0.21290395025618694,ETH
2022-10-01,0.13758671234150846,ETH
2022-10-02,0.5394451531013003,ETH
2022-10-03,0.11191597035159769,ETH
2022-10-04,-0.25331268124516676,ETH
2022-10-05,-0.6536549192035762,ETH
2022-10-06,-0.17546598727037008,ETH
2022-10-07,0.178226037256918,ETH
2022-10-08,0.4362223156081572,ETH
2022-10-09,0.07013643569804402,ETH
2022-10-10,0.25045719691779283,ETH
2022-10-11,0.2044614627642484,ETH
2022-10-12,0.28652574924191526,ETH
2022-10-13,-0.26643984793798586,ETH
2022-10-14,-0.128386533158621,ETH
2022-10-15,0.07857502274657772,ETH
2022-10-16,0.14598847308937427,ETH
2022-10-17,-0.2655761229152676,ETH
2022-10-18,-0.3586764495950108,ETH
2022-10-19,0.05792950863106668,ETH
2022-10-20,0.41231408685664217,ETH
2022-10-21,0.12499314007827773,ETH
2022-10-22,-0.2759028145358342,ETH
2022-10-23,-0.6736797008157588,ETH
2022-10-24,-0.37475360908884187,ETH
2022-10-25,-0.3152330864433826,ETH
2022-10-26,-0.24316301658917971,ETH
2022-10-27,-0.05999139960983676,ETH
2022-10-28,-0.14560128933726735,ETH
2022-10-29,-0.034265502823209726,ETH
2022-10-30,-0.08402903165247137,ETH
2022-10-31,0.23786996048858042,ETH
2022-11-01,0.45289465094694287,ETH
2022-11-02,0.5091392239276004,ETH
2022-11-03,0.46936249635156696,ETH
2022-11-04,0.15786147561909394,ETH
2022-11-05,0.1659629098814955,ETH
2022-11-06,0.37200028550879977,ETH
2022-11-07,0.639697445722791,ETH
2022-11-08,0.525538418176612,ETH
2022-11-09,0.48653609213264143,ETH
2022-11-10,0.19200452169074458,ETH
2022-11-11,-0.15209650181117,ETH
2022-11-12,-0.3095812406817167,ETH
2022-11-13,0.04028409552518075,ETH
2022-11-14,0.17932027390307204,ETH
2022-11-15,0.18581110926576827,ETH
2022-11-16,0.13676792794660472,ETH
2022-11-17,0.2634646737622683,ETH
2022-11-18,0.23174190611124532,ETH
2022-11-19,0.11236481388198327,ETH
2022-11-20,0.3187678947866419,ETH
2022-11-21,0.30183641097134734,ETH
2022-11-22,0.0535469851377911,ETH
2022-11-23,-0.48693177236911295,ETH
2022-11-24,-0.6289641773666106,ETH
2022-11-25,-0.5357595972614219,ETH
2022-11-26,-0.08659162617111145,ETH
2022-11-27,0.2283915421084847,ETH
2022-11-28,0.5091216587696917,ETH
2022-11-29,0.11424705706753675,ETH
2022-11-30,-0.34695006417316837,ETH
2022-12-01,-0.3603258750884771,ETH
2022-12-02,-0.44012010410382557,ETH
2022-12-03,0.0826637548364834,ETH
2022-12-04,-0.22895392763462288,ETH
2022-12-05,0.2586565671142513,ETH
2022-12-06,-0.29998227751364065,ETH
2022-12-07,0.11184721872350267,ETH
2022-12-08,-0.2918091294418428,ETH
2022-12-09,0.11853137494276322,ETH
2022-12-10,0.07580294136600481,ETH
2022-12-11,0.46016099203236144,ETH
2022-12-12,0.04077333944599426,ETH
2022-12-13,-0.23747745447092972,ETH
2022-12-14,-0.1553212964342646,ETH
2022-12-15,0.3578774881956068,ETH
2022-12-16,0.7620355725808837,ETH
2022-12-17,0.24644592270522794,ETH
2022-12-18,0.04921615582237523,ETH
2022-12-19,-0.14865335837290425,ETH
2022-12-20,-0.08279204410138934,ETH
2022-12-21,-0.14427540950735876,ETH
2022-12-22,-0.30773468070659016,ETH
2022-12-23,-0.07786019837963609,ETH
2022-12-24,-0.012425133053094192,ETH
2022-12-25,-0.12027521477026655,ETH
2022-12-26,-0.3817769084996027,ETH
2022-12-27,-0.3156734900742005,ETH
2022-12-28,0.04048082360074027,ETH
2022-12-29,0.14289459398567095,ETH
2022-12-30,-0.23481508261006967,ETH
2022-12-31,-0.2376568644841085,ETH
2023-01-01,-0.23764253681019898,ETH
2023-01-02,-0.08674677972478588,ETH
2023-01-03,-0.33806457957199004,ETH
2023-01-04,-0.36802786529637666,ETH
2023-01-05,-0.24848855356172142,ETH
2023-01-06,-0.3626235441673072,ETH
2023-01-07,-0.059349575713165494,ETH
2023-01-08,-0.2962885191366285,ETH
2023-01-09,-0.14524895824335915,ETH
2023-01-10,-0.3627935465344507,ETH
2023-01-11,-0.3900490888632333,ETH
2023-01-12,-0.4714410267965763,ETH
2023-01-13,-0.596420987570335,ETH
2023-01-14,-0.4496669037637446,ETH
2023-01-15,-0.4569600781160108,ETH
2023-01-16,-0.3716144651767625,ETH
2023-01-17,-0.16622712832682338,ETH
2023-01-18,0.25262493697620253,ETH
2023-01-19,0.19264301263942815,ETH
2023-01-20,-0.1747561557193269,ETH
2023-01-21,-0.22362324347615328,ETH
2023-01-22,0.02124266561896419,ETH
2023-01-23,0.19333871904484623,ETH
2023-01-24,0.17251610917954907,ETH
2023-01-25,-0.07572097950290912,ETH
2023-01-26,0.07485735739581785,ETH
2023-01-27,-0.23281685443664124,ETH
2023-01-28,0.06509205368469935,ETH
2023-01-29,-0.2081582102506473,ETH
2023-01-30,0.0459933297976585,ETH
2023-01-31,-0.10555706445151425,ETH
2023-02-01,-0.17045841494437264,ETH
2023-02-02,-0.1091149644764365,ETH
2023-02-03,-0.24681288772831747,ETH
2023-02-04,0.09588688837082786,ETH
2023-02-05,0.015590342592997075,ETH
2023-02-06,0.4005589868644995,ETH
2023-02-07,0.08902659088722675,ETH
2023-02-08,0.09550809433270342,ETH
2023-02-09,0.10504598586819391,ETH
2023-02-10,0.46021960511248644,ETH
2023-02-11,0.06963605846413408,ETH
2023-02-12,-0.08829545739808424,ETH
2023-02-13,-0.30176966979014674,ETH
2023-02-14,-0.2779240411250166,ETH
2023-02-15,-0.6560271639956122,ETH
2023-02-16,-0.2312176257351242,ETH
2023-02-17,-0.1288583197223194,ETH
2023-02-18,0.2763585326233808,ETH
2023-02-19,0.15140314779348496,ETH
2023-02-20,0.10624165903020748,ETH
2023-02-21,0.14842801944908715,ETH
2023-02-22,-0.14731113407993268,ETH
2023-02-23,0.0705849329669183,ETH
2023-02-24,0.024364370118922007,ETH
2023-02-25,-0.010600236016252262,ETH
2023-02-26,-0.28437467092830554,ETH
2023-02-27,-0.34004628650818924,ETH
2023-02-28,0.028419458597261655,ETH
2023-03-01,-0.035367656343136246,ETH
2023-03-02,-0.0646863242668639,ETH
2023-03-03,-0.11167535372563848,ETH
2023-03-04,0.10160664352025513,ETH
2023-03-05,0.21224944510281282,ETH
2023-03-06,0.10995508743181089,ETH
2023-03-07,0.16717469673523555,ETH
2023-03-08,0.2587064701512039,ETH
2023-03-09,0.3791422347749858,ETH
2023-03-10,0.190393888445202,ETH
2023-03-11,-0.2942419028296088,ETH
2023-03-12,-0.7563910442707886,ETH
2023-03-13,-0.7743172342361454,ETH
2023-03-14,-0.4019562265014008,ETH
2023-03-15,-0.04388777607783145,ETH
2023-03-16,0.05121246082440182,ETH
2023-03-17,-0.32743790168523207,ETH
2023-03-18,-0.16321859056887697,ETH
2023-03-19,0.12252364046924887,ETH
2023-03-20,0.6484397034638859,ETH
2023-03-21,0.25362368279459324,ETH
2023-03-22,0.2885566638273696,ETH
2023-03-23,-0.06321924351040864,ETH
2023-03-24,0.24581162140567892,ETH
2023-03-25,0.009931034799857427,ETH
2023-03-26,0.07678811571828599,ETH
2023-03-27,0.03807006372729708,ETH
2023-03-28,-0.08554806203922975,ETH
2023-03-29,0.04075753805520055,ETH
2023-03-30,-0.05968864123514713,ETH
2023-03-31,0.027619044781853064,ETH
2023-04-01,0.027804919643555765,ETH
2023-04-02,0.047473840454428484,ETH
2023-04-03,0.054423375826432495,ETH
2023-04-04,-0.20541335712154798,ETH
2023-04-05,-0.2941744094618975,ETH
2023-04-06,-0.10392461190616424,ETH
2023-04-07,0.0423771833021361,ETH
2023-04-08,0.37999052697191,ETH
2023-04-09,0.13624354706745279,ETH
2023-04-10,-0.09068275236223133,ETH
2023-04-11,-0.15689633278507764,ETH
2023-04-12,-0.22839337383339883,ETH
2023-04-13,-0.2481526421099375,ETH
2023-04-14,-0.6506856525322592,ETH
2023-04-15,-0.4322979626245225,ETH
2023-04-16,-0.27010310206412447,ETH
2023-04-17,0.051967445957535295,ETH
2023-04-18,-0.10224324803705039,ETH
2023-04-19,0.30359233382590706,ETH
2023-04-20,0.21012435326318155,ETH
2023-04-21,0.5632414758291587,ETH
2023-04-22,0.12781856067134525,ETH
2023-04-23,0.03105507486883659,ETH
2023-04-24,-0.13353351916861153,ETH
2023-04-25,-0.22260317153607326,ETH
2023-04-26,-0.1487284604670345,ETH
2023-04-27,-0.26117507782527355,ETH
2023-04-28,0.07566545627496435,ETH
2023-04-29,-0.09593305955334475,ETH
2023-04-30,0.2649887545832221,ETH
2023-05-01,0.2877885584605195,ETH
2023-05-02,0.22660348084727922,ETH
2023-05-03,-0.30122442001575006,ETH
2023-05-04,-0.23106518517073113,ETH
2023-05-05,-0.3369534811756237,ETH
2023-05-06,0.07451662332836473,ETH
2023-05-07,0.18000048233420748,ETH
2023-05-08,0.483932003153343,ETH
2023-05-09,0.30109124745906707,ETH
2023-05-10,-0.016466012145808007,ETH
2023-05-11,0.11091421654391968,ETH
2023-05-12,-0.12579470593767292,ETH
2023-05-13,0.013130766798281512,ETH
2023-05-14,0.03784735541004388,ETH
2023-05-15,0.2728762809092576,ETH
2023-05-16,-0.03243637802061775,ETH
2023-05-17,-0.3254434230820011,ETH
2023-05-18,-0.3114026439240486,ETH
2023-05-19,-0.11488022032921093,ETH
2023-05-20,-0.016533480274445494,ETH
2023-05-21,0.1446955286659084,ETH
2023-05-22,-0.005280819293939902,ETH
2023-05-23,-0.07932950092712295,ETH
2023-05-24,-0.11202525359960298,ETH
2023-05-25,-0.15937120582360462,ETH
2023-05-26,-0.20577511929576886,ETH
2023-05-27,-0.504678745934018,ETH
2023-05-28,-0.5878963323745561,ETH
2023-05-29,-0.3237160545694637,ETH
2023-05-30,-0.19170407668966816,ETH
2023-05-31,0.10919615673828438,ETH
2023-06-01,0.04815486761499773,ETH
2023-06-02,-0.22192738864383754,ETH
2023-06-03,-0.1913138930953586,ETH
2023-06-04,-0.023123872161935972,ETH
2023-06-05,0.4157534961053537,ETH
2023-06-06,0.10403209404311638,ETH
2023-06-07,0.13568863931223793,ETH
2023-06-08,-0.022360636011289976,ETH
2023-06-09,0.2359717083001894,ETH
2023-06-10,0.1440099947227175,ETH
2023-06-11,0.2576473773310212,ETH
2023-06-12,0.1934059161902444,ETH
2023-06-13,0.14975649768601473,ETH
2023-06-14,0.27215741752421346,ETH
2023-06-15,0.1574644524354798,ETH
2023-06-16,-0.18137948417420624,ETH
2023-06-17,-0.22846215299132536,ETH
2023-06-18,0.10232495180960992,ETH
2023-06-19,0.19090882250757102,ETH
2023-06-20,-0.2737769075587752,ETH
