date,symbol,signal,forward_1d,cross_section_ic
2026-08-28,WTI,0.006785706006912362,-0.018337122360897684,-0.12429670817394822
2026-08-28,BTC,-0.00021618955672109141,-0.01351449934651816,-0.12429670817394822
2026-08-28,ETH,0.001088669215745408,-0.08899430897398286,-0.12429670817394822
2026-08-28,US10Y,0.006993455566581097,0.015593375267976883,-0.12429670817394822
2026-08-28,CN10Y,-0.0010221894847187718,-0.010627395424267161,-0.12429670817394822
2026-08-31,000300.SH,0.020748674841594095,-0.004959212789643397,0.3742641169808335
2026-08-31,SPX,0.014310466520552567,-0.007981016670426277,0.3742641169808335
2026-08-31,HSI,-0.01049751916438657,-0.004315029570315154,0.3742641169808335
2026-08-31,N225,0.008043552399825182,0.029408640465631297,0.3742641169808335
2026-08-31,SX5E,0.00887437190088719,0.002699237492051809,0.3742641169808335
2026-08-31,000688.SH,-0.029232679958125285,0.0008491784611626141,0.3742641169808335
2026-08-31,SOX,0.027636118191088577,-0.010106115483071942,0.3742641169808335
2026-08-31,NDX,0.0034568838147617797,-0.005850585074589909,0.3742641169808335
2026-08-31,XAU,0.02911662802609788,-0.004348791642538541,0.3742641169808335
2026-08-31,COPPER,-0.007503508396404346,0.004746731835749252,0.3742641169808335
2026-08-31,WTI,0.01779575548986051,-0.006764305130488202,0.3742641169808335
2026-08-31,BTC,-0.02009136843661552,0.02649715782981832,0.3742641169808335
2026-08-31,ETH,0.05088394766321308,0.09571914591172415,0.3742641169808335
2026-08-31,US10Y,0.0005691102307988638,0.01218499491972902,0.3742641169808335
2026-08-31,CN10Y,-0.0057962147558953125,-0.0009136237258874358,0.3742641169808335
2026-09-01,000300.SH,0.013531571367210005,-0.003280632144427975,0.1978921968899437
2026-09-01,SPX,0.014039492956735844,0.012133606584663115,0.1978921968899437
2026-09-01,HSI,-0.003392991199853368,-0.010333125877520444,0.1978921968899437
2026-09-01,N225,-0.024854012189383545,0.004915572181597216,0.1978921968899437
2026-09-01,SX5E,0.011761597874229535,-0.008653075242433528,0.1978921968899437
2026-09-01,000688.SH,-0.02792704150134029,-0.009243915509086431,0.1978921968899437
2026-09-01,SOX,0.018667360594930793,0.009195671341855505,0.1978921968899437
2026-09-01,NDX,0.0035752311161972306,0.0009168253815772243,0.1978921968899437
2026-09-01,XAU,0.027876708915375747,-0.014250428507250668,0.1978921968899437
2026-09-01,COPPER,-0.012121373489430876,-0.024788091250167232,0.1978921968899437
2026-09-01,WTI,0.012834246656607706,-0.04477920048634587,0.1978921968899437
2026-09-01,BTC,-0.02636576567820037,-0.0027645680265260264,0.1978921968899437
2026-09-01,ETH,-0.01926703506698868,-0.0753227776123756,0.1978921968899437
2026-09-01,US10Y,0.0009234580604275955,-0.0027018722810877582,0.1978921968899437
2026-09-01,CN10Y,0.001324037631323105,0.00021752571888744576,0.1978921968899437
2026-09-02,000300.SH,0.014438451843126032,-0.02650456625468467,0.29140218298025894
2026-09-02,SPX,0.01532662313780192,-0.013702487268955732,0.29140218298025894
2026-09-02,HSI,0.010447514670445635,-0.00883287760586482,0.29140218298025894
2026-09-02,N225,-0.007619348828766026,-0.0059644888767601545,0.29140218298025894
2026-09-02,SX5E,0.015010848776894514,0.016725862983670403,0.29140218298025894
2026-09-02,000688.SH,-0.037887541023743254,-0.05118640072443137,0.29140218298025894
2026-09-02,SOX,0.002124606941072471,-0.0021158658926028195,0.29140218298025894
2026-09-02,NDX,0.010417957062071381,-0.006654014088236182,0.29140218298025894
2026-09-02,XAU,0.02920143921237056,-0.01985613760312077,0.29140218298025894
2026-09-02,COPPER,-0.00955508111594816,0.004216105296522388,0.29140218298025894
2026-09-02,WTI,0.02245442367935191,-0.0016113753622652993,0.29140218298025894
2026-09-02,BTC,-0.01993709840926494,0.015403042578424175,0.29140218298025894
2026-09-02,ETH,0.012540868249433679,0.03832910989234972,0.29140218298025894
2026-09-02,US10Y,-0.00043051861409793,-0.002071924232036504,0.29140218298025894
2026-09-02,CN10Y,0.016678986007302554,0.017181440987863228,0.29140218298025894
2026-09-03,000300.SH,0.023264973457394145,0.02124086611593845,-0.2847225812506246
2026-09-03,SPX,0.00925048039522769,0.01692239381832361,-0.2847225812506246
2026-09-03,HSI,0.01583655216089419,7.875386598632517e-06,-0.2847225812506246
2026-09-03,N225,-0.005423874783138216,-0.022916322947489687,-0.2847225812506246
2026-09-03,SX5E,0.0013025382325936863,-0.0036151212654882414,-0.2847225812506246
2026-09-03,000688.SH,-0.014442644089164514,-0.0018812598694122329,-0.2847225812506246
2026-09-03,SOX,0.021161338802142604,-0.032114471002678946,-0.2847225812506246
2026-09-03,NDX,0.015562690969681936,-0.016242622499111126,-0.2847225812506246
2026-09-03,XAU,0.03230638521604756,0.0006657739610547164,-0.2847225812506246
2026-09-03,COPPER,-0.003263634744519406,0.026742262601579858,-0.2847225812506246
2026-09-03,WTI,0.0369762022864662,0.009136997533330193,-0.2847225812506246
2026-09-03,BTC,-0.016006185522983385,0.060764091188377556,-0.2847225812506246
2026-09-03,ETH,0.009442793762628632,-0.030989931281405148,-0.2847225812506246
2026-09-03,US10Y,-0.005908660198647331,0.010514219471427388,-0.2847225812506246
2026-09-03,CN10Y,0.006409509244395761,0.00962210348454895,-0.2847225812506246
2026-09-04,000300.SH,0.009703691175988738,0.0024633378060754385,0.6319423344773599
2026-09-04,SPX,0.0039819491389807005,-0.003153701088738692,0.6319423344773599
2026-09-04,HSI,0.011653060133855753,0.010019222287954932,0.6319423344773599
2026-09-04,N225,0.001985831727029097,-0.000998490162377852,0.6319423344773599
2026-09-04,SX5E,0.0007111035871803506,0.007696296070833775,0.6319423344773599
2026-09-04,000688.SH,0.009907323858628025,-0.0008948937674362334,0.6319423344773599
2026-09-04,SOX,0.025534768782017547,0.05393815843021299,0.6319423344773599
2026-09-04,NDX,0.013496882488753859,0.0032960145104161676,0.6319423344773599
2026-09-04,XAU,0.023806950455451725,-2.1625047628148764e-06,0.6319423344773599
2026-09-04,COPPER,-0.016593873846127316,-0.006404384317576284,0.6319423344773599
2026-09-04,WTI,0.030821378760311602,-0.028194800762034178,0.6319423344773599
2026-09-04,BTC,-0.0438428619116612,-0.053759382157490876,0.6319423344773599
2026-09-04,ETH,0.03565173851314879,0.03720956961518174,0.6319423344773599
2026-09-04,US10Y,-0.01691178362206558,0.0006781532890762776,0.6319423344773599
2026-09-04,CN10Y,-0.007673693077866139,-0.012536751623757225,0.6319423344773599
2026-09-07,000300.SH,0.00578674710269983,0.0018542501383107535,0.21729827213445116
2026-09-07,SPX,-0.0019399722387576368,-0.0078461719323909,0.21729827213445116
2026-09-07,HSI,0.006756992579379617,-0.03145114601230792,0.21729827213445116
2026-09-07,N225,-0.0018653267878463442,0.013468415184563876,0.21729827213445116
2026-09-07,SX5E,-0.007372604730118026,-0.02051576728772686,0.21729827213445116
2026-09-07,000688.SH,0.030884612435569725,-0.030489796018885906,0.21729827213445116
2026-09-07,SOX,-0.008455872440242485,0.02701381591963159,0.21729827213445116
2026-09-07,NDX,0.012205065723270236,-0.01710996218985472,0.21729827213445116
2026-09-07,XAU,0.01869346570984909,-0.012265667090992749,0.21729827213445116
2026-09-07,COPPER,-0.0019077364287175547,-0.005131807443258696,0.21729827213445116
2026-09-07,WTI,0.035532784341821,-0.017176125639283613,0.21729827213445116
2026-09-07,BTC,-0.02165612705268949,-0.04347750600009215,0.21729827213445116
2026-09-07,ETH,-0.028675578201827312,-0.06327715906643216,0.21729827213445116
2026-09-07,US10Y,-0.009320306379317467,-0.015870609196639185,0.21729827213445116
2026-09-07,CN10Y,-0.006693951058819647,-0.026746797238900943,0.21729827213445116
2026-09-08,000300.SH,0.0024026610226107192,-0.004156518695963007,0.03485434376849441
2026-09-08,SPX,-0.0020082007355942677,-0.0026364078674118163,0.03485434376849441
2026-09-08,HSI,0.02019969793405474,0.026833445440717085,0.03485434376849441
2026-09-08,N225,0.005905976128492418,-0.015836087982788905,0.03485434376849441
2026-09-08,SX5E,0.004374344906942884,-0.013027030441189025,0.03485434376849441
2026-09-08,000688.SH,0.045573733909080705,0.011978259162005456,0.03485434376849441
2026-09-08,SOX,-0.027522408158355383,0.04679469279895332,0.03485434376849441
2026-09-08,NDX,0.017729654922318983,0.05358679298770008,0.03485434376849441
2026-09-08,XAU,0.022520552798698634,-0.0012077415539113456,0.03485434376849441
2026-09-08,COPPER,0.0030269552021675583,-0.0012157597759940852,0.03485434376849441
2026-09-08,WTI,0.040401668239804844,-0.018713819189655534,0.03485434376849441
2026-09-08,BTC,0.013904333925592871,-0.013836000861290665,0.03485434376849441
2026-09-08,ETH,0.04803884609194414,0.05008998487462146,0.03485434376849441
2026-09-08,US10Y,0.004796963641405028,0.00989184073777749,0.03485434376849441
2026-09-08,CN10Y,0.006407531522207466,0.009536948441412507,0.03485434376849441
2026-09-09,000300.SH,0.002839934372909525,0.02035807909384091,0.4908745242803806
2026-09-09,SPX,0.0053175795089180355,-0.00712764918897002,0.4908745242803806
2026-09-09,HSI,0.0021809760676108625,0.019501527421261988,0.4908745242803806
2026-09-09,N225,0.016109093242477,0.029943660794900184,0.4908745242803806
2026-09-09,SX5E,0.006561111574182987,0.007352377424269196,0.4908745242803806
2026-09-09,000688.SH,0.03583984103163357,-0.023409679498986424,0.4908745242803806
2026-09-09,SOX,-0.04717600647103304,-0.024848186662252858,0.4908745242803806
2026-09-09,NDX,-0.0076482414308085556,-0.000316828087378096,0.4908745242803806
2026-09-09,XAU,0.016202908706731745,0.0035547362693451046,0.4908745242803806
2026-09-09,COPPER,-0.008985627130549623,-0.017896453583822525,0.4908745242803806
2026-09-09,WTI,0.027860478007398215,0.028124134932877354,0.4908745242803806
2026-09-09,BTC,0.019301028974386625,0.04059687303159221,0.4908745242803806
2026-09-09,ETH,-0.01326005419032017,-0.020325103834824443,0.4908745242803806
2026-09-09,US10Y,-0.001456377012342358,-0.003972725093972063,0.4908745242803806
2026-09-09,CN10Y,0.001808535055820848,-0.008558767323444405,0.4908745242803806
2026-09-10,000300.SH,-0.02109262353062069,0.002159252590731464,0.316537649007168
2026-09-10,SPX,0.002019936785741916,0.004362068876955449,0.316537649007168
2026-09-10,HSI,-0.012050131417308596,0.019328700923171294,0.316537649007168
2026-09-10,N225,-0.0013707924458828957,-0.011557521278592331,0.316537649007168
2026-09-10,SX5E,0.011110265346600312,0.006416467238514967,0.316537649007168
2026-09-10,000688.SH,0.022251453017943235,0.02026649297861427,0.316537649007168
2026-09-10,SOX,-0.03471105180204048,-0.013943075935550109,0.316537649007168
2026-09-10,NDX,-0.010886852523601886,-0.001603916214388712,0.316537649007168
2026-09-10,XAU,0.004647347203305785,0.014727790278416864,0.316537649007168
2026-09-10,COPPER,0.0022220945837422845,-0.007635857897749343,0.316537649007168
2026-09-10,WTI,0.013798509280491922,-0.011183648082578768,0.316537649007168
2026-09-10,BTC,0.007374091721688458,0.015204176654172175,0.316537649007168
2026-09-10,ETH,0.01573351309897708,0.03131970635872339,0.316537649007168
2026-09-10,US10Y,-0.0005012293050142835,-0.03634453263985238,0.316537649007168
2026-09-10,CN10Y,0.014415481633734017,-0.007550068564371459,0.316537649007168
2026-09-11,000300.SH,-0.011356146678823231,0.013465269129451451,-0.31432534379373467
2026-09-11,SPX,0.00817064351254404,-0.00921992381153347,-0.31432534379373467
2026-09-11,HSI,-0.021943284759994186,0.0005830893182976471,-0.31432534379373467
2026-09-11,N225,-0.007199332547126014,-0.01160133707491029,-0.31432534379373467
2026-09-11,SX5E,0.006188130590698393,-0.0119268114136587,-0.31432534379373467
2026-09-11,000688.SH,0.011650453040046749,0.009536576931401974,-0.31432534379373467
2026-09-11,SOX,-0.04474988953435022,0.052837268536168214,-0.31432534379373467
2026-09-11,NDX,-0.018489054804227245,-0.008991846560366779,-0.31432534379373467
2026-09-11,XAU,-0.0023136754155679284,0.001196801065094677,-0.31432534379373467
2026-09-11,COPPER,0.018889051265688295,0.0203618587551726,-0.31432534379373467
2026-09-11,WTI,0.023588981946728205,0.010502214190660775,-0.31432534379373467
2026-09-11,BTC,0.028532419445010226,0.005576001234595562,-0.31432534379373467
2026-09-11,ETH,-0.015405966555721573,-0.005827053349821254,-0.31432534379373467
2026-09-11,US10Y,0.02270761089088319,-0.005440291467418201,-0.31432534379373467
2026-09-11,CN10Y,0.022674552889106192,0.0050930985019861374,-0.31432534379373467
2026-09-14,000300.SH,-0.016968227435670835,-0.002396812386318392,0.041192293779873435
2026-09-14,SPX,0.011163628911918355,0.0040667025392568945,0.041192293779873435
2026-09-14,HSI,-0.017067014953506376,0.02843017170711737,0.041192293779873435
2026-09-14,N225,-0.001816200665763934,0.01393119644379448,0.041192293779873435
2026-09-14,SX5E,0.015804245513736437,-0.032016506302716796,0.041192293779873435
2026-09-14,000688.SH,0.0065516861954723615,-0.013377105674102552,0.041192293779873435
2026-09-14,SOX,-0.04418087166231144,-0.018743461279869256,0.041192293779873435
2026-09-14,NDX,-0.012138863654245657,-0.006486530059940265,0.041192293779873435
2026-09-14,XAU,-0.0029159325154163307,0.006218211768240778,0.041192293779873435
2026-09-14,COPPER,0.0059285144079055385,-0.0024765451717025933,0.041192293779873435
2026-09-14,WTI,0.004618426629991623,-0.015161133558281414,0.041192293779873435
2026-09-14,BTC,-0.0010316355338956251,-0.022501697471735915,0.041192293779873435
2026-09-14,ETH,0.0059796173285470156,0.009861839183032073,0.041192293779873435
2026-09-14,US10Y,0.02562591894613636,0.00449921366106576,0.041192293779873435
2026-09-14,CN10Y,0.014152538416561333,0.013307594165264058,0.041192293779873435
2026-09-15,000300.SH,-0.014774630654729504,-0.0038374324449981234,0.2542142633091849
2026-09-15,SPX,0.005294129484304078,-0.016550969046859154,0.2542142633091849
2026-09-15,HSI,-0.04903510213587914,-0.011658107082797242,0.2542142633091849
2026-09-15,N225,-0.0020453455801656695,-0.008989132609564354,0.2542142633091849
2026-09-15,SX5E,0.0214894917061052,0.02579544263496092,0.2542142633091849
2026-09-15,000688.SH,-0.0021581016547407295,0.008898256871844534,0.2542142633091849
2026-09-15,SOX,-0.019935594135035317,-0.01329116459016777,0.2542142633091849
2026-09-15,NDX,-0.01767424630116321,0.010183471737335248,0.2542142633091849
2026-09-15,XAU,-0.012327205226385085,0.020804780645745646,0.2542142633091849
2026-09-15,COPPER,0.004609857941692774,0.0021162249430994873,0.2542142633091849
2026-09-15,WTI,0.0036027920148228865,-0.02161657375633219,0.2542142633091849
2026-09-15,BTC,-0.012018877046283127,0.006715635433704348,0.2542142633091849
2026-09-15,ETH,-0.03259332476753407,-0.0044045538387817995,0.2542142633091849
2026-09-15,US10Y,0.015807173474602698,-0.000618551589422478,0.2542142633091849
2026-09-15,CN10Y,-0.005842591662409302,0.009538918178243705,0.2542142633091849
2026-09-16,000300.SH,-0.014939573750779478,0.012229453227171172,0.1682097954300888
2026-09-16,SPX,0.012195940574484032,0.004932172421381775,0.1682097954300888
2026-09-16,HSI,-0.028454146611932463,-0.001477444605124889,0.1682097954300888
2026-09-16,N225,-0.00553813985411622,-0.00866365636910571,0.1682097954300888
2026-09-16,SX5E,0.002667333553994178,-0.01161835541513001,0.1682097954300888
2026-09-16,000688.SH,-0.0006297604190306227,-0.0032621844489432172,0.1682097954300888
2026-09-16,SOX,0.009908630501978377,0.040235368692963513,0.1682097954300888
2026-09-16,NDX,0.003651743892330084,0.02172773439981257,0.1682097954300888
2026-09-16,XAU,-0.023618456117816322,-0.009834252607109573,0.1682097954300888
2026-09-16,COPPER,0.0029572163431852982,-0.012171733351784786,0.1682097954300888
2026-09-16,WTI,0.005071190623243793,-0.012394776630789361,0.1682097954300888
2026-09-16,BTC,-0.022689339308561318,-0.008269133980204568,0.1682097954300888
2026-09-16,ETH,-0.004954333849522485,0.025923622182278505,0.1682097954300888
2026-09-16,US10Y,0.0208463829854747,-0.00876829991321637,0.1682097954300888
2026-09-16,CN10Y,-0.005843578626566703,-0.008331735838245646,0.1682097954300888
2026-09-17,000300.SH,-0.029717782121741303,0.010352476014264367,-0.2803639553536527
2026-09-17,SPX,0.01719579490890011,-0.008300206479829542,-0.2803639553536527
2026-09-17,HSI,-0.048206709563657184,0.020865005858691665,-0.2803639553536527
2026-09-17,N225,0.036777659237733115,0.010547426856834186,-0.2803639553536527
2026-09-17,SX5E,0.032997141293649834,0.0024773377302320654,-0.2803639553536527
2026-09-17,000688.SH,-0.030048597037845806,-0.03605641341218968,-0.2803639553536527
2026-09-17,SOX,-0.06252423532821542,-0.03188164353029843,-0.2803639553536527
2026-09-17,NDX,-0.02000000346431469,0.015418601721200353,-0.2803639553536527
2026-09-17,XAU,-0.04560927166957844,3.7907290358463186e-05,-0.2803639553536527
2026-09-17,COPPER,0.0001643500892613971,0.007109806029347299,-0.2803639553536527
2026-09-17,WTI,0.06739311822113103,-0.013450451226657445,-0.2803639553536527
2026-09-17,BTC,0.005089296831136268,-0.022181441128548363,-0.2803639553536527
2026-09-17,ETH,-0.07895339010062576,0.0994521398679944,-0.2803639553536527
2026-09-17,US10Y,0.06349038533013776,0.01156410091920379,-0.2803639553536527
2026-09-17,CN10Y,-0.016341702037025233,-0.026941957794880844,-0.2803639553536527
2026-09-18,000300.SH,-0.03791330692367646,0.0042618747936506995,-0.510288684799168
2026-09-18,SPX,0.0315540821796845,0.012790452785633288,-0.510288684799168
2026-09-18,HSI,-0.04636314563404407,-0.016428371934153585,-0.510288684799168
2026-09-18,N225,0.006389186625606568,0.015880361017046818,-0.510288684799168
2026-09-18,SX5E,0.03520984077794,0.0036478351971165335,-0.510288684799168
2026-09-18,000688.SH,0.04355793983049396,0.029994577119270893,-0.510288684799168
2026-09-18,SOX,-0.03356079260644452,-0.008323604439031462,-0.510288684799168
2026-09-18,NDX,-0.04025942656036706,-0.016192922608537108,-0.510288684799168
2026-09-18,XAU,-0.023114681545928873,-0.01146222263390373,-0.510288684799168
