date,factor,y1,y5,symbol
2023-09-14,-1.1331019655504908,0.012464046021092967,0.019213806327900373,CN10Y
2023-09-15,-1.1179976740045536,0.0037878787878786735,0.014242424242424168,CN10Y
2023-09-18,-0.8341378687554574,0.004716981132075526,0.017962264150943374,CN10Y
2023-09-19,-1.0597265179599742,0.0009389671361501595,0.012244131455399154,CN10Y
2023-09-20,-0.6172643397427711,-0.002776735459662283,0.008517823639774935,CN10Y
2023-09-21,-0.5003610095806493,0.00752558699578576,0.006584888621312457,CN10Y
2023-09-22,-0.8709074427924475,0.0074693755602031064,-0.004668359725127025,CN10Y
2023-09-25,-1.4374364803961388,-0.0009267497034400884,-0.01297449584816135,CN10Y
2023-09-26,-1.5992918871260278,-0.0027457237208267093,-0.009238989276835752,CN10Y
2023-09-27,-1.6367050223228006,-0.004688023216876891,-0.002455631208840292,CN10Y
2023-09-28,-1.4769235582812843,-0.003738178012037019,0.008410900527083154,CN10Y
2023-10-07,-0.5716586466086184,-0.0009380511050242069,0.00975573149225184,CN10Y
2023-10-08,-0.3146255496816329,0.002854352888154388,0.002854352888154388,CN10Y
2023-10-09,-0.19275241918443672,0.004082091229121287,0.0028087783686616685,CN10Y
2023-10-10,-0.4197024625781742,0.006154190444220831,0.0026481667972102496,CN10Y
2023-10-11,-1.0045711928220578,-0.0024095492289442078,0.002817319098457949,CN10Y
2023-10-12,-0.3365410991230513,-0.0077663409014901985,0.009884433874623566,CN10Y
2023-10-13,0.6241351168988362,0.0028087783686616685,0.01310763238708712,CN10Y
2023-10-16,0.3974443712964414,0.003921275721701534,0.010083280427232166,CN10Y
2023-10-17,-0.01765671483518254,0.006323934231083905,0.010973885871586875,CN10Y
2023-10-18,-0.7092920567838379,0.0046207304450687214,0.0,CN10Y
2023-10-19,-1.4014428296930956,-0.004599477499355964,-0.0009198954998711484,CN10Y
2023-10-20,-1.1001388936550782,-0.0001848292178028288,0.0029942333284045386,CN10Y
2023-10-23,-0.9060703025344701,0.0048064480349021554,0.003475431656006389,CN10Y
2023-10-24,-0.9384170362613082,-0.004599477499355964,-0.008794200978768707,CN10Y
2023-10-25,-0.19641073887989993,0.0036965843560550216,-0.007356202868549544,CN10Y
2023-10-26,-0.6353893497826392,-0.0006997642899233547,-0.022060989982321644,CN10Y
2023-10-27,-1.209421942908244,0.0002948439170016304,-0.019164854605093318,CN10Y
2023-10-30,-1.0229073740190102,-0.007479459120887322,-0.021627795586013798,CN10Y
2023-10-31,-0.1529980892754525,-0.00315539386739927,-0.011359417922637283,CN10Y
2023-11-01,0.5209530001862899,-0.011171936096525448,-0.014486277138494708,CN10Y
2023-11-02,1.4466996388098576,0.0022596316800362892,-0.0022219711520355956,CN10Y
2023-11-03,1.011968969226859,-0.0022169616352910593,-0.006350279938376002,CN10Y
2023-11-06,1.1440937420881159,0.002937410559614273,-0.0037659109738646945,CN10Y
2023-11-07,1.2726598398932107,-0.006308200660859131,-0.002215379993992017,CN10Y
2023-11-08,1.4012892773065102,0.0011336154776300233,0.0063860338573156206,CN10Y
2023-11-09,1.5630775973554965,-0.0018872197478674302,0.0024156412772704527,CN10Y
2023-11-10,1.734290941782534,0.0003781576160943878,0.0030252609287551024,CN10Y
2023-11-13,1.7506801821399607,0.004498374536932026,0.004914190670598062,CN10Y
2023-11-14,0.9223852122229353,0.002257930982576317,0.0041771723177661535,CN10Y
2023-11-15,0.58290175503542,-0.0028160552697780172,0.007134006683437999,CN10Y
2023-11-16,-0.017667830045469516,-0.0012802168838015326,0.01750884855787338,CN10Y
2023-11-17,0.25121337322655746,0.0022621022470215024,0.019944201477906764,CN10Y
2023-11-20,-0.08815573407701373,0.0037616611495636665,0.019711104423713488,CN10Y
2023-11-21,-0.15240111324594716,0.005209114075850785,0.008019787138360046,CN10Y
2023-11-22,-1.0013680845518096,0.007456287514446602,0.00011184431271660245,CN10Y
2023-11-23,-1.3837807748804254,0.0011101654146465911,-0.012692891240794868,CN10Y
2023-11-24,-1.5899799341617533,0.002033046242560843,-0.01582079621483745,CN10Y
2023-11-27,-1.6957598980959536,-0.007746790615316468,-0.014128670503172458,CN10Y
2023-11-28,-0.8436635485330897,-0.0026767789426723754,-0.009220016358093552,CN10Y
2023-11-29,-0.5054644750818692,-0.005442481174979363,-0.003765004100499514,CN10Y
2023-11-30,-0.3721343596010486,-0.0020614692653673217,-0.0014992503748125774,CN10Y
2023-12-01,-0.3099199260342989,0.00375586854460086,0.00041314553990612346,CN10Y
2023-12-04,-0.4235565050313636,-0.002806361085126219,-0.01066417212347981,CN10Y
2023-12-05,0.09154333777068896,0.0028142589118198558,-0.010318949343339545,CN10Y
2023-12-06,0.2972094182381389,-0.0031805425631430406,-0.018671655753040195,CN10Y
2023-12-07,1.158603989347246,-0.00015015015015018562,-0.00990990990991003,CN10Y
2023-12-08,1.2718733880361384,-0.007358462231566332,-0.015355158432197036,CN10Y
2023-12-11,1.8647458717678749,-0.002458396369137694,-0.011875945537065058,CN10Y
2023-12-12,1.5060563510054144,-0.005649289099526222,-0.006976303317535626,CN10Y
2023-12-13,1.6883782204213236,0.005719514985129237,-0.00015252039960345076,CN10Y
2023-12-14,0.8122046572990661,-0.005649074916590835,-0.018008795875037897,CN10Y
2023-12-15,1.0324303265355748,-0.0038509932512296174,-0.013345026118122605,CN10Y
2023-12-18,1.5551957835426486,0.002487943045242247,-0.017147668988746867,CN10Y
2023-12-19,1.2058931124301453,0.0011836126913824518,-0.014776068115001317,CN10Y
2023-12-20,1.3812562077947028,-0.012241629166348744,-0.024597666081915825,CN10Y
2023-12-21,1.9607187398471941,-0.0009266051503803441,-0.007991969422030065,CN10Y
2023-12-22,2.0394905879663496,-0.007690226842369641,-0.012520771341345549,CN10Y
2023-12-25,2.0433687901192155,0.004906924215281494,-0.004867980372303182,CN10Y
2023-12-26,1.479724793775318,-0.008797085723143638,-0.007866997364749717,CN10Y
2023-12-27,1.6115090197959987,0.004574422332564332,-0.0017984908316065473,CN10Y
2023-12-28,1.6261156606789327,-0.005487662489297107,-0.012687787031991915,CN10Y
2023-12-29,1.595670616793382,0.0,-0.014792783626188633,CN10Y
2023-12-31,1.400899747471896,0.0018784487144365425,-0.01631902320666856,CN10Y
2024-01-02,1.4165717526612476,-0.002734268192648548,-0.02886605991953428,CN10Y
2024-01-03,1.705193421195746,-0.006384395440836688,-0.021503270533860808,CN10Y
2024-01-04,1.3065854505810772,-0.007608010091453732,-0.014821822768842585,CN10Y
2024-01-05,1.695871446056404,-0.0015491559086395768,-0.00011916583912618961,CN10Y
2024-01-08,1.3436448963612484,-0.01090070019096101,0.0030235518777848025,CN10Y
2024-01-09,2.1956317191570136,0.004826643069745007,0.01568658997667116,CN10Y
2024-01-10,1.3301824639594735,0.00040028820750936944,0.0038027379713392317,CN10Y
2024-01-11,1.6538352012363988,0.007202304737515819,0.004001280409731134,CN10Y
2024-01-12,0.8311121093584385,0.0015890672175433718,-0.005760368663594417,CN10Y
2024-01-15,0.7372379473387095,0.001586546089163976,-0.011502459146438215,CN10Y
2024-01-16,0.7576907667834789,-0.006930144146998329,-0.008316172976397862,CN10Y
2024-01-17,0.980754717002701,0.0005981576743629979,-0.0013957012401801805,CN10Y
2024-01-18,0.6502401590510981,-0.002590467081141412,-0.00430416068866557,CN10Y
2024-01-19,0.34756674357867445,-0.0041954688935949,-0.0013185759379868989,CN10Y
2024-01-22,0.5225426775245792,0.0048150228713585985,0.0007222534307038675,CN10Y
2024-01-23,-0.4540298698451356,0.0,-0.019367462662726487,CN10Y
2024-01-24,-0.16334669494240298,-0.00231610893698575,-0.02843223384713689,CN10Y
2024-01-25,0.01653430647603861,0.00040025616394490093,-0.025216138328530313,CN10Y
2024-01-26,0.49245568571185505,-0.0021605185244457648,-0.030007201728414867,CN10Y
2024-01-29,0.754917511400009,-0.015356856455493229,-0.035565356856455566,CN10Y
2024-01-30,1.6094045365054825,-0.009243800138453606,-0.022600480514720966,CN10Y
2024-01-31,1.6726012264692312,0.0009864364981504448,0.008014796547472391,CN10Y
2024-02-01,1.6608472360605924,-0.004516711833785103,-0.008253264350825407,CN10Y
2024-02-02,1.8070645048531797,-0.007878237914535458,0.005568388054776552,CN10Y
2024-02-04,1.9611036348670126,-0.0021203176318962402,0.010352139026317042,CN10Y
2024-02-05,2.515790833693823,0.021789850845763015,0.01629030914090479,CN10Y
2024-02-06,0.8764020138660126,-0.015168195718654576,-0.00738022426095819,CN10Y
2024-02-07,1.312376555960822,0.009357015691632498,-0.0007866517616856861,CN10Y
2024-02-08,0.9427144794710105,-0.0031584560482381674,-0.010664916526518686,CN10Y
2024-02-09,0.9847531354465217,0.0037445477738455857,-0.011069047814994626,CN10Y
2024-02-18,0.23972692920945232,-0.002008773008649878,-0.015742221129012357,CN10Y
2024-02-19,-0.04011657723175955,-0.008626355570161004,-0.022798225435425645,CN10Y
2024-02-20,0.3296734383154496,-0.0006215297919947016,-0.013466478826551831,CN10Y
2024-02-21,0.18003448242061637,-0.0035656536340643585,-0.030805588954765928,CN10Y
2024-02-22,0.014518516404873553,-0.0009986268880289861,-0.02737902051346075,CN10Y
2024-02-23,-0.029087866495660933,-0.00916323045524603,-0.013911449872964221,CN10Y
2024-02-26,1.161985932821854,0.0008407247046955391,-0.013199377863718387,CN10Y
2024-02-27,0.5439219764239164,-0.01818640010080219,-0.026880591373010243,CN10Y
2024-02-28,1.4758123668289476,-4.2778918548980194e-05,-0.031057494866529756,CN10Y
2024-02-29,1.3615916634504963,0.012834224598930577,-0.02562566844919778,CN10Y
2024-03-01,1.0183425503802241,-0.008447729672650506,-0.035902851108764455,CN10Y
2024-03-04,1.2447221954255323,-0.013035143769968172,-0.018104366347177825,CN10Y
2024-03-05,1.3511777719331284,-0.022400621520134556,0.013250463982044991,CN10Y
2024-03-06,1.8810013169605373,0.0055629139072848055,0.029845474613686473,CN10Y
2024-03-07,1.5859072944534518,0.0021513874253600296,0.028494906919564356,CN10Y
2024-03-08,1.4840398080639101,0.009857612267250904,0.01642935377875121,CN10Y
2024-03-11,1.0307870081611796,0.01848156182212568,-0.005379609544468478,CN10Y
2024-03-12,0.41133905876578625,-0.006389504174476146,-0.028752768785142213,CN10Y
2024-03-13,0.0456219854036035,0.004244191031467004,-0.016076481179799207,CN10Y
2024-03-14,-0.09043100935718835,-0.009605122732123772,-0.02450373532550687,CN10Y
2024-03-15,0.615870177639075,-0.011810344827586028,-0.0064224137931033765,CN10Y
2024-03-18,0.7066178390484312,-0.005452324871325187,0.009814184768385248,CN10Y
2024-03-19,0.4762359002494592,0.006578658830753037,0.016402789351344094,CN10Y
2024-03-20,-0.4139118311337609,-0.004357108622718098,-0.0032678314670385733,CN10Y
2024-03-21,-0.11235537853886349,0.008752352194652424,0.00765830817032076,CN10Y
2024-03-22,-0.304193599963022,0.00433820658539763,-0.0065073098780964456,CN10Y
2024-03-25,-0.14186585674679064,0.001036672281974793,-0.0029804328106778355,CN10Y
2024-03-26,0.37574430068784864,-0.012901833872707713,-0.010701186623516712,CN10Y
2024-03-27,0.5901204778194231,0.0065570904004197406,-0.0017048435041090437,CN10Y
2024-03-28,0.5120488989801325,-0.005428645878572169,-0.003865195865543347,CN10Y
2024-03-29,0.402980186066709,0.007903584996288293,-0.003449631020479349,CN10Y
2024-04-01,-0.22139898577343756,-0.006715189325015136,-0.012130664587124196,CN10Y
2024-04-02,-0.18741500751257825,-0.003925502682426751,0.0019627513412134867,CN10Y
2024-04-03,0.180439727941503,0.004378858869378499,0.003984761571134587,CN10Y
2024-04-07,-0.15271970294966067,-0.0050137332693900305,-0.004359768060339109,CN10Y
2024-04-08,0.3701253551837468,-0.0008763473841031377,-0.0010516168609236987,CN10Y
2024-04-09,0.5907820023563377,0.007455486360845587,-0.0034646083676869166,CN10Y
2024-04-10,0.38948192500799766,-0.0019153752394218682,-0.01584537698067212,CN10Y
2024-04-11,-0.11179759913246942,-0.003968946266573625,-0.017053384508025293,CN10Y
2024-04-12,0.37857772903825554,-0.001707754959057728,-0.013005210842054638,CN10Y
2024-04-15,0.21392254383482878,-0.0032897622598473397,-0.01592244933766107,CN10Y
2024-04-16,0.8231251006208229,-0.005060951458874197,-0.02037583065616333,CN10Y
2024-04-17,0.7377743071355257,-0.003140481245576976,0.005263623496107428,CN10Y
2024-04-18,0.7211582371425078,0.00013311443404195877,0.0033278608510449725,CN10Y
2024-04-19,0.9633612151681521,-0.004658385093167627,0.024134871339840158,CN10Y
2024-04-22,1.0130520998823538,-0.007800312012480548,0.03605972810340985,CN10Y
2024-04-23,1.4221341088931663,0.020979335130278498,0.057053009883198724,CN10Y
2024-04-24,0.4466767039070226,-0.005060060720728621,0.013244158929907268,CN10Y
2024-04-25,0.6213435727094383,0.020873872280205097,0.02074119936316987,CN10Y
2024-04-26,-0.42993125768765206,0.00693120776295264,-0.008144169121469313,CN10Y
2024-04-28,-0.7574980465192278,0.012304250559284302,-0.012433316124591198,CN10Y
2024-04-29,-1.3109464399209805,-0.02133446663833416,-0.014619634509137391,CN10Y
2024-04-30,-0.6209380535309353,0.002301545944068062,0.004081987146082877,CN10Y
2024-05-06,-0.8000574474878661,-0.008015250639053728,0.012131190156405625,CN10Y
2024-05-07,-0.5283006246277486,0.0025768693221523975,0.00017470300489175195,CN10Y
2024-05-08,-0.7639273933102249,0.010063167065998746,-0.0007405793944674777,CN10Y
2024-05-09,-1.3076901532121172,-0.0027602863797119292,-0.007159492797377709,CN10Y
2024-05-10,-0.5670046726960114,0.01033647608338395,0.0010812213476345534,CN10Y
2024-05-11,-1.0318666269912744,-0.019733744274645804,-0.012157013826462948,CN10Y
2024-05-13,0.2076195915760065,0.001659388646288118,0.008951965065502332,CN10Y
2024-05-14,0.3570922650521071,0.003574853954137147,0.008849943325486054,CN10Y
2024-05-15,0.6051415065469412,0.005516941789748042,0.0044743701129452695,CN10Y
2024-05-16,-0.15711841714303884,-0.0030241499978399533,-0.003628979997408077,CN10Y
2024-05-17,-0.005530699038180521,0.0012133292889024982,0.0024699917666941573,CN10Y
2024-05-20,-0.26834021838000677,0.0015581043064269995,-0.0009088941787493976,CN10Y
2024-05-21,-0.24125816161149338,-0.0007778401970527371,-0.006352361609264889,CN10Y
2024-05-22,0.07128855215655507,-0.002594819011374039,-0.015006703282446021,CN10Y
2024-05-23,0.07276612326515988,0.003078524042839259,-0.010276199973984212,CN10Y
2024-05-24,0.30795931411037375,-0.0021613209993949223,-0.008991095357482437,CN10Y
2024-05-27,-0.29457913511830747,-0.003898804366660902,-0.01000693120776286,CN10Y
2024-05-28,-0.09225137203831696,-0.009480734104548971,-0.006088544837783649,CN10Y
2024-05-29,0.4086750353089572,0.002195293291183731,0.0014049877063575522,CN10Y
2024-05-30,0.6498850371265155,0.004380969070358454,8.761938140722236e-05,CN10Y
2024-05-31,0.3008151632833725,-0.003184157724854031,-0.004056529704265954,CN10Y
2024-06-03,0.520338697375709,4.375793112521009e-05,-0.0027129917297509243,CN10Y
2024-06-04,0.5953608945544107,-0.0020127767568040023,-0.004113065546512806,CN10Y
2024-06-05,0.7029463807269998,0.0008768853034022417,-0.005699754472115237,CN10Y
2024-06-06,0.5245638238085499,0.00021902926230943365,-0.011827580164710083,CN10Y
2024-06-07,0.7398427232223491,-0.0018394429115753397,-0.00981036219506859,CN10Y
2024-06-11,1.1621327200639289,-0.001360186038348643,-0.01114475012066185,CN10Y
2024-06-12,0.9355510238203893,-0.0036028119507908185,-0.01454305799648492,CN10Y
2024-06-13,0.4014995408840443,-0.0052914719111032404,-0.010274274627392166,CN10Y
2024-06-14,1.171108156786608,0.0022608387268374663,0.000576292224488073,CN10Y
2024-06-17,1.3536752959186173,-0.0031845725153700766,-0.0069883674642841065,CN10Y
2024-06-18,1.3579977124128215,-0.004792119625504632,-0.008297466388605401,CN10Y
2024-06-19,1.818064581646611,0.0007133621650541322,-0.00909536760444063,CN10Y
2024-06-20,1.5365908868070532,0.005613722432612933,-0.01621742036088214,CN10Y
2024-06-21,0.9785144377073798,-0.00531655664348063,-0.022728279650879424,CN10Y
2024-06-24,1.4673672475196753,-0.004498686027348486,0.001558950603536724,CN10Y
2024-06-25,1.67193384341479,-0.005592841163310824,0.0008501118568233768,CN10Y
2024-06-26,1.9953645508213098,-0.006479190101237431,0.009043869516310421,CN10Y
2024-06-27,2.4165457148332252,-0.001041619491870871,0.019066165481635755,CN10Y
2024-06-28,2.0960303058954195,0.01940339105993294,0.03155317798531132,CN10Y
2024-07-01,0.28820256563050045,-0.005203237570043706,0.01858934448101035,CN10Y
2024-07-02,0.3964756996368732,0.0025481693414994844,0.014707854620233496,CN10Y
2024-07-03,-0.008001974243665975,0.0033889235708552956,0.012530098992241223,CN10Y
2024-07-04,-0.15222844829365886,0.011199004532930434,0.006488312150031206,CN10Y
2024-07-05,-0.4133821764430314,0.006592247516920224,-0.006592247516920002,CN10Y
2024-07-08,-0.9725553494148389,-0.00899406217254628,-0.015848760041913934,CN10Y
2024-07-09,-0.7242765359172104,0.0003965107057890549,-0.003744823332452296,CN10Y
2024-07-10,-0.9991354112104938,-0.0025983176993878976,-0.00480028185141157,CN10Y
2024-07-11,-1.1808992420982953,-0.0019427764040974571,0.0011038502296008001,CN10Y
2024-07-12,-1.1553188495995985,-0.0027871173243673164,0.00044239957529645935,CN10Y
2024-07-15,-0.12095943823973863,0.003194179495142002,-0.0035490883279357677,CN10Y
2024-07-16,-0.5118261203519903,-0.000663335249635244,-0.012868703842922047,CN10Y
2024-07-17,-0.3676177658392916,0.0033188777767945155,-0.009602619700858295,CN10Y
2024-07-18,-0.362590981127938,-0.002602214087240373,-0.02227318837383674,CN10Y
2024-07-19,0.2893146056415097,-0.00676572035022549,-0.029627664278765398,CN10Y
2024-07-22,0.9147211505803613,-0.006188504518943927,-0.039490672721606446,CN10Y
2024-07-23,0.7746295725445963,0.0026431323358122594,-0.03772063435176065,CN10Y
2024-07-24,0.6806028383662986,-0.009517001027657401,-0.0396318305705734,CN10Y
2024-07-25,0.9791764267978813,-0.010104655359076231,-0.039290869722121924,CN10Y
2024-07-26,1.2841363875543998,-0.016861100984323696,-0.030395552314983587,CN10Y
2024-07-29,2.0886451107605755,-0.004357096505052338,-0.009177713914897634,CN10Y
2024-07-30,2.4577768332268937,0.0006517690875231796,0.0005121042830538158,CN10Y
2024-07-31,2.414975668878594,-0.009165348469340251,-0.0037219689215595153,CN10Y
2024-08-01,2.9985496636378213,-0.0009390994036719835,0.02408789970418357,CN10Y
2024-08-02,3.351703501234938,0.004652911594679621,0.03332236687502932,CN10Y
2024-08-05,2.800055758934056,0.005379865269460993,0.052956586826347296,CN10Y
2024-08-06,2.0779983992597097,-0.0035828951654179875,0.0355497650179144,CN10Y
2024-08-07,2.441027125967371,0.01849257495096679,0.02577752871952943,CN10Y
2024-08-08,0.6739255151793034,0.008069692801467188,0.011004126547455195,CN10Y
2024-08-09,-0.09548810701686664,0.02374238151550978,-0.0003638679159464475,CN10Y
2024-08-12,-1.4211557500132095,-0.01124044784076772,-0.03074462413364132,CN10Y
2024-08-13,-1.1588612392092914,-0.01298584587733076,-0.024488878903617173,CN10Y
2024-08-14,-0.6942974222625102,0.003824091778202643,-0.013475371027952376,CN10Y
2024-08-15,-1.0951089575014126,-0.0032653061224490187,-0.0212244897959184,CN10Y
2024-08-16,-1.0226367572266146,-0.0073710073710073765,-0.019610519610519628,CN10Y
2024-08-19,-0.6498857465081052,-0.004858819215254884,-0.008617528419508691,CN10Y
