date,factor,y1,y5,y10,symbol
2022-10-08,0.20436298414743334,0.0010845629510001231,-0.0022056899900915194,-0.004661663738106392,BTC
2022-10-09,0.933887338363181,-0.015800693656367493,-0.01348267556697813,-0.016207092744387253,BTC
2022-10-10,1.1400624924088254,-0.003756559081783406,-0.0032657549941537134,-0.0047015790928958134,BTC
2022-10-11,1.0417685327310968,0.005012067156348277,0.010649527806925407,0.005475865687303294,BTC
2022-10-12,0.538659350869118,0.011464052417239357,0.020585700317349742,0.002548611288750502,BTC
2022-10-13,0.0554298836720681,-0.010229608781979871,-0.0024614028396198195,0.01007838399019767,BTC
2022-10-14,0.38018373357641116,-0.005607779764540077,-0.002761651630370454,0.007967385812014838,BTC
2022-10-15,0.0890987256015192,0.010151871664484391,-0.0014405285119241107,0.05300012218534511,BTC
2022-10-16,-0.3219511079266662,0.01489281513036933,-0.005119145635825828,0.07831654292326529,BTC
2022-10-17,-0.6077474048511277,-0.011377063569764756,-0.017673272340569257,0.038120477589097757,BTC
2022-10-18,0.06484367679451976,-0.01052751942316199,0.012570728456536617,0.06541994180294974,BTC
2022-10-19,0.07372860974528579,-0.004290427144573172,0.010758749360096242,0.08814592367588925,BTC
2022-10-20,0.03456167645538643,0.006430549020266962,0.054519187140792624,0.08326681343057851,BTC
2022-10-21,0.14598086785931016,0.002086163020229792,0.08386500573720923,0.06921020623166863,BTC
2022-10-22,0.5408463584287726,0.019060785707404992,0.056797548472091064,0.06661355370007316,BTC
2022-10-23,-0.4188727570077212,-0.012298164575072601,0.052193107958958374,0.029710174549319346,BTC
2022-10-24,-0.4515561622297037,0.03881846193323013,0.07656344737533693,0.045427455752075074,BTC
2022-10-25,-1.7101778513843802,0.03443812695872084,0.027261359148648356,0.053209475863380984,BTC
2022-10-26,-2.309364788613821,-0.022939023926430213,-0.013520871536555346,0.02540874338459398,BTC
2022-10-27,-1.5944766487011734,0.014620763326732344,0.009288444359256909,0.030079659583022833,BTC
2022-10-28,-1.4589824168262746,0.010578462148112866,-0.021367687394618473,-3.447967738667845e-05,BTC
2022-10-29,-2.082934830820877,-0.008755064352293895,-0.02892165036735317,-0.10872060921677273,BTC
2022-10-30,-0.7887384516729201,-0.006629021092251608,0.02525950819004552,-0.22807778749512786,BTC
2022-10-31,0.36844648656323825,-0.000347474029732564,0.039463191666089026,-0.14101930920991623,BTC
2022-11-01,-0.26542296184008374,-0.01619733230747289,0.020599874436256993,-0.16663607311598228,BTC
2022-11-02,0.5816530419094688,0.0027779101064715483,0.021799001976990695,-0.1657297795139302,BTC
2022-11-03,0.8068609948794112,0.04655128559141963,-0.08217561320320554,-0.19190442115972928,BTC
2022-11-04,-0.6241364603843683,0.007132886840308439,-0.24709577786057846,-0.21415493850160683,BTC
2022-11-05,-0.9539856804384353,-0.018488340265463088,-0.17363048766231104,-0.2065225403380475,BTC
2022-11-06,-0.5050489767653558,-0.015041438697228293,-0.18345676130487654,-0.202951556474396,BTC
2022-11-07,-0.5273224446418474,-0.09926118673428808,-0.18352805309859144,-0.18933249413703857,BTC
2022-11-08,1.1782463843476245,-0.14149929666047167,-0.11955316238597347,-0.09957174197979957,BTC
2022-11-09,2.7488637447747837,0.10540476209915228,0.04375169960578562,0.04885255805978983,BTC
2022-11-10,1.501958600220449,-0.03015939299420778,-0.03980308104868158,-0.07504736906395326,BTC
2022-11-11,1.5948396316611961,-0.015127434709738652,-0.02387478610523197,-0.07551239549838284,BTC
2022-11-12,1.6039900271002736,-0.028683541834204962,-0.0071091738797340875,-0.034804735642466667,BTC
2022-11-13,0.9727657789862986,0.017735006751439686,0.022694635896839177,0.016733772814814696,BTC
2022-11-14,-0.4414965252613665,0.016914508654312543,0.004887042057925006,-0.0012340954519580727,BTC
2022-11-15,0.35765725775113094,-0.014071123044962497,-0.036705270887313235,-0.02239155247426572,BTC
2022-11-16,0.21171557601776791,0.0017884192054620218,-0.052900599900616574,-0.012254272401450828,BTC
2022-11-17,0.05784246412300963,0.00047266566662029774,-0.027893864092745524,-0.015802249624982778,BTC
2022-11-18,-0.20984700186143135,1.3772083985674755e-05,-0.005828585457278157,-0.02919322533225155,BTC
2022-11-19,-0.04697851876261364,-0.025175621591456254,-0.006091368734686187,-0.015457454427005413,BTC
2022-11-20,0.3385033495092645,-0.03064698717401404,0.014859126683099744,0.054262746902224324,BTC
2022-11-21,0.48880648545420075,0.028239136344367255,0.04291664369642789,0.07579101581683112,BTC
2022-11-22,0.24342644252290482,0.023181819862524877,0.012438574370768452,0.053355715865098574,BTC
2022-11-23,0.03904763037970058,-0.00025055546822250196,-0.023501621081833513,0.016990190392041082,BTC
2022-11-24,0.04279397506639369,-0.004627401130794517,-0.009423487630241811,0.03052903948743735,BTC
2022-11-25,-0.14669966865235393,-0.0038475645406708114,0.03882668952084889,0.026885742403828905,BTC
2022-11-26,-0.39403276711544855,-0.0018099992891241756,0.031521572044229895,0.03830162644749824,BTC
2022-11-27,-0.11664336912502517,-0.013139746225830473,0.04041444343402256,0.02482594568799401,BTC
2022-11-28,0.24206314959674868,0.014162787556336154,0.041466337628470296,0.062369432754514786,BTC
2022-11-29,0.13801786872101016,0.0438563894972368,0.040332600883197456,0.041722897875205556,BTC
2022-11-30,-0.8556299449088753,-0.010852593039704872,-0.011494647988422035,-0.002106196587670084,BTC
2022-12-01,-0.7393451396671684,0.0067955166200655,0.0065728672933440535,0.006342560714645451,BTC
2022-12-02,-0.9502694664153036,-0.01214199712860553,-0.014982969377642319,0.006850276784178488,BTC
2022-12-03,-1.0278574220529064,0.013058773363655796,0.020070831260512012,0.052679269419373176,BTC
2022-12-04,-1.0110605738002245,-0.00814640733790506,0.0013363966397166305,0.040772958721361885,BTC
2022-12-05,0.2842459168354345,0.007226657471996134,0.009497623236583097,0.02298608716665651,BTC
2022-12-06,-0.17373907189032886,-0.014765088103664614,-0.0002288026889875061,-0.026733048705128937,BTC
2022-12-07,0.36993005850677485,0.023012905187733468,0.022165348905720084,-0.00357078371931685,BTC
2022-12-08,-0.4916497769882763,-0.005546879082216072,0.03196683716420612,-0.028209891953716038,BTC
2022-12-09,-0.04279760406935205,-6.246876561721848e-05,0.0393839295305618,-0.040264914271836094,BTC
2022-12-10,-0.25153775020104213,-0.0024778878866665854,0.013361560859180166,-0.013541388726544312,BTC
2022-12-11,-0.00455588229395674,0.0073034612131659404,-0.02651031164673212,-0.015240224640841071,BTC
2022-12-12,-0.6745797509233914,0.03282252061757718,-0.025178052310801502,-0.022568497190268655,BTC
2022-12-13,-0.9205643747021884,0.0016005896020749866,-0.05831265787889539,-0.05604595295560544,BTC
2022-12-14,-1.127246878218302,-0.025097244027040277,-0.07663082095022511,-0.05431791564975874,BTC
2022-12-15,-0.3779339587627677,-0.041726539120575,-0.026548223876692867,-0.030203948528318758,BTC
2022-12-16,0.5774028890266621,0.008681996041394635,0.011576996798964956,0.01727200140451135,BTC
2022-12-17,0.5437281669490187,-0.0022835486739801736,0.0026769556499202096,-0.0041820353684792755,BTC
2022-12-18,1.3675461936437407,-0.017883035282745152,0.002407067422382836,-0.011405042713647284,BTC
2022-12-19,1.7974606226131489,0.027780481395326184,0.02416466328606326,0.0118371811218283,BTC
2022-12-20,0.6371667432506184,-0.004195776878659463,-0.0037554245020585686,-0.017050633420851447,BTC
2022-12-21,-0.30554936312530945,-0.0001925743565845961,0.005629828103612233,-0.01677714926949514,BTC
2022-12-22,-0.08181404385653321,-0.0025521016940890373,-0.006840678824570734,-0.01216781213012208,BTC
2022-12-23,-0.07586142065402426,0.003434156807819555,-0.01377894329052054,-0.006295556813779579,BTC
2022-12-24,-0.6319411678136283,-0.00023817839264617113,-0.012036621264281622,-0.00955920960411294,BTC
2022-12-25,0.0979995129227701,0.005185327329728651,-0.013345326284108228,0.001084237210902339,BTC
2022-12-26,-0.14787547187219954,-0.012590879458420079,-0.0222815361546721,-0.005173945396376611,BTC
2022-12-27,0.1783323237182662,-0.00952032639066791,-0.005363825513157949,0.014622574875676086,BTC
2022-12-28,0.38023040276726794,0.00520688861210683,0.007587940275488814,0.02394709472415757,BTC
2022-12-29,0.3301076163308979,-0.0015625122118235746,0.002507594626977916,0.029720797885227856,BTC
2022-12-30,0.36673154797030516,-0.003918716144773238,0.014624735360211139,0.03436885066247242,BTC
2022-12-31,0.6178023164237488,0.004494511074571994,0.01749746106973582,0.0543004642615339,BTC
2023-01-01,0.1468930885798652,0.003377315058600505,0.020094182075315548,0.07982968992131423,BTC
2023-01-02,-0.24210637737249546,0.0001385484322735664,0.016235956976813348,0.13037647387642326,BTC
2023-01-03,-0.08072184222933687,0.01050543382440261,0.027145134265417203,0.19519009689850408,BTC
2023-01-04,-0.48991855434994414,-0.0010984928511914571,0.019459524900358183,0.24358886100949761,BTC
2023-01-05,-0.8322905694444875,0.007058047689350921,0.03617011796088976,0.2400003564670552,BTC
2023-01-06,-0.9616383904321106,-0.00041768309769840695,0.05855881632857729,0.24984292637745442,BTC
2023-01-07,-0.7807301735217841,0.010874921873017529,0.11231694383178992,0.24736463448966206,BTC
2023-01-08,-1.4267984637601498,0.0029443309514396443,0.16360391246293293,0.20724399996964005,BTC
2023-01-09,-1.466040901599839,0.015275120995956515,0.2198511374260257,0.2266428613840985,BTC
2023-01-10,-2.422961966127137,0.02881771676071887,0.1967150325733087,0.2996761590444399,BTC
2023-01-11,-2.884899981248414,0.05034536644957499,0.18070239187304882,0.26975532874182284,BTC
2023-01-12,-3.5411414341656444,0.05748457813655716,0.12141116019742548,0.20487811607598605,BTC
2023-01-13,-3.8784958629849045,0.0514254634092004,0.0375042461092594,0.1498463874328213,BTC
2023-01-14,-4.523488558669365,-0.003980926674976515,0.005567666209176814,0.08007522815644252,BTC
2023-01-15,-4.045369881294337,0.0150516254222266,0.08603646120307595,0.10490094147521734,BTC
2023-01-16,-3.884688705982993,-0.0023997375582056613,0.07542369481229039,0.08609601310320891,BTC
2023-01-17,-2.7307644773254434,-0.02163918199406567,0.0744302882306489,0.09176093847070299,BTC
2023-01-18,-0.8319203748807183,0.019060358931726196,0.10828113884338841,0.11341474561442944,BTC
2023-01-19,-0.13277056398390913,0.07572375886205074,0.07409502557709224,0.12674458832959434,BTC
2023-01-20,-1.5620743673615696,0.0051325240292035,0.01737002480675831,0.007011890744383686,BTC
2023-01-21,-1.382354410108118,-0.003321255906125198,0.00992382662052238,0.014992395829447114,BTC
2023-01-22,-1.352968472059371,0.009184917306239049,0.016130083477629675,0.045128827525951376,BTC
2023-01-23,-1.9264775440614414,-0.012373644259909389,0.004632043793868501,0.024981618008024675,BTC
2023-01-24,-1.3110741326361346,0.01891274158978362,0.04901760225936669,0.03530304790948047,BTC
2023-01-25,-0.31270565176744886,-0.002224107083232396,-0.01018128489124892,0.011530319232433861,BTC
2023-01-26,-0.1796399737104455,0.0028036063130034705,0.005018763866464715,-0.0033351224377599076,BTC
2023-01-27,-0.2888500811629052,-0.0022345342148967218,0.028538416999795535,-0.013506017120449854,BTC
2023-01-28,-0.08549975408245372,0.03126058742279336,0.020255748699104403,0.00946287560918413,BTC
2023-01-29,-0.847046300658219,-0.03858724723383988,-0.013073712319362385,-0.03282327322963652,BTC
2023-01-30,0.14123474924126084,0.01309813525276926,0.02193492989400303,-0.04511492301592701,BTC
2023-01-31,-0.1004697816350268,0.026271419879585478,-0.008312169488344567,-0.06486190564117922,BTC
2023-02-01,-0.49297464838986044,-0.010269392474337113,-0.0408778451298758,-0.07879900525267713,BTC
2023-02-02,-0.3861474353859883,-0.002428376929737852,-0.010578595713557126,-0.0726043831692702,BTC
2023-02-03,0.22977828240863776,-0.004483631288969336,-0.020011181338261186,-0.0707552524549866,BTC
2023-02-04,-0.4276654937579414,-0.016887413811729313,-0.06561068708834983,-0.04831344494153511,BTC
2023-02-05,0.14757570954278476,-0.007429933663019583,-0.05702372703682179,0.06066129418377342,BTC
2023-02-06,0.7820796383285222,0.020996796488262248,-0.03953736229556315,0.03317734591776311,BTC
2023-02-07,0.19710177780515062,-0.011938662143520351,-0.062688948497577,0.057206699006818296,BTC
2023-02-08,0.3782648006713439,-0.05080564386186481,-0.05178025519313678,0.07267996341941396,BTC
2023-02-09,1.4819072930168413,-0.007852690932197315,0.01851181505160282,0.11356993258045489,BTC
2023-02-10,1.2808587437555932,0.01097608853378862,0.12480167804306008,0.14876216116482688,BTC
2023-02-11,0.8579417517262639,-0.0036139425638820333,0.07570800295482472,0.11844958616446855,BTC
2023-02-12,1.4159646275682047,-0.0004393225343538587,0.12791447120165045,0.11011387497165281,BTC
2023-02-13,1.1665144329875785,0.01955867487646934,0.13125672534682464,0.09948713991982161,BTC
2023-02-14,-0.41927702760522617,0.09568582476270104,0.09333040238127843,0.044389959567276094,BTC
2023-02-15,-1.8535180145924264,-0.033149496074872276,0.021301962461021118,-0.047976385511458775,BTC
2023-02-16,-1.1414416185709986,0.04474285772600406,0.039733443548098935,0.0015788095104456445,BTC
2023-02-17,-1.7635798686195407,0.002522591602675872,-0.015781867051526843,-0.04386981343485563,BTC
2023-02-18,-1.842944587022971,-0.014622878010064233,-0.028083444469479635,-0.060505968873759475,BTC
2023-02-19,-1.4102753947907671,0.02350220997570851,-0.044762720132367706,-0.026483040372844657,BTC
2023-02-20,-0.33778332777681447,-0.01570070283630276,-0.06783336419479757,-0.05542504287059924,BTC
2023-02-21,-0.5974022458024135,-0.011039924489288477,-0.03669655359690105,-0.08579282975409941,BTC
2023-02-22,0.22644331184336308,-0.01000777017485166,-0.028538334585631264,-0.07590869486287644,BTC
2023-02-23,0.4100203108360201,-0.031533153440656325,-0.03335937043132475,-0.0630721547856743,BTC
2023-02-24,0.6404876017771848,-0.0012171510470647684,0.01913627131685658,-0.03343887438975324,BTC
2023-02-25,1.0021966838594512,0.017177475388725716,0.013311269517257474,-0.041417588667305494,BTC
2023-02-26,0.5257313337601774,-0.002664419429544207,-0.05096657376294045,-0.07851504042691848,BTC
2023-02-27,0.409502270390625,-0.014920766947512987,-0.04876194497807562,-0.13323080236794593,BTC
2023-02-28,0.479599261492897,0.021061665219775483,-0.030738191056181474,-0.1292427436859297,BTC
2023-03-01,-0.30288653735130056,-0.00692582029601807,-0.051587944798271,-0.13429446988167493,BTC
2023-03-02,-0.21407764067913926,-0.04734561471993559,-0.0540099176145904,-0.06256935767336647,BTC
2023-03-03,0.7360124832906924,-0.0003475835117475734,-0.02902792030540835,0.07869344386817057,BTC
2023-03-04,0.7029006695308608,0.00374419877412957,-0.08879886264424464,0.10399090330193861,BTC
2023-03-05,0.43228792338273186,-0.0009023532516817534,-0.10162842662405769,0.08271957856893186,BTC
2023-03-06,0.7575818582785924,-0.009461847389558242,-0.08720526550647034,0.11551896474788026,BTC
2023-03-07,1.1606753135496874,-0.022187624448372745,-0.009048128746965922,0.23412827124654711,BTC
2023-03-08,0.6433609184320039,-0.06188402538718396,0.11094177312231412,0.2396657243529734,BTC
2023-03-09,1.946242295273088,-0.010388356475865668,0.211577617764664,0.3737632733562448,BTC
2023-03-10,2.2692391930623614,0.015137943167206735,0.20520240249837607,0.3754868939971783,BTC
2023-03-11,1.859592991452381,0.07535199183798391,0.2220918050834655,0.37396563212361533,BTC
2023-03-12,0.06424017861703697,0.09621127502658289,0.24539678166813728,0.23884319349223615,BTC
2023-03-13,-1.434685066375592,0.023096210086640312,0.11586921506145109,0.1734270623734111,BTC
2023-03-14,-2.481708183994884,-0.01559560623435119,0.1338631988686041,0.11285017152126775,BTC
2023-03-15,-2.409089786561151,0.02936383034267953,0.14129119818032532,0.13082988067855683,BTC
2023-03-16,-2.6109751159152657,0.09585867790348179,0.12427366455483035,0.11877659629789927,BTC
2023-03-17,-2.49148801404818,-0.017800244057976755,-0.005262249166183897,-0.009863796959532656,BTC
2023-03-18,-1.2390651861769444,0.039594179910500626,0.05158117683960861,0.013140579072964398,BTC
2023-03-19,-1.3990807642408043,-0.009146719660871439,-0.018532242133181054,0.013431943164930793,BTC
2023-03-20,-1.4732657194927015,0.014015220256441863,-0.009166212372835214,0.011239307558787992,BTC
2023-03-21,-1.3114312881827046,-0.030403334297558482,-0.004889439671352247,0.012804980667464383,BTC
2023-03-22,0.039281521515412775,0.038326709104299805,-0.0046258903811498,0.0440997146156632,BTC
2023-03-23,-0.5718131860512854,-0.029720014659621374,-0.03655504550031263,-0.00436607916266285,BTC
2023-03-24,0.18035819709395765,0.0003088750210802349,0.03256773851398331,0.012585564390789505,BTC
2023-03-25,0.07954122897617187,0.018392051837111456,0.020594291581931268,0.025580645924782264,BTC
2023-03-26,0.03300400903913631,-0.030146542215134797,0.01778136123183427,0.007221096930247084,BTC
2023-03-27,0.02969773068513142,0.005019740157663266,0.04895205182247597,0.03350831394463616,BTC
2023-03-28,0.3842445246145255,0.03989315166279228,0.033410280667633296,0.023669650530958597,BTC
2023-03-29,-0.3873231832706524,-0.011290504645732002,-0.019351925668286918,-0.014470555865192525,BTC
2023-03-30,-0.2528548299420701,0.015585191231934026,0.0048857360696406005,0.010533195997078693,BTC
2023-03-31,-0.220406413569823,-0.00044369718141634706,-0.010375769004853708,0.041172147480305954,BTC
2023-04-01,-0.6001850344287423,-0.0098711090289052,-0.01472301603396231,0.06142433432573946,BTC
2023-04-02,-0.48892855624645376,-0.013200046713263913,-0.009425714373948124,0.06091892373491725,BTC
