date,factor,y,symbol
2026-03-07,0.0648737506842077,-0.016495818926781758,ETH
2026-03-08,0.057395686828396804,0.028847245883021122,ETH
2026-03-09,-0.006283806191670958,0.02184166424148759,ETH
2026-03-10,-0.027748958231887423,0.007591418652498572,ETH
2026-03-11,-0.0466543448729557,0.01050210285725428,ETH
2026-03-12,-0.029704698949026772,0.009018480651259653,ETH
2026-03-13,-0.019478402780397978,0.0018831671621530877,ETH
2026-03-14,-0.010923985524521894,0.03918594000457998,ETH
2026-03-15,-0.027035963313533435,0.08018638387733534,ETH
2026-03-16,-0.07195028069719096,-0.015121314763894111,ETH
2026-03-17,-0.06443381882911825,-0.049193273467133314,ETH
2026-03-18,-0.011661326164133784,-0.029763228479751658,ETH
2026-03-19,0.07313245607723382,0.003933932388752837,ETH
2026-03-20,0.05786310891752026,-0.028585140386353625,ETH
2026-03-21,0.04471455045879513,-0.014859439677294084,ETH
2026-03-22,0.032709746525928785,0.047782500523397164,ETH
2026-03-23,-0.0038321838638972184,0.001951645655497325,ETH
2026-03-24,-0.03080760002954217,0.005931649221094126,ETH
2026-03-25,-0.04680312122458814,-0.050064084240809326,ETH
2026-03-26,0.02704434251974974,-0.032847512412457536,ETH
2026-03-27,0.050755572386164634,0.000998619997490957,ETH
2026-03-28,0.050136161720274464,-0.005063316522453953,ETH
2026-03-29,0.021848525553999302,0.021081909061593018,ETH
2026-03-30,-0.010674244428833836,0.03895918045083091,ETH
2026-03-31,-0.03668406276134684,0.01658568558441753,ETH
2026-04-01,-0.05253295852713955,-0.038862802812624,ETH
2026-04-02,-0.0110909354657209,-0.0016235896887472068,ETH
2026-04-03,0.015945813473465003,0.005691805066631694,ETH
2026-04-04,0.0234508187295689,0.021616832565165334,ETH
2026-04-05,-0.014913327325399942,-0.0014264253590944298,ETH
2026-04-06,-0.014724887096976485,0.06304694470282302,ETH
2026-04-07,-0.06775888406659056,-0.022325793188423315,ETH
2026-04-08,-0.033821194257191725,9.13242009130677e-05,ETH
2026-04-09,-0.034995961831068574,0.025043375034243587,ETH
2026-04-10,-0.002289315495646032,0.01779024966036369,ETH
2026-04-11,-0.035426148331079245,-0.04084919408837662,ETH
2026-04-12,-0.0016588418942639455,0.08113065498596939,ETH
2026-04-13,-0.060072011204359475,-0.019844183906881696,ETH
2026-04-14,-0.022341848746391425,0.016151116928747156,ETH
2026-04-15,-0.08445453542929798,-0.004991631178626554,ETH
2026-04-16,0.00976106710555953,0.030163914878394538,ETH
2026-04-17,-0.04174724615722212,-0.028391897478296735,ETH
2026-04-18,0.003290602173409318,-0.03703750978590159,ETH
2026-04-19,0.03855380629691807,0.02234819531032528,ETH
2026-04-20,0.04679388285699427,0.005743673963307883,ETH
2026-04-21,0.009638585212419185,0.020166384489115563,ETH
2026-04-22,-0.04771256064006856,-0.018453541807950002,ETH
2026-04-23,-0.005074130151531816,-0.006552916841897627,ETH
2026-04-24,0.0032526047732825965,0.0019481725623005097,ETH
2026-04-25,0.015031286919247325,0.021530502263418905,ETH
2026-04-26,-0.01266964245343995,-0.02775761361334328,ETH
2026-04-27,0.0030712786898597676,-0.006185781817708236,ETH
2026-04-28,0.00847509946100331,-0.015951638406233926,ETH
2026-04-29,0.029053306684923758,0.0020462514980692514,ETH
2026-04-30,0.010534932816473837,0.016885860970715427,ETH
2026-05-01,-0.0016836907535063052,0.009295923123499694,ETH
2026-05-02,-0.014882243485341428,0.0024514775763173624,ETH
2026-05-03,-0.014829031358492072,0.010552601554258967,ETH
2026-05-04,-0.011773530583923303,0.005798496906900263,ETH
2026-05-05,-0.010224804277087,-0.00420625473891989,ETH
2026-05-06,-0.0058849626026863285,-0.025429208282996774,ETH
2026-05-07,0.011052322843031927,0.006983666948923162,ETH
2026-05-08,0.010599666256507904,0.008400301682661038,ETH
2026-05-09,0.004243519614439089,0.01926978559515824,ETH
2026-05-10,-0.01590199203342762,-0.013241849304381215,ETH
2026-05-11,-0.006836080689610238,-0.027740857398060537,ETH
2026-05-12,0.01228792746411935,-0.007169356823856221,ETH
2026-05-13,0.02724610545754778,0.010891461713855577,ETH
2026-05-14,0.013822950165650423,-0.02566079053980075,ETH
2026-05-15,0.01457894362913258,-0.019728857443384595,ETH
2026-05-16,0.02360737606390383,-0.02282221417205843,ETH
2026-05-17,0.04708209881045934,-0.0004317221961520623,ETH
2026-05-18,0.02912410029341676,-0.008520806730263675,ETH
2026-05-19,0.02022653296719355,0.008290994493188819,ETH
2026-05-20,0.00037219298961852556,0.0020287023818470473,ETH
2026-05-21,-0.001053640749053084,-0.03182644721055805,ETH
2026-05-22,0.013398880677295737,0.025088946438512005,ETH
2026-05-23,0.003611934715712346,-0.008419591250802716,ETH
2026-05-24,0.010986995548230133,0.006267114317689559,ETH
2026-05-25,-0.01663311427572311,-0.01857066459694945,ETH
2026-05-26,0.015111577037845261,-0.02359470915289552,ETH
2026-05-27,0.02607707774490165,-0.007378360759368596,ETH
2026-05-28,0.03583336162287576,0.002308572565799194,ETH
2026-05-29,0.02105213494859606,0.0039214907621591966,ETH
2026-05-30,0.0008483324229305184,-0.007629398152726452,ETH
2026-05-31,0.001027139548968642,-0.0001395110138963096,ETH
2026-06-01,0.002420116378239271,-0.07319868642019611,ETH
2026-06-02,0.07952103245010189,-0.02515807811424642,ETH
2026-06-03,0.09709749615259146,-0.023319820192493346,ETH
2026-06-04,0.1149046468987415,-0.105812725537478,ETH
2026-06-05,0.20298463355064378,-0.00865858279651388,ETH
2026-06-06,0.19378482130499994,0.0769706120316751,ETH
2026-06-07,0.06527855762195871,-1.1830749300445476e-05,ETH
2026-06-08,-0.11866767920250106,-0.030151021301516145,ETH
2026-06-09,-0.08085983993318219,-0.010936127647116267,ETH
2026-06-10,0.07126028938525436,0.031987123748913104,ETH
2026-06-11,0.016589187524729074,-0.004212828510989142,ETH
2026-06-12,-0.030894992255400284,0.008863364958203501,ETH
2026-06-13,-0.06724341087547903,0.02643381434468628,ETH
2026-06-14,-0.057453616047139736,0.04086067616277056,ETH
2026-06-15,-0.09090559780641913,-0.001748203081068822,ETH
2026-06-16,-0.07823863585539054,-0.02364207273883301,ETH
2026-06-17,-0.01408025676229967,-0.02255798012110133,ETH
2026-06-18,0.04676815970386552,4.675327711267663e-05,ETH
2026-06-19,0.040741614626214624,0.017467376504070264,ETH
2026-06-20,0.004354582732579006,-0.019608518850368628,ETH
2026-06-21,0.0017868704173430424,0.01244917806132606,ETH
2026-06-22,-0.00881904810776201,-0.03533176328991605,ETH
2026-06-23,0.0411418948644939,-0.026968502756233748,ETH
2026-06-24,0.04661678350126345,-0.03349217406313776,ETH
2026-06-25,0.07056478378456882,0.006913970813348325,ETH
2026-06-26,0.041201984043184356,-0.0029708363949628724,ETH
2026-06-27,0.02248220917855284,-0.0012897159448280737,ETH
2026-06-28,-0.0019883431825337243,0.02615206493803912,ETH
2026-06-29,-0.0185946640711119,-0.025454567997668986,ETH
2026-06-30,0.00048443829371005873,0.023899339062728675,ETH
2026-07-01,-0.021988807946433323,0.056530274978565886,ETH
2026-07-02,-0.06095069899068709,0.03389451772052898,ETH
2026-07-03,-0.12181375436816044,0.012757292928603503,ETH
2026-07-04,-0.10112768350720683,0.00281359511186996,ETH
2026-07-05,-0.04073776427468754,0.0077898804356955065,ETH
2026-07-06,-0.0192867548349973,-0.015620485007446172,ETH
2026-07-07,0.004380639897693194,-0.015755454571114158,ETH
2026-07-08,0.02170313848392863,0.0009291441549950097,ETH
2026-07-09,0.027679811939300806,0.029619060716495893,ETH
2026-07-10,-0.012081454546804352,-0.005058852992737228,ETH
2026-07-11,-0.021313767396083184,0.010650199131874594,ETH
2026-07-12,-0.02120866048631738,-0.016648217843701518,ETH
2026-07-13,0.005960521873992735,0.0648104372101399,ETH
2026-07-14,-0.0509782323432857,0.01373773039373738,ETH
2026-07-15,-0.05383331267380366,-0.027713180315560026,ETH
2026-07-16,-0.04822350823691467,0.0002437751051069803,ETH
2026-07-17,0.012643786432520081,-0.012787228219502511,ETH
2026-07-20,0.03669564473972521,-0.033676876345972606,ETH
2026-07-21,0.04622355663752324,-0.015191042644591368,ETH
2026-07-22,0.05896326952881997,0.010288472987096453,ETH
2026-07-23,0.03747450563143298,0.03149349614410579,ETH
2026-07-24,-0.02722881963339788,-0.04828095020001777,ETH
2026-07-27,0.007304782952651641,-0.006080602986619832,ETH
2026-07-28,0.01842855410508761,0.021372289864388216,ETH
2026-07-29,0.027500653897580562,0.033403691309942696,ETH
2026-07-30,-0.04362326215976057,0.0012321671002664125,ETH
2026-07-31,-0.050209123550370285,0.0059049113659341845,ETH
2026-08-03,-0.036064116960654105,0.087365614179854,ETH
2026-08-04,-0.10485871662978791,-0.05802860948242561,ETH
2026-08-05,-0.044229948457295276,-0.01535854569260442,ETH
2026-08-06,-0.01777725979779739,-0.01927246309762587,ETH
2026-08-07,0.12132112690038423,0.06915031821022977,ETH
2026-08-10,-0.04516624502467893,-0.050435514549979854,ETH
2026-08-11,0.0007875609759234272,-0.0031870342825705,ETH
2026-08-12,-0.024087857676005662,-0.0318968751078299,ETH
2026-08-13,0.13182757907734513,-0.060327902208694995,ETH
2026-08-14,0.16080652567257991,0.04904573369710952,ETH
2026-08-17,0.07548502907798671,0.05661712552421316,ETH
2026-08-18,-0.07041423901485097,-0.02267987581507591,ETH
2026-08-19,-0.12047924311122625,-0.03308167146203744,ETH
2026-08-20,-0.0012628527659858046,-0.027030369062949977,ETH
2026-08-21,0.12229261965829846,0.012012506114983168,ETH
2026-08-24,0.0600933868102868,-0.052308303726184446,ETH
2026-08-25,0.08311472621026914,-0.014985322074351659,ETH
2026-08-26,0.06896140985693291,0.03177162610990192,ETH
2026-08-27,0.04570193128725938,0.023703352747316275,ETH
2026-08-28,-0.047158813691388586,-0.08899430897398286,ETH
2026-08-31,0.042650711963766665,0.09571914591172415,ETH
2026-09-01,-0.04297096309668201,-0.0753227776123756,ETH
2026-09-02,0.10151328349349062,0.03832910989234972,ETH
2026-09-03,-0.08892366547516863,-0.030989931281405148,ETH
2026-09-04,0.10279380480415908,0.03720956961518174,ETH
2026-09-07,-0.06896692137431258,-0.06327715906643216,ETH
2026-09-08,0.08829960431344779,0.05008998487462146,ETH
2026-09-09,-0.03829525922093679,-0.020325103834824443,ETH
2026-09-10,0.05277468809636375,0.03131970635872339,ETH
2026-09-11,-0.09636866771517702,-0.005827053349821254,ETH
2026-09-14,-0.007121266323897161,0.009861839183032073,ETH
2026-09-15,-0.0398233100700835,-0.0044045538387817995,ETH
2026-09-16,0.000342347149677647,0.025923622182278505,ETH
2026-09-17,-0.028145256195723226,0.0994521398679944,ETH
2026-09-18,-0.13197110037867038,0.08296164354412183,ETH
2026-09-21,-0.24408523069476634,-0.0012936761662148966,ETH
2026-09-22,-0.1742571849021478,0.017148579251992757,ETH
2026-09-23,-0.09310354930060147,0.016803219806179825,ETH
2026-09-24,-0.028409815200924067,-0.045359111988955036,ETH
2026-09-25,0.011613259235218183,0.06331276045377043,ETH
2026-09-28,-0.035677725118353334,0.04271138123720708,ETH
2026-09-29,-0.06163644742392432,-0.054250804968740685,ETH
2026-09-30,-0.059915642064967675,-0.01511984469749883,ETH
2026-10-01,0.03176237289766021,-0.0058536275596230425,ETH
2026-10-02,0.07635777367103469,-0.04090799664461575,ETH
2026-10-05,0.05432710796380195,-0.046314904110374644,ETH
2026-10-06,0.08756203414494931,-0.031557912478603845,ETH
2026-10-07,0.11060795533688114,-0.029973007515799455,ETH
2026-10-08,0.0979953574059277,-0.02418327248889629,ETH
2026-10-09,0.07538968963140506,-0.03978291819139079,ETH
2026-10-12,0.05910476253478406,-0.05340480361949562,ETH
2026-10-13,0.04221434344806046,0.05629254625363678,ETH
2026-10-14,0.0257487900960559,0.06328096472662903,ETH
2026-10-15,-0.060409926270207,0.029967601825845902,ETH
2026-10-16,-0.1443468427783948,-0.00015257031355475625,ETH
2026-10-19,-0.08841824007912909,-0.020046148402283692,ETH
2026-10-20,-0.008858342333792815,0.044523839920992625,ETH
2026-10-21,-0.02275068101232414,0.07512769805445019,ETH
2026-10-22,-0.09981585063521096,0.03282116013731895,ETH
2026-10-23,-0.14691397506818982,0.022379787094548798,ETH
2026-10-26,-0.11136660274179137,-0.03606916903754975,ETH
2026-10-27,-0.01522757172959572,-0.011680556840709344,ETH
2026-10-28,0.02060638634743812,0.05658984095038555,ETH
2026-10-29,-0.006939758003741041,-0.03010428958541078,ETH
2026-10-30,-0.012556440420156212,0.045624500750841124,ETH
2026-11-02,-0.06330250006183108,0.0018203418718076847,ETH
2026-11-03,-0.014715271155141159,-0.03457880838379512,ETH
2026-11-04,-0.011580274130786768,-0.0485322003820049,ETH
2026-11-05,0.06807981346471041,0.04894422550444233,ETH
2026-11-06,0.030284946558183846,-0.02875855040247921,ETH
2026-11-09,0.025425759218790346,-0.054061014923136974,ETH
2026-11-10,0.031876627201671705,0.04087642241987166,ETH
2026-11-11,0.04153625374666769,0.058044706324589024,ETH
2026-11-12,-0.0443073484827374,-0.03569050055327072,ETH
2026-11-13,-0.0629290935808857,-0.01627595497813017,ETH
2026-11-16,-0.0056483934325828305,-0.007709430311464538,ETH
2026-11-17,0.05600966252884119,-0.052140754626827546,ETH
2026-11-18,0.07330952768562275,0.0064718401890406785,ETH
2026-11-19,0.049136656421145015,-0.023558956415849486,ETH
2026-11-20,0.057237775172670084,-0.00771640342289126,ETH
2026-11-23,0.020969736044058558,0.06324428724877773,ETH
2026-11-24,-0.029697703478525985,0.030953849580966475,ETH
2026-11-25,-0.08049235266501605,-0.03636210174488663,ETH
2026-11-26,-0.048069924171303874,0.06934669777075175,ETH
2026-11-27,-0.061611096988816394,0.0006306578798302986,ETH
2026-11-30,-0.03213043489022619,0.03414794582187919,ETH
2026-12-01,-0.10343654254157866,-0.03891003965893336,ETH
2026-12-02,0.0039010674888990634,0.032579764478440465,ETH
2026-12-03,-0.026673863321827397,-0.028479892020422115,ETH
2026-12-04,0.03375699762510412,0.011826677853363998,ETH
2026-12-07,-0.015217345331494303,0.029690322435956373,ETH
2026-12-08,-0.01134251968731486,0.01013417529616678,ETH
2026-12-09,-0.044048542814206525,-0.05126579574935464,ETH
2026-12-10,0.010274745566563019,-0.0315901421476561,ETH
2026-12-11,0.05811060487239416,0.011592132579819836,ETH
2026-12-14,0.05964522547015841,-0.030453534184720632,ETH
2026-12-15,0.03989647456891363,-0.03281428551247323,ETH
2026-12-16,0.03987484564817973,-0.015890039665523492,ETH
2026-12-17,0.053903429001728294,,ETH
2020-01-02,,-0.04255319148936165,US10Y
2020-01-03,,0.005555555555555536,US10Y
2020-01-06,,0.011049723756906049,US10Y
2020-01-07,,0.021857923497267784,US10Y
2020-01-08,,-0.010695187165775444,US10Y
2020-01-09,,-0.010810810810810811,US10Y
2020-01-10,,0.010928961748633892,US10Y
2020-01-13,,-0.016216216216216273,US10Y
2020-01-14,,-0.016483516483516536,US10Y
2020-01-15,,0.011173184357541999,US10Y
2020-01-16,,0.016574585635359185,US10Y
2020-01-17,,-0.03260869565217395,US10Y
2020-01-21,,-0.005617977528089901,US10Y
2020-01-22,,-0.016949152542372947,US10Y
2020-01-23,,-0.02298850574712641,US10Y
2020-01-24,,-0.05294117647058816,US10Y
2020-01-27,,0.024844720496894235,US10Y
2020-01-28,,-0.030303030303030165,US10Y
2020-01-29,,-0.018750000000000044,US10Y
2020-01-30,,-0.03821656050955413,US10Y
2020-01-31,,0.019867549668874274,US10Y
2020-02-03,,0.045454545454545414,US10Y
2020-02-04,,0.03105590062111796,US10Y
2020-02-05,,-0.0060240963855421326,US10Y
2020-02-06,,-0.036363636363636265,US10Y
2020-02-07,,-0.018867924528301883,US10Y
2020-02-10,,0.019230769230769162,US10Y
2020-02-11,,0.018867924528301883,US10Y
2020-02-12,,-0.006172839506172867,US10Y
2020-02-13,,-0.012422360248447228,US10Y
2020-02-14,-0.00028489076998722,-0.02515723270440251,US10Y
2020-02-18,0.048030288445405286,0.006451612903225712,US10Y
2020-02-19,0.028221565555427403,-0.02564102564102566,US10Y
2020-02-20,0.03545555800282075,-0.03947368421052633,US10Y
2020-02-21,0.05189893039594493,-0.0547945205479452,US10Y
2020-02-24,0.11608068464265192,-0.03623188405797084,US10Y
2020-02-25,0.13122111678526135,0.0,US10Y
2020-02-26,0.08411097533059632,-0.022556390977443663,US10Y
2020-02-27,0.045517761549016336,-0.13076923076923086,US10Y
2020-02-28,0.19044354171348035,-0.0265486725663715,US10Y
2020-03-02,0.22207039368039286,-0.07272727272727275,US10Y
2020-03-03,0.2858382909529639,0.0,US10Y
2020-03-04,0.12203732915455538,-0.0980392156862745,US10Y
2020-03-05,0.21395019095021275,-0.19565217391304357,US10Y
2020-03-06,0.42857585296881845,-0.2702702702702702,US10Y
2020-03-09,0.900558401783676,0.40740740740740744,US10Y
2020-03-10,0.12467196167849477,0.07894736842105265,US10Y
2020-03-11,-0.46857775335776936,0.07317073170731714,US10Y
2020-03-12,-1.2330679786197987,0.06818181818181812,US10Y
2020-03-13,-0.4806378561020806,-0.22340425531914887,US10Y
2020-03-16,0.18199402531844633,0.3972602739726028,US10Y
2020-03-17,-0.5432572936263543,0.1568627450980391,US10Y
2020-03-18,-0.7431851350774271,-0.05084745762711851,US10Y
2020-03-19,-1.1277641447960725,-0.1785714285714286,US10Y
2020-03-20,0.15887845390538888,-0.17391304347826086,US10Y
2020-03-23,0.8254403646312704,0.10526315789473673,US10Y
2020-03-24,0.42559696031589644,0.04761904761904767,US10Y
2020-03-25,0.03630375438598499,-0.05681818181818188,US10Y
2020-03-26,-0.1675159743144035,-0.1325301204819277,US10Y
2020-03-27,0.2513379670156508,-0.02777777777777779,US10Y
2020-03-30,0.35847655895778385,0.0,US10Y
2020-03-31,0.16903106688655434,-0.11428571428571421,US10Y
2020-04-01,0.12331117042205887,0.016129032258064502,US10Y
2020-04-02,0.08785416688668027,-0.015873015873015928,US10Y
2020-04-03,0.09084690057048536,0.08064516129032273,US10Y
2020-04-06,-0.05781420888511114,0.11940298507462677,US10Y
2020-04-07,-0.13411859399675574,0.026666666666666616,US10Y
2020-04-08,-0.16217122653240562,-0.051948051948051965,US10Y
2020-04-09,-0.06698081236403726,0.041095890410958846,US10Y
2020-04-13,-0.009532260950357894,0.0,US10Y
2020-04-14,0.006437840352928037,-0.17105263157894735,US10Y
2020-04-15,0.10099796344399978,-0.031746031746031744,US10Y
2020-04-16,0.14359654302711625,0.06557377049180335,US10Y
2020-04-17,0.09986496886364063,-0.03076923076923077,US10Y
2020-04-20,-0.002241087047268456,-0.07936507936507942,US10Y
2020-04-21,0.03222340294186313,0.0862068965517242,US10Y
2020-04-22,0.01607476545645326,-0.031746031746031744,US10Y
2020-04-23,0.016457510282731944,-0.016393442622950838,US10Y
2020-04-24,-0.024884727251690934,0.1166666666666667,US10Y
2020-04-27,-0.050190293640885515,-0.0746268656716419,US10Y
2020-04-28,-0.019271333805658614,0.016129032258064502,US10Y
2020-04-29,-0.034080272420574036,0.015873015873015817,US10Y
2020-04-30,0.02464770704316259,0.0,US10Y
2020-05-01,-0.017598955191071325,0.0,US10Y
2020-05-04,-0.008598674386491239,0.03125,US10Y
2020-05-05,-0.01503650396303878,0.09090909090909083,US10Y
2020-05-06,-0.059158980797138244,-0.125,US10Y
2020-05-07,0.0017201457133784002,0.09523809523809512,US10Y
2020-05-08,-0.039323289461902645,0.05797101449275366,US10Y
2020-05-11,-0.016484963645535106,-0.0547945205479452,US10Y
2020-05-12,-0.055330193352888045,-0.0724637681159419,US10Y
2020-05-13,0.04194570773686137,-0.015625,US10Y
2020-05-14,0.08663969374447952,0.015873015873015817,US10Y
2020-05-15,0.04387898474973402,0.140625,US10Y
2020-05-18,-0.09905171118970518,-0.04109589041095896,US10Y
