date,level_1,factor
2025-11-30,BTC,-0.30679531094340623
2025-11-30,ETH,-0.3457685876884849
2025-11-30,US10Y,
2025-11-30,CN10Y,
2025-12-01,000300.SH,-0.5056096620031028
2025-12-01,SPX,-0.8773385836306435
2025-12-01,HSI,-0.4388759019829609
2025-12-01,N225,-0.27898909176836345
2025-12-01,SX5E,-0.5598046302557637
2025-12-01,000688.SH,-0.44883749625425395
2025-12-01,SOX,-0.9156233734213621
2025-12-01,NDX,-0.8807350931939417
2025-12-01,XAU,-1.0
2025-12-01,COPPER,-0.9672131147540948
2025-12-01,WTI,-0.5884615384615386
2025-12-01,BTC,-0.09141612911426324
2025-12-01,ETH,-0.05118092039379458
2025-12-01,US10Y,-0.6428571428571433
2025-12-01,CN10Y,-0.6330472103004313
2025-12-02,000300.SH,-0.4184099265429536
2025-12-02,SPX,-0.9364557084394043
2025-12-02,HSI,-0.47222005697837627
2025-12-02,N225,-0.2790503019941722
2025-12-02,SX5E,-0.7513391804087234
2025-12-02,000688.SH,-0.3025330066453969
2025-12-02,SOX,-1.0
2025-12-02,NDX,-1.0
2025-12-02,XAU,-0.8799634869922401
2025-12-02,COPPER,-0.864754098360651
2025-12-02,WTI,-0.23461538461538428
2025-12-02,BTC,-0.43726709237654726
2025-12-02,ETH,-0.4943632029891134
2025-12-02,US10Y,-0.6428571428571433
2025-12-02,CN10Y,-0.7780373831775735
2025-12-03,000300.SH,-0.4608811052128909
2025-12-03,SPX,-1.0
2025-12-03,HSI,-0.39980359666745
2025-12-03,N225,-0.7216431116048952
2025-12-03,SX5E,-1.0
2025-12-03,000688.SH,-0.2988912760934726
2025-12-03,SOX,-1.0
2025-12-03,NDX,-1.0
2025-12-03,XAU,-0.8612505705157478
2025-12-03,COPPER,-1.0
2025-12-03,WTI,-0.43461538461538535
2025-12-03,BTC,-0.8004614746925798
2025-12-03,ETH,-1.0
2025-12-03,US10Y,-0.42857142857142677
2025-12-03,CN10Y,-0.9579439252336495
2025-12-04,000300.SH,-0.6567647745075161
2025-12-04,SPX,-1.0
2025-12-04,HSI,-0.6148806979734422
2025-12-04,N225,-1.0
2025-12-04,SX5E,-1.0
2025-12-04,000688.SH,-0.5594623834886823
2025-12-04,SOX,-0.9304855456464608
2025-12-04,NDX,-0.9839928847816525
2025-12-04,XAU,-0.8785942492012763
2025-12-04,COPPER,-0.916550764951323
2025-12-04,WTI,-0.6653846153846166
2025-12-04,BTC,-0.6759379173766861
2025-12-04,ETH,-0.8695888854701667
2025-12-04,US10Y,-0.8461538461538493
2025-12-04,CN10Y,-1.0
2025-12-05,000300.SH,-0.9098963367887763
2025-12-05,SPX,-1.0
2025-12-05,HSI,-0.7430133483011275
2025-12-05,N225,-0.7845802783767889
2025-12-05,SX5E,-1.0
2025-12-05,000688.SH,-0.5585746782068379
2025-12-05,SOX,-1.0
2025-12-05,NDX,-1.0
2025-12-05,XAU,-0.830214513920585
2025-12-05,COPPER,-1.0
2025-12-05,WTI,-0.8307692307692317
2025-12-05,BTC,-0.48208828255458475
2025-12-05,ETH,-0.6057371423161586
2025-12-05,US10Y,-1.0
2025-12-05,CN10Y,-0.6091954022988532
2025-12-06,000300.SH,
2025-12-06,SPX,
2025-12-06,HSI,
2025-12-06,N225,
2025-12-06,SX5E,
2025-12-06,000688.SH,
2025-12-06,SOX,
2025-12-06,NDX,
2025-12-06,XAU,
2025-12-06,COPPER,
2025-12-06,WTI,
2025-12-06,BTC,-0.5174846177480168
2025-12-06,ETH,-0.644268774703557
2025-12-06,US10Y,
2025-12-06,CN10Y,
2025-12-07,000300.SH,
2025-12-07,SPX,
2025-12-07,HSI,
2025-12-07,N225,
2025-12-07,SX5E,
2025-12-07,000688.SH,
2025-12-07,SOX,
2025-12-07,NDX,
2025-12-07,XAU,
2025-12-07,COPPER,
2025-12-07,WTI,
2025-12-07,BTC,-0.650797851835571
2025-12-07,ETH,-0.6958415185439394
2025-12-07,US10Y,
2025-12-07,CN10Y,
2025-12-08,000300.SH,-1.0
2025-12-08,SPX,-0.9279637776010787
2025-12-08,HSI,-0.6232246737337839
2025-12-08,N225,-0.820742599490296
2025-12-08,SX5E,-1.0
2025-12-08,000688.SH,-1.0
2025-12-08,SOX,-1.0
2025-12-08,NDX,-0.9608593149824447
2025-12-08,XAU,-0.7615753060138363
2025-12-08,COPPER,-0.9358669833729233
2025-12-08,WTI,-0.4027777777777792
2025-12-08,BTC,-0.6783035162556482
2025-12-08,ETH,-0.8480509337057105
2025-12-08,US10Y,-1.0
2025-12-08,CN10Y,-0.624356775300175
2025-12-09,000300.SH,-0.8645305025128515
2025-12-09,SPX,-0.9098718761693761
2025-12-09,HSI,-0.24480430541011325
2025-12-09,N225,-0.844614511642124
2025-12-09,SX5E,-0.9654630901128266
2025-12-09,000688.SH,-0.9432001847148458
2025-12-09,SOX,-0.9973513170111908
2025-12-09,NDX,-0.9857338334986386
2025-12-09,XAU,-0.8493879723257043
2025-12-09,COPPER,-0.706650831353921
2025-12-09,WTI,-0.1944444444444449
2025-12-09,BTC,-0.9135636538127393
2025-12-09,ETH,-1.0
2025-12-09,US10Y,-1.0
2025-12-09,CN10Y,-0.4974271012006883
2025-12-10,000300.SH,-0.8277098792794774
2025-12-10,SPX,-1.0
2025-12-10,HSI,-0.36657254791353755
2025-12-10,N225,-0.8228455851628564
2025-12-10,SX5E,-0.9170084248812351
2025-12-10,000688.SH,-0.9370122373585763
2025-12-10,SOX,-1.0
2025-12-10,NDX,-1.0
2025-12-10,XAU,-0.9607250755287009
2025-12-10,COPPER,-0.8763297872340448
2025-12-10,WTI,-0.3657407407407397
2025-12-10,BTC,-0.837221425028854
2025-12-10,ETH,-1.0
2025-12-10,US10Y,-0.7222222222222228
2025-12-10,CN10Y,-0.5090579710144938
2025-12-11,000300.SH,-0.5994980052617362
2025-12-11,SPX,-1.0
2025-12-11,HSI,-0.14569707173390553
2025-12-11,N225,-0.6286881285669292
2025-12-11,SX5E,-1.0
2025-12-11,000688.SH,-0.5393501005664906
2025-12-11,SOX,-0.9267162987871093
2025-12-11,NDX,-0.9005610558130872
2025-12-11,XAU,-1.0
2025-12-11,COPPER,-1.0
2025-12-11,WTI,-0.0
2025-12-11,BTC,-0.8945284406245656
2025-12-11,ETH,-0.8434172051550486
2025-12-11,US10Y,-0.7777777777777772
2025-12-11,CN10Y,-0.38188976377952955
2025-12-12,000300.SH,-0.7650929438652432
2025-12-12,SPX,-0.6243116317702849
2025-12-12,HSI,-0.8210433953439203
2025-12-12,N225,-0.9190042197154207
2025-12-12,SX5E,-0.8524124717703307
2025-12-12,000688.SH,-0.9646817854704485
2025-12-12,SOX,-0.4322573892109015
2025-12-12,NDX,-0.3577294744865857
2025-12-12,XAU,-1.0
2025-12-12,COPPER,-0.6741293532338304
2025-12-12,WTI,-0.0
2025-12-12,BTC,-0.5574528901418548
2025-12-12,ETH,-0.5442893328508582
2025-12-12,US10Y,-1.0
2025-12-12,CN10Y,-0.3661417322834639
2025-12-13,000300.SH,
2025-12-13,SPX,
2025-12-13,HSI,
2025-12-13,N225,
2025-12-13,SX5E,
2025-12-13,000688.SH,
2025-12-13,SOX,
2025-12-13,NDX,
2025-12-13,XAU,
2025-12-13,COPPER,
2025-12-13,WTI,
2025-12-13,BTC,-0.5534760930242973
2025-12-13,ETH,-0.6010055802083529
2025-12-13,US10Y,
2025-12-13,CN10Y,
2025-12-14,000300.SH,
2025-12-14,SPX,
2025-12-14,HSI,
2025-12-14,N225,
2025-12-14,SX5E,
2025-12-14,000688.SH,
2025-12-14,SOX,
2025-12-14,NDX,
2025-12-14,XAU,
2025-12-14,COPPER,
2025-12-14,WTI,
2025-12-14,BTC,-0.26402237420807045
2025-12-14,ETH,-0.5036090426038433
2025-12-14,US10Y,
2025-12-14,CN10Y,
2025-12-15,000300.SH,-0.3446761697006187
2025-12-15,SPX,-0.04412145704099724
2025-12-15,HSI,-0.2945595972848003
2025-12-15,N225,-0.501308770118378
2025-12-15,SX5E,-0.9857134552219283
2025-12-15,000688.SH,-0.2483972848119157
2025-12-15,SOX,-0.16011478266992915
2025-12-15,NDX,-0.0
2025-12-15,XAU,-1.0
2025-12-15,COPPER,-0.7515337423312896
2025-12-15,WTI,-0.0
2025-12-15,BTC,-0.020446700280238487
2025-12-15,ETH,-0.3157293313272513
2025-12-15,US10Y,-0.9473684210526281
2025-12-15,CN10Y,-0.3465909090909098
2025-12-16,000300.SH,-0.0
2025-12-16,SPX,-0.0
2025-12-16,HSI,-0.0
2025-12-16,N225,-0.046377559800378595
2025-12-16,SX5E,-0.6415331996240637
2025-12-16,000688.SH,-0.0
2025-12-16,SOX,-0.0
2025-12-16,NDX,-0.09260646114151094
2025-12-16,XAU,-0.9854872149274335
2025-12-16,COPPER,-0.6134969325153387
2025-12-16,WTI,-0.0
2025-12-16,BTC,-0.2208039261247999
2025-12-16,ETH,-0.3108728360028189
2025-12-16,US10Y,-0.7647058823529421
2025-12-16,CN10Y,-0.26136363636363985
2025-12-17,000300.SH,-0.6628019323671483
2025-12-17,SPX,-0.0
2025-12-17,HSI,-0.27147579342841854
2025-12-17,N225,-0.12114954396833591
2025-12-17,SX5E,-0.16408354083032675
2025-12-17,000688.SH,-0.5565464267674562
2025-12-17,SOX,-0.0
2025-12-17,NDX,-0.0
2025-12-17,XAU,-1.0
2025-12-17,COPPER,-0.7489795918367335
2025-12-17,WTI,-0.32806324110671853
2025-12-17,BTC,-0.0
2025-12-17,ETH,-0.06555316433999207
2025-12-17,US10Y,-0.8235294117647053
2025-12-17,CN10Y,-0.0
2025-12-18,000300.SH,-0.4447504025764851
2025-12-18,SPX,-0.29698535054335395
2025-12-18,HSI,-0.3056153232380762
2025-12-18,N225,-0.0
2025-12-18,SX5E,-0.8583487191648176
2025-12-18,000688.SH,-0.21918380854510006
2025-12-18,SOX,-0.21798026366909248
2025-12-18,NDX,-0.3293330628472612
2025-12-18,XAU,-0.9517514871116974
2025-12-18,COPPER,-0.7408163265306156
2025-12-18,WTI,-0.16403162055335926
2025-12-18,BTC,-0.0
2025-12-18,ETH,-0.056182985125792784
2025-12-18,US10Y,-0.46153846153846256
2025-12-18,CN10Y,-0.04232804232803785
2025-12-19,000300.SH,-0.5686231884057946
2025-12-19,SPX,-0.6296704679740139
2025-12-19,HSI,-0.5294307432679811
2025-12-19,N225,-0.24949700515714252
2025-12-19,SX5E,-1.0
2025-12-19,000688.SH,-0.2648703255360263
2025-12-19,SOX,-0.4824652283146411
2025-12-19,NDX,-0.6188451425898625
2025-12-19,XAU,-0.9847984137475203
2025-12-19,COPPER,-0.9775510204081613
2025-12-19,WTI,-0.2885375494071147
2025-12-19,BTC,-0.33114510067555114
2025-12-19,ETH,-0.3436303730931113
2025-12-19,US10Y,-0.7692307692307687
2025-12-19,CN10Y,-0.0
2025-12-20,000300.SH,
2025-12-20,SPX,
2025-12-20,HSI,
2025-12-20,N225,
2025-12-20,SX5E,
2025-12-20,000688.SH,
2025-12-20,SOX,
2025-12-20,NDX,
2025-12-20,XAU,
2025-12-20,COPPER,
2025-12-20,WTI,
2025-12-20,BTC,-0.35944596223687414
2025-12-20,ETH,-0.34064029557963654
2025-12-20,US10Y,
2025-12-20,CN10Y,
2025-12-21,000300.SH,
2025-12-21,SPX,
2025-12-21,HSI,
2025-12-21,N225,
2025-12-21,SX5E,
2025-12-21,000688.SH,
2025-12-21,SOX,
2025-12-21,NDX,
2025-12-21,XAU,
2025-12-21,COPPER,
2025-12-21,WTI,
2025-12-21,BTC,-0.39709788539642177
2025-12-21,ETH,-0.35000100893920116
2025-12-21,US10Y,
2025-12-21,CN10Y,
2025-12-22,000300.SH,-0.9184299516908186
2025-12-22,SPX,-0.8746459593985192
2025-12-22,HSI,-0.6665639875776722
2025-12-22,N225,-0.6911418946524518
2025-12-22,SX5E,-0.7882547149320144
2025-12-22,000688.SH,-0.7291554177625246
2025-12-22,SOX,-0.5831023854541683
2025-12-22,NDX,-0.7211841088842265
2025-12-22,XAU,-1.0
2025-12-22,COPPER,-1.0
2025-12-22,WTI,-0.5691699604743086
2025-12-22,BTC,-0.3922871433012271
2025-12-22,ETH,-0.3650745606069773
2025-12-22,US10Y,-0.8461538461538435
2025-12-22,CN10Y,-0.26097560975609635
2025-12-23,000300.SH,-0.9917793880837381
2025-12-23,SPX,-1.0
2025-12-23,HSI,-0.634046771951162
2025-12-23,N225,-0.6963125274623622
2025-12-23,SX5E,-0.8592998504378262
2025-12-23,000688.SH,-0.8122376465260486
2025-12-23,SOX,-0.6335698930301225
2025-12-23,NDX,-0.832918095872547
2025-12-23,XAU,-1.0
2025-12-23,COPPER,-1.0
2025-12-23,WTI,-0.6699604743083002
2025-12-23,BTC,-0.2749906106760448
2025-12-23,ETH,-0.27533950804124524
2025-12-23,US10Y,-0.8749999999999917
2025-12-23,CN10Y,-0.10731707317073091
2025-12-24,000300.SH,-1.0
2025-12-24,SPX,-1.0
2025-12-24,HSI,-0.6867602539113086
2025-12-24,N225,-0.7316427295736452
2025-12-24,SX5E,
2025-12-24,000688.SH,-1.0
2025-12-24,SOX,-0.65925043383667
2025-12-24,NDX,-0.8934376417394252
2025-12-24,XAU,-0.9674576271186459
2025-12-24,COPPER,-1.0
2025-12-24,WTI,-0.6561264822134385
2025-12-24,BTC,-0.3006035694789021
2025-12-24,ETH,-0.23992574207478198
2025-12-24,US10Y,-0.4285714285714304
2025-12-24,CN10Y,-0.25130890052355426
2025-12-25,000300.SH,-1.0
2025-12-25,SPX,
2025-12-25,HSI,
2025-12-25,N225,-0.7663488535952471
2025-12-25,SX5E,
2025-12-25,000688.SH,-0.9477733896227701
2025-12-25,SOX,
2025-12-25,NDX,
2025-12-25,XAU,
2025-12-25,COPPER,
2025-12-25,WTI,
2025-12-25,BTC,-0.23858795737177124
2025-12-25,ETH,-0.15210767399156466
2025-12-25,US10Y,
2025-12-25,CN10Y,-0.4083769633507844
2025-12-26,000300.SH,-1.0
2025-12-26,SPX,-0.9899824137924511
2025-12-26,HSI,
2025-12-26,N225,-0.9530475357247011
2025-12-26,SX5E,
2025-12-26,000688.SH,-0.8927720277815608
2025-12-26,SOX,-0.6634851977518199
2025-12-26,NDX,-0.8830234259836705
2025-12-26,XAU,-1.0
2025-12-26,COPPER,-1.0
2025-12-26,WTI,-0.49071618037135273
2025-12-26,BTC,-0.2587334674598834
2025-12-26,ETH,-0.20061747079120948
2025-12-26,US10Y,-0.2857142857142785
2025-12-26,CN10Y,-0.35602094240837046
2025-12-27,000300.SH,
2025-12-27,SPX,
2025-12-27,HSI,
2025-12-27,N225,
2025-12-27,SX5E,
2025-12-27,000688.SH,
2025-12-27,SOX,
2025-12-27,NDX,
2025-12-27,XAU,
2025-12-27,COPPER,
2025-12-27,WTI,
2025-12-27,BTC,-0.32958272308544934
2025-12-27,ETH,-0.24311398995096573
2025-12-27,US10Y,
2025-12-27,CN10Y,
2025-12-28,000300.SH,
2025-12-28,SPX,
2025-12-28,HSI,
2025-12-28,N225,
2025-12-28,SX5E,
2025-12-28,000688.SH,
2025-12-28,SOX,
2025-12-28,NDX,
2025-12-28,XAU,
2025-12-28,COPPER,
2025-12-28,WTI,
2025-12-28,BTC,-0.3401518208307566
2025-12-28,ETH,-0.24686724377988933
2025-12-28,US10Y,
2025-12-28,CN10Y,
2025-12-29,000300.SH,-0.8881047061402164
2025-12-29,SPX,-0.8750847499473002
2025-12-29,HSI,-0.5392913839183797
2025-12-29,N225,-0.831269570622407
2025-12-29,SX5E,-0.89018661139279
2025-12-29,000688.SH,-0.9011473512188475
2025-12-29,SOX,-0.6254500246056625
2025-12-29,NDX,-0.7777552372717988
2025-12-29,XAU,-0.3024021059559057
2025-12-29,COPPER,-0.4305977710233044
2025-12-29,WTI,-0.7425474254742558
2025-12-29,BTC,-0.24592359264081465
2025-12-29,ETH,-0.2206146457614464
2025-12-29,US10Y,-0.0
2025-12-29,CN10Y,-1.0
2025-12-30,000300.SH,-0.9626890440554864
2025-12-30,SPX,-0.8299797359789897
2025-12-30,HSI,-0.8351840240386038
2025-12-30,N225,-0.7291244920419011
2025-12-30,SX5E,-1.0
2025-12-30,000688.SH,-1.0
2025-12-30,SOX,-0.6615608026027348
2025-12-30,NDX,-0.7843043846479574
2025-12-30,XAU,-0.1717451523545729
2025-12-30,COPPER,-0.7892603850050671
2025-12-30,WTI,-0.8495575221238945
2025-12-30,BTC,-0.4243379634327432
2025-12-30,ETH,-0.35497284868646345
2025-12-30,US10Y,-0.2857142857142785
2025-12-30,CN10Y,-0.9927536231884067
2025-12-31,000300.SH,-0.8290384193881688
2025-12-31,SPX,-0.5890705328468966
2025-12-31,HSI,-0.5329660924885498
2025-12-31,N225,
2025-12-31,SX5E,
2025-12-31,000688.SH,-0.7642838880449985
2025-12-31,SOX,-0.7569730447172716
2025-12-31,NDX,-0.5971400270291458
2025-12-31,XAU,-0.010761945759793404
2025-12-31,COPPER,-0.6828774062816623
2025-12-31,WTI,-0.6873156342182885
2025-12-31,BTC,-0.4486122714388227
2025-12-31,ETH,-0.5001223476771415
2025-12-31,US10Y,-0.8571428571428481
2025-12-31,CN10Y,-0.5978260869565187
2026-01-01,000300.SH,
2026-01-01,SPX,
2026-01-01,HSI,
2026-01-01,N225,
2026-01-01,SX5E,
2026-01-01,000688.SH,
2026-01-01,SOX,
2026-01-01,NDX,
2026-01-01,XAU,
2026-01-01,COPPER,
2026-01-01,WTI,
2026-01-01,BTC,-0.7034105343382158
2026-01-01,ETH,-0.6139056874191634
2026-01-01,US10Y,
2026-01-01,CN10Y,
2026-01-02,000300.SH,
2026-01-02,SPX,-0.6506516962333988
2026-01-02,HSI,-1.0
2026-01-02,N225,
2026-01-02,SX5E,
2026-01-02,000688.SH,
2026-01-02,SOX,-1.0
2026-01-02,NDX,-0.553832219017374
2026-01-02,XAU,-0.04264577893820411
2026-01-02,COPPER,-0.685772773797341
2026-01-02,WTI,-0.663716814159292
2026-01-02,BTC,-1.0
2026-01-02,ETH,-1.0
2026-01-02,US10Y,-1.0
2026-01-02,CN10Y,
2026-01-03,000300.SH,
2026-01-03,SPX,
2026-01-03,HSI,
2026-01-03,N225,
2026-01-03,SX5E,
2026-01-03,000688.SH,
2026-01-03,SOX,
2026-01-03,NDX,
2026-01-03,XAU,
2026-01-03,COPPER,
2026-01-03,WTI,
2026-01-03,BTC,-1.0
2026-01-03,ETH,-1.0
2026-01-03,US10Y,
2026-01-03,CN10Y,
2026-01-04,000300.SH,
2026-01-04,SPX,
2026-01-04,HSI,
2026-01-04,N225,
2026-01-04,SX5E,
2026-01-04,000688.SH,
2026-01-04,SOX,
2026-01-04,NDX,
2026-01-04,XAU,
2026-01-04,COPPER,
2026-01-04,WTI,
2026-01-04,BTC,-1.0
2026-01-04,ETH,-1.0
2026-01-04,US10Y,
2026-01-04,CN10Y,-0.43115942028985477
2026-01-05,000300.SH,-1.0
2026-01-05,SPX,-0.8575631137842822
2026-01-05,HSI,-1.0
2026-01-05,N225,-1.0
2026-01-05,SX5E,
2026-01-05,000688.SH,-1.0
2026-01-05,SOX,-1.0
2026-01-05,NDX,-0.747331838765107
2026-01-05,XAU,-0.554395126196693
2026-01-05,COPPER,-1.0
2026-01-05,WTI,-0.953125000000001
2026-01-05,BTC,-1.0
2026-01-05,ETH,-1.0
2026-01-05,US10Y,-0.7142857142857089
2026-01-05,CN10Y,-1.0
2026-01-06,000300.SH,-1.0
2026-01-06,SPX,-1.0
2026-01-06,HSI,-1.0
2026-01-06,N225,-1.0
2026-01-06,SX5E,
2026-01-06,000688.SH,-1.0
2026-01-06,SOX,-1.0
2026-01-06,NDX,-0.9741803792931087
2026-01-06,XAU,-0.7558746736292444
2026-01-06,COPPER,-1.0
2026-01-06,WTI,-0.4101562500000013
2026-01-06,BTC,-0.9866072177675493
2026-01-06,ETH,-1.0
2026-01-06,US10Y,-0.8571428571428481
2026-01-06,CN10Y,-1.0
2026-01-07,000300.SH,-0.936957342393355
2026-01-07,SPX,-0.7834513840670453
2026-01-07,HSI,-0.7671116396745586
2026-01-07,N225,-0.8153031596482533
2026-01-07,SX5E,
2026-01-07,000688.SH,-1.0
2026-01-07,SOX,-0.8695525408613025
2026-01-07,NDX,-0.994999761099697
2026-01-07,XAU,-0.584856396866841
2026-01-07,COPPER,-0.6375432525951564
2026-01-07,WTI,-0.0
2026-01-07,BTC,-0.6238491869698117
2026-01-07,ETH,-0.6739036371503468
2026-01-07,US10Y,-0.4285714285714304
2026-01-07,CN10Y,-1.0
2026-01-08,000300.SH,-0.7038029820740505
2026-01-08,SPX,-0.7648021844586868
2026-01-08,HSI,-0.48038298996155293
2026-01-08,N225,-0.35701004624175886
2026-01-08,SX5E,
2026-01-08,000688.SH,-1.0
2026-01-08,SOX,-0.6216449454033113
2026-01-08,NDX,-0.6687732858347721
2026-01-08,XAU,-0.6762402088772852
2026-01-08,COPPER,-0.5426008968609868
2026-01-08,WTI,-0.9032258064516125
2026-01-08,BTC,-0.5840312068539318
2026-01-08,ETH,-0.5159204866502077
2026-01-08,US10Y,-1.0
2026-01-08,CN10Y,-0.8290854572713664
2026-01-09,000300.SH,-0.8225721784776862
2026-01-09,SPX,-1.0
2026-01-09,HSI,-0.5567602875874089
2026-01-09,N225,-0.734605654081521
2026-01-09,SX5E,
2026-01-09,000688.SH,-1.0
2026-01-09,SOX,-0.9786016202888331
2026-01-09,NDX,-1.0
2026-01-09,XAU,-0.8093994778067911
2026-01-09,COPPER,-0.6950672645739913
2026-01-09,WTI,-1.0
2026-01-09,BTC,-0.5148904805831379
2026-01-09,ETH,-0.4694698261599942
2026-01-09,US10Y,-0.8571428571428481
2026-01-09,CN10Y,-0.6446776611694177
2026-01-10,000300.SH,
2026-01-10,SPX,
2026-01-10,HSI,
2026-01-10,N225,
2026-01-10,SX5E,
2026-01-10,000688.SH,
2026-01-10,SOX,
2026-01-10,NDX,
2026-01-10,XAU,
2026-01-10,COPPER,
2026-01-10,WTI,
2026-01-10,BTC,-0.49430396536859056
2026-01-10,ETH,-0.46519382015322314
2026-01-10,US10Y,
2026-01-10,CN10Y,
2026-01-11,000300.SH,
2026-01-11,SPX,
2026-01-11,HSI,
2026-01-11,N225,
2026-01-11,SX5E,
2026-01-11,000688.SH,
2026-01-11,SOX,
2026-01-11,NDX,
2026-01-11,XAU,
2026-01-11,COPPER,
2026-01-11,WTI,
2026-01-11,BTC,-0.5710172976166773
2026-01-11,ETH,-0.5586805467179105
2026-01-11,US10Y,
2026-01-11,CN10Y,
2026-01-12,000300.SH,-0.9951603070530112
2026-01-12,SPX,-1.0
2026-01-12,HSI,-0.9055764647402434
2026-01-12,N225,
2026-01-12,SX5E,
2026-01-12,000688.SH,-1.0
2026-01-12,SOX,-1.0
2026-01-12,NDX,-1.0
2026-01-12,XAU,-1.0
2026-01-12,COPPER,-0.8910386965376804
2026-01-12,WTI,-1.0
2026-01-12,BTC,-0.6136056698078499
2026-01-12,ETH,-0.4881773524396142
2026-01-12,US10Y,-1.0
2026-01-12,CN10Y,-0.3453996983408768
2026-01-13,000300.SH,-0.8154820408823412
2026-01-13,SPX,-0.8973226075738013
2026-01-13,HSI,-1.0
2026-01-13,N225,-1.0
2026-01-13,SX5E,
2026-01-13,000688.SH,-0.7478703858359774
2026-01-13,SOX,-1.0
2026-01-13,NDX,-0.9213907023624012
2026-01-13,XAU,-0.9489685124864297
2026-01-13,COPPER,-0.8828920570264779
2026-01-13,WTI,-1.0
2026-01-13,BTC,-1.0
2026-01-13,ETH,-1.0
2026-01-13,US10Y,-0.8571428571428481
2026-01-13,CN10Y,-0.22239502332815236
2026-01-14,000300.SH,-0.6966607362802756
2026-01-14,SPX,-0.6154671017682278
2026-01-14,HSI,-1.0
2026-01-14,N225,-1.0
2026-01-14,SX5E,-0.9109008233992872
2026-01-14,000688.SH,-0.9348290343363004
2026-01-14,SOX,-0.9300303823361316
2026-01-14,NDX,-0.44673627217791917
2026-01-14,XAU,-1.0
2026-01-14,COPPER,-1.0
2026-01-14,WTI,-1.0
2026-01-14,BTC,-1.0
2026-01-14,ETH,-1.0
2026-01-14,US10Y,-0.4285714285714304
2026-01-14,CN10Y,-0.1835147744945572
2026-01-15,000300.SH,-0.7557448026176634
2026-01-15,SPX,-0.7510829475601383
2026-01-15,HSI,-0.9443561633917322
2026-01-15,N225,-0.9423426079215343
2026-01-15,SX5E,-1.0
2026-01-15,000688.SH,-0.8932747142618526
2026-01-15,SOX,-1.0
2026-01-15,NDX,-0.5862570703397623
2026-01-15,XAU,-0.9578073089700972
2026-01-15,COPPER,-0.8019047619047601
2026-01-15,WTI,-0.6217391304347822
2026-01-15,BTC,-0.861345493661635
2026-01-15,ETH,-0.9131216728214474
2026-01-15,US10Y,-0.7142857142857089
2026-01-15,CN10Y,-0.19763513513513614
2026-01-16,000300.SH,-0.6340930863306635
2026-01-16,SPX,-0.7172330576003605
2026-01-16,HSI,-0.8869107895799027
2026-01-16,N225,-0.898779635471981
2026-01-16,SX5E,-0.9596104954340172
2026-01-16,000688.SH,-1.0
2026-01-16,SOX,-1.0
2026-01-16,NDX,-0.5556283180575035
2026-01-16,XAU,-0.893023255813951
2026-01-16,COPPER,-0.5314285714285709
2026-01-16,WTI,-0.6369565217391302
2026-01-16,BTC,-0.8558012898045738
2026-01-16,ETH,-0.8593832430099279
2026-01-16,US10Y,-1.0
2026-01-16,CN10Y,-0.0
2026-01-17,000300.SH,
2026-01-17,SPX,
2026-01-17,HSI,
2026-01-17,N225,
2026-01-17,SX5E,
2026-01-17,000688.SH,
2026-01-17,SOX,
2026-01-17,NDX,
2026-01-17,XAU,
2026-01-17,COPPER,
2026-01-17,WTI,
2026-01-17,BTC,-0.8143000519833452
2026-01-17,ETH,-0.8936262049781782
2026-01-17,US10Y,
2026-01-17,CN10Y,
2026-01-18,000300.SH,
2026-01-18,SPX,
2026-01-18,HSI,
2026-01-18,N225,
2026-01-18,SX5E,
2026-01-18,000688.SH,
2026-01-18,SOX,
2026-01-18,NDX,
2026-01-18,XAU,
2026-01-18,COPPER,
2026-01-18,WTI,
2026-01-18,BTC,-0.6475929644136222
2026-01-18,ETH,-0.8150438321853479
2026-01-18,US10Y,
2026-01-18,CN10Y,
2026-01-19,000300.SH,-0.6501611157420655
2026-01-19,SPX,
2026-01-19,HSI,-0.6816476592449989
2026-01-19,N225,-0.7649914701406457
2026-01-19,SX5E,-0.15714040998115686
2026-01-19,000688.SH,-0.957549391292062
2026-01-19,SOX,
2026-01-19,NDX,
2026-01-19,XAU,-1.0
2026-01-19,COPPER,-0.5268414481897623
2026-01-19,WTI,-0.6804347826086959
2026-01-19,BTC,-0.5355777788287495
2026-01-19,ETH,-0.5685399707785436
2026-01-19,US10Y,
2026-01-19,CN10Y,-0.0
2026-01-20,000300.SH,-0.015517903163892116
2026-01-20,SPX,-0.0
2026-01-20,HSI,-0.3976475249853054
2026-01-20,N225,-0.5812214661665067
2026-01-20,SX5E,-0.0
2026-01-20,000688.SH,-0.7191787011766401
2026-01-20,SOX,-0.7620816516055285
2026-01-20,NDX,-0.0
2026-01-20,XAU,-1.0
2026-01-20,COPPER,-0.3333333333333318
2026-01-20,WTI,-0.6978260869565217
2026-01-20,BTC,-0.0
2026-01-20,ETH,-0.0
2026-01-20,US10Y,-1.0
2026-01-20,CN10Y,-0.0
2026-01-21,000300.SH,-0.07296978669737754
2026-01-21,SPX,-0.43656203283518874
2026-01-21,HSI,-0.5123433744855993
2026-01-21,N225,-0.5140803260732598
2026-01-21,SX5E,-0.0
2026-01-21,000688.SH,-1.0
2026-01-21,SOX,-1.0
2026-01-21,NDX,-0.423717753469355
2026-01-21,XAU,-1.0
2026-01-21,COPPER,-0.26918238993710525
2026-01-21,WTI,-0.9521739130434785
