date,symbol,factor,y
2020-08-31,US10Y,-0.043228027374757304,-0.05555555555555547
2020-09-01,US10Y,-0.04170516557879995,-0.02941176470588236
2020-09-02,US10Y,-0.04148448901924924,-0.045454545454545525
2020-09-03,US10Y,-0.04326576352155482,0.1428571428571428
2020-09-04,US10Y,-0.052539718960935476,-0.04166666666666674
2020-09-08,US10Y,-0.05363420872750899,0.02898550724637694
2020-09-09,US10Y,-0.050877540802439475,-0.042253521126760396
2020-09-10,US10Y,-0.049031080364395754,-0.014705882352941235
2020-09-11,US10Y,-0.0486608461558147,0.014925373134328401
2020-09-14,US10Y,-0.048804412560012195,0.0
2020-09-15,US10Y,-0.048385887467803014,0.014705882352941124
2020-09-16,US10Y,-0.04797686849905452,0.0
2020-09-17,US10Y,-0.047889791596825444,0.01449275362318847
2020-09-18,US10Y,-0.04671239988502698,-0.02857142857142847
2020-09-21,US10Y,-0.04710235017723636,0.0
2020-09-22,US10Y,-0.04702973821821918,0.0
2020-09-23,US10Y,-0.04498525050625208,-0.014705882352941235
2020-09-24,US10Y,-0.04510852240910129,-0.014925373134328401
2020-09-25,US10Y,-0.04177337226626392,0.015151515151515138
2020-09-28,US10Y,-0.042003962226801084,-0.014925373134328401
2020-09-29,US10Y,-0.04174354333918748,0.045454545454545414
2020-09-30,US10Y,-0.041228020918413384,-0.014492753623188248
2020-10-01,US10Y,-0.04077177673524764,0.02941176470588225
2020-10-02,US10Y,-0.039581475564029564,0.11428571428571432
2020-10-05,US10Y,-0.03458134824728736,-0.02564102564102566
2020-10-06,US10Y,-0.03362637879958585,0.06578947368421062
2020-10-07,US10Y,-0.03591641897840719,-0.03703703703703709
2020-10-08,US10Y,-0.03555551641348398,0.012820512820512775
2020-10-09,US10Y,-0.03518312250245805,-0.06329113924050633
2020-10-13,US10Y,-0.038647318042943905,-0.013513513513513487
2020-10-14,US10Y,-0.038855542841805514,0.013698630136986356
2020-10-15,US10Y,-0.03884192814525229,0.027027027027026973
2020-10-16,US10Y,-0.039156984100222544,0.026315789473684292
2020-10-19,US10Y,-0.03938764236068927,0.03846153846153855
2020-10-20,US10Y,-0.03912942345899133,0.024691358024691246
2020-10-21,US10Y,-0.039203553426290096,0.048192771084337505
2020-10-22,US10Y,-0.03998273926623767,-0.02298850574712641
2020-10-23,US10Y,-0.04032772910557944,-0.04705882352941171
2020-10-26,US10Y,-0.04208892728792653,-0.024691358024691357
2020-10-27,US10Y,-0.04282443740924463,0.0
2020-10-28,US10Y,-0.04251217092971856,0.07594936708860756
2020-10-29,US10Y,-0.044362162873541784,0.03529411764705892
2020-10-30,US10Y,-0.04422962539758291,-0.011363636363636354
2020-11-02,US10Y,-0.04441567112106072,0.034482758620689724
2020-11-03,US10Y,-0.037824078128390906,-0.1333333333333333
2020-11-04,US10Y,-0.048890451889361024,0.012820512820512775
2020-11-05,US10Y,-0.046663963839482805,0.05063291139240489
2020-11-06,US10Y,-0.047134476887281174,0.15662650602409633
2020-11-09,US10Y,-0.058189763930972076,0.02083333333333326
2020-11-10,US10Y,-0.055484324302418904,-0.10204081632653061
2020-11-12,US10Y,-0.061169432984734796,0.011363636363636465
2020-11-13,US10Y,-0.06116659609369749,0.022471910112359605
2020-11-16,US10Y,-0.06111247278358652,-0.04395604395604402
2020-11-17,US10Y,-0.06218612493943791,0.011494252873563315
2020-11-18,US10Y,-0.061766284448951395,-0.022727272727272707
2020-11-19,US10Y,-0.06191977877923108,-0.03488372093023262
2020-11-20,US10Y,-0.061556365461265,0.03614457831325302
2020-11-23,US10Y,-0.0618415397345958,0.023255813953488413
2020-11-24,US10Y,-0.06087273740671149,0.0
2020-11-25,US10Y,-0.060468298097166584,-0.045454545454545525
2020-11-27,US10Y,-0.0615950233908551,0.0
2020-11-30,US10Y,-0.05928060560587034,0.09523809523809534
2020-12-01,US10Y,-0.06252777295198002,0.032608695652173836
2020-12-02,US10Y,-0.06272890963107193,-0.03157894736842093
2020-12-03,US10Y,-0.06290467001048537,0.05434782608695654
2020-12-04,US10Y,-0.05500270575798401,-0.030927835051546393
2020-12-07,US10Y,-0.055846862769057516,-0.02127659574468077
2020-12-08,US10Y,-0.05541803323588658,0.032608695652173836
2020-12-09,US10Y,-0.04337460437785149,-0.03157894736842093
2020-12-10,US10Y,-0.04365597515344283,-0.021739130434782594
2020-12-11,US10Y,-0.037211604580203825,0.0
2020-12-14,US10Y,-0.03714411274118782,0.022222222222222143
2020-12-15,US10Y,-0.037136628843020505,0.0
2020-12-16,US10Y,-0.03559280791262331,0.021739130434782483
2020-12-17,US10Y,-0.035788798075242635,0.010638297872340496
2020-12-18,US10Y,-0.03525595111441609,0.0
2020-12-21,US10Y,-0.03398952177210805,-0.021052631578947323
2020-12-22,US10Y,-0.03384186522009644,0.032258064516129004
2020-12-23,US10Y,-0.03416345973240353,-0.02083333333333337
2020-12-24,US10Y,-0.03463516607209393,0.0
2020-12-28,US10Y,-0.03266406574350245,0.0
2020-12-29,US10Y,-0.03266406574350245,-0.010638297872340274
2020-12-30,US10Y,-0.02518677033148137,0.0
2020-12-31,US10Y,-0.024051889885287288,0.0
2021-01-04,US10Y,-0.022934935793252117,0.032258064516129004
2021-01-05,US10Y,-0.02063663441518589,0.08333333333333348
2021-01-06,US10Y,-0.026654628261976187,0.03846153846153855
2021-01-07,US10Y,-0.02685465013626237,0.04629629629629606
2021-01-08,US10Y,-0.027666638995481586,0.017699115044247815
2021-01-11,US10Y,-0.026000301713709786,0.0
2021-01-12,US10Y,-0.024970173476676773,-0.04347826086956508
2021-01-13,US10Y,-0.027852841760915462,0.04545454545454519
2021-01-14,US10Y,-0.028836932764953326,-0.03478260869565197
2021-01-15,US10Y,-0.030570516063154266,-0.009009009009009028
2021-01-19,US10Y,-0.030714900531346706,0.0
2021-01-20,US10Y,-0.030764901918275692,0.0181818181818183
2021-01-21,US10Y,-0.03079095746275318,-0.017857142857142905
2021-01-22,US10Y,-0.03063630703444996,-0.045454545454545525
2021-01-25,US10Y,-0.032391390036656476,0.0
2021-01-26,US10Y,-0.031847949617940255,-0.00952380952380949
2021-01-27,US10Y,-0.032013518713678815,0.028846153846153966
2021-01-28,US10Y,-0.032397949551905246,0.03738317757009346
2021-01-29,US10Y,-0.03279976117640479,-0.018018018018018056
2021-02-01,US10Y,-0.03331466632084108,0.02752293577981657
2021-02-02,US10Y,-0.03351338737430248,0.02678571428571419
2021-02-03,US10Y,-0.03334284967854541,0.0
2021-02-04,US10Y,-0.02849762423238786,0.034782608695652195
2021-02-05,US10Y,-0.028284233701972472,0.0
2021-02-08,US10Y,-0.0265912179326335,-0.008403361344537785
2021-02-09,US10Y,-0.026468293019305308,-0.025423728813559365
2021-02-10,US10Y,-0.0271519481856461,0.008695652173912993
2021-02-11,US10Y,-0.02515209666053225,0.034482758620689724
2021-02-12,US10Y,-0.02428101787317808,0.08333333333333348
2021-02-16,US10Y,-0.028717695051633595,-0.007692307692307665
2021-02-17,US10Y,-0.028677367628531018,0.0
2021-02-18,US10Y,-0.028677367628531018,0.03875968992248069
2021-02-19,US10Y,-0.02940732945439307,0.02238805970149249
2021-02-22,US10Y,-0.028814197628059764,0.0
2021-02-23,US10Y,-0.025718113702674534,0.007299270072992581
2021-02-24,US10Y,-0.025564861451665248,0.11594202898550732
2021-02-25,US10Y,-0.03360303961391569,-0.06493506493506496
2021-02-26,US10Y,-0.038534174293201606,0.00694444444444442
2021-03-01,US10Y,-0.038230328980716835,-0.020689655172413834
2021-03-02,US10Y,-0.03835301616965505,0.035211267605633756
2021-03-03,US10Y,-0.03853390531832051,0.04761904761904767
2021-03-04,US10Y,-0.03916352693273707,0.012987012987013102
2021-03-05,US10Y,-0.03900180598186088,0.019230769230769162
2021-03-08,US10Y,-0.03876328865772595,-0.02515723270440251
2021-03-09,US10Y,-0.039682742412810605,-0.012903225806451646
2021-03-10,US10Y,-0.03982911376821735,0.006535947712418277
2021-03-11,US10Y,-0.03880023593519516,0.06493506493506485
2021-03-12,US10Y,-0.04029760823949449,-0.012195121951219412
2021-03-15,US10Y,-0.04065593803414422,0.0
2021-03-16,US10Y,-0.03752915478619451,0.006172839506172645
2021-03-17,US10Y,-0.03727903269398143,0.04907975460122693
2021-03-18,US10Y,-0.03802719956008818,0.01754385964912286
2021-03-19,US10Y,-0.03761917581662516,-0.028735632183908066
2021-03-22,US10Y,-0.03872557660660697,-0.03550295857988173
2021-03-23,US10Y,-0.040058892215579046,-0.006134969325153228
2021-03-24,US10Y,-0.04020954161593979,0.006172839506172645
2021-03-25,US10Y,-0.03132494591118343,0.024539877300613577
2021-03-26,US10Y,-0.027180692683839148,0.03592814371257491
2021-03-29,US10Y,-0.027896870069324183,0.0
2021-03-30,US10Y,-0.027101173041297784,0.005780346820809301
2021-03-31,US10Y,-0.02646702537779277,-0.028735632183908066
2021-04-01,US10Y,-0.026076080254017094,0.01775147928994092
2021-04-02,US10Y,-0.026174684908389954,0.005813953488372103
2021-04-05,US10Y,-0.025967685518579742,-0.034682080924855474
2021-04-06,US10Y,-0.02662022192048088,0.0059880239520957446
2021-04-07,US10Y,-0.026319794065895248,-0.023809523809523836
2021-04-08,US10Y,-0.027090746933921283,0.018292682926829285
2021-04-09,US10Y,-0.023260113751532967,0.011976047904191711
2021-04-12,US10Y,-0.02315721576987092,-0.029585798816568087
2021-04-13,US10Y,-0.024236533909399255,0.0
2021-04-14,US10Y,-0.024205037888381034,-0.04878048780487798
2021-04-15,US10Y,-0.023773028125573675,0.019230769230769162
2021-04-16,US10Y,-0.02385748410379169,0.012578616352201255
2021-04-19,US10Y,-0.023407858813895253,-0.018633540372670843
2021-04-20,US10Y,-0.02242647522806166,-0.006329113924050667
2021-04-21,US10Y,-0.022428713037494077,0.0
2021-04-22,US10Y,-0.022362476718916204,0.006369426751592355
2021-04-23,US10Y,-0.021599230610125884,0.0
2021-04-26,US10Y,-0.019636100884030422,0.03164556962025311
2021-04-27,US10Y,-0.021215593283860596,0.0
2021-04-28,US10Y,-0.02113238586469914,0.012269938650306678
2021-04-29,US10Y,-0.020488099544168626,0.0
2021-04-30,US10Y,-0.020012205298071874,-0.012121212121212088
2021-05-03,US10Y,-0.020050963074195873,-0.012269938650306678
2021-05-04,US10Y,-0.01875880335548626,-0.012422360248447228
2021-05-05,US10Y,-0.01881543303720224,-0.0062893081761006275
2021-05-06,US10Y,-0.018171824446393574,0.012658227848101333
2021-05-07,US10Y,-0.017886946341467078,0.018749999999999822
2021-05-10,US10Y,-0.01822613988523753,0.006134969325153339
2021-05-11,US10Y,-0.01705686571730658,0.030487804878048808
2021-05-12,US10Y,-0.01835658032725053,-0.017751479289940808
2021-05-13,US10Y,-0.014843912954538326,-0.01807228915662651
2021-05-14,US10Y,-0.015067553871528631,0.006134969325153339
2021-05-17,US10Y,-0.014882582389807044,0.0
2021-05-18,US10Y,-0.014152275220752292,0.024390243902439046
2021-05-19,US10Y,-0.014854891449613633,-0.029761904761904767
2021-05-20,US10Y,-0.016610474947186555,0.0
2021-05-21,US10Y,-0.01658348345379791,-0.012269938650306678
2021-05-24,US10Y,-0.016873682697744835,-0.03105590062111807
2021-05-25,US10Y,-0.016719114278810794,0.012820512820512775
2021-05-26,US10Y,-0.0170448317382321,0.018987341772152
2021-05-27,US10Y,-0.017391417684800885,-0.018633540372670843
2021-05-28,US10Y,-0.01782410115161156,0.025316455696202445
2021-06-01,US10Y,-0.018653356425753106,-0.01851851851851849
2021-06-02,US10Y,-0.0189176329320881,0.025157232704402288
2021-06-03,US10Y,-0.019522992488019433,-0.04294478527607348
2021-06-04,US10Y,-0.021865291102616032,0.0064102564102563875
2021-06-07,US10Y,-0.02171287754712121,-0.02547770700636942
2021-06-08,US10Y,-0.021877058999622567,-0.019607843137254943
2021-06-09,US10Y,-0.022071929699590594,-0.033333333333333326
2021-06-10,US10Y,-0.021393061762921817,0.01379310344827589
2021-06-11,US10Y,-0.021750382173749545,0.027210884353741527
2021-06-14,US10Y,-0.022743534343893642,0.0
2021-06-15,US10Y,-0.022646930855602196,0.039735099337748325
2021-06-16,US10Y,-0.02465844213283148,-0.031847133757961776
2021-06-17,US10Y,-0.02471040950409585,-0.046052631578947456
2021-06-18,US10Y,-0.025823410406095794,0.034482758620689724
2021-06-21,US10Y,-0.027318887270524523,-0.013333333333333308
2021-06-22,US10Y,-0.02733728589235644,0.013513513513513598
2021-06-23,US10Y,-0.026813920477595943,-0.00666666666666671
2021-06-24,US10Y,-0.0266150391494284,0.033557046979865834
2021-06-25,US10Y,-0.027423839294639433,-0.032467532467532534
2021-06-28,US10Y,-0.02803674144184747,0.0
2021-06-29,US10Y,-0.027273324536264902,-0.02684563758389269
2021-06-30,US10Y,-0.02757146270353095,0.020689655172413834
2021-07-01,US10Y,-0.02733790045216937,-0.027027027027027084
2021-07-02,US10Y,-0.026373185613372947,-0.04861111111111105
2021-07-06,US10Y,-0.028081471887358066,-0.02919708029197088
2021-07-07,US10Y,-0.02822630483028671,-0.022556390977443663
2021-07-08,US10Y,-0.02830540862676753,0.05384615384615388
2021-07-09,US10Y,-0.030614366171792667,0.007299270072992581
2021-07-12,US10Y,-0.030467795682152996,0.02898550724637694
2021-07-13,US10Y,-0.030561969613869214,-0.035211267605633645
2021-07-14,US10Y,-0.031405366616695664,-0.04379562043795626
2021-07-15,US10Y,-0.030777069309369225,0.0
2021-07-16,US10Y,-0.030329525677900752,-0.09160305343511455
2021-07-19,US10Y,-0.0347996716428525,0.03361344537815136
2021-07-20,US10Y,-0.034742673529354944,0.05691056910569103
2021-07-21,US10Y,-0.037734210066490685,-0.023076923076923106
2021-07-22,US10Y,-0.03763653462900125,0.023622047244094446
2021-07-23,US10Y,-0.03828027894354543,-0.007692307692307665
2021-07-26,US10Y,-0.03712534860476364,-0.03100775193798455
2021-07-27,US10Y,-0.03707643859978266,0.008000000000000007
2021-07-28,US10Y,-0.037211139888419384,0.015873015873015817
2021-07-29,US10Y,-0.03727926908036592,-0.03125
2021-07-30,US10Y,-0.03716431209509277,-0.032258064516129115
2021-08-02,US10Y,-0.03732227200050946,-0.008333333333333304
2021-08-03,US10Y,-0.03610546326170249,0.0
2021-08-04,US10Y,-0.03572307494334524,0.03361344537815136
2021-08-05,US10Y,-0.03646481614613079,0.0650406504065042
2021-08-06,US10Y,-0.03744197115834231,0.01526717557251911
2021-08-09,US10Y,-0.037583361203044265,0.022556390977443552
2021-08-10,US10Y,-0.03733860341003872,-0.007352941176470562
2021-08-11,US10Y,-0.03652505272848066,0.007407407407407307
2021-08-12,US10Y,-0.03506597354138808,-0.05147058823529416
2021-08-13,US10Y,-0.03708701796377261,-0.023255813953488413
2021-08-16,US10Y,-0.030834250642513366,0.0
2021-08-17,US10Y,-0.030000399071956684,0.007936507936507908
2021-08-18,US10Y,-0.027110231457606427,-0.023622047244094557
2021-08-19,US10Y,-0.02713405051617397,0.016129032258064502
2021-08-20,US10Y,-0.02682843318912261,-0.007936507936507908
2021-08-23,US10Y,-0.02683158878829781,0.03200000000000003
2021-08-24,US10Y,-0.026850627887936056,0.04651162790697683
2021-08-25,US10Y,-0.028631664605203118,-0.007407407407407418
2021-08-26,US10Y,-0.02859003710461928,-0.022388059701492602
2021-08-27,US10Y,-0.02810101319649155,-0.01526717557251911
2021-08-30,US10Y,-0.02721808077436488,0.007751937984496138
2021-08-31,US10Y,-0.027072614948442514,0.007692307692307665
2021-09-01,US10Y,-0.027055833220564967,-0.01526717557251911
2021-09-02,US10Y,-0.026553400369995345,0.03100775193798455
2021-09-03,US10Y,-0.023231949114556883,0.037593984962405846
2021-09-07,US10Y,-0.024456982602460674,-0.021739130434782483
2021-09-08,US10Y,-0.02451553152287206,-0.03703703703703709
2021-09-09,US10Y,-0.025841477888258604,0.03846153846153855
2021-09-10,US10Y,-0.02730090307325331,-0.014814814814814836
2021-09-13,US10Y,-0.02477864579336037,-0.03759398496240607
2021-09-14,US10Y,-0.02573136391300129,0.0234375
2021-09-15,US10Y,-0.02620789372411428,0.022900763358778553
2021-09-16,US10Y,-0.02658894676870434,0.02238805970149249
2021-09-17,US10Y,-0.02614925377038347,-0.04379562043795626
2021-09-20,US10Y,-0.028198531003995848,0.01526717557251911
2021-09-21,US10Y,-0.028231440132883794,-0.007518796992481258
2021-09-22,US10Y,-0.027504229764378264,0.06818181818181812
2021-09-23,US10Y,-0.029708860354354015,0.042553191489361764
2021-09-24,US10Y,-0.0309003055437994,0.006802721088435382
2021-09-27,US10Y,-0.030215882705773734,0.04054054054054057
2021-09-28,US10Y,-0.030668521868269856,0.006493506493506551
2021-09-29,US10Y,-0.03067324347650209,-0.01935483870967747
2021-09-30,US10Y,-0.031335906467872966,-0.02631578947368418
2021-10-01,US10Y,-0.03185931295268241,0.006756756756756799
2021-10-04,US10Y,-0.03137017506575986,0.033557046979865834
2021-10-05,US10Y,-0.031169621482615747,-0.006493506493506551
2021-10-06,US10Y,-0.030638496701169797,0.03267973856209161
2021-10-07,US10Y,-0.02933627830388981,0.018987341772152
2021-10-08,US10Y,-0.028664600293059547,-0.012422360248447228
2021-10-12,US10Y,-0.02856377740432276,-0.018867924528301883
2021-10-13,US10Y,-0.02721917134967504,-0.02564102564102566
2021-10-14,US10Y,-0.028167186920566818,0.046052631578947345
2021-10-15,US10Y,-0.029272971575266572,0.0
2021-10-18,US10Y,-0.02916161382729226,0.037735849056603765
2021-10-19,US10Y,-0.02719069871737845,0.0
2021-10-20,US10Y,-0.027306721080765435,0.0181818181818183
2021-10-21,US10Y,-0.026982949327181968,-0.011904761904761862
2021-10-22,US10Y,-0.024065001026487478,-0.012048192771084376
2021-10-25,US10Y,-0.02307117756180993,-0.0060975609756097615
2021-10-26,US10Y,-0.023219666207481615,-0.05521472392638027
2021-10-27,US10Y,-0.025304198184604856,0.01948051948051943
2021-10-28,US10Y,-0.025635847693236593,-0.01273885350318471
2021-10-29,US10Y,-0.025401615923583604,0.019354838709677358
2021-11-01,US10Y,-0.02483639548716799,-0.012658227848101222
2021-11-02,US10Y,-0.02508339238265988,0.025641025641025772
2021-11-03,US10Y,-0.02462746266504363,-0.04375000000000007
2021-11-04,US10Y,-0.026646070861155075,-0.05228758169934644
2021-11-05,US10Y,-0.027959393827258643,0.04137931034482767
2021-11-08,US10Y,-0.029338840273959874,-0.03311258278145701
2021-11-09,US10Y,-0.030052449782401385,0.06849315068493156
2021-11-10,US10Y,-0.03385871004591602,0.012820512820512775
2021-11-12,US10Y,-0.03338214195990195,0.03164556962025311
2021-11-15,US10Y,-0.03253683388450725,0.0
2021-11-16,US10Y,-0.03253683388450725,-0.018404907975460016
2021-11-17,US10Y,-0.031678871312553765,-0.006249999999999978
2021-11-18,US10Y,-0.03169867449924354,-0.03144654088050314
2021-11-19,US10Y,-0.03202806231481171,0.058441558441558294
2021-11-22,US10Y,-0.034837037186827534,0.024539877300613577
2021-11-23,US10Y,-0.03514899347333889,-0.017964071856287456
2021-11-24,US10Y,-0.03538322098307745,-0.09756097560975607
2021-11-26,US10Y,-0.03989682986201517,0.027027027027026973
2021-11-29,US10Y,-0.04013785593174727,-0.05921052631578949
2021-11-30,US10Y,-0.042157170483815135,0.0
2021-12-01,US10Y,-0.04183391479639244,0.006993006993007089
2021-12-02,US10Y,-0.041853910679568555,-0.06249999999999989
2021-12-03,US10Y,-0.04327893013289816,0.05925925925925912
2021-12-06,US10Y,-0.04484608640492836,0.034965034965035
2021-12-07,US10Y,-0.0439737872077893,0.027027027027026973
2021-12-08,US10Y,-0.043410062657456,-0.019736842105263164
2021-12-09,US10Y,-0.042953628585969496,-0.006711409395973145
2021-12-10,US10Y,-0.040008572336555706,-0.04054054054054057
2021-12-13,US10Y,-0.04075087400214998,0.014084507042253502
2021-12-14,US10Y,-0.040114803938200994,0.02083333333333326
2021-12-15,US10Y,-0.04053072575232554,-0.020408163265306145
2021-12-16,US10Y,-0.040569723803717345,-0.02083333333333337
2021-12-17,US10Y,-0.04073434873794176,0.014184397163120588
2021-12-20,US10Y,-0.04046313635881465,0.034965034965035
2021-12-21,US10Y,-0.03890014152293997,-0.013513513513513487
2021-12-22,US10Y,-0.03835343810983817,0.027397260273972712
2021-12-23,US10Y,-0.03894426781930394,-0.013333333333333308
