date,factor,y,symbol
2025-03-27,0.4543238958266847,-0.05328249303774091,ETH
2025-03-28,1.6817713503995828,-0.03628024671832997,ETH
2025-03-29,,-0.01112642772745176,ETH
2025-03-30,,0.008126168586190419,ETH
2025-03-31,1.1945314584108115,0.04529666434376067,ETH
2025-04-01,-1.2007529851154792,-0.05761740280737859,ETH
2025-04-02,0.10340790951430147,0.01226033578057284,ETH
2025-04-03,0.0016534499545864307,-0.00019810370729078652,ETH
2025-04-04,1.2560558980630825,-0.00597731263106327,ETH
2025-04-05,,-0.12472245447145913,ETH
2025-04-06,,-0.017535868822591727,ETH
2025-04-07,3.14381889523846,-0.051273631071962034,ETH
2025-04-08,4.433125574039448,0.133092621877142,ETH
2025-04-09,-1.075299735532129,-0.08820552138052484,ETH
2025-04-10,0.0921673812132834,0.029298735424535982,ETH
2025-04-11,-0.5157147952131177,0.04935379902351866,ETH
2025-04-12,,-0.02823291853689991,ETH
2025-04-13,,0.016279040656919763,ETH
2025-04-14,-0.22088568674847786,-0.02154861833880417,ETH
2025-04-15,0.19104779668570093,-0.007326376213194985,ETH
2025-04-16,0.10798509708242014,0.004108703095476507,ETH
2025-04-17,0.157839687032706,0.003144693802806131,ETH
2025-04-18,,0.015529396953292363,ETH
2025-04-19,,-0.01606054783142319,ETH
2025-04-20,,-0.0049075194032859315,ETH
2025-04-21,0.043885321916639596,0.11185955671480219,ETH
2025-04-22,-0.7676396982266962,0.022098094815118374,ETH
2025-04-23,-1.0156625188780275,-0.014161007648726742,ETH
2025-04-24,-0.7852840630893793,0.008447998191732697,ETH
2025-04-25,-0.11188391051547852,0.02032948559901393,ETH
2025-04-26,,-0.01625038442950666,ETH
2025-04-27,,0.004795426759486299,ETH
2025-04-28,-0.06664118404051285,-0.001150076671778244,ETH
2025-04-29,0.1263707814025912,-0.0023361756804112233,ETH
2025-04-30,-0.017869431352220133,0.02481029878290153,ETH
2025-05-01,-0.3217451608626262,0.002225111663611168,ETH
2025-05-02,-0.38315438899569637,-0.0047117576810336015,ETH
2025-05-03,,-0.013449539683232259,ETH
2025-05-04,,0.0062636135466538345,ETH
2025-05-05,0.2029113808093782,-0.0017525642927387342,ETH
2025-05-06,0.17501775521926188,-0.003241607044578987,ETH
2025-05-07,-0.022057272866201853,0.2188050422116823,ETH
2025-05-08,-1.7569871699806143,0.06235871323146336,ETH
2025-05-09,-2.440942475991974,0.1015718281990925,ETH
2025-05-10,,-0.02657912768123627,ETH
2025-05-11,,-0.007595732073475969,ETH
2025-05-12,-0.4586810315939313,0.0738297795605638,ETH
2025-05-13,-0.25279559876786517,-0.026111034402976574,ETH
2025-05-14,-0.2712810832781118,-0.02339313494830897,ETH
2025-05-15,-0.16344887033235533,-0.00453958700351953,ETH
2025-05-16,0.36100971078752775,-0.024452922999306237,ETH
2025-05-17,,0.009171420721754586,ETH
2025-05-18,,0.012154793456589319,ETH
2025-05-19,0.028020025227544897,-0.001562413473937263,ETH
2025-05-20,-0.1802292002457762,0.010617267321398005,ETH
2025-05-21,-0.23301443123962506,0.044621891892951515,ETH
2025-05-22,-0.6017056868328748,-0.05190594486682032,ETH
2025-05-23,-0.04187365148862156,0.0015436374431030409,ETH
2025-05-24,,0.008227948150489883,ETH
2025-05-25,,0.004891777267346686,ETH
2025-05-26,,0.0378788469789757,ETH
2025-05-27,-0.49387821851534613,0.007813410202156534,ETH
2025-05-28,-0.8089868964277568,-0.01872389618138426,ETH
2025-05-29,-0.3611572843764429,-0.038021729960211026,ETH
2025-05-30,0.8004771719853221,-0.0012957563977973319,ETH
2025-05-31,,0.004410496586315205,ETH
2025-06-01,,0.026858747405689165,ETH
2025-06-02,-0.527093988802557,-0.00538848896030919,ETH
2025-06-03,-0.5577140999188172,0.005521794120368906,ETH
2025-06-04,-0.5828922906328489,-0.0742690820959625,ETH
2025-06-05,1.3988909570433767,0.02572068881239087,ETH
2025-06-06,0.7383254965104759,0.019599369976980086,ETH
2025-06-07,,-0.005862245160677126,ETH
2025-06-08,,0.06785320121283123,ETH
2025-06-09,-1.2952786200769366,0.05084454858532972,ETH
2025-06-10,-1.7664406432731015,-0.015903280783979512,ETH
2025-06-11,-1.70324370533988,-0.04652891279797666,ETH
2025-06-12,0.19222851096404436,-0.024013774052560888,ETH
2025-06-13,1.9332852070555056,-0.018777213000980897,ETH
2025-06-14,,0.006658078996032879,ETH
2025-06-15,,-0.0013502851692370754,ETH
2025-06-16,0.27085461025305674,-0.013450359056195293,ETH
2025-06-17,0.19018946941414883,0.005996135381183043,ETH
2025-06-18,0.18674530662108924,-0.0015366336633664268,ETH
2025-06-19,,-0.0454678872881894,ETH
2025-06-20,0.8295926903984439,-0.04602553927088826,ETH
2025-06-21,,-0.02963327569008556,ETH
2025-06-22,,0.08257844413520665,ETH
2025-06-23,-0.087859688173828,0.015255052536427227,ETH
2025-06-24,-0.8123745602237631,-0.012236312769303037,ETH
2025-06-25,-0.9294603949595648,-0.0010461072818161998,ETH
2025-06-26,-0.0233932512449699,0.0029843209324658115,ETH
2025-06-27,0.11909652838069754,0.005137897877573572,ETH
2025-06-28,,0.026469646332350827,ETH
2025-06-29,,-0.005847789479578869,ETH
2025-06-30,-0.38914896030555035,-0.03237214691788659,ETH
2025-07-01,0.2135130481658019,0.06877310281454108,ETH
2025-07-02,-0.5454609544794857,0.00810765597706209,ETH
2025-07-03,-0.8260195644175903,-0.03211191509889055,ETH
2025-07-04,,0.0033372673482081616,ETH
2025-07-05,,0.02143529869933758,ETH
2025-07-06,,-0.01091680121384242,ETH
2025-07-07,-0.32512091855252256,0.028698535572259765,ETH
2025-07-08,-0.8114014606486581,0.058690373769238136,ETH
2025-07-09,-1.2923918654264779,0.06593251804069733,ETH
2025-07-10,-2.5595256897751475,0.0023481257348481055,ETH
2025-07-11,-2.628749634719925,-0.005050334322666883,ETH
2025-07-12,,0.009768013916446883,ETH
2025-07-13,,0.013993802215993778,ETH
2025-07-14,-0.41188061299656,0.04123612134243859,ETH
2025-07-15,-1.7063511094624402,0.07440031358651833,ETH
2025-07-16,-3.294829730297707,0.03129903451139748,ETH
2025-07-17,-3.5520094872480135,0.020147431454152764,ETH
2025-07-18,-2.726686378231425,0.012712437833387824,ETH
2025-07-19,,0.04584619753285768,ETH
2025-07-20,,0.0015013216421901898,ETH
2025-07-21,-1.253680440174623,-0.004284578971009978,ETH
2025-07-22,-0.8731808066561008,-0.03147714623579567,ETH
2025-07-23,0.509351446984949,0.0216768780885761,ETH
2025-07-24,0.2609254324803916,0.004861152325098317,ETH
2025-07-25,0.08228075111711179,0.004332932434173653,ETH
2025-07-26,,0.03501643901526297,ETH
2025-07-27,,-0.01887864466310274,ETH
2025-07-28,-0.31905207122991075,-0.001371413529876242,ETH
2025-07-29,-0.3214383548307087,0.004272772082798415,ETH
2025-07-30,0.4443044767082308,-0.029293963254593214,ETH
2025-07-31,0.8140465889094026,-0.056832838072783054,ETH
2025-08-01,2.380623328829135,-0.027022533111633495,ETH
2025-08-02,,0.0302892803054855,ETH
2025-08-03,,0.06413116216819104,ETH
2025-08-04,-1.7082807593176432,-0.029290592019865613,ETH
2025-08-05,-1.7260874565422841,0.019742524916943616,ETH
2025-08-06,-1.3938479203279819,0.06162934968818812,ETH
2025-08-07,-0.9367017735301714,0.025366275308095876,ETH
2025-08-08,-0.9903849469988161,0.0626312507793989,ETH
2025-08-09,,-0.0023588116283546068,ETH
2025-08-10,,-0.006434431146881359,ETH
2025-08-11,-0.7029424144441266,0.08697155251206423,ETH
2025-08-12,-0.6899605336849525,0.03458867404999855,ETH
2025-08-13,-1.087765360446743,-0.042629440128018836,ETH
2025-08-14,-0.7812048550455948,-0.023614202391111117,ETH
2025-08-15,0.461781704015454,-0.0039374069427207115,ETH
2025-08-16,,0.011384014889224137,ETH
2025-08-17,,-0.03562796126403911,ETH
2025-08-18,0.30377404219456366,-0.05504302119875071,ETH
2025-08-19,1.3406125172847743,0.06393430153670998,ETH
2025-08-20,0.47061078354379593,-0.025566399763846226,ETH
2025-08-21,0.3216258441835541,0.14360400444938803,ETH
2025-08-22,-1.7305493679710986,-0.011107041081772406,ETH
2025-08-23,,0.000366231374518744,ETH
2025-08-24,,-0.0845099003169355,ETH
2025-08-25,1.032731778839022,0.05128902376044864,ETH
2025-08-26,0.2837526386883296,-0.020414595392370227,ETH
2025-08-27,0.4804834163642485,0.0009985111089907406,ETH
2025-08-28,-0.2133490508502479,-0.033478822754870574,ETH
2025-08-29,0.7711521357615371,0.003100789416950578,ETH
2025-08-30,,0.004145231725998677,ETH
2025-08-31,,-0.017607694286891795,ETH
2025-09-01,,0.002781318808668498,ETH
2025-09-02,0.18565345904622158,0.028651334797180184,ETH
2025-09-03,-0.23245507854012748,-0.03435824611388483,ETH
2025-09-04,0.03995568522476539,0.002303638119393492,ETH
2025-09-05,0.04951661152109619,-0.00796526947497933,ETH
2025-09-06,,0.007734359276784675,ETH
2025-09-07,,4.180029213762815e-05,ETH
2025-09-08,0.002253653020615162,0.0008638365955551119,ETH
2025-09-09,-0.07158181331410356,0.00910189810421591,ETH
2025-09-10,-0.10634475469867687,0.025176349406343945,ETH
2025-09-11,-0.6483256606110427,0.05681772307471489,ETH
2025-09-12,-1.6219424426427245,-0.009683457268004458,ETH
2025-09-13,,-0.013294675058341032,ETH
2025-09-14,,-0.01753722996466489,ETH
2025-09-15,1.3669250839241438,-0.004962707847931069,ETH
2025-09-16,1.3781454930268318,0.01982542782180219,ETH
2025-09-17,0.08637876809648727,-0.000625200140288773,ETH
2025-09-18,-0.5561277425882456,-0.025954408129634676,ETH
2025-09-19,0.23690691085932805,0.002647367514137633,ETH
2025-09-20,,-0.00791220465938458,ETH
2025-09-21,,-0.05531870856271248,ETH
2025-09-22,1.693093826779646,-0.008292292597426032,ETH
2025-09-23,1.9873301003719126,-0.0027495881621224516,ETH
2025-09-24,2.030329616910817,-0.06705098475490101,ETH
2025-09-25,2.2342163666465957,0.040749956121785225,ETH
2025-09-26,0.5596187974551617,-0.003437295399083329,ETH
2025-09-27,,0.030803458109984527,ETH
2025-09-28,,0.017601927496764924,ETH
2025-09-29,-0.8828314883412604,-0.016588099367270348,ETH
2025-09-30,-0.5539250759333443,0.04894394653993217,ETH
2025-10-01,-0.9630624697042853,0.03135212958512268,ETH
2025-10-02,-1.2195286473211844,0.006359896083044214,ETH
2025-10-03,-2.3518121318147505,-0.005699255684298521,ETH
2025-10-04,,0.006055068361877858,ETH
2025-10-05,,0.037589271473887687,ETH
2025-10-06,-0.7826917660993673,-0.05045036197617003,ETH
2025-10-07,0.15604171544116663,0.01754165074083236,ETH
2025-10-08,-0.08280600514112549,-0.034829817134069296,ETH
2025-10-09,1.111301593997307,-0.12325066562273224,ETH
2025-10-10,2.867051898613347,-0.02165432459814287,ETH
2025-10-11,,0.10822597476773455,ETH
2025-10-12,,0.021327990097030902,ETH
2025-10-13,-1.867803728592499,-0.02731292075881009,ETH
2025-10-14,-1.7832616805573531,-0.03379619977600112,ETH
2025-10-15,0.7291306867354312,-0.022857228880899028,ETH
2025-10-16,1.569979984609917,-0.016161211551645738,ETH
2025-10-17,0.676450802646437,0.015043441722322637,ETH
2025-10-18,,0.024007446242295893,ETH
2025-10-19,,-0.0008436742011460607,ETH
2025-10-20,-0.35454713765085427,-0.02668110835791926,ETH
2025-10-21,0.025578158130549897,-0.017433289009953445,ETH
2025-10-22,0.36564988665353054,0.013472499231381718,ETH
2025-10-23,0.2029074000060966,0.020244762497407143,ETH
2025-10-24,-0.11281539820244854,0.004813361525637383,ETH
2025-10-25,,0.051757540808635705,ETH
2025-10-26,,-0.009212545028688623,ETH
2025-10-27,-0.3732064155372183,-0.03420991954176422,ETH
2025-10-28,-0.07687540909509442,-0.01915209087253722,ETH
2025-10-29,0.5707609294707481,-0.025083333546844777,ETH
2025-10-30,1.1920027299503069,0.011274371959664409,ETH
2025-10-31,0.6780965392577679,0.006699601610191452,ETH
2025-11-01,,0.008469785247962491,ETH
2025-11-02,,-0.0774974530151693,ETH
2025-11-03,1.645474997264723,-0.08790092762422197,ETH
2025-11-04,3.873174193783716,0.04175172266926275,ETH
2025-11-05,2.43910409539134,-0.031875220848701535,ETH
2025-11-06,1.789856043368373,0.03647206452819507,ETH
2025-11-07,-0.9303230389671935,-0.010052240217691799,ETH
2025-11-08,,0.05349094960767409,ETH
2025-11-09,,-0.004356125085810958,ETH
2025-11-10,-0.6021289228482523,-0.04206735148618912,ETH
2025-11-11,-0.06790043152868379,-0.0008309536070408852,ETH
2025-11-12,0.5778095562290697,-0.05369964742951516,ETH
2025-11-13,1.44470839697136,-0.036867871046002754,ETH
2025-11-14,1.435043083725089,0.017825472304330958,ETH
2025-11-15,,-0.022914378069876395,ETH
2025-11-16,,-0.020628115620830334,ETH
2025-11-17,0.5930006521008703,0.0304211859710235,ETH
2025-11-18,0.2967599965964554,-0.03143107764609454,ETH
2025-11-19,0.4841661620180817,-0.06321641524650645,ETH
2025-11-20,1.3782005802378021,-0.02412303914304459,ETH
2025-11-21,2.3514573743229676,0.001543829202595992,ETH
2025-11-22,,0.011566285937071319,ETH
2025-11-23,,0.05396551231906832,ETH
2025-11-24,-0.7087010207859499,0.0020247987052124383,ETH
2025-11-25,-0.6081713338851864,0.02270761245674735,ETH
2025-11-26,-0.7039456627622364,-0.003743524000845766,ETH
2025-11-27,,0.00527986256438151,ETH
2025-11-28,-0.22037855127896205,-0.013852828134536477,ETH
2025-11-29,,0.0007025385058010425,ETH
2025-11-30,,-0.06425051650475055,ETH
2025-12-01,0.7707004033099645,0.07038051924389177,ETH
2025-12-02,-0.06395391883222985,0.0641807434405739,ETH
2025-12-03,-0.7040230963096374,-0.017281611863152135,ETH
2025-12-04,-1.3682839621668903,-0.035579556117270816,ETH
2025-12-05,-0.13952885715422336,0.005387553031656722,ETH
2025-12-06,,0.007172340243444708,ETH
2025-12-07,,0.021017370132522917,ETH
2025-12-08,-0.4569598351818454,0.062058281266004434,ETH
2025-12-09,-1.3850188446648062,0.0018384347385804745,ETH
2025-12-10,-1.2849509392249105,-0.02609697545831402,ETH
2025-12-11,-0.5071206731829883,-0.047115114335931074,ETH
2025-12-12,1.1506294160928967,0.009653598542559427,ETH
2025-12-13,,-0.01641923304137871,ETH
2025-12-14,,-0.03220173004733151,ETH
2025-12-15,0.5857898310925274,-0.0008600772383087207,ETH
2025-12-16,0.7155839975568271,-0.043483104344597234,ETH
2025-12-17,1.5249546572752788,-0.0017363745769349848,ETH
2025-12-18,0.942879941832747,0.05335911785814029,ETH
2025-12-19,-0.09924419659116496,-0.0005269340493372354,ETH
2025-12-20,,0.00808951184211848,ETH
2025-12-21,,0.0024883245281510646,ETH
2025-12-22,-0.1167883229659639,-0.0147765900534641,ETH
2025-12-23,0.05501660426871366,-0.005919015723334087,ETH
2025-12-24,0.21154208968822402,-0.014765205413456273,ETH
2025-12-25,,0.008278379448682038,ETH
2025-12-26,0.159027823804181,0.007192647515872785,ETH
2025-12-27,,0.0006307115850865408,ETH
2025-12-28,,-0.004408809485887288,ETH
2025-12-29,-0.07799725558303398,0.01218217093842533,ETH
2025-12-30,-0.22859595564256502,-0.0006893791888193945,ETH
2025-12-31,-0.2217352501645462,0.01095354753604072,ETH
2026-01-01,,0.04036362546976058,ETH
2026-01-02,-1.635936348155059,0.0005311235182134943,ETH
2026-01-03,,0.0056250019986503474,ETH
2026-01-04,,0.025531847235030325,ETH
2026-01-05,-1.1243699302035268,0.022279138850042957,ETH
2026-01-06,-1.990716955298052,-0.03886145521165729,ETH
2026-01-07,-0.3109268439784648,-0.01958835113231827,ETH
2026-01-08,1.335626129693304,-0.005874495034844607,ETH
2026-01-09,2.174589122375302,-0.0005439709882140153,ETH
2026-01-10,,0.011899362430022764,ETH
2026-01-11,,-0.008868398725767945,ETH
2026-01-12,-0.08979785923182633,0.07431801663571025,ETH
2026-01-13,-2.453630603061052,0.008749721873101857,ETH
2026-01-14,-2.4217174309049985,-0.010799065253418894,ETH
2026-01-15,-2.01539939540725,-0.0067526644549505965,ETH
2026-01-16,0.28078814992076734,0.0043321562488622956,ETH
2026-01-17,,-0.008013749939587145,ETH
2026-01-18,,-0.02876953012000505,ETH
2026-01-19,,-0.07827749996080957,ETH
2026-01-20,3.212280460707076,0.014418955875749928,ETH
2026-01-21,2.0198651843514313,-0.009918619038517651,ETH
2026-01-22,1.1299619028769539,0.0012598681202564688,ETH
2026-01-23,-0.11558117891734786,-0.001079011368517957,ETH
2026-01-24,,-0.04616317104719592,ETH
2026-01-25,,0.04027846312777572,ETH
2026-01-26,0.13187770548389247,0.03290391932704284,ETH
2026-01-27,-0.2862073968665732,-0.005282859285641095,ETH
2026-01-28,-1.0963407201675577,-0.06250539727246762,ETH
2026-01-29,0.7195679569222229,-0.04081712186325326,ETH
2026-01-30,2.200033327932018,-0.09434582511505596,ETH
2026-01-31,,-0.07414506821101563,ETH
2026-02-01,,0.03386119859921144,ETH
2026-02-02,2.048343303319024,-0.048273981474380334,ETH
2026-02-03,1.6823925207944483,-0.03825904768726596,ETH
2026-02-04,1.0580847431616416,-0.14962341616005526,ETH
2026-02-05,4.17405043629085,0.12948659700136322,ETH
2026-02-06,0.7814849699805548,0.011486008393994274,ETH
2026-02-07,,0.0012745079249476543,ETH
2026-02-08,,0.007311914400834674,ETH
2026-02-09,-0.2262984948100153,-0.03912076844875578,ETH
2026-02-10,0.27566677339334333,-0.04028833175950597,ETH
2026-02-11,0.5668751451810229,0.003436054358688878,ETH
2026-02-12,0.6190748634491229,0.051785301742947265,ETH
2026-02-13,-0.14324103827362647,0.018484712405794967,ETH
2026-02-14,,-0.05751489271970067,ETH
2026-02-15,,0.016144779261459075,ETH
2026-02-16,,-0.0033377870521884567,ETH
2026-02-17,0.6101965627814626,-0.01794985087816192,ETH
2026-02-18,0.06658777381419163,-0.003491980714859122,ETH
2026-02-19,0.34390338405853105,0.010158638947606047,ETH
2026-02-20,0.0869732647658156,0.002270326276867962,ETH
2026-02-21,,-0.00786986596396988,ETH
2026-02-22,,-0.05185359226077979,ETH
2026-02-23,0.6885121083698597,-0.002348758282605168,ETH
2026-02-24,0.5953049918223909,0.11098631705130835,ETH
2026-02-25,-0.4881845927892488,-0.014483737387483653,ETH
2026-02-26,-1.0056822213617211,-0.04825218969462641,ETH
2026-02-27,-0.8228090954372448,0.017965219914604313,ETH
2026-02-28,,-0.012624013112684573,ETH
2026-03-01,,0.04518201174402359,ETH
2026-03-02,-0.7660435387480972,-0.021974498729869008,ETH
2026-03-03,-0.23564051766551336,0.07286665321767205,ETH
2026-03-04,-1.942533318191655,-0.0255819638223459,ETH
2026-03-05,-0.538995187470121,-0.045434809876209736,ETH
2026-03-06,-0.03865478416501668,-0.004593971738734992,ETH
2026-03-07,,-0.016495818926781758,ETH
2026-03-08,,0.028847245883021122,ETH
2026-03-09,-0.15842171364635202,0.02184166424148759,ETH
2026-03-10,-0.5216886692876467,0.007591418652498572,ETH
2026-03-11,-1.1189518768157296,0.01050210285725428,ETH
2026-03-12,-0.7677327357090673,0.009018480651259653,ETH
2026-03-13,-0.24382042868434284,0.0018831671621530877,ETH
2026-03-14,,0.03918594000457998,ETH
2026-03-15,,0.08018638387733534,ETH
2026-03-16,-1.057230539395304,-0.015121314763894111,ETH
2026-03-17,-1.032996577443918,-0.049193273467133314,ETH
2026-03-18,-0.2442067849081995,-0.029763228479751658,ETH
2026-03-19,0.8900575605529392,0.003933932388752837,ETH
2026-03-20,0.9667688871678435,-0.028585140386353625,ETH
2026-03-21,,-0.014859439677294084,ETH
2026-03-22,,0.047782500523397164,ETH
2026-03-23,-0.08663642244328891,0.001951645655497325,ETH
2026-03-24,-0.8959673292580991,0.005931649221094126,ETH
2026-03-25,-0.8237463727430554,-0.050064084240809326,ETH
2026-03-26,0.9936470092000893,-0.032847512412457536,ETH
2026-03-27,1.8173827030881258,0.000998619997490957,ETH
2026-03-28,,-0.005063316522453953,ETH
2026-03-29,,0.021081909061593018,ETH
2026-03-30,-0.4189544862630681,0.03895918045083091,ETH
2026-03-31,-0.5858655942856086,0.01658568558441753,ETH
2026-04-01,-0.9062308964903636,-0.038862802812624,ETH
2026-04-02,-0.15315103292422444,-0.0016235896887472068,ETH
2026-04-03,,0.005691805066631694,ETH
2026-04-04,,0.021616832565165334,ETH
2026-04-05,,-0.0014264253590944298,ETH
2026-04-06,-0.280942257901761,0.06304694470282302,ETH
2026-04-07,-0.8916324574639259,-0.022325793188423315,ETH
2026-04-08,-0.42562565643148453,9.13242009130677e-05,ETH
2026-04-09,-0.4314364467198173,0.025043375034243587,ETH
2026-04-10,-0.030685959862504737,0.01779024966036369,ETH
2026-04-11,,-0.04084919408837662,ETH
2026-04-12,,0.08113065498596939,ETH
2026-04-13,-0.5372755277020272,-0.019844183906881696,ETH
2026-04-14,-0.17994815117175492,0.016151116928747156,ETH
2026-04-15,-0.8644593259482377,-0.004991631178626554,ETH
2026-04-16,0.11820300584891238,0.030163914878394538,ETH
2026-04-17,-0.5419370280099356,-0.028391897478296735,ETH
2026-04-18,,-0.03703750978590159,ETH
2026-04-19,,0.02234819531032528,ETH
2026-04-20,0.6951444620160095,0.005743673963307883,ETH
