date,factor,y1,y5,y10,symbol
2023-04-27,-0.00567709833170175,-0.005465044513970008,-0.02655931566452785,-0.03423781865604636,BTC
2023-04-28,-0.001760954579556532,-0.002771930662499922,-0.008666585769464219,-0.0555510830470749,BTC
2023-04-29,0.0038078198588428758,9.442208382015593e-05,-0.012371571102741896,-0.05424361830447966,BTC
2023-04-30,0.007613771358175961,-0.039850225137779915,0.010678687333970593,-0.05540651119736606,BTC
2023-05-01,-0.006714801307864948,0.02143346256590184,0.02824806486344822,-0.038388117211359374,BTC
2023-05-02,-0.010632379281908744,0.012427685381093623,-0.00767850299151851,-0.06625906156164618,BTC
2023-05-03,-0.004009211560517645,-0.006476915995777599,-0.04688449727761068,-0.07942307807305105,BTC
2023-05-04,-0.004899533676385126,0.023144680520532646,-0.04187204720173776,-0.0676300645425324,BTC
2023-05-05,-0.006502376605811544,-0.02228084760830229,-0.06608519853133665,-0.08169073243490554,BTC
2023-05-06,0.001319171749706453,-0.01449310528906489,-0.06663618207480759,-0.06413337126765684,BTC
2023-05-07,0.0055762036710717,-0.02677830890499855,-0.05858055857012767,-0.03588824258864798,BTC
2023-05-08,-0.002803474797472912,-0.0014644659199046783,-0.032538580795440364,-0.030431480622396756,BTC
2023-05-09,-0.01108547186700487,-0.0010684708090662465,-0.025758017340794637,-0.026768014505633486,BTC
2023-05-10,-0.00033109066459049985,-0.02283183115177323,-0.015605533903568891,-0.017434370666246757,BTC
2023-05-11,-0.0011344051953315337,-0.0064374817843849685,0.002502810807150757,-0.007688082028558085,BTC
2023-05-12,-0.005859304560331421,-0.0007363311303112408,0.022692315981479694,0.0025437333416423735,BTC
2023-05-13,-0.004169205581105432,0.005316097534741049,0.002107100173043608,0.017073363135194808,BTC
2023-05-14,-0.0037684570941706186,0.009084012628159499,-0.0010099971648388495,-0.020961792460995388,BTC
2023-05-15,0.000928482591998514,-0.0047234864410535815,-0.0018288367626778657,-0.024546927615220038,BTC
2023-05-16,0.001633239267088767,0.013752023389943968,-0.010190892835708842,-0.011055146192601839,BTC
2023-05-17,0.004277565287693685,-0.021321546938747327,-0.02014858263983732,-0.019252221466173003,BTC
2023-05-18,0.0035298232059673418,0.0021990001968585915,0.0149662629621512,0.04715452048997748,BTC
2023-05-19,0.0018601907642510167,0.008265173030320483,-0.019951795296156538,0.03324698653220681,BTC
2023-05-20,0.006360105770501223,-0.013085542514084558,-0.022718090852542172,0.02346755786669219,BTC
2023-05-21,-0.0004611464235949603,0.0037943335858154903,-0.0008642533568929966,0.019074837627295782,BTC
2023-05-22,0.000824620945140242,0.013793298663241194,0.0008963611736643173,0.0008587858349891064,BTC
2023-05-23,0.0009449572941415315,-0.03271905806144915,0.03218825752782628,0.0029004155200582638,BTC
2023-05-24,-0.0037061941895870643,0.005498877473934849,0.05319878182836335,0.02925554122412144,BTC
2023-05-25,-0.005249241770401074,0.008768294981564617,0.04618564871923436,0.025455641408205554,BTC
2023-05-26,-0.0031599661450359973,0.005554948116372804,0.01993909098418878,-0.034465124824734183,BTC
2023-05-27,0.001359592792510985,0.04508519501740316,-3.75753386752109e-05,0.018354784219518305,BTC
2023-05-28,0.00863865890169091,-0.011708533760912077,-0.029287842007768017,-0.05944202971343715,BTC
2023-05-29,0.01882461528013309,-0.0015142556351941394,-0.02394324060424191,-0.041686647398233356,BTC
2023-05-30,0.011926804172595395,-0.017478262753480966,-0.02073000731102881,-0.04095733859609951,BTC
2023-05-31,-0.0015656538640922424,-0.014421718206491185,-0.05440421580892296,-0.04752184977293994,BTC
2023-06-01,-0.004452212655347768,0.01583492834831035,0.018392359558193516,-0.02983635250966299,BTC
2023-06-02,-0.0019437728005716561,-0.006363932357385971,-0.030154187705669133,-0.04645660653090988,BTC
2023-06-03,0.002361975574048862,0.001698977658018963,-0.017743406793991445,-0.03897089124122344,BTC
2023-06-04,0.008474244190583069,-0.05115247125137512,-0.020227331285070704,-0.07173496621264075,BTC
2023-06-05,0.005121817272435621,0.05837485716062529,0.006882366035983023,-0.0018830847275079776,BTC
2023-06-06,-0.01693993806162497,-0.0327116189155523,-0.048228712067856505,-0.03109567489504106,BTC
2023-06-07,-0.00027942382182234254,0.006046848554291717,-0.01630241882524075,0.008144317525920375,BTC
2023-06-08,-0.0014820189985166137,-0.000784946833060296,-0.021227484447231992,-0.0045782510101641805,BTC
2023-06-09,0.0003834711304347057,-0.024042773930321393,-0.051507634927570045,0.015355540715278115,BTC
2023-06-10,4.072543752052052e-05,0.003263779056785765,-0.008765450763491,0.09392151971482277,BTC
2023-06-11,0.0036226847217069036,-0.0007853256729365432,0.017133037172815446,0.1502133643529725,BTC
2023-06-12,-0.016808678847778296,0.0011217829323004747,0.024446736351161125,0.14736561675665316,BTC
2023-06-13,-0.01779478219641928,-0.03106509731339835,0.016649233437067812,0.17313298059135096,BTC
2023-06-14,0.005190015515611657,0.018699410233757652,0.06686317564284816,0.19894953203251708,BTC
2023-06-15,0.004030868791512303,0.029162266993092212,0.10268697047831377,0.17812842337868273,BTC
2023-06-16,0.006369352456095175,0.006528373505409135,0.13308032718015705,0.14257570985203116,BTC
2023-06-17,0.0042222169085086945,-0.006675719981792838,0.12291888040549204,0.15007040163771002,BTC
2023-06-18,0.004006137597573983,0.019148844892382,0.15648374715428315,0.13670763657237073,BTC
2023-06-19,0.010785652286242694,0.05452320506922326,0.13208635638966892,0.12985705805332337,BTC
2023-06-20,0.0037254998993563326,0.0595556236949355,0.07544145290036897,0.07614476205948306,BTC
2023-06-21,-0.004821714227130042,-0.003633073269255882,0.009495382671874109,0.020326996069982117,BTC
2023-06-22,-0.005242859532421576,0.026889146766998273,0.02715152123221798,0.02497785858199364,BTC
2023-06-23,-0.003852337951906528,-0.005248545872232224,-0.01977611058191242,0.015698845782921134,BTC
2023-06-24,-0.0055191790712074695,-0.002121698420076701,-0.002229298336345553,0.008439768774314182,BTC
2023-06-25,-0.004655092053632376,-0.0063904465335593574,0.0007033091591140961,0.002055465051151506,BTC
2023-06-26,0.00479787388599288,0.014023065291087988,0.010831613398108009,-0.011530610150713883,BTC
2023-06-27,-0.003153209945781471,-0.020038485047132126,-0.0021736626502243395,-0.010525626004145416,BTC
2023-06-28,0.0008200422303070812,0.012298266373334643,0.035474956364833554,0.007533271174264944,BTC
2023-06-29,-0.0003309953504023929,0.0008109090753829484,0.010669067110659736,-0.008856839808034755,BTC
2023-06-30,0.001974040197515052,0.003737857705434555,0.00135215589203741,-0.0013503054280082916,BTC
2023-07-01,0.003330652329442722,0.00101778924275564,-0.02236222354882189,0.0018345310911566104,BTC
2023-07-02,0.005571870299108134,0.017610133967925767,-0.008351963353921077,-0.007089312929030922,BTC
2023-07-03,0.015369758778996304,-0.012507622880839175,-0.02794168519056861,0.01066032927157512,BTC
2023-07-04,0.003753985955242715,-0.008506002143239377,-0.01952590691869449,-0.013145764635439039,BTC
2023-07-05,0.0032312680961107676,-0.019976521735424746,-0.0027024613200457015,-0.005381712630115221,BTC
2023-07-06,0.0004328438524369889,0.015028049437656454,0.0241967546399785,0.012695472304990463,BTC
2023-07-07,-0.004224452344478194,-0.001979587868721766,0.0012626504248901549,-0.005441535557169308,BTC
2023-07-08,-0.005279224794900858,-0.004091844608965056,0.03860201446214373,-0.012715050084094237,BTC
2023-07-09,-0.005544316124102694,0.008317443455409412,0.006380142283255452,-0.006945996527648157,BTC
2023-07-10,0.0030206542176285747,0.006922694224599457,-0.0026792513100695192,-0.01891482362040542,BTC
2023-07-11,0.001703129718959621,-0.007906054777431892,-0.011501282334988039,-0.022424095026212787,BTC
2023-07-12,0.0036529050878937874,0.03535977616853181,-0.006704185982059463,-0.018120508601771945,BTC
2023-07-13,0.005523150160890389,-0.036313716787853334,-0.05131706454623797,-0.04375517233155768,BTC
2023-07-14,0.009016905788384877,-0.0007419501379155591,-0.01332613881090361,-0.03759893258695857,BTC
2023-07-15,0.004364669832370771,-0.0018993368003190625,-0.0162355723103359,-0.03506067377596711,BTC
2023-07-16,0.004276513347830663,-0.0031089584245033164,-0.010922812691224748,-0.028951463942407996,BTC
2023-07-17,-0.01379448697520643,-0.009253102395646695,-0.011416322619712482,-0.030243574475480317,BTC
2023-07-18,-0.004601391029258754,0.0016772089474810237,0.007561892214680288,-0.017864143920774178,BTC
2023-07-19,-0.003680427421283494,-0.003651383637347849,-0.024272793776054957,-0.01821912407355064,BTC
2023-07-20,-0.0027624011764474377,0.003413422818792089,-0.01882510146563121,-0.017014176733808895,BTC
2023-07-21,-0.0015113470910499232,-0.0036024683529910506,-0.018028651251183248,-0.02209557024631492,BTC
2023-07-22,-0.0016265224880281184,0.009725112438746075,-0.018827251855767835,-0.00228702812206083,BTC
2023-07-23,-0.003488862380562091,-0.03015747704325422,-0.025426036135454466,-0.029516354357418395,BTC
2023-07-24,-0.00045108834885509985,0.001796308673075897,0.006053669702504316,0.0009025493077001734,BTC
2023-07-25,-0.007311039802340232,0.0042098730332400525,0.0018109247318223165,-0.0036220933449684356,BTC
2023-07-26,0.006749924142485236,-0.004401068957575638,-0.004066918995131674,-0.009269763121286356,BTC
2023-07-27,0.0021876296423704407,0.003126328159059444,0.016540223733707005,-0.004308363702888118,BTC
2023-07-28,0.002927382579427133,0.0013222287947045608,-0.004090318221963929,-0.003218581120972286,BTC
2023-07-29,0.0043146233988602956,-0.0024464362976061027,-0.005151120394804143,0.01460810148979752,BTC
2023-07-30,0.007295593443409881,-0.0016679706937139382,-0.005433018076790752,0.010725100715303304,BTC
2023-07-31,0.00011770348569846896,0.01620607377126304,-0.005202844126154682,0.00812561002457346,BTC
2023-08-01,-0.0032058968137207433,-0.01750421379661149,-0.020848587436595123,-0.009089434830433896,BTC
2023-08-02,0.0008384142873692491,0.00026142662186434684,0.000871737100991643,0.008555470727859338,BTC
2023-08-03,-0.004198928039798766,-0.002728333979592712,0.019759221884601663,0.004001510287807819,BTC
2023-08-04,-0.006049046825939227,-0.0014377967430778682,0.016158118792094056,0.011066818534254286,BTC
2023-08-05,-0.006206438981533724,0.0005603304608226001,0.013328454150728142,0.004658108218261958,BTC
2023-08-06,-0.0005028187399626811,0.004216110740975276,0.011759152606161227,-0.011980646900094927,BTC
2023-08-07,-0.0010002275257174897,0.019148911405474367,0.007683733626867695,-0.08953691067002789,BTC
2023-08-08,-0.00020195414718112334,-0.006329437072100319,-0.015757711596793844,-0.13007339038474586,BTC
2023-08-09,-0.0031027727844498976,-0.0042674613844437825,-0.00509130025783977,-0.12197800566545125,BTC
2023-08-10,-0.003913016154445874,-0.0010089710837443144,-0.008670345932466184,-0.11426303602334775,BTC
2023-08-11,-0.002276919778538185,0.0001406917616817438,-0.023739799506256154,-0.1156622369167597,BTC
2023-08-12,-0.002116439992348821,-0.004292533818187172,-0.09722064429689559,-0.1185173703347866,BTC
2023-08-13,-0.0024320098825131864,0.004336974266853755,-0.11431567878795201,-0.09976674624948245,BTC
2023-08-14,-0.002114382730562636,-0.007846507059070196,-0.11688670540761148,-0.11366270650037424,BTC
2023-08-15,-0.000597413026316255,-0.016078424657534285,-0.10559269009088157,-0.11040137021064944,BTC
2023-08-16,-0.0037791945325175618,-0.07334015302895769,-0.09192243741050354,-0.09595916902348223,BTC
2023-08-17,-0.0058324853111123755,-0.0213875683092436,-0.02129672603789101,-0.019375029380966025,BTC
2023-08-18,-0.007560375165767205,0.001765947647194288,0.014548932538469561,0.0027109589971080483,BTC
2023-08-19,-0.00528308899917157,0.003447508257659715,0.0032239989072372355,0.062060631564308966,BTC
2023-08-20,-0.0031995414357900986,-0.0024081719771562593,-0.004808680119767872,0.04359129863571509,BTC
2023-08-21,0.0007844221053915357,-0.0027144416563451568,-0.0040367316129786834,-0.003788459712377956,BTC
2023-08-22,0.001230328975584875,0.014458090267116974,0.0019216966569249871,-0.006306320245866748,BTC
2023-08-23,0.0020671072964676684,-0.009558985984038038,-0.011837973541361513,-0.018266449842494814,BTC
2023-08-24,0.0016631151588159903,-0.0045851707693453925,0.05883663265707173,-0.004776194963143299,BTC
2023-08-25,-0.0007787060075012213,-0.0016362234703670708,0.048399978755482964,-0.005781445279299802,BTC
2023-08-26,0.000815262359835441,0.003243986613558514,0.00024827190060072724,-0.00545862588745516,BTC
2023-08-27,-0.0034654958357092647,0.0006984200688304742,-0.008228016902791735,-0.009949118214003239,BTC
2023-08-28,-0.000554491188558807,0.061115620214395205,-0.006428476301133301,0.008570278521934815,BTC
2023-08-29,-0.00013289008139893976,-0.015021824670934159,-0.06361282762021503,-0.06566665191908394,BTC
2023-08-30,0.010491648179279667,-0.04978793032524931,-0.054181424034782766,-0.05098793139511726,BTC
2023-08-31,0.00726983367570196,-0.005232302189833948,-0.005706897788055887,-0.003516459390412452,BTC
2023-09-01,0.0039024567512598307,0.002497960670488908,-0.0017211013112115037,-0.024563092607466808,BTC
2023-09-02,0.001653406952860037,0.003931268895313478,0.014998754823068117,-0.00013290776629804046,BTC
2023-09-03,0.0009202322674629615,-0.005590421085501895,-0.0020538242988689115,0.010715177907449802,BTC
2023-09-04,-0.001994124803228322,-0.0013134040785224288,0.0031934926396655072,0.027774213133749504,BTC
2023-09-05,0.00029006365935017414,-0.0012465057129895651,0.002190438397643435,0.03200096738399261,BTC
2023-09-06,0.0008856598423729323,0.01921781680476853,-0.022841991296255304,0.03173130768344823,BTC
2023-09-07,-0.0002852746018848773,-0.01312131022662355,-0.015131662589366157,0.011302632460634565,BTC
2023-09-08,-0.004697524409180217,-0.0003431041469674767,0.012769002206318714,0.033282670852849305,BTC
2023-09-09,-0.003623218436950866,-0.002316458320544501,0.024580720494083996,0.05035626851481223,BTC
2023-09-10,-0.0029617338881601785,-0.026278935406888304,0.029810528986349172,0.04953934994002396,BTC
2023-09-11,-0.006236574034426827,0.026928145511657675,0.05457329897970353,0.05528667244368657,BTC
2023-09-12,-0.017389585398158602,0.01477935456906132,0.026434295050000722,0.02881245510448227,BTC
2023-09-13,0.00044550089054903874,0.011468614140797806,0.020513668646530592,0.013875840265158979,BTC
2023-09-14,-0.0006348324327105821,0.0029133501717206745,0.025775548020728234,-0.00991895136838028,BTC
2023-09-15,0.0008093793556406085,-0.001516165413533943,0.019728820953674786,-0.010682454578116896,BTC
2023-09-16,0.001876968212453145,-0.0012108584180451354,0.0007133734639830358,-0.012326927846253888,BTC
2023-09-17,0.004288128611401848,0.00885872816559119,0.0023781600544815484,-0.005345269932982011,BTC
2023-09-18,-0.0007931188025340022,0.016730493514995448,-0.006637828381371613,0.010381761801991574,BTC
2023-09-19,-0.0009171355522252048,-0.0031333768953327734,-0.035694499389108514,-0.010583524963832192,BTC
2023-09-20,-0.00036548474217895643,-0.020531612903225693,-0.03041127553179168,-0.005383768217338103,BTC
2023-09-21,-0.0039672852911569,0.00045392817245337724,-0.013040301310236924,0.05334933593894353,BTC
2023-09-22,-0.00623201503247193,-0.00015726027026197187,-0.007723429987463559,0.03510282923582997,BTC
2023-09-23,-0.0020335149989986383,-0.012326177492741452,0.017019590183363187,0.03278504994364839,BTC
2023-09-24,-0.0032335330727910894,0.0021498469619840588,0.025110974425276322,0.057949559470491296,BTC
2023-09-25,-0.0006634575863951516,-0.0031606386816709353,0.02502750731445358,0.0425456105154961,BTC
2023-09-26,-0.0009800582577121908,0.005770799495226742,0.06638963724918046,0.0647026954352542,BTC
2023-09-27,-0.005241189768698334,0.024585759900564774,0.04282625922329353,0.05984772128017701,BTC
2023-09-28,-0.0018577665026640413,-0.004234793250828317,0.015765459760285205,0.0338447682732802,BTC
2023-09-29,-0.0009435381723072456,0.002066379851161315,0.032838585045214974,0.026368796955502538,BTC
2023-09-30,0.0029352903902177445,0.03820149125305594,0.017518103201042523,0.017053445370981635,BTC
2023-10-01,0.004628922081884257,-0.017792578530660186,-0.001686941813926257,-0.03993584235759173,BTC
2023-10-02,0.016151807751913976,-0.0024750395624435484,0.017021462056883485,-0.02645536643927171,BTC
2023-10-03,-0.0004893504377367538,0.012838332034101452,0.018079308512994996,-0.020154788182907613,BTC
2023-10-04,-0.00706315293142043,-0.013254101993011136,-0.006469788089712436,-0.03334752420777676,BTC
2023-10-05,-0.0059968198755812425,0.01899644623808716,-0.00046465783006088834,-0.008859078124387243,BTC
2023-10-06,-0.003958876248552697,0.0009158253401495564,-0.038248900543665476,0.021736526944600043,BTC
2023-10-07,0.0016415607427385421,-0.0014171931063320375,-0.043476828496155195,0.01714115318507392,BTC
2023-10-08,0.005436846814717067,-0.01171076456860598,-0.03823409669590261,0.015885073978597508,BTC
2023-10-09,0.0010325630026790655,-0.007248971733359588,-0.02687773611806432,0.041498027812740146,BTC
2023-10-10,-0.006919394560057764,-0.018787796475517426,-0.008394420294326355,0.08201786562366353,BTC
