date,level_1,factor
2025-11-19,000688.SH,
2025-11-19,SOX,
2025-11-19,NDX,
2025-11-19,XAU,
2025-11-19,COPPER,
2025-11-19,WTI,
2025-11-19,BTC,-0.0
2025-11-19,ETH,-0.0
2025-11-19,US10Y,
2025-11-19,CN10Y,
2025-11-20,000300.SH,-0.0
2025-11-20,SPX,-0.0
2025-11-20,HSI,-0.008886674649993043
2025-11-20,N225,-0.7200953484812037
2025-11-20,SX5E,-0.3314503192237508
2025-11-20,000688.SH,-0.0
2025-11-20,SOX,-0.0
2025-11-20,NDX,-0.0
2025-11-20,XAU,-0.9541284403669722
2025-11-20,COPPER,-0.0
2025-11-20,WTI,-0.0
2025-11-20,BTC,-0.0
2025-11-20,ETH,-0.0
2025-11-20,US10Y,-0.0
2025-11-20,CN10Y,-0.371428571428556
2025-11-21,000300.SH,-0.0
2025-11-21,SPX,-0.480585168469381
2025-11-21,HSI,-0.0
2025-11-21,N225,-0.04936689483237475
2025-11-21,SX5E,-0.0
2025-11-21,000688.SH,-0.0
2025-11-21,SOX,-0.15370260412248868
2025-11-21,NDX,-0.2484045437724178
2025-11-21,XAU,-1.0
2025-11-21,COPPER,-0.5882352941176443
2025-11-21,WTI,-0.0
2025-11-21,BTC,-0.0
2025-11-21,ETH,-0.0
2025-11-21,US10Y,-0.0
2025-11-21,CN10Y,-0.8142857142857062
2025-11-22,000300.SH,
2025-11-22,SPX,
2025-11-22,HSI,
2025-11-22,N225,
2025-11-22,SX5E,
2025-11-22,000688.SH,
2025-11-22,SOX,
2025-11-22,NDX,
2025-11-22,XAU,
2025-11-22,COPPER,
2025-11-22,WTI,
2025-11-22,BTC,-0.0
2025-11-22,ETH,-0.011933707833766474
2025-11-22,US10Y,
2025-11-22,CN10Y,
2025-11-23,000300.SH,
2025-11-23,SPX,
2025-11-23,HSI,
2025-11-23,N225,
2025-11-23,SX5E,
2025-11-23,000688.SH,
2025-11-23,SOX,
2025-11-23,NDX,
2025-11-23,XAU,
2025-11-23,COPPER,
2025-11-23,WTI,
2025-11-23,BTC,-0.3067046991879931
2025-11-23,ETH,-0.13985286754227141
2025-11-23,US10Y,
2025-11-23,CN10Y,
2025-11-24,000300.SH,
2025-11-24,SPX,
2025-11-24,HSI,
2025-11-24,N225,
2025-11-24,SX5E,
2025-11-24,000688.SH,
2025-11-24,SOX,
2025-11-24,NDX,
2025-11-24,XAU,
2025-11-24,COPPER,
2025-11-24,WTI,
2025-11-24,BTC,-1.0
2025-11-24,ETH,-1.0
2025-11-24,US10Y,
2025-11-24,CN10Y,
2025-11-25,000300.SH,
2025-11-25,SPX,
2025-11-25,HSI,
2025-11-25,N225,
2025-11-25,SX5E,
2025-11-25,000688.SH,
2025-11-25,SOX,
2025-11-25,NDX,
2025-11-25,XAU,
2025-11-25,COPPER,
2025-11-25,WTI,
2025-11-25,BTC,-0.7387698124018709
2025-11-25,ETH,-1.0
2025-11-25,US10Y,
2025-11-25,CN10Y,
2025-11-26,000300.SH,
2025-11-26,SPX,
2025-11-26,HSI,
2025-11-26,N225,
2025-11-26,SX5E,
2025-11-26,000688.SH,
2025-11-26,SOX,
2025-11-26,NDX,
2025-11-26,XAU,
2025-11-26,COPPER,
2025-11-26,WTI,
2025-11-26,BTC,-1.0
2025-11-26,ETH,-1.0
2025-11-26,US10Y,
2025-11-26,CN10Y,
2025-11-27,000300.SH,-0.9680502457673411
2025-11-27,SPX,
2025-11-27,HSI,-1.0
2025-11-27,N225,
2025-11-27,SX5E,-0.9810089568777125
2025-11-27,000688.SH,-0.7646293182927516
2025-11-27,SOX,
2025-11-27,NDX,
2025-11-27,XAU,-0.7955271565495335
2025-11-27,COPPER,-0.6495726495726589
2025-11-27,WTI,-1.0
2025-11-27,BTC,-1.0
2025-11-27,ETH,-0.9495098039215689
2025-11-27,US10Y,
2025-11-27,CN10Y,-1.0
2025-11-28,000300.SH,-1.0
2025-11-28,SPX,-1.0
2025-11-28,HSI,-0.6206200688324155
2025-11-28,N225,-1.0
2025-11-28,SX5E,-1.0
2025-11-28,000688.SH,-1.0
2025-11-28,SOX,-1.0
2025-11-28,NDX,-1.0
2025-11-28,XAU,-1.0
2025-11-28,COPPER,-1.0
2025-11-28,WTI,-0.37999999999999545
2025-11-28,BTC,-0.888180848084884
2025-11-28,ETH,-1.0
2025-11-28,US10Y,-0.4999999999999889
2025-11-28,CN10Y,-0.6177370030581047
2025-11-29,000300.SH,
2025-11-29,SPX,
2025-11-29,HSI,
2025-11-29,N225,
2025-11-29,SX5E,
2025-11-29,000688.SH,
2025-11-29,SOX,
2025-11-29,NDX,
2025-11-29,XAU,
2025-11-29,COPPER,
2025-11-29,WTI,
2025-11-29,BTC,-0.8659154034192831
2025-11-29,ETH,-0.4150995960440137
2025-11-29,US10Y,
2025-11-29,CN10Y,
2025-11-30,000300.SH,
2025-11-30,SPX,
2025-11-30,HSI,
2025-11-30,N225,
2025-11-30,SX5E,
2025-11-30,000688.SH,
2025-11-30,SOX,
2025-11-30,NDX,
2025-11-30,XAU,
2025-11-30,COPPER,
2025-11-30,WTI,
2025-11-30,BTC,-0.0
2025-11-30,ETH,-0.050011907597055295
2025-11-30,US10Y,
2025-11-30,CN10Y,
2025-12-01,000300.SH,
2025-12-01,SPX,
2025-12-01,HSI,
2025-12-01,N225,
2025-12-01,SX5E,
2025-12-01,000688.SH,
2025-12-01,SOX,
2025-12-01,NDX,
2025-12-01,XAU,
2025-12-01,COPPER,
2025-12-01,WTI,
2025-12-01,BTC,-0.0
2025-12-01,ETH,-0.0
2025-12-01,US10Y,
2025-12-01,CN10Y,
2025-12-02,000300.SH,
2025-12-02,SPX,
2025-12-02,HSI,
2025-12-02,N225,
2025-12-02,SX5E,
2025-12-02,000688.SH,
2025-12-02,SOX,
2025-12-02,NDX,
2025-12-02,XAU,
2025-12-02,COPPER,
2025-12-02,WTI,
2025-12-02,BTC,-1.0
2025-12-02,ETH,-0.8488452257842126
2025-12-02,US10Y,
2025-12-02,CN10Y,
2025-12-03,000300.SH,
2025-12-03,SPX,
2025-12-03,HSI,
2025-12-03,N225,
2025-12-03,SX5E,
2025-12-03,000688.SH,
2025-12-03,SOX,
2025-12-03,NDX,
2025-12-03,XAU,
2025-12-03,COPPER,
2025-12-03,WTI,
2025-12-03,BTC,-1.0
2025-12-03,ETH,-1.0
2025-12-03,US10Y,
2025-12-03,CN10Y,
2025-12-04,000300.SH,-0.34150582124699824
2025-12-04,SPX,-1.0
2025-12-04,HSI,-0.5239614121103001
2025-12-04,N225,-1.0
2025-12-04,SX5E,-1.0
2025-12-04,000688.SH,-0.6269329669942557
2025-12-04,SOX,-0.751750134625741
2025-12-04,NDX,-0.9057787529773882
2025-12-04,XAU,-0.12499999999997756
2025-12-04,COPPER,-0.7979797979798027
2025-12-04,WTI,-1.0
2025-12-04,BTC,-0.8107640881642344
2025-12-04,ETH,-0.858460273831848
2025-12-04,US10Y,-1.0
2025-12-04,CN10Y,-1.0
2025-12-05,000300.SH,-1.0
2025-12-05,SPX,-1.0
2025-12-05,HSI,-0.9701818649744514
2025-12-05,N225,-0.6889814236158284
2025-12-05,SX5E,-1.0
2025-12-05,000688.SH,-0.6246785726866065
2025-12-05,SOX,-1.0
2025-12-05,NDX,-1.0
2025-12-05,XAU,-0.0
2025-12-05,COPPER,-1.0
2025-12-05,WTI,-1.0
2025-12-05,BTC,-0.4260996033001394
2025-12-05,ETH,-0.5720927842996225
2025-12-05,US10Y,-1.0
2025-12-05,CN10Y,-0.32386363636363946
2025-12-06,000300.SH,
2025-12-06,SPX,
2025-12-06,HSI,
2025-12-06,N225,
2025-12-06,SX5E,
2025-12-06,000688.SH,
2025-12-06,SOX,
2025-12-06,NDX,
2025-12-06,XAU,
2025-12-06,COPPER,
2025-12-06,WTI,
2025-12-06,BTC,-0.0
2025-12-06,ETH,-0.21836808986426642
2025-12-06,US10Y,
2025-12-06,CN10Y,
2025-12-07,000300.SH,
2025-12-07,SPX,
2025-12-07,HSI,
2025-12-07,N225,
2025-12-07,SX5E,
2025-12-07,000688.SH,
2025-12-07,SOX,
2025-12-07,NDX,
2025-12-07,XAU,
2025-12-07,COPPER,
2025-12-07,WTI,
2025-12-07,BTC,-0.27628805006248347
2025-12-07,ETH,-0.22853884019690074
2025-12-07,US10Y,
2025-12-07,CN10Y,
2025-12-08,000300.SH,
2025-12-08,SPX,
2025-12-08,HSI,
2025-12-08,N225,
2025-12-08,SX5E,
2025-12-08,000688.SH,
2025-12-08,SOX,
2025-12-08,NDX,
2025-12-08,XAU,
2025-12-08,COPPER,
2025-12-08,WTI,
2025-12-08,BTC,-0.49187511218574825
2025-12-08,ETH,-0.9183710082525981
2025-12-08,US10Y,
2025-12-08,CN10Y,
2025-12-09,000300.SH,
2025-12-09,SPX,
2025-12-09,HSI,
2025-12-09,N225,
2025-12-09,SX5E,
2025-12-09,000688.SH,
2025-12-09,SOX,
2025-12-09,NDX,
2025-12-09,XAU,
2025-12-09,COPPER,
2025-12-09,WTI,
2025-12-09,BTC,-1.0
2025-12-09,ETH,-1.0
2025-12-09,US10Y,
2025-12-09,CN10Y,
2025-12-10,000300.SH,
2025-12-10,SPX,
2025-12-10,HSI,
2025-12-10,N225,
2025-12-10,SX5E,
2025-12-10,000688.SH,
2025-12-10,SOX,
2025-12-10,NDX,
2025-12-10,XAU,
2025-12-10,COPPER,
2025-12-10,WTI,
2025-12-10,BTC,-0.8072550631752942
2025-12-10,ETH,-1.0
2025-12-10,US10Y,
2025-12-10,CN10Y,
2025-12-11,000300.SH,-0.0
2025-12-11,SPX,-1.0
2025-12-11,HSI,-0.2907607795405151
2025-12-11,N225,-0.0
2025-12-11,SX5E,-1.0
2025-12-11,000688.SH,-0.0
2025-12-11,SOX,-0.41029690461149215
2025-12-11,NDX,-0.39555366387336666
2025-12-11,XAU,-1.0
2025-12-11,COPPER,-1.0
2025-12-11,WTI,-0.0
2025-12-11,BTC,-0.9275582551270214
2025-12-11,ETH,-0.6717620795338454
2025-12-11,US10Y,-0.19999999999999646
2025-12-11,CN10Y,-0.0
2025-12-12,000300.SH,-0.41346844904412156
2025-12-12,SPX,-0.0
2025-12-12,HSI,-1.0
2025-12-12,N225,-1.0
2025-12-12,SX5E,-0.2746484874307627
2025-12-12,000688.SH,-0.9233295946162484
2025-12-12,SOX,-0.0
2025-12-12,NDX,-0.0
2025-12-12,XAU,-1.0
2025-12-12,COPPER,-0.17350157728706525
2025-12-12,WTI,-0.0
2025-12-12,BTC,-0.0
2025-12-12,ETH,-0.0
2025-12-12,US10Y,-1.0
2025-12-12,CN10Y,-0.0
2025-12-13,000300.SH,
2025-12-13,SPX,
2025-12-13,HSI,
2025-12-13,N225,
2025-12-13,SX5E,
2025-12-13,000688.SH,
2025-12-13,SOX,
2025-12-13,NDX,
2025-12-13,XAU,
2025-12-13,COPPER,
2025-12-13,WTI,
2025-12-13,BTC,-0.0
2025-12-13,ETH,-0.1244567034436634
2025-12-13,US10Y,
2025-12-13,CN10Y,
2025-12-14,000300.SH,
2025-12-14,SPX,
2025-12-14,HSI,
2025-12-14,N225,
2025-12-14,SX5E,
2025-12-14,000688.SH,
2025-12-14,SOX,
2025-12-14,NDX,
2025-12-14,XAU,
2025-12-14,COPPER,
2025-12-14,WTI,
2025-12-14,BTC,-0.0
2025-12-14,ETH,-0.0
2025-12-14,US10Y,
2025-12-14,CN10Y,
2025-12-15,000300.SH,
2025-12-15,SPX,
2025-12-15,HSI,
2025-12-15,N225,
2025-12-15,SX5E,
2025-12-15,000688.SH,
2025-12-15,SOX,
2025-12-15,NDX,
2025-12-15,XAU,
2025-12-15,COPPER,
2025-12-15,WTI,
2025-12-15,BTC,-0.0
2025-12-15,ETH,-0.0
2025-12-15,US10Y,
2025-12-15,CN10Y,
2025-12-16,000300.SH,
2025-12-16,SPX,
2025-12-16,HSI,
2025-12-16,N225,
2025-12-16,SX5E,
2025-12-16,000688.SH,
2025-12-16,SOX,
2025-12-16,NDX,
2025-12-16,XAU,
2025-12-16,COPPER,
2025-12-16,WTI,
2025-12-16,BTC,-0.3731004029882643
2025-12-16,ETH,-0.0
2025-12-16,US10Y,
2025-12-16,CN10Y,
2025-12-17,000300.SH,
2025-12-17,SPX,
2025-12-17,HSI,
2025-12-17,N225,
2025-12-17,SX5E,
2025-12-17,000688.SH,
2025-12-17,SOX,
2025-12-17,NDX,
2025-12-17,XAU,
2025-12-17,COPPER,
2025-12-17,WTI,
2025-12-17,BTC,-0.0
2025-12-17,ETH,-0.0
2025-12-17,US10Y,
2025-12-17,CN10Y,
2025-12-18,000300.SH,-0.6710155490767683
2025-12-18,SPX,-0.5608942401945318
2025-12-18,HSI,-0.6676958411388673
2025-12-18,N225,-0.0
2025-12-18,SX5E,-0.8474235187903598
2025-12-18,000688.SH,-0.39382843551465724
2025-12-18,SOX,-0.570382921043714
2025-12-18,NDX,-0.76599146155019
2025-12-18,XAU,-0.811855670103089
2025-12-18,COPPER,-0.9689922480620321
2025-12-18,WTI,-0.5
2025-12-18,BTC,-0.0
2025-12-18,ETH,-0.0
2025-12-18,US10Y,-0.0
2025-12-18,CN10Y,-0.10810810810809675
2025-12-19,000300.SH,-0.8579081632653042
2025-12-19,SPX,-1.0
2025-12-19,HSI,-1.0
2025-12-19,N225,-0.43348780520471986
2025-12-19,SX5E,-1.0
2025-12-19,000688.SH,-0.47591775420148
2025-12-19,SOX,-1.0
2025-12-19,NDX,-1.0
2025-12-19,XAU,-0.9407216494845316
2025-12-19,COPPER,-1.0
2025-12-19,WTI,-0.8795180722891589
2025-12-19,BTC,-1.0
2025-12-19,ETH,-1.0
2025-12-19,US10Y,-0.6666666666666716
2025-12-19,CN10Y,-0.0
2025-12-20,000300.SH,
2025-12-20,SPX,
2025-12-20,HSI,
2025-12-20,N225,
2025-12-20,SX5E,
2025-12-20,000688.SH,
2025-12-20,SOX,
2025-12-20,NDX,
2025-12-20,XAU,
2025-12-20,COPPER,
2025-12-20,WTI,
2025-12-20,BTC,-1.0
2025-12-20,ETH,-0.989597826807128
2025-12-20,US10Y,
2025-12-20,CN10Y,
2025-12-21,000300.SH,
2025-12-21,SPX,
2025-12-21,HSI,
2025-12-21,N225,
2025-12-21,SX5E,
2025-12-21,000688.SH,
2025-12-21,SOX,
2025-12-21,NDX,
2025-12-21,XAU,
2025-12-21,COPPER,
2025-12-21,WTI,
2025-12-21,BTC,-1.0
2025-12-21,ETH,-1.0
2025-12-21,US10Y,
2025-12-21,CN10Y,
2025-12-22,000300.SH,
2025-12-22,SPX,
2025-12-22,HSI,
2025-12-22,N225,
2025-12-22,SX5E,
2025-12-22,000688.SH,
2025-12-22,SOX,
2025-12-22,NDX,
2025-12-22,XAU,
2025-12-22,COPPER,
2025-12-22,WTI,
2025-12-22,BTC,-0.9878852487708613
2025-12-22,ETH,-1.0
2025-12-22,US10Y,
2025-12-22,CN10Y,
2025-12-23,000300.SH,
2025-12-23,SPX,
2025-12-23,HSI,
2025-12-23,N225,
2025-12-23,SX5E,
2025-12-23,000688.SH,
2025-12-23,SOX,
2025-12-23,NDX,
2025-12-23,XAU,
2025-12-23,COPPER,
2025-12-23,WTI,
2025-12-23,BTC,-0.0
2025-12-23,ETH,-0.0
2025-12-23,US10Y,
2025-12-23,CN10Y,
2025-12-24,000300.SH,
2025-12-24,SPX,
2025-12-24,HSI,
2025-12-24,N225,
2025-12-24,SX5E,
2025-12-24,000688.SH,
2025-12-24,SOX,
2025-12-24,NDX,
2025-12-24,XAU,
2025-12-24,COPPER,
2025-12-24,WTI,
2025-12-24,BTC,-0.15641253005473543
2025-12-24,ETH,-0.0
2025-12-24,US10Y,
2025-12-24,CN10Y,
2025-12-25,000300.SH,-1.0
2025-12-25,SPX,
2025-12-25,HSI,
2025-12-25,N225,-0.9261005396194263
2025-12-25,SX5E,
2025-12-25,000688.SH,-0.818257212250461
2025-12-25,SOX,
2025-12-25,NDX,
2025-12-25,XAU,
2025-12-25,COPPER,
2025-12-25,WTI,
2025-12-25,BTC,-0.0
2025-12-25,ETH,-0.0
2025-12-25,US10Y,
2025-12-25,CN10Y,-0.5396825396825531
2025-12-26,000300.SH,-1.0
2025-12-26,SPX,-0.9606065019156326
2025-12-26,HSI,
2025-12-26,N225,-1.0
2025-12-26,SX5E,
2025-12-26,000688.SH,-0.6268585984242672
2025-12-26,SOX,-1.0
2025-12-26,NDX,-0.9395413517323373
2025-12-26,XAU,-1.0
2025-12-26,COPPER,-1.0
2025-12-26,WTI,-0.0
2025-12-26,BTC,-0.10339515019490561
2025-12-26,ETH,-0.2277809361379569
2025-12-26,US10Y,-0.0
2025-12-26,CN10Y,-0.38095238095237594
2025-12-27,000300.SH,
2025-12-27,SPX,
2025-12-27,HSI,
2025-12-27,N225,
2025-12-27,SX5E,
2025-12-27,000688.SH,
2025-12-27,SOX,
2025-12-27,NDX,
2025-12-27,XAU,
2025-12-27,COPPER,
2025-12-27,WTI,
2025-12-27,BTC,-1.0
2025-12-27,ETH,-0.7384968069428565
2025-12-27,US10Y,
2025-12-27,CN10Y,
2025-12-28,000300.SH,
2025-12-28,SPX,
2025-12-28,HSI,
2025-12-28,N225,
2025-12-28,SX5E,
2025-12-28,000688.SH,
2025-12-28,SOX,
2025-12-28,NDX,
2025-12-28,XAU,
2025-12-28,COPPER,
2025-12-28,WTI,
2025-12-28,BTC,-1.0
2025-12-28,ETH,-1.0
2025-12-28,US10Y,
2025-12-28,CN10Y,
2025-12-29,000300.SH,
2025-12-29,SPX,
2025-12-29,HSI,
2025-12-29,N225,
2025-12-29,SX5E,
2025-12-29,000688.SH,
2025-12-29,SOX,
2025-12-29,NDX,
2025-12-29,XAU,
2025-12-29,COPPER,
2025-12-29,WTI,
2025-12-29,BTC,-0.01630375013746913
2025-12-29,ETH,-0.722955706984673
2025-12-29,US10Y,
2025-12-29,CN10Y,
2025-12-30,000300.SH,
2025-12-30,SPX,
2025-12-30,HSI,
2025-12-30,N225,
2025-12-30,SX5E,
2025-12-30,000688.SH,
2025-12-30,SOX,
2025-12-30,NDX,
2025-12-30,XAU,
2025-12-30,COPPER,
2025-12-30,WTI,
2025-12-30,BTC,-1.0
2025-12-30,ETH,-1.0
2025-12-30,US10Y,
2025-12-30,CN10Y,
2025-12-31,000300.SH,
2025-12-31,SPX,
2025-12-31,HSI,
2025-12-31,N225,
2025-12-31,SX5E,
2025-12-31,000688.SH,
2025-12-31,SOX,
2025-12-31,NDX,
2025-12-31,XAU,
2025-12-31,COPPER,
2025-12-31,WTI,
2025-12-31,BTC,-0.32930404690954235
2025-12-31,ETH,-0.9427214305671924
2025-12-31,US10Y,
2025-12-31,CN10Y,
2026-01-01,000300.SH,
2026-01-01,SPX,
2026-01-01,HSI,
2026-01-01,N225,
2026-01-01,SX5E,
2026-01-01,000688.SH,
2026-01-01,SOX,
2026-01-01,NDX,
2026-01-01,XAU,
2026-01-01,COPPER,
2026-01-01,WTI,
2026-01-01,BTC,-1.0
2026-01-01,ETH,-1.0
2026-01-01,US10Y,
2026-01-01,CN10Y,
2026-01-02,000300.SH,
2026-01-02,SPX,-0.21530805010607051
2026-01-02,HSI,-1.0
2026-01-02,N225,
2026-01-02,SX5E,
2026-01-02,000688.SH,
2026-01-02,SOX,-1.0
2026-01-02,NDX,-0.0
2026-01-02,XAU,-0.4780487804877694
2026-01-02,COPPER,-0.7203389830508513
2026-01-02,WTI,-0.0
2026-01-02,BTC,-1.0
2026-01-02,ETH,-1.0
2026-01-02,US10Y,-1.0
2026-01-02,CN10Y,
2026-01-03,000300.SH,
2026-01-03,SPX,
2026-01-03,HSI,
2026-01-03,N225,
2026-01-03,SX5E,
2026-01-03,000688.SH,
2026-01-03,SOX,
2026-01-03,NDX,
2026-01-03,XAU,
2026-01-03,COPPER,
2026-01-03,WTI,
2026-01-03,BTC,-1.0
2026-01-03,ETH,-1.0
2026-01-03,US10Y,
2026-01-03,CN10Y,
2026-01-04,000300.SH,
2026-01-04,SPX,
2026-01-04,HSI,
2026-01-04,N225,
2026-01-04,SX5E,
2026-01-04,000688.SH,
2026-01-04,SOX,
2026-01-04,NDX,
2026-01-04,XAU,
2026-01-04,COPPER,
2026-01-04,WTI,
2026-01-04,BTC,-1.0
2026-01-04,ETH,-1.0
2026-01-04,US10Y,
2026-01-04,CN10Y,
2026-01-05,000300.SH,
2026-01-05,SPX,
2026-01-05,HSI,
2026-01-05,N225,
2026-01-05,SX5E,
2026-01-05,000688.SH,
2026-01-05,SOX,
2026-01-05,NDX,
2026-01-05,XAU,
2026-01-05,COPPER,
2026-01-05,WTI,
2026-01-05,BTC,-1.0
2026-01-05,ETH,-1.0
2026-01-05,US10Y,
2026-01-05,CN10Y,
2026-01-06,000300.SH,
2026-01-06,SPX,
2026-01-06,HSI,
2026-01-06,N225,
2026-01-06,SX5E,
2026-01-06,000688.SH,
2026-01-06,SOX,
2026-01-06,NDX,
2026-01-06,XAU,
2026-01-06,COPPER,
2026-01-06,WTI,
2026-01-06,BTC,-0.9710861206133642
2026-01-06,ETH,-1.0
2026-01-06,US10Y,
2026-01-06,CN10Y,
2026-01-07,000300.SH,
2026-01-07,SPX,
2026-01-07,HSI,
2026-01-07,N225,
2026-01-07,SX5E,
2026-01-07,000688.SH,
2026-01-07,SOX,
2026-01-07,NDX,
2026-01-07,XAU,
2026-01-07,COPPER,
2026-01-07,WTI,
2026-01-07,BTC,-0.22779032707244054
2026-01-07,ETH,-0.24515406822600405
2026-01-07,US10Y,
2026-01-07,CN10Y,-1.0
2026-01-08,000300.SH,-0.27290672808028005
2026-01-08,SPX,-0.4538274491465995
2026-01-08,HSI,-0.0
2026-01-08,N225,-0.0
2026-01-08,SX5E,-0.0
2026-01-08,000688.SH,-1.0
2026-01-08,SOX,-0.0
2026-01-08,NDX,-0.4188094523553786
2026-01-08,XAU,-0.604751619870408
2026-01-08,COPPER,-0.0
2026-01-08,WTI,-0.9560975609756082
2026-01-08,BTC,-0.0
2026-01-08,ETH,-0.0
2026-01-08,US10Y,-1.0
2026-01-08,CN10Y,-0.8074324324324347
2026-01-09,000300.SH,-0.5644568733892539
2026-01-09,SPX,-1.0
2026-01-09,HSI,-0.14698767775174398
2026-01-09,N225,-0.5872496228482832
2026-01-09,SX5E,-1.0
2026-01-09,000688.SH,-1.0
2026-01-09,SOX,-0.9434436531210699
2026-01-09,NDX,-1.0
2026-01-09,XAU,-1.0
2026-01-09,COPPER,-0.3333333333333333
2026-01-09,WTI,-1.0
2026-01-09,BTC,-0.0
2026-01-09,ETH,-0.0
2026-01-09,US10Y,-0.7499999999999833
2026-01-09,CN10Y,-0.4551724137931057
2026-01-10,000300.SH,
2026-01-10,SPX,
2026-01-10,HSI,
2026-01-10,N225,
2026-01-10,SX5E,
2026-01-10,000688.SH,
2026-01-10,SOX,
2026-01-10,NDX,
2026-01-10,XAU,
2026-01-10,COPPER,
2026-01-10,WTI,
2026-01-10,BTC,-0.0
2026-01-10,ETH,-0.0
2026-01-10,US10Y,
2026-01-10,CN10Y,
2026-01-11,000300.SH,
2026-01-11,SPX,
2026-01-11,HSI,
2026-01-11,N225,
2026-01-11,SX5E,
2026-01-11,000688.SH,
2026-01-11,SOX,
2026-01-11,NDX,
2026-01-11,XAU,
2026-01-11,COPPER,
2026-01-11,WTI,
2026-01-11,BTC,-0.592174155865303
2026-01-11,ETH,-0.4479268292682929
2026-01-11,US10Y,
2026-01-11,CN10Y,
2026-01-12,000300.SH,
2026-01-12,SPX,
2026-01-12,HSI,
2026-01-12,N225,
2026-01-12,SX5E,
2026-01-12,000688.SH,
2026-01-12,SOX,
2026-01-12,NDX,
2026-01-12,XAU,
2026-01-12,COPPER,
2026-01-12,WTI,
2026-01-12,BTC,-1.0
2026-01-12,ETH,-0.24584808058808047
2026-01-12,US10Y,
2026-01-12,CN10Y,
2026-01-13,000300.SH,
2026-01-13,SPX,
2026-01-13,HSI,
2026-01-13,N225,
2026-01-13,SX5E,
2026-01-13,000688.SH,
2026-01-13,SOX,
2026-01-13,NDX,
2026-01-13,XAU,
2026-01-13,COPPER,
2026-01-13,WTI,
2026-01-13,BTC,-1.0
2026-01-13,ETH,-1.0
2026-01-13,US10Y,
2026-01-13,CN10Y,
2026-01-14,000300.SH,
2026-01-14,SPX,
2026-01-14,HSI,
2026-01-14,N225,
2026-01-14,SX5E,
2026-01-14,000688.SH,
2026-01-14,SOX,
2026-01-14,NDX,
2026-01-14,XAU,
2026-01-14,COPPER,
2026-01-14,WTI,
2026-01-14,BTC,-1.0
2026-01-14,ETH,-1.0
2026-01-14,US10Y,
2026-01-14,CN10Y,
2026-01-15,000300.SH,-0.19793685526727908
2026-01-15,SPX,-0.35267683575455683
2026-01-15,HSI,-0.8053014222673619
2026-01-15,N225,
2026-01-15,SX5E,-1.0
2026-01-15,000688.SH,-0.5767046798845398
2026-01-15,SOX,-1.0
2026-01-15,NDX,-0.25217774299259754
2026-01-15,XAU,-0.6726804123711168
2026-01-15,COPPER,-0.0
2026-01-15,WTI,-0.0
2026-01-15,BTC,-0.773164278990188
2026-01-15,ETH,-0.860207585754524
2026-01-15,US10Y,-0.4999999999999889
2026-01-15,CN10Y,-0.5494505494505556
2026-01-16,000300.SH,-0.0
2026-01-16,SPX,-0.2646482428423966
2026-01-16,HSI,-0.6042992401708615
2026-01-16,N225,-0.4886077822163042
2026-01-16,SX5E,-0.6760921624071543
2026-01-16,000688.SH,-1.0
2026-01-16,SOX,-1.0
2026-01-16,NDX,-0.19681761229538253
2026-01-16,XAU,-0.17010309278349028
2026-01-16,COPPER,-0.0
2026-01-16,WTI,-0.04022988505747138
2026-01-16,BTC,-0.7523083397281983
2026-01-16,ETH,-0.7737392445113251
2026-01-16,US10Y,-1.0
2026-01-16,CN10Y,-0.0
2026-01-17,000300.SH,
2026-01-17,SPX,
2026-01-17,HSI,
2026-01-17,N225,
2026-01-17,SX5E,
2026-01-17,000688.SH,
2026-01-17,SOX,
2026-01-17,NDX,
2026-01-17,XAU,
2026-01-17,COPPER,
2026-01-17,WTI,
2026-01-17,BTC,-0.0
2026-01-17,ETH,-0.24351978171895935
2026-01-17,US10Y,
2026-01-17,CN10Y,
2026-01-18,000300.SH,
2026-01-18,SPX,
2026-01-18,HSI,
2026-01-18,N225,
2026-01-18,SX5E,
2026-01-18,000688.SH,
2026-01-18,SOX,
2026-01-18,NDX,
2026-01-18,XAU,
2026-01-18,COPPER,
2026-01-18,WTI,
2026-01-18,BTC,-0.0
2026-01-18,ETH,-0.0
2026-01-18,US10Y,
2026-01-18,CN10Y,
2026-01-19,000300.SH,
2026-01-19,SPX,
2026-01-19,HSI,
2026-01-19,N225,
2026-01-19,SX5E,
2026-01-19,000688.SH,
2026-01-19,SOX,
2026-01-19,NDX,
2026-01-19,XAU,
2026-01-19,COPPER,
2026-01-19,WTI,
2026-01-19,BTC,-0.0
2026-01-19,ETH,-0.0
2026-01-19,US10Y,
2026-01-19,CN10Y,
2026-01-20,000300.SH,
2026-01-20,SPX,
2026-01-20,HSI,
2026-01-20,N225,
2026-01-20,SX5E,
2026-01-20,000688.SH,
2026-01-20,SOX,
2026-01-20,NDX,
2026-01-20,XAU,
2026-01-20,COPPER,
2026-01-20,WTI,
2026-01-20,BTC,-0.0
2026-01-20,ETH,-0.0
2026-01-20,US10Y,
2026-01-20,CN10Y,
2026-01-21,000300.SH,
2026-01-21,SPX,
2026-01-21,HSI,
2026-01-21,N225,
2026-01-21,SX5E,
2026-01-21,000688.SH,
2026-01-21,SOX,
2026-01-21,NDX,
2026-01-21,XAU,
2026-01-21,COPPER,
2026-01-21,WTI,
2026-01-21,BTC,-0.15283529585081082
2026-01-21,ETH,-0.11435739721592719
2026-01-21,US10Y,
2026-01-21,CN10Y,
2026-01-22,000300.SH,-0.3101168314289381
