date,close,r7,vol20,symbol,intensity,resid,factor,y1,y5,y10
2025-12-12,4.19,0.012224938875305513,0.007749900779979329,US10Y,-0.1356228103793513,0.0017364313041607904,-0.22405852067765722,-0.0023866348448688957,-0.007159904534606243,-0.01670644391408116
2025-12-15,4.18,0.032019704433497775,0.008028466085758393,US10Y,-0.08381842307789666,0.03082683550201426,-3.83969181319675,-0.007177033492822837,-0.0023923444976076125,-0.009569377990430672
2025-12-16,4.15,0.01703163017031617,0.007919555575980619,US10Y,-0.03958092509293609,0.02886925775923055,-3.6453128565432014,0.00240963855421672,0.0072289156626503814,0.0072289156626503814
2025-12-17,4.16,0.0024154589371983004,0.008082053240199477,US10Y,-0.04074509607130594,0.024177493597350885,-2.991503876402842,-0.009615384615384581,-0.0024038461538461453,0.007211538461538547
2025-12-18,4.12,-0.0023980815347721673,0.00806948691683499,US10Y,0.02352603444994017,0.01587102252756334,-2.0130653804534506,0.009708737864077666,0.004854368932038833,0.012135922330096971
2025-12-19,4.16,-0.014354066985645786,0.008363172390022813,US10Y,-0.020040622149087195,0.0,-0.0,0.0024038461538460343,-0.009615384615384581,0.004807692307692291
2025-12-22,4.17,0.007263922518159882,0.00845729545388245,US10Y,-0.13389487567499536,0.01479902307651626,-1.7498529118694253,0.0023980815347721673,-0.007194244604316613,-0.004796163069544224
2025-12-23,4.18,0.007246376811594235,0.008090598365693525,US10Y,-0.18210863787942266,0.0021900203326203904,-0.2706870658549446,-0.007177033492822837,0.0,0.0023923444976077235
2025-12-24,4.15,-0.0023866348448688957,0.007955311312915736,US10Y,-0.18675574348482282,-0.007188068308360607,0.9035558792891634,-0.002409638554217053,0.009638554216867545,0.0072289156626503814
2025-12-26,4.14,-0.007177033492822837,0.007940418711144804,US10Y,-0.21754283197006563,-0.03382654190166534,4.260045109987459,-0.004830917874396046,0.007246376811594235,0.012077294685990614
2025-12-29,4.12,-0.002409638554217053,0.00793807579131156,US10Y,-0.20999127151182329,-0.019302020988235413,2.4315742877338105,0.004854368932038833,0.014563106796116498,0.014563106796116498
2025-12-30,4.14,-0.009615384615384581,0.008030171658129429,US10Y,-0.1751379794713226,-0.02863206294888232,3.5655605095186664,0.009661835748792313,0.0024154589371983004,0.0024154589371983004
2025-12-31,4.18,0.004854368932038833,0.007142543572743244,US10Y,-0.16758641901308025,-0.012859640237625536,1.8004286717548887,0.0023923444976077235,0.0023923444976077235,-0.0023923444976076125
2026-01-02,4.19,0.004807692307692291,0.007418946654152295,US10Y,-0.13157132287229534,-0.00019266024996433817,0.02596867977969737,-0.004773269689737569,-0.0023866348448688957,0.01193317422434359
2026-01-05,4.17,0.004796163069544557,0.007149797797097363,US10Y,-0.1554132729258194,-0.0019104712934376877,0.2672063389279751,0.0023980815347721673,0.004796163069544557,0.031175059952038398
2026-01-06,4.18,-0.0023923444976076125,0.006815312431826114,US10Y,-0.13271249395488183,-0.023533160803472897,3.4529834162228354,-0.007177033492822837,0.0,0.019138755980861344
2026-01-07,4.15,0.0072289156626503814,0.0066535060440085485,US10Y,-0.14144355424974586,-0.026571905604407364,3.9936697176874505,0.009638554216867545,0.0,0.026506024096385472
2026-01-08,4.19,0.0024154589371983004,0.006665664354477851,US10Y,-0.09794721745524904,-0.025919576919200438,3.8885211647040436,-0.0023866348448688957,-0.004773269689737569,0.01193317422434359
2026-01-09,4.18,0.016990291262136026,0.0070033647478148706,US10Y,-0.08714920914903013,-0.0030633642180286635,0.43741320470056455,0.0023923444976077235,0.014354066985646119,0.009569377990430672
2026-01-12,4.19,0.009661835748792313,0.006436696813932472,US10Y,-0.14336388981399717,-0.0035962431431397768,0.5587094199241408,-0.0023866348448688957,0.026252983293555854,0.01193317422434359
2026-01-13,4.18,0.0023923444976077235,0.006436273825282885,US10Y,-0.10479576209502084,-0.02741320158624605,4.259172672014338,-0.007177033492822837,0.019138755980861344,0.019138755980861344
2026-01-14,4.15,-0.0023866348448688957,0.005868735275985193,US10Y,-0.046823786758768526,-0.03070060867606328,5.231213750889372,0.004819277108433662,0.026506024096385472,0.02168674698795181
2026-01-15,4.17,-0.004796163069544224,0.006061428725405358,US10Y,0.0026938088296597495,-0.029564243141688373,4.8905769421421725,0.016786570743405393,0.016786570743405393,0.021582733812949506
2026-01-16,4.24,-0.0023923444976076125,0.005941904280646704,US10Y,-0.047218035934562974,-0.020826931179898867,3.505093686502824,0.014150943396226356,-0.004716981132075526,0.011792452830188704
2026-01-20,4.3,0.02168674698795181,0.006992745397533037,US10Y,-0.04140226149640114,0.004547826998286597,-0.650363589655505,-0.009302325581395321,-0.013953488372092981,-0.0046511627906975495
2026-01-21,4.26,0.026252983293555854,0.007116437480731358,US10Y,0.21426413175865155,0.034667493974756325,-5.915248266493533,0.0,0.0,0.007042253521126751
2026-01-22,4.26,0.019138755980861344,0.007322371633929511,US10Y,0.021456605657257155,0.032152832733850834,-4.485257649912526,-0.004694835680751019,-0.004694835680751019,-0.011737089201877882
2026-01-23,4.24,0.016706443914080937,0.007321538203321506,US10Y,-0.05469928853417749,0.024845073575397225,-3.3934226504651646,-0.004716981132075526,0.004716981132075304,-0.004716981132075526
2026-01-26,4.22,0.014354066985646119,0.007426064582704707,US10Y,-0.027500750777147975,0.022670088454536996,-3.052772865366078,0.004739336492891155,0.0165876777251186,0.0
2026-01-27,4.24,0.016867469879517927,0.007307473011970579,US10Y,-0.023874309818205264,0.022739622845948437,-3.11183124572585,0.004716981132075304,0.009433962264151052,-0.018867924528301883
2026-01-28,4.26,0.016786570743405393,0.0073138639282445675,US10Y,-0.008489957040123342,0.001416125700426596,-0.19362210102895452,-0.004694835680751019,0.007042253521126751,-0.018779342723004744
2026-01-29,4.24,0.004716981132075304,0.0072090152744439815,US10Y,-0.0039597673185716165,-0.004842850808024046,0.6717770213626807,0.004716981132075304,-0.007075471698113289,-0.03537735849056611
2026-01-30,4.26,-0.013953488372092981,0.007304473818417514,US10Y,0.028327700273785617,-0.03057257111956202,4.3040227855381685,0.007042253521126751,-0.009389671361502372,-0.05164319248826288
2026-02-02,4.29,0.0,0.007084031487772288,US10Y,0.06244292260655482,-0.008915719460288907,1.3371542823997633,-0.002331002331002252,-0.01631701631701643,-0.05594405594405605
2026-02-03,4.28,0.007042253521126751,0.007208311014010459,US10Y,-0.0006116347797257005,0.0019577998844497735,-0.2716031370794752,0.002336448598130758,-0.028037383177570097,-0.04439252336448607
2026-02-04,4.29,0.009433962264151052,0.007121881011892637,US10Y,0.1009174055066262,0.009115812450640082,-1.4091440976738083,-0.018648018648018683,-0.02564102564102566,-0.04895104895104896
2026-02-05,4.21,0.0165876777251186,0.007121406343044266,US10Y,0.14006109814982537,0.019273786704397278,-3.085527405297238,0.002375296912114022,-0.028503562945368155,-0.030878859857482177
2026-02-06,4.22,-0.007075471698113289,0.008219361523128991,US10Y,0.3314984678799582,0.018746354659296083,-3.0368225606025976,0.0,-0.04265402843601884,-0.04502369668246431
2026-02-09,4.22,-0.009389671361502372,0.00796240716822734,US10Y,0.2458715818942574,0.008790630531584132,-1.3754630396112872,-0.01421800947867291,-0.04028436018957349,-0.04265402843601884
2026-02-10,4.16,-0.004716981132075526,0.007936494631843583,US10Y,0.061773712863427255,0.014249677882706147,-1.9063748032945127,0.004807692307692291,-0.016826923076923128,-0.02644230769230782
2026-02-11,4.18,-0.023474178403755763,0.008572360349030958,US10Y,0.08807342510460381,-0.01459540501728429,1.8525670505370966,-0.021531100478468845,-0.023923444976076458,-0.03827751196172258
2026-02-12,4.09,-0.02564102564102566,0.008632002217782635,US10Y,0.07951065484584952,-0.030323560034013597,3.7922379215959263,-0.012224938875305624,-0.0024449877750610804,-0.02933985330073341
2026-02-13,4.04,-0.04439252336448607,0.009783206956550473,US10Y,0.2733944470374794,-0.04705124072821121,6.1242483099482135,0.0024752475247524774,-0.0024752475247524774,0.0024752475247524774
2026-02-17,4.05,-0.0582750582750583,0.01001827979581866,US10Y,0.2599388318557312,-0.06524701200663807,8.20572451210949,0.009876543209876631,-0.0024691358024691024,0.0024691358024691024
2026-02-18,4.09,-0.038004750593824244,0.009110806388104655,US10Y,0.24097862031385753,-0.022673529979487794,3.088350773025607,-0.0024449877750610804,-0.009779951100244544,0.0
2026-02-19,4.08,-0.0308056872037914,0.00874876616365964,US10Y,0.20000002333148115,-0.023750897284366634,3.257725348034845,0.0,-0.014705882352941346,0.01225490196078427
2026-02-20,4.08,-0.033175355450236865,0.008599756861372543,US10Y,0.2373088116355031,-0.030221948856422487,4.348248936293869,-0.01225490196078427,-0.026960784313725505,0.0171568627450982
2026-02-23,4.03,-0.019230769230769273,0.008599756861372543,US10Y,0.16758407995045332,-0.01465335543661117,1.989477702851239,0.002481389578163684,0.004962779156327368,0.022332506203473823
2026-02-24,4.04,-0.03588516746411474,0.008880421154226728,US10Y,0.28501527453745656,-0.026430111541800416,3.824491704740509,0.0024752475247524774,0.004950495049504955,0.027227722772277252
2026-02-25,4.05,-0.012224938875305624,0.008931518076199262,US10Y,0.19571857987340113,-0.02061247212358397,2.7595214704844566,-0.007407407407407418,0.009876543209876631,0.039506172839506304
2026-02-26,4.02,0.0024752475247524774,0.008853758747072078,US10Y,0.09663607870595214,-0.02634624178755729,3.263273837464832,-0.01243781094527352,0.027363184079602032,0.062189054726368154
2026-02-27,3.97,-0.007407407407407418,0.008766109441239688,US10Y,0.13493750862388243,-0.020879225343444552,2.7032078657159055,0.02015113350125941,0.04534005037783384,0.07808564231738035
2026-03-02,4.05,-0.02933985330073341,0.009018821475991203,US10Y,0.20986906222993618,-0.03172708541520497,4.256167968372431,0.0024691358024691024,0.01728395061728394,0.04444444444444451
2026-03-03,4.06,-0.007352941176470673,0.0103046643478544,US10Y,0.30612248454963353,-0.013990221829395355,1.7732691408832841,0.007389162561576512,0.022167487684729315,0.034482758620689724
2026-03-04,4.09,-0.004901960784313819,0.01013167852630879,US10Y,0.4293511232247864,0.008540367642516089,-1.204853080453033,0.009779951100244544,0.02933985330073363,0.041564792176039145
2026-03-05,4.13,0.014888337468982549,0.010380515375223363,US10Y,0.2756332759863316,0.027286613499010848,-3.353177651602591,0.004842615012106588,0.03389830508474567,0.029055690072639306
2026-03-06,4.15,0.022277227722772297,0.010681420195498505,US10Y,0.42173002744503996,0.03541574411685011,-4.713944956163752,-0.0072289156626507145,0.031325301204819356,0.057831325301204606
2026-03-09,4.12,0.024691358024691468,0.010006635354220778,US10Y,0.7543128515752049,0.05177567428794971,-9.077050135939036,0.00728155339805836,0.02669902912621369,0.05339805825242716
2026-03-10,4.15,0.024875621890547484,0.01008297120251839,US10Y,0.5169541560654791,0.04182878735285045,-6.293021327110143,0.014457831325301207,0.012048192771084265,0.057831325301204606
2026-03-11,4.21,0.04534005037783384,0.010256647050611916,US10Y,0.4773333514178242,0.05949931778996009,-8.57008397812341,0.014251781472683911,0.01187648456057011,0.028503562945368266
2026-03-12,4.27,0.039506172839506304,0.010284411052289926,US10Y,0.43457669732578186,0.0548834093713515,-7.65570918486395,0.0023419203747074846,-0.004683840749414414,0.03512880562060894
2026-03-13,4.28,0.051724137931034475,0.010694110061992047,US10Y,0.5931115430945824,0.054646566096181015,-8.140749883220323,-0.011682242990654124,0.025700934579439227,0.03738317757009346
2026-03-16,4.23,0.04645476772616153,0.009270317205338857,US10Y,0.5626436574658473,0.05218887371374947,-8.797176050471048,-0.007092198581560294,0.026004728132387633,0.028368794326240954
2026-03-17,4.2,0.02421307506053272,0.009226211187752398,US10Y,0.34112945282380625,0.02241096401616649,-3.2576756912040006,0.014285714285714235,0.04523809523809508,0.023809523809523725
2026-03-18,4.26,0.012048192771084265,0.00946384883692562,US10Y,0.2750071668257663,0.006472479058514002,-0.8719979924590485,-0.0023474178403755097,0.016431924882629234,0.016431924882629234
2026-03-19,4.25,0.03398058252427183,0.009708552049021966,US10Y,0.41591420849311556,0.024895607401260955,-3.6308240477592975,0.03294117647058825,0.040000000000000036,0.014117647058823346
2026-03-20,4.39,0.02409638554216853,0.009706181258627022,US10Y,0.34714438094684796,0.042730254500956744,-5.930635407846821,-0.011389521640091105,0.011389521640091216,-0.009111617312072884
2026-03-23,4.34,0.04275534441805218,0.011883875038501926,US10Y,0.4906763406171082,0.08250265218236952,-10.348876208136572,0.011520737327188835,0.0023041474654377225,0.0
2026-03-24,4.39,0.016393442622950838,0.011824016986446346,US10Y,0.4277914396754252,0.06951806746272116,-8.394549985832123,-0.013667425968109215,-0.02050113895216399,-0.013667425968109215
2026-03-25,4.33,0.025700934579439227,0.011943993576980583,US10Y,0.4462034779252406,0.05151363830598321,-6.237378009167439,0.020785219399538146,0.0,-0.009237875288683584
2026-03-26,4.42,0.02364066193853409,0.012596436464456245,US10Y,0.34269813045455955,0.03968393782441115,-4.230049449005969,0.00452488687782826,-0.02488687782805432,-0.02941176470588236
2026-03-27,4.44,0.05238095238095242,0.012894597791616306,US10Y,0.42028990514988096,0.08762293777225116,-9.65132654687518,-0.020270270270270396,-0.020270270270270396,-0.029279279279279424
2026-03-30,4.35,0.04225352112676073,0.012240103743583622,US10Y,0.585396945447151,0.07597002980054546,-9.840002643315094,-0.011494252873563204,-0.0022988505747125743,-0.011494252873563204
2026-03-31,4.3,0.0235294117647058,0.01303628943540585,US10Y,0.5506585352809479,0.05293223545137382,-6.296256546072786,0.006976744186046657,0.006976744186046657,-0.009302325581395321
2026-04-01,4.33,-0.02050113895216399,0.013470098672345238,US10Y,0.26408007598456673,-0.009757534466992679,0.9156803680867651,-0.004618937644341958,-0.009237875288683584,-0.009237875288683584
2026-04-02,4.31,-0.0023041474654377225,0.013463277744349758,US10Y,0.217261959388233,-0.02636978101147247,2.384183993837223,0.009280742459396807,-0.004640371229698292,0.0023201856148493682
2026-04-03,4.35,-0.018223234624145768,0.013463301122533728,US10Y,,-0.014775336200327893,1.0974527024132434,-0.0022988505747125743,-0.00919540229885063,-0.020689655172413723
2026-04-06,4.34,0.004618937644341736,0.013545113238165173,US10Y,0.17818364114356178,-0.011345803378950525,0.9868828485720076,-0.0023041474654377225,-0.009216589861751112,-0.018433179723502335
2026-04-07,4.33,-0.018099547511312264,0.013403960716879404,US10Y,0.1888833759562718,-0.020215277310584367,1.7930227969584103,-0.009237875288683584,-0.01616628175519641,-0.006928406466512715
2026-04-08,4.29,-0.024774774774774855,0.013402493244648962,US10Y,0.25848181198580256,-0.04634130944223602,4.351406414619497,0.0,0.0,0.002331002331002363
2026-04-09,4.29,-0.013793103448275779,0.01330983679729631,US10Y,0.015934373576654837,-0.05719113427662925,4.365375778857658,0.004662004662004504,0.006993006993007089,0.011655011655011593
2026-04-10,4.31,-0.0023255813953487747,0.012940834612583104,US10Y,-0.05890875252446248,-0.05731952479365299,4.429353013902054,-0.002320185614849146,-0.011600928074245953,0.0
2026-04-13,4.3,-0.004618937644341958,0.012970347528186462,US10Y,-0.07146308513686839,-0.043231940388196666,3.3331366252328505,-0.009302325581395321,-0.009302325581395321,0.011627906976744207
2026-04-14,4.26,-0.002320185614849146,0.012675852160669892,US10Y,-0.07677446624745832,-0.059094921845674,4.662007815855668,0.007042253521126751,0.009389671361502261,0.023474178403755985
2026-04-15,4.29,-0.020689655172413723,0.012758529024617753,US10Y,-0.11347172493804014,-0.06461300144376814,5.064298660064689,0.006993006993007089,0.002331002331002363,0.030303030303030276
2026-04-16,4.32,-0.011520737327188946,0.01245433889215966,US10Y,-0.12264606263517386,-0.06656883801380131,5.34503184715073,-0.01388888888888895,0.004629629629629539,0.0185185185185186
2026-04-17,4.26,-0.002309468822170868,0.012519893897991312,US10Y,-0.13375178652762576,-0.06645323716898599,5.307811528630265,0.0,0.011737089201877993,0.030516431924882514
2026-04-20,4.26,-0.006993006993007089,0.010412036618554603,US10Y,-0.1559633264104836,-0.039671582495482305,3.81016547951687,0.009389671361502261,0.021126760563380254,0.04460093896713624
2026-04-21,4.3,-0.006993006993007089,0.010147932236448854,US10Y,-0.08884592928654611,-0.030628470514161288,3.018198170869867,0.0,0.013953488372093092,0.03023255813953485
2026-04-22,4.3,-0.002320185614849146,0.010021259226424016,US10Y,-0.05842588295114448,-0.030666811113116754,3.0601754151069787,0.009302325581395321,0.027906976744185963,0.013953488372093092
2026-04-23,4.34,0.0,0.009566773444905745,US10Y,-0.08643167351791026,-0.022108562943408794,2.3109738169018192,-0.00691244239631339,0.01382488479262678,0.016129032258064502
