date,,signal
2025-09-17,XAU,1.5953966151420222
2025-09-17,COPPER,1.2893076538310972
2025-09-17,WTI,0.7991597536492577
2025-09-17,BTC,-0.49355934056212697
2025-09-17,ETH,-1.8783293921814714
2025-09-17,US10Y,1.0791379783974693
2025-09-17,CN10Y,4.80902646089887
2025-09-18,000300.SH,0.0
2025-09-18,SPX,0.0
2025-09-18,HSI,-0.0
2025-09-18,N225,-0.0
2025-09-18,SX5E,0.0
2025-09-18,000688.SH,-0.0
2025-09-18,SOX,-0.0
2025-09-18,NDX,-0.0
2025-09-18,XAU,0.0
2025-09-18,COPPER,0.0
2025-09-18,WTI,-0.0
2025-09-18,BTC,0.0
2025-09-18,ETH,-0.0
2025-09-18,US10Y,-0.0
2025-09-18,CN10Y,0.0
2025-09-19,000300.SH,0.0
2025-09-19,SPX,-0.0
2025-09-19,HSI,0.0
2025-09-19,N225,0.0
2025-09-19,SX5E,-0.0
2025-09-19,000688.SH,-0.0
2025-09-19,SOX,-0.0
2025-09-19,NDX,-0.0
2025-09-19,XAU,-0.0
2025-09-19,COPPER,0.0
2025-09-19,WTI,0.0
2025-09-19,BTC,0.0
2025-09-19,ETH,0.0
2025-09-19,US10Y,-0.0
2025-09-19,CN10Y,-0.0
2025-09-20,000300.SH,
2025-09-20,SPX,
2025-09-20,HSI,
2025-09-20,N225,
2025-09-20,SX5E,
2025-09-20,000688.SH,
2025-09-20,SOX,
2025-09-20,NDX,
2025-09-20,XAU,
2025-09-20,COPPER,
2025-09-20,WTI,
2025-09-20,BTC,
2025-09-20,ETH,
2025-09-20,US10Y,
2025-09-20,CN10Y,
2025-09-21,000300.SH,
2025-09-21,SPX,
2025-09-21,HSI,
2025-09-21,N225,
2025-09-21,SX5E,
2025-09-21,000688.SH,
2025-09-21,SOX,
2025-09-21,NDX,
2025-09-21,XAU,
2025-09-21,COPPER,
2025-09-21,WTI,
2025-09-21,BTC,
2025-09-21,ETH,
2025-09-21,US10Y,
2025-09-21,CN10Y,
2025-09-22,000300.SH,0.0
2025-09-22,SPX,-0.0
2025-09-22,HSI,0.0
2025-09-22,N225,
2025-09-22,SX5E,-0.0
2025-09-22,000688.SH,-0.0
2025-09-22,SOX,-0.0
2025-09-22,NDX,-0.0
2025-09-22,XAU,-0.0
2025-09-22,COPPER,0.0
2025-09-22,WTI,0.0
2025-09-22,BTC,0.0
2025-09-22,ETH,0.0
2025-09-22,US10Y,-0.0
2025-09-22,CN10Y,0.0
2025-09-23,000300.SH,0.8299129377595108
2025-09-23,SPX,0.5486211392589647
2025-09-23,HSI,1.8880020534856146
2025-09-23,N225,
2025-09-23,SX5E,-1.1993211977849203
2025-09-23,000688.SH,-0.8830263294446014
2025-09-23,SOX,-2.093105859684217
2025-09-23,NDX,-0.4851556764448691
2025-09-23,XAU,-1.3217592589026717
2025-09-23,COPPER,2.5446535882319044
2025-09-23,WTI,1.1871954470004342
2025-09-23,BTC,5.170033968761323
2025-09-23,ETH,3.7159908658445353
2025-09-23,US10Y,-0.9424429030224072
2025-09-23,CN10Y,-0.2807861184641477
2025-09-24,000300.SH,1.282786006089635
2025-09-24,SPX,2.8375784753336184
2025-09-24,HSI,3.1066923370418227
2025-09-24,N225,
2025-09-24,SX5E,-0.0
2025-09-24,000688.SH,-2.058141852173993
2025-09-24,SOX,-1.6043745399360154
2025-09-24,NDX,1.237278775972879
2025-09-24,XAU,-0.3535248636503761
2025-09-24,COPPER,-1.890198560798421
2025-09-24,WTI,0.13001370723989328
2025-09-24,BTC,4.476220095914203
2025-09-24,ETH,5.2202431542512215
2025-09-24,US10Y,-0.6911233475440036
2025-09-24,CN10Y,-1.6983995252266184
2025-09-25,000300.SH,-1.1860043040890378
2025-09-25,SPX,3.1804618828033293
2025-09-25,HSI,1.2241111925794115
2025-09-25,N225,
2025-09-25,SX5E,1.7436975621117112
2025-09-25,000688.SH,-2.810714778506022
2025-09-25,SOX,0.6798599366039192
2025-09-25,NDX,2.343142404432991
2025-09-25,XAU,-2.989093117946455
2025-09-25,COPPER,-2.046250630694863
2025-09-25,WTI,-1.1242502694851126
2025-09-25,BTC,5.941296193778682
2025-09-25,ETH,6.337490533205028
2025-09-25,US10Y,-0.8609328597828783
2025-09-25,CN10Y,-0.5072810341548323
2025-09-26,000300.SH,-0.3253672254365639
2025-09-26,SPX,2.3811171721944193
2025-09-26,HSI,2.1718145732138354
2025-09-26,N225,
2025-09-26,SX5E,-0.0
2025-09-26,000688.SH,-2.700858638819937
2025-09-26,SOX,-0.3287607276788892
2025-09-26,NDX,2.458177856471359
2025-09-26,XAU,-1.9843044819867182
2025-09-26,COPPER,-1.452396824139723
2025-09-26,WTI,-2.6228928061580556
2025-09-26,BTC,4.448292166880023
2025-09-26,ETH,3.755686862264858
2025-09-26,US10Y,-0.883540908007542
2025-09-26,CN10Y,0.7754486378449489
2025-09-27,000300.SH,
2025-09-27,SPX,
2025-09-27,HSI,
2025-09-27,N225,
2025-09-27,SX5E,
2025-09-27,000688.SH,
2025-09-27,SOX,
2025-09-27,NDX,
2025-09-27,XAU,
2025-09-27,COPPER,
2025-09-27,WTI,
2025-09-27,BTC,
2025-09-27,ETH,
2025-09-27,US10Y,
2025-09-27,CN10Y,
2025-09-28,000300.SH,
2025-09-28,SPX,
2025-09-28,HSI,
2025-09-28,N225,
2025-09-28,SX5E,
2025-09-28,000688.SH,
2025-09-28,SOX,
2025-09-28,NDX,
2025-09-28,XAU,
2025-09-28,COPPER,
2025-09-28,WTI,
2025-09-28,BTC,
2025-09-28,ETH,
2025-09-28,US10Y,
2025-09-28,CN10Y,
2025-09-29,000300.SH,-0.0
2025-09-29,SPX,0.0
2025-09-29,HSI,0.0
2025-09-29,N225,
2025-09-29,SX5E,-0.0
2025-09-29,000688.SH,-0.0
2025-09-29,SOX,0.0
2025-09-29,NDX,0.0
2025-09-29,XAU,-0.0
2025-09-29,COPPER,-0.0
2025-09-29,WTI,-0.0
2025-09-29,BTC,-0.0
2025-09-29,ETH,0.0
2025-09-29,US10Y,0.0
2025-09-29,CN10Y,-0.0
2025-09-30,000300.SH,-1.7003850117602304
2025-09-30,SPX,1.1436198970300404
2025-09-30,HSI,-1.5462520001103737
2025-09-30,N225,
2025-09-30,SX5E,-0.05042422289902066
2025-09-30,000688.SH,-2.668163048491231
2025-09-30,SOX,0.03222559550132936
2025-09-30,NDX,1.1428048295172237
2025-09-30,XAU,-2.2878178622569543
2025-09-30,COPPER,-2.6570199603658535
2025-09-30,WTI,1.9858599096228522
2025-09-30,BTC,-0.5885286097790657
2025-09-30,ETH,0.5020771106887099
2025-09-30,US10Y,0.06239151110173553
2025-09-30,CN10Y,1.8088417607918725
2025-10-01,000300.SH,
2025-10-01,SPX,0.6871475151551505
2025-10-01,HSI,
2025-10-01,N225,
2025-10-01,SX5E,-0.9656501184778815
2025-10-01,000688.SH,
2025-10-01,SOX,-1.447026129714497
2025-10-01,NDX,0.33359483852754435
2025-10-01,XAU,-3.2199382341924903
2025-10-01,COPPER,-0.0
2025-10-01,WTI,4.577302740218518
2025-10-01,BTC,-2.016927552596313
2025-10-01,ETH,-1.0707321340849216
2025-10-01,US10Y,3.1959915600751936
2025-10-01,CN10Y,
2025-10-02,000300.SH,
2025-10-02,SPX,2.8318037812523595
2025-10-02,HSI,
2025-10-02,N225,
2025-10-02,SX5E,-1.0375006748591822
2025-10-02,000688.SH,
2025-10-02,SOX,-1.944357601842824
2025-10-02,NDX,1.559368041903475
2025-10-02,XAU,0.3073103196309144
2025-10-02,COPPER,-0.41914596873653226
2025-10-02,WTI,6.867221304912139
2025-10-02,BTC,-4.6667800528259304
2025-10-02,ETH,-4.463514014028212
2025-10-02,US10Y,6.692406963235948
2025-10-02,CN10Y,
2025-10-03,000300.SH,
2025-10-03,SPX,4.843934807291106
2025-10-03,HSI,-0.8264330574881337
2025-10-03,N225,
2025-10-03,SX5E,0.2948927617115042
2025-10-03,000688.SH,
2025-10-03,SOX,-1.0748613217616563
2025-10-03,NDX,3.5249121055937707
2025-10-03,XAU,-0.3748420000459147
2025-10-03,COPPER,-2.320320399821578
2025-10-03,WTI,7.381424785634558
2025-10-03,BTC,-5.057493160647029
2025-10-03,ETH,-3.08823200968863
2025-10-03,US10Y,6.706546280224736
2025-10-03,CN10Y,
2025-10-04,000300.SH,
2025-10-04,SPX,
2025-10-04,HSI,
2025-10-04,N225,
2025-10-04,SX5E,
2025-10-04,000688.SH,
2025-10-04,SOX,
2025-10-04,NDX,
2025-10-04,XAU,
2025-10-04,COPPER,
2025-10-04,WTI,
2025-10-04,BTC,
2025-10-04,ETH,
2025-10-04,US10Y,
2025-10-04,CN10Y,
2025-10-05,000300.SH,
2025-10-05,SPX,
2025-10-05,HSI,
2025-10-05,N225,
2025-10-05,SX5E,
2025-10-05,000688.SH,
2025-10-05,SOX,
2025-10-05,NDX,
2025-10-05,XAU,
2025-10-05,COPPER,
2025-10-05,WTI,
2025-10-05,BTC,
2025-10-05,ETH,
2025-10-05,US10Y,
2025-10-05,CN10Y,
2025-10-06,000300.SH,
2025-10-06,SPX,3.173495445791342
2025-10-06,HSI,
2025-10-06,N225,
2025-10-06,SX5E,0.42827139119157226
2025-10-06,000688.SH,
2025-10-06,SOX,-3.444562121990846
2025-10-06,NDX,1.8137798898650224
2025-10-06,XAU,-1.0261571119476975
2025-10-06,COPPER,-0.1615802785425254
2025-10-06,WTI,3.759409526691506
2025-10-06,BTC,-3.9479719925806274
2025-10-06,ETH,-2.9100381666241004
2025-10-06,US10Y,2.4764934370277274
2025-10-06,CN10Y,
2025-10-07,000300.SH,
2025-10-07,SPX,6.297418120023063
2025-10-07,HSI,
2025-10-07,N225,
2025-10-07,SX5E,2.4307440364257906
2025-10-07,000688.SH,
2025-10-07,SOX,-0.6710344608503886
2025-10-07,NDX,4.2538002631595875
2025-10-07,XAU,-0.0
2025-10-07,COPPER,-0.8662617568306129
2025-10-07,WTI,3.084332160346269
2025-10-07,BTC,-1.8379006713602415
2025-10-07,ETH,-1.3293347211683384
2025-10-07,US10Y,4.479958672276306
2025-10-07,CN10Y,
2025-10-08,000300.SH,
2025-10-08,SPX,7.212440542815633
2025-10-08,HSI,
2025-10-08,N225,
2025-10-08,SX5E,4.8506537556522815
2025-10-08,000688.SH,
2025-10-08,SOX,-1.115512320237964
2025-10-08,NDX,3.9967847158810366
2025-10-08,XAU,-0.8309116497339248
2025-10-08,COPPER,-0.0
2025-10-08,WTI,2.616575922389787
2025-10-08,BTC,-0.08888433303345142
2025-10-08,ETH,-0.08648482116911625
2025-10-08,US10Y,4.957844422210047
2025-10-08,CN10Y,
2025-10-09,000300.SH,
2025-10-09,SPX,1.5509533725034617
2025-10-09,HSI,
2025-10-09,N225,
2025-10-09,SX5E,2.2781683150871714
2025-10-09,000688.SH,
2025-10-09,SOX,-1.4920746687978395
2025-10-09,NDX,0.22742736777150652
2025-10-09,XAU,-2.305029529120184
2025-10-09,COPPER,-1.8539493985451874
2025-10-09,WTI,-0.17087434257251513
2025-10-09,BTC,0.009753893616767737
2025-10-09,ETH,1.097960922339242
2025-10-09,US10Y,-0.02590676972140398
2025-10-09,CN10Y,
2025-10-10,000300.SH,
2025-10-10,SPX,-0.13828943327311657
2025-10-10,HSI,
2025-10-10,N225,-7.233433101027574
2025-10-10,SX5E,-0.5296962916341565
2025-10-10,000688.SH,
2025-10-10,SOX,0.05016924198801121
2025-10-10,NDX,-0.24134482929154366
2025-10-10,XAU,-6.891564505829968
2025-10-10,COPPER,0.9163190413038267
2025-10-10,WTI,0.8651718753609584
2025-10-10,BTC,2.082559875159396
2025-10-10,ETH,2.9705940835506133
2025-10-10,US10Y,-0.6829054089282459
2025-10-10,CN10Y,
2025-10-11,000300.SH,
2025-10-11,SPX,
2025-10-11,HSI,
2025-10-11,N225,
2025-10-11,SX5E,
2025-10-11,000688.SH,
2025-10-11,SOX,
2025-10-11,NDX,
2025-10-11,XAU,
2025-10-11,COPPER,
2025-10-11,WTI,
2025-10-11,BTC,
2025-10-11,ETH,
2025-10-11,US10Y,
2025-10-11,CN10Y,
2025-10-12,000300.SH,
2025-10-12,SPX,
2025-10-12,HSI,
2025-10-12,N225,
2025-10-12,SX5E,
2025-10-12,000688.SH,
2025-10-12,SOX,
2025-10-12,NDX,
2025-10-12,XAU,
2025-10-12,COPPER,
2025-10-12,WTI,
2025-10-12,BTC,
2025-10-12,ETH,
2025-10-12,US10Y,
2025-10-12,CN10Y,
2025-10-13,000300.SH,
2025-10-13,SPX,0.10550078818311259
2025-10-13,HSI,
2025-10-13,N225,
2025-10-13,SX5E,-0.11719685361524507
2025-10-13,000688.SH,
2025-10-13,SOX,-0.16680688207195773
2025-10-13,NDX,-0.21495698455991497
2025-10-13,XAU,-5.575348722711731
2025-10-13,COPPER,-1.1957424835202648
2025-10-13,WTI,1.3543003341105335
2025-10-13,BTC,2.457096019139587
2025-10-13,ETH,1.7142452571184768
2025-10-13,US10Y,
2025-10-13,CN10Y,
2025-10-14,000300.SH,
2025-10-14,SPX,-0.8488502270640521
2025-10-14,HSI,
2025-10-14,N225,0.45056116696093385
2025-10-14,SX5E,-0.8756850588821093
2025-10-14,000688.SH,
2025-10-14,SOX,-0.3248681299348919
2025-10-14,NDX,-0.6417987288018937
2025-10-14,XAU,-6.8914763209358005
2025-10-14,COPPER,-0.0
2025-10-14,WTI,2.2473497591264135
2025-10-14,BTC,1.8945189233960293
2025-10-14,ETH,1.1125652897067468
2025-10-14,US10Y,0.923607542020382
2025-10-14,CN10Y,
2025-10-15,000300.SH,
2025-10-15,SPX,-0.5632946478039704
2025-10-15,HSI,
2025-10-15,N225,-1.377117865116551
2025-10-15,SX5E,-1.1202305717283556
2025-10-15,000688.SH,
2025-10-15,SOX,-0.1382334546100151
2025-10-15,NDX,-0.1533400628694088
2025-10-15,XAU,-6.494483672680817
2025-10-15,COPPER,0.17376883525992376
2025-10-15,WTI,2.3939907047626696
2025-10-15,BTC,3.3170333141166797
2025-10-15,ETH,2.172847017618044
2025-10-15,US10Y,0.21129800698447385
2025-10-15,CN10Y,
2025-10-16,000300.SH,
2025-10-16,SPX,-0.3946871835047768
2025-10-16,HSI,
2025-10-16,N225,-1.1557564632306772
2025-10-16,SX5E,-2.8644742799964726
2025-10-16,000688.SH,
2025-10-16,SOX,-0.4778237803863236
2025-10-16,NDX,-0.14427720569518496
2025-10-16,XAU,-9.485334099930103
2025-10-16,COPPER,0.49115544097339275
2025-10-16,WTI,2.935572561084659
2025-10-16,BTC,3.5224162550220854
2025-10-16,ETH,1.923777481982936
2025-10-16,US10Y,1.809553410012867
2025-10-16,CN10Y,
2025-10-17,000300.SH,
2025-10-17,SPX,-2.7335503379069217
2025-10-17,HSI,
2025-10-17,N225,0.2555472217528905
2025-10-17,SX5E,-2.485976964336251
2025-10-17,000688.SH,
2025-10-17,SOX,-2.4261025042947506
2025-10-17,NDX,-2.677420241679957
2025-10-17,XAU,-5.000850537438205
2025-10-17,COPPER,-1.8178324752069337
2025-10-17,WTI,0.1713998360046012
2025-10-17,BTC,1.8652638723992119
2025-10-17,ETH,-0.16993289194303784
2025-10-17,US10Y,-0.0
2025-10-17,CN10Y,
2025-10-18,000300.SH,
2025-10-18,SPX,
2025-10-18,HSI,
2025-10-18,N225,
2025-10-18,SX5E,
2025-10-18,000688.SH,
2025-10-18,SOX,
2025-10-18,NDX,
2025-10-18,XAU,
2025-10-18,COPPER,
2025-10-18,WTI,
2025-10-18,BTC,
2025-10-18,ETH,
2025-10-18,US10Y,
2025-10-18,CN10Y,
2025-10-19,000300.SH,
2025-10-19,SPX,
2025-10-19,HSI,
2025-10-19,N225,
2025-10-19,SX5E,
2025-10-19,000688.SH,
2025-10-19,SOX,
2025-10-19,NDX,
2025-10-19,XAU,
2025-10-19,COPPER,
2025-10-19,WTI,
2025-10-19,BTC,
2025-10-19,ETH,
2025-10-19,US10Y,
2025-10-19,CN10Y,
2025-10-20,000300.SH,
2025-10-20,SPX,-1.4442855686066656
2025-10-20,HSI,
2025-10-20,N225,
2025-10-20,SX5E,-2.414282828201429
2025-10-20,000688.SH,
2025-10-20,SOX,-0.8992433344048356
2025-10-20,NDX,-1.362510977669099
2025-10-20,XAU,-4.4354760272805
2025-10-20,COPPER,0.6545326495631932
2025-10-20,WTI,2.12448302502629
2025-10-20,BTC,1.5132943536960781
2025-10-20,ETH,1.3146788009635713
2025-10-20,US10Y,
2025-10-20,CN10Y,
2025-10-21,000300.SH,
2025-10-21,SPX,-1.5816350554189746
2025-10-21,HSI,
2025-10-21,N225,-4.43247582588099
2025-10-21,SX5E,-2.9426227879217466
2025-10-21,000688.SH,
2025-10-21,SOX,-1.5299985410827202
2025-10-21,NDX,-1.8670951928072532
2025-10-21,XAU,0.19697664918755675
2025-10-21,COPPER,0.3793431319781644
2025-10-21,WTI,0.5288478077764658
2025-10-21,BTC,1.703430261339182
2025-10-21,ETH,1.3502567794090095
2025-10-21,US10Y,1.2166494505931913
2025-10-21,CN10Y,
2025-10-22,000300.SH,
2025-10-22,SPX,-1.0215802672829268
2025-10-22,HSI,
2025-10-22,N225,-3.261421297952693
2025-10-22,SX5E,-1.3977504417454618
2025-10-22,000688.SH,
2025-10-22,SOX,0.3099614064485099
2025-10-22,NDX,-0.8471207915292241
2025-10-22,XAU,0.927099192825831
2025-10-22,COPPER,-0.4910685153048485
2025-10-22,WTI,-1.09206325933376
2025-10-22,BTC,1.0062888347575023
2025-10-22,ETH,0.9129515154899
2025-10-22,US10Y,1.5237353223620875
2025-10-22,CN10Y,
2025-10-23,000300.SH,
2025-10-23,SPX,-1.2253260194594964
2025-10-23,HSI,
2025-10-23,N225,-0.21017042168915592
2025-10-23,SX5E,0.26085768432210565
2025-10-23,000688.SH,
2025-10-23,SOX,-0.06877706196019925
2025-10-23,NDX,-1.001881704221724
2025-10-23,XAU,2.297987199411475
2025-10-23,COPPER,-0.7128082146422842
2025-10-23,WTI,-3.118991541051626
2025-10-23,BTC,-0.5120632338680949
2025-10-23,ETH,0.3325612895388599
2025-10-23,US10Y,-0.0
2025-10-23,CN10Y,
2025-10-24,000300.SH,
2025-10-24,SPX,0.8287829257296545
2025-10-24,HSI,-0.6712239908934415
2025-10-24,N225,-0.759578952525128
2025-10-24,SX5E,1.9240657431445882
2025-10-24,000688.SH,
2025-10-24,SOX,-0.08566988384805521
2025-10-24,NDX,0.4064628614295196
2025-10-24,XAU,2.8176482152976887
2025-10-24,COPPER,0.1505936621220078
2025-10-24,WTI,-1.908481491572353
2025-10-24,BTC,-0.6569528637177227
2025-10-24,ETH,-0.0
2025-10-24,US10Y,2.7790869304487074
2025-10-24,CN10Y,2.1594913625135796
2025-10-25,000300.SH,
2025-10-25,SPX,
2025-10-25,HSI,
2025-10-25,N225,
2025-10-25,SX5E,
2025-10-25,000688.SH,
2025-10-25,SOX,
2025-10-25,NDX,
2025-10-25,XAU,
2025-10-25,COPPER,
2025-10-25,WTI,
2025-10-25,BTC,
2025-10-25,ETH,
2025-10-25,US10Y,
2025-10-25,CN10Y,
2025-10-26,000300.SH,
2025-10-26,SPX,
2025-10-26,HSI,
2025-10-26,N225,
2025-10-26,SX5E,
2025-10-26,000688.SH,
2025-10-26,SOX,
2025-10-26,NDX,
2025-10-26,XAU,
2025-10-26,COPPER,
2025-10-26,WTI,
2025-10-26,BTC,
2025-10-26,ETH,
2025-10-26,US10Y,
2025-10-26,CN10Y,
2025-10-27,000300.SH,
2025-10-27,SPX,0.628205588463683
2025-10-27,HSI,0.3461128191323372
2025-10-27,N225,-0.0
2025-10-27,SX5E,2.6581014636676374
2025-10-27,000688.SH,
2025-10-27,SOX,-0.4927429656780415
2025-10-27,NDX,-0.006937703492833387
2025-10-27,XAU,5.085121061420301
2025-10-27,COPPER,0.24656573274300048
2025-10-27,WTI,-2.1279098594117674
2025-10-27,BTC,-0.21942016032909642
2025-10-27,ETH,-0.19113896290131083
2025-10-27,US10Y,2.4642899029084457
2025-10-27,CN10Y,4.8525187566847015
2025-10-28,000300.SH,0.0
2025-10-28,SPX,-0.0
2025-10-28,HSI,0.0
2025-10-28,N225,0.0
2025-10-28,SX5E,0.0
2025-10-28,000688.SH,-0.0
2025-10-28,SOX,-0.0
2025-10-28,NDX,-0.0
2025-10-28,XAU,0.0
2025-10-28,COPPER,-0.0
2025-10-28,WTI,-0.0
2025-10-28,BTC,-0.0
2025-10-28,ETH,-0.0
2025-10-28,US10Y,0.0
2025-10-28,CN10Y,0.0
2025-10-29,000300.SH,-0.4206573405681321
2025-10-29,SPX,-0.04304447359924646
2025-10-29,HSI,
2025-10-29,N225,-0.9328988310907019
2025-10-29,SX5E,2.1044364330133543
2025-10-29,000688.SH,-1.0345196390129137
2025-10-29,SOX,-2.549237690528241
2025-10-29,NDX,-1.6636071527805099
2025-10-29,XAU,3.311145571129596
2025-10-29,COPPER,-0.540703869206755
2025-10-29,WTI,0.45216087061269994
2025-10-29,BTC,0.2166360706907321
2025-10-29,ETH,0.05710477886687308
2025-10-29,US10Y,0.03276531911161627
2025-10-29,CN10Y,4.860968132441639
2025-10-30,000300.SH,-0.8468817541063316
2025-10-30,SPX,-0.05922995727776273
2025-10-30,HSI,
2025-10-30,N225,-3.409672175314572
2025-10-30,SX5E,1.1579525334974667
2025-10-30,000688.SH,-1.1854996877621693
2025-10-30,SOX,-2.2087622875800696
2025-10-30,NDX,-1.5714252483521973
2025-10-30,XAU,1.6568933660663223
2025-10-30,COPPER,0.6396660297118498
2025-10-30,WTI,1.790758560212011
2025-10-30,BTC,1.494646677714275
2025-10-30,ETH,0.7389803057511597
2025-10-30,US10Y,-1.2470123618260103
2025-10-30,CN10Y,4.154695064496669
2025-10-31,000300.SH,-0.0
2025-10-31,SPX,-2.1231381031300103
2025-10-31,HSI,0.40263442746503686
2025-10-31,N225,-5.140318693730651
2025-10-31,SX5E,-0.3590861677187763
2025-10-31,000688.SH,1.0583416321393093
2025-10-31,SOX,-2.2419112583655716
2025-10-31,NDX,-2.9497083995200635
2025-10-31,XAU,1.0659405992996525
2025-10-31,COPPER,-0.2854896104423429
2025-10-31,WTI,0.2504506643450636
2025-10-31,BTC,0.446480142366608
2025-10-31,ETH,0.5196631240330917
2025-10-31,US10Y,-2.726215512816181
2025-10-31,CN10Y,4.006602268076831
2025-11-01,000300.SH,
2025-11-01,SPX,
2025-11-01,HSI,
2025-11-01,N225,
2025-11-01,SX5E,
2025-11-01,000688.SH,
2025-11-01,SOX,
2025-11-01,NDX,
2025-11-01,XAU,
2025-11-01,COPPER,
2025-11-01,WTI,
2025-11-01,BTC,
2025-11-01,ETH,
2025-11-01,US10Y,
2025-11-01,CN10Y,
2025-11-02,000300.SH,
2025-11-02,SPX,
2025-11-02,HSI,
2025-11-02,N225,
2025-11-02,SX5E,
2025-11-02,000688.SH,
2025-11-02,SOX,
2025-11-02,NDX,
2025-11-02,XAU,
2025-11-02,COPPER,
2025-11-02,WTI,
2025-11-02,BTC,
2025-11-02,ETH,
2025-11-02,US10Y,
2025-11-02,CN10Y,
2025-11-03,000300.SH,0.29988857974239574
2025-11-03,SPX,-1.0942206055688515
2025-11-03,HSI,
2025-11-03,N225,
2025-11-03,SX5E,-0.6502650828245324
2025-11-03,000688.SH,1.9163728121626356
2025-11-03,SOX,-1.411414255723031
2025-11-03,NDX,-1.8942036528327184
2025-11-03,XAU,-0.6073753825537521
2025-11-03,COPPER,1.0315911193555516
2025-11-03,WTI,-0.047076011777550816
2025-11-03,BTC,3.2170859912153147
2025-11-03,ETH,4.158892357559725
2025-11-03,US10Y,-4.029592569351843
2025-11-03,CN10Y,2.5858587265626696
2025-11-04,000300.SH,-0.0
2025-11-04,SPX,0.258826848991247
2025-11-04,HSI,
2025-11-04,N225,-3.132519653358212
2025-11-04,SX5E,-1.5053341227205548
2025-11-04,000688.SH,1.7472134896018177
2025-11-04,SOX,0.7310002373931959
2025-11-04,NDX,0.6318289866544349
2025-11-04,XAU,-0.4074370650567301
2025-11-04,COPPER,2.3571130682868047
2025-11-04,WTI,-1.0068126851956087
2025-11-04,BTC,4.288693447557967
2025-11-04,ETH,4.82227240380355
2025-11-04,US10Y,-4.247099808380351
2025-11-04,CN10Y,-0.794845789570005
2025-11-05,000300.SH,0.5472277302495735
2025-11-05,SPX,-0.8199193606458097
2025-11-05,HSI,
2025-11-05,N225,0.15440980842824362
2025-11-05,SX5E,-2.9031987320033763
2025-11-05,000688.SH,1.9825662600139797
2025-11-05,SOX,-0.008049292521182777
2025-11-05,NDX,0.016550871420663707
2025-11-05,XAU,-1.5697429741681488
2025-11-05,COPPER,1.5663720066368867
2025-11-05,WTI,-0.3714159749093973
2025-11-05,BTC,1.8139857372579609
2025-11-05,ETH,3.00221081812695
2025-11-05,US10Y,-4.267011832571273
2025-11-05,CN10Y,-0.899715764692165
2025-11-06,000300.SH,-1.106383986093926
2025-11-06,SPX,-0.0
2025-11-06,HSI,
2025-11-06,N225,-0.4208295537783173
2025-11-06,SX5E,0.10387300129734844
2025-11-06,000688.SH,0.07739744121269695
2025-11-06,SOX,0.5410516718607951
2025-11-06,NDX,0.7233669203107914
2025-11-06,XAU,-0.08772622919542024
2025-11-06,COPPER,0.7228158414913467
2025-11-06,WTI,-0.12632263453530226
2025-11-06,BTC,2.391728826444763
2025-11-06,ETH,3.2552782396962754
2025-11-06,US10Y,-1.3541769629835891
2025-11-06,CN10Y,-2.273776290989355
2025-11-07,000300.SH,-2.5166690450651523
2025-11-07,SPX,-0.08682370393950045
2025-11-07,HSI,-2.7574252208052146
2025-11-07,N225,1.5935116993249818
2025-11-07,SX5E,-0.0
2025-11-07,000688.SH,-0.7542514817018137
2025-11-07,SOX,0.9991706980916091
2025-11-07,NDX,1.2429634208311067
2025-11-07,XAU,-0.8110990342453561
2025-11-07,COPPER,1.0190458439647618
2025-11-07,WTI,0.02153270853188172
2025-11-07,BTC,1.9056053979969603
2025-11-07,ETH,2.506976841234282
2025-11-07,US10Y,-1.598925719856441
2025-11-07,CN10Y,-4.260349932769544
2025-11-08,000300.SH,
2025-11-08,SPX,
2025-11-08,HSI,
2025-11-08,N225,
2025-11-08,SX5E,
2025-11-08,000688.SH,
2025-11-08,SOX,
2025-11-08,NDX,
2025-11-08,XAU,
2025-11-08,COPPER,
2025-11-08,WTI,
2025-11-08,BTC,
2025-11-08,ETH,
2025-11-08,US10Y,
2025-11-08,CN10Y,
2025-11-09,000300.SH,
2025-11-09,SPX,
2025-11-09,HSI,
2025-11-09,N225,
2025-11-09,SX5E,
2025-11-09,000688.SH,
2025-11-09,SOX,
2025-11-09,NDX,
2025-11-09,XAU,
2025-11-09,COPPER,
2025-11-09,WTI,
2025-11-09,BTC,
2025-11-09,ETH,
2025-11-09,US10Y,
2025-11-09,CN10Y,
2025-11-10,000300.SH,-1.0929713917054429
2025-11-10,SPX,0.22064942315602762
2025-11-10,HSI,
2025-11-10,N225,
2025-11-10,SX5E,0.266213638753024
2025-11-10,000688.SH,-0.2755762566368031
2025-11-10,SOX,0.622892680068507
2025-11-10,NDX,1.0676657362544573
2025-11-10,XAU,-2.4662214859606832
2025-11-10,COPPER,-0.8514196123173419
2025-11-10,WTI,0.890801243002472
2025-11-10,BTC,0.19264638052009325
2025-11-10,ETH,0.23175878497322958
2025-11-10,US10Y,-0.12042886974063921
2025-11-10,CN10Y,-1.902950790853231
2025-11-11,000300.SH,0.30060256984963524
2025-11-11,SPX,-0.1305560422625842
2025-11-11,HSI,
2025-11-11,N225,1.4482558431030805
2025-11-11,SX5E,-0.23272822093495427
2025-11-11,000688.SH,0.44247648921718885
2025-11-11,SOX,0.43792093296581147
2025-11-11,NDX,0.5487018360248104
2025-11-11,XAU,-3.35697961889926
2025-11-11,COPPER,-1.436402900469577
2025-11-11,WTI,0.054450438603445346
