date,factor,y,symbol
2025-09-18,-0.9494345585110436,-0.01230978514101344,BTC
2025-09-19,0.5358699567568624,0.0004605111474831336,BTC
2025-09-20,,-0.003918723526854739,BTC
2025-09-21,,-0.022400839209218093,BTC
2025-09-22,1.5828652161984098,-0.005789474198140687,BTC
2025-09-23,2.2295669223542682,0.011680482290881589,BTC
2025-09-24,1.0176207882073336,-0.03806040226993912,BTC
2025-09-25,1.7057210690298537,0.0059541541962351285,BTC
2025-09-26,0.7280320332527241,-6.940678449951498e-05,BTC
2025-09-27,,0.02305906325348861,BTC
2025-09-28,,0.01915062727373651,BTC
2025-09-29,-1.7529024534072495,-0.002300984079006363,BTC
2025-09-30,-1.8449464454715105,0.03986061070454605,BTC
2025-10-01,-2.248126941887592,0.01631063841735636,BTC
2025-10-02,-2.268939773952719,0.014126434764644369,BTC
2025-10-03,-2.927493764250399,0.0013008050265068682,BTC
2025-10-04,,0.008916587003946264,BTC
2025-10-05,,0.009525493975614863,BTC
2025-10-06,-0.7747278122816176,-0.02667759465175834,BTC
2025-10-07,0.3658580205742321,0.016261452474369165,BTC
2025-10-08,0.031615772173958306,-0.013329440578722873,BTC
2025-10-09,0.8729885864134453,-0.07305379476321361,BTC
2025-10-10,2.602223772774079,-0.01888813517240162,BTC
2025-10-11,,0.03899338782622541,BTC
2025-10-12,,0.0018023848543999854,BTC
2025-10-13,-0.771837286132509,-0.018563291249153346,BTC
2025-10-14,-0.7753984307684351,-0.020038018850880857,BTC
2025-10-15,1.3383285621834522,-0.023193607123227156,BTC
2025-10-16,2.200754035575041,-0.016291064555353674,BTC
2025-10-17,2.100111108503033,0.007078061719969053,BTC
2025-10-18,,0.01360050253295686,BTC
2025-10-19,,0.017390110967337113,BTC
2025-10-20,-1.072467609958134,-0.0202151248565009,BTC
2025-10-21,-0.30817970226001284,-0.006742804346575482,BTC
2025-10-22,0.3020907683884602,0.02334107793213258,BTC
2025-10-23,0.09525814258696148,0.008418652997351561,BTC
2025-10-24,-0.575153816706141,0.005777943656356088,BTC
2025-10-25,,0.026092497313165763,BTC
2025-10-26,,-0.0039433691168074825,BTC
2025-10-27,-0.5885974572991637,-0.010597010805147522,BTC
2025-10-28,-0.2740088141389245,-0.02548449513700146,BTC
2025-10-29,1.0072812836108875,-0.015437103127948992,BTC
2025-10-30,1.689785862749925,0.011863883235009975,BTC
2025-10-31,1.0338319052838354,0.004471297307560018,BTC
2025-11-01,,0.004019869552698729,BTC
2025-11-02,,-0.03580256607793619,BTC
2025-11-03,0.9877305960233246,-0.04771697260652341,BTC
2025-11-04,3.143150615865047,0.023527146851904046,BTC
2025-11-05,2.0622000699803302,-0.024441604556416086,BTC
2025-11-06,1.9218611599947175,0.01966569192047385,BTC
2025-11-07,-0.6861528470195247,-0.009929834869828569,BTC
2025-11-08,,0.023555378234659363,BTC
2025-11-09,,0.012300740926345144,BTC
2025-11-10,-0.7925956730121828,-0.027847453375886122,BTC
2025-11-11,-0.22452753251269153,-0.013629281637633106,BTC
2025-11-12,0.8683338917718911,-0.0193041381300183,BTC
2025-11-13,2.3877833598533145,-0.05113769386957956,BTC
2025-11-14,2.9168691282726726,0.010595175169672455,BTC
2025-11-15,,-0.013962892264381965,BTC
2025-11-16,,-0.02170877083991085,BTC
2025-11-17,1.021825671350389,0.0080864161785148,BTC
2025-11-18,1.1229657639754322,-0.015123251373723723,BTC
2025-11-19,1.1704711032807882,-0.05371341978632305,BTC
2025-11-20,2.307018229499512,-0.01740360350856096,BTC
2025-11-21,3.310538096953711,-0.00457761786963673,BTC
2025-11-22,,0.02466682102163631,BTC
2025-11-23,,0.01692974778302414,BTC
2025-11-24,-1.165350922573982,-0.010532841389259029,BTC
2025-11-25,-0.8532029503268613,0.035642227603171595,BTC
2025-11-26,-0.9226754886784073,0.009393150304329856,BTC
2025-11-27,,-0.004853069422706469,BTC
2025-11-28,-0.8071485935322406,-0.000971056444718732,BTC
2025-11-29,,-0.004872556288134988,BTC
2025-11-30,,-0.0450862107127048,BTC
2025-12-01,1.1527229990657832,0.05785259974357393,BTC
2025-12-02,-0.13873402024303347,0.023577125147954625,BTC
2025-12-03,-0.5829057192495807,-0.014469557138797606,BTC
2025-12-04,-1.112745907410397,-0.029844460232980596,BTC
2025-12-05,0.3166738443572693,-0.0010438817669845557,BTC
2025-12-06,,0.01298253780755676,BTC
2025-12-07,,0.0026442743544992098,BTC
2025-12-08,-0.26961449158919515,0.022557233825501566,BTC
2025-12-09,-0.7215935622130017,-0.007158379262571457,BTC
2025-12-10,-0.32921080181020135,0.005412247975528528,BTC
2025-12-11,-0.33474693865460337,-0.02426632774632176,BTC
2025-12-12,0.4682274091535652,-0.00031472800786813693,BTC
2025-12-13,,-0.022914891077693733,BTC
2025-12-14,,-0.019735138649757622,BTC
2025-12-15,0.8554439879735173,0.016560286412174774,BTC
2025-12-16,0.5440286001169709,-0.018439983328670806,BTC
2025-12-17,0.5179403319837681,-0.008427445079160933,BTC
2025-12-18,0.22368316167584545,0.03064359226492308,BTC
2025-12-19,-0.0579918073440845,0.002541045786250251,BTC
2025-12-20,,0.003372079732098854,BTC
2025-12-21,,-0.00042939870871350205,BTC
2025-12-22,-0.10205001290343017,-0.012805008847246668,BTC
2025-12-23,0.19411151874001756,0.002096906933680698,BTC
2025-12-24,0.20419042927896008,-0.00506653115766087,BTC
2025-12-25,,0.0016542224518192317,BTC
2025-12-26,0.027715936827289907,0.005808086935541468,BTC
2025-12-27,,0.0008614312207482211,BTC
2025-12-28,,-0.008135963064696994,BTC
2025-12-29,0.0388267409943868,0.014309961824741313,BTC
2025-12-30,-0.18604220199755211,-0.009462229344042727,BTC
2025-12-31,0.09656063885349188,0.013586356916318376,BTC
2026-01-01,,0.013013310364452524,BTC
2026-01-02,-0.4831095075992069,0.007032380529924165,BTC
2026-01-03,,0.00994968332637991,BTC
2026-01-04,,0.025455991184503812,BTC
2026-01-05,-1.406808687053959,-0.0011905001624232803,BTC
2026-01-06,-1.2217688902167363,-0.02542785726453589,BTC
2026-01-07,0.04028811510317483,-0.0028913963637382523,BTC
2026-01-08,1.1972419708666175,-0.0050352365571061375,BTC
2026-01-09,1.190974531042863,-0.0015068189681346489,BTC
2026-01-10,,0.005623464858730998,BTC
2026-01-11,,0.003104479383037706,BTC
2026-01-12,-0.29694692306399784,0.04510373925749378,BTC
2026-01-13,-1.859412277275397,0.01611692204498283,BTC
2026-01-14,-2.448200462424646,-0.013893298297359746,BTC
2026-01-15,-1.5524350912595768,-0.0005633608354392861,BTC
2026-01-16,-0.054700089402479335,-0.00421942473825998,BTC
2026-01-17,,-0.015498313833314237,BTC
2026-01-18,,-0.011125280950334271,BTC
2026-01-19,,-0.045377249516900364,BTC
2026-01-20,2.921371681332839,0.01161480468893994,BTC
2026-01-21,1.3444319415220887,0.0011731073359675381,BTC
2026-01-22,0.8491526135593391,0.0004532173912654702,BTC
2026-01-23,-0.36657381786076865,-0.004184362857875601,BTC
2026-01-24,,-0.02863513885181046,BTC
2026-01-25,,0.019345944795891024,BTC
2026-01-26,0.36737700110784605,0.010220145363038613,BTC
2026-01-27,-0.026848918780541485,0.0005601120448179842,BTC
2026-01-28,-0.8699766462976591,-0.052069770668507376,BTC
2026-01-29,1.0773800330877474,-0.004603299036883057,BTC
2026-01-30,1.5556689693337544,-0.06550401024252306,BTC
2026-01-31,,-0.02251530935119128,BTC
2026-02-01,,0.023001704210088736,BTC
2026-02-02,1.4637955216230483,-0.03769942090671896,BTC
2026-02-03,1.003250640880635,-0.03437208369885747,BTC
2026-02-04,1.3797061554840104,-0.14017431361060217,BTC
2026-02-05,4.990080994320575,0.12192683309102881,BTC
2026-02-06,0.8407202103520633,-0.01828953307907888,BTC
2026-02-07,,0.015023947392803993,BTC
2026-02-08,,-0.0027353755233514576,BTC
2026-02-09,0.07314345957107761,-0.01848798083777703,BTC
2026-02-10,0.079328109753114,-0.025548184817570818,BTC
2026-02-11,0.5928977817034146,-0.01207989801217968,BTC
2026-02-12,0.9400940131124617,0.03895737833844892,BTC
2026-02-13,-0.021431520912828364,0.014073119396473155,BTC
2026-02-14,,-0.014184018291979905,BTC
2026-02-15,,0.0008695010415125104,BTC
2026-02-16,,-0.02016056045635184,BTC
2026-02-17,0.5438151607378635,-0.015443935368111283,BTC
2026-02-18,0.55215990664297,0.008166142549765887,BTC
2026-02-19,0.4815168464287098,0.01516751380855963,BTC
2026-02-20,-0.13104646713705118,-0.0006480445974648141,BTC
2026-02-21,,-0.004891878639983305,BTC
2026-02-22,,-0.04416365824308055,BTC
2026-02-23,0.9847975728767587,-0.009246934778849636,BTC
2026-02-24,1.027449649465453,0.06134879012272432,BTC
2026-02-25,-0.14818645431183186,-0.007396300878801609,BTC
2026-02-26,-1.3974576881912588,-0.023902729458526895,BTC
2026-02-27,-1.0511539505118308,0.016716637240956178,BTC
2026-02-28,,-0.01786966917841526,BTC
2026-03-01,,0.04642374393153048,BTC
2026-03-02,-1.6074312666760975,-0.007148911391331003,BTC
2026-03-03,-0.779362161563717,0.06334352775907992,BTC
2026-03-04,-3.1029298352953725,-0.02444102029029227,BTC
2026-03-05,-1.039138495172674,-0.0391687374595715,BTC
2026-03-06,0.008338198318456077,-0.012495371731106153,BTC
2026-03-07,,-0.01920389706600567,BTC
2026-03-08,,0.03730355064027946,BTC
2026-03-09,-0.16901871421981582,0.022160194855752158,BTC
2026-03-10,-1.210885876072439,0.0034772661022810514,BTC
2026-03-11,-1.8485412321694978,0.0049789249066771735,BTC
2026-03-12,-0.9255421204458314,0.005509677020595349,BTC
2026-03-13,-0.42218954152245997,0.0039750458198222205,BTC
2026-03-14,,0.022514339236602954,BTC
2026-03-15,,0.028420286742171008,BTC
2026-03-16,-1.5417548211274146,-0.013024161019872249,BTC
2026-03-17,-1.084100159228287,-0.03602818371042593,BTC
2026-03-18,0.6422075667861886,-0.018478651735228002,BTC
2026-03-19,1.9879102040529433,0.008304447304447349,BTC
2026-03-20,1.542737173892031,-0.022586775090826627,BTC
2026-03-21,,-0.015367801675379322,BTC
2026-03-22,,0.044908560397294295,BTC
2026-03-23,-0.2197403216646712,-0.004931991377371103,BTC
2026-03-24,-0.9320688873125498,0.011051956198656399,BTC
2026-03-25,-1.8067812433627997,-0.035272531478612756,BTC
2026-03-26,1.144109865995463,-0.035062759816106626,BTC
2026-03-27,2.2856234084757627,-0.00045552234634516076,BTC
2026-03-28,,-0.00551546220130672,BTC
2026-03-29,,0.01191378458082637,BTC
2026-03-30,-0.2558922320124119,0.022263002270897836,BTC
2026-03-31,-0.9828550812527522,-0.0024977857340350296,BTC
2026-04-01,-1.041782181236055,-0.01779269200774225,BTC
2026-04-02,-0.06149912597720956,0.0009313624303253221,BTC
2026-04-03,,0.0050193909291964545,BTC
2026-04-04,,0.025761503420038023,BTC
2026-04-05,,-0.0026149365430282456,BTC
2026-04-06,-0.9318129738167036,0.04459545069935267,BTC
2026-04-07,-2.3085757599522623,-0.011877640105099618,BTC
2026-04-08,-0.7718211024235525,0.010103288409036182,BTC
2026-04-09,-0.9646987785522873,0.01636388380950171,BTC
2026-04-10,-0.32650303119293156,0.0011027552434326182,BTC
2026-04-11,,-0.03151807780495819,BTC
2026-04-12,,0.0519784995910435,BTC
2026-04-13,-0.4410293433685095,-0.0038490692909066704,BTC
2026-04-14,-0.3147694583303989,0.009151838859432937,BTC
2026-04-15,-1.1408691915530853,0.004602326507462173,BTC
2026-04-16,-0.2147355371214736,0.02551697314950352,BTC
2026-04-17,-0.7937601265323884,-0.017908449242267088,BTC
2026-04-18,,-0.024969296525804152,BTC
2026-04-19,,0.027630495141107048,BTC
2026-04-20,0.31858574384821176,0.006529188643024986,BTC
2026-04-21,-0.20279983002056226,0.02413116197240761,BTC
2026-04-22,-1.2289978854511698,0.001013709315240252,BTC
2026-04-23,-0.6884576462087695,-0.010482704017558353,BTC
2026-04-24,-0.29205600795148684,0.0024260971448708535,BTC
2026-04-25,,0.01330177133655397,BTC
2026-04-26,,-0.016352276418474698,BTC
2026-04-27,0.012511573273967985,-0.013293685567210223,BTC
2026-04-28,0.31869401686220233,-0.007371621438415188,BTC
2026-04-29,0.7959842210428346,0.007476510952758142,BTC
2026-04-30,0.22782201750760672,0.024684278547156602,BTC
2026-05-01,-0.42510744277152757,0.005825302536215382,BTC
2026-05-02,,-0.0015031736560809916,BTC
2026-05-03,,0.01644983483853646,BTC
2026-05-04,-0.5585544946672283,0.013079098298406366,BTC
2026-05-05,-0.6808449705807611,0.006692868422327525,BTC
2026-05-06,-0.8802789984518454,-0.017692607745821376,BTC
2026-05-07,-0.04919941860340316,0.0023394495412842886,BTC
2026-05-08,0.21842778708309313,0.006050764672352882,BTC
2026-05-09,,0.018984883190544366,BTC
2026-05-10,,-0.005649186285816454,BTC
2026-05-11,-0.6549454011430883,-0.015183437895472052,BTC
2026-05-12,0.06186909271795432,-0.014792470529897295,BTC
2026-05-13,1.1372357428744382,0.02239691271145028,BTC
2026-05-14,0.21812132445789126,-0.024377608136343376,BTC
2026-05-15,0.5024996375016996,-0.012199732509905803,BTC
2026-05-16,,-0.008834257540655255,BTC
2026-05-17,,-0.005884504400919921,BTC
2026-05-18,0.7937713153094843,-0.0021754017142699977,BTC
2026-05-19,0.5183672978010134,0.009343085567446563,BTC
2026-05-20,-0.03699251711390935,0.000816095165800057,BTC
2026-05-21,-0.23371290971307715,-0.026747485554435513,BTC
2026-05-22,0.4451293273596906,0.01605133737978126,BTC
2026-05-23,,0.0040774176467823775,BTC
2026-05-24,,0.003335497741126403,BTC
2026-05-25,-0.6444532963777992,-0.018002635989416205,BTC
2026-05-26,0.30235423926598354,-0.019500985183592,BTC
2026-05-27,0.9117841399981217,-0.011172569789104858,BTC
2026-05-28,1.2404676884681722,-0.0021289771957785364,BTC
2026-05-29,0.8264267878091955,0.0057663422577327594,BTC
2026-05-30,,-0.0028421433596654833,BTC
2026-05-31,,-0.030750034034893292,BTC
2026-06-01,0.7592105714535222,-0.06509090603552203,BTC
2026-06-02,1.9436449214551312,-0.039215809629688625,BTC
2026-06-03,2.824692637242883,-0.004002946552806086,BTC
2026-06-04,2.1682290704302365,-0.04429014874779269,BTC
2026-06-05,2.7463332455695113,-0.0028146075264422477,BTC
2026-06-06,,0.040197179517585946,BTC
2026-06-07,,-0.003884607483640612,BTC
2026-06-08,-0.7596361519309599,-0.021494312762627588,BTC
2026-06-09,-0.3686895719268321,-0.003547869755386346,BTC
2026-06-10,0.8532629970422455,0.03438409949181431,BTC
2026-06-11,-0.2107225135587984,-0.0007226606611543396,BTC
2026-06-12,-0.6026125738836512,0.013809371845018514,BTC
2026-06-13,,0.019988826834709927,BTC
2026-06-14,,0.00885659986204601,BTC
2026-06-15,-0.7084325479338183,-0.009855908615179598,BTC
2026-06-16,-0.32811538437513316,-0.01774815108516914,BTC
2026-06-17,0.39738217023062167,-0.024049053316260838,BTC
2026-06-18,0.8897583161247893,0.009306202657930251,BTC
2026-06-19,,0.011867384301658568,BTC
2026-06-20,,-0.015335155784759191,BTC
2026-06-21,,0.011183031839624658,BTC
2026-06-22,-0.174663696583817,-0.02007872226199281,BTC
2026-06-23,0.744198737326105,-0.02640617445851623,BTC
2026-06-24,0.9801267906843375,-0.021022139071701584,BTC
2026-06-25,2.16176096980737,0.005071913569923314,BTC
2026-06-26,1.290079344101961,-0.0011359917014532872,BTC
2026-06-27,,-0.0075295273950923836,BTC
2026-06-28,,0.01146751070589147,BTC
2026-06-29,-0.08994613513840721,-0.027140628949019585,BTC
2026-06-30,0.5558943938466046,0.023868604211432443,BTC
2026-07-01,-0.20897512269575788,0.02558976409436231,BTC
2026-07-02,-0.46819923302372524,0.016622157244964297,BTC
2026-07-03,,0.008960063761459525,BTC
2026-07-04,,0.008013269983962124,BTC
2026-07-05,,0.006158994501178183,BTC
2026-07-06,-0.41438934325002796,-0.010587267547151002,BTC
2026-07-07,-0.08139549043617325,-0.016949532376354437,BTC
2026-07-08,0.6270572902961423,0.015090704768020657,BTC
2026-07-09,0.2676674482136891,0.014735410406452543,BTC
2026-07-10,-0.20974091351584598,-0.005341502690389244,BTC
2026-07-11,,-0.0006111032764537505,BTC
2026-07-12,,-0.022663530887425565,BTC
2026-07-13,0.9218562119858393,0.043466445237727136,BTC
2026-07-14,-0.5105179845537601,-0.004423161067327097,BTC
2026-07-15,-0.3466367520160314,-0.01430100679038393,BTC
2026-07-16,-0.6915149834868701,0.0002548725274382768,BTC
2026-07-17,0.5218626464690858,0.007256929005564183,BTC
2026-07-20,0.2643419435707008,-0.0322800657739597,BTC
2026-07-21,1.055350178292501,0.024403097671884533,BTC
2026-07-22,0.030983732004915044,0.021431962188091846,BTC
2026-07-23,-0.6011811602675113,-0.07410142919901719,BTC
2026-07-24,1.0572878848746985,0.03748147072246222,BTC
2026-07-27,0.5421081216416245,0.002772175014906564,BTC
2026-07-28,0.8474137062789404,-0.015330178014150264,BTC
2026-07-29,-0.4540415231711165,0.053147555585017825,BTC
2026-07-30,-1.1509258263709423,0.05843041539950078,BTC
2026-07-31,-1.3850326144631058,-0.004556702413999858,BTC
2026-08-03,-1.7880877388508063,-0.01632565612570147,BTC
2026-08-04,-0.6537090252370973,-0.014978143127985843,BTC
2026-08-05,0.4010854468884788,-0.06597444098730854,BTC
2026-08-06,0.6456349636130183,0.0026044820177502093,BTC
2026-08-07,0.6255447589871858,0.002126181322749776,BTC
2026-08-10,0.5199756407706029,-0.024135944200193604,BTC
2026-08-11,0.13464026824847417,-0.0062534517229242415,BTC
2026-08-12,0.1960574843421294,0.007973441204840448,BTC
2026-08-13,0.15562840748482898,0.010844569396741166,BTC
2026-08-14,-0.08692282951936153,0.03191420488714147,BTC
2026-08-17,-0.3429782348744209,0.010805871490042973,BTC
2026-08-18,-0.3707084562930325,-0.02388607641608731,BTC
2026-08-19,-0.16474729850361736,-0.0032712567436385953,BTC
2026-08-20,0.12769152249436355,-0.016595855850425667,BTC
2026-08-21,0.3535321761429691,-0.05121282886666989,BTC
2026-08-24,0.719063505756589,0.01426108292611783,BTC
2026-08-25,0.5125293079057268,0.009565567292850963,BTC
2026-08-26,0.21272960647716027,0.023138339202427805,BTC
2026-08-27,-0.41738329179643857,0.006468726112983658,BTC
2026-08-28,-0.4310982560515654,-0.01351449934651816,BTC
2026-08-31,-0.1856692778192032,0.02649715782981832,BTC
2026-09-01,-0.2246915123471771,-0.0027645680265260264,BTC
2026-09-02,-0.12378457026803054,0.015403042578424175,BTC
2026-09-03,-0.6080794099568722,0.060764091188377556,BTC
2026-09-04,-0.9674342239683607,-0.053759382157490876,BTC
2026-09-07,-0.2676221013200201,-0.04347750600009215,BTC
2026-09-08,0.42838507378899,-0.013836000861290665,BTC
2026-09-09,1.3321224690002136,0.04059687303159221,BTC
2026-09-10,0.1957777262646612,0.015204176654172175,BTC
2026-09-11,-0.5009949206929655,0.005576001234595562,BTC
2026-09-14,-0.7693288448513329,-0.022501697471735915,BTC
2026-09-15,0.021765775509652065,0.006715635433704348,BTC
2026-09-16,0.13331062647886013,-0.008269133980204568,BTC
2026-09-17,0.4310165158821801,-0.022181441128548363,BTC
2026-09-18,0.39274742898776566,-0.015663372225421135,BTC
2026-09-21,0.8015324734467989,0.030185325748509184,BTC
2026-09-22,0.15955761659260562,0.056461409008163876,BTC
2026-09-23,-1.528091413913021,0.05142076757844816,BTC
2026-09-24,-2.912156478243642,0.003995245570198147,BTC
2026-09-25,-2.261454046854749,-0.004998272454138419,BTC
2026-09-28,-0.7629766177954022,-0.007734951929922906,BTC
2026-09-29,0.12462598005615882,0.022465835899413422,BTC
2026-09-30,-0.15885012054738634,-0.025849867543581317,BTC
2026-10-01,0.23240537825179747,0.04038331038309528,BTC
2026-10-02,-0.8558655701861209,0.003635648697377869,BTC
2026-10-05,-0.4951398202038596,0.02253824378259206,BTC
2026-10-06,-2.1572589643684448,0.023286109610909822,BTC
2026-10-07,-1.5850962479225486,0.04029887246404362,BTC
2026-10-08,-2.1043166873805808,0.06394985090522054,BTC
2026-10-09,-2.6000348579714836,0.0027736088312266816,BTC
2026-10-12,-2.4833265293080826,0.025778568843470184,BTC
2026-10-13,-2.028104912474972,-0.01986651408008211,BTC
2026-10-14,-0.19570542674284785,-0.03523306042125807,BTC
2026-10-15,0.7150739900283234,-0.019534912550553507,BTC
2026-10-16,1.779918375895476,0.002198680921884355,BTC
2026-10-19,1.1209001535780077,0.006194103827134478,BTC
2026-10-20,0.23262823190028264,0.03751484508723402,BTC
2026-10-21,-1.415879999691296,-0.01289844392778472,BTC
2026-10-22,-0.914708985854878,-0.03934608439825693,BTC
2026-10-23,0.3745864097148396,0.012371349641561169,BTC
2026-10-26,0.8924770614987753,0.005911323442176819,BTC
2026-10-27,0.4496117683045371,-0.026065491090976334,BTC
2026-10-28,0.137956355184223,0.0019034058946445498,BTC
2026-10-29,0.4294005684532259,-0.052594524519193775,BTC
2026-10-30,2.113339760357344,0.03514085370284947,BTC
2026-11-02,0.39492968272045026,-0.012141921327242677,BTC
2026-11-03,0.5454991054480743,0.0023729387236790522,BTC
