date,factor,y,symbol
2026-04-12,-0.14948135612873603,0.08113065498596939,ETH
2026-04-13,-0.8753030008026936,-0.019844183906881696,ETH
2026-04-14,-1.745522867412384,0.016151116928747156,ETH
2026-04-15,-1.1231472284881672,-0.004991631178626554,ETH
2026-04-16,-0.8920279999320017,0.030163914878394538,ETH
2026-04-17,0.6881040745977651,-0.028391897478296735,ETH
2026-04-18,-0.5169116632934658,-0.03703750978590159,ETH
2026-04-19,-0.5266951121067359,0.02234819531032528,ETH
2026-04-20,-1.2458167723247198,0.005743673963307883,ETH
2026-04-21,-0.8790591011135247,0.020166384489115563,ETH
2026-04-22,-0.7252309597597139,-0.018453541807950002,ETH
2026-04-23,-0.4231911629572916,-0.006552916841897627,ETH
2026-04-24,0.22798675343699604,0.0019481725623005097,ETH
2026-04-25,0.627083577976141,0.021530502263418905,ETH
2026-04-26,0.7562109489402933,-0.02775761361334328,ETH
2026-04-27,0.5375186046085756,-0.006185781817708236,ETH
2026-04-28,0.9805950391542854,-0.015951638406233926,ETH
2026-04-29,0.9164733398730842,0.0020462514980692514,ETH
2026-04-30,1.3780077980351273,0.016885860970715427,ETH
2026-05-01,0.7695728499079776,0.009295923123499694,ETH
2026-05-02,0.5552061820999977,0.0024514775763173624,ETH
2026-05-03,-0.2246947951198633,0.010552601554258967,ETH
2026-05-04,-0.608486298419857,0.005798496906900263,ETH
2026-05-05,-0.4969988140348977,-0.00420625473891989,ETH
2026-05-06,-0.19363166761243145,-0.025429208282996774,ETH
2026-05-07,0.726971115166654,0.006983666948923162,ETH
2026-05-08,2.189992668648986,0.008400301682661038,ETH
2026-05-09,1.8867793791598015,0.01926978559515824,ETH
2026-05-10,0.9811799745569716,-0.013241849304381215,ETH
2026-05-11,0.13366181052097637,-0.027740857398060537,ETH
2026-05-12,1.4241849200812788,-0.007169356823856221,ETH
2026-05-13,2.502929824636023,0.010891461713855577,ETH
2026-05-14,2.73370752151151,-0.02566079053980075,ETH
2026-05-15,1.0828808213363053,-0.019728857443384595,ETH
2026-05-16,0.2407206023142264,-0.02282221417205843,ETH
2026-05-17,-0.28100311047706755,-0.0004317221961520623,ETH
2026-05-18,0.27400775318400133,-0.008520806730263675,ETH
2026-05-19,0.011012587642699762,0.008290994493188819,ETH
2026-05-20,0.42847706832269816,0.0020287023818470473,ETH
2026-05-21,0.27637840221721216,-0.03182644721055805,ETH
2026-05-22,0.18899628631573415,0.025088946438512005,ETH
2026-05-23,1.3513776701553932,-0.008419591250802716,ETH
2026-05-24,1.4768087656475628,0.006267114317689559,ETH
2026-05-25,1.9672191532402525,-0.01857066459694945,ETH
2026-05-26,0.5301678697672578,-0.02359470915289552,ETH
2026-05-27,1.4319815050307552,-0.007378360759368596,ETH
2026-05-28,1.652696145651592,0.002308572565799194,ETH
2026-05-29,1.8892375386189684,0.0039214907621591966,ETH
2026-05-30,0.5651958300190275,-0.007629398152726452,ETH
2026-05-31,0.2798396130361018,-0.0001395110138963096,ETH
2026-06-01,-0.06407049103504277,-0.07319868642019611,ETH
2026-06-02,0.26749727734241563,-0.02515807811424642,ETH
2026-06-03,2.4064049433925017,-0.023319820192493346,ETH
2026-06-04,3.1154745444906182,-0.105812725537478,ETH
2026-06-05,3.5668903840477015,-0.00865858279651388,ETH
2026-06-06,2.720974053583951,0.0769706120316751,ETH
2026-06-07,2.1126736542705187,-1.1830749300445476e-05,ETH
2026-06-08,1.9761323484790436,-0.030151021301516145,ETH
2026-06-09,0.19981184772640403,-0.010936127647116267,ETH
2026-06-10,0.8737152088257658,0.031987123748913104,ETH
2026-06-11,0.4941280249286319,-0.004212828510989142,ETH
2026-06-12,0.1636405782225113,0.008863364958203501,ETH
2026-06-13,-0.09402592704905173,0.02643381434468628,ETH
2026-06-14,0.24019528780387606,0.04086067616277056,ETH
2026-06-15,0.8254605591121359,-0.001748203081068822,ETH
2026-06-16,0.05359717586727354,-0.02364207273883301,ETH
2026-06-17,-0.5401636791841783,-0.02255798012110133,ETH
2026-06-18,-0.20656566339753132,4.675327711267663e-05,ETH
2026-06-19,0.9128327814337082,0.017467376504070264,ETH
2026-06-20,1.3057385450851755,-0.019608518850368628,ETH
2026-06-21,0.925824937292196,0.01244917806132606,ETH
2026-06-22,-0.05410561376600014,-0.03533176328991605,ETH
2026-06-23,-0.1275807459703939,-0.026968502756233748,ETH
2026-06-24,-0.35741702674279735,-0.03349217406313776,ETH
2026-06-25,0.29743654069532516,0.006913970813348325,ETH
2026-06-26,2.055359416933293,-0.0029708363949628724,ETH
2026-06-27,1.1892609837534551,-0.0012897159448280737,ETH
2026-06-28,0.7471312613608844,0.02615206493803912,ETH
2026-06-29,-0.9448979282928405,-0.025454567997668986,ETH
2026-06-30,-0.5409393376059202,0.023899339062728675,ETH
2026-07-01,0.635712921409577,0.056530274978565886,ETH
2026-07-02,-0.2157989074750577,0.03389451772052898,ETH
2026-07-03,-1.4128304724695575,0.012757292928603503,ETH
2026-07-04,-2.687269829656586,0.00281359511186996,ETH
2026-07-05,-1.8703544501771419,0.0077898804356955065,ETH
2026-07-06,-0.2805643348780139,-0.015620485007446172,ETH
2026-07-07,0.14637345034772956,-0.015755454571114158,ETH
2026-07-08,0.24021908823081578,0.0009291441549950097,ETH
2026-07-09,0.4881494990940786,0.029619060716495893,ETH
2026-07-10,0.9399797487187699,-0.005058852992737228,ETH
2026-07-11,0.04295947538224169,0.010650199131874594,ETH
2026-07-12,-0.3603418851060712,-0.016648217843701518,ETH
2026-07-13,-0.8561794491882118,0.0648104372101399,ETH
2026-07-14,0.009266025898296218,0.01373773039373738,ETH
2026-07-15,-0.9021004614277295,-0.027713180315560026,ETH
2026-07-16,-1.3617017986199822,0.0002437751051069803,ETH
2026-07-17,-1.3861223558772597,-0.012787228219502511,ETH
2026-07-20,-0.29565765919447495,-0.033676876345972606,ETH
2026-07-21,0.2667500033614015,-0.015191042644591368,ETH
2026-07-22,0.8450724274886705,0.010288472987096453,ETH
2026-07-23,1.254741571517172,0.03149349614410579,ETH
2026-07-24,1.1154555174850072,-0.04828095020001777,ETH
2026-07-27,-0.4983559757822285,-0.006080602986619832,ETH
2026-07-28,0.7064135390258178,0.021372289864388216,ETH
2026-07-29,0.7108119913776763,0.033403691309942696,ETH
2026-07-30,1.1575275953266035,0.0012321671002664125,ETH
2026-07-31,-0.9309856179232004,0.0059049113659341845,ETH
2026-08-03,-0.7424817137505596,0.087365614179854,ETH
2026-08-04,-0.9222422667456894,-0.05802860948242561,ETH
2026-08-05,-1.8296335017479735,-0.01535854569260442,ETH
2026-08-06,-0.8578216406372562,-0.01927246309762587,ETH
2026-08-07,-0.6159145216758897,0.06915031821022977,ETH
2026-08-10,1.1392017972850053,-0.050435514549979854,ETH
2026-08-11,-0.892453395953562,-0.0031870342825705,ETH
2026-08-12,-0.2663020997362988,-0.0318968751078299,ETH
2026-08-13,-0.4686267161147242,-0.060327902208694995,ETH
2026-08-14,1.2424538547190962,0.04904573369710952,ETH
2026-08-17,1.6399338850236045,0.05661712552421316,ETH
2026-08-18,1.0295573389275332,-0.02267987581507591,ETH
2026-08-19,-0.6733134009128655,-0.03308167146203744,ETH
2026-08-20,-1.0816040079137734,-0.027030369062949977,ETH
2026-08-21,-0.11329804023523535,0.012012506114983168,ETH
2026-08-24,1.209690040320199,-0.052308303726184446,ETH
2026-08-25,0.5457093403385526,-0.014985322074351659,ETH
2026-08-26,0.6181002495891565,0.03177162610990192,ETH
2026-08-27,0.5710125498467742,0.023703352747316275,ETH
2026-08-28,0.4434938663580077,-0.08899430897398286,ETH
2026-08-31,-0.5830019145179947,0.09571914591172415,ETH
2026-09-01,0.30238863597544396,-0.0753227776123756,ETH
2026-09-02,-0.43521942651561124,0.03832910989234972,ETH
2026-09-03,0.6369844703027612,-0.030989931281405148,ETH
2026-09-04,-0.9703550299537822,0.03720956961518174,ETH
2026-09-07,0.5612786858326739,-0.06327715906643216,ETH
2026-09-08,-0.5667500471321016,0.05008998487462146,ETH
2026-09-09,0.2974007923014294,-0.020325103834824443,ETH
2026-09-10,-0.5476415420325349,0.03131970635872339,ETH
2026-09-11,0.3078078503094802,-0.005827053349821254,ETH
2026-09-14,-0.3056578463178098,0.009861839183032073,ETH
2026-09-15,0.3046853530686878,-0.0044045538387817995,ETH
2026-09-16,-0.35464333239842893,0.025923622182278505,ETH
2026-09-17,0.12072032002199126,0.0994521398679944,ETH
2026-09-18,-0.5115142337669408,0.08296164354412183,ETH
2026-09-21,-1.4687714203608424,-0.0012936761662148966,ETH
2026-09-22,-2.288270928454765,0.017148579251992757,ETH
2026-09-23,-1.9377441082304636,0.016803219806179825,ETH
2026-09-24,-0.4365174900549427,-0.045359111988955036,ETH
2026-09-25,0.8653933103123599,0.06331276045377043,ETH
2026-09-28,1.0637523762732,0.04271138123720708,ETH
2026-09-29,0.04646733067302143,-0.054250804968740685,ETH
2026-09-30,-0.8453037047144663,-0.01511984469749883,ETH
2026-10-01,-0.03069389146019015,-0.0058536275596230425,ETH
2026-10-02,0.7720723849001729,-0.04090799664461575,ETH
2026-10-05,1.7893445434122301,-0.046314904110374644,ETH
2026-10-06,0.9779094334832829,-0.031557912478603845,ETH
2026-10-07,1.8155756099837972,-0.029973007515799455,ETH
2026-10-08,1.5188506406109186,-0.02418327248889629,ETH
2026-10-09,1.5140554917715703,-0.03978291819139079,ETH
2026-10-12,1.56661954904203,-0.05340480361949562,ETH
2026-10-13,1.6948432906800157,0.05629254625363678,ETH
2026-10-14,1.8222519825667907,0.06328096472662903,ETH
2026-10-15,0.30009037031778046,0.029967601825845902,ETH
2026-10-16,-0.6755748640352919,-0.00015257031355475625,ETH
2026-10-19,-1.555191045352948,-0.020046148402283692,ETH
2026-10-20,-0.7690237259927397,0.044523839920992625,ETH
2026-10-21,0.004349441999169454,0.07512769805445019,ETH
2026-10-22,0.10804115683283134,0.03282116013731895,ETH
2026-10-23,-1.1468626162975288,0.022379787094548798,ETH
2026-10-26,-1.681940526744014,-0.03606916903754975,ETH
2026-10-27,-1.7020074720421572,-0.011680556840709344,ETH
2026-10-28,-0.8619917462866878,0.05658984095038555,ETH
2026-10-29,-0.7247656395567269,-0.03010428958541078,ETH
2026-10-30,-1.1579923832168943,0.045624500750841124,ETH
2026-11-02,-0.5064468433707534,0.0018203418718076847,ETH
2026-11-03,-0.4221429477591436,-0.03457880838379512,ETH
2026-11-04,-0.1992921019085464,-0.0485322003820049,ETH
2026-11-05,-0.2830898750192072,0.04894422550444233,ETH
2026-11-06,0.5017856810029653,-0.02875855040247921,ETH
2026-11-09,-0.13557583126665382,-0.054061014923136974,ETH
2026-11-10,-0.27198169035875425,0.04087642241987166,ETH
2026-11-11,0.05210837132845175,0.058044706324589024,ETH
2026-11-12,0.32741535052063,-0.03569050055327072,ETH
2026-11-13,-0.6193205908821261,-0.01627595497813017,ETH
2026-11-16,-1.0277988873252113,-0.007709430311464538,ETH
2026-11-17,0.3356783799121649,-0.052140754626827546,ETH
2026-11-18,1.0248265856437027,0.0064718401890406785,ETH
2026-11-19,1.3549513312753874,-0.023558956415849486,ETH
2026-11-20,0.8396729143549164,-0.00771640342289126,ETH
2026-11-23,1.0070678230809067,0.06324428724877773,ETH
2026-11-24,0.21555190666942325,0.030953849580966475,ETH
2026-11-25,-0.19055544525297763,-0.03636210174488663,ETH
2026-11-26,-0.6511945180420129,0.06934669777075175,ETH
2026-11-27,-0.33016219769542793,0.0006306578798302986,ETH
2026-11-30,-0.6240109751874374,0.03414794582187919,ETH
2026-12-01,-0.36190148326581517,-0.03891003965893336,ETH
2026-12-02,-1.2443109808958506,0.032579764478440465,ETH
2026-12-03,0.22988861829343685,-0.028479892020422115,ETH
2026-12-04,-0.4342860945102497,0.011826677853363998,ETH
2026-12-07,0.505028294180651,0.029690322435956373,ETH
2026-12-08,-0.41119814316564585,0.01013417529616678,ETH
2026-12-09,0.1495721225681454,-0.05126579574935464,ETH
2026-12-10,-0.07859136997293024,-0.0315901421476561,ETH
2026-12-11,0.6433816252980042,0.011592132579819836,ETH
2026-12-14,0.9371442727230623,-0.030453534184720632,ETH
2026-12-15,0.2452594288870661,-0.03281428551247323,ETH
2026-12-16,-0.0008593911679393595,-0.015890039665523492,ETH
2026-12-17,0.41159950405014706,,ETH
2020-01-01,,,US10Y
2020-01-02,,-0.04255319148936165,US10Y
2020-01-03,,,US10Y
2020-01-04,,,US10Y
2020-01-05,,0.005555555555555536,US10Y
2020-01-06,,0.011049723756906049,US10Y
2020-01-07,,0.021857923497267784,US10Y
2020-01-08,,-0.010695187165775444,US10Y
2020-01-09,,-0.010810810810810811,US10Y
2020-01-10,,,US10Y
2020-01-11,,,US10Y
2020-01-12,,0.010928961748633892,US10Y
2020-01-13,,-0.016216216216216273,US10Y
2020-01-14,,-0.016483516483516536,US10Y
2020-01-15,,0.011173184357541999,US10Y
2020-01-16,,0.016574585635359185,US10Y
2020-01-17,,,US10Y
2020-01-18,,,US10Y
2020-01-19,,,US10Y
2020-01-20,,-0.03260869565217395,US10Y
2020-01-21,,-0.005617977528089901,US10Y
2020-01-22,,-0.016949152542372947,US10Y
2020-01-23,,-0.02298850574712641,US10Y
2020-01-24,,,US10Y
2020-01-25,,,US10Y
2020-01-26,,-0.05294117647058816,US10Y
2020-01-27,,0.024844720496894235,US10Y
2020-01-28,,-0.030303030303030165,US10Y
2020-01-29,,-0.018750000000000044,US10Y
2020-01-30,,-0.03821656050955413,US10Y
2020-01-31,,,US10Y
2020-02-01,,,US10Y
2020-02-02,,0.019867549668874274,US10Y
2020-02-03,,0.045454545454545414,US10Y
2020-02-04,,0.03105590062111796,US10Y
2020-02-05,,-0.0060240963855421326,US10Y
2020-02-06,,-0.036363636363636265,US10Y
2020-02-07,,,US10Y
2020-02-08,,,US10Y
2020-02-09,,-0.018867924528301883,US10Y
2020-02-10,,0.019230769230769162,US10Y
2020-02-11,,0.018867924528301883,US10Y
2020-02-12,,-0.006172839506172867,US10Y
2020-02-13,,-0.012422360248447228,US10Y
2020-02-14,,,US10Y
2020-02-15,,,US10Y
2020-02-16,,,US10Y
2020-02-17,,-0.02515723270440251,US10Y
2020-02-18,,0.006451612903225712,US10Y
2020-02-19,,-0.02564102564102566,US10Y
2020-02-20,,-0.03947368421052633,US10Y
2020-02-21,,,US10Y
2020-02-22,,,US10Y
2020-02-23,,-0.0547945205479452,US10Y
2020-02-24,,-0.03623188405797084,US10Y
2020-02-25,,0.0,US10Y
2020-02-26,,-0.022556390977443663,US10Y
2020-02-27,,-0.13076923076923086,US10Y
2020-02-28,,,US10Y
2020-02-29,,,US10Y
2020-03-01,,-0.0265486725663715,US10Y
2020-03-02,,-0.07272727272727275,US10Y
2020-03-03,,0.0,US10Y
2020-03-04,,-0.0980392156862745,US10Y
2020-03-05,2.013404492932502,-0.19565217391304357,US10Y
2020-03-06,2.5208940137740448,,US10Y
2020-03-07,3.0673452666970196,,US10Y
2020-03-08,,-0.2702702702702702,US10Y
2020-03-09,,0.40740740740740744,US10Y
2020-03-10,,0.07894736842105265,US10Y
2020-03-11,,0.07317073170731714,US10Y
2020-03-12,-1.0081578463357435,0.06818181818181812,US10Y
2020-03-13,-2.6865997978576672,,US10Y
2020-03-14,-1.433433818662204,,US10Y
2020-03-15,,-0.22340425531914887,US10Y
2020-03-16,,0.3972602739726028,US10Y
2020-03-17,,0.1568627450980391,US10Y
2020-03-18,,-0.05084745762711851,US10Y
2020-03-19,-1.2917464445118239,-0.1785714285714286,US10Y
2020-03-20,-1.3341196549669734,,US10Y
2020-03-21,0.11563352393940908,,US10Y
2020-03-22,,-0.17391304347826086,US10Y
2020-03-23,,0.10526315789473673,US10Y
2020-03-24,,0.04761904761904767,US10Y
2020-03-25,,-0.05681818181818188,US10Y
2020-03-26,0.408231448939801,-0.1325301204819277,US10Y
2020-03-27,0.11378473975295733,,US10Y
2020-03-28,0.3840975753219566,,US10Y
2020-03-29,,-0.02777777777777779,US10Y
2020-03-30,,0.0,US10Y
2020-03-31,,-0.11428571428571421,US10Y
2020-04-01,,0.016129032258064502,US10Y
2020-04-02,0.48601570424615537,-0.015873015873015928,US10Y
2020-04-03,0.48917954389759793,,US10Y
2020-04-04,0.6401768510875526,,US10Y
2020-04-05,,0.08064516129032273,US10Y
2020-04-06,,0.11940298507462677,US10Y
2020-04-07,,0.026666666666666616,US10Y
2020-04-08,,-0.051948051948051965,US10Y
2020-04-09,-0.6541805816781406,,US10Y
2020-04-10,-0.6479598983730878,,US10Y
2020-04-11,,,US10Y
2020-04-12,,0.041095890410958846,US10Y
2020-04-13,,0.0,US10Y
2020-04-14,,-0.17105263157894735,US10Y
2020-04-15,,-0.031746031746031744,US10Y
2020-04-16,0.9833020750505241,0.06557377049180335,US10Y
2020-04-17,2.3420339718848915,,US10Y
2020-04-18,1.612601718828401,,US10Y
2020-04-19,,-0.03076923076923077,US10Y
2020-04-20,,-0.07936507936507942,US10Y
2020-04-21,,0.0862068965517242,US10Y
2020-04-22,,-0.031746031746031744,US10Y
2020-04-23,-0.4658414773743299,-0.016393442622950838,US10Y
2020-04-24,0.2281701519241316,,US10Y
2020-04-25,0.5538920247979204,,US10Y
2020-04-26,,0.1166666666666667,US10Y
2020-04-27,,-0.0746268656716419,US10Y
2020-04-28,,0.016129032258064502,US10Y
2020-04-29,,0.015873015873015817,US10Y
2020-04-30,0.020264564648407098,0.0,US10Y
2020-05-01,1.2283537129610704,,US10Y
2020-05-02,0.5522100382925919,,US10Y
2020-05-03,,0.0,US10Y
2020-05-04,,0.03125,US10Y
2020-05-05,,0.09090909090909083,US10Y
2020-05-06,,-0.125,US10Y
2020-05-07,-0.5089052864614467,0.09523809523809512,US10Y
2020-05-08,0.8245014157924963,,US10Y
2020-05-09,0.0530022937239269,,US10Y
2020-05-10,,0.05797101449275366,US10Y
2020-05-11,,-0.0547945205479452,US10Y
2020-05-12,,-0.0724637681159419,US10Y
2020-05-13,,-0.015625,US10Y
2020-05-14,0.5248901159757925,0.015873015873015817,US10Y
2020-05-15,1.2797823569247517,,US10Y
2020-05-16,0.7769126666460469,,US10Y
2020-05-17,,0.140625,US10Y
2020-05-18,,-0.04109589041095896,US10Y
2020-05-19,,-0.02857142857142847,US10Y
2020-05-20,,0.0,US10Y
2020-05-21,-0.26479248418691503,-0.02941176470588236,US10Y
2020-05-22,0.5277462213840379,,US10Y
2020-05-23,0.2989420996533826,,US10Y
2020-05-24,,,US10Y
2020-05-25,,0.045454545454545414,US10Y
2020-05-26,,-0.014492753623188248,US10Y
2020-05-27,,0.02941176470588225,US10Y
2020-05-28,,-0.07142857142857129,US10Y
2020-05-29,-0.36323716049064103,,US10Y
2020-05-30,0.8659672985665526,,US10Y
2020-05-31,,0.01538461538461533,US10Y
2020-06-01,,0.030303030303030276,US10Y
2020-06-02,,0.13235294117647056,US10Y
2020-06-03,,0.06493506493506485,US10Y
2020-06-04,-1.4704939968731725,0.10975609756097571,US10Y
2020-06-05,-2.1120280007990146,,US10Y
2020-06-06,-2.7283183881555235,,US10Y
2020-06-07,,-0.03296703296703296,US10Y
2020-06-08,,-0.045454545454545525,US10Y
2020-06-09,,-0.1071428571428571,US10Y
2020-06-10,,-0.12,US10Y
2020-06-11,1.6750764421179876,0.07575757575757569,US10Y
2020-06-12,1.9517365652733607,,US10Y
2020-06-13,1.0281480193593535,,US10Y
2020-06-14,,0.0,US10Y
2020-06-15,,0.05633802816901423,US10Y
2020-06-16,,-0.013333333333333308,US10Y
2020-06-17,,-0.04054054054054057,US10Y
2020-06-18,-0.16948385478120948,-0.014084507042253502,US10Y
2020-06-19,0.18595039803694574,,US10Y
2020-06-20,0.6640500854894309,,US10Y
2020-06-21,,0.014285714285714235,US10Y
2020-06-22,,0.014084507042253502,US10Y
2020-06-23,,-0.04166666666666674,US10Y
2020-06-24,,-0.014492753623188248,US10Y
2020-06-25,0.18539944270299116,-0.05882352941176472,US10Y
2020-06-26,0.4352107475094503,,US10Y
2020-06-27,1.170964714198021,,US10Y
2020-06-28,,0.0,US10Y
2020-06-29,,0.03125,US10Y
2020-06-30,,0.045454545454545414,US10Y
2020-07-01,,-0.014492753623188248,US10Y
2020-07-02,-0.9849631396860666,,US10Y
2020-07-03,-0.8636243288379093,,US10Y
2020-07-04,,,US10Y
2020-07-05,,0.014705882352941124,US10Y
2020-07-06,,-0.05797101449275355,US10Y
2020-07-07,,0.030769230769230882,US10Y
2020-07-08,,-0.0746268656716419,US10Y
2020-07-09,1.3073495631038383,0.048387096774193505,US10Y
2020-07-10,2.0026046888394657,,US10Y
2020-07-11,0.20266424696391125,,US10Y
2020-07-12,,-0.015384615384615441,US10Y
2020-07-13,,-0.015625,US10Y
2020-07-14,,0.015873015873015817,US10Y
2020-07-15,,-0.03125,US10Y
2020-07-16,0.17233830865408875,0.032258064516129004,US10Y
2020-07-17,-0.1147008596870219,,US10Y
2020-07-18,-0.8760977288987802,,US10Y
2020-07-19,,-0.03125,US10Y
2020-07-20,,-0.016129032258064502,US10Y
2020-07-21,,-0.016393442622950838,US10Y
2020-07-22,,-0.01666666666666672,US10Y
2020-07-23,1.6667513201366102,0.0,US10Y
