date,factor,y1,symbol
2025-09-09,2.1894005086327333,-0.009803921568627416,US10Y
2025-09-10,1.995387763529507,-0.007425742574257432,US10Y
2025-09-11,1.8203637062221034,0.012468827930174564,US10Y
2025-09-12,0.44535582795315604,-0.0024630541871920597,US10Y
2025-09-15,-0.008957080298462901,-0.0024691358024691024,US10Y
2025-09-16,0.8363201717728723,0.004950495049504955,US10Y
2025-09-17,-0.24720441252648595,0.012315270935960854,US10Y
2025-09-18,-1.1360258550276763,0.007299270072992581,US10Y
2025-09-19,-0.9099444784461819,0.0024154589371983004,US10Y
2025-09-22,-2.105072270623375,-0.0072289156626507145,US10Y
2025-09-23,-1.700137807112758,0.009708737864077666,US10Y
2025-09-24,-2.036056037506662,0.004807692307692291,US10Y
2025-09-25,-1.404786372653156,0.004784688995215447,US10Y
2025-09-26,-0.6822432874092335,-0.011904761904761862,US10Y
2025-09-29,-0.013338325800328028,0.00240963855421672,US10Y
2025-09-30,-0.816509576657285,-0.009615384615384581,US10Y
2025-10-01,0.8154253419492293,-0.004854368932038944,US10Y
2025-10-02,1.6993337168597038,0.007317073170731714,US10Y
2025-10-03,1.5972434114825358,0.012106537530266248,US10Y
2025-10-06,-0.7211548295049965,-0.009569377990430672,US10Y
2025-10-07,0.4383325417235276,-0.0024154589371979673,US10Y
2025-10-08,-0.25600149204206624,0.002421307506053294,US10Y
2025-10-09,-1.0097753928060453,-0.021739130434782594,US10Y
2025-10-10,1.7025849722495412,-0.004938271604938205,US10Y
2025-10-14,3.1954228632795774,0.004962779156327368,US10Y
2025-10-15,1.9021337005831427,-0.014814814814814725,US10Y
2025-10-16,2.8239928404588692,0.007518796992481036,US10Y
2025-10-17,2.479246361177366,-0.004975124378109319,US10Y
2025-10-20,1.067655234384985,-0.0050000000000000044,US10Y
2025-10-21,1.0760281694084415,-0.002512562814070307,US10Y
2025-10-22,1.7454970602867301,0.010075566750629594,US10Y
2025-10-23,-0.44926937303421044,0.0024937655860348684,US10Y
2025-10-24,-0.007244524876372247,-0.0024875621890546595,US10Y
2025-10-27,-0.1323983888104158,-0.004987531172069737,US10Y
2025-10-28,-0.24030668439740868,0.022556390977443552,US10Y
2025-10-29,-2.1619362925463976,0.007352941176470562,US10Y
2025-10-30,-1.9601442012398982,0.0,US10Y
2025-10-31,-1.7754192463069303,0.0048661800486617945,US10Y
2025-11-03,-2.3762175518040642,-0.007263922518159882,US10Y
2025-11-04,-2.2642864624053036,0.017073170731707332,US10Y
2025-11-05,-1.709823380123731,-0.014388489208633004,US10Y
2025-11-06,-0.02118238668449804,0.0,US10Y
2025-11-07,-0.021217552538128726,0.0048661800486617945,US10Y
2025-11-10,-0.024020843644983143,-0.012106537530266248,US10Y
2025-11-12,0.3668357895305422,0.007352941176470562,US10Y
2025-11-13,1.1413026100487986,0.007299270072992581,US10Y
2025-11-14,-0.63298259528345,-0.0024154589371979673,US10Y
2025-11-17,-0.4291463613932589,-0.002421307506053183,US10Y
2025-11-18,0.1984468665417623,0.0024271844660193054,US10Y
2025-11-19,-1.0759301477662975,-0.007263922518159882,US10Y
2025-11-20,0.20440922151653743,-0.009756097560975618,US10Y
2025-11-21,1.6521330533565657,-0.004926108374384119,US10Y
2025-11-24,1.851246378513427,-0.007425742574257432,US10Y
2025-11-25,2.239120431442724,-0.0024937655860348684,US10Y
2025-11-26,2.6632511420067675,0.004999999999999893,US10Y
2025-11-28,1.115829313751158,0.017412935323383172,US10Y
2025-12-01,-0.6824051949282296,0.0,US10Y
2025-12-02,-0.6437894195591285,-0.007334963325183463,US10Y
2025-12-03,-0.6445164051339586,0.012315270935960854,US10Y
2025-12-04,-1.3517987918247818,0.007299270072992581,US10Y
2025-12-05,-1.5927766987599281,0.007246376811594235,US10Y
2025-12-08,-1.1190874178487635,0.0023980815347721673,US10Y
2025-12-09,-1.255525802412358,-0.011961722488038284,US10Y
2025-12-10,-0.9375851030757022,0.002421307506053294,US10Y
2025-12-11,-0.42721352372706783,0.012077294685990614,US10Y
2025-12-12,-0.6785430652646601,-0.0023866348448688957,US10Y
2025-12-15,-0.14390279834887956,-0.007177033492822837,US10Y
2025-12-16,0.38882141902811257,0.00240963855421672,US10Y
2025-12-17,-0.7123175449507051,-0.009615384615384581,US10Y
2025-12-18,0.2509071473523021,0.009708737864077666,US10Y
2025-12-19,0.37336173920298354,0.0024038461538460343,US10Y
2025-12-22,0.12548667752701248,0.0023980815347721673,US10Y
2025-12-23,-0.41065134750370497,-0.007177033492822837,US10Y
2025-12-24,0.12851095155748363,-0.002409638554217053,US10Y
2025-12-26,-0.27740688016219556,-0.004830917874396046,US10Y
2025-12-29,0.5355121986288645,0.004854368932038833,US10Y
2025-12-30,0.44862838356197743,0.009661835748792313,US10Y
2025-12-31,-0.005944490932705858,0.0023923444976077235,US10Y
2026-01-02,-0.6047244861109167,-0.004773269689737569,US10Y
2026-01-05,-0.4793044857190375,0.0023980815347721673,US10Y
2026-01-06,-0.9768559004199656,-0.007177033492822837,US10Y
2026-01-07,-0.16786172256790702,0.009638554216867545,US10Y
2026-01-08,-0.15828078686769442,-0.0023866348448688957,US10Y
2026-01-09,0.1598221076988443,0.0023923444976077235,US10Y
2026-01-12,-0.3380579652309593,-0.0023866348448688957,US10Y
2026-01-13,-0.006141598813209467,-0.007177033492822837,US10Y
2026-01-14,-0.01040612430965922,0.004819277108433662,US10Y
2026-01-15,0.3566538142506782,0.016786570743405393,US10Y
2026-01-16,-0.9231446327921466,0.014150943396226356,US10Y
2026-01-20,-2.880565062775762,-0.009302325581395321,US10Y
2026-01-21,-2.060394886200227,0.0,US10Y
2026-01-22,-1.6158895000687001,-0.004694835680751019,US10Y
2026-01-23,-1.0201845182664393,-0.004716981132075526,US10Y
2026-01-26,0.2792654351795097,0.004739336492891155,US10Y
2026-01-27,0.854503618672875,0.004716981132075304,US10Y
2026-01-28,-0.0027606222820854513,-0.004694835680751019,US10Y
2026-01-29,0.49825118136830365,0.004716981132075304,US10Y
2026-01-30,-0.5260350778385213,0.007042253521126751,US10Y
2026-02-02,-1.0249681312235635,-0.002331002331002252,US10Y
2026-02-03,-1.0385023952679884,0.002336448598130758,US10Y
2026-02-04,-0.7769573626693754,-0.018648018648018683,US10Y
2026-02-05,0.6554114768486258,0.002375296912114022,US10Y
2026-02-06,0.9067260071186323,0.0,US10Y
2026-02-09,1.6041284477300342,-0.01421800947867291,US10Y
2026-02-10,2.5703785804083465,0.004807692307692291,US10Y
2026-02-11,2.3285625738312765,-0.021531100478468845,US10Y
2026-02-12,2.2851939896621416,-0.012224938875305624,US10Y
2026-02-13,3.3721375647955423,0.0024752475247524774,US10Y
2026-02-17,3.495390931736455,0.009876543209876631,US10Y
2026-02-18,1.4846504744832545,-0.0024449877750610804,US10Y
2026-02-19,2.170407852922488,0.0,US10Y
2026-02-20,0.2109627458294961,-0.01225490196078427,US10Y
2026-02-23,0.20693592258846874,0.002481389578163684,US10Y
2026-02-24,0.20521385186208846,0.0024752475247524774,US10Y
2026-02-25,0.8612501809303,-0.007407407407407418,US10Y
2026-02-26,1.3128981642945994,-0.01243781094527352,US10Y
2026-02-27,2.3554225812337735,0.02015113350125941,US10Y
2026-03-02,-0.39968294551962935,0.0024691358024691024,US10Y
2026-03-03,-0.4055604895148598,0.007389162561576512,US10Y
2026-03-04,-0.766316029150278,0.009779951100244544,US10Y
2026-03-05,-2.004039783325013,0.004842615012106588,US10Y
2026-03-06,-3.4906901540177335,-0.0072289156626507145,US10Y
2026-03-09,-1.3390681506843836,0.00728155339805836,US10Y
2026-03-10,-1.6836006956410456,0.014457831325301207,US10Y
2026-03-11,-2.2169676363899242,0.014251781472683911,US10Y
2026-03-12,-2.459294616710549,0.0023419203747074846,US10Y
2026-03-13,-2.625893337479933,-0.011682242990654124,US10Y
2026-03-16,-2.2606879292618656,-0.007092198581560294,US10Y
2026-03-17,-1.0152681165709105,0.014285714285714235,US10Y
2026-03-18,-0.9758037085394649,-0.0023474178403755097,US10Y
2026-03-19,0.36237600806344983,0.03294117647058825,US10Y
2026-03-20,-1.7191714450712532,-0.011389521640091105,US10Y
2026-03-23,-1.7472496309900576,0.011520737327188835,US10Y
2026-03-24,-2.9493013013022407,-0.013667425968109215,US10Y
2026-03-25,-1.0597952214978665,0.020785219399538146,US10Y
2026-03-26,-2.4393002371362944,0.00452488687782826,US10Y
2026-03-27,-0.7528147902541636,-0.020270270270270396,US10Y
2026-03-30,-0.17368791741194167,-0.011494252873563204,US10Y
2026-03-31,1.1690955891471078,0.006976744186046657,US10Y
2026-04-01,-0.030363021199477768,-0.004618937644341958,US10Y
2026-04-02,1.4463846389500714,0.009280742459396807,US10Y
2026-04-03,0.6644912523619818,-0.0022988505747125743,US10Y
2026-04-06,0.12579905352956472,-0.0023041474654377225,US10Y
2026-04-07,-0.4108332287175343,-0.009237875288683584,US10Y
2026-04-08,0.5397329447079435,0.0,US10Y
2026-04-09,0.15759049420335292,0.004662004662004504,US10Y
2026-04-10,0.3164845699047427,-0.002320185614849146,US10Y
2026-04-13,0.32459010461997073,-0.009302325581395321,US10Y
2026-04-14,0.5677877568863323,0.007042253521126751,US10Y
2026-04-15,-0.0029353917732743064,0.006993006993007089,US10Y
2026-04-16,-0.25271189918155623,-0.01388888888888895,US10Y
2026-04-17,0.4929185161181357,0.0,US10Y
2026-04-20,0.4034976774947926,0.009389671361502261,US10Y
2026-04-21,-0.4255600992248587,0.0,US10Y
2026-04-22,-0.11657603890282899,0.009302325581395321,US10Y
2026-04-23,-0.2520546716219929,-0.00691244239631339,US10Y
2026-04-24,-0.6180087063468741,0.009280742459396807,US10Y
2026-04-27,-1.239045581945077,0.0022988505747127963,US10Y
2026-04-28,-0.8785579369317315,0.013761467889908063,US10Y
2026-04-29,-1.637804159567742,-0.004524886877827927,US10Y
2026-04-30,-0.8215611742806724,-0.002272727272727426,US10Y
2026-05-01,-1.128946342743482,0.013667425968109548,US10Y
2026-05-04,-1.3020380098184672,-0.004494382022471988,US10Y
2026-05-05,-0.9085213012744677,-0.015801354401805745,US10Y
2026-05-06,0.7054467255712709,0.011467889908256756,US10Y
2026-05-07,-0.12997871142747755,-0.006802721088435382,US10Y
2026-05-08,0.09775765777231583,0.009132420091324311,US10Y
2026-05-11,0.31821867961614214,0.009049773755656076,US10Y
2026-05-12,-0.35333731587750367,0.0,US10Y
2026-05-13,-1.1530769624347306,0.0022421524663676085,US10Y
2026-05-14,-0.6935754953257484,0.02684563758389258,US10Y
2026-05-15,-2.191220484831014,0.004357298474945592,US10Y
2026-05-18,-1.9782290268589975,0.013015184381778733,US10Y
2026-05-19,-2.1317066161533678,-0.021413276231263323,US10Y
2026-05-20,-0.9925813368264976,0.0,US10Y
2026-05-21,-0.9099539143362936,-0.002188183807440014,US10Y
2026-05-22,0.25222529927992887,-0.013157894736842035,US10Y
2026-05-26,0.9241070736248707,-0.004444444444444362,US10Y
2026-05-27,1.5922656545635299,-0.006696428571428603,US10Y
2026-05-28,1.0458361814818757,0.0,US10Y
2026-05-29,1.0512652999014696,0.004494382022471877,US10Y
2026-06-01,0.7853381135241365,-0.0022371364653243075,US10Y
2026-06-02,0.36485975565793205,0.0067264573991032695,US10Y
2026-06-03,-0.0936301362081929,-0.0044543429844099425,US10Y
2026-06-04,-0.19669973776977062,0.017897091722595126,US10Y
2026-06-05,-1.6367082382286788,0.00219780219780219,US10Y
2026-06-08,-1.4948519467220205,-0.0065789473684209065,US10Y
2026-06-09,-1.1689617621934456,0.004415011037527394,US10Y
2026-06-10,-1.010170436429989,-0.0219780219780219,US10Y
2026-06-11,0.27200030579443407,0.006741573033707926,US10Y
2026-06-12,0.579397156423429,-0.0022321428571430157,US10Y
2026-06-15,0.885366746055488,-0.008948545861297563,US10Y
2026-06-16,0.9874151919741224,0.013544018058690765,US10Y
2026-06-17,1.006731249668339,-0.006681514476614803,US10Y
2026-06-18,-0.12059414539684372,0.011210762331838486,US10Y
2026-06-22,-0.32777140829598855,-0.0022172949002217113,US10Y
2026-06-23,-0.5748198421992096,-0.020000000000000018,US10Y
2026-06-24,0.3246201304919558,-0.0022675736961450532,US10Y
2026-06-25,1.5676237713270218,-0.00454545454545463,US10Y
2026-06-26,1.4075866767614238,0.0,US10Y
2026-06-29,1.310364059625803,0.013698630136986356,US10Y
2026-06-30,0.5657271397486259,0.009009009009008917,US10Y
2026-07-01,-0.6732052749384692,0.0022321428571427937,US10Y
2026-07-02,-0.8718055580316814,-0.00222717149220486,US10Y
2026-07-06,-0.9745121916139317,0.015624999999999778,US10Y
2026-07-07,-1.6759320027752218,0.00219780219780219,US10Y
2026-07-08,-1.1731723016667377,-0.004385964912280604,US10Y
2026-07-09,-0.5912643611702857,0.004405286343612147,US10Y
2026-07-10,-0.6868688044042961,0.013157894736842257,US10Y
2026-07-13,-1.519763593609844,-0.008658008658008698,US10Y
2026-07-14,-0.32159458071769687,-0.0065502183406114245,US10Y
2026-07-15,0.09589337978150447,0.004395604395604602,US10Y
2026-07-16,-0.32794238924677055,5.850758843406467e-05,US10Y
2026-07-17,-0.12260426488548427,0.01889861968425155,US10Y
2026-07-20,-0.6751951966067322,-0.022582802330477825,US10Y
2026-07-21,0.4233689049737341,-0.01342694232185726,US10Y
2026-07-22,0.8907152118982596,-0.010556696921005915,US10Y
2026-07-23,2.0762854011140703,-0.0062951689638077735,US10Y
2026-07-24,2.5313850124614934,0.02054170939416511,US10Y
2026-07-27,2.225892908580226,-0.00610314626734032,US10Y
2026-07-28,1.0792438819084356,0.011192549659417184,US10Y
2026-07-29,-0.34574447588965024,0.02017658664984423,US10Y
2026-07-30,-2.5720482194181287,0.006054560458454539,US10Y
2026-07-31,-1.922587000121321,0.0019171775166744176,US10Y
2026-08-03,-1.2359683317247645,0.018522389006162765,US10Y
2026-08-04,-3.7072841074686442,-0.0035347422044003096,US10Y
2026-08-05,-1.5707953540722182,0.01142516315213471,US10Y
2026-08-06,-1.2434774875901504,0.01236287458563945,US10Y
2026-08-07,-1.4498041426115964,0.0023411167859686,US10Y
2026-08-10,-1.49194598723594,0.006130098576400567,US10Y
2026-08-11,-1.0651388103215689,0.0022716349531750613,US10Y
2026-08-12,-1.304003479383792,-0.015662082444519165,US10Y
2026-08-13,-0.2641069354063865,-0.015527385118976,US10Y
2026-08-14,0.690575998609123,-0.0032455083878498714,US10Y
2026-08-17,0.9197262008470164,-0.006426317151486005,US10Y
2026-08-18,1.4935024917881372,0.01617139247171484,US10Y
2026-08-19,0.9666179450104581,-0.005156117174643593,US10Y
2026-08-20,0.5692134134545156,0.017959459859632876,US10Y
2026-08-21,-0.7601832084677106,0.002529460526000671,US10Y
2026-08-24,-1.0462948574921638,0.012903653333804499,US10Y
2026-08-25,-1.8649106260668349,-0.005400185737707064,US10Y
2026-08-26,-0.9494853070294439,-0.012877810195932149,US10Y
2026-08-27,-0.6350089936107214,-0.010995858321832364,US10Y
2026-08-28,0.5631372154305363,0.015593375267976883,US10Y
2026-08-31,0.03034426495446003,0.01218499491972902,US10Y
2026-09-01,0.06054000422149022,-0.0027018722810877582,US10Y
2026-09-02,-0.04877681123042699,-0.002071924232036504,US10Y
2026-09-03,-0.49670136459511505,0.010514219471427388,US10Y
2026-09-04,-1.3986316812811266,0.0006781532890762776,US10Y
2026-09-07,-0.7766369673680017,-0.015870609196639185,US10Y
2026-09-08,0.37551019805851776,0.00989184073777749,US10Y
2026-09-09,-0.12245271714241247,-0.003972725093972063,US10Y
2026-09-10,-0.05085909919067364,-0.03634453263985238,US10Y
2026-09-11,1.536459397420207,-0.005440291467418201,US10Y
2026-09-14,1.7380358575901764,0.00449921366106576,US10Y
2026-09-15,1.0564587934826704,-0.000618551589422478,US10Y
2026-09-16,1.4713980703189378,-0.00876829991321637,US10Y
2026-09-17,1.6282120703243035,0.01156410091920379,US10Y
2026-09-18,-0.04459585785019123,-0.0031491216704683245,US10Y
2026-09-21,-0.12751657203595762,0.0029500894831480107,US10Y
2026-09-22,-0.12952239748836275,0.004280192980730568,US10Y
2026-09-23,-0.4483263971034446,-0.0013691859705325937,US10Y
2026-09-24,-0.954576792355883,0.016531042577091926,US10Y
2026-09-25,-1.2472609576638616,-0.01372857082838097,US10Y
2026-09-28,-0.3251995409922042,0.005359194242729126,US10Y
2026-09-29,-0.42655335522038834,0.01791905570974417,US10Y
2026-09-30,-0.8929267799697161,-0.0042361469018959985,US10Y
2026-10-01,-1.3785224331229187,0.005244530648272905,US10Y
2026-10-02,-0.6767007487357536,-0.01582791459166344,US10Y
2026-10-05,-0.5229011611058286,-0.0015685455573059004,US10Y
2026-10-06,-0.09817415742201964,0.007447440253105508,US10Y
2026-10-07,0.5781173890092068,0.00066049418577796,US10Y
2026-10-08,0.2618454065524587,-0.009548323840003259,US10Y
2026-10-09,1.6325787775971752,-0.006328070050758305,US10Y
2026-10-12,0.8062482180718897,0.009074030359757623,US10Y
2026-10-13,-0.11077045992802559,-0.007632899701056073,US10Y
2026-10-14,1.1453712688239377,0.004111855759196592,US10Y
2026-10-15,0.8794645028646844,0.006621161833661571,US10Y
2026-10-16,-0.5110037809675374,0.01605144373825973,US10Y
2026-10-19,-2.321602345516754,-0.008827008417259696,US10Y
2026-10-20,-0.82449325023809,0.01800485632628468,US10Y
2026-10-21,-2.684782148956435,-0.014125883338113154,US10Y
2026-10-22,-1.2537253701551367,0.007613490671104284,US10Y
2026-10-23,-1.3837532585783339,0.000782925571085169,US10Y
2026-10-26,-0.2693722214419774,-0.003484099164797194,US10Y
2026-10-27,-0.6855260875844,-0.01618237132363065,US10Y
2026-10-28,1.1443920727042496,-0.01056643713078742,US10Y
2026-10-29,1.6845960037137693,0.027753468066174847,US10Y
2026-10-30,0.11108361621446922,-0.004232513167710117,US10Y
2026-11-02,0.460675424020162,0.002508710306410755,US10Y
2026-11-03,0.049392142695462285,0.0017016795913196159,US10Y
2026-11-04,-1.1893045757249392,-0.01986849215501152,US10Y
2026-11-05,-0.28832566974591056,0.0007582274892690144,US10Y
2026-11-06,1.2475832607767674,-0.005647371856708827,US10Y
2026-11-09,0.7668064195886042,0.004499603646332284,US10Y
2026-11-10,0.7003968610679535,-0.013167429000650599,US10Y
2026-11-11,2.1623114416404916,0.017081776367261492,US10Y
2026-11-12,-0.12432037418382867,0.013914747450310072,US10Y
2026-11-13,-0.5751532748988513,0.006627855545692896,US10Y
2026-11-16,-1.0319326324225349,-0.005271359703212353,US10Y
2026-11-17,-0.6898112660457765,-0.0070236450480986035,US10Y
2026-11-18,-0.9582410034827993,-0.006813624873457713,US10Y
2026-11-19,-0.05578105870219614,-0.02615696693375602,US10Y
2026-11-20,1.363804857504419,-0.004355051551529376,US10Y
2026-11-23,1.7528937859119251,-0.0006024383174406678,US10Y
2026-11-24,1.5875380768270158,-0.001597627230347065,US10Y
2026-11-25,1.4451959044480038,0.02282225569237739,US10Y
2026-11-26,0.3357241166332918,-0.0037126014974194765,US10Y
2026-11-27,-0.48938442328072324,0.012599813366842127,US10Y
2026-11-30,-1.1121072348405034,-0.006327777151993397,US10Y
2026-12-01,-0.8930899782691539,-0.029674144248459378,US10Y
2026-12-02,0.14227214243969363,-0.018582775533001805,US10Y
2026-12-03,1.5240984829991298,-0.010162266057499592,US10Y
2026-12-04,1.7287521798396155,-0.00038918907152152293,US10Y
2026-12-07,2.159593491649209,0.002142785566765948,US10Y
2026-12-08,1.886736709887131,0.014285352830337938,US10Y
2026-12-09,0.4138661730732077,-0.010856888218896632,US10Y
2026-12-10,0.16947156823747006,-0.0151182509483192,US10Y
2026-12-11,0.34772951842859673,0.006511639819140047,US10Y
2026-12-14,0.10627001038306132,-0.011058745700172401,US10Y
2026-12-15,0.5646756565268418,0.006833891196547759,US10Y
2026-12-16,0.8087543012482045,0.005134057064822617,US10Y
2026-12-17,0.26007718066558805,,US10Y
2020-01-02,,-0.001810385898046718,CN10Y
2020-01-03,,-0.0024182257859232115,CN10Y
2020-01-06,,0.0008611890788465804,CN10Y
2020-01-07,,-0.0013384747761241433,CN10Y
2020-01-08,,-0.004882407377860165,CN10Y
2020-01-09,,-0.011704720369420163,CN10Y
2020-01-10,,0.0006813978389954567,CN10Y
2020-01-13,,0.004993514915693886,CN10Y
2020-01-14,,-0.0031296379944505404,CN10Y
2020-01-15,,0.000679677638605769,CN10Y
2020-01-16,0.858761331432946,-0.0027815511999482734,CN10Y
2020-01-17,-0.04721696436146603,-0.0016865594187858157,CN10Y
