date,base,y,symbol,state,factor
2020-11-19,-0.4037987017412949,0.08248275862068977,ETH,1.008315551747546,-0.4071565107412165
2020-11-20,-0.9061150806469589,0.08278444287618614,ETH,1.0,-0.9061150806469589
2020-11-21,-2.118051640994892,0.013904227392051993,ETH,,
2020-11-22,-2.643418802070126,0.08669178436869474,ETH,,
2020-11-23,-2.5315143414785903,-0.005931841335568011,ETH,1.0129870210294678,-2.564391171467772
2020-11-24,-1.2955923680429287,-0.05863100649618991,ETH,1.004677039584322,-1.301651904833411
2020-11-25,-0.2799079868945951,-0.08721685689201042,ETH,1.0,-0.2799079868945951
2020-11-26,1.847434336741846,-0.0022122617009409096,ETH,,
2020-11-27,1.864485792147743,0.0363229737024755,ETH,1.0,1.864485792147743
2020-11-28,0.6726350066678138,0.07214615270129476,ETH,,
2020-11-29,-1.3050632786261347,0.07003296893978828,ETH,,
2020-11-30,-2.1188476919076034,-0.05091946939966918,ETH,1.0,-2.1188476919076034
2020-12-01,-1.0363237865166952,0.019871510098075973,ETH,1.0,-1.0363237865166952
2020-12-02,-0.4435456513806198,0.031764646752332926,ETH,1.0,-0.4435456513806198
2020-12-03,-0.008150038478658247,-0.07893155800925555,ETH,1.0,-0.008150038478658247
2020-12-04,0.29199410108686497,0.052111980819406156,ETH,1.000705898509306,0.29220021928754836
2020-12-05,-0.05302719804504685,0.007942359249329733,ETH,,
2020-12-06,0.20261311723440006,-0.017056222362602624,ETH,,
2020-12-07,-0.4624240308302804,-0.06145988364226751,ETH,1.0,-0.4624240308302804
2020-12-08,0.7276302688511842,0.03270623851227161,ETH,1.0177442769340441,0.7405415418472726
2020-12-09,0.47278569860559805,-0.024603465424278936,ETH,1.0,0.47278569860559805
2020-12-10,0.5719829554854563,-0.026046977584572306,ETH,1.0259801695206772,0.5868431696319064
2020-12-11,0.20267799300026385,0.043366456661095176,ETH,1.029135332027887,0.2085830836210723
2020-12-12,0.08096702652349733,0.039891556932610595,ETH,,
2020-12-13,-0.6756443618668633,-0.007465718638903107,ETH,,
2020-12-14,-0.8948922401336458,0.004008255300278041,ETH,1.0606060230746055,-0.9491280998884709
2020-12-15,-0.44812635108302723,0.0824612666485458,ETH,1.0802816948073728,-0.4841026940358164
2020-12-16,-1.01069930460406,0.0086631721020749,ETH,1.0534332459347098,-1.0647042491130088
2020-12-17,-1.2198661383399387,0.017348685234168215,ETH,1.0051638872363864,-1.2261653895218123
2020-12-18,-1.4017200461337436,0.006392903571155406,ETH,1.0,-1.4017200461337436
2020-12-19,-0.4424874947019583,-0.030165797911949288,ETH,,
2020-12-20,0.09186313592665002,-0.047948854555141085,ETH,,
2020-12-21,1.0307405878377192,0.04751637644425433,ETH,1.0,1.0307405878377192
2020-12-22,0.4281761651865862,-0.0799591484012886,ETH,1.008899687424747,0.4319867992194736
2020-12-23,1.0378137328268382,0.04568276521620329,ETH,1.0292704278793883,1.068190984845785
2020-12-24,-0.1821217498458796,0.023697146870049757,ETH,1.017999988132053,-0.18539993918169415
2020-12-25,0.14990580277167037,0.016942662965444555,ETH,,
2020-12-26,-1.2200564525854432,0.07478350903614461,ETH,,
2020-12-27,-1.5329628199168794,0.06612076892761731,ETH,,
2020-12-28,-2.168071508297719,0.0021768595720212947,ETH,1.0,-2.168071508297719
2020-12-29,-1.9716079386762735,0.027554644808743145,ETH,1.0030134694008925,-1.9775493188700313
2020-12-30,-1.3484459156867907,-0.020939415291755803,ETH,1.0,-1.3484459156867907
2020-12-31,-0.12447139510214142,-0.010197984845604413,ETH,1.0,-0.12447139510214142
2021-01-01,0.05088742158810953,0.06262775925697261,ETH,,
2021-01-02,-0.4356384635770934,0.26301384011567874,ETH,,
2021-01-03,-2.6354887808905523,0.06455207098172311,ETH,,
2021-01-04,-3.2496717275115685,0.055817481731849306,ETH,1.0,-3.2496717275115685
2021-01-05,-3.2297185834123057,0.0990032376587,ETH,1.126335310107149,-3.637746082206521
2021-01-06,-1.8084117467127694,0.013612816735902866,ETH,1.0838709507297586,-1.9600849592204328
2021-01-07,-1.3874556016754251,-0.006482320572795297,ETH,1.0431109137282575,-1.4472700804210419
2021-01-08,-0.8702262684573678,0.048540178974961545,ETH,1.0,-0.8702262684573678
2021-01-09,-0.4667748180878666,-0.017045454545454586,ETH,,
2021-01-10,-0.21498768086952344,-0.13333864859477773,ETH,,
2021-01-11,0.7602162269627892,-0.03390033210366039,ETH,1.0,0.7602162269627892
2021-01-12,1.427368497080044,0.07592176430258246,ETH,1.0,1.427368497080044
2021-01-13,0.7017017149654223,0.09003531317207858,ETH,1.0,0.7017017149654223
2021-01-14,-1.0014718049748166,-0.05122521556973736,ETH,1.0,-1.0014718049748166
2021-01-15,-0.8431775653803252,0.05074752038886454,ETH,1.0196691803252689,-0.859762176960012
2021-01-16,-0.6622314293298549,0.0037627358836322955,ETH,,
2021-01-17,-0.02434587614790488,0.02109619051482814,ETH,,
2021-01-18,-0.5619961903130527,0.08495371290079046,ETH,,
2021-01-19,-0.8063597463043584,0.008517900041014936,ETH,1.0644712605637348,-0.8583467756164537
2021-01-20,-0.8498402888076749,-0.19319675524150504,ETH,1.0,-0.8498402888076749
2021-01-21,0.6210978813877474,0.10950889320947632,ETH,1.0,0.6210978813877474
2021-01-22,0.4603610817522726,0.00079505443689043,ETH,1.0,0.4603610817522726
2021-01-23,0.626791465091899,0.1288180933852141,ETH,,
2021-01-24,-1.729162492779049,-0.05359387006197436,ETH,,
2021-01-25,-0.54291872256932,0.036490424014326006,ETH,1.0,-0.54291872256932
2021-01-26,-0.8217734312050436,-0.09293029861563584,ETH,1.0,-0.8217734312050436
2021-01-27,0.7773785958468046,0.07317014115880971,ETH,1.0,0.7773785958468046
2021-01-28,-0.1162102590945967,0.037459859064894685,ETH,1.3621408530126256,-0.15829474145193217
2021-01-29,-0.12331331084194905,-0.0010511054729974711,ETH,1.2084896697209295,-0.14902286229158132
2021-01-30,-0.7650053926797687,-0.04753093138855624,ETH,,
2021-01-31,0.08338926844349262,0.04694678297969612,ETH,,
2021-02-01,0.01233043894441161,0.10020594249619763,ETH,1.25513465045725,0.01547636117447853
2021-02-02,-0.7398187053068339,0.10094783281631359,ETH,1.1520051546938666,-0.8522749620524153
2021-02-03,-1.8290301677224623,-0.04134599787322235,ETH,1.0551693952578112,-1.9299366559840034
2021-02-04,-1.1846425911851861,0.07740948943077197,ETH,1.0,-1.1846425911851861
2021-02-05,-1.0053066008298184,-0.02491871171889093,ETH,1.0,-1.0053066008298184
2021-02-06,-0.081184337303445,-0.03861365466638833,ETH,,
2021-02-07,-0.09980548484490667,0.08595698737915902,ETH,,
2021-02-08,-0.16118763808511116,0.010844784732737311,ETH,1.0,-0.16118763808511116
2021-02-09,-0.41830267008154143,-0.016024825761815187,ETH,1.0,-0.41830267008154143
2021-02-10,-0.7263551153126508,0.025758567998253712,ETH,1.0,-0.7263551153126508
2021-02-11,-0.1946699425173139,0.03060001568082793,ETH,1.0,-0.1946699425173139
2021-02-12,-0.38243642635400515,-0.01374805733972373,ETH,1.0,-0.38243642635400515
2021-02-13,-0.44044412245794723,-0.008011195839026763,ETH,,
2021-02-14,-0.09485581032596413,-0.011758367492029631,ETH,,
2021-02-15,0.35852146075613356,0.0015399747084445803,ETH,,
2021-02-16,0.21995587719222953,0.03809785689033052,ETH,1.0,0.21995587719222953
2021-02-17,-0.3469324154299444,0.048505849028045,ETH,1.0051788916131168,-0.3487291408065329
2021-02-18,-1.0895093962925462,0.007934584787663512,ETH,1.0,-1.0895093962925462
2021-02-19,-1.1723621002869358,-0.02148337595907923,ETH,1.0113688041201505,-1.1856904553629861
2021-02-20,-0.4490482794486054,0.010731834814427632,ETH,,
2021-02-21,0.03652521670619302,-0.0806555884832405,ETH,,
2021-02-22,1.1639669495881768,-0.11233812261614096,ETH,1.0188235114602482,1.1858768948031
2021-02-23,2.209656339678183,0.02883597715937114,ETH,1.0871307353340216,2.402185321389826
2021-02-24,2.011358437702196,-0.08724952106394646,ETH,1.0384436532216061,2.0886824039855707
2021-02-25,2.070155168300067,-0.02507845453011648,ETH,1.0,2.070155168300067
2021-02-26,1.0121682409136188,0.009372901653756482,ETH,1.142285453171707,1.1561850577580226
2021-02-27,1.261552098735916,-0.026712295885826354,ETH,,
2021-02-28,0.5790093818723704,0.10617398779576925,ETH,,
2021-03-01,-1.0366250885517299,-0.05292191660402834,ETH,1.1337868873020747,-1.1753119324483032
2021-03-02,-0.3028604348579736,0.054419618235381106,ETH,1.0,-0.3028604348579736
2021-03-03,-1.1966950373717977,-0.018154099343620222,ETH,1.0214192934870525,-1.2223273995917636
2021-03-04,0.18738818849828823,-0.007094456319068687,ETH,1.1248828464291198,0.21078975886515092
2021-03-05,-0.3283103191327626,0.07985290942282641,ETH,1.0,-0.3283103191327626
2021-03-06,-0.5745356271528703,0.045935710606840985,ETH,,
2021-03-07,-1.2261529330876562,0.06199888770450013,ETH,,
2021-03-08,-1.8827188170032507,0.02036352131269159,ETH,1.0,-1.8827188170032507
2021-03-09,-1.2960545563932706,-0.040304515880695724,ETH,1.0453961219967938,-1.3548904071498
2021-03-10,-0.427440718194052,0.01707963813004154,ETH,1.0,-0.427440718194052
2021-03-11,0.029017292721329312,-0.032687399358082625,ETH,1.0,0.029017292721329312
2021-03-12,0.5644560320573758,0.08847177396523409,ETH,1.0,0.5644560320573758
2021-03-13,-0.6934287921210474,-0.03862460009883739,ETH,,
2021-03-14,-0.16977099560450354,-0.029554677777176463,ETH,,
2021-03-15,-0.22389775904889522,0.006490175524678232,ETH,1.0,-0.22389775904889522
2021-03-16,0.683743538905505,0.010226466938486167,ETH,1.0,0.683743538905505
2021-03-17,0.15711351926914172,-0.026047664484146527,ETH,1.0,0.15711351926914172
2021-03-18,0.11409751938544808,0.01859150488716721,ETH,1.0,0.11409751938544808
2021-03-19,-0.03385743984414905,-0.0016582831242053508,ETH,1.0,-0.03385743984414905
2021-03-20,0.11319176001028035,-0.012801063064060592,ETH,,
2021-03-21,-0.057798191188290465,-0.0572132048592805,ETH,,
2021-03-22,0.9943556756718577,-0.0076681915798616496,ETH,1.0062832339818901,1.0006034450433243
2021-03-23,1.1162337517190695,-0.05170015826579066,ETH,1.0,1.1162337517190695
2021-03-24,1.609707567779896,0.002465483234713961,ETH,1.0128852526007983,1.6304490564041567
2021-03-25,0.7867632060219989,0.0713231677324151,ETH,1.0512220818408307,0.8270628553502121
2021-03-26,-0.31132379036236624,0.008117303571849144,ETH,1.0,-0.31132379036236624
2021-03-27,-1.1913598343352307,-0.014959448333849212,ETH,,
2021-03-28,-1.0049973308590234,0.07689936633452077,ETH,,
2021-03-29,-0.9885736993094822,0.013056353688474909,ETH,1.0,-0.9885736993094822
2021-03-30,-1.0845709994464712,0.04287515077752291,ETH,1.049258492929828,-1.1379953323546017
2021-03-31,-1.8777200735054602,0.025362488733282396,ETH,1.0,-1.8777200735054602
2021-04-01,-1.1672718387267487,0.08416452834023525,ETH,1.0,-1.1672718387267487
2021-04-02,-2.2133336753777177,-0.05866362967441385,ETH,,
2021-04-03,-0.7133764626241622,0.03344253480174464,ETH,,
2021-04-04,-0.8342385497507643,0.015267212348664794,ETH,,
2021-04-05,0.14077995686032108,0.0022919454488512514,ETH,1.0,0.14077995686032108
2021-04-06,-0.7209495266344346,-0.07041913446106207,ETH,1.0,-0.7209495266344346
2021-04-07,0.6953399878084614,0.05958328876937258,ETH,1.0,0.6953399878084614
2021-04-08,0.10855205581274445,-0.006532209222960383,ETH,1.0,0.10855205581274445
2021-04-09,0.2203376366296736,0.03223231262730608,ETH,1.0,0.2203376366296736
2021-04-10,-1.0808920069964294,0.008375947391363603,ETH,,
2021-04-11,-0.4603786676976797,-0.006354120184441481,ETH,,
2021-04-12,-0.4631412563845645,0.07554884010310192,ETH,1.0,-0.4631412563845645
2021-04-13,-1.0669885482649553,0.0580247826408431,ETH,1.0,-1.0669885482649553
2021-04-14,-1.7239192214314816,0.03347858258653291,ETH,1.0,-1.7239192214314816
2021-04-15,-2.3444724356876625,-0.03634389269860461,ETH,1.0,-2.3444724356876625
2021-04-16,-0.7404978514027383,-0.04336950554553454,ETH,1.0,-0.7404978514027383
2021-04-17,0.5984481744310916,-0.03536416983085955,ETH,,
2021-04-18,1.5197409399828121,-0.033332736934390095,ETH,,
2021-04-19,1.443007380977601,0.0781585474198565,ETH,1.0,1.443007380977601
2021-04-20,-0.11650562011835554,0.011600709003746656,ETH,1.0112359867399228,-0.11781467572113186
2021-04-21,-0.6966558563222676,0.017343639958253165,ETH,1.0609609829776292,-0.739124682120795
2021-04-22,-1.4227285452318459,-0.012740101920815428,ETH,1.0150088356607516,-1.444082044157091
2021-04-23,-0.22836941110715164,-0.06506743713541074,ETH,1.0645745150591912,-0.24311625508374904
2021-04-24,0.7986637790892449,0.048406262001039035,ETH,,
2021-04-25,0.3791633238168151,0.09140741826079846,ETH,,
2021-04-26,-0.8866984370631793,0.05272447287372661,ETH,1.0332307668832632,-0.9161641061209796
2021-04-27,-2.4365345279874813,0.030797447986407045,ETH,1.0101214128278841,-2.4611956998146365
2021-04-28,-2.262855648997202,0.0032020493115594295,ETH,1.0,-2.262855648997202
2021-04-29,-1.1267422344234017,0.005578446449815866,ETH,1.0,-1.1267422344234017
2021-04-30,-0.5157250486872289,0.06216590559871871,ETH,1.0,-0.5157250486872289
2021-05-01,-0.8991299973128396,0.001626612604719524,ETH,,
2021-05-02,-0.8826285065455675,0.16323790667082538,ETH,,
2021-05-03,-2.4002305774377883,-0.055968452714045824,ETH,1.0369301988540278,-2.488871569958084
2021-05-04,-1.112354582909334,0.08806703282793205,ETH,1.0189909325248365,-1.1334792337370578
2021-05-05,-1.9215191431812997,-0.00979780152429166,ETH,1.0546697077075027,-2.026568033093392
2021-05-06,-0.223239325962373,-0.0029228622271636473,ETH,1.0541087632400954,-0.23531852979674953
2021-05-07,-0.7764734856287829,0.12378970723057425,ETH,1.0221464722391427,-0.7936696341226911
2021-05-08,-1.092555272736677,0.0035010459662527804,ETH,,
2021-05-09,-1.256140406477673,0.005588756227780767,ETH,,
2021-05-10,-1.36123008810065,0.05767281316208295,ETH,1.0,-1.36123008810065
2021-05-11,-0.6811420970573756,-0.08392097665001375,ETH,1.0368651125299266,-0.706252477114266
2021-05-12,0.19211816084731495,-0.027542300841439604,ETH,1.0605749657548666,0.20375571186152902
2021-05-13,0.495712026254579,0.09604858643700376,ETH,1.2203655535818063,0.6049498813373282
2021-05-14,0.14627716223991527,-0.10511139849963569,ETH,1.1288743863087418,0.16512854175456862
2021-05-15,0.31072815223850986,-0.017709258832691588,ETH,,
2021-05-16,0.2314845061209746,-0.08363529773038159,ETH,,
2021-05-17,1.7007132470667246,0.028197933898145067,ETH,1.0635110504507983,1.8087273319035202
2021-05-18,0.602839395757498,-0.27737202487652113,ETH,1.0015259274264512,0.6037592849252297
2021-05-19,2.0119014957400556,0.13518278582323306,ETH,1.0,2.0119014957400556
2021-05-20,0.6562709767720692,-0.12195245284654443,ETH,1.0,0.6562709767720692
2021-05-21,1.4781110721281283,-0.05598976544438872,ETH,1.0,1.4781110721281283
2021-05-22,0.23781936527819472,-0.08648855926479493,ETH,,
2021-05-23,1.5731524576450298,0.2633288653351713,ETH,,
2021-05-24,-0.6052259181991702,0.02140135854072045,ETH,1.0356193564761689,-0.626783675928123
2021-05-25,-1.0089021158548475,0.0664778881450292,ETH,1.0,-1.0089021158548475
2021-05-26,-1.769094606151667,-0.04946723328734737,ETH,1.0,-1.769094606151667
2021-05-27,-0.19270037531757553,-0.12038742191574014,ETH,1.0,-0.19270037531757553
2021-05-28,0.5253826327724501,-0.055287923386260984,ETH,1.0,0.5253826327724501
2021-05-29,1.1423573023662108,0.047061095166627265,ETH,,
2021-05-30,0.6475945413658021,0.13418804851675215,ETH,,
2021-05-31,-0.6134510705302392,-0.026450861925613856,ETH,,
2021-06-01,-0.7607963858193032,0.027196088925327322,ETH,1.0,-0.7607963858193032
2021-06-02,-0.6617523244477287,0.055808470856028025,ETH,1.0,-0.6617523244477287
2021-06-03,-0.2810733384341826,-0.058706798495056334,ETH,1.0,-0.2810733384341826
2021-06-04,-0.12236600224907418,-0.022970727009752778,ETH,1.0195852615572578,-0.1247625724088383
2021-06-05,0.1302476997907968,0.0320390603296381,ETH,,
2021-06-06,0.25223480215060884,-0.04420115637629429,ETH,,
2021-06-07,0.17836834329136947,-0.03272313419880024,ETH,1.0,0.17836834329136947
2021-06-08,0.27380835991220015,0.04106125086250567,ETH,1.0,0.27380835991220015
2021-06-09,0.22985222427507707,-0.05328751273858501,ETH,1.0,0.22985222427507707
2021-06-10,0.3003843190921236,-0.047379901177213246,ETH,1.011727684729666,0.3039071316841714
2021-06-11,0.3996933645687272,0.007107021635421873,ETH,1.0,0.3996933645687272
2021-06-12,0.6477505428615813,0.05845854037136089,ETH,,
2021-06-13,-0.17564419669634207,0.028469750889679846,ETH,,
2021-06-14,-0.9058034615851446,-0.014425927145774287,ETH,1.0,-0.9058034615851446
2021-06-15,-0.723426703433123,-0.06905729809635397,ETH,1.0,-0.723426703433123
2021-06-16,0.5400037295663035,0.0022762881721702932,ETH,1.0,0.5400037295663035
2021-06-17,0.8972081198139925,-0.058648789860446304,ETH,1.007266636046737,0.903727804678858
2021-06-18,1.3806817100863578,-0.031073054353226603,ETH,1.0512422229638374,1.4514309101166951
2021-06-19,0.9767692796235401,0.03640277732864572,ETH,,
2021-06-20,0.7398476940625732,-0.15956531622887749,ETH,,
2021-06-21,1.6625830048737318,-0.003293573553824203,ETH,1.161341893530456,1.930827295031615
2021-06-22,1.38489956251686,0.04728406623813375,ETH,1.045759611222053,1.448272028079223
2021-06-23,1.279953222490654,0.010863048360380878,ETH,1.0,1.279953222490654
2021-06-24,-0.6146053732470563,-0.09082592786199684,ETH,1.0,-0.6146053732470563
2021-06-25,0.34724831863127076,0.011510266361495436,ETH,1.0,0.34724831863127076
2021-06-26,0.7380819128565503,0.0834262477864498,ETH,,
2021-06-27,-0.041124648190493114,0.05152148031559611,ETH,,
2021-06-28,-1.4295982656458004,0.03882153702966318,ETH,1.0,-1.4295982656458004
2021-06-29,-1.6989064090054316,0.0509622089935482,ETH,1.0,-1.6989064090054316
2021-06-30,-1.3733215377531407,-0.0743821626942277,ETH,1.0,-1.3733215377531407
2021-07-01,-0.1463156116969668,0.022654658874578182,ETH,1.0,-0.1463156116969668
2021-07-02,0.0072411881408547965,0.03382339970196768,ETH,1.0,0.0072411881408547965
2021-07-03,0.17241760344376028,0.04297280185362329,ETH,,
2021-07-04,-0.9497794392233774,-0.054316331494947634,ETH,,
2021-07-05,-0.21108864696573598,0.05734954678515658,ETH,,
2021-07-06,-0.4347511537791248,-0.002553283100107606,ETH,1.0,-0.4347511537791248
2021-07-07,-0.004535019890501263,-0.08643813914537446,ETH,1.0215736134295739,-0.004632856656514366
2021-07-08,0.2908467001113161,0.014487343656234941,ETH,1.0056179868923958,0.292480673060238
2021-07-09,0.6884743541742281,-0.016907391278021655,ETH,1.100126345280228,0.7574087750768588
2021-07-10,0.826809453518687,0.01409965461531515,ETH,,
2021-07-11,-0.13590905205715073,-0.0508631362563946,ETH,,
2021-07-12,0.604321937064887,-0.04500438082674563,ETH,1.0226098444327967,0.6179855620492505
2021-07-13,0.9177634428890504,0.028054531866092747,ETH,1.0364963637606284,0.9512584713469359
2021-07-14,0.7563717387072781,-0.037636996259864164,ETH,1.020681273816478,0.772014469742529
2021-07-15,0.6565260230321304,-0.0225317919677418,ETH,1.0040123195877868,0.659160215254234
2021-07-16,0.3836461425184748,0.012434310809802396,ETH,1.0,0.3836461425184748
2021-07-17,0.619041101308735,-0.004185113629783133,ETH,,
2021-07-18,0.19285807909326275,-0.03854327461884932,ETH,,
2021-07-19,0.41466956709886815,-0.017979579156884196,ETH,1.0701483440960606,0.4437579505778841
2021-07-20,0.8789740590426577,0.11728246446028345,ETH,1.1957328353073469,1.0510181437806845
2021-07-21,-0.755911834242598,0.014562766224003987,ETH,1.0762265938977547,-0.8135324186539153
2021-07-22,-1.4223837927461278,0.04924032876279294,ETH,1.048377217730797,-1.4911947631845641
2021-07-23,-2.225815574678315,0.028480640225962084,ETH,1.0199882509119895,-2.270305734868799
