date,factor,y,symbol
2023-07-31,-1.6445056516223517,0.00037598225363755233,CN10Y
2023-08-01,0.05265431283512843,-0.0030818957417221293,CN10Y
2023-08-02,-0.23211419475378847,-0.003393025447690823,CN10Y
2023-08-03,-0.09843954415236784,0.0012861736334406348,CN10Y
2023-08-04,0.15321091229776937,-0.000264460312063175,CN10Y
2023-08-07,0.3240031119880281,-0.0003023203083666326,CN10Y
2023-08-08,0.36808864643752637,0.0002646102668784067,CN10Y
2023-08-09,0.15411291065603666,0.0005290805336155557,CN10Y
2023-08-10,-0.09686077624979579,-0.0035505193578847516,CN10Y
2023-08-11,0.211462373394213,-0.0064061256207119666,CN10Y
2023-08-14,0.5926199602530299,-0.017282160842362337,CN10Y
2023-08-15,1.4701470091926438,-0.004270352109941977,CN10Y
2023-08-16,1.7153871192146979,0.001130648368357301,CN10Y
2023-08-17,1.6789371973005773,-0.001518809876158711,CN10Y
2023-08-18,1.5778512518881136,-0.00920472717344678,CN10Y
2023-08-21,1.7012214772602452,0.006337834114081176,CN10Y
2023-08-22,0.6363293446646465,-0.0011344077609137804,CN10Y
2023-08-23,0.3825990138208102,0.0003132954767965934,CN10Y
2023-08-24,0.45212521151509383,0.00622479740046189,CN10Y
2023-08-25,-0.21715400569185817,0.005252509532332139,CN10Y
2023-08-28,-1.4139658727376476,-0.005302473197352664,CN10Y
2023-08-29,-0.44141915867162224,-0.0038910505836574627,CN10Y
2023-08-30,-0.2135918087074203,-0.0009765625,CN10Y
2023-08-31,-0.10773539270839222,0.010752688172043001,CN10Y
2023-09-01,-0.429937553200215,0.010599613152804777,CN10Y
2023-09-04,-0.7558744459070508,0.0009952534068289332,CN10Y
2023-09-05,-1.179855056326581,0.008604206500955947,CN10Y
2023-09-06,-1.932931505547594,-0.0009478672985783199,CN10Y
2023-09-07,-1.9346799458608661,0.0009487666034158071,CN10Y
2023-09-08,-1.3102748248731961,-0.0028436018957347375,CN10Y
2023-09-11,-0.44668293652650853,-0.0026615969581748056,CN10Y
2023-09-12,-0.254976515446044,-0.003049942813572293,CN10Y
2023-09-13,0.710768997117137,-0.002868068833652093,CN10Y
2023-09-14,0.8594585815295177,0.012464046021092967,CN10Y
2023-09-15,-0.07747596095190039,0.0037878787878786735,CN10Y
2023-09-18,-0.6272503075662645,0.004716981132075526,CN10Y
2023-09-19,-1.2427257698608531,0.0009389671361501595,CN10Y
2023-09-20,-1.585101062194301,-0.002776735459662283,CN10Y
2023-09-21,-1.5638215788694427,0.00752558699578576,CN10Y
2023-09-22,-1.147496232926248,0.0074693755602031064,CN10Y
2023-09-25,-1.4223235804851824,-0.0009267497034400884,CN10Y
2023-09-26,-1.0139564328375767,-0.0027457237208267093,CN10Y
2023-09-27,-0.7170575472380762,-0.004688023216876891,CN10Y
2023-09-28,-0.537822123558996,-0.003738178012037019,CN10Y
2023-10-07,0.3913412478341588,-0.0009380511050242069,CN10Y
2023-10-08,1.199115622241358,0.002854352888154388,CN10Y
2023-10-09,0.848124498499621,0.004082091229121287,CN10Y
2023-10-10,0.2355403366473704,0.006154190444220831,CN10Y
2023-10-11,-0.7943560775681173,-0.0024095492289442078,CN10Y
2023-10-12,-0.9067949749702275,-0.0077663409014901985,CN10Y
2023-10-13,-0.25417250318193807,0.0028087783686616685,CN10Y
2023-10-16,-0.25251540544422557,0.003921275721701534,CN10Y
2023-10-17,-0.24106048353178952,0.006323934231083905,CN10Y
2023-10-18,-0.2556556891451038,0.0046207304450687214,CN10Y
2023-10-19,-0.9993075789641872,-0.004599477499355964,CN10Y
2023-10-20,-1.2722256652299158,-0.0001848292178028288,CN10Y
2023-10-23,-0.9974958329200052,0.0048064480349021554,CN10Y
2023-10-24,-1.06428664638209,-0.004599477499355964,CN10Y
2023-10-25,-0.004125796276975375,0.0036965843560550216,CN10Y
2023-10-26,0.08766675277027029,-0.0006997642899233547,CN10Y
2023-10-27,-0.32083440501931565,0.0002948439170016304,CN10Y
2023-10-30,-0.37268467692796575,-0.007479459120887322,CN10Y
2023-10-31,0.8723516484239682,-0.00315539386739927,CN10Y
2023-11-01,0.7411184059346418,-0.011171936096525448,CN10Y
2023-11-02,1.9679095382289604,0.0022596316800362892,CN10Y
2023-11-03,1.697293349351555,-0.0022169616352910593,CN10Y
2023-11-06,1.9279088791592192,0.002937410559614273,CN10Y
2023-11-07,1.0143237923165747,-0.006308200660859131,CN10Y
2023-11-08,1.3155135343712971,0.0011336154776300233,CN10Y
2023-11-09,0.19876120096862157,-0.0018872197478674302,CN10Y
2023-11-10,0.6076962153228838,0.0003781576160943878,CN10Y
2023-11-13,0.3635804460160793,0.004498374536932026,CN10Y
2023-11-14,0.21064649591017906,0.002257930982576317,CN10Y
2023-11-15,-0.6478528969947324,-0.0028160552697780172,CN10Y
2023-11-16,-0.2566544039253474,-0.0012802168838015326,CN10Y
2023-11-17,-0.32677028122986085,0.0022621022470215024,CN10Y
2023-11-20,-0.5218541849883577,0.0037616611495636665,CN10Y
2023-11-21,-0.4510035567289697,0.005209114075850785,CN10Y
2023-11-22,-0.747661805372254,0.007456287514446602,CN10Y
2023-11-23,-1.7171576593472455,0.0011101654146465911,CN10Y
2023-11-24,-1.9494323884660087,0.002033046242560843,CN10Y
2023-11-27,-1.9162172811784932,-0.007746790615316468,CN10Y
2023-11-28,-0.785378704876224,-0.0026767789426723754,CN10Y
2023-11-29,-0.01719794798519938,-0.005442481174979363,CN10Y
2023-11-30,1.4288492591233213,-0.0020614692653673217,CN10Y
2023-12-01,1.784043980074042,0.00375586854460086,CN10Y
2023-12-04,1.5724028428275036,-0.002806361085126219,CN10Y
2023-12-05,1.0219699041153727,0.0028142589118198558,CN10Y
2023-12-06,0.44106423214088347,-0.0031805425631430406,CN10Y
2023-12-07,0.17055916367005092,-0.00015015015015018562,CN10Y
2023-12-08,-0.05038158519703577,-0.007358462231566332,CN10Y
2023-12-11,1.1333911039537563,-0.002458396369137694,CN10Y
2023-12-12,1.1249309540500492,-0.005649289099526222,CN10Y
2023-12-13,1.9914665533418772,0.005719514985129237,CN10Y
2023-12-14,0.9993601519732745,-0.005649074916590835,CN10Y
2023-12-15,1.5023369674513756,-0.0038509932512296174,CN10Y
2023-12-18,1.1584991679592005,0.002487943045242247,CN10Y
2023-12-19,0.685297652516658,0.0011836126913824518,CN10Y
2023-12-20,0.011261847283394142,-0.012241629166348744,CN10Y
2023-12-21,1.7916251234527845,-0.0009266051503803441,CN10Y
2023-12-22,1.3393818063188434,-0.007690226842369641,CN10Y
2023-12-25,1.7081954679137124,0.004906924215281494,CN10Y
2023-12-26,1.4235053779253206,-0.008797085723143638,CN10Y
2023-12-27,2.2690247131257246,0.004574422332564332,CN10Y
2023-12-28,0.7015550395630396,-0.005487662489297107,CN10Y
2023-12-29,1.0910193929732726,0.0,CN10Y
2023-12-31,0.43275257913737425,0.0018784487144365425,CN10Y
2024-01-02,0.6942482914247751,-0.002734268192648548,CN10Y
2024-01-03,0.16087759166892063,-0.006384395440836688,CN10Y
2024-01-04,1.1383322832248421,-0.007608010091453732,CN10Y
2024-01-05,1.3024303674829842,-0.0015491559086395768,CN10Y
2024-01-08,1.4696776780677683,-0.01090070019096101,CN10Y
2024-01-09,2.4479792901295525,0.004826643069745007,CN10Y
2024-01-10,1.7388514672720852,0.00040028820750936944,CN10Y
2024-01-11,1.2586797959537823,0.007202304737515819,CN10Y
2024-01-12,0.0016300008036785616,0.0015890672175433718,CN10Y
2024-01-15,-0.244766898373284,0.001586546089163976,CN10Y
2024-01-16,-1.2320630840978546,-0.006930144146998329,CN10Y
2024-01-17,-0.30039297490050876,0.0005981576743629979,CN10Y
2024-01-18,-0.3449745329007031,-0.002590467081141412,CN10Y
2024-01-19,0.4897762494364468,-0.0041954688935949,CN10Y
2024-01-22,1.0128079548622249,0.0048150228713585985,CN10Y
2024-01-23,0.7301134829324509,0.0,CN10Y
2024-01-24,0.1281119100745835,-0.00231610893698575,CN10Y
2024-01-25,0.4157925045364627,0.00040025616394490093,CN10Y
2024-01-26,0.1281802189660093,-0.0021605185244457648,CN10Y
2024-01-29,-0.07306729373970383,-0.015356856455493229,CN10Y
2024-01-30,1.594701259124072,-0.009243800138453606,CN10Y
2024-01-31,2.257356764404935,0.0009864364981504448,CN10Y
2024-02-01,2.0093181320752813,-0.004516711833785103,CN10Y
2024-02-02,2.450699378571517,-0.007878237914535458,CN10Y
2024-02-04,2.831501593796075,-0.0021203176318962402,CN10Y
2024-02-05,1.919685109938008,0.021789850845763015,CN10Y
2024-02-06,-0.5015118632173088,-0.015168195718654576,CN10Y
2024-02-07,0.44037364673967333,0.009357015691632498,CN10Y
2024-02-08,-0.32794115350350234,-0.0031584560482381674,CN10Y
2024-02-09,-0.5887654374068163,0.0037445477738455857,CN10Y
2024-02-18,-0.9046373772308912,-0.002008773008649878,CN10Y
2024-02-19,0.39955035256455573,-0.008626355570161004,CN10Y
2024-02-20,0.0375790666448444,-0.0006215297919947016,CN10Y
2024-02-21,0.5792199837021179,-0.0035656536340643585,CN10Y
2024-02-22,0.6019359520907874,-0.0009986268880289861,CN10Y
2024-02-23,0.8749618868287651,-0.00916323045524603,CN10Y
2024-02-26,1.2497951270458483,0.0008407247046955391,CN10Y
2024-02-27,0.7317355579584894,-0.01818640010080219,CN10Y
2024-02-28,1.5536043936950388,-4.2778918548980194e-05,CN10Y
2024-02-29,1.373362933170622,0.012834224598930577,CN10Y
2024-03-01,0.6687990428343548,-0.008447729672650506,CN10Y
2024-03-04,0.6361609347305697,-0.013035143769968172,CN10Y
2024-03-05,1.2717134643950059,-0.022400621520134556,CN10Y
2024-03-06,1.3304723717838693,0.0055629139072848055,CN10Y
2024-03-07,1.0777655921488547,0.0021513874253600296,CN10Y
2024-03-08,1.5216508077200572,0.009857612267250904,CN10Y
2024-03-11,0.8436869756728085,0.01848156182212568,CN10Y
2024-03-12,-0.6005422476569232,-0.006389504174476146,CN10Y
2024-03-13,-1.3401904880344828,0.004244191031467004,CN10Y
2024-03-14,-1.2679873078740396,-0.009605122732123772,CN10Y
2024-03-15,-0.7378952886507306,-0.011810344827586028,CN10Y
2024-03-18,0.22123049068266365,-0.005452324871325187,CN10Y
2024-03-19,1.272134455409882,0.006578658830753037,CN10Y
2024-03-20,0.6896279752856896,-0.004357108622718098,CN10Y
2024-03-21,1.058703927684264,0.008752352194652424,CN10Y
2024-03-22,0.26266039720202305,0.00433820658539763,CN10Y
2024-03-25,-0.413790999552326,0.001036672281974793,CN10Y
2024-03-26,-0.6859789038686652,-0.012901833872707713,CN10Y
2024-03-27,0.13629018736242499,0.0065570904004197406,CN10Y
2024-03-28,-0.33418780412267446,-0.005428645878572169,CN10Y
2024-03-29,0.2874148002873312,0.007903584996288293,CN10Y
2024-04-01,0.12624349153954773,-0.006715189325015136,CN10Y
2024-04-02,0.4867455591425262,-0.003925502682426751,CN10Y
2024-04-03,0.08659633187390268,0.004378858869378499,CN10Y
2024-04-07,0.2046972056804591,-0.0050137332693900305,CN10Y
2024-04-08,0.18064775885212053,-0.0008763473841031377,CN10Y
2024-04-09,0.6775305113468818,0.007455486360845587,CN10Y
2024-04-10,-0.12980684153639108,-0.0019153752394218682,CN10Y
2024-04-11,-0.263194457410443,-0.003968946266573625,CN10Y
2024-04-12,0.28526493211450427,-0.001707754959057728,CN10Y
2024-04-15,0.06988639382559902,-0.0032897622598473397,CN10Y
2024-04-16,0.2560317043412728,-0.005060951458874197,CN10Y
2024-04-17,1.1946424929011432,-0.003140481245576976,CN10Y
2024-04-18,1.3326009105238255,0.00013311443404195877,CN10Y
2024-04-19,1.0239361106626752,-0.004658385093167627,CN10Y
2024-04-22,1.3474542819580622,-0.007800312012480548,CN10Y
2024-04-23,1.723513844312216,0.020979335130278498,CN10Y
2024-04-24,-0.33392841749917523,-0.005060060720728621,CN10Y
2024-04-25,-0.23263402942318534,0.020873872280205097,CN10Y
2024-04-26,-1.3130009496138277,0.00693120776295264,CN10Y
2024-04-28,-1.9331400372989627,0.012304250559284302,CN10Y
2024-04-29,-2.9259166903373175,-0.02133446663833416,CN10Y
2024-04-30,-0.6263499687103325,0.002301545944068062,CN10Y
2024-05-06,-0.9666335568248233,-0.008015250639053728,CN10Y
2024-05-07,0.3532989120197448,0.0025768693221523975,CN10Y
2024-05-08,0.5533004111635756,0.010063167065998746,CN10Y
2024-05-09,0.6402073235628534,-0.0027602863797119292,CN10Y
2024-05-10,-0.18682607946384833,0.01033647608338395,CN10Y
2024-05-11,-0.5350371299385014,-0.019733744274645804,CN10Y
2024-05-13,-0.01932620620148624,0.001659388646288118,CN10Y
2024-05-14,0.017431804608468254,0.003574853954137147,CN10Y
2024-05-15,0.27775732886009386,0.005516941789748042,CN10Y
2024-05-16,-0.05450016634365113,-0.0030241499978399533,CN10Y
2024-05-17,0.4834184296991046,0.0012133292889024982,CN10Y
2024-05-20,-0.3600591750081222,0.0015581043064269995,CN10Y
2024-05-21,-0.35885073608337664,-0.0007778401970527371,CN10Y
2024-05-22,-0.18560465746652732,-0.002594819011374039,CN10Y
2024-05-23,0.16424504006737392,0.003078524042839259,CN10Y
2024-05-24,-0.11321933245756749,-0.0021613209993949223,CN10Y
2024-05-27,0.046479456400608216,-0.003898804366660902,CN10Y
2024-05-28,0.33362464398101205,-0.009480734104548971,CN10Y
2024-05-29,0.8232456013343931,0.002195293291183731,CN10Y
2024-05-30,0.6792334197876405,0.004380969070358454,CN10Y
2024-05-31,0.587870414798843,-0.003184157724854031,CN10Y
2024-06-03,0.6752042319365584,4.375793112521009e-05,CN10Y
2024-06-04,0.4104791411832051,-0.0020127767568040023,CN10Y
2024-06-05,-0.10376306934075505,0.0008768853034022417,CN10Y
2024-06-06,-0.007641405686110855,0.00021902926230943365,CN10Y
2024-06-07,0.3259976463907571,-0.0018394429115753397,CN10Y
2024-06-11,0.3510305825077444,-0.001360186038348643,CN10Y
2024-06-12,0.5359912610555675,-0.0036028119507908185,CN10Y
2024-06-13,0.7564480986139033,-0.0052914719111032404,CN10Y
2024-06-14,1.6709263560726204,0.0022608387268374663,CN10Y
2024-06-17,1.355208319044445,-0.0031845725153700766,CN10Y
2024-06-18,1.5454691247846375,-0.004792119625504632,CN10Y
2024-06-19,2.0059449371533016,0.0007133621650541322,CN10Y
2024-06-20,1.3980496387510573,0.005613722432612933,CN10Y
2024-06-21,-0.07509456404644275,-0.00531655664348063,CN10Y
2024-06-24,0.8605139897148424,-0.004498686027348486,CN10Y
2024-06-25,1.0061669448263209,-0.005592841163310824,CN10Y
2024-06-26,1.081645615369494,-0.006479190101237431,CN10Y
2024-06-27,2.093347976116,-0.001041619491870871,CN10Y
2024-06-28,3.0454182822732885,0.01940339105993294,CN10Y
2024-07-01,-0.14105939261878578,-0.005203237570043706,CN10Y
2024-07-02,-0.08468481577794665,0.0025481693414994844,CN10Y
2024-07-03,-0.712717944324527,0.0033889235708552956,CN10Y
2024-07-04,-1.4567201412135764,0.011199004532930434,CN10Y
2024-07-05,-2.1789851284167705,0.006592247516920224,CN10Y
2024-07-08,-1.2541468710942907,-0.00899406217254628,CN10Y
2024-07-09,-0.9539384881846015,0.0003965107057890549,CN10Y
2024-07-10,-0.8151774777086865,-0.0025983176993878976,CN10Y
2024-07-11,-0.4287327699532681,-0.0019427764040974571,CN10Y
2024-07-12,0.4314647462792281,-0.0027871173243673164,CN10Y
2024-07-15,1.0480721074841506,0.003194179495142002,CN10Y
2024-07-16,0.24601200634244808,-0.000663335249635244,CN10Y
2024-07-17,0.32036236934132445,0.0033188777767945155,CN10Y
2024-07-18,-0.07442787399854424,-0.002602214087240373,CN10Y
2024-07-19,-0.03095133141882148,-0.00676572035022549,CN10Y
2024-07-22,0.2340672834811135,-0.006188504518943927,CN10Y
2024-07-23,0.849409154933209,0.0026431323358122594,CN10Y
2024-07-24,0.6416716986858768,-0.009517001027657401,CN10Y
2024-07-25,1.4575315315040356,-0.010104655359076231,CN10Y
2024-07-26,1.8444116831620638,-0.016861100984323696,CN10Y
2024-07-29,2.715146511925794,-0.004357096505052338,CN10Y
2024-07-30,2.5982616170922284,0.0006517690875231796,CN10Y
2024-07-31,2.75707287724126,-0.009165348469340251,CN10Y
2024-08-01,2.7130047375746065,-0.0009390994036719835,CN10Y
2024-08-02,2.3988780538434122,0.004652911594679621,CN10Y
2024-08-05,0.7372177972381497,0.005379865269460993,CN10Y
2024-08-06,-0.0453191570912028,-0.0035828951654179875,CN10Y
2024-08-07,0.2877574839478049,0.01849257495096679,CN10Y
2024-08-08,-1.4448861143251333,0.008069692801467188,CN10Y
2024-08-09,-1.9040835224069992,0.02374238151550978,CN10Y
2024-08-12,-2.4383596328246817,-0.01124044784076772,CN10Y
2024-08-13,-1.612513650246128,-0.01298584587733076,CN10Y
2024-08-14,-1.1419096611916029,0.003824091778202643,CN10Y
2024-08-15,-0.49898510333708207,-0.0032653061224490187,CN10Y
2024-08-16,-0.0032727027980077733,-0.0073710073710073765,CN10Y
2024-08-19,1.354348963887185,-0.004858819215254884,CN10Y
2024-08-20,1.0788776845294201,-0.0018424689083371693,CN10Y
2024-08-21,0.5937827773851742,-0.004060913705583702,CN10Y
2024-08-22,0.9545436364054362,-0.0016217218052079208,CN10Y
2024-08-23,0.9005732581533995,0.0037592240219055384,CN10Y
2024-08-26,0.4239300542366875,0.012714999075272848,CN10Y
2024-08-27,-0.42368471905083044,-0.01050084463315537,CN10Y
2024-08-28,-0.013279022726032324,0.0013842107691597327,CN10Y
2024-08-29,-0.2692669567850358,4.607657927468978e-05,CN10Y
2024-08-30,-0.3478508017618877,-0.01138039071138952,CN10Y
2024-09-02,0.3506351598300607,-0.0011651209395534545,CN10Y
2024-09-03,0.9868926153341641,-0.004479283314669735,CN10Y
2024-09-04,0.7106080247597151,9.373828271463935e-05,CN10Y
2024-09-05,0.8596179920183558,0.0023432374168150805,CN10Y
2024-09-06,0.7619805525942345,-0.005657377968954491,CN10Y
2024-09-09,0.6357368942752366,-0.005830629613955862,CN10Y
2024-09-10,1.0148215400296399,-0.004682400794589259,CN10Y
2024-09-11,1.1237343173526613,-0.0021858962174491348,CN10Y
2024-09-12,1.3554687001705799,-0.013048861796361555,CN10Y
2024-09-13,2.4243777952013454,-0.014427716657016032,CN10Y
2024-09-14,2.863879142975124,-0.001077111383109064,CN10Y
2024-09-18,2.5223824345942067,0.002303582806450155,CN10Y
2024-09-19,1.98990551989256,-0.000929095354523235,CN10Y
2024-09-20,1.8996552142087295,-0.002447261514365362,CN10Y
2024-09-23,1.1595357641722526,0.017025661154997263,CN10Y
2024-09-24,-0.867713451363848,-0.014038981088382974,CN10Y
2024-09-25,-0.11772411147474526,0.017125801242843908,CN10Y
2024-09-26,-0.891604082989622,0.04459517967960758,CN10Y
2024-09-27,-2.0784961494707517,0.03776365478493138,CN10Y
2024-09-29,-2.896385114730563,-0.04508742344901029,CN10Y
2024-09-30,-0.9584670581361651,0.019053815410354114,CN10Y
2024-10-08,-1.7033285015023085,-0.007661437431594309,CN10Y
2024-10-09,-1.1248152060015568,-0.014659926470588336,CN10Y
2024-10-10,0.2408071638272916,-0.002285341168788646,CN10Y
2024-10-11,1.1511700509197624,0.002290575916230164,CN10Y
2024-10-12,0.07432668949026373,-0.003404691945338323,CN10Y
2024-10-14,0.5870341983514106,-0.005335080494196953,CN10Y
2024-10-15,0.5336667840093374,0.003622847464006984,CN10Y
2024-10-16,0.11661594833939232,-0.01157939149594489,CN10Y
2024-10-17,0.32953108581939927,0.005928666287231987,CN10Y
2024-10-18,0.25041530167678405,9.429958979700892e-05,CN10Y
2024-10-21,0.16911462164036473,0.011644901230493554,CN10Y
2024-10-22,-0.22456936093389698,0.0047068692329201856,CN10Y
2024-10-23,-0.2498028572717375,0.004731202745952956,CN10Y
2024-10-24,-0.628440065809642,-0.0056322422787498105,CN10Y
2024-10-25,-0.3639648246036363,0.003621338037977706,CN10Y
2024-10-28,-0.4556251413185764,-0.0008789378729703312,CN10Y
2024-10-29,-0.15885765578225158,-4.630058338739307e-05,CN10Y
2024-10-30,-0.05185425621357094,-0.005602629994906572,CN10Y
2024-10-31,0.30131918080602177,-0.0032594524119948787,CN10Y
2024-11-01,0.3565826159161847,-0.006119779501074563,CN10Y
2024-11-04,1.119478888630373,-0.007943595769682843,CN10Y
2024-11-05,1.612926493260717,0.006064626172652465,CN10Y
2024-11-06,1.3057721233833284,-0.005604219647734832,CN10Y
2024-11-07,1.2832880797157615,-0.0022732654511010697,CN10Y
2024-11-08,1.2146555429220285,-0.006977737694023767,CN10Y
2024-11-11,1.2514343089388955,-0.009130019120458854,CN10Y
2024-11-12,1.296737826479542,0.007091514303632529,CN10Y
2024-11-13,1.1861270688811876,-0.0032573289902281255,CN10Y
2024-11-14,1.102516100082321,0.006728181468665939,CN10Y
2024-11-15,0.41680274703010745,0.00806759595188078,CN10Y
2024-11-18,-0.6788652582653975,-0.008050385944973204,CN10Y
2024-11-19,-0.8114530669717768,0.003723683582374626,CN10Y
2024-11-20,-0.5577681151214937,-0.00865636147443527,CN10Y
2024-11-21,-0.13905850459211047,-0.0005277551216233967,CN10Y
2024-11-22,0.4219267111539631,-0.007200460829493105,CN10Y
2024-11-25,1.6090698436900766,-0.001208780582148683,CN10Y
2024-11-26,1.0781958246583636,-0.005034612964128438,CN10Y
2024-11-27,1.7561689169062835,-0.012115019705152386,CN10Y
2024-11-28,1.9056126908362037,-0.004826635145784186,CN10Y
2024-11-29,2.213709096230137,-0.01959813916658415,CN10Y
2024-12-02,2.6691161558745646,0.003836446239273039,CN10Y
2024-12-03,2.321310852298301,-0.013778537664688617,CN10Y
2024-12-04,2.8360877112635134,-0.0076483785437487795,CN10Y
2024-12-05,2.5501313587840118,0.003956427910800642,CN10Y
