date,,signal
2025-02-12,000300.SH,
2025-02-12,SPX,-0.00016796893237558966
2025-02-12,HSI,-0.012366622204880287
2025-02-12,N225,
2025-02-12,SX5E,-0.00041137755738697863
2025-02-12,000688.SH,
2025-02-12,SOX,
2025-02-12,NDX,3.013663411711805e-05
2025-02-12,XAU,
2025-02-12,COPPER,
2025-02-12,WTI,
2025-02-12,BTC,-0.005570162588816502
2025-02-12,ETH,-0.016843438554960965
2025-02-12,US10Y,
2025-02-12,CN10Y,
2025-02-13,000300.SH,
2025-02-13,SPX,0.00038735306136353155
2025-02-13,HSI,0.0012282442382867175
2025-02-13,N225,0.00040498403908471544
2025-02-13,SX5E,-0.0001949056427283941
2025-02-13,000688.SH,
2025-02-13,SOX,
2025-02-13,NDX,-0.002032928147622014
2025-02-13,XAU,
2025-02-13,COPPER,
2025-02-13,WTI,
2025-02-13,BTC,-0.001280907647487297
2025-02-13,ETH,-0.001015039386417788
2025-02-13,US10Y,
2025-02-13,CN10Y,
2025-02-14,000300.SH,
2025-02-14,SPX,-6.2226177722367525e-06
2025-02-14,HSI,-0.02186144916373554
2025-02-14,N225,-5.0413229933410494e-05
2025-02-14,SX5E,-3.021030378768057e-05
2025-02-14,000688.SH,
2025-02-14,SOX,
2025-02-14,NDX,-0.00020323767748794294
2025-02-14,XAU,
2025-02-14,COPPER,
2025-02-14,WTI,
2025-02-14,BTC,0.0017662695613800887
2025-02-14,ETH,0.001868560335215281
2025-02-14,US10Y,
2025-02-14,CN10Y,
2025-02-15,000300.SH,
2025-02-15,SPX,
2025-02-15,HSI,
2025-02-15,N225,
2025-02-15,SX5E,
2025-02-15,000688.SH,
2025-02-15,SOX,
2025-02-15,NDX,
2025-02-15,XAU,
2025-02-15,COPPER,
2025-02-15,WTI,
2025-02-15,BTC,0.0007780377336609135
2025-02-15,ETH,-0.009981620328490053
2025-02-15,US10Y,
2025-02-15,CN10Y,
2025-02-16,000300.SH,
2025-02-16,SPX,
2025-02-16,HSI,
2025-02-16,N225,
2025-02-16,SX5E,
2025-02-16,000688.SH,
2025-02-16,SOX,
2025-02-16,NDX,
2025-02-16,XAU,
2025-02-16,COPPER,
2025-02-16,WTI,
2025-02-16,BTC,-0.014201355665720214
2025-02-16,ETH,-0.00956699872873383
2025-02-16,US10Y,
2025-02-16,CN10Y,
2025-02-17,000300.SH,
2025-02-17,SPX,
2025-02-17,HSI,
2025-02-17,N225,
2025-02-17,SX5E,
2025-02-17,000688.SH,
2025-02-17,SOX,
2025-02-17,NDX,
2025-02-17,XAU,
2025-02-17,COPPER,
2025-02-17,WTI,
2025-02-17,BTC,-0.0007216483580532959
2025-02-17,ETH,-0.009974091465892548
2025-02-17,US10Y,
2025-02-17,CN10Y,
2025-02-18,000300.SH,0.0016891832828691584
2025-02-18,SPX,
2025-02-18,HSI,-0.001339957045827788
2025-02-18,N225,0.00036500836440413794
2025-02-18,SX5E,0.0003945316954356881
2025-02-18,000688.SH,-0.0002758459671738024
2025-02-18,SOX,
2025-02-18,NDX,
2025-02-18,XAU,
2025-02-18,COPPER,
2025-02-18,WTI,
2025-02-18,BTC,0.000162031891497167
2025-02-18,ETH,0.002759458465587861
2025-02-18,US10Y,
2025-02-18,CN10Y,
2025-02-19,000300.SH,-0.0003876138247109386
2025-02-19,SPX,-0.0
2025-02-19,HSI,0.0
2025-02-19,N225,-0.00021445684548395338
2025-02-19,SX5E,-0.0009653106048290981
2025-02-19,000688.SH,-0.0043309355412543505
2025-02-19,SOX,
2025-02-19,NDX,-8.312862586482119e-06
2025-02-19,XAU,
2025-02-19,COPPER,
2025-02-19,WTI,
2025-02-19,BTC,0.002118621448922478
2025-02-19,ETH,0.008346286973557842
2025-02-19,US10Y,
2025-02-19,CN10Y,
2025-02-20,000300.SH,-0.0001501109929389769
2025-02-20,SPX,0.0
2025-02-20,HSI,-0.0004888005579071083
2025-02-20,N225,-0.0008994150117828121
2025-02-20,SX5E,-7.765506943515228e-06
2025-02-20,000688.SH,4.335723873631267e-05
2025-02-20,SOX,
2025-02-20,NDX,0.0002334894062606844
2025-02-20,XAU,
2025-02-20,COPPER,
2025-02-20,WTI,
2025-02-20,BTC,0.002108891321063158
2025-02-20,ETH,0.002660726615612035
2025-02-20,US10Y,
2025-02-20,CN10Y,
2025-02-21,000300.SH,-0.003449870034076247
2025-02-21,SPX,0.00206542935923279
2025-02-21,HSI,-0.008831578947881983
2025-02-21,N225,7.075149208778857e-05
2025-02-21,SX5E,4.2733479580968116e-06
2025-02-21,000688.SH,-0.02601992226273746
2025-02-21,SOX,
2025-02-21,NDX,0.003105557417046104
2025-02-21,XAU,
2025-02-21,COPPER,
2025-02-21,WTI,
2025-02-21,BTC,0.010052475123004681
2025-02-21,ETH,0.013478300905198042
2025-02-21,US10Y,
2025-02-21,CN10Y,
2025-02-22,000300.SH,
2025-02-22,SPX,
2025-02-22,HSI,
2025-02-22,N225,
2025-02-22,SX5E,
2025-02-22,000688.SH,
2025-02-22,SOX,
2025-02-22,NDX,
2025-02-22,XAU,
2025-02-22,COPPER,
2025-02-22,WTI,
2025-02-22,BTC,0.002061633930035341
2025-02-22,ETH,0.0016224307576250528
2025-02-22,US10Y,
2025-02-22,CN10Y,
2025-02-23,000300.SH,
2025-02-23,SPX,
2025-02-23,HSI,
2025-02-23,N225,
2025-02-23,SX5E,
2025-02-23,000688.SH,
2025-02-23,SOX,
2025-02-23,NDX,
2025-02-23,XAU,
2025-02-23,COPPER,
2025-02-23,WTI,
2025-02-23,BTC,-0.0015949034304661846
2025-02-23,ETH,-0.005598297900711074
2025-02-23,US10Y,
2025-02-23,CN10Y,
2025-02-24,000300.SH,
2025-02-24,SPX,
2025-02-24,HSI,
2025-02-24,N225,
2025-02-24,SX5E,
2025-02-24,000688.SH,
2025-02-24,SOX,
2025-02-24,NDX,
2025-02-24,XAU,
2025-02-24,COPPER,
2025-02-24,WTI,
2025-02-24,BTC,0.026329931086824274
2025-02-24,ETH,0.06897231643113322
2025-02-24,US10Y,
2025-02-24,CN10Y,
2025-02-25,000300.SH,-0.0001461488393119176
2025-02-25,SPX,0.0007682124832820603
2025-02-25,HSI,-0.000953814517295972
2025-02-25,N225,
2025-02-25,SX5E,0.00018645087235973716
2025-02-25,000688.SH,-0.00047336140656737357
2025-02-25,SOX,
2025-02-25,NDX,0.0011691532117472031
2025-02-25,XAU,
2025-02-25,COPPER,
2025-02-25,WTI,
2025-02-25,BTC,0.04543285616272774
2025-02-25,ETH,0.007414026861062319
2025-02-25,US10Y,
2025-02-25,CN10Y,
2025-02-26,000300.SH,-0.00024084728146558
2025-02-26,SPX,-3.2394334249353113e-07
2025-02-26,HSI,-0.003909146337844604
2025-02-26,N225,-0.00018795081690784775
2025-02-26,SX5E,-0.003235200499201137
2025-02-26,000688.SH,-0.007673892659829894
2025-02-26,SOX,
2025-02-26,NDX,-9.958512819950417e-05
2025-02-26,XAU,
2025-02-26,COPPER,
2025-02-26,WTI,
2025-02-26,BTC,0.05636611909515022
2025-02-26,ETH,0.03954069153327726
2025-02-26,US10Y,
2025-02-26,CN10Y,
2025-02-27,000300.SH,-0.00018089818257305178
2025-02-27,SPX,0.0018531350664946437
2025-02-27,HSI,0.00042616529568824255
2025-02-27,N225,0.0001448682028454859
2025-02-27,SX5E,0.0009908574113986588
2025-02-27,000688.SH,0.00011747643672618527
2025-02-27,SOX,
2025-02-27,NDX,0.003519055146435475
2025-02-27,XAU,
2025-02-27,COPPER,
2025-02-27,WTI,
2025-02-27,BTC,-0.0045534236679375785
2025-02-27,ETH,0.0038814153743579704
2025-02-27,US10Y,
2025-02-27,CN10Y,
2025-02-28,000300.SH,0.0009356556107150195
2025-02-28,SPX,-0.005747903752717587
2025-02-28,HSI,0.00587955405063069
2025-02-28,N225,0.011137476498656915
2025-02-28,SX5E,0.0009937191803834967
2025-02-28,000688.SH,0.011799917583776971
2025-02-28,SOX,
2025-02-28,NDX,-0.0009705010809373662
2025-02-28,XAU,
2025-02-28,COPPER,
2025-02-28,WTI,
2025-02-28,BTC,0.006212278698527501
2025-02-28,ETH,0.026246231195656212
2025-02-28,US10Y,
2025-02-28,CN10Y,
2025-03-01,000300.SH,
2025-03-01,SPX,
2025-03-01,HSI,
2025-03-01,N225,
2025-03-01,SX5E,
2025-03-01,000688.SH,
2025-03-01,SOX,
2025-03-01,NDX,
2025-03-01,XAU,
2025-03-01,COPPER,
2025-03-01,WTI,
2025-03-01,BTC,-0.004914531140261393
2025-03-01,ETH,-0.0017932257417355509
2025-03-01,US10Y,
2025-03-01,CN10Y,
2025-03-02,000300.SH,
2025-03-02,SPX,
2025-03-02,HSI,
2025-03-02,N225,
2025-03-02,SX5E,
2025-03-02,000688.SH,
2025-03-02,SOX,
2025-03-02,NDX,
2025-03-02,XAU,
2025-03-02,COPPER,
2025-03-02,WTI,
2025-03-02,BTC,-0.08871860046373865
2025-03-02,ETH,-0.09955697949100654
2025-03-02,US10Y,
2025-03-02,CN10Y,
2025-03-03,000300.SH,
2025-03-03,SPX,
2025-03-03,HSI,
2025-03-03,N225,
2025-03-03,SX5E,
2025-03-03,000688.SH,
2025-03-03,SOX,
2025-03-03,NDX,
2025-03-03,XAU,
2025-03-03,COPPER,
2025-03-03,WTI,
2025-03-03,BTC,0.07502382496649873
2025-03-03,ETH,0.0842976536958831
2025-03-03,US10Y,
2025-03-03,CN10Y,
2025-03-04,000300.SH,-0.0001850324848649933
2025-03-04,SPX,0.0031507973972441533
2025-03-04,HSI,-0.0012560103685533579
2025-03-04,N225,0.001187730874378503
2025-03-04,SX5E,0.012747719311061476
2025-03-04,000688.SH,0.0023360592552228456
2025-03-04,SOX,
2025-03-04,NDX,0.0005312634985677303
2025-03-04,XAU,
2025-03-04,COPPER,
2025-03-04,WTI,
2025-03-04,BTC,-0.010051691316720008
2025-03-04,ETH,-0.007334372904982689
2025-03-04,US10Y,
2025-03-04,CN10Y,
2025-03-05,000300.SH,0.0007328205058484923
2025-03-05,SPX,-0.0
2025-03-05,HSI,0.006388212385208982
2025-03-05,N225,-0.00010382619400406667
2025-03-05,SX5E,-0.007076690451307408
2025-03-05,000688.SH,0.0007610201162977862
2025-03-05,SOX,
2025-03-05,NDX,-0.00014680301483771456
2025-03-05,XAU,
2025-03-05,COPPER,
2025-03-05,WTI,
2025-03-05,BTC,-0.010996431811898532
2025-03-05,ETH,-0.0023607153466940435
2025-03-05,US10Y,
2025-03-05,CN10Y,
2025-03-06,000300.SH,-0.00010313168963064577
2025-03-06,SPX,4.1872830705945704e-05
2025-03-06,HSI,-0.001199829949322565
2025-03-06,N225,-0.0007291356769855828
2025-03-06,SX5E,-0.0015128074623808846
2025-03-06,000688.SH,8.369539454817013e-05
2025-03-06,SOX,
2025-03-06,NDX,-0.00017325895901015723
2025-03-06,XAU,
2025-03-06,COPPER,
2025-03-06,WTI,
2025-03-06,BTC,0.0005489756100347224
2025-03-06,ETH,-0.0011880927307778568
2025-03-06,US10Y,
2025-03-06,CN10Y,
2025-03-07,000300.SH,-0.0004208298043858434
2025-03-07,SPX,-0.000946501039042574
2025-03-07,HSI,-5.246493326725584e-05
2025-03-07,N225,0.0015014382748960236
2025-03-07,SX5E,0.0011868698897165213
2025-03-07,000688.SH,-0.002109534007718775
2025-03-07,SOX,
2025-03-07,NDX,-0.0011707886744821185
2025-03-07,XAU,
2025-03-07,COPPER,
2025-03-07,WTI,
2025-03-07,BTC,0.01930569986649668
2025-03-07,ETH,0.004538216641767973
2025-03-07,US10Y,
2025-03-07,CN10Y,
2025-03-08,000300.SH,
2025-03-08,SPX,
2025-03-08,HSI,
2025-03-08,N225,
2025-03-08,SX5E,
2025-03-08,000688.SH,
2025-03-08,SOX,
2025-03-08,NDX,
2025-03-08,XAU,
2025-03-08,COPPER,
2025-03-08,WTI,
2025-03-08,BTC,-0.006282159115243306
2025-03-08,ETH,0.020316644375466365
2025-03-08,US10Y,
2025-03-08,CN10Y,
2025-03-09,000300.SH,
2025-03-09,SPX,
2025-03-09,HSI,
2025-03-09,N225,
2025-03-09,SX5E,
2025-03-09,000688.SH,
2025-03-09,SOX,
2025-03-09,NDX,
2025-03-09,XAU,
2025-03-09,COPPER,
2025-03-09,WTI,
2025-03-09,BTC,-0.015461172210163071
2025-03-09,ETH,-0.007987655382731289
2025-03-09,US10Y,
2025-03-09,CN10Y,
2025-03-10,000300.SH,
2025-03-10,SPX,
2025-03-10,HSI,
2025-03-10,N225,
2025-03-10,SX5E,
2025-03-10,000688.SH,
2025-03-10,SOX,
2025-03-10,NDX,
2025-03-10,XAU,
2025-03-10,COPPER,
2025-03-10,WTI,
2025-03-10,BTC,0.0071949201110550936
2025-03-10,ETH,0.04076844405116799
2025-03-10,US10Y,
2025-03-10,CN10Y,
2025-03-11,000300.SH,0.0006613652731538959
2025-03-11,SPX,0.0013610286336030945
2025-03-11,HSI,-1.2880183431117455e-05
2025-03-11,N225,0.0010156125873390833
2025-03-11,SX5E,0.0013624202093430397
2025-03-11,000688.SH,-0.0011893278319690303
2025-03-11,SOX,
2025-03-11,NDX,0.0005205955990820963
2025-03-11,XAU,
2025-03-11,COPPER,
2025-03-11,WTI,
2025-03-11,BTC,-0.010411037496544312
2025-03-11,ETH,-0.011050578654239415
2025-03-11,US10Y,
2025-03-11,CN10Y,
2025-03-12,000300.SH,-0.0004552046916839184
2025-03-12,SPX,2.4243988475766322e-05
2025-03-12,HSI,-0.0013558181025084119
2025-03-12,N225,1.1968476640804941e-05
2025-03-12,SX5E,0.00281380414366821
2025-03-12,000688.SH,-0.0024891302234053836
2025-03-12,SOX,
2025-03-12,NDX,0.00048407135567306086
2025-03-12,XAU,
2025-03-12,COPPER,
2025-03-12,WTI,
2025-03-12,BTC,0.0021151042065287447
2025-03-12,ETH,-0.0003646595712149499
2025-03-12,US10Y,
2025-03-12,CN10Y,
2025-03-13,000300.SH,-0.00037959828740098087
2025-03-13,SPX,-0.0005913536880501025
2025-03-13,HSI,-0.0007477966474208255
2025-03-13,N225,-7.323415742718482e-05
2025-03-13,SX5E,-0.002085760468956549
2025-03-13,000688.SH,-0.0034842153566502243
2025-03-13,SOX,
2025-03-13,NDX,-2.1626070192565714e-05
2025-03-13,XAU,
2025-03-13,COPPER,
2025-03-13,WTI,
2025-03-13,BTC,-0.01172413254991382
2025-03-13,ETH,-0.00734932129338282
2025-03-13,US10Y,
2025-03-13,CN10Y,
2025-03-14,000300.SH,-0.004765375354431972
2025-03-14,SPX,0.0028927949235713524
2025-03-14,HSI,-0.00022502022575278548
2025-03-14,N225,-0.0001555119543029686
2025-03-14,SX5E,0.001152948487382921
2025-03-14,000688.SH,0.0018007836378197005
2025-03-14,SOX,
2025-03-14,NDX,0.004023251089473639
2025-03-14,XAU,
2025-03-14,COPPER,
2025-03-14,WTI,
2025-03-14,BTC,0.014418034863326462
2025-03-14,ETH,0.01860929120825287
2025-03-14,US10Y,
2025-03-14,CN10Y,
2025-03-15,000300.SH,
2025-03-15,SPX,
2025-03-15,HSI,
2025-03-15,N225,
2025-03-15,SX5E,
2025-03-15,000688.SH,
2025-03-15,SOX,
2025-03-15,NDX,
2025-03-15,XAU,
2025-03-15,COPPER,
2025-03-15,WTI,
2025-03-15,BTC,0.005378151956363269
2025-03-15,ETH,0.01764110768253599
2025-03-15,US10Y,
2025-03-15,CN10Y,
2025-03-16,000300.SH,
2025-03-16,SPX,
2025-03-16,HSI,
2025-03-16,N225,
2025-03-16,SX5E,
2025-03-16,000688.SH,
2025-03-16,SOX,
2025-03-16,NDX,
2025-03-16,XAU,
2025-03-16,COPPER,
2025-03-16,WTI,
2025-03-16,BTC,-0.01737533876723844
2025-03-16,ETH,-0.021144543988326474
2025-03-16,US10Y,
2025-03-16,CN10Y,
2025-03-17,000300.SH,
2025-03-17,SPX,
2025-03-17,HSI,
2025-03-17,N225,
2025-03-17,SX5E,
2025-03-17,000688.SH,
2025-03-17,SOX,
2025-03-17,NDX,
2025-03-17,XAU,
2025-03-17,COPPER,
2025-03-17,WTI,
2025-03-17,BTC,0.012971127105231729
2025-03-17,ETH,0.014210574412733427
2025-03-17,US10Y,
2025-03-17,CN10Y,
2025-03-18,000300.SH,0.0003685693155922065
2025-03-18,SPX,-0.0016952163868528714
2025-03-18,HSI,0.00011107236725683845
2025-03-18,N225,-0.00011746431418494354
2025-03-18,SX5E,0.001027559971894942
2025-03-18,000688.SH,0.000771444036188164
2025-03-18,SOX,
2025-03-18,NDX,-0.0010530606405280466
2025-03-18,XAU,
2025-03-18,COPPER,
2025-03-18,WTI,
2025-03-18,BTC,-0.009744779213007447
2025-03-18,ETH,0.0016868209143725038
2025-03-18,US10Y,
2025-03-18,CN10Y,
2025-03-19,000300.SH,5.364058160686157e-05
2025-03-19,SPX,0.0012580898315241642
2025-03-19,HSI,0.00010751822335668822
2025-03-19,N225,-0.0003061285450168821
2025-03-19,SX5E,0.0005904818281156159
2025-03-19,000688.SH,-0.003490879578032743
2025-03-19,SOX,
2025-03-19,NDX,0.00020160906480960376
2025-03-19,XAU,
2025-03-19,COPPER,
2025-03-19,WTI,
2025-03-19,BTC,0.003247639722329572
2025-03-19,ETH,-0.00457643505817411
2025-03-19,US10Y,
2025-03-19,CN10Y,
2025-03-20,000300.SH,-0.0013851096322143389
2025-03-20,SPX,-0.0003485467715061301
2025-03-20,HSI,-0.0002757622414919147
2025-03-20,N225,
2025-03-20,SX5E,5.229187337197835e-05
2025-03-20,000688.SH,-0.0038988472787019296
2025-03-20,SOX,
2025-03-20,NDX,-0.00028891337729894774
2025-03-20,XAU,
2025-03-20,COPPER,
2025-03-20,WTI,
2025-03-20,BTC,-0.006995188249998576
2025-03-20,ETH,-0.014077157041380598
2025-03-20,US10Y,
2025-03-20,CN10Y,
2025-03-21,000300.SH,0.0008627814451602052
2025-03-21,SPX,-0.0005451367595118588
2025-03-21,HSI,0.003970642570256317
2025-03-21,N225,
2025-03-21,SX5E,0.003642886781662989
2025-03-21,000688.SH,-0.0028917815392711307
2025-03-21,SOX,
2025-03-21,NDX,-0.0013451033567188236
2025-03-21,XAU,
2025-03-21,COPPER,
2025-03-21,WTI,
2025-03-21,BTC,-0.001351172109253707
2025-03-21,ETH,-0.00750189712155925
2025-03-21,US10Y,
2025-03-21,CN10Y,
2025-03-22,000300.SH,
2025-03-22,SPX,
2025-03-22,HSI,
2025-03-22,N225,
2025-03-22,SX5E,
2025-03-22,000688.SH,
2025-03-22,SOX,
2025-03-22,NDX,
2025-03-22,XAU,
2025-03-22,COPPER,
2025-03-22,WTI,
2025-03-22,BTC,-0.004427462923416892
2025-03-22,ETH,0.009334323721319147
2025-03-22,US10Y,
2025-03-22,CN10Y,
2025-03-23,000300.SH,
2025-03-23,SPX,
2025-03-23,HSI,
2025-03-23,N225,
2025-03-23,SX5E,
2025-03-23,000688.SH,
2025-03-23,SOX,
2025-03-23,NDX,
2025-03-23,XAU,
2025-03-23,COPPER,
2025-03-23,WTI,
2025-03-23,BTC,0.03051237257382119
2025-03-23,ETH,0.007556874172883491
2025-03-23,US10Y,
2025-03-23,CN10Y,
2025-03-24,000300.SH,
2025-03-24,SPX,
2025-03-24,HSI,
2025-03-24,N225,
2025-03-24,SX5E,
2025-03-24,000688.SH,
2025-03-24,SOX,
2025-03-24,NDX,
2025-03-24,XAU,
2025-03-24,COPPER,
2025-03-24,WTI,
2025-03-24,BTC,-0.002111447135416479
2025-03-24,ETH,-0.003123125773765056
2025-03-24,US10Y,
2025-03-24,CN10Y,
2025-03-25,000300.SH,-6.240017597701303e-05
2025-03-25,SPX,0.00027269612732957354
2025-03-25,HSI,-0.0018338725653855835
2025-03-25,N225,0.0008319498137733861
2025-03-25,SX5E,0.0013151392692999635
2025-03-25,000688.SH,-0.003548544683078324
2025-03-25,SOX,
2025-03-25,NDX,0.0011316532857801186
2025-03-25,XAU,
2025-03-25,COPPER,
2025-03-25,WTI,
2025-03-25,BTC,-8.889484678082527e-05
2025-03-25,ETH,-0.001210296485431595
2025-03-25,US10Y,
2025-03-25,CN10Y,
2025-03-26,000300.SH,-0.0004958791449774715
2025-03-26,SPX,-0.0006262045008541244
2025-03-26,HSI,0.000807963921434251
2025-03-26,N225,0.00017608184303591478
2025-03-26,SX5E,-0.0024671244854704544
2025-03-26,000688.SH,-0.001077250763201886
2025-03-26,SOX,
2025-03-26,NDX,-0.0005914426441042101
2025-03-26,XAU,
2025-03-26,COPPER,
2025-03-26,WTI,
2025-03-26,BTC,-0.0010778909062596383
2025-03-26,ETH,0.0027048998354429208
2025-03-26,US10Y,
2025-03-26,CN10Y,
2025-03-27,000300.SH,0.0005262378561264443
2025-03-27,SPX,-0.00021784959094468028
2025-03-27,HSI,-0.00024780018927227424
2025-03-27,N225,0.0009065592098017323
2025-03-27,SX5E,0.0007321432159257892
2025-03-27,000688.SH,0.0019277513281309353
2025-03-27,SOX,
2025-03-27,NDX,-0.0005890419318531553
2025-03-27,XAU,
2025-03-27,COPPER,
2025-03-27,WTI,
2025-03-27,BTC,0.0006284074474641443
2025-03-27,ETH,-6.070032512067125e-05
2025-03-27,US10Y,
2025-03-27,CN10Y,
2025-03-28,000300.SH,-0.0005961504987452098
2025-03-28,SPX,-0.0011763199548440136
2025-03-28,HSI,-0.0002660629807319075
2025-03-28,N225,0.001214472811915266
2025-03-28,SX5E,0.000671562695868871
2025-03-28,000688.SH,-0.004044113718079415
2025-03-28,SOX,
2025-03-28,NDX,0.0
2025-03-28,XAU,
2025-03-28,COPPER,
2025-03-28,WTI,
2025-03-28,BTC,0.0062763922115308115
2025-03-28,ETH,0.025410800030926075
2025-03-28,US10Y,
2025-03-28,CN10Y,
2025-03-29,000300.SH,
2025-03-29,SPX,
2025-03-29,HSI,
2025-03-29,N225,
2025-03-29,SX5E,
2025-03-29,000688.SH,
2025-03-29,SOX,
2025-03-29,NDX,
2025-03-29,XAU,
2025-03-29,COPPER,
2025-03-29,WTI,
2025-03-29,BTC,-0.011544913184890164
2025-03-29,ETH,0.0019186628842970594
2025-03-29,US10Y,
2025-03-29,CN10Y,
2025-03-30,000300.SH,
2025-03-30,SPX,
2025-03-30,HSI,
2025-03-30,N225,
2025-03-30,SX5E,
2025-03-30,000688.SH,
2025-03-30,SOX,
2025-03-30,NDX,
2025-03-30,XAU,
2025-03-30,COPPER,
2025-03-30,WTI,
2025-03-30,BTC,-0.00188316700998256
2025-03-30,ETH,-0.0012922807758295224
2025-03-30,US10Y,
2025-03-30,CN10Y,
2025-03-31,000300.SH,
2025-03-31,SPX,
2025-03-31,HSI,
2025-03-31,N225,
2025-03-31,SX5E,
2025-03-31,000688.SH,
2025-03-31,SOX,
2025-03-31,NDX,
2025-03-31,XAU,
2025-03-31,COPPER,
2025-03-31,WTI,
2025-03-31,BTC,-0.00025807032188091884
2025-03-31,ETH,-0.002451074410020365
2025-03-31,US10Y,
2025-03-31,CN10Y,
2025-04-01,000300.SH,1.4214404283432952e-06
2025-04-01,SPX,0.0002096498009508631
2025-04-01,HSI,0.0003743087881513355
2025-04-01,N225,-0.0
2025-04-01,SX5E,0.0018112636292835125
2025-04-01,000688.SH,8.654243966224896e-05
2025-04-01,SOX,
2025-04-01,NDX,0.0010394832938083601
2025-04-01,XAU,
2025-04-01,COPPER,
2025-04-01,WTI,
2025-04-01,BTC,-0.003611176883759392
2025-04-01,ETH,-0.009384866083028213
2025-04-01,US10Y,
2025-04-01,CN10Y,
2025-04-02,000300.SH,-0.000184020888147555
2025-04-02,SPX,0.00032957928305466183
2025-04-02,HSI,-3.8523848470283057e-05
2025-04-02,N225,-0.0
2025-04-02,SX5E,-0.0005823611110257834
2025-04-02,000688.SH,-0.0006105398204312742
2025-04-02,SOX,
2025-04-02,NDX,0.0008132612391227897
2025-04-02,XAU,
2025-04-02,COPPER,
2025-04-02,WTI,
2025-04-02,BTC,0.024703650031114795
2025-04-02,ETH,0.04105310571186279
2025-04-02,US10Y,
2025-04-02,CN10Y,
2025-04-03,000300.SH,9.041710484934025e-05
2025-04-03,SPX,0.026656383332389313
2025-04-03,HSI,-8.459786333816593e-05
2025-04-03,N225,0.011627118391275476
2025-04-03,SX5E,0.015747875833995995
2025-04-03,000688.SH,-0.00043614375586647694
2025-04-03,SOX,
2025-04-03,NDX,0.017836012797526477
2025-04-03,XAU,
2025-04-03,COPPER,
2025-04-03,WTI,
2025-04-03,BTC,-0.0035242970250852273
2025-04-03,ETH,-0.003526415391892499
2025-04-03,US10Y,
2025-04-03,CN10Y,
2025-04-04,000300.SH,
2025-04-04,SPX,0.044051053973006384
2025-04-04,HSI,
2025-04-04,N225,0.015203094743584701
2025-04-04,SX5E,0.04692532368695379
2025-04-04,000688.SH,
2025-04-04,SOX,
2025-04-04,NDX,0.03294211780154772
2025-04-04,XAU,
2025-04-04,COPPER,
2025-04-04,WTI,
2025-04-04,BTC,-0.004341942284500683
2025-04-04,ETH,6.833496971016441e-05
2025-04-04,US10Y,
2025-04-04,CN10Y,
2025-04-05,000300.SH,
2025-04-05,SPX,
2025-04-05,HSI,
2025-04-05,N225,
2025-04-05,SX5E,
2025-04-05,000688.SH,
2025-04-05,SOX,
2025-04-05,NDX,
2025-04-05,XAU,
2025-04-05,COPPER,
2025-04-05,WTI,
2025-04-05,BTC,-0.003035154786327424
2025-04-05,ETH,-0.004175838269194644
2025-04-05,US10Y,
2025-04-05,CN10Y,
2025-04-06,000300.SH,
2025-04-06,SPX,
2025-04-06,HSI,
2025-04-06,N225,
2025-04-06,SX5E,
2025-04-06,000688.SH,
2025-04-06,SOX,
2025-04-06,NDX,
2025-04-06,XAU,
2025-04-06,COPPER,
2025-04-06,WTI,
2025-04-06,BTC,0.01929843459493009
2025-04-06,ETH,0.1058440756354178
2025-04-06,US10Y,
2025-04-06,CN10Y,
2025-04-07,000300.SH,
2025-04-07,SPX,
2025-04-07,HSI,
2025-04-07,N225,
2025-04-07,SX5E,
2025-04-07,000688.SH,
2025-04-07,SOX,
2025-04-07,NDX,
2025-04-07,XAU,
2025-04-07,COPPER,
2025-04-07,WTI,
2025-04-07,BTC,-0.012168281715691665
2025-04-07,ETH,0.02630380323388759
2025-04-07,US10Y,
2025-04-07,CN10Y,
2025-04-08,000300.SH,-0.011795075688222658
2025-04-08,SPX,0.008501334157988927
2025-04-08,HSI,-0.0070452949018627335
2025-04-08,N225,-0.018998945223640304
2025-04-08,SX5E,-0.010137932137450031
2025-04-08,000688.SH,-0.009711573760446755
2025-04-08,SOX,
2025-04-08,NDX,0.0074366425414554484
2025-04-08,XAU,
2025-04-08,COPPER,
2025-04-08,WTI,
2025-04-08,BTC,0.018096101891958868
2025-04-08,ETH,0.03611145842657736
2025-04-08,US10Y,
2025-04-08,CN10Y,
2025-04-09,000300.SH,-0.0060157906094408286
2025-04-09,SPX,-0.06526044064390296
2025-04-09,HSI,-0.003144263952755739
2025-04-09,N225,0.010091810487715392
2025-04-09,SX5E,0.010885291425588872
2025-04-09,000688.SH,-0.025572330797092983
2025-04-09,SOX,
2025-04-09,NDX,-0.09051712871902233
2025-04-09,XAU,
2025-04-09,COPPER,
2025-04-09,WTI,
2025-04-09,BTC,-0.10314500599968175
2025-04-09,ETH,-0.19192436274942665
2025-04-09,US10Y,
2025-04-09,CN10Y,
2025-04-10,000300.SH,-0.006107875882048298
2025-04-10,SPX,0.012340562434147712
2025-04-10,HSI,-0.006318947375601646
2025-04-10,N225,-0.024467206057862362
2025-04-10,SX5E,-0.015371578691220444
2025-04-10,000688.SH,-0.0033984607979203295
2025-04-10,SOX,
2025-04-10,NDX,0.01036481637714236
2025-04-10,XAU,
2025-04-10,COPPER,
2025-04-10,WTI,
2025-04-10,BTC,0.010548048633885367
2025-04-10,ETH,0.05516408865374639
2025-04-10,US10Y,
2025-04-10,CN10Y,
