date,symbol,factor,y1,y5,y10
2021-08-26,CN10Y,,-0.005199667221297721,-0.013796450360510137,
2021-08-27,CN10Y,,,-0.016447139173461633,-0.011986898041675409
2021-08-28,CN10Y,,,,
2021-08-29,CN10Y,,,,
2021-08-30,CN10Y,,-0.0019294860550779225,,0.00789335204350139
2021-08-31,CN10Y,,-0.00787346221441132,,0.007240773286467439
2021-09-01,CN10Y,,0.0026571246368596313,0.004534826046907137,
2021-09-02,CN10Y,,0.0009186954524575963,0.010706335465177963,
2021-09-03,CN10Y,,,0.013344159282663082,0.02051046704557491
2021-09-04,CN10Y,,,,
2021-09-05,CN10Y,,,,
2021-09-06,CN10Y,,0.008817098116667754,,0.018727516399802635
2021-09-07,CN10Y,,0.003530974688854771,,0.0063277863235911
2021-09-08,CN10Y,,0.0008709284096848346,0.0070719386866400225,0.00041804563664871175
2021-09-09,CN10Y,,-0.002575704838148285,0.004455273233553658,
2021-09-10,CN10Y,,,0.012318537130094898,
2021-09-11,CN10Y,,,,
2021-09-12,CN10Y,,,,
2021-09-13,CN10Y,,-0.0017296250172962324,-0.006607167566071603,-0.011865227618652274
2021-09-14,CN10Y,,0.005232517846004425,,-0.004816688613209497
2021-09-15,CN10Y,,-0.004274535488986153,,
2021-09-16,CN10Y,,-0.003462004500605964,,-0.003046563960533155
2021-09-17,CN10Y,,-0.0023623414973075185,-0.005072086155983979,0.0013896126454751023
2021-09-18,CN10Y,,,-0.005293032001950082,0.001810774105930335
2021-09-19,CN10Y,0.09611415121639455,,,
2021-09-20,CN10Y,,,,
2021-09-21,CN10Y,,,,
2021-09-22,CN10Y,,-0.0025838891022731403,0.006494640175983779,
2021-09-23,CN10Y,,0.005391213022930108,0.007141606861543748,
2021-09-24,CN10Y,,,-0.0025418712350709916,
2021-09-25,CN10Y,,,,
2021-09-26,CN10Y,,0.0009723235059206914,,
2021-09-27,CN10Y,,-0.0019427580225498398,,
2021-09-28,CN10Y,,-0.004275435364454849,,0.012582988633598635
2021-09-29,CN10Y,,0.004538155414368639,,0.01885079941353074
2021-09-30,CN10Y,,,,
2021-10-01,CN10Y,,,,
2021-10-02,CN10Y,,,,
2021-10-03,CN10Y,,,,
2021-10-04,CN10Y,,,,
2021-10-05,CN10Y,,,,
2021-10-06,CN10Y,,,,
2021-10-07,CN10Y,,,,
2021-10-08,CN10Y,,0.0018880230682092325,0.015344478390717953,0.04445436133328773
2021-10-09,CN10Y,,,0.013533886109778681,0.03138491057356263
2021-10-10,CN10Y,,,,
2021-10-11,CN10Y,,0.0026031102096009118,,0.0041244083840432655
2021-10-12,CN10Y,,-0.00266378932461131,,0.009980780254239985
2021-10-13,CN10Y,,0.00010142673608748431,0.02866995740077094,
2021-10-14,CN10Y,,0.0034481592914370474,0.01761265677292867,
2021-10-15,CN10Y,,,0.00993834854967468,0.006603106155038008
2021-10-16,CN10Y,,,,
2021-10-17,CN10Y,,,,
2021-10-18,CN10Y,,-0.010648787221455347,,-0.024452770656675282
2021-10-19,CN10Y,,-0.00411932761942746,,-0.012291542090226648
2021-10-20,CN10Y,,-0.009206751617853004,-0.0033024217759690666,
2021-10-21,CN10Y,,0.008450609386573271,0.002626085785468968,
2021-10-22,CN10Y,,,-0.0057423296497846055,-0.017293760224351473
2021-10-23,CN10Y,,,,
2021-10-24,CN10Y,,,,
2021-10-25,CN10Y,,-0.003313363901067512,,-0.020683423139997936
2021-10-26,CN10Y,,3.357958361305258e-05,,-0.029180658159838946
2021-10-27,CN10Y,,-0.0033242671501964027,-0.011618145797656299,
2021-10-28,CN10Y,,0.0016845226062933705,-0.014251061249241914,
2021-10-29,CN10Y,,,-0.011670926947396687,-0.02418269877572976
2021-10-30,CN10Y,,,,
2021-10-31,CN10Y,,,,
2021-11-01,CN10Y,,-0.005979276371666287,,-0.0023781212841853527
2021-11-02,CN10Y,,0.004306367271608824,,0.004511432379780578
2021-11-03,CN10Y,,-0.004219840054449531,-0.012659520163348592,
2021-11-04,CN10Y,,-0.011961313693995446,-0.009329824681316379,
2021-11-05,CN10Y,,,0.00788627166130551,0.012382830064681327
2021-11-06,CN10Y,,,,
2021-11-07,CN10Y,,,,
2021-11-08,CN10Y,,-0.0008616826939648048,,0.004584151931892544
2021-11-09,CN10Y,,0.005209052021526217,,0.010832068442113929
2021-11-10,CN10Y,,0.007755928480730256,0.004461374789800576,
2021-11-11,CN10Y,,0.0008854077983992958,-0.004120551677166739,
2021-11-12,CN10Y,,,-0.003266306012044473,-0.017522370793780384
2021-11-13,CN10Y,,,,
2021-11-14,CN10Y,,,,
2021-11-15,CN10Y,,-0.0008541460248043808,,-0.02456523967337454
2021-11-16,CN10Y,,0.001743947476405383,,-0.03569963069347559
2021-11-17,CN10Y,,-0.005086192182966354,-0.014302782044717577,
2021-11-18,CN10Y,,0.00535236396074934,-0.009298016880532445,
2021-11-19,CN10Y,,,-0.02395740905057686,-0.035901986212545256
2021-11-20,CN10Y,,,,
2021-11-21,CN10Y,,,,
2021-11-22,CN10Y,,-3.463083529564592e-05,,-0.009523479706330495
2021-11-23,CN10Y,,-0.009523809523809601,,-0.006025974025974157
2021-11-24,CN10Y,,-0.0017482517482516613,-0.012237762237762184,
2021-11-25,CN10Y,,-0.012259194395796924,-0.010507880910682998,
2021-11-26,CN10Y,,,0.007127659574468259,-0.0008510638297871687
2021-11-27,CN10Y,,,,
2021-11-28,CN10Y,,,,
2021-11-29,CN10Y,,0.0,,0.009769911504424744
2021-11-30,CN10Y,,0.0053451327433629015,,0.00623008849557527
2021-12-01,CN10Y,,0.00704200556318435,-0.00792225625858245,
2021-12-02,CN10Y,,0.003496381245410962,-0.005244571868116554,
2021-12-03,CN10Y,,,-0.005226298735235613,-0.005191456743667389
2021-12-04,CN10Y,,,,
2021-12-05,CN10Y,,,,
2021-12-06,CN10Y,,0.009760079500283902,,0.014231970471322963
2021-12-07,CN10Y,,0.003514814944993283,,0.0021440371164458405
2021-12-08,CN10Y,,-0.0008756260726420217,3.502504290553432e-05,
2021-12-09,CN10Y,,-0.0035055738624412136,-0.0017177311925961058,
2021-12-10,CN10Y,,,0.0026736086681207194,0.0037641595722226473
2021-12-11,CN10Y,,,,
2021-12-12,CN10Y,,,,
2021-12-13,CN10Y,,-0.0026267862146258647,,-0.01432474082376023
2021-12-14,CN10Y,,0.0008779014643396366,,-0.009621800049162466
2021-12-15,CN10Y,,0.0026313942881199814,0.0010876429724229197,
2021-12-16,CN10Y,,-0.002274556461489996,-0.002414529166812396,
2021-12-17,CN10Y,,,-0.007330246913580307,-0.013468013468013407
2021-12-18,CN10Y,,,,
2021-12-19,CN10Y,,,,
2021-12-20,CN10Y,,-0.0008761784600287426,,-0.030806434654610415
2021-12-21,CN10Y,,-0.007190963939946782,,-0.02644871614985267
2021-12-22,CN10Y,,-0.005653110977634879,-0.006183090131787972,
2021-12-23,CN10Y,,0.0021319688732546194,-0.004939061223039443,
2021-12-24,CN10Y,,,-0.012374570081197023,
2021-12-25,CN10Y,,,,
2021-12-26,CN10Y,,,,
2021-12-27,CN10Y,,-0.004408418657565583,,0.0027374857792945573
2021-12-28,CN10Y,,-0.005356377660334144,,0.006320525639194496
2021-12-29,CN10Y,,-0.007180297264306801,,
2021-12-30,CN10Y,,0.003616113401316179,0.007268387936645526,
2021-12-31,CN10Y,,,0.010484975138718822,0.01088131440513096
2022-01-01,CN10Y,,,,
2022-01-02,CN10Y,,,,
2022-01-03,CN10Y,,,,
2022-01-04,CN10Y,,0.006821037515706285,,0.0028720157960868686
2022-01-05,CN10Y,,0.00570511677660912,0.00039222677839201303,
2022-01-06,CN10Y,,-0.0008509129586953268,-0.008792767239851118,
2022-01-07,CN10Y,,,-0.007948617863099194,-0.011390653277030593
2022-01-08,CN10Y,,,,
2022-01-09,CN10Y,,,,
2022-01-10,CN10Y,,-0.0035286569717707383,,-0.02797975477616199
2022-01-11,CN10Y,,0.0,,-0.030654218979146552
2022-01-12,CN10Y,,-0.003541152484172083,-0.0034696140501484507,
2022-01-13,CN10Y,,0.0027640175174097337,-0.01590207480795469,
2022-01-14,CN10Y,,,-0.02223017719706466,-0.04238410596026487
2022-01-15,CN10Y,,,,
2022-01-16,CN10Y,,,,
2022-01-17,CN10Y,,-0.015972720746590174,,-0.018377602297200313
2022-01-18,CN10Y,,-0.0036841145358380567,,-0.014371694327922513
2022-01-19,CN10Y,,-0.0015742842498351894,-0.02061214029435443,-0.01101998974884677
2022-01-20,CN10Y,,-0.006270397125151317,-0.010707344798503882,-0.010047302995856433
2022-01-21,CN10Y,,,0.0016974169741696965,
2022-01-22,CN10Y,,,,
2022-01-23,CN10Y,,,,
2022-01-24,CN10Y,,0.008523045867444345,0.009794026391536592,
2022-01-25,CN10Y,,0.006189999629341303,0.000667185588791197,
2022-01-26,CN10Y,,0.007441243645472717,,
2022-01-27,CN10Y,,-0.011956998683633091,,
2022-01-28,CN10Y,,-0.00029606602272325144,,0.008696939417490057
2022-01-29,CN10Y,,-0.0005923074075444568,,0.007922111575908053
2022-01-30,CN10Y,0.05361631156758315,,,0.01226062155054275
2022-01-31,CN10Y,0.04227313963207724,,,
2022-02-01,CN10Y,,,,
2022-02-02,CN10Y,,,,
2022-02-03,CN10Y,,,,
2022-02-04,CN10Y,,,,
2022-02-05,CN10Y,,,,
2022-02-06,CN10Y,,,,
2022-02-07,CN10Y,,-0.0010639859113589223,,0.01992221896096269
2022-02-08,CN10Y,,0.003709553017225531,,0.027472729276086127
2022-02-09,CN10Y,,0.0,0.025248829039812737,
2022-02-10,CN10Y,,0.02060158079625296,0.023419203747072626,
2022-02-11,CN10Y,,,3.585385966808907e-05,0.01466422860420935
2022-02-12,CN10Y,,,,
2022-02-13,CN10Y,,,,
2022-02-14,CN10Y,,-0.0017845670640301847,,-0.005103861803126608
2022-02-15,CN10Y,,-0.0027173913043478937,,-0.007794622425629338
2022-02-16,CN10Y,,-0.003334289401979107,0.014627850279649968,
2022-02-17,CN10Y,,0.006331162991474404,0.014424979315802666,
2022-02-18,CN10Y,,,-0.002680965147452974,-0.008042895442359255
2022-02-19,CN10Y,,,,
2022-02-20,CN10Y,,,,
2022-02-21,CN10Y,,-0.0035335689045937757,,0.0
2022-02-22,CN10Y,,-0.010638297872340385,,-0.0026595744680850686
2022-02-23,CN10Y,,-0.0008960573476702871,-0.005376344086021501,
2022-02-24,CN10Y,,-0.004484304932735439,0.0053811659192826156,
2022-02-25,CN10Y,,,0.015315315315315381,0.013549549549549678
2022-02-26,CN10Y,,,,
2022-02-27,CN10Y,,,,
2022-02-28,CN10Y,,0.00990990990991003,,0.027099099099099133
2022-03-01,CN10Y,,0.005352363960749118,,-0.004388938447814517
2022-03-02,CN10Y,,0.004436557231588312,-0.0017391304347824654,
2022-03-03,CN10Y,,-0.006183745583038913,-0.000848056537102515,
2022-03-04,CN10Y,,,0.010702222222222169,-0.01592888888888888
2022-03-05,CN10Y,,,,
2022-03-06,CN10Y,,,,
2022-03-07,CN10Y,,0.005333143710445798,,-0.008888572850743182
2022-03-08,CN10Y,,0.005304852171452934,,-0.01234262271891351
2022-03-09,CN10Y,,0.0026736086681207194,-0.02634911700555831,
2022-03-10,CN10Y,,-0.021051154304961073,-0.011402708581853993,
2022-03-11,CN10Y,,,0.0017919862375457285,0.008063938068955556
2022-03-12,CN10Y,,,,
2022-03-13,CN10Y,,,,
2022-03-14,CN10Y,,0.01806554178559816,,0.013549156339198731
2022-03-15,CN10Y,,-0.007985236185541367,,-0.007275437413493235
2022-03-16,CN10Y,,-0.002718946765884356,0.006260732684602255,
2022-03-17,CN10Y,,0.001829530779164923,0.015281962978906716,
2022-03-18,CN10Y,,,0.013427865506499215,-0.0008593833924159799
2022-03-19,CN10Y,,,,
2022-03-20,CN10Y,,,,
2022-03-21,CN10Y,,0.006221779784548742,,-0.00885270380772929
2022-03-22,CN10Y,,0.0,,-0.019751254328315926
2022-03-23,CN10Y,,-0.00883329800014132,-0.014097943608225694,-0.020775916896332514
2022-03-24,CN10Y,,-0.002851846570654515,-0.007093968344503154,
2022-03-25,CN10Y,,,-0.009616759616759563,
2022-03-26,CN10Y,,,,
2022-03-27,CN10Y,,,,
2022-03-28,CN10Y,,-0.0017919220155538929,-0.006773465218793628,-0.018241766118338498
2022-03-29,CN10Y,,-0.0053854162926793014,,-0.011632499192187562
2022-03-30,CN10Y,,0.0063170053784786795,,
2022-03-31,CN10Y,,-0.004842528158404358,,
2022-04-01,CN10Y,,-0.001045308726525751,-0.005010272861622811,-0.002270843095555808
2022-04-02,CN10Y,,,-0.011546510788771003,-0.0003247456159340967
2022-04-03,CN10Y,-0.0,,,
2022-04-04,CN10Y,,,,
2022-04-05,CN10Y,,,,
2022-04-06,CN10Y,,-0.007607593102449073,0.002753224170410018,
2022-04-07,CN10Y,,0.0049280864422867054,0.011352850989267749,
2022-04-08,CN10Y,,,0.0037051836245414194,0.020996040539067895
2022-04-09,CN10Y,,,,
2022-04-10,CN10Y,,,,
2022-04-11,CN10Y,,0.0009031791907516684,,0.02091763005780356
2022-04-12,CN10Y,,-0.0026709980147987533,,0.02541057570835581
2022-04-13,CN10Y,,0.0009047808620752384,0.017227027613911927,
2022-04-14,CN10Y,,-0.00282036447787104,0.01995950245877931,0.024551634365056252
2022-04-15,CN10Y,,,0.027268112263398425,0.021103778374066184
2022-04-16,CN10Y,,,,
2022-04-17,CN10Y,,,,
2022-04-18,CN10Y,,0.003593410894083382,,0.013484185434233353
2022-04-19,CN10Y,,0.0043250141803743425,0.004502268859897907,0.00631026659103795
2022-04-20,CN10Y,,-0.002506177197317494,-0.006000705965407804,
2022-04-21,CN10Y,,0.005308043455182432,3.5386956368066436e-05,
2022-04-22,CN10Y,,,7.0400225280709e-05,
2022-04-23,CN10Y,,,,
2022-04-24,CN10Y,,-0.006176107287806598,0.0017998941238750454,
2022-04-25,CN10Y,,0.0035511363636364646,,0.00433238636363642
2022-04-26,CN10Y,,0.005343241330502346,,0.0004600141542816516
2022-04-27,CN10Y,,0.002639822603921038,,-0.005209249938404215
2022-04-28,CN10Y,,-0.003510496384188655,,
2022-04-29,CN10Y,,,,-0.008173043049390594
2022-04-30,CN10Y,-0.03639549970444317,,,
2022-05-01,CN10Y,,,,
2022-05-02,CN10Y,,,,
2022-05-03,CN10Y,,,,
2022-05-04,CN10Y,,,,
2022-05-05,CN10Y,,-0.000318223605119794,-0.006824128420903741,
2022-05-06,CN10Y,,-0.00035369433735377154,-0.0011671913132671463,-0.0020160577229159093
2022-05-07,CN10Y,,,-0.0073594452110532504,-0.0030074655910553583
2022-05-08,CN10Y,,,,
2022-05-09,CN10Y,,-0.0023087305533849856,,-0.0134971940044043
2022-05-10,CN10Y,,0.005375769874327974,,-0.006728612624158914
2022-05-11,CN10Y,,-0.00655099150141647,-0.0008498583569404028,
2022-05-12,CN10Y,,0.003029762965603311,0.004384245232578854,
2022-05-13,CN10Y,,,-0.012046908315565097,-0.016524520255863484
2022-05-14,CN10Y,,,,
2022-05-15,CN10Y,,,,
2022-05-16,CN10Y,,-0.0013467536149702752,,-0.039552027218599406
2022-05-17,CN10Y,,-0.013379232024984034,,-0.04272836965008164
2022-05-18,CN10Y,,-0.0009711880867594447,-0.004532211071544223,
2022-05-19,CN10Y,,0.004536616979909258,-0.004464607186577374,
2022-05-20,CN10Y,,,-0.011648745519713288,-0.024193548387096753
2022-05-21,CN10Y,,,,
2022-05-22,CN10Y,,,,
2022-05-23,CN10Y,,-0.0009033423667569318,,-0.002673893405600758
2022-05-24,CN10Y,,-0.002712477396021762,,
2022-05-25,CN10Y,,-0.017225747960108784,-0.012692656391658952,
2022-05-26,CN10Y,,-0.0046494464944649705,0.012029520295202989,
2022-05-27,CN10Y,,,0.02139096908133764,0.02973233484095794
2022-05-28,CN10Y,,,,
2022-05-29,CN10Y,,,,
2022-05-30,CN10Y,,0.007382920110192703,,0.012892561983470996
2022-05-31,CN10Y,,0.004557718952818535,,0.003646175162254961
2022-06-01,CN10Y,,0.001814816159122934,0.008166672716053869,
2022-06-02,CN10Y,,,-0.0009057642839027658,
2022-06-03,CN10Y,,,,
2022-06-04,CN10Y,,,,
2022-06-05,CN10Y,,,,
2022-06-06,CN10Y,,-0.007200460829493105,,-0.001728110599078292
2022-06-07,CN10Y,,0.003082390484479225,,0.006382361473745268
2022-06-08,CN10Y,,-0.0030729185495823597,-0.00032536784642622774,
2022-06-09,CN10Y,,-0.00181317087322308,0.004569190600522077,
2022-06-10,CN10Y,,,0.010935115890430946,0.011879677395916444
2022-06-11,CN10Y,,,,
2022-06-12,CN10Y,,,,
2022-06-13,CN10Y,,0.001808187472877254,,0.005460726168089014
2022-06-14,CN10Y,,0.004512309580535723,,0.009963179553822865
2022-06-15,CN10Y,,-0.0035576957631078265,0.0009343443418261543,
2022-06-16,CN10Y,,0.0008655510675128486,0.00450807847663004,
2022-06-17,CN10Y,,,0.0007567022196597328,0.020791294321130138
2022-06-18,CN10Y,,,,
2022-06-19,CN10Y,,,,
2022-06-20,CN10Y,,0.0,,0.01263777690015444
2022-06-21,CN10Y,,-0.002872222022762383,,0.014432915664380763
2022-06-22,CN10Y,,0.001080185791956234,0.020019443344255317,
2022-06-23,CN10Y,,0.006294284789411186,0.021976045750458528,
2022-06-24,CN10Y,,,0.011294588605332834,0.016691686324969535
2022-06-25,CN10Y,,,,
2022-06-26,CN10Y,,,,
2022-06-27,CN10Y,,0.0030004588937131427,,0.0009530869427087918
2022-06-28,CN10Y,,-0.004223270218906228,,-0.0010558175547266124
2022-06-29,CN10Y,,-0.003145543224711944,0.005336820527320318,
2022-06-30,CN10Y,,0.0017727353306151716,0.004538202446374706,
2022-07-01,CN10Y,,,0.0035745885683948764,0.00038931162626076876
2022-07-02,CN10Y,,,,
2022-07-03,CN10Y,,,,
2022-07-04,CN10Y,,-0.003937423097205128,,-0.018913693091931694
2022-07-05,CN10Y,,0.000811774256167741,,-0.01680019764938412
2022-07-06,CN10Y,,0.0,-0.0031739314430807575,
2022-07-07,CN10Y,,0.000987445337847337,-0.008428551276625673,
2022-07-08,CN10Y,,,-0.011168263810597434,-0.019271420518601978
2022-07-09,CN10Y,,,,
2022-07-10,CN10Y,,,,
2022-07-11,CN10Y,,-0.0052713507394042125,,-0.022323639708483722
2022-07-12,CN10Y,,-0.001778283600668562,,-0.008784720987303096
2022-07-13,CN10Y,,-0.005700644885452633,-0.00819467702283827,
2022-07-14,CN10Y,,-0.001791665173612511,-0.0017199985666679352,
2022-07-15,CN10Y,,,-0.005276950138205838,-0.002405140539182171
2022-07-16,CN10Y,,,,
2022-07-17,CN10Y,,,,
2022-07-18,CN10Y,,0.0007903150483168364,,0.0004670043467327467
2022-07-19,CN10Y,,-0.0053483613912918004,,-0.010732617825478297
2022-07-20,CN10Y,,-0.0027066041140382247,0.002887044388307558,
2022-07-21,CN10Y,,0.008503709064591858,0.0023520897412701025,
2022-07-22,CN10Y,,,-0.006063867958378211,-0.020739146035163247
2022-07-23,CN10Y,,,,
2022-07-24,CN10Y,,,,
2022-07-25,CN10Y,,-0.0032385750269880997,,-0.021518531845987843
2022-07-26,CN10Y,,3.610108303231385e-05,,-0.013032490974729138
2022-07-27,CN10Y,,0.005378867188910341,-0.01476480993465934,
2022-07-28,CN10Y,,-0.010412926391382582,-0.019245960502693116,
2022-07-29,CN10Y,,,-0.01240928882438308,-0.005478955007256814
2022-07-30,CN10Y,,,,
2022-07-31,CN10Y,,,,
2022-08-01,CN10Y,,0.0008060970247689703,,0.0009160193463286781
2022-08-02,CN10Y,,-0.0035146811159112445,,0.0012081716335945458
2022-08-03,CN10Y,,-0.0009552502020722109,0.007017414945991618,
2022-08-04,CN10Y,,0.005406001765225099,0.007649308620182538,
2022-08-05,CN10Y,,,0.0009876001316799776,-0.027689381469695462
2022-08-06,CN10Y,,,,
2022-08-07,CN10Y,,,,
2022-08-08,CN10Y,,-0.000328359298040648,,-0.058703345616403335
2022-08-09,CN10Y,,-0.0012408759124087343,,-0.05565693430656948
2022-08-10,CN10Y,,-0.0017905430095739305,-0.02864868815318289,
2022-08-11,CN10Y,,0.0010982172273676927,-0.03554563092579721,
2022-08-12,CN10Y,,,-0.04472154166819031,-0.051998391048378334
2022-08-13,CN10Y,,,,
2022-08-14,CN10Y,,,,
2022-08-15,CN10Y,,-0.00887818824768638,,-0.007222932811677074
2022-08-16,CN10Y,,-0.008426326577089416,,0.003188339785925809
2022-08-17,CN10Y,,-0.012402388608176329,-0.0076175164599603384,
2022-08-18,CN10Y,,0.0029069767441860517,0.01065891472868219,
2022-08-19,CN10Y,,,0.008695652173912993,0.01352657004830915
2022-08-20,CN10Y,,,,
2022-08-21,CN10Y,,,,
2022-08-22,CN10Y,,0.005785920925747368,,0.0077145612343298975
2022-08-23,CN10Y,,0.0009587727708533222,,0.005790987535953862
2022-08-24,CN10Y,,0.011111111111111072,0.004789272030651492,
2022-08-25,CN10Y,,0.0015157256536566521,-0.00985221674876835,
2022-08-26,CN10Y,,,-0.007756337495270382,-0.009458948164964065
2022-08-27,CN10Y,,,,
2022-08-28,CN10Y,,,,
2022-08-29,CN10Y,,-0.003622497616777909,,0.0011820781696854077
2022-08-30,CN10Y,,0.0036356678147724253,,0.008419441255262061
2022-08-31,CN10Y,,-0.0038131553860820677,-0.001715919923736986,
2022-09-01,CN10Y,,0.0038660287081340172,0.0005741626794257826,
2022-09-02,CN10Y,,,-0.0004194310989092953,
2022-09-03,CN10Y,,,,
2022-09-04,CN10Y,,,,
2022-09-05,CN10Y,,-0.0015278838808250317,,0.016997708174178783
2022-09-06,CN10Y,,0.002869166029074277,,0.02257077276205055
2022-09-07,CN10Y,,0.0015639900820141328,,
2022-09-08,CN10Y,,0.0035801340645946755,0.006512797074954335,
2022-09-09,CN10Y,,,0.010436432637571214,0.015180265654648917
2022-09-10,CN10Y,,,,
2022-09-11,CN10Y,,,,
2022-09-12,CN10Y,,,,
2022-09-13,CN10Y,,0.007492337382222658,,0.014190032920876394
2022-09-14,CN10Y,,0.0,0.004694835680751019,
2022-09-15,CN10Y,,0.003943661971830936,0.0005633802816902289,
2022-09-16,CN10Y,,,-0.010437710437710579,0.015862326973437924
2022-09-17,CN10Y,,,,
2022-09-18,CN10Y,,,,
2022-09-19,CN10Y,,-0.004112149532710108,,0.02807476635514039
2022-09-20,CN10Y,,-0.007094594594594716,,0.03607357357357355
2022-09-21,CN10Y,,0.0018902877017883402,0.026577445087142326,
2022-09-22,CN10Y,,0.011358061959926058,0.020753933813818293,
2022-09-23,CN10Y,,,0.022349078426983082,
2022-09-24,CN10Y,,,,
2022-09-25,CN10Y,,,,
2022-09-26,CN10Y,,-0.003793179642041733,,
2022-09-27,CN10Y,,0.01293852352962932,,
2022-09-28,CN10Y,,0.0036495018429985038,,0.008211379146746411
2022-09-29,CN10Y,,0.003636231409766877,,-0.0017817533907857896
2022-09-30,CN10Y,,,,-0.00720988369986586
2022-10-01,CN10Y,,,,
2022-10-02,CN10Y,,,,
2022-10-03,CN10Y,,,,
2022-10-04,CN10Y,,,,
2022-10-05,CN10Y,,,,
2022-10-06,CN10Y,,,,
2022-10-07,CN10Y,,,,
2022-10-08,CN10Y,,-0.0062984145370302835,-0.01353797147614566,-0.022587417650039687
2022-10-09,CN10Y,,-0.001821360920880033,-0.017302928748360702,-0.014570887367040708
2022-10-10,CN10Y,,0.0008758484782132037,,-0.008284066856434014
2022-10-11,CN10Y,,-0.0026981696200685246,,-0.00539633924013716
2022-10-12,CN10Y,,-0.003656039777712672,-0.012796139221994629,
2022-10-13,CN10Y,,-0.01009100249522965,-0.009173638632027026,
2022-10-14,CN10Y,-0.0,,0.0027801460503391606,0.00652407606479577
2022-10-15,CN10Y,-0.0,,,
2022-10-16,CN10Y,,,,
2022-10-17,CN10Y,,0.0,,-0.0018146803940449763
2022-10-18,CN10Y,,0.001851714687800765,,-0.012924968520850455
2022-10-19,CN10Y,,0.004546798757947501,0.0037335501996156317,
2022-10-20,CN10Y,,0.0037902483900644768,0.0037902483900644768,
2022-10-21,CN10Y,,,-0.009274873524451777,-0.03097734438008648
2022-10-22,CN10Y,,,,
2022-10-23,CN10Y,,,,
2022-10-24,CN10Y,,0.004603542886605361,,-0.013884285346002279
2022-10-25,CN10Y,,-0.009274873524451777,,-0.009348192682747891
2022-10-26,CN10Y,,-0.0026641998149861124,-0.021905642923219282,
2022-10-27,CN10Y,,-0.01113048640225589,-0.012020925314436215,
2022-10-28,CN10Y,,,0.007541364949536833,0.013131730011630927
2022-10-29,CN10Y,,,,
2022-10-30,CN10Y,,,,
2022-10-31,CN10Y,,0.00741497370710853,,0.022509741610865053
2022-11-01,CN10Y,,0.008449434826692581,,0.027225956663787576
2022-11-02,CN10Y,,-0.002904595218589434,0.0055485216355104505,
2022-11-03,CN10Y,,0.009224678816851073,0.002875709590678177,
2022-11-04,CN10Y,,,-0.0025903859675091567,0.04925433889649544
2022-11-05,CN10Y,,,,
2022-11-06,CN10Y,,,,
2022-11-07,CN10Y,,-0.005554938340184501,,0.037884679480057804
2022-11-08,CN10Y,,0.00372397869884189,,0.05202398242282058
2022-11-09,CN10Y,,0.0027826216005639726,0.05197937149853438,
2022-11-10,CN10Y,,0.012061565783631822,0.04169749889004004,
2022-11-11,CN10Y,,,0.03564378153103753,0.03019668055860203
