date,level_1,factor
2025-12-12,SX5E,-0.8608030154985834
2025-12-12,000688.SH,-0.5557014683330116
2025-12-12,SOX,-0.6109806171666278
2025-12-12,NDX,-0.6633662176188437
2025-12-12,XAU,-1.0
2025-12-12,COPPER,-0.7127192982456138
2025-12-12,WTI,-0.0
2025-12-12,BTC,-0.36975498051133293
2025-12-12,ETH,-0.5714055419226571
2025-12-12,US10Y,-1.0
2025-12-12,CN10Y,-0.47126436781609143
2025-12-13,000300.SH,
2025-12-13,SPX,
2025-12-13,HSI,
2025-12-13,N225,
2025-12-13,SX5E,
2025-12-13,000688.SH,
2025-12-13,SOX,
2025-12-13,NDX,
2025-12-13,XAU,
2025-12-13,COPPER,
2025-12-13,WTI,
2025-12-13,BTC,-0.5066338138442398
2025-12-13,ETH,-0.6247469952891866
2025-12-13,US10Y,
2025-12-13,CN10Y,
2025-12-14,000300.SH,
2025-12-14,SPX,
2025-12-14,HSI,
2025-12-14,N225,
2025-12-14,SX5E,
2025-12-14,000688.SH,
2025-12-14,SOX,
2025-12-14,NDX,
2025-12-14,XAU,
2025-12-14,COPPER,
2025-12-14,WTI,
2025-12-14,BTC,-0.3161635886335369
2025-12-14,ETH,-0.5331458560962943
2025-12-14,US10Y,
2025-12-14,CN10Y,
2025-12-15,000300.SH,-0.5987784027126162
2025-12-15,SPX,-0.7667564229480877
2025-12-15,HSI,-0.3511770659223249
2025-12-15,N225,-0.6545932170162713
2025-12-15,SX5E,-0.9939718646132712
2025-12-15,000688.SH,-0.4587771859742568
2025-12-15,SOX,-0.5722866722848793
2025-12-15,NDX,-0.5881836425310956
2025-12-15,XAU,-1.0
2025-12-15,COPPER,-0.8223684210526327
2025-12-15,WTI,-0.0
2025-12-15,BTC,-0.17773506831763206
2025-12-15,ETH,-0.3564455748804385
2025-12-15,US10Y,-0.9473684210526281
2025-12-15,CN10Y,-0.6223316912972098
2025-12-16,000300.SH,-0.2850029071943009
2025-12-16,SPX,-0.7218966862319529
2025-12-16,HSI,-0.013219240582364273
2025-12-16,N225,-0.3394957851401686
2025-12-16,SX5E,-0.848746744725126
2025-12-16,000688.SH,-0.10474922325788025
2025-12-16,SOX,-0.5436248229366515
2025-12-16,NDX,-0.6263204980364783
2025-12-16,XAU,-0.9927310488058139
2025-12-16,COPPER,-0.7236842105263173
2025-12-16,WTI,-0.0
2025-12-16,BTC,-0.35944816063133067
2025-12-16,ETH,-0.35187805620734797
2025-12-16,US10Y,-0.7894736842105265
2025-12-16,CN10Y,-0.5730706075533691
2025-12-17,000300.SH,-0.7589043619428116
2025-12-17,SPX,-0.504279756912678
2025-12-17,HSI,-0.28428958893147815
2025-12-17,N225,-0.39128484610860614
2025-12-17,SX5E,-0.6973667534739967
2025-12-17,000688.SH,-0.5479499556147374
2025-12-17,SOX,-0.30772265155726153
2025-12-17,NDX,-0.3444868833151216
2025-12-17,XAU,-1.0
2025-12-17,COPPER,-0.8651315789473674
2025-12-17,WTI,-0.3018181818181812
2025-12-17,BTC,-0.17300847735555266
2025-12-17,ETH,-0.12115567178348148
2025-12-17,US10Y,-0.8421052631578938
2025-12-17,CN10Y,-0.3668341708542727
2025-12-18,000300.SH,-0.6029981520606521
2025-12-18,SPX,-0.651501407077403
2025-12-18,HSI,-0.3178286487092473
2025-12-18,N225,-0.18621133111154675
2025-12-18,SX5E,-0.9487169004468465
2025-12-18,000688.SH,-0.30995151235280416
2025-12-18,SOX,-0.4586254505029499
2025-12-18,NDX,-0.5603690257695068
2025-12-18,XAU,-0.9752038043478255
2025-12-18,COPPER,-0.8607456140350891
2025-12-18,WTI,-0.16403162055335926
2025-12-18,BTC,-0.08937298408208766
2025-12-18,ETH,-0.1123430475201065
2025-12-18,US10Y,-0.6315789473684204
2025-12-18,CN10Y,-0.379073756432247
2025-12-19,000300.SH,-0.6915668338063514
2025-12-19,SPX,-0.8164201543616639
2025-12-19,HSI,-0.5377074459106659
2025-12-19,N225,-0.36683299433705496
2025-12-19,SX5E,-1.0
2025-12-19,000688.SH,-0.3503270992072649
2025-12-19,SOX,-0.6417224005307417
2025-12-19,NDX,-0.7501479914795003
2025-12-19,XAU,-0.9921874999999993
2025-12-19,COPPER,-0.987938596491227
2025-12-19,WTI,-0.2885375494071147
2025-12-19,BTC,-0.39092265894610145
2025-12-19,ETH,-0.38268641745329507
2025-12-19,US10Y,-0.8421052631578938
2025-12-19,CN10Y,-0.2967409948542039
2025-12-20,000300.SH,
2025-12-20,SPX,
2025-12-20,HSI,
2025-12-20,N225,
2025-12-20,SX5E,
2025-12-20,000688.SH,
2025-12-20,SOX,
2025-12-20,NDX,
2025-12-20,XAU,
2025-12-20,COPPER,
2025-12-20,WTI,
2025-12-20,BTC,-0.41669418805759495
2025-12-20,ETH,-0.3798742588977054
2025-12-20,US10Y,
2025-12-20,CN10Y,
2025-12-21,000300.SH,
2025-12-21,SPX,
2025-12-21,HSI,
2025-12-21,N225,
2025-12-21,SX5E,
2025-12-21,000688.SH,
2025-12-21,SOX,
2025-12-21,NDX,
2025-12-21,XAU,
2025-12-21,COPPER,
2025-12-21,WTI,
2025-12-21,BTC,-0.45098104648794435
2025-12-21,ETH,-0.41857694668062545
2025-12-21,US10Y,
2025-12-21,CN10Y,
2025-12-22,000300.SH,-0.9416776525989149
2025-12-22,SPX,-0.885083666062726
2025-12-22,HSI,-0.6588342169390795
2025-12-22,N225,-0.735729397350764
2025-12-22,SX5E,-0.9280898497516233
2025-12-22,000688.SH,-0.7291554177625246
2025-12-22,SOX,-0.5831023854541683
2025-12-22,NDX,-0.7211841088842265
2025-12-22,XAU,-1.0
2025-12-22,COPPER,-1.0
2025-12-22,WTI,-0.5691699604743086
2025-12-22,BTC,-0.3922871433012271
2025-12-22,ETH,-0.4007465671243829
2025-12-22,US10Y,-0.8947368421052609
2025-12-22,CN10Y,-0.4035433070866138
2025-12-23,000300.SH,-0.9941222863787889
2025-12-23,SPX,-1.0
2025-12-23,HSI,-0.6266940853184304
2025-12-23,N225,-0.7401535851091371
2025-12-23,SX5E,-0.9522172647587575
2025-12-23,000688.SH,-0.8122376465260486
2025-12-23,SOX,-0.6335698930301225
2025-12-23,NDX,-0.832918095872547
2025-12-23,XAU,-1.0
2025-12-23,COPPER,-1.0
2025-12-23,WTI,-0.6699604743083002
2025-12-23,BTC,-0.24888861369248125
2025-12-23,ETH,-0.3160530976822136
2025-12-23,US10Y,-0.9473684210526281
2025-12-23,CN10Y,-0.27952755905511817
2025-12-24,000300.SH,-1.0
2025-12-24,SPX,-1.0
2025-12-24,HSI,-0.6787962784410353
2025-12-24,N225,-0.7111234600677068
2025-12-24,SX5E,
2025-12-24,000688.SH,-1.0
2025-12-24,SOX,-0.65925043383667
2025-12-24,NDX,-0.8934376417394252
2025-12-24,XAU,-0.9725714285714301
2025-12-24,COPPER,-1.0
2025-12-24,WTI,-0.6561264822134385
2025-12-24,BTC,-0.2720704008572643
2025-12-24,ETH,-0.2826289828022925
2025-12-24,US10Y,-0.7894736842105265
2025-12-24,CN10Y,-0.13189448441246662
2025-12-25,000300.SH,-1.0
2025-12-25,SPX,
2025-12-25,HSI,
2025-12-25,N225,-0.6938052619812987
2025-12-25,SX5E,
2025-12-25,000688.SH,-0.9477733896227701
2025-12-25,SOX,
2025-12-25,NDX,
2025-12-25,XAU,
2025-12-25,COPPER,
2025-12-25,WTI,
2025-12-25,BTC,-0.2159412854424192
2025-12-25,ETH,-0.19974479593197042
2025-12-25,US10Y,
2025-12-25,CN10Y,-0.19024390243902545
2025-12-26,000300.SH,-1.0
2025-12-26,SPX,-0.9899824137924511
2025-12-26,HSI,
2025-12-26,N225,-0.8628308010144693
2025-12-26,SX5E,
2025-12-26,000688.SH,-0.8927720277815608
2025-12-26,SOX,-0.6634851977518199
2025-12-26,NDX,-0.8830234259836705
2025-12-26,XAU,-1.0
2025-12-26,COPPER,-1.0
2025-12-26,WTI,-0.365612648221344
2025-12-26,BTC,-0.23417459190198012
2025-12-26,ETH,-0.24552916753956555
2025-12-26,US10Y,-0.7058823529411737
2025-12-26,CN10Y,-0.16585365853658365
2025-12-27,000300.SH,
2025-12-27,SPX,
2025-12-27,HSI,
2025-12-27,N225,
2025-12-27,SX5E,
2025-12-27,000688.SH,
2025-12-27,SOX,
2025-12-27,NDX,
2025-12-27,XAU,
2025-12-27,COPPER,
2025-12-27,WTI,
2025-12-27,BTC,-0.2982988649833062
2025-12-27,ETH,-0.2856381053954713
2025-12-27,US10Y,
2025-12-27,CN10Y,
2025-12-28,000300.SH,
2025-12-28,SPX,
2025-12-28,HSI,
2025-12-28,N225,
2025-12-28,SX5E,
2025-12-28,000688.SH,
2025-12-28,SOX,
2025-12-28,NDX,
2025-12-28,XAU,
2025-12-28,COPPER,
2025-12-28,WTI,
2025-12-28,BTC,-0.3078647482668951
2025-12-28,ETH,-0.28918049022035114
2025-12-28,US10Y,
2025-12-28,CN10Y,
2025-12-29,000300.SH,-0.8881047061402164
2025-12-29,SPX,-0.8750847499473002
2025-12-29,HSI,-0.4651027506708127
2025-12-29,N225,-0.7525804984466903
2025-12-29,SX5E,-0.9069653729271601
2025-12-29,000688.SH,-0.9011473512188475
2025-12-29,SOX,-0.6254500246056625
2025-12-29,NDX,-0.7777552372717988
2025-12-29,XAU,-0.3804792518994737
2025-12-29,COPPER,-0.5374485596707838
2025-12-29,WTI,-0.5415019762845852
2025-12-29,BTC,-0.2174399826120804
2025-12-29,ETH,-0.2644028415258918
2025-12-29,US10Y,-0.46153846153846256
2025-12-29,CN10Y,-0.67317073170732
2025-12-30,000300.SH,-0.9626890440554864
2025-12-30,SPX,-0.8299797359789897
2025-12-30,HSI,-0.7202903633918672
2025-12-30,N225,-0.6601046075098479
2025-12-30,SX5E,-1.0
2025-12-30,000688.SH,-1.0
2025-12-30,SOX,-0.6135745551555342
2025-12-30,NDX,-0.7219453381902703
2025-12-30,XAU,-0.3883693746347183
2025-12-30,COPPER,-0.8288065843621412
2025-12-30,WTI,-0.5691699604743086
2025-12-30,BTC,-0.3751898644601536
2025-12-30,ETH,-0.33256518178528577
2025-12-30,US10Y,-0.6153846153846122
2025-12-30,CN10Y,-0.6682926829268327
2025-12-31,000300.SH,-0.8290384193881688
2025-12-31,SPX,-0.5890705328468966
2025-12-31,HSI,-0.45964760984984654
2025-12-31,N225,
2025-12-31,SX5E,
2025-12-31,000688.SH,-0.7642838880449985
2025-12-31,SOX,-0.5022404102670363
2025-12-31,NDX,-0.5335073775371366
2025-12-31,XAU,-0.32846288720046934
2025-12-31,COPPER,-0.7423868312757211
2025-12-31,WTI,-0.4604743083003947
2025-12-31,BTC,-0.2693876571041531
2025-12-31,ETH,-0.2886978630667712
2025-12-31,US10Y,-0.9230769230769184
2025-12-31,CN10Y,-0.40243902439024365
2026-01-01,000300.SH,
2026-01-01,SPX,
2026-01-01,HSI,
2026-01-01,N225,
2026-01-01,SX5E,
2026-01-01,000688.SH,
2026-01-01,SOX,
2026-01-01,NDX,
2026-01-01,XAU,
2026-01-01,COPPER,
2026-01-01,WTI,
2026-01-01,BTC,-0.41986645673112066
2026-01-01,ETH,-0.3543798050729463
2026-01-01,US10Y,
2026-01-01,CN10Y,
2026-01-02,000300.SH,
2026-01-02,SPX,-0.6506516962333988
2026-01-02,HSI,-1.0
2026-01-02,N225,
2026-01-02,SX5E,
2026-01-02,000688.SH,
2026-01-02,SOX,-0.8704706156595617
2026-01-02,NDX,-0.49481455167819544
2026-01-02,XAU,-0.35710111046171794
2026-01-02,COPPER,-0.7053742802303288
2026-01-02,WTI,-0.4446640316205532
2026-01-02,BTC,-0.6253108250179062
2026-01-02,ETH,-0.5990677401779765
2026-01-02,US10Y,-1.0
2026-01-02,CN10Y,
2026-01-03,000300.SH,
2026-01-03,SPX,
2026-01-03,HSI,
2026-01-03,N225,
2026-01-03,SX5E,
2026-01-03,000688.SH,
2026-01-03,SOX,
2026-01-03,NDX,
2026-01-03,XAU,
2026-01-03,COPPER,
2026-01-03,WTI,
2026-01-03,BTC,-0.7136723914782623
2026-01-03,ETH,-0.602417418326372
2026-01-03,US10Y,
2026-01-03,CN10Y,
2026-01-04,000300.SH,
2026-01-04,SPX,
2026-01-04,HSI,
2026-01-04,N225,
2026-01-04,SX5E,
2026-01-04,000688.SH,
2026-01-04,SOX,
2026-01-04,NDX,
2026-01-04,XAU,
2026-01-04,COPPER,
2026-01-04,WTI,
2026-01-04,BTC,-0.8395689148454626
2026-01-04,ETH,-0.6379118994289401
2026-01-04,US10Y,
2026-01-04,CN10Y,-0.43115942028985477
2026-01-05,000300.SH,-1.0
2026-01-05,SPX,-0.8575631137842822
2026-01-05,HSI,-1.0
2026-01-05,N225,-1.0
2026-01-05,SX5E,-1.0
2026-01-05,000688.SH,-1.0
2026-01-05,SOX,-0.9727524670413634
2026-01-05,NDX,-0.6676943956230855
2026-01-05,XAU,-0.7007597895967279
2026-01-05,COPPER,-1.0
2026-01-05,WTI,-0.8673740053050399
2026-01-05,BTC,-1.0
2026-01-05,ETH,-0.7999273563775043
2026-01-05,US10Y,-0.7142857142857089
2026-01-05,CN10Y,-1.0
2026-01-06,000300.SH,-1.0
2026-01-06,SPX,-1.0
2026-01-06,HSI,-1.0
2026-01-06,N225,-1.0
2026-01-06,SX5E,-1.0
2026-01-06,000688.SH,-1.0
2026-01-06,SOX,-1.0
2026-01-06,NDX,-0.8788726754734089
2026-01-06,XAU,-0.8360607831677397
2026-01-06,COPPER,-1.0
2026-01-06,WTI,-0.49867374005305065
2026-01-06,BTC,-0.9866072177675493
2026-01-06,ETH,-0.9449119196077249
2026-01-06,US10Y,-0.8571428571428481
2026-01-06,CN10Y,-1.0
2026-01-07,000300.SH,-0.9521455691668449
2026-01-07,SPX,-0.8930585846431509
2026-01-07,HSI,-0.8294973625986566
2026-01-07,N225,-0.8418639835422397
2026-01-07,SX5E,-0.9671349312634945
2026-01-07,000688.SH,-1.0
2026-01-07,SOX,-0.9204076934346284
2026-01-07,NDX,-0.891444431057942
2026-01-07,XAU,-0.7070924163340507
2026-01-07,COPPER,-0.7134062927496585
2026-01-07,WTI,-0.33062330623306224
2026-01-07,BTC,-0.7008917334867496
2026-01-07,ETH,-0.686381338660532
2026-01-07,US10Y,-0.4285714285714304
2026-01-07,CN10Y,-1.0
2026-01-08,000300.SH,-0.8190619467215214
2026-01-08,SPX,-0.8954302259371066
2026-01-08,HSI,-0.6195770775046455
2026-01-08,N225,-0.6016535517037603
2026-01-08,SX5E,-0.890171909590314
2026-01-08,000688.SH,-1.0
2026-01-08,SOX,-0.7751930683744586
2026-01-08,NDX,-0.7614030254280544
2026-01-08,XAU,-0.7551826258637718
2026-01-08,COPPER,-0.6375266524520253
2026-01-08,WTI,-0.8617886178861793
2026-01-08,BTC,-0.669229201874558
2026-01-08,ETH,-0.5611316262082049
2026-01-08,US10Y,-1.0
2026-01-08,CN10Y,-0.8396624472573859
2026-01-09,000300.SH,-0.8916145582812222
2026-01-09,SPX,-1.0
2026-01-09,HSI,-0.6754945594457693
2026-01-09,N225,-0.8355823532286802
2026-01-09,SX5E,-1.0
2026-01-09,000688.SH,-1.0
2026-01-09,SOX,-0.987285741194198
2026-01-09,NDX,-1.0
2026-01-09,XAU,-0.8266719430154361
2026-01-09,COPPER,-0.7583511016346836
2026-01-09,WTI,-1.0
2026-01-09,BTC,-0.6142497572902801
2026-01-09,ETH,-0.5548721891216605
2026-01-09,US10Y,-0.8571428571428481
2026-01-09,CN10Y,-0.6666666666666687
2026-01-10,000300.SH,
2026-01-10,SPX,
2026-01-10,HSI,
2026-01-10,N225,
2026-01-10,SX5E,
2026-01-10,000688.SH,
2026-01-10,SOX,
2026-01-10,NDX,
2026-01-10,XAU,
2026-01-10,COPPER,
2026-01-10,WTI,
2026-01-10,BTC,-0.5978797358359392
2026-01-10,ETH,-0.5512845153437113
2026-01-10,US10Y,
2026-01-10,CN10Y,
2026-01-11,000300.SH,
2026-01-11,SPX,
2026-01-11,HSI,
2026-01-11,N225,
2026-01-11,SX5E,
2026-01-11,000688.SH,
2026-01-11,SOX,
2026-01-11,NDX,
2026-01-11,XAU,
2026-01-11,COPPER,
2026-01-11,WTI,
2026-01-11,BTC,-0.6588807785888064
2026-01-11,ETH,-0.6297221688342188
2026-01-11,US10Y,
2026-01-11,CN10Y,
2026-01-12,000300.SH,-0.9973459689771738
2026-01-12,SPX,-1.0
2026-01-12,HSI,-0.9308704747113612
2026-01-12,N225,
2026-01-12,SX5E,-1.0
2026-01-12,000688.SH,-1.0
2026-01-12,SOX,-1.0
2026-01-12,NDX,-1.0
2026-01-12,XAU,-1.0
2026-01-12,COPPER,-0.9234073013600589
2026-01-12,WTI,-1.0
2026-01-12,BTC,-0.6927462754545554
2026-01-12,ETH,-0.5705682619001855
2026-01-12,US10Y,-1.0
2026-01-12,CN10Y,-0.3895921237693401
2026-01-13,000300.SH,-0.8988125087415859
2026-01-13,SPX,-0.9471161250126047
2026-01-13,HSI,-1.0
2026-01-13,N225,-1.0
2026-01-13,SX5E,-1.0
2026-01-13,000688.SH,-0.8065221968927093
2026-01-13,SOX,-1.0
2026-01-13,NDX,-0.9599046926184295
2026-01-13,XAU,-0.9489685124864297
2026-01-13,COPPER,-0.9176807444523989
2026-01-13,WTI,-1.0
2026-01-13,BTC,-1.0
2026-01-13,ETH,-1.0
2026-01-13,US10Y,-0.8571428571428481
2026-01-13,CN10Y,-0.29676511954993157
2026-01-14,000300.SH,-0.8336522946451996
2026-01-14,SPX,-0.8019467651241102
2026-01-14,HSI,-1.0
2026-01-14,N225,-1.0
2026-01-14,SX5E,-0.9288250737694802
2026-01-14,000688.SH,-0.9499894714676776
2026-01-14,SOX,-0.9558080328304902
2026-01-14,NDX,-0.717803365546296
2026-01-14,XAU,-1.0
2026-01-14,COPPER,-1.0
2026-01-14,WTI,-1.0
2026-01-14,BTC,-1.0
2026-01-14,ETH,-1.0
2026-01-14,US10Y,-0.4285714285714304
2026-01-14,CN10Y,-0.2616033755274257
2026-01-15,000300.SH,-0.8349523541304988
2026-01-15,SPX,-0.8717955533110932
2026-01-15,HSI,-0.9502351718546473
2026-01-15,N225,-0.9567898660615332
2026-01-15,SX5E,-1.0
2026-01-15,000688.SH,-0.9130956428814297
2026-01-15,SOX,-1.0
2026-01-15,NDX,-0.7889670759029381
2026-01-15,XAU,-0.9578073089700972
2026-01-15,COPPER,-0.8447761194029836
2026-01-15,WTI,-0.6513026052104206
2026-01-15,BTC,-0.8822093207303309
2026-01-15,ETH,-0.9311674741141825
2026-01-15,US10Y,-0.7142857142857089
2026-01-15,CN10Y,-0.3319268635724344
2026-01-16,000300.SH,-0.7527500935262961
2026-01-16,SPX,-0.8160082800767541
2026-01-16,HSI,-0.8968825309737438
2026-01-16,N225,-0.9241425019257907
2026-01-16,SX5E,-0.9609593743324315
2026-01-16,000688.SH,-1.0
2026-01-16,SOX,-1.0
2026-01-16,NDX,-0.6636711667065143
2026-01-16,XAU,-0.893023255813951
2026-01-16,COPPER,-0.6328358208955217
2026-01-16,WTI,-0.6653306613226451
2026-01-16,BTC,-0.8774993725607482
2026-01-16,ETH,-0.8885912415692983
2026-01-16,US10Y,-1.0
2026-01-16,CN10Y,-0.16315049226441722
2026-01-17,000300.SH,
2026-01-17,SPX,
2026-01-17,HSI,
2026-01-17,N225,
2026-01-17,SX5E,
2026-01-17,000688.SH,
2026-01-17,SOX,
2026-01-17,NDX,
2026-01-17,XAU,
2026-01-17,COPPER,
2026-01-17,WTI,
2026-01-17,BTC,-0.8145264848337178
2026-01-17,ETH,-0.9016342550502249
2026-01-17,US10Y,
2026-01-17,CN10Y,
2026-01-18,000300.SH,
2026-01-18,SPX,
2026-01-18,HSI,
2026-01-18,N225,
2026-01-18,SX5E,
2026-01-18,000688.SH,
2026-01-18,SOX,
2026-01-18,NDX,
2026-01-18,XAU,
2026-01-18,COPPER,
2026-01-18,WTI,
2026-01-18,BTC,-0.6629171203237336
2026-01-18,ETH,-0.8428055081269268
2026-01-18,US10Y,
2026-01-18,CN10Y,
2026-01-19,000300.SH,-0.6859440442285135
2026-01-19,SPX,
2026-01-19,HSI,-0.6816476592449989
2026-01-19,N225,-0.8106677937777222
2026-01-19,SX5E,-0.6123037929800486
2026-01-19,000688.SH,-0.9596752095647652
2026-01-19,SOX,
2026-01-19,NDX,
2026-01-19,XAU,-1.0
2026-01-19,COPPER,-0.6796280642434487
2026-01-19,WTI,-0.6804347826086959
2026-01-19,BTC,-0.5557728311593777
2026-01-19,ETH,-0.6333015499922394
2026-01-19,US10Y,
2026-01-19,CN10Y,-0.06146926536731625
2026-01-20,000300.SH,-0.5989501312335932
2026-01-20,SPX,-0.0
2026-01-20,HSI,-0.625858336305783
2026-01-20,N225,-0.662615379209096
2026-01-20,SX5E,-0.49887389235986856
2026-01-20,000688.SH,-0.8262304066031771
2026-01-20,SOX,-0.8422087459136776
2026-01-20,NDX,-0.0
2026-01-20,XAU,-1.0
2026-01-20,COPPER,-0.5519864750633985
2026-01-20,WTI,-0.6978260869565217
2026-01-20,BTC,-0.12361988010087895
2026-01-20,ETH,-0.0796727055014752
2026-01-20,US10Y,-1.0
2026-01-20,CN10Y,-0.0
2026-01-21,000300.SH,-0.6021122617086374
2026-01-21,SPX,-0.43656203283518874
2026-01-21,HSI,-0.6970998397956036
2026-01-21,N225,-0.6085238098956707
2026-01-21,SX5E,-0.4577535007444833
2026-01-21,000688.SH,-1.0
2026-01-21,SOX,-1.0
2026-01-21,NDX,-0.423717753469355
2026-01-21,XAU,-1.0
2026-01-21,COPPER,-0.45700934579439145
2026-01-21,WTI,-0.9521739130434785
2026-01-21,BTC,-0.22921479544050158
2026-01-21,ETH,-0.17367008891944058
2026-01-21,US10Y,-0.7777777777777772
2026-01-21,CN10Y,-0.0
2026-01-22,000300.SH,-0.5833074138124075
2026-01-22,SPX,-0.6456966655414483
2026-01-22,HSI,-0.7298927626031392
2026-01-22,N225,-0.8369863575310802
2026-01-22,SX5E,-0.7064224052851694
2026-01-22,000688.SH,-1.0
2026-01-22,SOX,-1.0
2026-01-22,NDX,-0.6634004822161103
2026-01-22,XAU,-1.0
2026-01-22,COPPER,-0.44285714285714245
2026-01-22,WTI,-0.7326086956521731
2026-01-22,BTC,-0.24000386572367638
2026-01-22,ETH,-0.1080781426702446
2026-01-22,US10Y,-0.7777777777777772
2026-01-22,CN10Y,-0.1598302687411611
2026-01-23,000300.SH,-0.45135424312925543
2026-01-23,SPX,-0.6582225717961465
2026-01-23,HSI,-0.8172012342960716
2026-01-23,N225,-0.8764642031611171
2026-01-23,SX5E,-0.6788864839148853
2026-01-23,000688.SH,-1.0
2026-01-23,SOX,-0.8999629644870584
2026-01-23,NDX,-0.7722811851602586
2026-01-23,XAU,-1.0
2026-01-23,COPPER,-0.6990476190476169
2026-01-23,WTI,-1.0
2026-01-23,BTC,-0.2441769966822624
2026-01-23,ETH,-0.11632702840543718
2026-01-23,US10Y,-0.6666666666666683
2026-01-23,CN10Y,-0.0
2026-01-24,000300.SH,
2026-01-24,SPX,
2026-01-24,HSI,
2026-01-24,N225,
2026-01-24,SX5E,
2026-01-24,000688.SH,
2026-01-24,SOX,
2026-01-24,NDX,
2026-01-24,XAU,
2026-01-24,COPPER,
2026-01-24,WTI,
2026-01-24,BTC,-0.2046610016830244
2026-01-24,ETH,-0.05909633897828684
2026-01-24,US10Y,
2026-01-24,CN10Y,
2026-01-25,000300.SH,
2026-01-25,SPX,
2026-01-25,HSI,
2026-01-25,N225,
2026-01-25,SX5E,
2026-01-25,000688.SH,
2026-01-25,SOX,
2026-01-25,NDX,
2026-01-25,XAU,
2026-01-25,COPPER,
2026-01-25,WTI,
2026-01-25,BTC,-0.0
2026-01-25,ETH,-0.0
2026-01-25,US10Y,
2026-01-25,CN10Y,
2026-01-26,000300.SH,-0.47914204312178826
2026-01-26,SPX,-0.8501192560726873
2026-01-26,HSI,-0.8288934246568699
2026-01-26,N225,-0.6361640610357968
2026-01-26,SX5E,-0.7120537559489366
2026-01-26,000688.SH,-0.9001894924751915
2026-01-26,SOX,-0.8681844368544503
2026-01-26,NDX,-0.9069424896484484
2026-01-26,XAU,-1.0
2026-01-26,COPPER,-0.6399999999999985
2026-01-26,WTI,-0.9060000000000002
2026-01-26,BTC,-0.16308253140130463
2026-01-26,ETH,-0.2108804341765329
2026-01-26,US10Y,-0.5555555555555545
2026-01-26,CN10Y,-0.0
2026-01-27,000300.SH,-0.4712293317740151
2026-01-27,SPX,-1.0
2026-01-27,HSI,-1.0
2026-01-27,N225,-0.7481873164865371
2026-01-27,SX5E,-0.8391657233282666
2026-01-27,000688.SH,-1.0
2026-01-27,SOX,-1.0
2026-01-27,NDX,-1.0
2026-01-27,XAU,-1.0
2026-01-27,COPPER,-0.725714285714284
2026-01-27,WTI,-1.0
2026-01-27,BTC,-0.25090308537147593
2026-01-27,ETH,-0.39008977194580235
2026-01-27,US10Y,-0.6666666666666683
2026-01-27,CN10Y,-0.08880308880308774
2026-01-28,000300.SH,-0.5477375368575583
2026-01-28,SPX,-0.9968620041135675
2026-01-28,HSI,-1.0
2026-01-28,N225,-0.7544775332666959
2026-01-28,SX5E,-0.5592847630363879
2026-01-28,000688.SH,-0.9944564591222885
2026-01-28,SOX,-1.0
2026-01-28,NDX,-1.0
2026-01-28,XAU,-1.0
2026-01-28,COPPER,-0.7528089887640428
2026-01-28,WTI,-1.0
2026-01-28,BTC,-0.25576525421585783
2026-01-28,ETH,-0.3603702395777192
2026-01-28,US10Y,-0.75
2026-01-28,CN10Y,-0.0
2026-01-29,000300.SH,-0.7709294947559604
2026-01-29,SPX,-0.9472307172546311
2026-01-29,HSI,-1.0
2026-01-29,N225,-0.7004844087741235
2026-01-29,SX5E,-0.05731263710326826
2026-01-29,000688.SH,-0.7717515511526223
2026-01-29,SOX,-1.0
2026-01-29,NDX,-0.8662163746881594
2026-01-29,XAU,-0.9676058865757354
2026-01-29,COPPER,-1.0
2026-01-29,WTI,-1.0
2026-01-29,BTC,-0.0
2026-01-29,ETH,-0.010594204784120348
2026-01-29,US10Y,-0.6000000000000012
2026-01-29,CN10Y,-0.011695906432747262
2026-01-30,000300.SH,-0.04357291064321737
2026-01-30,SPX,-0.7822699655882432
2026-01-30,HSI,-0.680566788287984
2026-01-30,N225,-0.6841225876491513
2026-01-30,SX5E,-0.4102746847588988
2026-01-30,000688.SH,-0.6947117275372958
2026-01-30,SOX,-0.6621752088318018
2026-01-30,NDX,-0.5456016984140434
2026-01-30,XAU,-0.5133985152996562
2026-01-30,COPPER,-0.45772843723313317
2026-01-30,WTI,-1.0
2026-01-30,BTC,-0.0
2026-01-30,ETH,-0.0
2026-01-30,US10Y,-0.7333333333333322
2026-01-30,CN10Y,-0.0
2026-01-31,000300.SH,
2026-01-31,SPX,
2026-01-31,HSI,
2026-01-31,N225,
2026-01-31,SX5E,
2026-01-31,000688.SH,
2026-01-31,SOX,
2026-01-31,NDX,
2026-01-31,XAU,
2026-01-31,COPPER,
2026-01-31,WTI,
2026-01-31,BTC,-0.0
2026-01-31,ETH,-0.0
2026-01-31,US10Y,
2026-01-31,CN10Y,
2026-02-01,000300.SH,
2026-02-01,SPX,
2026-02-01,HSI,
2026-02-01,N225,
2026-02-01,SX5E,
2026-02-01,000688.SH,
2026-02-01,SOX,
2026-02-01,NDX,
2026-02-01,XAU,
2026-02-01,COPPER,
2026-02-01,WTI,
2026-02-01,BTC,-0.0
2026-02-01,ETH,-0.0
2026-02-01,US10Y,
2026-02-01,CN10Y,
2026-02-02,000300.SH,-0.0
2026-02-02,SPX,-0.9881138020096855
2026-02-02,HSI,-0.34432971798353834
2026-02-02,N225,-0.4770263262477343
2026-02-02,SX5E,-0.7874995757704779
2026-02-02,000688.SH,-0.31123987310243506
