date,factor,y1,y5,y10,symbol
2024-10-10,18.79416857319253,0.036693891346722296,0.11185403270442662,0.14430832012324957,BTC
2024-10-11,16.46951832907881,0.010652702270546932,0.08122817396866,0.07735049568276309,BTC
2024-10-12,2.4960248985685545,-0.005319096759781039,0.06669533473129707,0.06676210031227936,BTC
2024-10-13,-20.558680845020277,0.051120868102157546,0.08840429826489649,0.060420372062868655,BTC
2024-10-14,-18.12422489583454,0.014983205463229288,0.03471355164844003,0.031993982203556204,BTC
2024-10-15,-17.68872510845185,0.008138307848598592,0.0291893418238387,-0.005602904487482019,BTC
2024-10-16,-12.55637051579097,-0.0029315286998625734,-0.0035863644504045,-0.00779724818141847,BTC
2024-10-17,-22.54986799547095,0.014924257413553965,6.259104995454123e-05,0.008898014855140302,BTC
2024-10-18,-7.630329396667271,-0.000730695037119311,-0.02571096627111713,0.022420792657976252,BTC
2024-10-19,-11.329896830021179,0.00956433355757702,-0.0026283307496562935,0.06374009184240537,BTC
2024-10-20,-5.116146334192434,-0.023967004283086846,-0.033805486412893604,0.04798862092777556,BTC
2024-10-21,-16.827144331662954,0.0007198248673518926,-0.004226039850098395,0.04325642833290044,BTC
2024-10-22,3.4947576892352386,-0.011232313944175898,0.00883487082134482,0.030700471628155146,BTC
2024-10-23,1.4233446039064295,0.022943767422919148,0.04940193029257389,0.04059014244326242,BTC
2024-10-24,16.86285089339697,-0.02199395644582236,0.06654332044737776,0.008471034753369189,BTC
2024-10-25,-6.38286926830665,0.005913641316056761,0.08465594266003373,0.017266999038806352,BTC
2024-10-26,2.793408299476367,0.013845607186230069,0.04768398259365103,0.033971623763875636,BTC
2024-10-27,-9.942186148682433,0.028527808037729363,0.02167411281987941,0.11099825496863502,BTC
2024-10-28,-10.027596783174008,0.03965297837218107,-0.008396961731197528,0.0842694934879844,BTC
2024-10-29,-30.093489032286723,-0.00538492271134583,-0.05444906416895401,0.05187717514829582,BTC
2024-10-30,-35.73328573588646,-0.028374281253896405,-0.06212932688679251,0.05988991044822334,BTC
2024-10-31,-20.246706208505515,-0.011324188908526045,-0.013088258537492403,0.14337333645744366,BTC
2024-11-01,3.606792076839458,-0.0017449922664622974,0.08742919197807208,0.2755838788442677,BTC
2024-11-02,19.76875573642536,-0.008630662976178316,0.09345116104218909,0.2677814720458771,BTC
2024-11-03,17.82565420538209,-0.01346371022794457,0.1124489811051792,0.3140516043462258,BTC
2024-11-04,13.801136142647557,0.022431831623900944,0.13010241265992462,0.2870387196700488,BTC
2024-11-05,14.973373289319238,0.0893729329739763,0.1585365625127484,0.31223053793597755,BTC
2024-11-06,3.10088684769546,0.0037831476979763856,0.17302706995012307,0.19868379805798408,BTC
2024-11-07,-12.653723883313981,0.008593568843003663,0.15943127339819219,0.18453057420922203,BTC
2024-11-08,-18.496623626640254,0.0021916152418686163,0.18122415199730013,0.18238583354964555,BTC
2024-11-09,-17.33832088488584,0.04815691599591321,0.13886910181949164,0.20388429663684726,BTC
2024-11-10,-8.192510520901207,0.10299836966550102,0.1326621708769231,0.1731560068239384,BTC
2024-11-11,-15.557443540892585,-0.00785105223479976,0.021872238727578486,0.10907331345019777,BTC
2024-11-12,-17.165015552739774,0.027551274837266382,0.02164794187193686,0.12438590090209423,BTC
2024-11-13,-14.455124798592049,-0.03374388106471693,0.0009834556382724013,0.08074338977949691,BTC
2024-11-14,-10.55425797439209,0.04244437398018164,0.057087504361550856,0.12109222508545314,BTC
2024-11-15,3.795812563335073,-0.004890034907478302,0.035751027083092746,0.02172794708502157,BTC
2024-11-16,-4.879163430645694,-0.008068824947354392,0.08533461563766598,0.015214558569824455,BTC
2024-11-17,0.7232622701493011,0.006767384122082332,0.10056101991642397,0.06685274960522936,BTC
2024-11-18,-2.3062470067291803,0.020413737695668788,0.0796815708511045,0.057259190609134425,BTC
2024-11-19,3.168595084748767,0.02140345673566446,0.06054817643744581,0.05578123640800836,BTC
2024-11-20,-4.161212880541307,0.04274798019993509,-0.01353904522553373,0.022499813335007834,BTC
2024-11-21,-12.765494709914185,0.0058472013826280644,-0.06460685585582648,-0.011513152541490212,BTC
2024-11-22,-18.941666588301473,-0.012332645714516866,-0.030628261133357593,-0.030855680944869235,BTC
2024-11-23,-16.210352550321453,0.002330648166728677,-0.020767586339641486,-0.018661464241689463,BTC
2024-11-24,-3.5373535952655,-0.04994921350389636,-0.0044947887661740404,0.007020221850777775,BTC
2024-11-25,3.746565737875594,-0.011233737099909935,0.03653348709456128,0.04231394018772838,BTC
2024-11-26,12.607705683245847,0.04238507278190995,0.05676084291051087,0.08455027969287499,BTC
2024-11-27,9.681948957360293,-0.002285863665387078,-0.00023460536592234682,0.04140153600274399,BTC
2024-11-28,3.092337857332319,0.018987290156683212,0.0021507887898433165,0.0571453634614536,BTC
2024-11-29,-3.5367978238110584,-0.010794274574184248,0.011567001846911618,-0.0018831315411450555,BTC
2024-11-30,-11.576365056992502,0.008061468764155144,0.005576716203708809,0.001919031814686667,BTC
2024-12-01,3.2803194133253153,-0.01383503122595442,0.026296807805469946,0.04053930856535959,BTC
2024-12-02,-2.1060766914274485,9.463628261174861e-05,0.04164591172302523,0.04344368807296939,BTC
2024-12-03,10.367882377933084,0.028561699051921963,0.05487654680990617,0.058159395194705255,BTC
2024-12-04,-0.0856025191912936,-0.016652141472148774,-0.013296334660481746,0.028732701122213156,BTC
2024-12-05,-3.833097391567432,0.028832759145512643,-0.0036373996434909683,0.07755233526255911,BTC
2024-12-06,-7.68222494254556,0.0009138683812970338,0.013877565097707212,0.06334235805513577,BTC
2024-12-07,-14.435182616052348,0.012797501081567075,0.0017258996840590068,0.06312355388287871,BTC
2024-12-08,-6.120576101238719,-0.0379105483466009,0.003112068795848133,-0.008956420454281355,BTC
2024-12-09,-14.994262751865119,-0.007026056763778543,0.04259539845555671,0.0019058051757017136,BTC
2024-12-10,0.15218625738237904,0.04691851376393741,0.08148613253548409,0.012552048285072503,BTC
2024-12-11,3.347772775627304,-0.011082422744128628,0.04878773794808411,-0.03790368355995055,BTC
2024-12-12,-0.20294235892635296,0.014198990863292016,0.06129187057875218,-0.04817813315808739,BTC
2024-12-13,-2.883670390584596,-4.19031937628489e-05,-0.012031047801684513,-0.06450903013825593,BTC
2024-12-14,-12.485293884242418,0.030013705383553635,-0.03902721356734373,-0.027178268586077636,BTC
2024-12-15,-2.4548025660521584,0.01526526030644626,-0.06374014624561064,-0.048192587704145695,BTC
2024-12-16,-19.743787743289833,0.0007079101319968917,-0.08265869095460943,-0.09680548481378137,BTC
2024-12-17,-17.369632523502954,-0.0558703575319216,-0.10314787738564568,-0.11150751872119091,BTC
2024-12-18,-19.24965304241641,-0.027365671293993032,-0.053117035934988954,-0.048940256981731545,BTC
2024-12-19,7.308370230087109,0.0035252764517319513,0.012330156637683665,-0.038206330148018997,BTC
2024-12-20,17.227120156137644,-0.005249707991702657,0.016606029276081236,-0.05125880523619131,BTC
2024-12-21,16.87689388684203,-0.02164330280426996,-0.015421516200871177,-0.038194202832113944,BTC
2024-12-22,6.719258955930049,-0.003202142493870186,-0.009321092212143722,-0.006245438549068116,BTC
2024-12-23,10.309082003324194,0.03986141867321402,0.004411082585461523,0.022167869026481046,BTC
2024-12-24,12.098701189818922,0.0077639591022340415,-0.049920953608210916,-0.0049602903117847985,BTC
2024-12-25,1.244622128943392,-0.03658870195595676,-0.06675627780862037,-0.012160362708891537,BTC
2024-12-26,-12.645155902586517,-0.01558142885179914,-0.02312937668856152,0.026850057833881058,BTC
2024-12-27,-3.501865733083573,0.01061484937862045,0.0031045918499903458,0.08416385619237032,BTC
2024-12-28,9.465824724537514,-0.01638824763903468,0.017678803777544605,0.017362119622245542,BTC
2024-12-29,6.5177280746730855,-0.010093537106537043,0.04732307639788247,0.014107482328442389,BTC
2024-12-30,5.555839541940242,0.008448460832582105,0.058501240138567834,-0.0025816866854433407,BTC
2024-12-31,4.226310140083019,0.010855240659998211,0.05116279815337266,0.012290651449089474,BTC
2025-01-01,11.33364902588964,0.025298178626284695,0.08080838728181394,8.668828446967147e-05,BTC
2025-01-02,-5.426231947229814,0.012263675572221189,-0.0003111828153671281,-0.025155800203310208,BTC
2025-01-03,-19.320314253296367,0.0004718144831972193,-0.031714754327461625,-0.037057401447101346,BTC
2025-01-04,-22.41372324859649,0.0014570278098766654,-0.05770699599370799,-0.01689708360271025,BTC
2025-01-05,-17.376075582249822,0.039364049367443865,-0.03698013930151611,0.021692371802946253,BTC
2025-01-06,-8.375260037168943,-0.05165509861535522,-0.07468641060452519,-0.0219913611305651,BTC
2025-01-07,-13.806169168287967,-0.01953491432743626,-0.024852351012499607,0.07346602704090088,BTC
2025-01-08,-1.9285609360387246,-0.026384429891623817,-0.005517637641921258,0.0998901648116921,BTC
2025-01-09,5.2164871048888095,0.02348526765730452,0.043309153540871836,0.09485514652280025,BTC
2025-01-10,25.745192809649854,-0.0013314174940783907,0.060925546293413735,0.07953350982110408,BTC
2025-01-11,5.523273229012885,-0.0005806554525006336,0.05694831468798256,0.12202781416784503,BTC
2025-01-12,1.4830156635501417,-9.476962625010188e-05,0.10082409382362223,0.0969019428408,BTC
2025-01-13,-6.562055614658033,0.021417849900725594,0.10599263138631687,0.09916042654604951,BTC
2025-01-14,2.102239709159912,0.04076693186038316,0.0494062501100343,0.08605598583111207,BTC
2025-01-15,-9.576669381853842,-0.005075258203325772,0.01753936795348321,0.042284697059176146,BTC
2025-01-16,-23.94256866140524,0.04090699518838892,0.06157301977351137,0.026330343953682167,BTC
2025-01-17,-22.138896332382764,0.0045999384304846735,-0.0035629225457802782,-0.019165048961600428,BTC
2025-01-18,-21.022000614783472,-0.030841395103859304,-0.006177441554654384,-0.030803616388999422,BTC
2025-01-19,-10.4539757697517,0.009162396279856155,0.03492425904384966,0.023701103219855302,BTC
2025-01-20,-5.384250455163552,0.03797975376689289,0.024318792849717275,0.024084977108842498,BTC
2025-01-21,2.8459406469391486,-0.022960922265658046,-0.033198541375277446,-0.0349927108332827,BTC
2025-01-22,-2.123741868313946,0.0019640011547956693,-0.01565791435188446,-0.029612466547471628,BTC
2025-01-23,2.0707027672979366,0.009240273874573157,-0.024779247185602427,-0.05976065519562346,BTC
2025-01-24,2.8052435484120197,-0.0011790732379457491,-0.010844422406682486,-0.0337747984418878,BTC
2025-01-25,7.029417225868307,-0.020304667873067395,-0.00022826462084546417,-0.0666723629397925,BTC
2025-01-26,-1.9640448208647776,-0.0052345546677060595,-0.0018557786006626609,-0.05854190216332111,BTC
2025-01-27,8.063711076394414,-0.0073206238502596666,-0.014176527041815046,-0.05415680580172,BTC
2025-01-28,14.155589761646803,0.023661199942527578,-0.03587024569469821,-0.04765081385085901,BTC
2025-01-29,16.183300935725676,0.00954081835292131,-0.023181768929612212,-0.0702619526778494,BTC
2025-01-30,-6.303031619012382,-0.021899499765762886,-0.0664592686187,-0.07887660525955442,BTC
2025-01-31,-13.279095205789918,-0.01751359666096397,-0.05679151604282984,-0.04880173262483989,BTC
2025-02-01,-7.861495715887846,-0.029165211334154395,-0.04055521080253355,-0.04826768645107371,BTC
2025-02-02,14.38043682560677,0.03713314320824468,-0.012218861728470531,0.0017338687514580897,BTC
2025-02-03,26.400715783602244,-0.03518644109279401,-0.048197486749041674,-0.046584910151653336,BTC
2025-02-04,13.43873498897513,-0.011770285996367091,-0.0133013335395461,-0.0026865956521646694,BTC
2025-02-05,12.521211929005021,-0.0006011648811647952,0.00847085618279153,0.009907938347063716,BTC
2025-02-06,10.045021901149916,-0.0004924687494659574,-0.008038477810683897,-0.004517973555826393,BTC
2025-02-07,16.482162098483094,-0.0006430634939713631,0.014125325883771911,-0.007531075530428977,BTC
2025-02-08,6.5485998451308,0.00018673905907151678,0.001694234439327591,-0.00801495239657446,BTC
2025-02-09,1.326250280636727,0.010035687350816946,0.010757831390873607,0.0018827993189081127,BTC
2025-02-10,0.9375715629448995,-0.016961983897908373,0.0014250111001836707,0.008972314920473679,BTC
2025-02-11,-5.066980140113573,0.021839938524633062,0.0035490330785084012,0.004215781879383762,BTC
2025-02-12,2.6613002560532846,-0.0128931248485874,-0.021354758491341497,-0.013476858432293848,BTC
2025-02-13,-6.818572074257986,0.009236695789816451,-0.009692765019593486,-0.0036243322767626207,BTC
2025-02-14,6.982521758552757,0.0007095349684433927,-0.008780572157183197,-0.06100072532976242,BTC
2025-02-15,-7.713748280622659,-0.014876960727340904,0.007536564132743617,-0.09110680512774161,BTC
2025-02-16,0.01849819365568856,-0.0035177550289164916,0.0006643908557513178,-0.12347338878454972,BTC
2025-02-17,7.999825646005792,-0.0011302986009604776,0.008049801628732478,-0.11559219043641678,BTC
2025-02-18,17.757486162314635,0.01016632497746972,0.006127828343040376,-0.11834006572891853,BTC
2025-02-19,21.312796498821566,0.017182894357943512,-0.052682737752856035,-0.10947187094292199,BTC
2025-02-20,-5.935821802464174,-0.02159625654849706,-0.09790549819439509,-0.04104572503941817,BTC
2025-02-21,-23.533002703640754,0.0038367893861199764,-0.1240553583945766,-0.10356794484788101,BTC
2025-02-22,-15.005331672116403,-0.003034768875022631,-0.12265464649204594,-0.09600137792447738,BTC
2025-02-23,-11.670304002949846,-0.04888030085811046,-0.12370982152132803,-0.058717093644164664,BTC
2025-02-24,8.89921937531639,-0.0313750916410277,-0.059947322246989954,-0.017705505277387235,BTC
2025-02-25,17.503619183988185,-0.04995816437454048,0.06303083883248162,-0.0211845007465008,BTC
2025-02-26,31.25647702450479,0.005442011990729023,0.023388936439118435,0.023410776178399262,BTC
2025-02-27,33.729766777071774,-0.0042338096093689215,0.030379449165597983,-0.0469162627917975,BTC
2025-02-28,16.215682340729035,0.02032710396711601,0.07416804327305981,-0.06821676458809578,BTC
2025-03-01,9.61610490245678,0.09534090292481712,0.04493558496165617,-0.03638595365593689,BTC
2025-03-02,-11.069591094236438,-0.08538654927336375,-0.07922191577384108,-0.11233563169619187,BTC
2025-03-03,-15.360523603936556,0.012309933784973248,2.1340605221853437e-05,-0.05920660964936342,BTC
2025-03-04,-5.484971799252963,0.038083806073143656,-0.07501674457889251,-0.03779451382748189,BTC
2025-03-05,-0.9547504990660348,-0.007440124556858829,-0.13255356901821402,-0.06917388813391068,BTC
2025-03-06,0.10078103441687579,-0.034805673493573885,-0.07782445137092076,-0.08181035670439041,BTC
2025-03-07,-6.57311360561819,-0.006673828580645025,-0.035962754207144454,-0.03216202438314897,BTC
2025-03-08,-0.9327804199609653,-0.0636502442229373,-0.05922668632125394,-0.04067873274303846,BTC
2025-03-09,8.581707450152502,-0.026488223045525672,0.04024097791312431,0.07569972986721774,BTC
2025-03-10,14.098116619433698,0.055182677560879245,0.07306466269342948,0.07160084513357323,BTC
2025-03-11,12.748340944164504,0.009008839546240877,-0.004322284774732066,0.013936552872385155,BTC
2025-03-12,4.353736326116686,-0.030644554525017353,0.003942513466759001,0.0019176597739105627,BTC
2025-03-13,-3.9028546705467604,0.03534971863674374,0.019715645956927208,0.06123000974656234,BTC
2025-03-14,-1.7940699755490606,0.004229893597767154,0.0340870555063395,0.04185313253126832,BTC
2025-03-15,-1.9055329739325972,-0.020914662400679962,-0.001364146645349451,0.03621634452807032,BTC
2025-03-16,-3.033481132162171,0.017384295133135996,0.018338100138141744,0.05249366844715908,BTC
2025-03-17,-3.2738260162978183,-0.015414826063030795,-0.002016902029436274,0.03835232531163246,BTC
2025-03-18,-3.1759444909683805,0.04994146771149088,0.04071170620381803,0.02066553079893718,BTC
2025-03-19,3.204101554254785,-0.030197727147636355,0.007510080494263827,-0.048331562765052793,BTC
2025-03-20,-8.796551226953428,-0.0015981308755205204,0.03763182650330266,-0.021768299756160348,BTC
2025-03-21,1.6607606816317364,-0.0029516419489445944,0.03354049927463576,-0.018299466551962462,BTC
2025-03-22,-1.2408869973281387,0.02674015056430301,0.04045081266722961,0.01571732737090703,BTC
2025-03-23,9.747928847784113,0.01644538669299811,-0.019261987047309193,-0.041427816338977186,BTC
2025-03-24,-6.63545504233731,-0.0012033395902268929,-0.05542539408828717,-0.04897325840909117,BTC
2025-03-25,-12.173268576862853,-0.005534776464029556,-0.05724585998834908,-0.040083361491618286,BTC
2025-03-26,-15.219154046404016,0.003714682811951864,-0.050157653099206945,-0.0387896927332293,BTC
2025-03-27,-2.11876049496912,-0.0321857767578666,-0.023771892909494996,-0.10090344129408457,BTC
2025-03-28,0.9613088575891413,-0.02103468216171689,-0.022601172789187274,-0.0623177807168972,BTC
2025-03-29,8.468419706752961,-0.0031283069247198814,0.006830731674146939,-0.07654242894066843,BTC
2025-03-30,14.653434674274244,0.0019422262340362817,0.01820463869457911,0.0027337058785903423,BTC
2025-03-31,19.035930194319135,0.031596967704788925,0.011968260209780812,-0.035647603192295096,BTC
2025-04-01,10.103000799067267,-0.0310251468030025,-0.07900975993660742,-0.020367940474180224,BTC
2025-04-02,-10.955824164341175,0.008444393222235336,-0.04063500673624554,0.03345533348627283,BTC
2025-04-03,-6.664133339713778,0.00813309540602325,-0.0828075246334441,0.006572403452389519,BTC
2025-04-04,-9.995471752617362,-0.004194546969735313,-0.015194325608085868,0.008364657139175558,BTC
