date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2034-07-03,2034-06-21,1870734.646259824,0.0,1870734.646259824,12,0.0,0.0,False,not_a_decision_day
2034-07-04,2034-06-21,1883006.022614744,0.0,1883006.022614744,12,0.0,0.0,False,not_a_decision_day
2034-07-05,2034-06-21,1880446.287529419,0.0,1880446.287529419,12,0.0,0.0,False,not_a_decision_day
2034-07-06,2034-07-05,1872378.150874765,0.0,1872378.150874765,13,0.4503688124813353,254.068308434868,True,
2034-07-07,2034-07-05,1879699.631525028,0.0,1879699.631525028,13,0.0,0.0,False,not_a_decision_day
2034-07-10,2034-07-05,1885678.1744719187,0.0,1885678.1744719187,13,0.0,0.0,False,not_a_decision_day
2034-07-11,2034-07-05,1862526.808098024,0.0,1862526.808098024,13,0.0,0.0,False,not_a_decision_day
2034-07-12,2034-07-05,1863172.300554868,0.0,1863172.300554868,13,0.0,0.0,False,not_a_decision_day
2034-07-13,2034-07-05,1874538.656389036,0.0,1874538.656389036,13,0.0,0.0,False,not_a_decision_day
2034-07-14,2034-07-05,1865054.986624695,0.0,1865054.986624695,13,0.0,0.0,False,not_a_decision_day
2034-07-17,2034-07-05,1859606.4104459947,0.0,1859606.4104459947,13,0.0,0.0,False,not_a_decision_day
2034-07-18,2034-07-05,1841640.6340073904,0.0,1841640.6340073904,13,0.0,0.0,False,not_a_decision_day
2034-07-19,2034-07-05,1826126.411453976,0.0,1826126.411453976,13,0.0,0.0,False,not_a_decision_day
2034-07-20,2034-07-19,1820227.0314961968,0.0,1820227.0314961968,10,0.3455324658318525,189.2957885611092,True,
2034-07-21,2034-07-19,1840078.247342003,0.0,1840078.247342003,10,0.0,0.0,False,not_a_decision_day
2034-07-24,2034-07-19,1829006.5240241808,0.0,1829006.5240241808,10,0.0,0.0,False,not_a_decision_day
2034-07-25,2034-07-19,1804542.3263935216,0.0,1804542.3263935216,10,0.0,0.0,False,not_a_decision_day
2034-07-26,2034-07-19,1786255.4075150348,0.0,1786255.4075150348,10,0.0,0.0,False,not_a_decision_day
2034-07-27,2034-07-19,1787323.8940922194,0.0,1787323.8940922194,10,0.0,0.0,False,not_a_decision_day
2034-07-28,2034-07-19,1792910.9825016255,0.0,1792910.9825016255,10,0.0,0.0,False,not_a_decision_day
2034-07-31,2034-07-19,1794893.1631269888,0.0,1794893.1631269888,10,0.0,0.0,False,not_a_decision_day
2034-08-01,2034-07-19,1811010.69709233,0.0,1811010.69709233,10,0.0,0.0,False,not_a_decision_day
2034-08-02,2034-07-19,1809273.0868249508,0.0,1809273.0868249508,10,0.0,0.0,False,not_a_decision_day
2034-08-03,2034-08-02,1804354.347950188,0.0,1804354.347950188,11,0.5443495591654726,295.46310216693473,True,
2034-08-04,2034-08-02,1796632.057846116,0.0,1796632.057846116,11,0.0,0.0,False,not_a_decision_day
2034-08-07,2034-08-02,1800321.8972135638,0.0,1800321.8972135638,11,0.0,0.0,False,not_a_decision_day
2034-08-08,2034-08-02,1800956.6208416522,0.0,1800956.6208416522,11,0.0,0.0,False,not_a_decision_day
2034-08-09,2034-08-02,1794904.521261172,0.0,1794904.521261172,11,0.0,0.0,False,not_a_decision_day
2034-08-10,2034-08-02,1795876.2494307517,0.0,1795876.2494307517,11,0.0,0.0,False,not_a_decision_day
2034-08-11,2034-08-02,1793340.3587050578,0.0,1793340.3587050578,11,0.0,0.0,False,not_a_decision_day
2034-08-14,2034-08-02,1801440.2419587115,0.0,1801440.2419587115,11,0.0,0.0,False,not_a_decision_day
2034-08-15,2034-08-02,1812740.9463341832,0.0,1812740.9463341832,11,0.0,0.0,False,not_a_decision_day
2034-08-16,2034-08-02,1817240.158730081,0.0,1817240.158730081,11,0.0,0.0,False,not_a_decision_day
2034-08-17,2034-08-16,1811530.25589572,0.0,1811530.25589572,12,0.4709707807668619,256.7601049194007,True,
2034-08-18,2034-08-16,1819293.12234425,0.0,1819293.12234425,12,0.0,0.0,False,not_a_decision_day
2034-08-21,2034-08-16,1820843.9669410344,0.0,1820843.9669410344,12,0.0,0.0,False,not_a_decision_day
2034-08-22,2034-08-16,1816071.0060191464,0.0,1816071.0060191464,12,0.0,0.0,False,not_a_decision_day
2034-08-23,2034-08-16,1808088.3887464465,0.0,1808088.3887464465,12,0.0,0.0,False,not_a_decision_day
2034-08-24,2034-08-16,1834497.532622317,0.0,1834497.532622317,12,0.0,0.0,False,not_a_decision_day
2034-08-25,2034-08-16,1834776.0710018275,0.0,1834776.0710018275,12,0.0,0.0,False,not_a_decision_day
2034-08-28,2034-08-16,1841927.7126151023,0.0,1841927.7126151023,12,0.0,0.0,False,not_a_decision_day
2034-08-29,2034-08-16,1850195.8001282248,0.0,1850195.8001282248,12,0.0,0.0,False,not_a_decision_day
2034-08-30,2034-08-16,1857214.276220437,0.0,1857214.276220437,12,0.0,0.0,False,not_a_decision_day
2034-08-31,2034-08-30,1868613.209046744,0.0,1868613.209046744,12,0.3935929035368657,219.2959078403161,True,
2034-09-01,2034-08-30,1856908.9895905647,0.0,1856908.9895905647,12,0.0,0.0,False,not_a_decision_day
2034-09-04,2034-08-30,1864250.865080846,0.0,1864250.865080846,12,0.0,0.0,False,not_a_decision_day
2034-09-05,2034-08-30,1873092.768678968,0.0,1873092.768678968,12,0.0,0.0,False,not_a_decision_day
2034-09-06,2034-08-30,1900201.01943479,0.0,1900201.01943479,12,0.0,0.0,False,not_a_decision_day
2034-09-07,2034-08-30,1895960.5544217809,0.0,1895960.5544217809,12,0.0,0.0,False,not_a_decision_day
2034-09-08,2034-08-30,1876701.2553946297,0.0,1876701.2553946297,12,0.0,0.0,False,not_a_decision_day
2034-09-11,2034-08-30,1877294.071650962,0.0,1877294.071650962,12,0.0,0.0,False,not_a_decision_day
2034-09-12,2034-08-30,1867495.806773476,0.0,1867495.806773476,12,0.0,0.0,False,not_a_decision_day
2034-09-13,2034-08-30,1867509.328957216,0.0,1867509.328957216,12,0.0,0.0,False,not_a_decision_day
2034-09-14,2034-09-13,1858869.2828686333,0.0,1858869.2828686333,12,0.4887293297842309,273.8119748121176,True,
2034-09-15,2034-09-13,1859254.9158918527,0.0,1859254.9158918527,12,0.0,0.0,False,not_a_decision_day
2034-09-18,2034-09-13,1853752.388852217,0.0,1853752.388852217,12,0.0,0.0,False,not_a_decision_day
2034-09-19,2034-09-13,1867365.3426845777,0.0,1867365.3426845777,12,0.0,0.0,False,not_a_decision_day
2034-09-20,2034-09-13,1858243.8304483127,0.0,1858243.8304483127,12,0.0,0.0,False,not_a_decision_day
2034-09-21,2034-09-13,1837645.082380142,0.0,1837645.082380142,12,0.0,0.0,False,not_a_decision_day
2034-09-22,2034-09-13,1819792.2044467607,0.0,1819792.2044467607,12,0.0,0.0,False,not_a_decision_day
2034-09-25,2034-09-13,1812382.4824659573,0.0,1812382.4824659573,12,0.0,0.0,False,not_a_decision_day
2034-09-26,2034-09-13,1828402.3025906973,0.0,1828402.3025906973,12,0.0,0.0,False,not_a_decision_day
2034-09-27,2034-09-13,1829883.8712077616,0.0,1829883.8712077616,12,0.0,0.0,False,not_a_decision_day
2034-09-28,2034-09-27,1832204.770181596,0.0,1832204.770181596,13,0.3944733987354088,216.55215298992985,True,
2034-09-29,2034-09-27,1842680.4315497123,0.0,1842680.4315497123,13,0.0,0.0,False,not_a_decision_day
2034-10-02,2034-09-27,1832424.749190364,0.0,1832424.749190364,13,0.0,0.0,False,not_a_decision_day
2034-10-03,2034-09-27,1822072.3188471403,0.0,1822072.3188471403,13,0.0,0.0,False,not_a_decision_day
2034-10-04,2034-09-27,1825219.9131213576,0.0,1825219.9131213576,13,0.0,0.0,False,not_a_decision_day
2034-10-05,2034-09-27,1844088.280874888,0.0,1844088.280874888,13,0.0,0.0,False,not_a_decision_day
2034-10-06,2034-09-27,1843392.552499632,0.0,1843392.552499632,13,0.0,0.0,False,not_a_decision_day
2034-10-09,2034-09-27,1848319.3439538504,0.0,1848319.3439538504,13,0.0,0.0,False,not_a_decision_day
2034-10-10,2034-09-27,1853167.326270094,0.0,1853167.326270094,13,0.0,0.0,False,not_a_decision_day
2034-10-11,2034-09-27,1859688.077483483,0.0,1859688.077483483,13,0.0,0.0,False,not_a_decision_day
2034-10-12,2034-10-11,1870943.7607730755,0.0,1870943.7607730755,10,0.4823477071124937,269.1048840355798,True,
2034-10-13,2034-10-11,1878260.5679622523,0.0,1878260.5679622523,10,0.0,0.0,False,not_a_decision_day
2034-10-16,2034-10-11,1894155.271367187,0.0,1894155.271367187,10,0.0,0.0,False,not_a_decision_day
2034-10-17,2034-10-11,1908195.0985615288,0.0,1908195.0985615288,10,0.0,0.0,False,not_a_decision_day
2034-10-18,2034-10-11,1914351.6118943093,0.0,1914351.6118943093,10,0.0,0.0,False,not_a_decision_day
2034-10-19,2034-10-11,1902700.9987344344,0.0,1902700.9987344344,10,0.0,0.0,False,not_a_decision_day
2034-10-20,2034-10-11,1928212.9530051383,0.0,1928212.9530051383,10,0.0,0.0,False,not_a_decision_day
2034-10-23,2034-10-11,1927120.1386907792,0.0,1927120.1386907792,10,0.0,0.0,False,not_a_decision_day
2034-10-24,2034-10-11,1938276.5278171345,0.0,1938276.5278171345,10,0.0,0.0,False,not_a_decision_day
2034-10-25,2034-10-11,1927097.519051427,0.0,1927097.519051427,10,0.0,0.0,False,not_a_decision_day
2034-10-26,2034-10-25,1957276.9556461333,0.0,1957276.9556461333,12,0.2698941730363761,156.0337173794511,True,
2034-10-27,2034-10-25,1967940.978058916,0.0,1967940.978058916,12,0.0,0.0,False,not_a_decision_day
2034-10-30,2034-10-25,1976249.3246451004,0.0,1976249.3246451004,12,0.0,0.0,False,not_a_decision_day
2034-10-31,2034-10-25,1962183.2736552688,0.0,1962183.2736552688,12,0.0,0.0,False,not_a_decision_day
2034-11-01,2034-10-25,1949303.2090234584,0.0,1949303.2090234584,12,0.0,0.0,False,not_a_decision_day
2034-11-02,2034-10-25,1944766.454441784,0.0,1944766.454441784,12,0.0,0.0,False,not_a_decision_day
2034-11-03,2034-10-25,1936160.1163929484,0.0,1936160.1163929484,12,0.0,0.0,False,not_a_decision_day
2034-11-06,2034-10-25,1945817.6458362865,0.0,1945817.6458362865,12,0.0,0.0,False,not_a_decision_day
2034-11-07,2034-10-25,1933383.1176142725,0.0,1933383.1176142725,12,0.0,0.0,False,not_a_decision_day
2034-11-08,2034-10-25,1928434.29118176,0.0,1928434.29118176,12,0.0,0.0,False,not_a_decision_day
2034-11-09,2034-11-08,1922074.6395016783,0.0,1922074.6395016783,13,0.3502705868299147,202.64214325054968,True,
2034-11-10,2034-11-08,1926812.0385392392,0.0,1926812.0385392392,13,0.0,0.0,False,not_a_decision_day
2034-11-13,2034-11-08,1889520.4865123965,0.0,1889520.4865123965,13,0.0,0.0,False,not_a_decision_day
2034-11-14,2034-11-08,1908562.673013697,0.0,1908562.673013697,13,0.0,0.0,False,not_a_decision_day
2034-11-15,2034-11-08,1900717.727455416,0.0,1900717.727455416,13,0.0,0.0,False,not_a_decision_day
2034-11-16,2034-11-08,1902136.187216804,0.0,1902136.187216804,13,0.0,0.0,False,not_a_decision_day
2034-11-17,2034-11-08,1874680.7161017267,0.0,1874680.7161017267,13,0.0,0.0,False,not_a_decision_day
2034-11-20,2034-11-08,1874634.564212574,0.0,1874634.564212574,13,0.0,0.0,False,not_a_decision_day
2034-11-21,2034-11-08,1894723.544275358,0.0,1894723.544275358,13,0.0,0.0,False,not_a_decision_day
2034-11-22,2034-11-08,1889530.9221083263,0.0,1889530.9221083263,13,0.0,0.0,False,not_a_decision_day
2034-11-23,2034-11-22,1898554.516700728,0.0,1898554.516700728,13,0.432754330619394,245.3108068144905,True,
2034-11-24,2034-11-22,1919279.807605201,0.0,1919279.807605201,13,0.0,0.0,False,not_a_decision_day
2034-11-27,2034-11-22,1924859.3727771584,0.0,1924859.3727771584,13,0.0,0.0,False,not_a_decision_day
2034-11-28,2034-11-22,1947132.7252745875,0.0,1947132.7252745875,13,0.0,0.0,False,not_a_decision_day
2034-11-29,2034-11-22,1933260.480755348,0.0,1933260.480755348,13,0.0,0.0,False,not_a_decision_day
2034-11-30,2034-11-22,1920342.3652442864,0.0,1920342.3652442864,13,0.0,0.0,False,not_a_decision_day
2034-12-01,2034-11-22,1913798.6311537889,0.0,1913798.6311537889,13,0.0,0.0,False,not_a_decision_day
2034-12-04,2034-11-22,1917306.1030527744,0.0,1917306.1030527744,13,0.0,0.0,False,not_a_decision_day
2034-12-05,2034-11-22,1939718.9348662216,0.0,1939718.9348662216,13,0.0,0.0,False,not_a_decision_day
2034-12-06,2034-11-22,1924872.9220748264,0.0,1924872.9220748264,13,0.0,0.0,False,not_a_decision_day
2034-12-07,2034-12-06,1934794.5960782247,0.0,1934794.5960782247,13,0.4502375745597484,259.9950347312116,True,
2034-12-08,2034-12-06,1967804.7289552945,0.0,1967804.7289552945,13,0.0,0.0,False,not_a_decision_day
2034-12-11,2034-12-06,1960456.1417484407,0.0,1960456.1417484407,13,0.0,0.0,False,not_a_decision_day
2034-12-12,2034-12-06,1965278.3250990184,0.0,1965278.3250990184,13,0.0,0.0,False,not_a_decision_day
2034-12-13,2034-12-06,1956305.17126942,0.0,1956305.17126942,13,0.0,0.0,False,not_a_decision_day
2034-12-14,2034-12-06,1959227.4923395263,0.0,1959227.4923395263,13,0.0,0.0,False,not_a_decision_day
2034-12-15,2034-12-06,1963019.6405080084,0.0,1963019.6405080084,13,0.0,0.0,False,not_a_decision_day
2034-12-18,2034-12-06,1962032.1875283231,0.0,1962032.1875283231,13,0.0,0.0,False,not_a_decision_day
2034-12-19,2034-12-06,1956685.9378921129,0.0,1956685.9378921129,13,0.0,0.0,False,not_a_decision_day
2034-12-20,2034-12-06,1938678.2991424943,0.0,1938678.2991424943,13,0.0,0.0,False,not_a_decision_day
2034-12-21,2034-12-20,1955940.5062457884,0.0,1955940.5062457884,13,0.4060015049132393,236.13189209834752,True,
2034-12-22,2034-12-20,1987909.83147986,0.0,1987909.83147986,13,0.0,0.0,False,not_a_decision_day
2034-12-25,2034-12-20,2004339.262232216,0.0,2004339.262232216,13,0.0,0.0,False,not_a_decision_day
2034-12-26,2034-12-20,1995987.6760272533,0.0,1995987.6760272533,13,0.0,0.0,False,not_a_decision_day
2034-12-27,2034-12-20,1965226.8520931555,0.0,1965226.8520931555,13,0.0,0.0,False,not_a_decision_day
2034-12-28,2034-12-20,1987752.544531345,0.0,1987752.544531345,13,0.0,0.0,False,not_a_decision_day
2034-12-29,2034-12-20,1966811.8265934647,0.0,1966811.8265934647,13,0.0,0.0,False,not_a_decision_day
2035-01-01,2034-12-20,1967284.440410252,0.0,1967284.440410252,13,0.0,0.0,False,not_a_decision_day
2035-01-02,2034-12-20,1960688.2759593185,0.0,1960688.2759593185,13,0.0,0.0,False,not_a_decision_day
2035-01-03,2034-12-20,1938351.186667134,0.0,1938351.186667134,13,0.0,0.0,False,not_a_decision_day
2035-01-04,2035-01-03,1918772.900643855,0.0,1918772.900643855,13,0.2705975136553091,157.35390351088336,True,
2035-01-05,2035-01-03,1930579.307939674,0.0,1930579.307939674,13,0.0,0.0,False,not_a_decision_day
2035-01-08,2035-01-03,1910146.3543064944,0.0,1910146.3543064944,13,0.0,0.0,False,not_a_decision_day
2035-01-09,2035-01-03,1903484.2575126088,0.0,1903484.2575126088,13,0.0,0.0,False,not_a_decision_day
2035-01-10,2035-01-03,1909056.732902998,0.0,1909056.732902998,13,0.0,0.0,False,not_a_decision_day
2035-01-11,2035-01-03,1894999.622495248,0.0,1894999.622495248,13,0.0,0.0,False,not_a_decision_day
2035-01-12,2035-01-03,1879045.198954228,0.0,1879045.198954228,13,0.0,0.0,False,not_a_decision_day
2035-01-15,2035-01-03,1874166.9881148315,0.0,1874166.9881148315,13,0.0,0.0,False,not_a_decision_day
2035-01-16,2035-01-03,1874460.8849265547,0.0,1874460.8849265547,13,0.0,0.0,False,not_a_decision_day
2035-01-17,2035-01-03,1860847.6608159232,0.0,1860847.6608159232,13,0.0,0.0,False,not_a_decision_day
2035-01-18,2035-01-17,1844337.7545931337,0.0,1844337.7545931337,11,0.4969532960252757,277.4263135330192,True,
2035-01-19,2035-01-17,1848856.712323245,0.0,1848856.712323245,11,0.0,0.0,False,not_a_decision_day
2035-01-22,2035-01-17,1848971.658262436,0.0,1848971.658262436,11,0.0,0.0,False,not_a_decision_day
2035-01-23,2035-01-17,1855255.4312447945,0.0,1855255.4312447945,11,0.0,0.0,False,not_a_decision_day
2035-01-24,2035-01-17,1859769.4864457487,0.0,1859769.4864457487,11,0.0,0.0,False,not_a_decision_day
2035-01-25,2035-01-17,1852633.8390363017,0.0,1852633.8390363017,11,0.0,0.0,False,not_a_decision_day
2035-01-26,2035-01-17,1860303.520263848,0.0,1860303.520263848,11,0.0,0.0,False,not_a_decision_day
2035-01-29,2035-01-17,1848880.9725342104,0.0,1848880.9725342104,11,0.0,0.0,False,not_a_decision_day
2035-01-30,2035-01-17,1863173.986758644,0.0,1863173.986758644,11,0.0,0.0,False,not_a_decision_day
2035-01-31,2035-01-17,1862839.6227158569,0.0,1862839.6227158569,11,0.0,0.0,False,not_a_decision_day
2035-02-01,2035-01-31,1862354.617723361,0.0,1862354.617723361,13,0.6743210142630393,376.8455711397401,True,
2035-02-02,2035-01-31,1883289.6413595693,0.0,1883289.6413595693,13,0.0,0.0,False,not_a_decision_day
2035-02-05,2035-01-31,1886885.250647843,0.0,1886885.250647843,13,0.0,0.0,False,not_a_decision_day
2035-02-06,2035-01-31,1867271.2774893024,0.0,1867271.2774893024,13,0.0,0.0,False,not_a_decision_day
2035-02-07,2035-01-31,1891245.6008229824,0.0,1891245.6008229824,13,0.0,0.0,False,not_a_decision_day
2035-02-08,2035-01-31,1913269.8166882969,0.0,1913269.8166882969,13,0.0,0.0,False,not_a_decision_day
2035-02-09,2035-01-31,1914344.214963019,0.0,1914344.214963019,13,0.0,0.0,False,not_a_decision_day
2035-02-12,2035-01-31,1933312.394878392,0.0,1933312.394878392,13,0.0,0.0,False,not_a_decision_day
2035-02-13,2035-01-31,1950410.0169240453,0.0,1950410.0169240453,13,0.0,0.0,False,not_a_decision_day
2035-02-14,2035-01-31,1978092.0926038816,0.0,1978092.0926038816,13,0.0,0.0,False,not_a_decision_day
2035-02-15,2035-02-14,1983057.5557009587,0.0,1983057.5557009587,12,0.6306298367823524,374.2331680497743,True,
2035-02-16,2035-02-14,1972850.002572216,0.0,1972850.002572216,12,0.0,0.0,False,not_a_decision_day
2035-02-19,2035-02-14,1962591.2710579664,0.0,1962591.2710579664,12,0.0,0.0,False,not_a_decision_day
2035-02-20,2035-02-14,1948981.554410125,0.0,1948981.554410125,12,0.0,0.0,False,not_a_decision_day
2035-02-21,2035-02-14,1939964.0234493287,0.0,1939964.0234493287,12,0.0,0.0,False,not_a_decision_day
2035-02-22,2035-02-14,1939242.3720518115,0.0,1939242.3720518115,12,0.0,0.0,False,not_a_decision_day
2035-02-23,2035-02-14,1931765.865968004,0.0,1931765.865968004,12,0.0,0.0,False,not_a_decision_day
2035-02-26,2035-02-14,1948769.383910759,0.0,1948769.383910759,12,0.0,0.0,False,not_a_decision_day
2035-02-27,2035-02-14,1953704.7046248447,0.0,1953704.7046248447,12,0.0,0.0,False,not_a_decision_day
2035-02-28,2035-02-14,1943542.947086744,0.0,1943542.947086744,12,0.0,0.0,False,not_a_decision_day
2035-03-01,2035-02-28,1940668.0519756791,0.0,1940668.0519756791,12,0.5609373723036937,327.0617621094645,True,
2035-03-02,2035-02-28,1925905.337553294,0.0,1925905.337553294,12,0.0,0.0,False,not_a_decision_day
2035-03-05,2035-02-28,1941254.12920712,0.0,1941254.12920712,12,0.0,0.0,False,not_a_decision_day
2035-03-06,2035-02-28,1939926.606799028,0.0,1939926.606799028,12,0.0,0.0,False,not_a_decision_day
2035-03-07,2035-02-28,1924494.023485777,0.0,1924494.023485777,12,0.0,0.0,False,not_a_decision_day
2035-03-08,2035-02-28,1912105.5512363487,0.0,1912105.5512363487,12,0.0,0.0,False,not_a_decision_day
2035-03-09,2035-02-28,1915021.0607733284,0.0,1915021.0607733284,12,0.0,0.0,False,not_a_decision_day
2035-03-12,2035-02-28,1927682.8647231904,0.0,1927682.8647231904,12,0.0,0.0,False,not_a_decision_day
2035-03-13,2035-02-28,1905383.0765857063,0.0,1905383.0765857063,12,0.0,0.0,False,not_a_decision_day
2035-03-14,2035-02-28,1892475.787729781,0.0,1892475.787729781,12,0.0,0.0,False,not_a_decision_day
2035-03-15,2035-03-14,1897912.353197733,0.0,1897912.353197733,14,0.4766129258291712,270.5935266752269,True,
2035-03-16,2035-03-14,1906235.6582051783,0.0,1906235.6582051783,14,0.0,0.0,False,not_a_decision_day
2035-03-19,2035-03-14,1900951.4950480943,0.0,1900951.4950480943,14,0.0,0.0,False,not_a_decision_day
2035-03-20,2035-03-14,1873195.76547348,0.0,1873195.76547348,14,0.0,0.0,False,not_a_decision_day
2035-03-21,2035-03-14,1867567.385309254,0.0,1867567.385309254,14,0.0,0.0,False,not_a_decision_day
2035-03-22,2035-03-14,1884728.3096783007,0.0,1884728.3096783007,14,0.0,0.0,False,not_a_decision_day
2035-03-23,2035-03-14,1911549.1635854668,0.0,1911549.1635854668,14,0.0,0.0,False,not_a_decision_day
2035-03-26,2035-03-14,1892815.873406445,0.0,1892815.873406445,14,0.0,0.0,False,not_a_decision_day
2035-03-27,2035-03-14,1891474.3788903328,0.0,1891474.3788903328,14,0.0,0.0,False,not_a_decision_day
2035-03-28,2035-03-14,1915366.140835309,0.0,1915366.140835309,14,0.0,0.0,False,not_a_decision_day
2035-03-29,2035-03-28,1923861.6528709088,0.0,1923861.6528709088,13,0.58018089842341,333.37765451988275,True,
2035-03-30,2035-03-28,1932623.147662136,0.0,1932623.147662136,13,0.0,0.0,False,not_a_decision_day
2035-04-02,2035-03-28,1949357.43536355,0.0,1949357.43536355,13,0.0,0.0,False,not_a_decision_day
2035-04-03,2035-03-28,1930045.0621672715,0.0,1930045.0621672715,13,0.0,0.0,False,not_a_decision_day
2035-04-04,2035-03-28,1932316.542038296,0.0,1932316.542038296,13,0.0,0.0,False,not_a_decision_day
2035-04-05,2035-03-28,1946658.640821728,0.0,1946658.640821728,13,0.0,0.0,False,not_a_decision_day
2035-04-06,2035-03-28,1965714.8354661348,0.0,1965714.8354661348,13,0.0,0.0,False,not_a_decision_day
2035-04-09,2035-03-28,1966466.2481550905,0.0,1966466.2481550905,13,0.0,0.0,False,not_a_decision_day
2035-04-10,2035-03-28,1971975.2348351493,0.0,1971975.2348351493,13,0.0,0.0,False,not_a_decision_day
2035-04-11,2035-03-28,1983781.528456976,0.0,1983781.528456976,13,0.0,0.0,False,not_a_decision_day
