date,,signal
2033-02-01,ETH,0.7832118808435893
2033-02-01,US10Y,0.0
2033-02-01,CN10Y,
2033-02-02,000300.SH,-0.40289403495538556
2033-02-02,SPX,-0.8663401186255713
2033-02-02,HSI,
2033-02-02,N225,0.1526930407057499
2033-02-02,SX5E,0.0
2033-02-02,000688.SH,0.3688303370507085
2033-02-02,SOX,0.07060682955031822
2033-02-02,NDX,-0.6460761754472132
2033-02-02,XAU,0.41794365707383335
2033-02-02,COPPER,-0.13082189864291818
2033-02-02,WTI,0.003616764558564929
2033-02-02,BTC,0.0
2033-02-02,ETH,0.39794109162932084
2033-02-02,US10Y,0.0
2033-02-02,CN10Y,
2033-02-03,000300.SH,-0.1848585557174541
2033-02-03,SPX,-0.5145304260886631
2033-02-03,HSI,
2033-02-03,N225,0.20523369554094323
2033-02-03,SX5E,0.0
2033-02-03,000688.SH,0.20423898408652644
2033-02-03,SOX,0.028061291055784764
2033-02-03,NDX,-0.5721651734850113
2033-02-03,XAU,0.33291661470602657
2033-02-03,COPPER,-0.08022685260115471
2033-02-03,WTI,-0.05097081419302279
2033-02-03,BTC,0.0
2033-02-03,ETH,0.4159225654323609
2033-02-03,US10Y,0.0
2033-02-03,CN10Y,
2033-02-04,000300.SH,-0.0713464540358621
2033-02-04,SPX,-0.7271206947169694
2033-02-04,HSI,
2033-02-04,N225,0.3077553798019233
2033-02-04,SX5E,0.0
2033-02-04,000688.SH,0.30226112781483727
2033-02-04,SOX,0.11658092988190491
2033-02-04,NDX,-0.8548890298812417
2033-02-04,XAU,0.4644660667141007
2033-02-04,COPPER,-0.0858289632245082
2033-02-04,WTI,0.04672187895559883
2033-02-04,BTC,0.0
2033-02-04,ETH,0.6503776128864547
2033-02-04,US10Y,0.0
2033-02-04,CN10Y,
2033-02-07,000300.SH,-0.06258095348665009
2033-02-07,SPX,-0.4263792402757747
2033-02-07,HSI,
2033-02-07,N225,0.33079871092244334
2033-02-07,SX5E,0.0
2033-02-07,000688.SH,0.13461663745664998
2033-02-07,SOX,-0.033779519602509474
2033-02-07,NDX,-0.791030683350676
2033-02-07,XAU,0.23788807109169965
2033-02-07,COPPER,-0.07521143086649819
2033-02-07,WTI,0.2527607628421611
2033-02-07,BTC,0.0
2033-02-07,ETH,0.45786312619705666
2033-02-07,US10Y,0.0
2033-02-07,CN10Y,
2033-02-08,000300.SH,-0.2878107349518748
2033-02-08,SPX,-0.3751917830250099
2033-02-08,HSI,
2033-02-08,N225,0.0118726004863002
2033-02-08,SX5E,0.0
2033-02-08,000688.SH,0.10352374589917257
2033-02-08,SOX,0.03280658808048611
2033-02-08,NDX,-0.9296223056337984
2033-02-08,XAU,0.07613252800458326
2033-02-08,COPPER,0.04964634124943104
2033-02-08,WTI,0.3319113613411924
2033-02-08,BTC,0.0
2033-02-08,ETH,0.39284707629785726
2033-02-08,US10Y,0.0
2033-02-08,CN10Y,
2033-02-09,000300.SH,-0.17170894928857042
2033-02-09,SPX,-0.3114807745239273
2033-02-09,HSI,
2033-02-09,N225,0.09426519165066376
2033-02-09,SX5E,0.0
2033-02-09,000688.SH,0.047745274071496556
2033-02-09,SOX,-0.03652318840189877
2033-02-09,NDX,-0.8489555259010968
2033-02-09,XAU,0.02667251069567992
2033-02-09,COPPER,0.042884280808554325
2033-02-09,WTI,0.3443326117783122
2033-02-09,BTC,0.0
2033-02-09,ETH,0.46036656859566155
2033-02-09,US10Y,0.0
2033-02-09,CN10Y,
2033-02-10,000300.SH,0.0190812680279535
2033-02-10,SPX,-0.2563196060278555
2033-02-10,HSI,
2033-02-10,N225,0.0816245312071286
2033-02-10,SX5E,0.0
2033-02-10,000688.SH,0.05335340907943692
2033-02-10,SOX,-0.12353667778646933
2033-02-10,NDX,-0.6919157285037214
2033-02-10,XAU,0.05547389251491095
2033-02-10,COPPER,0.12165570932379269
2033-02-10,WTI,0.41309299719433606
2033-02-10,BTC,0.0
2033-02-10,ETH,0.5242578831631141
2033-02-10,US10Y,0.0
2033-02-10,CN10Y,
2033-02-11,000300.SH,-0.03496666442630928
2033-02-11,SPX,-0.2158295217564694
2033-02-11,HSI,
2033-02-11,N225,0.11917590539774114
2033-02-11,SX5E,0.0
2033-02-11,000688.SH,-0.11515968029369329
2033-02-11,SOX,-0.07711064979855205
2033-02-11,NDX,-0.5886756295926278
2033-02-11,XAU,0.049131182754689216
2033-02-11,COPPER,0.06240087966942808
2033-02-11,WTI,0.2895317448489324
2033-02-11,BTC,0.0
2033-02-11,ETH,0.3391748496770775
2033-02-11,US10Y,0.0
2033-02-11,CN10Y,
2033-02-14,000300.SH,0.015335292170378139
2033-02-14,SPX,-0.15079576113914267
2033-02-14,HSI,
2033-02-14,N225,0.06378175806279333
2033-02-14,SX5E,0.0
2033-02-14,000688.SH,-0.07526984264325631
2033-02-14,SOX,0.009762476560993823
2033-02-14,NDX,-0.4630770601071856
2033-02-14,XAU,0.012149972177800993
2033-02-14,COPPER,-0.002927211992293624
2033-02-14,WTI,0.24900203966157627
2033-02-14,BTC,0.0
2033-02-14,ETH,0.3524397258250169
2033-02-14,US10Y,0.0
2033-02-14,CN10Y,
2033-02-15,000300.SH,-0.09024827031762873
2033-02-15,SPX,-0.18464714603290996
2033-02-15,HSI,
2033-02-15,N225,0.04952897352892037
2033-02-15,SX5E,0.0
2033-02-15,000688.SH,0.014126097871837327
2033-02-15,SOX,0.005572883097553159
2033-02-15,NDX,-0.3643575430454758
2033-02-15,XAU,0.018777487010337768
2033-02-15,COPPER,0.04099431657220853
2033-02-15,WTI,0.15217120063661263
2033-02-15,BTC,0.0
2033-02-15,ETH,0.33180730579898476
2033-02-15,US10Y,0.0
2033-02-15,CN10Y,
2033-02-16,000300.SH,-0.0056556763214827424
2033-02-16,SPX,-0.11035019058053883
2033-02-16,HSI,
2033-02-16,N225,0.007092326635987309
2033-02-16,SX5E,0.0
2033-02-16,000688.SH,-0.01259056539669922
2033-02-16,SOX,-0.06869790153971729
2033-02-16,NDX,-0.22186312271979433
2033-02-16,XAU,-0.005682785339639344
2033-02-16,COPPER,-0.022546650782186175
2033-02-16,WTI,0.11767577429397467
2033-02-16,BTC,0.0
2033-02-16,ETH,0.18855078762262253
2033-02-16,US10Y,0.0
2033-02-16,CN10Y,
2033-02-17,000300.SH,0.035747617339946566
2033-02-17,SPX,-0.14819336901258193
2033-02-17,HSI,
2033-02-17,N225,-0.0915424873847666
2033-02-17,SX5E,0.0
2033-02-17,000688.SH,0.020179089245604048
2033-02-17,SOX,0.006687403712048109
2033-02-17,NDX,-0.3419189564244275
2033-02-17,XAU,-0.08784775688888279
2033-02-17,COPPER,0.011319654135319577
2033-02-17,WTI,0.3055963236239833
2033-02-17,BTC,0.0
2033-02-17,ETH,0.30361579146486667
2033-02-17,US10Y,0.0
2033-02-17,CN10Y,
2033-02-18,000300.SH,0.05271719262235886
2033-02-18,SPX,-0.18971683037371487
2033-02-18,HSI,
2033-02-18,N225,-0.07515964736518643
2033-02-18,SX5E,0.0
2033-02-18,000688.SH,-0.009852368591563108
2033-02-18,SOX,-0.003360901986144738
2033-02-18,NDX,-0.22280674983146212
2033-02-18,XAU,-0.10346261223260794
2033-02-18,COPPER,0.04231436293606816
2033-02-18,WTI,0.1979086117654799
2033-02-18,BTC,0.0
2033-02-18,ETH,0.3252397413442053
2033-02-18,US10Y,0.0
2033-02-18,CN10Y,
2033-02-21,000300.SH,0.022018548231827997
2033-02-21,SPX,-0.30116349581061563
2033-02-21,HSI,
2033-02-21,N225,-0.14550977334007348
2033-02-21,SX5E,0.0
2033-02-21,000688.SH,0.16678113043502799
2033-02-21,SOX,-0.09590342217938146
2033-02-21,NDX,-0.24283887123060868
2033-02-21,XAU,-0.24500243113664238
2033-02-21,COPPER,0.0864620245056563
2033-02-21,WTI,0.31635200857239404
2033-02-21,BTC,0.0
2033-02-21,ETH,0.41081106955418467
2033-02-21,US10Y,0.0
2033-02-21,CN10Y,
2033-02-22,000300.SH,0.04529053621016835
2033-02-22,SPX,-0.3393764351021924
2033-02-22,HSI,
2033-02-22,N225,-0.43587683208046724
2033-02-22,SX5E,0.0
2033-02-22,000688.SH,0.3445196271812928
2033-02-22,SOX,-0.23881986641962805
2033-02-22,NDX,-0.5457079384244596
2033-02-22,XAU,-0.5771074293079714
2033-02-22,COPPER,-0.15987364878516613
2033-02-22,WTI,0.6641505533724343
2033-02-22,BTC,0.0
2033-02-22,ETH,0.7513074448541528
2033-02-22,US10Y,0.0
2033-02-22,CN10Y,
2033-02-23,000300.SH,0.38510914544102254
2033-02-23,SPX,-0.08782281192170344
2033-02-23,HSI,
2033-02-23,N225,-0.41959641608748705
2033-02-23,SX5E,0.0
2033-02-23,000688.SH,0.1208983329926105
2033-02-23,SOX,-0.1583285008142574
2033-02-23,NDX,-0.8900451965414208
2033-02-23,XAU,-1.2484012884071254
2033-02-23,COPPER,-0.10353607584008853
2033-02-23,WTI,0.9551308990779671
2033-02-23,BTC,0.0
2033-02-23,ETH,0.9105169938201131
2033-02-23,US10Y,0.0
2033-02-23,CN10Y,
2033-02-24,000300.SH,0.5141311840677357
2033-02-24,SPX,0.3936415821094852
2033-02-24,HSI,
2033-02-24,N225,-0.8165535592103685
2033-02-24,SX5E,0.0
2033-02-24,000688.SH,-0.27581200387496857
2033-02-24,SOX,-0.15314042851256657
2033-02-24,NDX,-0.481321706419888
2033-02-24,XAU,-1.0185587773625469
2033-02-24,COPPER,-0.03827192566428623
2033-02-24,WTI,0.5663839746044644
2033-02-24,BTC,0.0
2033-02-24,ETH,0.5207772432656637
2033-02-24,US10Y,0.0
2033-02-24,CN10Y,
2033-02-25,000300.SH,0.3639707703800371
2033-02-25,SPX,0.7786759533884053
2033-02-25,HSI,
2033-02-25,N225,-0.8730680468670626
2033-02-25,SX5E,0.0
2033-02-25,000688.SH,-0.16668174947101913
2033-02-25,SOX,-0.14534869573263878
2033-02-25,NDX,-0.347737376470102
2033-02-25,XAU,-1.1469730438340622
2033-02-25,COPPER,0.02216778203522703
2033-02-25,WTI,0.4297255245887483
2033-02-25,BTC,0.0
2033-02-25,ETH,0.20660724298206665
2033-02-25,US10Y,0.0
2033-02-25,CN10Y,
2033-02-28,000300.SH,0.3648502501967441
2033-02-28,SPX,0.5740419573278268
2033-02-28,HSI,
2033-02-28,N225,-0.7939524117708123
2033-02-28,SX5E,0.0
2033-02-28,000688.SH,-0.40308810663394773
2033-02-28,SOX,-0.030550961373897356
2033-02-28,NDX,-0.2333855875636136
2033-02-28,XAU,-0.8340064165623745
2033-02-28,COPPER,0.09106222929404971
2033-02-28,WTI,0.2164369345955465
2033-02-28,BTC,0.0
2033-02-28,ETH,-0.03183998141132293
2033-02-28,US10Y,0.0
2033-02-28,CN10Y,
2033-03-01,000300.SH,0.45921986137645104
2033-03-01,SPX,0.9706633784193869
2033-03-01,HSI,
2033-03-01,N225,-0.8585082686010106
2033-03-01,SX5E,0.0
2033-03-01,000688.SH,-0.46381798480420844
2033-03-01,SOX,-0.07405229362504968
2033-03-01,NDX,-0.4179901148479513
2033-03-01,XAU,-0.9079076370747765
2033-03-01,COPPER,0.11104788336291227
2033-03-01,WTI,0.08731273911493159
2033-03-01,BTC,0.0
2033-03-01,ETH,0.034562521357762645
2033-03-01,US10Y,0.0
2033-03-01,CN10Y,
2033-03-02,000300.SH,0.6966524438700977
2033-03-02,SPX,1.1614156107159328
2033-03-02,HSI,
2033-03-02,N225,-1.3903818037930642
2033-03-02,SX5E,0.0
2033-03-02,000688.SH,-0.5997643010150537
2033-03-02,SOX,-0.09248663538239114
2033-03-02,NDX,-0.5319841479301611
2033-03-02,XAU,-0.7914689703859056
2033-03-02,COPPER,-0.17100324433659853
2033-03-02,WTI,-0.23896116259866518
2033-03-02,BTC,0.0
2033-03-02,ETH,0.016014408550029266
2033-03-02,US10Y,0.0
2033-03-02,CN10Y,
2033-03-03,000300.SH,0.8338432737237853
2033-03-03,SPX,0.7971790343611143
2033-03-03,HSI,
2033-03-03,N225,-1.7722259921890997
2033-03-03,SX5E,0.0
2033-03-03,000688.SH,-0.7596338000968591
2033-03-03,SOX,-0.19383522067063708
2033-03-03,NDX,-0.24986778503653184
2033-03-03,XAU,-0.688866254753074
2033-03-03,COPPER,-0.18904453977191293
2033-03-03,WTI,-0.12893995614853707
2033-03-03,BTC,0.0
2033-03-03,ETH,-0.07635212568034708
2033-03-03,US10Y,0.0
2033-03-03,CN10Y,
2033-03-04,000300.SH,0.6678131405510613
2033-03-04,SPX,0.608390157688049
2033-03-04,HSI,
2033-03-04,N225,-2.085153893862443
2033-03-04,SX5E,0.0
2033-03-04,000688.SH,-0.7796561084946078
2033-03-04,SOX,-0.44627724103685806
2033-03-04,NDX,-0.6795946483747971
2033-03-04,XAU,-0.644274109841546
2033-03-04,COPPER,-0.2958625429260693
2033-03-04,WTI,-0.6929459524289854
2033-03-04,BTC,0.0
2033-03-04,ETH,0.08718169981643865
2033-03-04,US10Y,0.0
2033-03-04,CN10Y,
2033-03-07,000300.SH,0.7816478377668509
2033-03-07,SPX,0.6288928413656832
2033-03-07,HSI,
2033-03-07,N225,-2.133044383636925
2033-03-07,SX5E,0.0
2033-03-07,000688.SH,-0.17628107229156112
2033-03-07,SOX,-0.1398058617652994
2033-03-07,NDX,-0.696090067474098
2033-03-07,XAU,-0.2869352067437641
2033-03-07,COPPER,-0.2946900107432096
2033-03-07,WTI,-0.7901275850419347
2033-03-07,BTC,0.0
2033-03-07,ETH,0.05185960272876888
2033-03-07,US10Y,0.0
2033-03-07,CN10Y,
2033-03-08,000300.SH,1.5080990054793748
2033-03-08,SPX,0.4337377951119155
2033-03-08,HSI,
2033-03-08,N225,-2.0965680037920875
2033-03-08,SX5E,0.0
2033-03-08,000688.SH,-0.27289224573759285
2033-03-08,SOX,-0.3883777180632857
2033-03-08,NDX,-0.7497861528388164
2033-03-08,XAU,-0.15685969523504667
2033-03-08,COPPER,-0.7559089605286969
2033-03-08,WTI,-0.6203753568158955
2033-03-08,BTC,0.0
2033-03-08,ETH,0.32430986263349804
2033-03-08,US10Y,0.0
2033-03-08,CN10Y,
2033-03-09,000300.SH,0.6250215824712051
2033-03-09,SPX,0.3593120660223506
2033-03-09,HSI,
2033-03-09,N225,-1.1515119645546685
2033-03-09,SX5E,0.0
2033-03-09,000688.SH,-0.055642684060748716
2033-03-09,SOX,-0.14316983342393375
2033-03-09,NDX,-0.8370679096641631
2033-03-09,XAU,-0.15790700961225188
2033-03-09,COPPER,-0.35653797120413055
2033-03-09,WTI,-0.5663758606899985
2033-03-09,BTC,0.0
2033-03-09,ETH,0.20183795543226657
2033-03-09,US10Y,0.0
2033-03-09,CN10Y,
2033-03-10,000300.SH,0.4715336063681554
2033-03-10,SPX,0.1502247250239403
2033-03-10,HSI,
2033-03-10,N225,-1.2003533652176808
2033-03-10,SX5E,0.0
2033-03-10,000688.SH,-0.10421173237944696
2033-03-10,SOX,-0.07659166844853799
2033-03-10,NDX,-1.3617196518488195
2033-03-10,XAU,0.21364546530155715
2033-03-10,COPPER,-0.4803233014043061
2033-03-10,WTI,-0.7588290406876952
2033-03-10,BTC,0.0
2033-03-10,ETH,0.1585860804067943
2033-03-10,US10Y,0.0
2033-03-10,CN10Y,
2033-03-11,000300.SH,0.8438297627052289
2033-03-11,SPX,0.018521135624404883
2033-03-11,HSI,
2033-03-11,N225,-0.8766662598312247
2033-03-11,SX5E,0.0
2033-03-11,000688.SH,0.1469345124423606
2033-03-11,SOX,0.21563766773206466
2033-03-11,NDX,-1.59955572202869
2033-03-11,XAU,-0.23899569642522397
2033-03-11,COPPER,-0.4718991068508396
2033-03-11,WTI,-0.6674040181780921
2033-03-11,BTC,0.0
2033-03-11,ETH,0.41766158733579845
2033-03-11,US10Y,0.0
2033-03-11,CN10Y,
2033-03-14,000300.SH,0.9738739772174048
2033-03-14,SPX,-0.12831970003271048
2033-03-14,HSI,
2033-03-14,N225,-1.6614289091713725
2033-03-14,SX5E,0.0
2033-03-14,000688.SH,0.4136734991587279
2033-03-14,SOX,-0.22056317363060757
2033-03-14,NDX,-1.4751479372543963
2033-03-14,XAU,0.03466628986047426
2033-03-14,COPPER,0.3311258859798561
2033-03-14,WTI,-2.227814784237104
2033-03-14,BTC,0.0
2033-03-14,ETH,0.04954351898638421
2033-03-14,US10Y,0.0
2033-03-14,CN10Y,
2033-03-15,000300.SH,1.2636016197094084
2033-03-15,SPX,0.3243671805747448
2033-03-15,HSI,
2033-03-15,N225,-1.8249941290779423
2033-03-15,SX5E,0.0
2033-03-15,000688.SH,0.3699898285878992
2033-03-15,SOX,-0.8742888106203746
2033-03-15,NDX,-1.67927049597566
2033-03-15,XAU,0.006998800370454819
2033-03-15,COPPER,0.19592016556106465
2033-03-15,WTI,-1.7624262707356921
2033-03-15,BTC,0.0
2033-03-15,ETH,0.16780192664628163
2033-03-15,US10Y,0.0
2033-03-15,CN10Y,
2033-03-16,000300.SH,1.3512799732208256
2033-03-16,SPX,1.1507217549914233
2033-03-16,HSI,
2033-03-16,N225,-2.189302541878816
2033-03-16,SX5E,0.0
2033-03-16,000688.SH,0.6871548642613491
2033-03-16,SOX,-0.16818286202769545
2033-03-16,NDX,-0.8860571274090463
2033-03-16,XAU,1.1126094399040942
2033-03-16,COPPER,1.2609072207502146
2033-03-16,WTI,-2.161424124941133
2033-03-16,BTC,0.0
2033-03-16,ETH,-0.052791909663065406
2033-03-16,US10Y,0.0
2033-03-16,CN10Y,
2033-03-17,000300.SH,0.5960442606136286
2033-03-17,SPX,0.9270165669959863
2033-03-17,HSI,
2033-03-17,N225,-1.9258068172763483
2033-03-17,SX5E,0.0
2033-03-17,000688.SH,0.6240653967170198
2033-03-17,SOX,0.00889278143810572
2033-03-17,NDX,-0.3832157071986558
2033-03-17,XAU,0.7662899951493563
2033-03-17,COPPER,0.23002794224963344
2033-03-17,WTI,-1.287298092032083
2033-03-17,BTC,0.0
2033-03-17,ETH,0.03330652730538059
2033-03-17,US10Y,0.0
2033-03-17,CN10Y,
2033-03-18,000300.SH,-0.039830527696063996
2033-03-18,SPX,0.6074229815799814
2033-03-18,HSI,
2033-03-18,N225,-1.8427597862194014
2033-03-18,SX5E,0.0
2033-03-18,000688.SH,0.4126547282932448
2033-03-18,SOX,0.16371165525609618
2033-03-18,NDX,-0.5288627557816578
2033-03-18,XAU,1.133243624349113
2033-03-18,COPPER,0.3181308933327849
2033-03-18,WTI,-0.6853787379167355
2033-03-18,BTC,0.0
2033-03-18,ETH,0.4284931306286853
2033-03-18,US10Y,0.0
2033-03-18,CN10Y,
2033-03-21,000300.SH,0.1895932601861259
2033-03-21,SPX,0.4662763588927651
2033-03-21,HSI,
2033-03-21,N225,-2.2955719158924044
2033-03-21,SX5E,0.0
2033-03-21,000688.SH,0.5076014699938187
2033-03-21,SOX,0.30225787930542003
2033-03-21,NDX,-0.7757382373767425
2033-03-21,XAU,1.4849086946509602
2033-03-21,COPPER,0.6689520321039867
2033-03-21,WTI,-0.39227435290621443
2033-03-21,BTC,0.0
2033-03-21,ETH,-0.10096974945896017
2033-03-21,US10Y,0.0
2033-03-21,CN10Y,
2033-03-22,000300.SH,-0.2568880973067848
2033-03-22,SPX,0.006323919706062823
2033-03-22,HSI,
2033-03-22,N225,-2.1748871459465553
2033-03-22,SX5E,0.0
2033-03-22,000688.SH,0.38813285123286345
2033-03-22,SOX,0.41023224614976134
2033-03-22,NDX,-0.18213011964751896
2033-03-22,XAU,1.2203572734776476
2033-03-22,COPPER,0.8167522434252467
2033-03-22,WTI,-0.4584507569969029
2033-03-22,BTC,0.0
2033-03-22,ETH,0.19491173348982999
2033-03-22,US10Y,0.0
2033-03-22,CN10Y,
2033-03-23,000300.SH,-0.39777127381720107
2033-03-23,SPX,-0.21251473785892924
2033-03-23,HSI,
2033-03-23,N225,-1.3581466151133743
2033-03-23,SX5E,0.0
2033-03-23,000688.SH,0.41253838085755035
2033-03-23,SOX,0.43451740002706263
2033-03-23,NDX,-0.11918226513626314
2033-03-23,XAU,0.9206006884899263
2033-03-23,COPPER,0.3757470708204108
2033-03-23,WTI,-0.16882075526371496
2033-03-23,BTC,0.0
2033-03-23,ETH,0.02007705581154282
2033-03-23,US10Y,0.0
2033-03-23,CN10Y,
2033-03-24,000300.SH,-1.0998381780492932
2033-03-24,SPX,-0.49763766394925835
2033-03-24,HSI,
2033-03-24,N225,-1.5276222991820676
2033-03-24,SX5E,0.0
2033-03-24,000688.SH,0.8017966726639775
2033-03-24,SOX,0.5069531137012528
2033-03-24,NDX,0.025272891723264232
2033-03-24,XAU,1.2451742886481068
2033-03-24,COPPER,0.29554397694160756
2033-03-24,WTI,-0.11867025626580459
2033-03-24,BTC,0.0
2033-03-24,ETH,-0.0041133204711432374
2033-03-24,US10Y,0.0
2033-03-24,CN10Y,
2033-03-25,000300.SH,-1.6477241220075884
2033-03-25,SPX,-0.5381057291712458
2033-03-25,HSI,
2033-03-25,N225,-1.9978385439399313
2033-03-25,SX5E,0.0
2033-03-25,000688.SH,1.0672341248200863
2033-03-25,SOX,0.7739399940804003
2033-03-25,NDX,0.16518950012757516
2033-03-25,XAU,1.1623802113492128
2033-03-25,COPPER,0.22489950347962967
2033-03-25,WTI,-0.4320947526144858
2033-03-25,BTC,0.0
2033-03-25,ETH,0.14661137852660164
2033-03-25,US10Y,0.0
2033-03-25,CN10Y,
2033-03-28,000300.SH,-1.3694802677151319
2033-03-28,SPX,-0.32816291247588947
2033-03-28,HSI,
2033-03-28,N225,-1.9705670016145835
2033-03-28,SX5E,0.0
2033-03-28,000688.SH,0.8805811066209848
2033-03-28,SOX,0.6385281339135047
2033-03-28,NDX,0.18015568134634294
2033-03-28,XAU,1.4217647913787541
2033-03-28,COPPER,-0.06551823615549462
2033-03-28,WTI,-0.08406414217000412
2033-03-28,BTC,0.0
2033-03-28,ETH,0.4845632886321654
2033-03-28,US10Y,0.0
2033-03-28,CN10Y,
2033-03-29,000300.SH,-0.8811137172855622
2033-03-29,SPX,-0.8554568694881756
2033-03-29,HSI,
2033-03-29,N225,-1.9635607842181106
2033-03-29,SX5E,0.0
2033-03-29,000688.SH,1.1625776425654593
2033-03-29,SOX,0.349904891721177
2033-03-29,NDX,0.8251049787166577
2033-03-29,XAU,0.9231450377979997
2033-03-29,COPPER,-0.25903411702541523
2033-03-29,WTI,0.23226885298571198
2033-03-29,BTC,0.0
2033-03-29,ETH,0.6141584333450966
2033-03-29,US10Y,0.0
2033-03-29,CN10Y,
2033-03-30,000300.SH,-0.4222230484336896
2033-03-30,SPX,-1.6683851359934483
2033-03-30,HSI,
2033-03-30,N225,-1.6232666932674549
2033-03-30,SX5E,0.0
2033-03-30,000688.SH,1.8542344260267702
2033-03-30,SOX,0.7035330099253768
2033-03-30,NDX,1.1389150794631027
2033-03-30,XAU,0.9516186328543512
2033-03-30,COPPER,0.346131990965839
2033-03-30,WTI,0.7598012128164553
2033-03-30,BTC,0.0
2033-03-30,ETH,0.814782310914817
2033-03-30,US10Y,0.0
2033-03-30,CN10Y,
2033-03-31,000300.SH,-0.17416616827719453
2033-03-31,SPX,-0.8668236302472675
2033-03-31,HSI,
2033-03-31,N225,-1.769100070807089
2033-03-31,SX5E,0.0
2033-03-31,000688.SH,1.5052733822711055
2033-03-31,SOX,0.5631118859601114
2033-03-31,NDX,0.6561336743765329
2033-03-31,XAU,0.7083619174610052
2033-03-31,COPPER,-0.006541728374191311
2033-03-31,WTI,1.0347456761557825
2033-03-31,BTC,0.0
2033-03-31,ETH,0.652809177560277
2033-03-31,US10Y,0.0
2033-03-31,CN10Y,
2033-04-01,000300.SH,0.3860881991762474
2033-04-01,SPX,-0.4949408242050466
2033-04-01,HSI,
2033-04-01,N225,-1.0563200372252612
2033-04-01,SX5E,0.0
2033-04-01,000688.SH,0.9652624265870171
2033-04-01,SOX,0.4549484928109559
2033-04-01,NDX,0.9216612784926022
2033-04-01,XAU,0.8413976036202444
2033-04-01,COPPER,-0.09697860477076456
2033-04-01,WTI,1.8019633482368362
2033-04-01,BTC,0.0
2033-04-01,ETH,0.3924741926657898
2033-04-01,US10Y,0.0
2033-04-01,CN10Y,
2033-04-04,000300.SH,0.625305762156974
2033-04-04,SPX,-0.5779351264337225
2033-04-04,HSI,
2033-04-04,N225,-1.0630470608524194
2033-04-04,SX5E,0.0
2033-04-04,000688.SH,0.9653781478148405
2033-04-04,SOX,0.6234326762910644
2033-04-04,NDX,1.2110217265309735
2033-04-04,XAU,0.5506911962114115
2033-04-04,COPPER,-0.05140255827750106
2033-04-04,WTI,2.025588804800782
2033-04-04,BTC,0.0
2033-04-04,ETH,0.3409618815214119
2033-04-04,US10Y,0.0
2033-04-04,CN10Y,
2033-04-05,000300.SH,1.0982044898064702
2033-04-05,SPX,-0.099006955925684
2033-04-05,HSI,
2033-04-05,N225,-0.6991621626845458
2033-04-05,SX5E,0.0
2033-04-05,000688.SH,1.0759240120935651
2033-04-05,SOX,0.339817354107926
2033-04-05,NDX,1.4835553802739296
2033-04-05,XAU,0.5398934372594569
2033-04-05,COPPER,0.12214487525210517
2033-04-05,WTI,1.6097668098017246
2033-04-05,BTC,0.0
2033-04-05,ETH,0.5410783272507246
2033-04-05,US10Y,0.0
2033-04-05,CN10Y,
2033-04-06,000300.SH,1.9205675900789412
2033-04-06,SPX,0.28983938644958435
2033-04-06,HSI,
2033-04-06,N225,-1.3672567561973026
2033-04-06,SX5E,0.0
2033-04-06,000688.SH,1.2721154165287198
2033-04-06,SOX,0.14855713144419627
2033-04-06,NDX,2.271952246196438
2033-04-06,XAU,0.2873124134717077
2033-04-06,COPPER,-0.4449833995724776
2033-04-06,WTI,1.796449226448224
2033-04-06,BTC,0.0
2033-04-06,ETH,0.6276318610213018
2033-04-06,US10Y,0.0
2033-04-06,CN10Y,
2033-04-07,000300.SH,1.0528121854880095
2033-04-07,SPX,0.2596488592382623
2033-04-07,HSI,
2033-04-07,N225,-1.413358013392972
2033-04-07,SX5E,0.0
2033-04-07,000688.SH,1.1754329147784084
2033-04-07,SOX,0.5715196783695113
2033-04-07,NDX,2.4604700555985715
2033-04-07,XAU,0.33952540464860764
2033-04-07,COPPER,-0.476170839624332
2033-04-07,WTI,2.329033301776411
2033-04-07,BTC,0.0
2033-04-07,ETH,1.0553242880588625
2033-04-07,US10Y,0.0
2033-04-07,CN10Y,
2033-04-08,000300.SH,0.7933924446290623
2033-04-08,SPX,0.33057902692439334
2033-04-08,HSI,
2033-04-08,N225,-2.7352283974907547
2033-04-08,SX5E,0.0
2033-04-08,000688.SH,0.6197603827656545
2033-04-08,SOX,-0.09227396391144509
2033-04-08,NDX,2.951804251077128
2033-04-08,XAU,0.9146977922728642
2033-04-08,COPPER,-0.3465901293598798
2033-04-08,WTI,2.5846927123144616
2033-04-08,BTC,0.0
2033-04-08,ETH,0.6198072935359864
2033-04-08,US10Y,0.0
2033-04-08,CN10Y,
2033-04-11,000300.SH,0.9628460753932645
2033-04-11,SPX,-0.036685895591542825
2033-04-11,HSI,
2033-04-11,N225,-2.1624647681064273
2033-04-11,SX5E,0.0
2033-04-11,000688.SH,0.23962468334361867
