date,,signal
2026-01-10,000300.SH,
2026-01-10,SPX,
2026-01-10,HSI,
2026-01-10,N225,
2026-01-10,SX5E,
2026-01-10,000688.SH,
2026-01-10,SOX,
2026-01-10,NDX,
2026-01-10,XAU,
2026-01-10,COPPER,
2026-01-10,WTI,
2026-01-10,BTC,0.002646210850793154
2026-01-10,ETH,0.0009203617146805708
2026-01-10,US10Y,
2026-01-10,CN10Y,
2026-01-11,000300.SH,
2026-01-11,SPX,
2026-01-11,HSI,
2026-01-11,N225,
2026-01-11,SX5E,
2026-01-11,000688.SH,
2026-01-11,SOX,
2026-01-11,NDX,
2026-01-11,XAU,
2026-01-11,COPPER,
2026-01-11,WTI,
2026-01-11,BTC,-0.009824072239880485
2026-01-11,ETH,-0.019985401713209134
2026-01-11,US10Y,
2026-01-11,CN10Y,
2026-01-12,000300.SH,
2026-01-12,SPX,
2026-01-12,HSI,
2026-01-12,N225,
2026-01-12,SX5E,
2026-01-12,000688.SH,
2026-01-12,SOX,
2026-01-12,NDX,
2026-01-12,XAU,
2026-01-12,COPPER,
2026-01-12,WTI,
2026-01-12,BTC,-0.005640161272428421
2026-01-12,ETH,0.014693600051510304
2026-01-12,US10Y,
2026-01-12,CN10Y,
2026-01-13,000300.SH,
2026-01-13,SPX,
2026-01-13,HSI,
2026-01-13,N225,
2026-01-13,SX5E,
2026-01-13,000688.SH,
2026-01-13,SOX,
2026-01-13,NDX,
2026-01-13,XAU,
2026-01-13,COPPER,
2026-01-13,WTI,
2026-01-13,BTC,-0.06054161720870521
2026-01-13,ETH,-0.0938260678521398
2026-01-13,US10Y,
2026-01-13,CN10Y,0.002879957401745499
2026-01-14,000300.SH,
2026-01-14,SPX,
2026-01-14,HSI,
2026-01-14,N225,
2026-01-14,SX5E,
2026-01-14,000688.SH,
2026-01-14,SOX,
2026-01-14,NDX,
2026-01-14,XAU,
2026-01-14,COPPER,
2026-01-14,WTI,
2026-01-14,BTC,-0.021627422565603367
2026-01-14,ETH,-0.011280935612668302
2026-01-14,US10Y,
2026-01-14,CN10Y,0.0010736006990049395
2026-01-15,000300.SH,
2026-01-15,SPX,
2026-01-15,HSI,
2026-01-15,N225,
2026-01-15,SX5E,
2026-01-15,000688.SH,
2026-01-15,SOX,
2026-01-15,NDX,
2026-01-15,XAU,
2026-01-15,COPPER,
2026-01-15,WTI,
2026-01-15,BTC,0.01788230000699343
2026-01-15,ETH,0.013645278711597235
2026-01-15,US10Y,
2026-01-15,CN10Y,-0.002120750492218511
2026-01-16,000300.SH,0.0047019070782657515
2026-01-16,SPX,0.0009200484344729491
2026-01-16,HSI,0.0031177957632921678
2026-01-16,N225,
2026-01-16,SX5E,
2026-01-16,000688.SH,-0.012046160812462316
2026-01-16,SOX,-0.014936987077804557
2026-01-16,NDX,0.0009679262857119471
2026-01-16,XAU,0.0037004803442813824
2026-01-16,COPPER,0.01856503444269043
2026-01-16,WTI,-0.000962218145040759
2026-01-16,BTC,0.0007150578506642609
2026-01-16,ETH,0.008427497247586688
2026-01-16,US10Y,-0.016495007820015468
2026-01-16,CN10Y,0.005108303340698203
2026-01-17,000300.SH,
2026-01-17,SPX,
2026-01-17,HSI,
2026-01-17,N225,
2026-01-17,SX5E,
2026-01-17,000688.SH,
2026-01-17,SOX,
2026-01-17,NDX,
2026-01-17,XAU,
2026-01-17,COPPER,
2026-01-17,WTI,
2026-01-17,BTC,0.005315583267983304
2026-01-17,ETH,-0.005368519828953261
2026-01-17,US10Y,
2026-01-17,CN10Y,
2026-01-18,000300.SH,
2026-01-18,SPX,
2026-01-18,HSI,
2026-01-18,N225,
2026-01-18,SX5E,
2026-01-18,000688.SH,
2026-01-18,SOX,
2026-01-18,NDX,
2026-01-18,XAU,
2026-01-18,COPPER,
2026-01-18,WTI,
2026-01-18,BTC,0.019038275743766594
2026-01-18,ETH,0.009788052482372986
2026-01-18,US10Y,
2026-01-18,CN10Y,
2026-01-19,000300.SH,
2026-01-19,SPX,
2026-01-19,HSI,
2026-01-19,N225,
2026-01-19,SX5E,
2026-01-19,000688.SH,
2026-01-19,SOX,
2026-01-19,NDX,
2026-01-19,XAU,
2026-01-19,COPPER,
2026-01-19,WTI,
2026-01-19,BTC,0.012643555378496582
2026-01-19,ETH,0.03228266901256736
2026-01-19,US10Y,
2026-01-19,CN10Y,
2026-01-20,000300.SH,
2026-01-20,SPX,
2026-01-20,HSI,
2026-01-20,N225,
2026-01-20,SX5E,
2026-01-20,000688.SH,
2026-01-20,SOX,
2026-01-20,NDX,
2026-01-20,XAU,
2026-01-20,COPPER,
2026-01-20,WTI,
2026-01-20,BTC,0.04498130003409678
2026-01-20,ETH,0.0747116271104093
2026-01-20,US10Y,
2026-01-20,CN10Y,0.0029191467205467755
2026-01-21,000300.SH,-0.0008763980324755634
2026-01-21,SPX,
2026-01-21,HSI,-0.003720423852946219
2026-01-21,N225,
2026-01-21,SX5E,0.001473068690865706
2026-01-21,000688.SH,-0.026851500682465796
2026-01-21,SOX,
2026-01-21,NDX,
2026-01-21,XAU,-0.010703431073449425
2026-01-21,COPPER,0.0042512182715755305
2026-01-21,WTI,-0.01543294560946621
2026-01-21,BTC,-0.01157710243305974
2026-01-21,ETH,-0.013750868378476364
2026-01-21,US10Y,
2026-01-21,CN10Y,0.0006340953261342138
2026-01-22,000300.SH,-0.0001386592178171733
2026-01-22,SPX,-0.006015495805684557
2026-01-22,HSI,-0.0017668533948690388
2026-01-22,N225,-0.014702221853027884
2026-01-22,SX5E,-0.011047506448427663
2026-01-22,000688.SH,-0.0032026453339875096
2026-01-22,SOX,-0.0018770635661528039
2026-01-22,NDX,-0.008511706446956693
2026-01-22,XAU,-0.016107114133202732
2026-01-22,COPPER,0.0003452402776598209
2026-01-22,WTI,0.013218762245098367
2026-01-22,BTC,-0.001167471892652571
2026-01-22,ETH,0.009928151624631959
2026-01-22,US10Y,-0.0
2026-01-22,CN10Y,-0.0052292167641849905
2026-01-23,000300.SH,0.00470529404559488
2026-01-23,SPX,-0.00036911538050458036
2026-01-23,HSI,-0.004805783587420437
2026-01-23,N225,-0.0025859144272539084
2026-01-23,SX5E,0.0012183701163703297
2026-01-23,000688.SH,-0.006378659358717842
2026-01-23,SOX,0.01355880630644888
2026-01-23,NDX,-0.00397279322748534
2026-01-23,XAU,-0.012858041756709519
2026-01-23,COPPER,-0.021680574765882518
2026-01-23,WTI,-0.021699062092515046
2026-01-23,BTC,-0.00044983636970575186
2026-01-23,ETH,-0.001225364665182908
2026-01-23,US10Y,0.004566308096630582
2026-01-23,CN10Y,0.005826594648406873
2026-01-24,000300.SH,
2026-01-24,SPX,
2026-01-24,HSI,
2026-01-24,N225,
2026-01-24,SX5E,
2026-01-24,000688.SH,
2026-01-24,SOX,
2026-01-24,NDX,
2026-01-24,XAU,
2026-01-24,COPPER,
2026-01-24,WTI,
2026-01-24,BTC,0.00417585368090192
2026-01-24,ETH,0.0010515448563654507
2026-01-24,US10Y,
2026-01-24,CN10Y,
2026-01-25,000300.SH,
2026-01-25,SPX,
2026-01-25,HSI,
2026-01-25,N225,
2026-01-25,SX5E,
2026-01-25,000688.SH,
2026-01-25,SOX,
2026-01-25,NDX,
2026-01-25,XAU,
2026-01-25,COPPER,
2026-01-25,WTI,
2026-01-25,BTC,0.028460080596706298
2026-01-25,ETH,0.04460060823548092
2026-01-25,US10Y,
2026-01-25,CN10Y,
2026-01-26,000300.SH,
2026-01-26,SPX,
2026-01-26,HSI,
2026-01-26,N225,
2026-01-26,SX5E,
2026-01-26,000688.SH,
2026-01-26,SOX,
2026-01-26,NDX,
2026-01-26,XAU,
2026-01-26,COPPER,
2026-01-26,WTI,
2026-01-26,BTC,-0.01863963005055141
2026-01-26,ETH,-0.03809382795878967
2026-01-26,US10Y,
2026-01-26,CN10Y,
2026-01-27,000300.SH,0.000465989662502944
2026-01-27,SPX,-0.004663965084756571
2026-01-27,HSI,-0.016750026144027503
2026-01-27,N225,-0.0075749139323236115
2026-01-27,SX5E,-0.005093479436210584
2026-01-27,000688.SH,-0.012442636441978306
2026-01-27,SOX,-0.027930876359039625
2026-01-27,NDX,-0.009977216770917388
2026-01-27,XAU,-0.027468452781645048
2026-01-27,COPPER,-0.00848311778247747
2026-01-27,WTI,-0.025019496910500774
2026-01-27,BTC,-0.010176097036154606
2026-01-27,ETH,-0.03135729620819022
2026-01-27,US10Y,-0.004537073319429869
2026-01-27,CN10Y,-0.004778987672217473
2026-01-28,000300.SH,-0.004902078834578214
2026-01-28,SPX,9.162155784837652e-05
2026-01-28,HSI,-0.028613778219120017
2026-01-28,N225,-0.000491883600555355
2026-01-28,SX5E,0.007984337092749512
2026-01-28,000688.SH,0.0006071148449722574
2026-01-28,SOX,-0.03161993864867582
2026-01-28,NDX,-0.0038746424172769476
2026-01-28,XAU,-0.03349421856649559
2026-01-28,COPPER,-0.008307637630856488
2026-01-28,WTI,-0.014212231854073637
2026-01-28,BTC,-0.0005577673021564919
2026-01-28,ETH,0.005069374590054022
2026-01-28,US10Y,-0.00471643836609748
2026-01-28,CN10Y,0.009808819298743852
2026-01-29,000300.SH,-0.012271492292851889
2026-01-29,SPX,0.001468579306937497
2026-01-29,HSI,-0.005559402983853846
2026-01-29,N225,-0.0003597824589484505
2026-01-29,SX5E,0.006478674257718756
2026-01-29,000688.SH,0.022494313101294756
2026-01-29,SOX,-0.0022748780744836507
2026-01-29,NDX,0.006296221596338191
2026-01-29,XAU,0.004723671195868785
2026-01-29,COPPER,-0.04235801602652948
2026-01-29,WTI,-0.028671705933654125
2026-01-29,BTC,0.04685275765982983
2026-01-29,ETH,0.05684331722696486
2026-01-29,US10Y,0.004579471507474711
2026-01-29,CN10Y,-0.0006855938320789077
2026-01-30,000300.SH,0.014214271706350914
2026-01-30,SPX,0.0047980936486928085
2026-01-30,HSI,0.018752224981616085
2026-01-30,N225,0.0011585306425468589
2026-01-30,SX5E,-0.00856547746232485
2026-01-30,000688.SH,-0.00089508045602358
2026-01-30,SOX,0.040181014340102975
2026-01-30,NDX,0.01367160384383278
2026-01-30,XAU,0.05653456647795473
2026-01-30,COPPER,0.04061269064731551
2026-01-30,WTI,-0.0035728726443533376
2026-01-30,BTC,0.003956921157965174
2026-01-30,ETH,0.0352871706047345
2026-01-30,US10Y,-0.004710757191008957
2026-01-30,CN10Y,0.004375779957488729
2026-01-31,000300.SH,
2026-01-31,SPX,
2026-01-31,HSI,
2026-01-31,N225,
2026-01-31,SX5E,
2026-01-31,000688.SH,
2026-01-31,SOX,
2026-01-31,NDX,
2026-01-31,XAU,
2026-01-31,COPPER,
2026-01-31,WTI,
2026-01-31,BTC,0.048399950342886404
2026-01-31,ETH,0.07379632883636857
2026-01-31,US10Y,
2026-01-31,CN10Y,
2026-02-01,000300.SH,
2026-02-01,SPX,
2026-02-01,HSI,
2026-02-01,N225,
2026-02-01,SX5E,
2026-02-01,000688.SH,
2026-02-01,SOX,
2026-02-01,NDX,
2026-02-01,XAU,
2026-02-01,COPPER,
2026-02-01,WTI,
2026-02-01,BTC,0.016446756521169687
2026-02-01,ETH,0.05481874908400136
2026-02-01,US10Y,
2026-02-01,CN10Y,
2026-02-02,000300.SH,
2026-02-02,SPX,
2026-02-02,HSI,
2026-02-02,N225,
2026-02-02,SX5E,
2026-02-02,000688.SH,
2026-02-02,SOX,
2026-02-02,NDX,
2026-02-02,XAU,
2026-02-02,COPPER,
2026-02-02,WTI,
2026-02-02,BTC,-0.01845709549056139
2026-02-02,ETH,-0.027748701978329626
2026-02-02,US10Y,
2026-02-02,CN10Y,
2026-02-03,000300.SH,-0.013773112425110973
2026-02-03,SPX,0.009008207995102352
2026-02-03,HSI,-0.0019517523993437713
2026-02-03,N225,-0.03313701734526551
2026-02-03,SX5E,0.0018689465206115537
2026-02-03,000688.SH,-0.01224731333347852
2026-02-03,SOX,0.02003116237532792
2026-02-03,NDX,0.015740844050668196
2026-02-03,XAU,-0.03764415354876586
2026-02-03,COPPER,-0.033419804327795045
2026-02-03,WTI,-0.02366180609923809
2026-02-03,BTC,0.0305721910309772
2026-02-03,ETH,0.0397364635384356
2026-02-03,US10Y,0.0023068756405515553
2026-02-03,CN10Y,0.0016733929735133057
2026-02-04,000300.SH,-0.009043487792149148
2026-02-04,SPX,0.005164121567565065
2026-02-04,HSI,-0.0004097927516615627
2026-02-04,N225,0.0064413026823612616
2026-02-04,SX5E,0.0038772244519605535
2026-02-04,000688.SH,0.010231254379992687
2026-02-04,SOX,0.03790149751316249
2026-02-04,NDX,0.015977093631878325
2026-02-04,XAU,-0.002179786826084509
2026-02-04,COPPER,0.02010488168309956
2026-02-04,WTI,-0.01053232717019703
2026-02-04,BTC,0.02788459235041219
2026-02-04,ETH,0.03162242568163887
2026-02-04,US10Y,-0.0022991173718587476
2026-02-04,CN10Y,-0.0012738038191789803
2026-02-05,000300.SH,0.0063836312285110615
2026-02-05,SPX,0.010864983873055279
2026-02-05,HSI,-0.0012321346487421357
2026-02-05,N225,0.007010670637108497
2026-02-05,SX5E,0.006775945598170972
2026-02-05,000688.SH,0.012138451063821741
2026-02-05,SOX,0.0005152525785586914
2026-02-05,NDX,0.01189276199915625
2026-02-05,XAU,0.022516112452421546
2026-02-05,COPPER,0.025468290874311066
2026-02-05,WTI,0.02130297275173046
2026-02-05,BTC,0.09944218699635779
2026-02-05,ETH,0.1151775502068853
2026-02-05,US10Y,0.019622088745162414
2026-02-05,CN10Y,0.00152821489106748
2026-02-06,000300.SH,0.006105193503087816
2026-02-06,SPX,-0.015284101399047475
2026-02-06,HSI,0.010382169983202674
2026-02-06,N225,-0.0066908569220781484
2026-02-06,SX5E,-0.010552633932868162
2026-02-06,000688.SH,0.006124096130598265
2026-02-06,SOX,-0.045470808026995546
2026-02-06,NDX,-0.017282128784563453
2026-02-06,XAU,-0.024463876569184854
2026-02-06,COPPER,-0.021743053429058173
2026-02-06,WTI,-0.00629728071986849
2026-02-06,BTC,-0.07756788885312725
2026-02-06,ETH,-0.08924754725926513
2026-02-06,US10Y,-0.0025439324132385094
2026-02-06,CN10Y,0.0043713863487111005
2026-02-07,000300.SH,
2026-02-07,SPX,
2026-02-07,HSI,
2026-02-07,N225,
2026-02-07,SX5E,
2026-02-07,000688.SH,
2026-02-07,SOX,
2026-02-07,NDX,
2026-02-07,XAU,
2026-02-07,COPPER,
2026-02-07,WTI,
2026-02-07,BTC,0.011581821183577031
2026-02-07,ETH,-0.007687935206676388
2026-02-07,US10Y,
2026-02-07,CN10Y,
2026-02-08,000300.SH,
2026-02-08,SPX,
2026-02-08,HSI,
2026-02-08,N225,
2026-02-08,SX5E,
2026-02-08,000688.SH,
2026-02-08,SOX,
2026-02-08,NDX,
2026-02-08,XAU,
2026-02-08,COPPER,
2026-02-08,WTI,
2026-02-08,BTC,-0.009462038644421779
2026-02-08,ETH,-0.0008506925499121971
2026-02-08,US10Y,
2026-02-08,CN10Y,
2026-02-09,000300.SH,
2026-02-09,SPX,
2026-02-09,HSI,
2026-02-09,N225,
2026-02-09,SX5E,
2026-02-09,000688.SH,
2026-02-09,SOX,
2026-02-09,NDX,
2026-02-09,XAU,
2026-02-09,COPPER,
2026-02-09,WTI,
2026-02-09,BTC,0.0017418373221191332
2026-02-09,ETH,-0.004992671964356441
2026-02-09,US10Y,
2026-02-09,CN10Y,
2026-02-10,000300.SH,-0.0011408378635442075
2026-02-10,SPX,0.002762778097482019
2026-02-10,HSI,-0.004605879892086588
2026-02-10,N225,-0.019647698623288863
2026-02-10,SX5E,0.0016871228335998082
2026-02-10,000688.SH,-0.01014973017920256
2026-02-10,SOX,0.005498263251790141
2026-02-10,NDX,0.004756653567399748
2026-02-10,XAU,0.004241480354565051
2026-02-10,COPPER,0.006848768592127536
2026-02-10,WTI,0.003456585621137265
2026-02-10,BTC,0.011812895508741312
2026-02-10,ETH,0.02671428606499474
2026-02-10,US10Y,0.014323157801981469
2026-02-10,CN10Y,0.0013128362957483943
2026-02-11,000300.SH,0.0022305829867512246
2026-02-11,SPX,4.133550769270426e-05
2026-02-11,HSI,-0.002402953461094254
2026-02-11,N225,
2026-02-11,SX5E,0.0018133592427627661
2026-02-11,000688.SH,0.012139981304839616
2026-02-11,SOX,-0.017783101792260923
2026-02-11,NDX,-0.002525754943705232
2026-02-11,XAU,-0.007267469936910098
2026-02-11,COPPER,-0.010208974047726515
2026-02-11,WTI,-0.012391335104500434
2026-02-11,BTC,0.016390783361408198
2026-02-11,ETH,0.027551454873662267
2026-02-11,US10Y,-0.0046343848761899375
2026-02-11,CN10Y,0.007746096067230969
2026-02-12,000300.SH,-0.001242751247467557
2026-02-12,SPX,0.012486933703035453
2026-02-12,HSI,0.006502009000932146
2026-02-12,N225,
2026-02-12,SX5E,0.003801021793261325
2026-02-12,000688.SH,-0.01809045868356413
2026-02-12,SOX,0.01914571838373262
2026-02-12,NDX,0.017140402654697327
2026-02-12,XAU,0.01947329308966542
2026-02-12,COPPER,0.024867501363745857
2026-02-12,WTI,0.031562725772802336
2026-02-12,BTC,0.007747451641553765
2026-02-12,ETH,-0.002348280671498193
2026-02-12,US10Y,0.018433089788479302
2026-02-12,CN10Y,0.008178821929065367
2026-02-13,000300.SH,0.011866619692514626
2026-02-13,SPX,-0.00040853800298251876
2026-02-13,HSI,0.012980757699692036
2026-02-13,N225,0.009480065972305414
2026-02-13,SX5E,0.0042063259330853905
2026-02-13,000688.SH,0.0075571217399220255
2026-02-13,SOX,-0.005185388484478482
2026-02-13,NDX,-0.0015664920587998479
2026-02-13,XAU,-0.015138383162231966
2026-02-13,COPPER,-0.008686936771839852
2026-02-13,WTI,0.0009305150831064716
2026-02-13,BTC,-0.024618020709526827
2026-02-13,ETH,-0.034693536871750516
2026-02-13,US10Y,0.01072100171667768
2026-02-13,CN10Y,-0.002775693190662411
2026-02-14,000300.SH,
2026-02-14,SPX,
2026-02-14,HSI,
2026-02-14,N225,
2026-02-14,SX5E,
2026-02-14,000688.SH,
2026-02-14,SOX,
2026-02-14,NDX,
2026-02-14,XAU,
2026-02-14,COPPER,
2026-02-14,WTI,
2026-02-14,BTC,-0.008859211701526343
2026-02-14,ETH,-0.012407959406359692
2026-02-14,US10Y,
2026-02-14,CN10Y,0.002396772758789417
2026-02-15,000300.SH,
2026-02-15,SPX,
2026-02-15,HSI,
2026-02-15,N225,
2026-02-15,SX5E,
2026-02-15,000688.SH,
2026-02-15,SOX,
2026-02-15,NDX,
2026-02-15,XAU,
2026-02-15,COPPER,
2026-02-15,WTI,
2026-02-15,BTC,0.009003741251508745
2026-02-15,ETH,0.0392423973021612
2026-02-15,US10Y,
2026-02-15,CN10Y,
2026-02-16,000300.SH,
2026-02-16,SPX,
2026-02-16,HSI,
2026-02-16,N225,
2026-02-16,SX5E,
2026-02-16,000688.SH,
2026-02-16,SOX,
2026-02-16,NDX,
2026-02-16,XAU,
2026-02-16,COPPER,
2026-02-16,WTI,
2026-02-16,BTC,-0.0005537910615926918
2026-02-16,ETH,-0.011158121674982058
2026-02-16,US10Y,
2026-02-16,CN10Y,
2026-02-17,000300.SH,
2026-02-17,SPX,
2026-02-17,HSI,
2026-02-17,N225,
2026-02-17,SX5E,-0.007107774145255169
2026-02-17,000688.SH,
2026-02-17,SOX,
2026-02-17,NDX,
2026-02-17,XAU,0.015733666217157934
2026-02-17,COPPER,0.010366755157004394
2026-02-17,WTI,0.019816059144755517
2026-02-17,BTC,0.012755280479412028
2026-02-17,ETH,0.0022654674437849504
2026-02-17,US10Y,
2026-02-17,CN10Y,
2026-02-18,000300.SH,
2026-02-18,SPX,-0.0039543530745132305
2026-02-18,HSI,
2026-02-18,N225,
2026-02-18,SX5E,-0.012560721509266636
2026-02-18,000688.SH,
2026-02-18,SOX,-0.007007320858749844
2026-02-18,NDX,-0.005951453243358774
2026-02-18,XAU,-0.013371347758582466
2026-02-18,COPPER,-0.013967203418182644
2026-02-18,WTI,-0.03922938458125888
2026-02-18,BTC,0.00995395446434504
2026-02-18,ETH,0.012377701592994459
2026-02-18,US10Y,-0.007910894143993487
2026-02-18,CN10Y,
2026-02-19,000300.SH,
2026-02-19,SPX,0.00197876268461046
2026-02-19,HSI,
2026-02-19,N225,
2026-02-19,SX5E,0.006775479160109211
2026-02-19,000688.SH,
2026-02-19,SOX,0.00390779851730595
2026-02-19,NDX,0.0030520822353459686
2026-02-19,XAU,-0.0032852219814728475
2026-02-19,COPPER,0.00249423807336413
2026-02-19,WTI,-0.022740434824220772
2026-02-19,BTC,-0.005249014905786633
2026-02-19,ETH,0.002414606174609461
2026-02-19,US10Y,0.0020018658379553117
2026-02-19,CN10Y,
2026-02-20,000300.SH,
2026-02-20,SPX,-0.0049220106639761944
2026-02-20,HSI,
2026-02-20,N225,0.008023613249986222
2026-02-20,SX5E,-0.01081157994763947
2026-02-20,000688.SH,
2026-02-20,SOX,-0.008581266435868823
2026-02-20,NDX,-0.006525335198597105
2026-02-20,XAU,-0.02134218325545885
2026-02-20,COPPER,-0.016444121546564012
2026-02-20,WTI,0.004584040898291154
2026-02-20,BTC,-0.010092893472391227
2026-02-20,ETH,-0.007401179191642349
2026-02-20,US10Y,-0.0
2026-02-20,CN10Y,
2026-02-21,000300.SH,
2026-02-21,SPX,
2026-02-21,HSI,
2026-02-21,N225,
2026-02-21,SX5E,
2026-02-21,000688.SH,
2026-02-21,SOX,
2026-02-21,NDX,
2026-02-21,XAU,
2026-02-21,COPPER,
2026-02-21,WTI,
2026-02-21,BTC,0.0004322943634899293
2026-02-21,ETH,-0.0017194138761138873
2026-02-21,US10Y,
2026-02-21,CN10Y,
2026-02-22,000300.SH,
2026-02-22,SPX,
2026-02-22,HSI,
2026-02-22,N225,
2026-02-22,SX5E,
2026-02-22,000688.SH,
2026-02-22,SOX,
2026-02-22,NDX,
2026-02-22,XAU,
2026-02-22,COPPER,
2026-02-22,WTI,
2026-02-22,BTC,0.0032952952102588617
2026-02-22,ETH,0.006053144142588333
2026-02-22,US10Y,
2026-02-22,CN10Y,
2026-02-23,000300.SH,
2026-02-23,SPX,
2026-02-23,HSI,
2026-02-23,N225,
2026-02-23,SX5E,
2026-02-23,000688.SH,
2026-02-23,SOX,
2026-02-23,NDX,
2026-02-23,XAU,
2026-02-23,COPPER,
2026-02-23,WTI,
2026-02-23,BTC,0.029998316768385012
2026-02-23,ETH,0.04018161312693561
2026-02-23,US10Y,
2026-02-23,CN10Y,
2026-02-24,000300.SH,
2026-02-24,SPX,-0.005351651153693963
2026-02-24,HSI,
2026-02-24,N225,
2026-02-24,SX5E,-0.00039378380319615394
2026-02-24,000688.SH,
2026-02-24,SOX,-0.014594680446834382
2026-02-24,NDX,-0.008933116192156988
2026-02-24,XAU,0.017901284094749947
2026-02-24,COPPER,-0.018471220793337864
2026-02-24,WTI,0.002707514319788406
2026-02-24,BTC,0.006340535557336771
2026-02-24,ETH,0.0018349545741885448
2026-02-24,US10Y,-0.0019947546053753007
2026-02-24,CN10Y,
2026-02-25,000300.SH,
2026-02-25,SPX,-0.006237054356699274
2026-02-25,HSI,
2026-02-25,N225,
2026-02-25,SX5E,-0.008715193659030179
2026-02-25,000688.SH,
2026-02-25,SOX,-0.01625097067267494
2026-02-25,NDX,-0.012364410276286434
2026-02-25,XAU,-0.005051248306442515
2026-02-25,COPPER,-0.017697185642339103
2026-02-25,WTI,0.007289302258671707
2026-02-25,BTC,-0.055580214327903395
2026-02-25,ETH,-0.10339603893288823
2026-02-25,US10Y,-0.002148463241784854
2026-02-25,CN10Y,
2026-02-26,000300.SH,
2026-02-26,SPX,0.005138466520034877
2026-02-26,HSI,
2026-02-26,N225,
2026-02-26,SX5E,0.001890316069830974
2026-02-26,000688.SH,
2026-02-26,SOX,0.039130221957844914
2026-02-26,NDX,0.011103777644680467
2026-02-26,XAU,-0.00535015558328429
2026-02-26,COPPER,0.004087596602811283
2026-02-26,WTI,0.0015354010939596062
2026-02-26,BTC,0.010374686287387547
2026-02-26,ETH,0.017109711984982037
2026-02-26,US10Y,0.006443184566152298
2026-02-26,CN10Y,
2026-02-27,000300.SH,
2026-02-27,SPX,0.004259484473720707
2026-02-27,HSI,
2026-02-27,N225,
2026-02-27,SX5E,0.003774275549745075
2026-02-27,000688.SH,
2026-02-27,SOX,0.01504819273374174
2026-02-27,NDX,0.002927286280152943
2026-02-27,XAU,-0.025828072045241953
2026-02-27,COPPER,-0.008117525643277992
2026-02-27,WTI,-0.025275545595152875
2026-02-27,BTC,0.0332879753695212
2026-02-27,ETH,0.05535950668855942
2026-02-27,US10Y,0.011115712151989619
2026-02-27,CN10Y,
2026-02-28,000300.SH,
2026-02-28,SPX,
2026-02-28,HSI,
2026-02-28,N225,
2026-02-28,SX5E,
2026-02-28,000688.SH,
2026-02-28,SOX,
2026-02-28,NDX,
2026-02-28,XAU,
2026-02-28,COPPER,
2026-02-28,WTI,
2026-02-28,BTC,-0.023230420505288302
2026-02-28,ETH,-0.02048052862571434
2026-02-28,US10Y,
2026-02-28,CN10Y,
2026-03-01,000300.SH,
2026-03-01,SPX,
2026-03-01,HSI,
2026-03-01,N225,
2026-03-01,SX5E,
2026-03-01,000688.SH,
2026-03-01,SOX,
2026-03-01,NDX,
2026-03-01,XAU,
2026-03-01,COPPER,
2026-03-01,WTI,
2026-03-01,BTC,0.02459440393750749
2026-03-01,ETH,0.014394909248437393
2026-03-01,US10Y,
2026-03-01,CN10Y,
2026-03-02,000300.SH,
2026-03-02,SPX,
2026-03-02,HSI,
2026-03-02,N225,
2026-03-02,SX5E,
2026-03-02,000688.SH,
2026-03-02,SOX,
2026-03-02,NDX,
2026-03-02,XAU,
2026-03-02,COPPER,
2026-03-02,WTI,
2026-03-02,BTC,-0.059774875511607393
2026-03-02,ETH,-0.051383036303453145
2026-03-02,US10Y,
2026-03-02,CN10Y,
2026-03-03,000300.SH,
2026-03-03,SPX,0.008469998530412842
2026-03-03,HSI,
2026-03-03,N225,
2026-03-03,SX5E,0.025205049187996018
2026-03-03,000688.SH,
2026-03-03,SOX,0.05019578231231319
2026-03-03,NDX,0.010086711606470962
2026-03-03,XAU,0.052673431906375606
2026-03-03,COPPER,0.027353327801302486
2026-03-03,WTI,-0.04203208270738985
2026-03-03,BTC,0.009419435288636226
2026-03-03,ETH,0.025310910533687666
2026-03-03,US10Y,-0.0022270241267951844
2026-03-03,CN10Y,
2026-03-04,000300.SH,
2026-03-04,SPX,-0.00856683955471965
2026-03-04,HSI,
2026-03-04,N225,0.03125886256239467
2026-03-04,SX5E,-0.011552714443987111
2026-03-04,000688.SH,
2026-03-04,SOX,-0.02072991159681005
2026-03-04,NDX,-0.01623987976707494
2026-03-04,XAU,-0.01333869721872715
2026-03-04,COPPER,-0.020035342832061678
2026-03-04,WTI,-0.015304587395457984
2026-03-04,BTC,-0.07623991431312988
2026-03-04,ETH,-0.07952308507969084
2026-03-04,US10Y,-0.008208271489708052
2026-03-04,CN10Y,
2026-03-05,000300.SH,
2026-03-05,SPX,0.00586624988457496
2026-03-05,HSI,
2026-03-05,N225,-0.01542369490898495
2026-03-05,SX5E,0.009816543519533778
2026-03-05,000688.SH,
2026-03-05,SOX,0.012476762493026627
2026-03-05,NDX,0.003039846062819597
2026-03-05,XAU,0.01521962597284613
2026-03-05,COPPER,0.020132696654040855
2026-03-05,WTI,-0.03217822005431424
