datetime,asset_id,open,high,low,close,volume,amount
2026-02-15 12:05:00,SHIB,6.8e-06,6.8e-06,6.75e-06,6.75e-06,9871900848.0,66887.55344602
2026-02-15 12:10:00,SHIB,6.76e-06,6.76e-06,6.73e-06,6.74e-06,3008482365.0,20299.37839468
2026-02-15 12:15:00,SHIB,6.74e-06,6.75e-06,6.69e-06,6.69e-06,21114354977.0,141943.03878327
2026-02-15 12:20:00,SHIB,6.7e-06,6.73e-06,6.69e-06,6.71e-06,3999252091.0,26843.41422155
2026-02-15 12:25:00,SHIB,6.72e-06,6.72e-06,6.7e-06,6.71e-06,3458785343.0,23208.11079256
2026-02-15 12:30:00,SHIB,6.71e-06,6.74e-06,6.7e-06,6.73e-06,2503567877.0,16808.21564795
2026-02-15 12:35:00,SHIB,6.73e-06,6.73e-06,6.69e-06,6.7e-06,3718733103.0,24945.66768055
2026-02-15 12:40:00,SHIB,6.69e-06,6.72e-06,6.69e-06,6.7e-06,2610399351.0,17509.71192803
2026-02-15 12:45:00,SHIB,6.71e-06,6.71e-06,6.66e-06,6.66e-06,8975155000.0,59975.84809572
2026-02-15 12:50:00,SHIB,6.66e-06,6.67e-06,6.61e-06,6.61e-06,12298824097.0,81649.29127125
2026-02-15 12:55:00,SHIB,6.61e-06,6.63e-06,6.57e-06,6.58e-06,26514636773.0,174917.45257615
2026-02-15 13:00:00,SHIB,6.58e-06,6.63e-06,6.58e-06,6.62e-06,8372776849.0,55322.38856738
2026-02-15 13:05:00,SHIB,6.63e-06,6.64e-06,6.61e-06,6.64e-06,5152891311.0,34118.4488675
2026-02-15 13:10:00,SHIB,6.64e-06,6.64e-06,6.61e-06,6.63e-06,11294297537.0,74807.93054775
2026-02-15 13:15:00,SHIB,6.63e-06,6.64e-06,6.6e-06,6.63e-06,32661297236.0,216080.34982709
2026-02-15 13:20:00,SHIB,6.63e-06,6.64e-06,6.62e-06,6.64e-06,8384916709.0,55566.68774033
2026-02-15 13:25:00,SHIB,6.64e-06,6.64e-06,6.59e-06,6.59e-06,7920964033.0,52370.17201221
2026-02-15 13:30:00,SHIB,6.6e-06,6.6e-06,6.55e-06,6.56e-06,12370691729.0,81307.1038022
2026-02-15 13:35:00,SHIB,6.57e-06,6.59e-06,6.55e-06,6.59e-06,10166284521.0,66777.59074389
2026-02-15 13:40:00,SHIB,6.58e-06,6.6e-06,6.57e-06,6.57e-06,9580048716.0,63018.69904246
2026-02-15 13:45:00,SHIB,6.57e-06,6.59e-06,6.55e-06,6.55e-06,7817799051.0,51346.17510003
2026-02-15 13:50:00,SHIB,6.55e-06,6.56e-06,6.52e-06,6.53e-06,18587970345.0,121333.93851954
2026-02-15 13:55:00,SHIB,6.54e-06,6.56e-06,6.53e-06,6.54e-06,7575350831.0,49552.52122577
2026-02-15 14:00:00,SHIB,6.54e-06,6.56e-06,6.54e-06,6.56e-06,6083845238.0,39820.36980913
2026-02-15 14:05:00,SHIB,6.55e-06,6.58e-06,6.55e-06,6.57e-06,6356311845.0,41724.02339169
2026-02-15 14:10:00,SHIB,6.58e-06,6.58e-06,6.53e-06,6.56e-06,3432044901.0,22484.61160138
2026-02-15 14:15:00,SHIB,6.56e-06,6.57e-06,6.55e-06,6.57e-06,3211958781.0,21084.49514282
2026-02-15 14:20:00,SHIB,6.57e-06,6.57e-06,6.55e-06,6.57e-06,6091506392.0,39981.05307118
2026-02-15 14:25:00,SHIB,6.57e-06,6.58e-06,6.56e-06,6.57e-06,4656200258.0,30612.69152092
2026-02-15 14:30:00,SHIB,6.57e-06,6.61e-06,6.56e-06,6.59e-06,9359981522.0,61730.29963926
2026-02-15 14:35:00,SHIB,6.59e-06,6.61e-06,6.58e-06,6.61e-06,4287418548.0,28289.28121553
2026-02-15 14:40:00,SHIB,6.61e-06,6.63e-06,6.6e-06,6.62e-06,12489410359.0,82659.5236163
2026-02-15 14:45:00,SHIB,6.61e-06,6.63e-06,6.6e-06,6.62e-06,9234450437.0,61140.14013687
2026-02-15 14:50:00,SHIB,6.61e-06,6.62e-06,6.6e-06,6.62e-06,6095902263.0,40288.77823991
2026-02-15 14:55:00,SHIB,6.61e-06,6.62e-06,6.6e-06,6.61e-06,1697124232.0,11221.27436195
2026-02-15 15:00:00,SHIB,6.61e-06,6.62e-06,6.6e-06,6.61e-06,7617590932.0,50323.22502064
2026-02-15 15:05:00,SHIB,6.61e-06,6.63e-06,6.6e-06,6.63e-06,5734416589.0,37908.00144631
2026-02-15 15:10:00,SHIB,6.63e-06,6.63e-06,6.61e-06,6.62e-06,4281117029.0,28344.87219961
2026-02-15 15:15:00,SHIB,6.62e-06,6.63e-06,6.61e-06,6.61e-06,5299154036.0,35078.26740881
2026-02-15 15:20:00,SHIB,6.62e-06,6.62e-06,6.61e-06,6.62e-06,2391283611.0,15828.05652806
2026-02-15 15:25:00,SHIB,6.61e-06,6.62e-06,6.59e-06,6.6e-06,1905638914.0,12581.61375462
2026-02-15 15:30:00,SHIB,6.6e-06,6.62e-06,6.6e-06,6.6e-06,4857642340.0,32106.92476004
2026-02-15 15:35:00,SHIB,6.6e-06,6.61e-06,6.58e-06,6.6e-06,2444303676.0,16116.4631373
2026-02-15 15:40:00,SHIB,6.6e-06,6.62e-06,6.59e-06,6.61e-06,3603965663.0,23800.41473222
2026-02-15 15:45:00,SHIB,6.61e-06,6.61e-06,6.59e-06,6.6e-06,3241047767.0,21391.5913232
2026-02-15 15:50:00,SHIB,6.6e-06,6.6e-06,6.58e-06,6.6e-06,3735378826.0,24617.91867539
2026-02-15 15:55:00,SHIB,6.59e-06,6.61e-06,6.58e-06,6.61e-06,4629776628.0,30536.40430093
2026-02-15 16:00:00,SHIB,6.61e-06,6.61e-06,6.59e-06,6.59e-06,5840537545.0,38547.37136336
2026-02-15 16:05:00,SHIB,6.59e-06,6.59e-06,6.55e-06,6.56e-06,14064969518.0,92414.18174222
2026-02-15 16:10:00,SHIB,6.56e-06,6.6e-06,6.56e-06,6.59e-06,5077896162.0,33411.40481306
2026-02-15 16:15:00,SHIB,6.59e-06,6.61e-06,6.58e-06,6.6e-06,4982593358.0,32841.83518475
2026-02-15 16:20:00,SHIB,6.61e-06,6.61e-06,6.58e-06,6.59e-06,10995714490.0,72625.72152876
2026-02-15 16:25:00,SHIB,6.59e-06,6.61e-06,6.59e-06,6.61e-06,3897349457.0,25719.87121039
2026-02-15 16:30:00,SHIB,6.61e-06,6.61e-06,6.58e-06,6.59e-06,3366367553.0,22222.62967025
2026-02-15 16:35:00,SHIB,6.6e-06,6.6e-06,6.58e-06,6.59e-06,1693395714.0,11159.31013156
2026-02-15 16:40:00,SHIB,6.59e-06,6.6e-06,6.58e-06,6.59e-06,2310086577.0,15224.3929687
2026-02-15 16:45:00,SHIB,6.59e-06,6.61e-06,6.59e-06,6.6e-06,2158000202.0,14238.28591827
2026-02-15 16:50:00,SHIB,6.6e-06,6.6e-06,6.59e-06,6.6e-06,1078650719.0,7109.17635982
2026-02-15 16:55:00,SHIB,6.59e-06,6.61e-06,6.59e-06,6.59e-06,3072746404.0,20279.47223581
2026-02-15 17:00:00,SHIB,6.6e-06,6.61e-06,6.59e-06,6.6e-06,2414359916.0,15938.11032128
2026-02-15 17:05:00,SHIB,6.6e-06,6.61e-06,6.59e-06,6.6e-06,3183775275.0,21014.48604253
2026-02-15 17:10:00,SHIB,6.59e-06,6.61e-06,6.59e-06,6.61e-06,4695907212.0,30992.68832055
2026-02-15 17:15:00,SHIB,6.6e-06,6.61e-06,6.58e-06,6.59e-06,3879275078.0,25601.74090917
2026-02-15 17:20:00,SHIB,6.59e-06,6.6e-06,6.58e-06,6.59e-06,672073435.0,4431.73718512
2026-02-15 17:25:00,SHIB,6.59e-06,6.6e-06,6.57e-06,6.58e-06,2997019690.0,19738.38674998
2026-02-15 17:30:00,SHIB,6.59e-06,6.59e-06,6.56e-06,6.56e-06,40081578765.0,263282.53730343
2026-02-15 17:35:00,SHIB,6.56e-06,6.58e-06,6.56e-06,6.57e-06,11117391116.0,73012.63249636
2026-02-15 17:40:00,SHIB,6.58e-06,6.58e-06,6.54e-06,6.55e-06,8258948253.0,54170.38302492
2026-02-15 17:45:00,SHIB,6.54e-06,6.54e-06,6.45e-06,6.47e-06,48983261935.0,317865.30837207
2026-02-15 17:50:00,SHIB,6.46e-06,6.53e-06,6.46e-06,6.52e-06,9103090659.0,59108.74695047
2026-02-15 17:55:00,SHIB,6.51e-06,6.53e-06,6.5e-06,6.52e-06,6451101636.0,41987.9766893
2026-02-15 18:00:00,SHIB,6.53e-06,6.53e-06,6.49e-06,6.49e-06,4347337868.0,28290.19625984
2026-02-15 18:05:00,SHIB,6.5e-06,6.53e-06,6.48e-06,6.53e-06,3883873330.0,25286.15745869
2026-02-15 18:10:00,SHIB,6.53e-06,6.54e-06,6.52e-06,6.52e-06,5402166915.0,35244.76886436
2026-02-15 18:15:00,SHIB,6.52e-06,6.53e-06,6.5e-06,6.52e-06,8193765221.0,53368.34564573
2026-02-15 18:20:00,SHIB,6.51e-06,6.54e-06,6.51e-06,6.52e-06,3572261944.0,23316.62984358
2026-02-15 18:25:00,SHIB,6.53e-06,6.54e-06,6.5e-06,6.5e-06,8301406760.0,54140.57681124
2026-02-15 18:30:00,SHIB,6.5e-06,6.51e-06,6.47e-06,6.48e-06,9061695998.0,58828.0676364
2026-02-15 18:35:00,SHIB,6.48e-06,6.5e-06,6.46e-06,6.48e-06,20547057148.0,132949.6722366
2026-02-15 18:40:00,SHIB,6.48e-06,6.5e-06,6.47e-06,6.49e-06,3818493659.0,24764.25789525
2026-02-15 18:45:00,SHIB,6.5e-06,6.5e-06,6.45e-06,6.47e-06,11079440104.0,71745.40747896
2026-02-15 18:50:00,SHIB,6.47e-06,6.48e-06,6.46e-06,6.46e-06,2882012190.0,18644.8585769
2026-02-15 18:55:00,SHIB,6.47e-06,6.48e-06,6.45e-06,6.47e-06,4313047659.0,27892.55289292
2026-02-15 19:00:00,SHIB,6.47e-06,6.49e-06,6.46e-06,6.46e-06,5196457486.0,33631.13676294
2026-02-15 19:05:00,SHIB,6.46e-06,6.46e-06,6.42e-06,6.44e-06,21604477552.0,139042.18730542
2026-02-15 19:10:00,SHIB,6.44e-06,6.46e-06,6.43e-06,6.46e-06,8285010222.0,53386.81154065
2026-02-15 19:15:00,SHIB,6.46e-06,6.47e-06,6.44e-06,6.45e-06,2911136206.0,18784.19962703
2026-02-15 19:20:00,SHIB,6.45e-06,6.49e-06,6.45e-06,6.49e-06,4931513439.0,31908.32616241
2026-02-15 19:25:00,SHIB,6.49e-06,6.5e-06,6.48e-06,6.49e-06,4125228169.0,26772.72737438
2026-02-15 19:30:00,SHIB,6.49e-06,6.49e-06,6.46e-06,6.47e-06,9585217680.0,62082.2949644
2026-02-15 19:35:00,SHIB,6.47e-06,6.47e-06,6.43e-06,6.44e-06,6340526088.0,40864.52871866
2026-02-15 19:40:00,SHIB,6.44e-06,6.45e-06,6.43e-06,6.44e-06,3357971261.0,21625.62323075
2026-02-15 19:45:00,SHIB,6.44e-06,6.47e-06,6.44e-06,6.46e-06,4705812481.0,30372.01891259
2026-02-15 19:50:00,SHIB,6.46e-06,6.47e-06,6.45e-06,6.46e-06,3262718206.0,21074.53212811
2026-02-15 19:55:00,SHIB,6.46e-06,6.46e-06,6.45e-06,6.46e-06,1016157856.0,6563.95704246
2026-02-15 20:00:00,SHIB,6.45e-06,6.46e-06,6.42e-06,6.43e-06,3071922717.0,19788.77636968
2026-02-15 20:05:00,SHIB,6.44e-06,6.47e-06,6.44e-06,6.47e-06,2707035159.0,17458.2771482
2026-02-15 20:10:00,SHIB,6.47e-06,6.49e-06,6.46e-06,6.49e-06,1074518156.0,6955.37100009
2026-02-15 20:15:00,SHIB,6.49e-06,6.49e-06,6.46e-06,6.46e-06,3857098614.0,24950.75860329
2026-02-15 20:20:00,SHIB,6.46e-06,6.49e-06,6.46e-06,6.48e-06,5298991272.0,34322.32950723
2026-02-15 20:25:00,SHIB,6.48e-06,6.49e-06,6.47e-06,6.48e-06,1365458364.0,8847.86646507
2026-02-15 20:30:00,SHIB,6.48e-06,6.5e-06,6.47e-06,6.49e-06,1889659260.0,12253.44383074
2026-02-15 20:35:00,SHIB,6.49e-06,6.5e-06,6.48e-06,6.49e-06,7295990269.0,47353.14255598
2026-02-15 20:40:00,SHIB,6.48e-06,6.49e-06,6.47e-06,6.48e-06,3302205167.0,21400.2121319
2026-02-15 20:45:00,SHIB,6.48e-06,6.49e-06,6.47e-06,6.47e-06,2061338601.0,13358.09422497
2026-02-15 20:50:00,SHIB,6.47e-06,6.48e-06,6.46e-06,6.47e-06,2355180374.0,15237.70482298
2026-02-15 20:55:00,SHIB,6.47e-06,6.48e-06,6.46e-06,6.46e-06,4703293451.0,30429.73640779
2026-02-15 21:00:00,SHIB,6.47e-06,6.49e-06,6.47e-06,6.49e-06,4470841865.0,28963.05933023
2026-02-15 21:05:00,SHIB,6.49e-06,6.5e-06,6.48e-06,6.5e-06,2585400727.0,16785.86586848
2026-02-15 21:10:00,SHIB,6.5e-06,6.51e-06,6.49e-06,6.5e-06,1853764289.0,12048.63514137
2026-02-15 21:15:00,SHIB,6.49e-06,6.51e-06,6.48e-06,6.5e-06,4912963689.0,31912.8356289
2026-02-15 21:20:00,SHIB,6.49e-06,6.5e-06,6.49e-06,6.5e-06,3203056432.0,20817.13463059
2026-02-15 21:25:00,SHIB,6.49e-06,6.5e-06,6.49e-06,6.49e-06,1806309778.0,11726.5488171
2026-02-15 21:30:00,SHIB,6.49e-06,6.53e-06,6.49e-06,6.51e-06,5650864543.0,36791.3655692
2026-02-15 21:35:00,SHIB,6.51e-06,6.52e-06,6.5e-06,6.52e-06,2869360964.0,18679.47895538
2026-02-15 21:40:00,SHIB,6.51e-06,6.52e-06,6.49e-06,6.49e-06,2534132226.0,16481.12568577
2026-02-15 21:45:00,SHIB,6.49e-06,6.51e-06,6.49e-06,6.49e-06,2419968697.0,15732.30087017
2026-02-15 21:50:00,SHIB,6.49e-06,6.51e-06,6.49e-06,6.5e-06,2745455346.0,17845.29270719
2026-02-15 21:55:00,SHIB,6.51e-06,6.51e-06,6.5e-06,6.5e-06,717119035.0,4668.39166054
2026-02-15 22:00:00,SHIB,6.5e-06,6.51e-06,6.49e-06,6.51e-06,3125737220.0,20314.35530864
2026-02-15 22:05:00,SHIB,6.51e-06,6.53e-06,6.5e-06,6.52e-06,6029642693.0,39287.58890417
2026-02-15 22:10:00,SHIB,6.52e-06,6.53e-06,6.51e-06,6.51e-06,8043867879.0,52457.91308386
2026-02-15 22:15:00,SHIB,6.52e-06,6.53e-06,6.51e-06,6.52e-06,3530939472.0,23024.20447728
2026-02-15 22:20:00,SHIB,6.52e-06,6.54e-06,6.51e-06,6.54e-06,1088490002.0,7104.72924445
2026-02-15 22:25:00,SHIB,6.53e-06,6.55e-06,6.53e-06,6.54e-06,2279016349.0,14904.64607591
2026-02-15 22:30:00,SHIB,6.54e-06,6.56e-06,6.53e-06,6.56e-06,1651794752.0,10815.5179983
2026-02-15 22:35:00,SHIB,6.55e-06,6.56e-06,6.54e-06,6.55e-06,1105592469.0,7242.45162879
2026-02-15 22:40:00,SHIB,6.55e-06,6.56e-06,6.54e-06,6.56e-06,3539453973.0,23187.12654329
2026-02-15 22:45:00,SHIB,6.55e-06,6.57e-06,6.55e-06,6.55e-06,2800916468.0,18373.70013308
2026-02-15 22:50:00,SHIB,6.55e-06,6.55e-06,6.53e-06,6.55e-06,5539478986.0,36255.22289004
2026-02-15 22:55:00,SHIB,6.55e-06,6.55e-06,6.54e-06,6.55e-06,3593595565.0,23537.95212756
2026-02-15 23:00:00,SHIB,6.54e-06,6.54e-06,6.49e-06,6.5e-06,1651415359.0,10770.70334265
2026-02-15 23:05:00,SHIB,6.5e-06,6.5e-06,6.47e-06,6.48e-06,5216271738.0,33817.16765356
2026-02-15 23:10:00,SHIB,6.48e-06,6.5e-06,6.48e-06,6.49e-06,3814327424.0,24737.04847585
2026-02-15 23:15:00,SHIB,6.48e-06,6.5e-06,6.48e-06,6.49e-06,4623189258.0,30018.58979369
2026-02-15 23:20:00,SHIB,6.49e-06,6.5e-06,6.48e-06,6.5e-06,3025923612.0,19652.97399533
2026-02-15 23:25:00,SHIB,6.51e-06,6.52e-06,6.5e-06,6.52e-06,5839878512.0,38045.3269116
2026-02-15 23:30:00,SHIB,6.52e-06,6.55e-06,6.52e-06,6.53e-06,5861248248.0,38328.00006968
2026-02-15 23:35:00,SHIB,6.53e-06,6.54e-06,6.53e-06,6.53e-06,2497462349.0,16322.51977612
2026-02-15 23:40:00,SHIB,6.53e-06,6.55e-06,6.53e-06,6.55e-06,1929496183.0,12617.50280962
2026-02-15 23:45:00,SHIB,6.55e-06,6.56e-06,6.54e-06,6.55e-06,6816232928.0,44631.97362601
2026-02-15 23:50:00,SHIB,6.55e-06,6.56e-06,6.55e-06,6.55e-06,2517425900.0,16491.55590577
2026-02-15 23:55:00,SHIB,6.56e-06,6.56e-06,6.54e-06,6.54e-06,485042091.0,3177.33614687
2026-02-16 00:00:00,SHIB,6.55e-06,6.57e-06,6.54e-06,6.57e-06,8290005055.0,54342.54336919
2026-02-16 00:05:00,SHIB,6.56e-06,6.6e-06,6.56e-06,6.6e-06,4622222441.0,30418.62261841
2026-02-16 00:10:00,SHIB,6.6e-06,6.6e-06,6.57e-06,6.58e-06,5704838372.0,37572.08161155
2026-02-16 00:15:00,SHIB,6.59e-06,6.6e-06,6.58e-06,6.58e-06,6858871511.0,45168.73933661
2026-02-16 00:20:00,SHIB,6.58e-06,6.58e-06,6.55e-06,6.56e-06,3751850526.0,24643.61141537
2026-02-16 00:25:00,SHIB,6.56e-06,6.57e-06,6.55e-06,6.57e-06,1785782442.0,11715.86733197
2026-02-16 00:30:00,SHIB,6.57e-06,6.58e-06,6.56e-06,6.58e-06,4384441728.0,28798.69695522
2026-02-16 00:35:00,SHIB,6.58e-06,6.59e-06,6.57e-06,6.57e-06,6442149759.0,42433.26990795
2026-02-16 00:40:00,SHIB,6.57e-06,6.58e-06,6.56e-06,6.57e-06,6660513257.0,43763.76425007
2026-02-16 00:45:00,SHIB,6.57e-06,6.59e-06,6.57e-06,6.58e-06,2864149644.0,18844.24780609
2026-02-16 00:50:00,SHIB,6.58e-06,6.6e-06,6.57e-06,6.59e-06,5255627437.0,34613.29645213
2026-02-16 00:55:00,SHIB,6.59e-06,6.6e-06,6.59e-06,6.59e-06,2161123309.0,14255.69439922
2026-02-16 01:00:00,SHIB,6.6e-06,6.61e-06,6.58e-06,6.61e-06,1919384948.0,12651.18190459
2026-02-16 01:05:00,SHIB,6.61e-06,6.61e-06,6.6e-06,6.6e-06,1162104892.0,7675.24165592
2026-02-16 01:10:00,SHIB,6.6e-06,6.63e-06,6.6e-06,6.6e-06,4443166400.0,29392.19519503
2026-02-16 01:15:00,SHIB,6.61e-06,6.62e-06,6.61e-06,6.62e-06,726756780.0,4805.00910384
2026-02-16 01:20:00,SHIB,6.62e-06,6.62e-06,6.59e-06,6.6e-06,5399646724.0,35687.20544378
2026-02-16 01:25:00,SHIB,6.59e-06,6.6e-06,6.58e-06,6.6e-06,5334595179.0,35159.7003646
2026-02-16 01:30:00,SHIB,6.6e-06,6.62e-06,6.59e-06,6.59e-06,6421789130.0,42412.7555273
2026-02-16 01:35:00,SHIB,6.6e-06,6.6e-06,6.55e-06,6.56e-06,6312341258.0,41496.59017244
2026-02-16 01:40:00,SHIB,6.56e-06,6.57e-06,6.55e-06,6.56e-06,6056870680.0,39730.86318127
2026-02-16 01:45:00,SHIB,6.56e-06,6.57e-06,6.55e-06,6.57e-06,6242821121.0,40954.68996735
2026-02-16 01:50:00,SHIB,6.57e-06,6.57e-06,6.56e-06,6.57e-06,1176805276.0,7730.05256255
2026-02-16 01:55:00,SHIB,6.57e-06,6.58e-06,6.56e-06,6.58e-06,1985509650.0,13044.7634951
2026-02-16 02:00:00,SHIB,6.58e-06,6.62e-06,6.57e-06,6.61e-06,2869505939.0,18904.45983027
2026-02-16 02:05:00,SHIB,6.62e-06,6.63e-06,6.6e-06,6.62e-06,7032266886.0,46549.757229
2026-02-16 02:10:00,SHIB,6.62e-06,6.62e-06,6.6e-06,6.62e-06,2565563717.0,16954.21319438
2026-02-16 02:15:00,SHIB,6.61e-06,6.62e-06,6.59e-06,6.59e-06,3130182314.0,20688.98291817
2026-02-16 02:20:00,SHIB,6.59e-06,6.6e-06,6.58e-06,6.59e-06,1679580919.0,11068.40448984
2026-02-16 02:25:00,SHIB,6.6e-06,6.6e-06,6.58e-06,6.59e-06,5164808807.0,34020.75843955
2026-02-16 02:30:00,SHIB,6.59e-06,6.6e-06,6.58e-06,6.6e-06,1058141556.0,6971.54050734
2026-02-16 02:35:00,SHIB,6.59e-06,6.6e-06,6.58e-06,6.59e-06,2325251504.0,15323.63292315
2026-02-16 02:40:00,SHIB,6.6e-06,6.6e-06,6.59e-06,6.59e-06,3257423869.0,21467.02172214
2026-02-16 02:45:00,SHIB,6.59e-06,6.59e-06,6.56e-06,6.58e-06,6934833837.0,45627.0372679
2026-02-16 02:50:00,SHIB,6.57e-06,6.59e-06,6.57e-06,6.57e-06,1243268584.0,8180.6993615
2026-02-16 02:55:00,SHIB,6.58e-06,6.58e-06,6.56e-06,6.57e-06,2779308322.0,18259.64004789
2026-02-16 03:00:00,SHIB,6.57e-06,6.58e-06,6.55e-06,6.56e-06,4079892572.0,26783.03316314
2026-02-16 03:05:00,SHIB,6.56e-06,6.57e-06,6.55e-06,6.56e-06,6309592007.0,41386.46968933
2026-02-16 03:10:00,SHIB,6.56e-06,6.58e-06,6.56e-06,6.57e-06,4675356120.0,30714.07021221
2026-02-16 03:15:00,SHIB,6.57e-06,6.59e-06,6.57e-06,6.57e-06,3997803076.0,26296.48165217
2026-02-16 03:20:00,SHIB,6.58e-06,6.58e-06,6.56e-06,6.57e-06,2558784807.0,16810.68438041
2026-02-16 03:25:00,SHIB,6.57e-06,6.57e-06,6.56e-06,6.56e-06,6444056667.0,42316.55696914
2026-02-16 03:30:00,SHIB,6.56e-06,6.59e-06,6.56e-06,6.59e-06,5114088819.0,33650.3301634
2026-02-16 03:35:00,SHIB,6.58e-06,6.59e-06,6.57e-06,6.59e-06,925696729.0,6098.59360486
2026-02-16 03:40:00,SHIB,6.58e-06,6.59e-06,6.57e-06,6.58e-06,4913628071.0,32342.22588829
2026-02-16 03:45:00,SHIB,6.58e-06,6.59e-06,6.58e-06,6.58e-06,3846889639.0,25346.22690424
2026-02-16 03:50:00,SHIB,6.58e-06,6.6e-06,6.58e-06,6.59e-06,894160843.0,5895.66198406
2026-02-16 03:55:00,SHIB,6.59e-06,6.6e-06,6.58e-06,6.58e-06,1147101982.0,7558.24719176
2026-02-16 04:00:00,SHIB,6.58e-06,6.61e-06,6.57e-06,6.61e-06,1078578974.0,7115.59299879
2026-02-16 04:05:00,SHIB,6.6e-06,6.62e-06,6.6e-06,6.62e-06,3142914653.0,20775.49957453
2026-02-16 04:10:00,SHIB,6.61e-06,6.61e-06,6.6e-06,6.6e-06,3196851677.0,21128.18126048
2026-02-16 04:15:00,SHIB,6.61e-06,6.62e-06,6.6e-06,6.61e-06,3234121874.0,21377.61269318
2026-02-16 04:20:00,SHIB,6.61e-06,6.63e-06,6.6e-06,6.61e-06,3806486184.0,25167.14928212
2026-02-16 04:25:00,SHIB,6.61e-06,6.62e-06,6.6e-06,6.61e-06,1471925461.0,9730.81342747
2026-02-16 04:30:00,SHIB,6.62e-06,6.62e-06,6.6e-06,6.61e-06,322590020.0,2132.21768452
2026-02-16 04:35:00,SHIB,6.61e-06,6.61e-06,6.6e-06,6.6e-06,548672243.0,3621.8419887
2026-02-16 04:40:00,SHIB,6.61e-06,6.61e-06,6.6e-06,6.6e-06,75384020.0,498.0705453
2026-02-16 04:45:00,SHIB,6.61e-06,6.62e-06,6.6e-06,6.61e-06,3737077040.0,24675.58140211
2026-02-16 04:50:00,SHIB,6.62e-06,6.66e-06,6.62e-06,6.65e-06,3170520267.0,21062.78536744
2026-02-16 04:55:00,SHIB,6.65e-06,6.67e-06,6.65e-06,6.67e-06,2572503329.0,17134.24087307
2026-02-16 05:00:00,SHIB,6.68e-06,6.69e-06,6.64e-06,6.64e-06,2357520850.0,15699.63722711
2026-02-16 05:05:00,SHIB,6.64e-06,6.65e-06,6.62e-06,6.64e-06,3828490493.0,25386.37693184
2026-02-16 05:10:00,SHIB,6.64e-06,6.64e-06,6.61e-06,6.61e-06,4364022347.0,28900.55437269
2026-02-16 05:15:00,SHIB,6.61e-06,6.62e-06,6.6e-06,6.62e-06,3935358018.0,26022.80076676
2026-02-16 05:20:00,SHIB,6.62e-06,6.63e-06,6.59e-06,6.6e-06,3400237730.0,22471.75586756
2026-02-16 05:25:00,SHIB,6.6e-06,6.6e-06,6.58e-06,6.59e-06,3240176413.0,21355.52704931
2026-02-16 05:30:00,SHIB,6.59e-06,6.61e-06,6.59e-06,6.6e-06,3526075508.0,23269.2124019
2026-02-16 05:35:00,SHIB,6.6e-06,6.6e-06,6.57e-06,6.59e-06,5452698279.0,35947.97880068
2026-02-16 05:40:00,SHIB,6.59e-06,6.6e-06,6.58e-06,6.6e-06,7913972942.0,52153.81828473
2026-02-16 05:45:00,SHIB,6.6e-06,6.61e-06,6.59e-06,6.61e-06,2066175583.0,13637.33030864
2026-02-16 05:50:00,SHIB,6.61e-06,6.61e-06,6.59e-06,6.6e-06,4836569844.0,31921.77858454
2026-02-16 05:55:00,SHIB,6.61e-06,6.62e-06,6.61e-06,6.61e-06,1727870498.0,11427.09613629
2026-02-16 06:00:00,SHIB,6.61e-06,6.63e-06,6.61e-06,6.62e-06,3575936680.0,23658.95975071
2026-02-16 06:05:00,SHIB,6.62e-06,6.63e-06,6.61e-06,6.62e-06,1494701177.0,9894.93330797
2026-02-16 06:10:00,SHIB,6.62e-06,6.63e-06,6.61e-06,6.62e-06,2576389604.0,17055.56677113
2026-02-16 06:15:00,SHIB,6.62e-06,6.62e-06,6.61e-06,6.62e-06,3090098205.0,20437.94619448
2026-02-16 06:20:00,SHIB,6.61e-06,6.63e-06,6.6e-06,6.63e-06,4931785238.0,32610.27915128
2026-02-16 06:25:00,SHIB,6.63e-06,6.64e-06,6.61e-06,6.62e-06,6650620215.0,44053.81244833
2026-02-16 06:30:00,SHIB,6.63e-06,6.68e-06,6.63e-06,6.67e-06,3314605470.0,22086.31113938
2026-02-16 06:35:00,SHIB,6.67e-06,6.68e-06,6.66e-06,6.68e-06,5577631029.0,37205.6286883
2026-02-16 06:40:00,SHIB,6.67e-06,6.68e-06,6.66e-06,6.67e-06,1159641060.0,7734.66490285
2026-02-16 06:45:00,SHIB,6.67e-06,6.67e-06,6.64e-06,6.65e-06,4800213676.0,31920.54498691
2026-02-16 06:50:00,SHIB,6.64e-06,6.67e-06,6.64e-06,6.67e-06,4026624079.0,26801.47206355
2026-02-16 06:55:00,SHIB,6.66e-06,6.67e-06,6.66e-06,6.66e-06,2794692227.0,18612.72764615
2026-02-16 07:00:00,SHIB,6.66e-06,6.66e-06,6.65e-06,6.66e-06,4434332083.0,29517.58739657
2026-02-16 07:05:00,SHIB,6.65e-06,6.66e-06,6.64e-06,6.66e-06,9079361081.0,60379.90248333
2026-02-16 07:10:00,SHIB,6.65e-06,6.67e-06,6.65e-06,6.67e-06,3643566415.0,24291.94970297
2026-02-16 07:15:00,SHIB,6.67e-06,6.68e-06,6.65e-06,6.66e-06,5049788002.0,33648.32088604
2026-02-16 07:20:00,SHIB,6.65e-06,6.67e-06,6.65e-06,6.67e-06,1009737819.0,6724.53947135
2026-02-16 07:25:00,SHIB,6.67e-06,6.68e-06,6.65e-06,6.65e-06,2987704133.0,19941.06982353
