000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
-0.0,0.005423124198608584,0.030866318021628033,0.061293536412858576,0.002840872251063386,-0.0,0.09439807080686342,0.04550589144343629,-0.01133647635036519,0.007630337116071158,0.046690647546898494,-0.021006454168866085,-0.07353885311034944,0.011922427677096479,-0.0
-0.0,-0.004167596889810325,0.022628068108838214,0.028188705249714997,0.009295468215461435,-0.0,0.07773045250852545,0.057036339023408295,-0.009874705656345219,0.018730190853632898,-0.025251295091861012,-0.013586070769557779,-0.07672152325383594,-0.02099612106387583,-0.0
-0.0,-0.007997573899000843,0.0324425616861368,0.00610546374803362,0.03612826183707283,-0.0,0.054076536347441945,0.04804069932213097,-0.0006614469839069046,0.004613806065700212,-0.023883952793344952,-0.02356883473040476,-0.14489273026727534,-0.02128185727250048,-0.0
-0.0,-0.014872167251075898,0.003883342964462963,-0.005430624949041659,0.0426181020738651,-0.0,0.0954333008621705,0.05801064412028073,0.013874909034544374,-0.0019459017963045487,0.06130470383909296,-0.0008504801986089635,-0.09717462463319203,-0.014975240754446789,-0.0
-0.0,-0.010117393524706005,0.009548539770880347,-0.0010190602248216665,-0.008508083759982785,-0.0,0.037659797098594815,0.0550074177076549,0.011365546133031782,0.039761334002590215,0.05585871312671708,0.011492984096761208,-0.08662549511502718,-0.02535894253442347,-0.0
-0.0,-0.008992087305102982,-0.027336469845931004,-0.013891328092827518,-0.008638596784720782,-0.0,0.009026580652827304,0.03199735350870035,0.02125422378015825,0.03552054645326292,0.0432599711556673,0.048422758843439606,-0.008236461151579522,-0.015044369292894355,-0.0
-0.0,-0.008644543249545814,-0.023075159583335097,-0.01123803184040381,-0.005140822581500793,-0.0,-0.025522175557011532,0.012915401891446507,0.029604163131596486,0.02642357612911725,0.07229919186595138,-0.002098001008572837,-0.045518987764507926,0.00776932413448506,-0.0
-0.0,-0.0021577574995849235,-0.03590932491902867,-0.009488540926716709,-0.01337873776544983,-0.0,-0.04023317436907859,0.017360688897961128,0.0063586469414646405,0.03548030297690435,0.041316215978731266,-0.018374601417779475,-0.05482370474424145,-0.0009898635405903812,-0.0
-0.0,0.0017312702429189682,0.005119107488309363,-0.015560434904141107,-0.010512983168182676,-0.0,-0.06101545706376837,0.01651606099135675,0.0027022123182420844,0.030829357155581882,0.01018548657949977,-0.049810414350185135,-0.021494557901844645,-0.0193474952542516,-0.0
-0.0,0.0026629115748913468,0.014153277498756833,-0.01674580771041556,-0.0017797122883003724,-0.0,-0.0692401900547609,0.0030204349615907677,-0.002825745038106786,0.017220939727789708,0.016996788576007005,-0.03080826341108428,-0.012213668199362482,-0.010802753408232002,-0.0
-0.0,-0.015414591711126755,0.006583082118596568,-0.01852235568767767,-0.004480939472274039,-0.0,-0.07094864303601675,-0.00097888786974069,-0.00031097792701861756,0.0024445791157132824,0.007574692220757148,-0.030954726996223612,-0.010079808833192188,-0.016809109482263752,-0.0
-0.0,-0.020239977810175735,-0.002550316137007403,-0.016542281916559414,-0.015186981932980199,-0.0,-0.054464387180633365,0.016710697956656924,-0.012469637887022498,-0.006595871950834813,-0.011693800867891051,0.012029814300991946,0.05930322874787421,-0.0385561737195639,-0.0
-0.0,-0.03021712067679156,-0.011902090934813743,-0.02345018189489341,-0.015215135372391024,-0.0,-0.06739803596019099,0.01979363363649244,0.013127232643466364,0.007530796679099424,-0.04714277869026813,0.05848302220986612,0.02858102180973236,-0.041435534326610464,-0.0
-0.0,-0.02965550311682123,-0.023259256654145924,-0.012764322972565507,-0.0068916338257023705,-0.0,-0.02279555105295186,0.015652842131383186,0.017970653267678684,-0.008073557941576236,-0.02205081251981613,0.03313002291119464,0.010653653990391195,-0.01910011481134327,-0.0
-0.0,-0.034195460958085795,-0.03448170692221435,-0.008976672088667615,-0.005831280141214991,-0.0,-0.011805417786674976,0.00546713222650171,0.024211663513791292,-0.0014968312902134105,-0.03346287306961911,0.00988430000979231,-0.013927800857428944,-0.001731531567348035,-0.0
-0.0,-0.02356287517436772,-0.034390934888111103,-0.010920412950201418,-0.032936372501115696,-0.0,-0.010704540188062836,0.007826252700097465,0.008334647550390185,0.0005222622006768897,-0.03994295999995367,0.0072526402802341565,-0.10656300706339497,0.0034529807152299413,-0.0
-0.0,-0.015721068007284456,-0.014982962353336054,-0.010995748519508027,-0.012951413037669088,-0.0,-0.0004429261150868119,0.005912192806906358,0.009054219791722305,0.009789631900448854,-0.01166993953970974,0.017616658405661408,-0.12262986127267053,0.029664810158612706,-0.0
-0.0,-0.0027327567869591175,-0.004418766011001351,0.001968444328949739,-0.021291140367986943,-0.0,0.057629084382732745,0.0032512679223627287,-0.001956439303983668,0.0032231761660094136,-0.021766799744672567,-0.009726949587497723,-0.011609661278723609,0.021876374583981482,-0.0
-0.0,0.012851591447733885,-0.016224623796781055,-0.005185571824042877,-0.027609115497460094,-0.0,0.04392024570231854,-0.013499991253819822,-0.00665635401567302,0.01599390471002156,0.014530941162031494,0.035292836320090254,-0.08952700833094486,0.021033115416934395,-0.0
-0.0,0.01260299500884758,-0.008062070872489386,-0.02299465620982207,-0.005909198697821262,-0.0,0.0799924339997307,-0.0023915458393769704,-0.004162289301139135,0.02115555545676341,0.024645245628536858,0.06467369582325519,-0.015440175983007436,0.015694075554232304,-0.0
-0.0,0.002211146685536838,-0.005223676097290198,-0.022046960758608666,-0.005423707562418602,-0.0,0.0631370412378425,-0.005289391900406981,0.003350270331578173,0.008824420384680197,0.0212065016497591,0.0018885041344087897,0.02219000552319146,0.021703525045411617,-0.0
-0.0,-0.007056163933492492,-0.008332661086744231,-0.047319545897792935,-0.02993730023548539,-0.0,0.08643766880360938,-0.007360306389589235,0.012181076340508527,0.01617570237583614,-0.009270285695573208,-0.020088749290915576,-0.0040861094821654865,0.030141992339719596,-0.0
-0.0,-0.014512506716602293,0.0024962267969222255,-0.061919664875970386,-0.030245092654777043,-0.0,0.06401158127017564,-0.031330899681971065,0.020260945406102435,-0.011147718672494417,0.04649632131187738,-0.03255800196652529,0.009250513433185647,0.01581605753319626,-0.0
-0.0,-0.007001714973621021,-0.0013708734760880066,-0.022494558976812146,-0.017323828279747724,-0.0,0.07976648702093467,-0.023099713156557154,0.005063128494743467,-0.017571708886232124,0.017867072140029857,-0.002646546157429658,0.06459728654936275,0.025648473865376286,-0.0
-0.0,0.009721071361469645,0.010609085792912695,0.0038096407468721856,-0.03311250800068825,-0.0,0.052442767219260604,-0.010510451545778534,-0.009111524366770747,-0.017524902329766657,-0.0031518241463345136,-0.052051106322271216,0.05323572817771832,0.025463113397529363,-0.0
-0.0,0.018012076584728275,0.012154859702407376,-0.004733557966159712,-0.007440140874826798,-0.0,0.03097347462351725,-0.02921206952013314,-0.003912311183874201,-0.027974530740205224,0.016545584885178568,-0.0008820052941460003,0.02707688702807136,-0.0006613076525413286,-0.0
-0.0,0.041246208224356394,0.0138979366523639,0.02364574073180916,0.01339301697074785,-0.0,-0.027699907252811594,-0.06021817466264991,0.015707889367802267,-0.04793426387059915,0.013802367378186135,0.029233963645471612,0.06403173102114765,-0.010035991305971131,-0.0
-0.0,0.03786380333009101,-0.02250105149816208,0.04019877898742974,0.01913957907207867,-0.0,-0.004600611549763183,-0.03241415883872891,0.005577409647473192,-0.04188970948745546,-0.0012155093889338767,0.012517079141716882,-0.0033198518987963234,0.028925013510021774,-0.0
-0.0,0.03683802630888222,0.012736738324607675,0.003446345273787397,0.012399668952719472,-0.0,-0.019971887700474127,-0.026345235786227706,0.00430142344753166,-0.048220930089250075,-0.069051758647092,-0.004385636375358421,-0.01598741070458017,-0.0019256359782146985,-0.0
-0.0,0.03546562162015529,0.011068829282796393,0.006831797179602558,0.047276221005027284,-0.0,-0.014621139225142417,-0.05048187578005737,0.012601968275039389,-0.08115119480545248,-0.020084878696237464,0.08491339789590743,-0.021298989258472154,-0.020255437895508654,-0.0
-0.0,0.011679115765022922,0.0201483513256245,0.049427204088103124,0.018050220817909537,-0.0,0.010874049577655179,-0.0260778110906886,0.00529218411859498,-0.041760496366910795,-0.06351445728040127,0.04697033400662032,0.03680230256807625,-0.012119821097292621,-0.0
-0.0,-0.022793778232333473,-0.010844755536838167,0.032132239024466165,-0.01890381492569268,-0.0,0.042714514499805886,-0.019250869261720358,-0.0016670145132040995,-0.01975754504113238,0.026453992745053972,0.004452769322874148,-0.03329718906295331,-0.006891184429196791,-0.0
-0.0,-0.009492379445889761,-0.0034391678817686307,0.02451600787333605,-0.03285758013745958,-0.0,0.034490233792957216,-0.03616216118991855,-0.007720221417852509,0.010110912198569983,0.06768839480981007,0.002284636834508275,-0.15162550942265013,-0.03751059744382466,-0.0
-0.0,-0.03258182824881763,-0.017125153125429712,0.03148926771892053,-0.04549270371837395,-0.0,0.02813668061855043,-0.039413240640275786,-0.004336220470600278,0.011366399219998408,0.05075052982532675,0.008485140923531767,-0.08467009021219978,-0.04116159586729196,-0.0
-0.0,-0.025698377958758765,-0.01809914354601947,0.018011343268638732,-0.07386078110771829,-0.0,0.026457022491150638,-0.06567137352048455,-0.0025138502369276183,-0.004899497036194222,-0.002867822358374382,-0.048125241682742466,-0.15833447499378103,-0.05250320471459057,-0.0
-0.0,-0.00310183006818782,-0.024482279067636777,0.007792017992540708,-0.06474342629704709,-0.0,0.044287772825535046,-0.021747931345898933,-0.003262157052471646,0.00880018392709484,0.06038231483181065,-0.038001139633703634,-0.1639288374765025,-0.004046237345902306,-0.0
-0.0,0.023848715424401437,-0.007950932714245053,-0.002481668174983076,-0.016267441562601213,-0.0,0.12023044675205957,-0.03271743579178414,-0.011652297943077478,-0.008188658125291917,0.006990320926272405,-0.008350749613848251,-0.11535419037647762,0.0036529760317268807,-0.0
-0.0,0.006589240189745253,0.0048099451637334985,-0.018957315186786394,0.00843235302456603,-0.0,0.09206772339595788,-0.008505680367459502,-0.004018970364913088,-0.033467849781827416,-0.04129202998741737,-0.009896736208956959,0.004044006641865472,0.020518744916270714,-0.0
-0.0,0.009000301427707639,-0.00860823544946506,-0.012163820907671935,0.01244609137984874,-0.0,0.05898537841607996,-0.002318879696984961,0.011182000477549426,-0.01877139800598128,-0.008445496041787718,-0.036383395035043356,-0.015247271794784887,0.03785994028474093,-0.0
-0.0,0.013795696611065679,-0.007577370140760148,-0.006727510860364988,0.015068523000908034,-0.0,0.06449244488773322,0.018022225134492496,0.004097460121317126,0.01255025118073193,-0.023993244219384834,-0.04260606760577757,0.0361769574832561,0.04867336947578171,-0.0
-0.0,-0.005951649608446702,0.014116574548148953,0.00014527399002780585,0.022598183866802405,-0.0,0.04656776931481565,-0.00923577640425499,-0.009323583680496472,0.01834709233684093,-0.06361051559055428,-0.0371918796962707,0.016911658339607918,0.010117783189539938,-0.0
-0.0,-0.01501083671683628,0.006979255073337384,0.0015734718587329733,0.031169948534742788,-0.0,-0.030821427248128728,-0.005921922229478264,-0.000975501505287335,0.06029028553187044,-0.05558879111795919,-0.10344210961222208,0.08419651716836972,0.003000106823105404,-0.0
-0.0,-0.023817611839657988,-0.0018048787539450273,0.02544312400559329,-0.0013668855575576903,-0.0,-0.05233557551585191,-0.014743714606592906,-0.0031780072749789143,0.08161434679371282,-0.04210233821075105,-0.13489032063681877,0.011010562158524612,-0.005432950547345456,-0.0
-0.0,-0.013441157312855173,0.007192096689345306,0.009040586425734742,-0.010354323863740028,-0.0,-0.029896246284468325,-0.026101996556981477,-0.005966435316422643,0.04538744088524149,-0.01645718097962687,-0.09677376834455292,-0.011099675897163411,0.0003903453917979603,-0.0
-0.0,-0.007394616418559551,0.0005023317767446116,-0.0005882277613081087,-0.005599946011747975,-0.0,-0.05927612226662786,-0.03091909975464837,-0.0032033180634450736,0.030566264673959568,-0.02115391738669787,-0.05294770724321887,-0.0109475369783669,0.004873155455601659,-0.0
-0.0,-0.007662376601875033,-0.021028499092643576,-0.024652440228587293,-0.023150764809995315,-0.0,-0.0774110926851668,-0.036605771903158425,0.025395416193945364,0.022583613064498607,-0.022116881078025275,-0.05411233662752635,0.012653714513566222,0.0074173970670336035,-0.0
-0.0,-0.007716523783196175,-0.006887820628861526,-0.026445613872528573,-0.06932130869947252,-0.0,-0.08272404333053596,-0.0037360253850997793,0.011283658885554273,0.000659111803661785,-0.0007035010004911368,0.023155184452465657,-0.17671921866536516,0.010899222007964657,-0.0
-0.0,0.00042381671101550465,0.030865133533829532,-0.07152129476255557,-0.0601231556857797,-0.0,-0.045736236377677805,-0.021542549542966496,0.0009843995186397418,-0.024977299769172005,0.043046153559967396,0.0107533592132241,-0.054194102920422815,0.00046672184177895786,-0.0
-0.0,0.01543428988530702,0.01652798001079134,-0.04071845142107598,-0.03849590250476438,-0.0,-0.012794449298360716,-0.013002132988276514,0.002761851218034918,-0.009917148814315744,-0.0059446579977068745,-0.00011979864454519293,-0.01822772696585582,-0.02219391380438404,-0.0
-0.0,0.006680484805431477,0.016912164926396887,-0.029832850172590415,-0.06501580770728302,-0.0,0.03098494090094165,-0.004284506129928461,0.010790529206691189,-0.015073052141120149,0.02197086986571932,-0.11299807780255569,0.00975679435994499,-0.0582396522651566,-0.0
-0.0,-0.005413475727971,-0.002126071825977414,-0.016462451031039327,-0.043564510164094454,-0.0,0.02268992115296075,0.02661342503771341,0.015805228798725115,0.0037983877417041944,0.057785824135876684,-0.1256708675726555,0.013351857723221386,-0.029641277226743493,-0.0
-0.0,0.022388176496658144,-0.030921195621345574,-0.02476368194085925,-0.04456481847893892,-0.0,0.025278811036876653,0.0034103443553781883,0.027729782484619048,0.01616579932877899,0.08775126111894965,-0.2648946174637789,0.17474888855643037,-0.023717415258591595,-0.0
-0.0,0.04171626237761811,-0.04622564351964015,0.03303625962752288,-0.04103893350621096,-0.0,-0.016900127793122388,0.052347154575969,0.06543901671288815,0.0352383398236405,-0.007953701496375198,-0.09788358671715053,0.045107882163843316,-0.019238697010136308,-0.0
-0.0,-0.012032661299119785,-0.04618574591407948,0.027148912862614394,-0.05308558045513584,-0.0,0.02287525339544627,0.05823926540717278,0.06174092800235009,0.02145762186190192,0.14428881991035553,-0.15265752473011834,0.00998019125428401,-0.012332680831695308,-0.0
-0.0,-0.022237827902504448,-0.04852937983002098,0.06477311993516638,-0.0295362142788253,-0.0,-0.013042494165437346,0.09669293835488019,0.0681705528757135,0.03844992381316259,0.1908969160197746,-0.05621793723516566,-0.1212865356172847,0.03685636171075113,-0.0
-0.0,0.03730089214182897,-0.06788978699807052,0.07635041861193137,-0.04362349138449051,-0.0,-0.04350408758252999,0.02876545231733968,0.059343062183907,0.03168005416344327,0.1536128032054762,-0.014515917514410948,-0.10340221668125882,0.04218447268444869,-0.0
-0.0,0.02585367366780761,-0.028013794270194348,0.07835591151497706,-0.01587395994257873,-0.0,0.032921414161013296,-0.006131424893007775,0.06618106906564158,0.01896429854390347,0.07519965092552455,0.14518219231886814,0.0027004628184695845,0.02379319671998187,-0.0
-0.0,0.034887844951067615,-0.05886408484922062,0.071664387673332,0.017080453956711872,-0.0,0.036912625895200446,-0.014155894448589501,0.03872380658560409,-0.023147362363454604,0.03422457783466054,0.15821105816980008,0.08107711144149388,-0.0049180122770765,-0.0
-0.0,0.015126713539751147,-0.047085163793416755,0.10110681087325818,0.019813257494200574,-0.0,0.006426526007761562,-0.006461448159437947,0.0473676706556671,0.008816123827229416,-0.023924358463882252,0.18511095337814623,0.22157397776912716,0.043702503945357685,-0.0
-0.0,0.017535781758724143,-0.04832605398495802,0.07807881044770618,0.017746054665756163,-0.0,0.08568467393460501,-0.01942903058249161,0.043111094654556585,0.01905021842820429,0.05640864441122742,0.1371381036240728,0.3009750300376927,0.025527941465926803,-0.0
-0.0,0.016398300586105585,-0.010512953041259598,0.056697765752675766,0.08101948513538626,-0.0,0.09549812636352817,0.048353141112241815,-0.0051359066052245606,0.014783601621701281,0.04757845257324772,0.09424973609070153,0.29593581705954247,-0.028599302158709428,-0.0
