date,symbol,value
2034-11-08,BTC,0.05859027130558669
2034-11-08,ETH,0.20671886283590835
2034-11-08,US10Y,0.0
2034-11-08,CN10Y,0.0
2034-11-09,000300.SH,0.0
2034-11-09,SPX,0.01956260372344342
2034-11-09,HSI,0.0
2034-11-09,N225,-0.07939817332681678
2034-11-09,SX5E,0.08324135863183876
2034-11-09,000688.SH,0.0
2034-11-09,SOX,0.1025685694611718
2034-11-09,NDX,-0.018843411387044907
2034-11-09,XAU,0.05275812097026312
2034-11-09,COPPER,0.017777877993204055
2034-11-09,WTI,0.08020755023222925
2034-11-09,BTC,-0.07178841254336504
2034-11-09,ETH,0.18608934522593726
2034-11-09,US10Y,0.0
2034-11-09,CN10Y,0.0
2034-11-10,000300.SH,0.0
2034-11-10,SPX,0.01655448707228178
2034-11-10,HSI,0.0
2034-11-10,N225,-0.06582763089923044
2034-11-10,SX5E,0.09944978784504568
2034-11-10,000688.SH,0.0
2034-11-10,SOX,0.05140326115218062
2034-11-10,NDX,-0.014291564437296709
2034-11-10,XAU,0.07262493490834836
2034-11-10,COPPER,-0.030803675186144564
2034-11-10,WTI,0.1184743252766004
2034-11-10,BTC,-0.08031763287587057
2034-11-10,ETH,0.34921182648818566
2034-11-10,US10Y,0.0
2034-11-10,CN10Y,0.0
2034-11-13,000300.SH,0.0
2034-11-13,SPX,0.01311681207590786
2034-11-13,HSI,0.0
2034-11-13,N225,-0.03915413114350205
2034-11-13,SX5E,0.08244307894023535
2034-11-13,000688.SH,0.0
2034-11-13,SOX,0.030498466937940474
2034-11-13,NDX,-0.019793076490197712
2034-11-13,XAU,0.06570005842448934
2034-11-13,COPPER,-0.051134342556948015
2034-11-13,WTI,0.2052897019164634
2034-11-13,BTC,-0.07307890824414777
2034-11-13,ETH,0.42375650084294647
2034-11-13,US10Y,0.0
2034-11-13,CN10Y,0.0
2034-11-14,000300.SH,0.0
2034-11-14,SPX,0.020719848976232826
2034-11-14,HSI,0.0
2034-11-14,N225,-0.06140105069150772
2034-11-14,SX5E,0.07519413772859634
2034-11-14,000688.SH,0.0
2034-11-14,SOX,0.043275741466949395
2034-11-14,NDX,-0.02369936792792337
2034-11-14,XAU,0.08698968686903767
2034-11-14,COPPER,-0.05525031377788989
2034-11-14,WTI,0.2399656692713142
2034-11-14,BTC,-0.08488924932266936
2034-11-14,ETH,0.3773164148632263
2034-11-14,US10Y,0.0
2034-11-14,CN10Y,0.0
2034-11-15,000300.SH,0.0
2034-11-15,SPX,0.03040257789618056
2034-11-15,HSI,0.0
2034-11-15,N225,-0.060453603824726136
2034-11-15,SX5E,0.07198181138267638
2034-11-15,000688.SH,0.0
2034-11-15,SOX,0.13226689705627062
2034-11-15,NDX,-0.018528707180806223
2034-11-15,XAU,0.07449213342001446
2034-11-15,COPPER,-0.045837161338560244
2034-11-15,WTI,0.27399747485357323
2034-11-15,BTC,-0.10203384558709919
2034-11-15,ETH,0.4294972944888892
2034-11-15,US10Y,0.0
2034-11-15,CN10Y,0.0
2034-11-16,000300.SH,0.0
2034-11-16,SPX,0.047630974816209246
2034-11-16,HSI,0.0
2034-11-16,N225,-0.058848188448531
2034-11-16,SX5E,0.0756324979085703
2034-11-16,000688.SH,0.0
2034-11-16,SOX,0.14362647904319747
2034-11-16,NDX,-0.0019340303584993185
2034-11-16,XAU,0.06726806919601988
2034-11-16,COPPER,-0.006016638566397398
2034-11-16,WTI,0.25390935359979433
2034-11-16,BTC,-0.10849731199063521
2034-11-16,ETH,0.39747579755396384
2034-11-16,US10Y,0.0
2034-11-16,CN10Y,0.0
2034-11-17,000300.SH,0.0
2034-11-17,SPX,0.02292287933124977
2034-11-17,HSI,0.0
2034-11-17,N225,-0.04668120149006033
2034-11-17,SX5E,0.08166789267283481
2034-11-17,000688.SH,0.0
2034-11-17,SOX,0.12715388650724746
2034-11-17,NDX,0.00728616399891684
2034-11-17,XAU,0.0963493718035885
2034-11-17,COPPER,-0.006038650905587475
2034-11-17,WTI,0.10908693834859992
2034-11-17,BTC,-0.03638581341953347
2034-11-17,ETH,0.4303817360160578
2034-11-17,US10Y,0.0
2034-11-17,CN10Y,0.0
2034-11-20,000300.SH,0.0
2034-11-20,SPX,0.010985653167745772
2034-11-20,HSI,0.0
2034-11-20,N225,-0.013729057460094549
2034-11-20,SX5E,0.07946585451220578
2034-11-20,000688.SH,0.0
2034-11-20,SOX,0.040970222300823284
2034-11-20,NDX,0.004633579963774918
2034-11-20,XAU,0.08012597902780043
2034-11-20,COPPER,-0.016585388797123003
2034-11-20,WTI,0.14474916279216615
2034-11-20,BTC,0.013989207362273222
2034-11-20,ETH,0.4531849549402455
2034-11-20,US10Y,0.0
2034-11-20,CN10Y,0.0
2034-11-21,000300.SH,0.0
2034-11-21,SPX,0.034210620304942624
2034-11-21,HSI,0.0
2034-11-21,N225,0.01453297538545769
2034-11-21,SX5E,0.021107031038500267
2034-11-21,000688.SH,0.0
2034-11-21,SOX,0.03218843023627093
2034-11-21,NDX,-0.024729095667871778
2034-11-21,XAU,0.07823834858929932
2034-11-21,COPPER,-0.005278991315301974
2034-11-21,WTI,0.15002837800677835
2034-11-21,BTC,-0.03484987838247304
2034-11-21,ETH,0.4488003665049673
2034-11-21,US10Y,0.0
2034-11-21,CN10Y,0.0
2034-11-22,000300.SH,0.0
2034-11-22,SPX,0.047723611108506
2034-11-22,HSI,0.0
2034-11-22,N225,0.029535163146668174
2034-11-22,SX5E,0.005987511567640081
2034-11-22,000688.SH,0.0
2034-11-22,SOX,-0.015866211615137456
2034-11-22,NDX,-0.04013168854550914
2034-11-22,XAU,0.08469640814571991
2034-11-22,COPPER,-0.03408913191747032
2034-11-22,WTI,0.1685567350469558
2034-11-22,BTC,-0.030880663002440755
2034-11-22,ETH,0.44242493152964896
2034-11-22,US10Y,0.0
2034-11-22,CN10Y,0.0
2034-11-23,000300.SH,0.0
2034-11-23,SPX,0.024207614267741536
2034-11-23,HSI,0.0
2034-11-23,N225,0.015546019063754815
2034-11-23,SX5E,-0.020712566505798398
2034-11-23,000688.SH,0.0
2034-11-23,SOX,-0.002749875019367326
2034-11-23,NDX,-0.04024703835351516
2034-11-23,XAU,0.06773813690152558
2034-11-23,COPPER,-0.01098401592525327
2034-11-23,WTI,0.15562050230998528
2034-11-23,BTC,-0.06483639419279123
2034-11-23,ETH,0.5521188346163283
2034-11-23,US10Y,0.0
2034-11-23,CN10Y,0.0
2034-11-24,000300.SH,0.0
2034-11-24,SPX,0.027994640150982186
2034-11-24,HSI,0.0
2034-11-24,N225,0.009910443637336314
2034-11-24,SX5E,-0.03866959952042743
2034-11-24,000688.SH,0.0
2034-11-24,SOX,-0.04367967756444484
2034-11-24,NDX,-0.03216929159295683
2034-11-24,XAU,0.06300582669325738
2034-11-24,COPPER,0.00970357711669198
2034-11-24,WTI,0.2920650830633993
2034-11-24,BTC,-0.042118966655828746
2034-11-24,ETH,0.483944700053265
2034-11-24,US10Y,0.0
2034-11-24,CN10Y,0.0
2034-11-27,000300.SH,0.0
2034-11-27,SPX,0.00928824907192779
2034-11-27,HSI,0.0
2034-11-27,N225,0.01765391928843083
2034-11-27,SX5E,-0.06547546679140073
2034-11-27,000688.SH,0.0
2034-11-27,SOX,0.0021446023003761396
2034-11-27,NDX,0.007749240182347282
2034-11-27,XAU,0.07936752265293455
2034-11-27,COPPER,-0.0017964929465839928
2034-11-27,WTI,0.2543550306108194
2034-11-27,BTC,-0.06487325104477033
2034-11-27,ETH,0.40328317362004457
2034-11-27,US10Y,0.0
2034-11-27,CN10Y,0.0
2034-11-28,000300.SH,0.0
2034-11-28,SPX,0.00042871783042965333
2034-11-28,HSI,0.0
2034-11-28,N225,0.029704693790149003
2034-11-28,SX5E,-0.06840081628892263
2034-11-28,000688.SH,0.0
2034-11-28,SOX,-0.008292924412917665
2034-11-28,NDX,-0.023367714066343276
2034-11-28,XAU,0.07141863770976235
2034-11-28,COPPER,-0.033738857581832746
2034-11-28,WTI,0.27677731916767695
2034-11-28,BTC,-0.06615208916782572
2034-11-28,ETH,0.3677886344434328
2034-11-28,US10Y,0.0
2034-11-28,CN10Y,0.0
2034-11-29,000300.SH,0.0
2034-11-29,SPX,0.024619367010894386
2034-11-29,HSI,0.0
2034-11-29,N225,0.07931119810850763
2034-11-29,SX5E,-0.08526554083110875
2034-11-29,000688.SH,0.0
2034-11-29,SOX,-0.07087460097546214
2034-11-29,NDX,0.009417415001158752
2034-11-29,XAU,0.05956895495511135
2034-11-29,COPPER,-0.005063490545847885
2034-11-29,WTI,0.246437960592877
2034-11-29,BTC,-0.08192671296677781
2034-11-29,ETH,0.3407902234680064
2034-11-29,US10Y,0.0
2034-11-29,CN10Y,0.0
2034-11-30,000300.SH,0.0
2034-11-30,SPX,0.04110735894286136
2034-11-30,HSI,0.0
2034-11-30,N225,0.08752232138769943
2034-11-30,SX5E,-0.08348149715228755
2034-11-30,000688.SH,0.0
2034-11-30,SOX,-0.058083500573664334
2034-11-30,NDX,0.023955130587120198
2034-11-30,XAU,0.06446121947180805
2034-11-30,COPPER,-0.027224250165888923
2034-11-30,WTI,0.2632893937848557
2034-11-30,BTC,-0.07537970882296971
2034-11-30,ETH,0.3972761180912358
2034-11-30,US10Y,0.0
2034-11-30,CN10Y,0.0
2034-12-01,000300.SH,0.0
2034-12-01,SPX,0.044186195629245986
2034-12-01,HSI,0.0
2034-12-01,N225,0.07001472178963807
2034-12-01,SX5E,-0.06435002415004644
2034-12-01,000688.SH,0.0
2034-12-01,SOX,-0.10935142088272662
2034-12-01,NDX,0.001713567464032257
2034-12-01,XAU,0.06991718179826917
2034-12-01,COPPER,-0.05494587036160956
2034-12-01,WTI,0.29371542236098663
2034-12-01,BTC,-0.10781896829427512
2034-12-01,ETH,0.2299335464562309
2034-12-01,US10Y,0.0
2034-12-01,CN10Y,0.0
2034-12-04,000300.SH,0.0
2034-12-04,SPX,0.0468263869883315
2034-12-04,HSI,0.0
2034-12-04,N225,0.07706575908188637
2034-12-04,SX5E,-0.06326639132165537
2034-12-04,000688.SH,0.0
2034-12-04,SOX,-0.1300278662053517
2034-12-04,NDX,-0.046946611293531386
2034-12-04,XAU,0.0822153010289609
2034-12-04,COPPER,-0.08874110017050166
2034-12-04,WTI,0.29470089880181893
2034-12-04,BTC,-0.1967464939137574
2034-12-04,ETH,0.2720163165662104
2034-12-04,US10Y,0.0
2034-12-04,CN10Y,0.0
2034-12-05,000300.SH,0.0
2034-12-05,SPX,0.039119374360881067
2034-12-05,HSI,0.0
2034-12-05,N225,0.10624880532372549
2034-12-05,SX5E,-0.08020748662582164
2034-12-05,000688.SH,0.0
2034-12-05,SOX,-0.17550988448654858
2034-12-05,NDX,-0.030253543873374783
2034-12-05,XAU,0.09765445709753881
2034-12-05,COPPER,-0.1071660245839961
2034-12-05,WTI,0.3220831161696124
2034-12-05,BTC,-0.2965274193493294
2034-12-05,ETH,0.27274025963509163
2034-12-05,US10Y,0.0
2034-12-05,CN10Y,0.0
2034-12-06,000300.SH,0.0
2034-12-06,SPX,0.05027643075281323
2034-12-06,HSI,0.0
2034-12-06,N225,0.10200939794448999
2034-12-06,SX5E,-0.07973426589667025
2034-12-06,000688.SH,0.0
2034-12-06,SOX,-0.18635741538683204
2034-12-06,NDX,-0.07165915192492639
2034-12-06,XAU,0.10306424060520047
2034-12-06,COPPER,-0.10636413732794851
2034-12-06,WTI,0.40112541819721426
2034-12-06,BTC,-0.33042306798150994
2034-12-06,ETH,0.30317265474391886
2034-12-06,US10Y,0.0
2034-12-06,CN10Y,0.0
2034-12-07,000300.SH,0.0
2034-12-07,SPX,-0.008973190281373564
2034-12-07,HSI,0.0
2034-12-07,N225,0.08560041321275932
2034-12-07,SX5E,-0.10979531058082144
2034-12-07,000688.SH,0.0
2034-12-07,SOX,-0.15744565093885565
2034-12-07,NDX,-0.0718432966659308
2034-12-07,XAU,0.12168267650107809
2034-12-07,COPPER,-0.08506962133325781
2034-12-07,WTI,0.4213513827832955
2034-12-07,BTC,-0.24663319700428465
2034-12-07,ETH,0.2470783959176178
2034-12-07,US10Y,0.0
2034-12-07,CN10Y,0.0
2034-12-08,000300.SH,0.0
2034-12-08,SPX,-0.020386602641522224
2034-12-08,HSI,0.0
2034-12-08,N225,0.06870269318104082
2034-12-08,SX5E,-0.13484771084923014
2034-12-08,000688.SH,0.0
2034-12-08,SOX,-0.15628092302024946
2034-12-08,NDX,-0.05094956391674224
2034-12-08,XAU,0.11037781309262001
2034-12-08,COPPER,-0.059083034545808745
2034-12-08,WTI,0.30559022263698893
2034-12-08,BTC,-0.1963044418723456
2034-12-08,ETH,0.1462077639763512
2034-12-08,US10Y,0.0
2034-12-08,CN10Y,0.0
2034-12-11,000300.SH,0.0
2034-12-11,SPX,-0.024194046620662366
2034-12-11,HSI,0.0
2034-12-11,N225,0.03955277318790217
2034-12-11,SX5E,-0.11248346614283607
2034-12-11,000688.SH,0.0
2034-12-11,SOX,-0.13552517785798382
2034-12-11,NDX,-0.04380676765679148
2034-12-11,XAU,0.131363542158064
2034-12-11,COPPER,-0.05236465471191269
2034-12-11,WTI,0.20410048717368104
2034-12-11,BTC,-0.15432454109763294
2034-12-11,ETH,0.04170064689690371
2034-12-11,US10Y,0.0
2034-12-11,CN10Y,0.0
2034-12-12,000300.SH,0.0
2034-12-12,SPX,-0.02161545624629551
2034-12-12,HSI,0.0
2034-12-12,N225,0.026951847831357928
2034-12-12,SX5E,-0.07323994760706541
2034-12-12,000688.SH,0.0
2034-12-12,SOX,-0.16205020314855914
2034-12-12,NDX,0.010004939731155854
2034-12-12,XAU,0.09166991454890605
2034-12-12,COPPER,-0.07322744417249327
2034-12-12,WTI,0.19953264047849692
2034-12-12,BTC,-0.12304189668608463
2034-12-12,ETH,-0.024709386207272522
2034-12-12,US10Y,0.0
2034-12-12,CN10Y,0.0
2034-12-13,000300.SH,0.0
2034-12-13,SPX,-0.028709049676933523
2034-12-13,HSI,0.0
2034-12-13,N225,0.005136208154771603
2034-12-13,SX5E,-0.074344992944527
2034-12-13,000688.SH,0.0
2034-12-13,SOX,-0.15473730568884494
2034-12-13,NDX,0.03923267770077249
2034-12-13,XAU,0.09882757052756533
2034-12-13,COPPER,-0.07589120226799709
2034-12-13,WTI,0.1849477730971919
2034-12-13,BTC,-0.14162321385475699
2034-12-13,ETH,-0.06339838059951458
2034-12-13,US10Y,0.0
2034-12-13,CN10Y,0.0
2034-12-14,000300.SH,0.0
2034-12-14,SPX,-0.04944445538969611
2034-12-14,HSI,0.0
2034-12-14,N225,-0.013457310224868789
2034-12-14,SX5E,-0.08576517763314968
2034-12-14,000688.SH,0.0
2034-12-14,SOX,-0.11979901113326691
2034-12-14,NDX,0.024453308671666948
2034-12-14,XAU,0.10534212836024773
2034-12-14,COPPER,-0.11867812736713314
2034-12-14,WTI,0.1509200113600224
2034-12-14,BTC,-0.08892836909634048
2034-12-14,ETH,-0.0545750196175534
2034-12-14,US10Y,0.0
2034-12-14,CN10Y,0.0
2034-12-15,000300.SH,0.0
2034-12-15,SPX,-0.06013784172281627
2034-12-15,HSI,0.0
2034-12-15,N225,-0.022357183094640513
2034-12-15,SX5E,-0.08537144467423921
2034-12-15,000688.SH,0.0
2034-12-15,SOX,-0.09955471085080829
2034-12-15,NDX,0.0026576394068139786
2034-12-15,XAU,0.09055683000880754
2034-12-15,COPPER,-0.13456564024541218
2034-12-15,WTI,0.22514024040304081
2034-12-15,BTC,-0.08314850133067553
2034-12-15,ETH,-0.08043192227525515
2034-12-15,US10Y,0.0
2034-12-15,CN10Y,0.0
2034-12-18,000300.SH,0.0
2034-12-18,SPX,-0.05685450594210465
2034-12-18,HSI,0.0
2034-12-18,N225,-0.00786821911694408
2034-12-18,SX5E,-0.06916071778360844
2034-12-18,000688.SH,0.0
2034-12-18,SOX,-0.10293315437879486
2034-12-18,NDX,0.03119856590764813
2034-12-18,XAU,0.08554294267259656
2034-12-18,COPPER,-0.13138221531299588
2034-12-18,WTI,0.12919151347514266
2034-12-18,BTC,-0.12096045242944266
2034-12-18,ETH,-0.11490827490752537
2034-12-18,US10Y,0.0
2034-12-18,CN10Y,0.0
2034-12-19,000300.SH,0.0
2034-12-19,SPX,-0.08072092539282824
2034-12-19,HSI,0.0
2034-12-19,N225,-0.02284210339393264
2034-12-19,SX5E,-0.01042273809721142
2034-12-19,000688.SH,0.0
2034-12-19,SOX,-0.1010914387631366
2034-12-19,NDX,0.058857608713917646
2034-12-19,XAU,0.11257490390375689
2034-12-19,COPPER,-0.12829416837789584
2034-12-19,WTI,0.12475562300172921
2034-12-19,BTC,-0.15906836627908175
2034-12-19,ETH,-0.13224948725272764
2034-12-19,US10Y,0.0
2034-12-19,CN10Y,0.0
2034-12-20,000300.SH,0.0
2034-12-20,SPX,-0.07525378871577232
2034-12-20,HSI,0.0
2034-12-20,N225,-0.021307806054386466
2034-12-20,SX5E,0.016477577919894303
2034-12-20,000688.SH,0.0
2034-12-20,SOX,-0.12577986952932657
2034-12-20,NDX,0.10191872663567068
2034-12-20,XAU,0.10005100083195773
2034-12-20,COPPER,-0.13325337429411988
2034-12-20,WTI,0.14234361641180798
2034-12-20,BTC,-0.15041265422482866
2034-12-20,ETH,0.011221983255221066
2034-12-20,US10Y,0.0
2034-12-20,CN10Y,0.0
2034-12-21,000300.SH,0.0
2034-12-21,SPX,-0.049989581510728937
2034-12-21,HSI,0.0
2034-12-21,N225,0.004921508352043261
2034-12-21,SX5E,0.015268653827694816
2034-12-21,000688.SH,0.0
2034-12-21,SOX,-0.1684726957963295
2034-12-21,NDX,0.09955730036980044
2034-12-21,XAU,0.10276748499729944
2034-12-21,COPPER,-0.1289531466127738
2034-12-21,WTI,0.0836744589977992
2034-12-21,BTC,-0.13548929142550234
2034-12-21,ETH,0.0014626094423291214
2034-12-21,US10Y,0.0
2034-12-21,CN10Y,0.0
2034-12-22,000300.SH,0.0
2034-12-22,SPX,-0.0673070351098889
2034-12-22,HSI,0.0
2034-12-22,N225,-0.011270706256091749
2034-12-22,SX5E,0.011374608164378568
2034-12-22,000688.SH,0.0
2034-12-22,SOX,-0.12141713913993987
2034-12-22,NDX,0.11632282846676364
2034-12-22,XAU,0.1238011570206321
2034-12-22,COPPER,-0.11561462073040793
2034-12-22,WTI,-0.01602330778437445
2034-12-22,BTC,-0.13334171637213718
2034-12-22,ETH,0.0011587749400599132
2034-12-22,US10Y,0.0
2034-12-22,CN10Y,0.0
2034-12-25,000300.SH,0.0
2034-12-25,SPX,-0.059108655297307154
2034-12-25,HSI,0.0
2034-12-25,N225,-0.04876628895749436
2034-12-25,SX5E,0.05804295698542615
2034-12-25,000688.SH,0.0
2034-12-25,SOX,-0.14069466081651216
2034-12-25,NDX,0.11431059926178588
2034-12-25,XAU,0.087918927480739
2034-12-25,COPPER,-0.11497075914229712
2034-12-25,WTI,-0.019548458558559658
2034-12-25,BTC,-0.11303252640130437
2034-12-25,ETH,-0.08791577488443382
2034-12-25,US10Y,0.0
2034-12-25,CN10Y,0.0
2034-12-26,000300.SH,0.0
2034-12-26,SPX,-0.050430327087042225
2034-12-26,HSI,0.0
2034-12-26,N225,-0.04332707851336301
2034-12-26,SX5E,0.06469183773591733
2034-12-26,000688.SH,0.0
2034-12-26,SOX,-0.10959667912573516
2034-12-26,NDX,0.17426623978389752
2034-12-26,XAU,0.11142090785400084
2034-12-26,COPPER,-0.11494227274464966
2034-12-26,WTI,0.01650782005744408
2034-12-26,BTC,-0.06691994786881914
2034-12-26,ETH,-0.18822749345280443
2034-12-26,US10Y,0.0
2034-12-26,CN10Y,0.0
2034-12-27,000300.SH,0.0
2034-12-27,SPX,-0.07143706898730537
2034-12-27,HSI,0.0
2034-12-27,N225,-0.048582826161809915
2034-12-27,SX5E,0.09820330898308649
2034-12-27,000688.SH,0.0
2034-12-27,SOX,-0.07460856583914774
2034-12-27,NDX,0.11023928769493956
2034-12-27,XAU,0.12420333487603669
2034-12-27,COPPER,-0.15616761375889715
2034-12-27,WTI,-0.029210708597188963
2034-12-27,BTC,-0.0025081429967454463
2034-12-27,ETH,-0.20931303654268965
2034-12-27,US10Y,0.0
2034-12-27,CN10Y,0.0
2034-12-28,000300.SH,0.0
2034-12-28,SPX,-0.06952777905925045
2034-12-28,HSI,0.0
2034-12-28,N225,-0.023570727202392103
2034-12-28,SX5E,0.0808961213695824
2034-12-28,000688.SH,0.0
2034-12-28,SOX,-0.09660696224805901
2034-12-28,NDX,0.12137439806800518
2034-12-28,XAU,0.09523099964515652
2034-12-28,COPPER,-0.1523793035941267
2034-12-28,WTI,-0.055736210284401635
2034-12-28,BTC,0.02940344137844649
2034-12-28,ETH,-0.2539291596236115
2034-12-28,US10Y,0.0
2034-12-28,CN10Y,0.0
2034-12-29,000300.SH,0.0
2034-12-29,SPX,-0.0650071264880919
2034-12-29,HSI,0.0
2034-12-29,N225,-0.02808058008020766
2034-12-29,SX5E,0.07386748202084553
2034-12-29,000688.SH,0.0
2034-12-29,SOX,-0.08414470669925508
2034-12-29,NDX,0.08822454197145393
2034-12-29,XAU,0.10295244295756124
2034-12-29,COPPER,-0.14692635362274756
2034-12-29,WTI,-0.04821463863848152
2034-12-29,BTC,0.14604938570945686
2034-12-29,ETH,-0.25918908911700805
2034-12-29,US10Y,0.0
2034-12-29,CN10Y,0.0
2035-01-01,000300.SH,0.0
2035-01-01,SPX,-0.07228063648561386
2035-01-01,HSI,0.0
2035-01-01,N225,-0.03630519336493998
2035-01-01,SX5E,0.06618290858517285
2035-01-01,000688.SH,0.0
2035-01-01,SOX,-0.11509186400577205
2035-01-01,NDX,0.10851138440688836
2035-01-01,XAU,0.09234425182635075
2035-01-01,COPPER,-0.11465974135686123
2035-01-01,WTI,-0.06367555824094828
2035-01-01,BTC,0.3024353091328395
2035-01-01,ETH,-0.29486223288319174
2035-01-01,US10Y,0.0
2035-01-01,CN10Y,0.0
2035-01-02,000300.SH,0.0
2035-01-02,SPX,-0.05475306084419154
2035-01-02,HSI,0.0
2035-01-02,N225,-0.03092428373104825
2035-01-02,SX5E,0.07831017497378359
2035-01-02,000688.SH,0.0
2035-01-02,SOX,-0.059064491855172645
2035-01-02,NDX,0.08890814693945873
2035-01-02,XAU,0.09711922178470794
2035-01-02,COPPER,-0.10830021970913999
2035-01-02,WTI,-0.07544445238800679
2035-01-02,BTC,0.388010395154936
2035-01-02,ETH,-0.2796403335308379
2035-01-02,US10Y,0.0
2035-01-02,CN10Y,0.0
2035-01-03,000300.SH,0.0
2035-01-03,SPX,-0.042731433960101164
2035-01-03,HSI,0.0
2035-01-03,N225,-0.028510773024022083
2035-01-03,SX5E,0.11049582782092393
2035-01-03,000688.SH,0.0
2035-01-03,SOX,-0.06179362765647916
2035-01-03,NDX,0.09184902368625422
2035-01-03,XAU,0.09008430116417092
2035-01-03,COPPER,-0.09833953768514682
2035-01-03,WTI,-0.0842912031638746
2035-01-03,BTC,0.3919370578941139
2035-01-03,ETH,-0.25604966283107045
2035-01-03,US10Y,0.0
2035-01-03,CN10Y,0.0
2035-01-04,000300.SH,0.0
2035-01-04,SPX,-0.005934262291388912
2035-01-04,HSI,0.0
2035-01-04,N225,0.010436216682878578
2035-01-04,SX5E,0.14205762518922316
2035-01-04,000688.SH,0.0
2035-01-04,SOX,-0.07686714826746964
2035-01-04,NDX,0.10721129445273687
2035-01-04,XAU,0.07688290434312277
2035-01-04,COPPER,-0.11373511004123166
2035-01-04,WTI,-0.08026506600851285
2035-01-04,BTC,0.2796799620601036
2035-01-04,ETH,-0.28748910401386124
2035-01-04,US10Y,0.0
2035-01-04,CN10Y,0.0
2035-01-05,000300.SH,0.0
2035-01-05,SPX,0.00261358321521302
2035-01-05,HSI,0.0
2035-01-05,N225,0.015281910846999517
2035-01-05,SX5E,0.16999955747015505
2035-01-05,000688.SH,0.0
2035-01-05,SOX,-0.05982663185331807
2035-01-05,NDX,0.07879137218211206
2035-01-05,XAU,0.06297698249155356
2035-01-05,COPPER,-0.08905012633821713
2035-01-05,WTI,-0.058623069990784836
2035-01-05,BTC,0.12026951491057461
2035-01-05,ETH,-0.2282806403223186
2035-01-05,US10Y,0.0
2035-01-05,CN10Y,0.0
2035-01-08,000300.SH,0.0
2035-01-08,SPX,0.027189924363486613
2035-01-08,HSI,0.0
2035-01-08,N225,0.01983035489110367
2035-01-08,SX5E,0.15841560802183163
2035-01-08,000688.SH,0.0
2035-01-08,SOX,-0.048698160363841426
2035-01-08,NDX,0.05821634184759474
2035-01-08,XAU,0.05132043133902837
2035-01-08,COPPER,-0.0460701753140919
2035-01-08,WTI,-0.05822504717932148
2035-01-08,BTC,0.11175511880858569
2035-01-08,ETH,-0.07547686072076504
2035-01-08,US10Y,0.0
2035-01-08,CN10Y,0.0
2035-01-09,000300.SH,0.0
2035-01-09,SPX,0.016952546145809502
2035-01-09,HSI,0.0
2035-01-09,N225,0.0407560281455651
2035-01-09,SX5E,0.12811406701578482
2035-01-09,000688.SH,0.0
2035-01-09,SOX,-0.017724780869724233
2035-01-09,NDX,0.0729270044900913
2035-01-09,XAU,0.06026541277672513
2035-01-09,COPPER,-0.06598339411669209
2035-01-09,WTI,-0.01599143022440279
2035-01-09,BTC,0.13339093836597046
2035-01-09,ETH,-0.037940496648851865
2035-01-09,US10Y,0.0
2035-01-09,CN10Y,0.0
2035-01-10,000300.SH,0.0
2035-01-10,SPX,0.008424132896679225
2035-01-10,HSI,0.0
2035-01-10,N225,0.08774912028411665
2035-01-10,SX5E,0.13272065440480027
2035-01-10,000688.SH,0.0
2035-01-10,SOX,-0.029916881295962247
2035-01-10,NDX,0.02909082649677327
2035-01-10,XAU,0.047472748509840276
2035-01-10,COPPER,-0.09618766694715798
2035-01-10,WTI,-0.030630138528601313
2035-01-10,BTC,0.10658765239953337
2035-01-10,ETH,-0.10717097682984719
2035-01-10,US10Y,0.0
2035-01-10,CN10Y,0.0
2035-01-11,000300.SH,0.0
2035-01-11,SPX,0.03117476381060758
2035-01-11,HSI,0.0
2035-01-11,N225,0.0752608610689361
2035-01-11,SX5E,0.16570871164589535
2035-01-11,000688.SH,0.0
2035-01-11,SOX,-0.08980493538954534
2035-01-11,NDX,0.03826642395586711
2035-01-11,XAU,0.041453279970231266
2035-01-11,COPPER,-0.09017327216839227
2035-01-11,WTI,0.023137747446362808
2035-01-11,BTC,0.02925310921241641
2035-01-11,ETH,-0.0999353593679001
2035-01-11,US10Y,0.0
2035-01-11,CN10Y,0.0
2035-01-12,000300.SH,0.0
2035-01-12,SPX,0.05247989761009206
2035-01-12,HSI,0.0
2035-01-12,N225,0.08066461722774602
2035-01-12,SX5E,0.15925757583797237
2035-01-12,000688.SH,0.0
2035-01-12,SOX,-0.11381557811565376
2035-01-12,NDX,0.04741062003704702
2035-01-12,XAU,0.036669919006372315
