date,symbol,factor_value,r1,r3,r5,r10
2023-02-08,CN10Y,0.29494797857182525,-0.002105408483760729,-0.0010354467952922164,-0.0018983191247022857,0.006972008421634035
2023-02-09,CN10Y,0.29007079886247694,0.003147482014388636,6.917542888773553e-05,-0.00017293857221922782,0.010653016048699504
2023-02-10,CN10Y,0.22155620928001235,-0.00206875150846475,-0.002930731303658285,-0.00286177292004286,0.004240940592352471
2023-02-13,CN10Y,0.190099705220256,-0.001001969388107593,-0.0012438240679957246,0.007843001762084079,0.0060118163286460025
2023-02-14,CN10Y,0.15698242230532114,0.00013834128795742195,0.0002075119319360219,0.009545548869059894,0.0035622881649028937
2023-02-15,CN10Y,0.06718264446090391,-0.00038038591880495964,0.00871429559443948,0.008887198284805331,0.0020402517463171677
2023-02-16,CN10Y,-0.050996119413107666,0.00044971806136917536,0.009790016259037637,0.010827827169889837,0.007057114193793845
2023-02-17,CN10Y,-0.1563513752493249,0.008644536652835377,0.008817427385892085,0.007123098201936351,0.0036652835408022
2023-02-20,CN10Y,-0.06370393048870218,0.0006856359273226253,0.0017140898183065634,-0.0018169352074047795,-0.011792937949948512
2023-02-21,CN10Y,-0.03290327212685332,-0.0005138746145940676,-0.002192531688934629,-0.005926687221651239,-0.015895854744775728
2023-02-22,CN10Y,0.029568673158609712,0.0015424164524422412,-0.001988003427592089,-0.006786632390745506,-0.011893744644387305
2023-02-23,CN10Y,-0.11510541904326516,-0.0032169746748803574,-0.006947296372347811,-0.0037303216974675646,-0.01601642710472284
2023-02-24,CN10Y,-0.08694393038640935,-0.0003090022660164893,-0.005115704181830605,-0.00343335851129567,-0.017132458971365838
2023-02-27,CN10Y,-0.06843189990877929,-0.003434419754782536,-0.0002060651852870965,-0.009994161486416964,-0.014218497784799333
2023-02-28,CN10Y,-0.012500439767212993,-0.0013785022572974093,0.0003101630078918838,-0.010028603921839019,-0.012578833097839137
2023-03-01,CN10Y,0.03282994335019129,0.004624357248852462,-0.0052110294371398025,-0.005142009179694207,-0.01121579183490351
2023-03-02,CN10Y,-0.10913370873927686,-0.0029198584727421206,-0.013225241317714964,-0.012332108137817266,-0.019202363367799014
2023-03-03,CN10Y,0.12376668022067691,-0.006890374147316192,-0.006821470405843022,-0.01374629642389591,-0.01460759319231042
2023-03-06,CN10Y,0.069469247036362,-0.0034690904044960558,-0.0025671268993270324,-0.004266981197530106,-0.011170471102476931
2023-03-07,CN10Y,-0.1448845081097598,0.003550790224883471,-0.0034463552182691926,-0.0025760634964838713,-0.004247023602311439
2023-03-08,CN10Y,-0.17470360604427346,-0.0026363257943665674,-0.004336062161787169,-0.006105175523796302,-0.008706812820868604
2023-03-09,CN10Y,-0.09942456082711086,-0.004347523650528706,-0.003478018920422876,-0.006956037840845863,-0.003478018920422876
2023-03-10,CN10Y,-0.10882291716826009,0.0026548363433123168,0.0008733014287212182,-0.0008733014287211072,0.0017116708002935521
2023-03-13,CN10Y,-0.2499353898164866,-0.0017768177542415442,-0.005260774135107837,-0.006933073197923467,-0.0052956136989164015
2023-03-14,CN10Y,-0.15773403591806814,0.0,-0.0017450788775653647,-0.0016752757224627324,-0.0033505514449253537
2023-03-15,CN10Y,-0.16993470565974622,-0.0034901577551306184,-0.00516543347759324,-0.0026176183163479916,-0.004188189306156609
2023-03-16,CN10Y,-0.17296385200465417,0.0017511908097505025,0.0018212384421405492,0.003502381619501449,0.0017862146259457479
2023-03-17,CN10Y,-0.2185376362109741,-0.0034263338228095463,-0.0008740647507167187,0.002587231662121603,-0.002587231662121603
2023-03-20,CN10Y,-0.19115062778756542,0.0035082795397136657,0.005192253718776296,0.0016488913836654184,0.0035082795397136657
2023-03-21,CN10Y,-0.43852757000907305,-0.0009439239267234889,0.002517130471262785,-0.0016780869808418197,-0.0006992029086839713
2023-03-22,CN10Y,-0.3654992192968837,0.0026244882247963286,-0.0009098225845959318,-0.001574692934877553,0.0009798089372572427
2023-03-23,CN10Y,-0.3703827984699557,0.0008376378612311441,-0.0033505514449253537,-0.001710177300013993,-0.006561496579645443
2023-03-24,CN10Y,-0.34441960015486245,-0.004359045892035063,-0.005021620867624366,-0.0051611103361696165,-0.007706793137118195
2023-03-27,CN10Y,-0.28512552542082875,0.00017512521452833774,0.0018213022310951121,0.0018563272740008685,-0.012188714931175793
2023-03-28,CN10Y,-0.33458986640322064,-0.00084045384507625,-0.0009805294859224212,0.0009805294859224212,-0.013937526264182654
2023-03-29,CN10Y,-0.2890531488164234,0.002488434038973697,0.002523482405719868,0.002558530772466039,-0.00893733352025794
2023-03-30,CN10Y,-0.2820733986169533,-0.0026221025766528516,-0.0006642659860853772,-0.004859630108729807,-0.011257560395762645
2023-03-31,CN10Y,-0.3338148784894408,0.0026640493550196265,0.0026991026360068116,-0.0025588895120582933,-0.0033651149747615516
2023-04-03,CN10Y,-0.3300216572798082,-0.0006992029086839713,-0.004894420360788576,-0.014019018319116117,-0.009963641448748284
2023-04-04,CN10Y,-0.1604479812923415,0.0007346767422333755,-0.00451301427371964,-0.014903442485306506,-0.00878113630002808
2023-04-06,CN10Y,-0.10912984990985225,-0.004929208180388001,-0.01405348715259569,-0.0114665268309736,-0.009543786051389613
2023-04-07,CN10Y,-0.18229449331663813,-0.0003161888701518345,-0.010750421585160264,-0.006429173693086043,-0.007237211916807151
2023-04-10,CN10Y,-0.22420957763435992,-0.0088560885608856,-0.006255491126339718,-0.0008082937972236914,-0.0082586540151115
2023-04-11,CN10Y,-0.14748958612408955,-0.0015955749388363305,0.002765663227316306,0.004113037620111282,-0.0009573449633017983
2023-04-12,CN10Y,-0.37307192913170384,0.004226152425598428,0.009730804744655153,0.006214930037644839,-3.551388592926141e-05
2023-04-13,CN10Y,-0.37064627997879757,0.00014145772182327931,0.001485306079145543,0.0019450436750716449,-0.007744810269830649
2023-04-14,CN10Y,-0.2576162708709261,0.005339273717336779,0.0018386902867648658,-0.0008132668576075197,-0.01516919486581092
2023-04-17,CN10Y,-0.19957619963233697,-0.003974395047833368,-0.0035171637591445704,-0.007456387169386569,-0.022650534608891437
2023-04-18,CN10Y,-0.11606902556816287,0.0004943677389737111,-0.002154030862671741,-0.005049613333804159,-0.024930258836823427
2023-04-19,CN10Y,-0.12543602869545714,-3.5294532876761764e-05,-0.0039882822150848485,-0.006211837786326835,-0.0351180602124731
2023-04-20,CN10Y,-0.19465891363304172,-0.002611887618240938,-0.005506141465480785,-0.009671043343216223,-0.03603698997599891
2023-04-21,CN10Y,-0.17940452072500962,-0.0013447519286573506,-0.0035742090735366716,-0.014367612711444488,-0.027390473494231737
2023-04-23,CN10Y,-0.2885440613747331,-0.0015591778880226226,-0.005740609496810767,-0.015308291991495415,-0.029659815733522277
2023-04-24,CN10Y,-0.3305319078539208,-0.0006743327654741282,-0.011499148211243648,-0.01998154457694501,-0.03428449744463369
2023-04-25,CN10Y,-0.28938368972539824,-0.003515999573818207,-0.013105089320595287,-0.029086905565223642,-0.04073587385019717
2023-04-26,CN10Y,-0.3046504946775093,-0.007341934564117136,-0.01586000427685519,-0.02662342290968711,-0.035640459049112616
2023-04-27,CN10Y,-0.3428035500257891,-0.002297860117765449,-0.018454689070802832,-0.013212695677150665,-0.02376849059313524
2023-04-28,CN10Y,-0.4949861134338908,-0.006297682452857334,-0.017165683028645407,-0.014574636533755458,-0.023715272779617158
2023-05-04,CN10Y,-0.49191371946820617,-0.009959077246224579,-0.0046717125991380115,-0.014594575019012734,-0.014594575019012734
2023-05-05,CN10Y,-0.6176764476770308,-0.0009876362572243114,0.0016460604287074077,-0.011997951569244214,-0.0056331845782428
2023-05-06,CN10Y,-0.6712843996645941,0.006334443996924399,-0.003698143605140758,-0.009263666654461655,-0.005858445315074512
2023-05-08,CN10Y,-0.6945741438872428,-0.003674865376218861,-0.01724639790423521,-0.010697132877310556,-0.012807451608208509
2023-05-09,CN10Y,-0.5150773905670225,-0.006317788408866876,-0.011868677646715176,-0.009275828068509795,-0.015374502428514014
2023-05-10,CN10Y,-0.5379382561709661,-0.007350238882763649,-0.0007350238882763982,0.0,-0.006357956633590622
2023-05-11,CN10Y,-0.5207678394849677,0.00177711958533866,0.004405775638652187,0.006442058496852976,0.0020362828582007886
2023-05-12,CN10Y,-0.5578975130807862,0.004878409342893075,0.005617562273634524,0.003437061127947505,0.0054327740409489955
2023-05-15,CN10Y,-0.6106071330350696,-0.0022434718646561214,-0.00022066936373665857,-0.0021331371827877366,-0.008826774549466676
2023-05-16,CN10Y,-0.5116343799323957,0.0029857348225146296,0.000810940322164555,-0.006155774263702951,-0.004755059161782427
2023-05-17,CN10Y,-0.6355468244997167,-0.0009555310547593177,-0.002866593164277842,-0.006357956633590622,-0.013230429988974612
2023-05-18,CN10Y,-0.5486470021375339,-0.0012139493819893765,-0.008166568569746846,-0.004377575044143489,-0.013206297822248358
2023-05-19,CN10Y,-0.5649815086714746,-0.0006997900629811538,-0.0041987403778867005,0.001988877021104063,-0.007366211189274829
2023-05-22,CN10Y,-0.5718724633533294,-0.006265664160400974,-0.002469408816157981,-0.006707946336429349,-0.007592510688485876
2023-05-23,CN10Y,-0.560568394074566,0.0027816927527630764,0.00901268451895243,0.0014093909947332506,-0.0050441361916773175
2023-05-24,CN10Y,-0.5885849146822124,0.0010356178570107843,-0.003217812627140604,-0.006916447830750405,-0.007767133927580661
2023-05-25,CN10Y,-0.5243527308078165,0.005172732311102823,-0.0024016257158692156,-0.008867541104747856,-0.008978385368557218
2023-05-26,CN10Y,-0.5003358338051987,-0.009373276971144984,-0.013049071861790051,-0.009336519022238532,-0.018452490351038353
2023-05-29,CN10Y,-0.3825968922936498,0.0018552875695734272,-0.004638218923933124,-0.0008905380333951163,-0.009128014842300525
2023-05-30,CN10Y,-0.39788212644417603,-0.005555555555555647,-0.0018148148148148247,-0.006444444444444586,-0.02862962962962967
2023-05-31,CN10Y,-0.3495650694969975,-0.0009310986964617962,0.0028305400372439227,-0.0008566108007448392,-0.025027932960893895
2023-06-01,CN10Y,-0.34361052326525543,0.004697110904007484,3.727865796832042e-05,-0.00011183597390496125,-0.01278657968313146
2023-06-02,CN10Y,-0.261393249069973,-0.0009276093651441331,-0.0046009424511149755,-0.009201884902229951,-0.012058921746874063
2023-06-05,CN10Y,-0.17420708488487996,-0.0037138824927580583,-0.0038624377924683095,-0.00824481913392272,-0.0018569412463789181
2023-06-06,CN10Y,-0.28978467480119907,3.727726832192246e-05,-0.004585104003578477,-0.022329083724744625,-0.0027957951241331935
2023-06-07,CN10Y,-0.29017739851943286,-0.00018637939389432034,-0.0045849330897976825,-0.02419204532746866,-0.004696760726134119
2023-06-08,CN10Y,-0.2197068867477581,-0.00443665647602709,-0.02218328238013567,-0.012676161360077431,-0.009171575572291424
2023-06-09,CN10Y,-0.1218335799331904,3.74489757704044e-05,-0.019660712279519266,-0.0028835711343295767,-0.000973673370033401
2023-06-12,CN10Y,-0.22010950621705655,-0.017862492510485217,-0.008313361294188026,0.00644098262432613,-0.0010485320551226751
2023-06-13,CN10Y,-0.32690355455537706,-0.001868303656537229,0.015213329774659723,0.019979410531131947,0.016166545925954123
2023-06-14,CN10Y,-0.47658796857434765,0.011612804645122043,0.026663610665444315,0.019978607991443242,0.01329360531744217
2023-06-15,CN10Y,-0.5536361418904656,0.005437655766180605,0.010157843063212768,0.0035495808473680057,-0.004946756287289467
2023-06-16,CN10Y,-0.3252988250064014,0.009389318711034544,0.0028167956133104965,0.001915421017051111,-0.00841282956508671
2023-06-19,CN10Y,-0.2306999108318995,-0.00465098973061473,-0.011162375353475307,-0.007441583568983501,-0.014845959220122107
2023-06-20,CN10Y,-0.1016286364181465,-0.001869089006018454,-0.0027662517289073207,-0.003738178012037019,-0.013046241262008818
2023-06-21,CN10Y,-0.08571592402697341,-0.0046814726040224075,-0.0009362945208044593,-0.006554061645631326,-0.01157260027714313
2023-06-25,CN10Y,-0.1377966183514307,0.0038004214328717367,0.0028220951234194658,-0.008466285370258841,-0.006509632751354633
2023-06-26,CN10Y,-0.19312573073675834,-3.748547437854022e-05,-0.005660306631180334,-0.010308505454136418,-0.010271019979757878
2023-06-27,CN10Y,-0.21064481093135967,-0.0009371719898036979,-0.012183235867446518,-0.007459889038836542,-0.012108262108262213
2023-06-28,CN10Y,-0.12214505232007286,-0.004690255525120923,-0.009342989006040914,-0.009342989006040914,-0.010243518066864188
2023-06-29,CN10Y,-0.1572286295888068,-0.006597300761516989,-0.0018472442132247968,-0.00505164744024722,-0.0042599713488652435
2023-06-30,CN10Y,-0.1482761357250801,0.0019354104208568756,0.0019354104208568756,0.0019733596447952806,0.003529277826268551
2023-07-03,CN10Y,-0.20359842444011342,0.0028406938868266174,-0.00037875918491014904,3.7875918490914984e-05,-0.0014392849026588772
2023-07-04,CN10Y,-0.24266109579171669,-0.002832647203232952,-0.0027948785738566295,-0.0046833100426785235,-0.009177776938474769
2023-07-05,CN10Y,-0.19390864502465033,-0.00037875918491014904,3.7875918490914984e-05,-0.0009090220437846241,-0.006401030224983062
2023-07-06,CN10Y,-0.18560580391060597,0.0004167929675658044,-0.001477720521370185,0.0007956956653532021,-0.00674446802061246
2023-07-07,CN10Y,-0.18969863190333291,0.0,-0.0009468620990038534,0.001552853842366586,-0.012271332803090562
2023-07-10,CN10Y,-0.18221335773555947,-0.0018937241980077069,0.0003787448396017634,-0.001477104874445967,-0.017763132977313134
2023-07-11,CN10Y,-0.13784759722249162,0.0009486585967442007,0.0034531172921490327,-0.004515614920502342,0.010511137251925762
2023-07-12,CN10Y,-0.15785277189465716,0.0013268632951703996,-0.000530745318068071,-0.0054970050799908465,0.0019713397528242638
2023-07-13,CN10Y,0.08601339605067547,0.0011736644833981735,-0.0067769658880096895,-0.007534168780524819,-0.0006814826032636168
2023-07-14,CN10Y,0.13499850650283376,-0.0030252609287551024,-0.007979125699591583,-0.013802752987445266,0.0033656027832400515
2023-07-17,CN10Y,-0.025721533319056116,-0.004930966469427922,-0.005689576695493859,-0.01631011986041575,0.008837809133667163
2023-07-18,CN10Y,-0.18506328072417877,-3.811847221169007e-05,-0.005908363192803301,0.01509491499580684,0.01421819013493919
2023-07-19,CN10Y,-0.4930944707206948,-0.0007242785804140173,-0.011397857660198962,0.007509625281134413,0.011131018183204278
2023-07-20,CN10Y,-0.44031628511372073,-0.005149919890135024,0.015869382772564222,0.006904707408255106,0.008430609597924743
2023-07-21,CN10Y,-0.42548655576359795,-0.005560029142221645,0.01345910502703318,0.017408642969439114,0.014954561141148126
2023-07-24,CN10Y,-0.4316709073361182,0.026837356366160137,0.017775892650574443,0.025564895503971563,0.020359373795018065
2023-07-25,CN10Y,-0.6206057088900457,-0.007510326699211478,-0.0036425084491173987,-0.0008636875704093327,-0.006609087495305976
2023-07-26,CN10Y,-0.023983565393824503,-0.0013242527430948892,0.006318577374196055,0.003594400302686429,0.0011729095724557492
2023-07-27,CN10Y,-0.1059917328782903,0.005228262928585137,0.0080318242091304,0.0015154385300246709,0.0030308770600493418
2023-07-28,CN10Y,-0.06584713185027362,0.00241209060415315,-0.00030151132551925475,-0.002412090604153372,-0.005728715184864175
2023-07-31,CN10Y,0.09328914603997386,0.00037598225363755233,-0.006090912508929569,-0.005075760424107956,-0.014475316765048651
2023-08-01,CN10Y,0.0990969833142646,-0.0030818957417221293,-0.0051866050287517895,-0.005750366444920441,-0.0318713120607359
2023-08-02,CN10Y,0.06821937741210739,-0.003393025447690823,-0.0023751178133836204,-0.0024128180961355827,-0.03302544769085758
2023-08-03,CN10Y,0.06451285238106595,0.0012861736334406348,0.0007187440892755248,0.00151314545110659,-0.028636277662190235
2023-08-04,CN10Y,0.02168688322275171,-0.000264460312063175,-0.0003022403566436127,-0.003324643923079851,-0.031357437001775734
2023-08-07,CN10Y,0.03287806992436177,-0.0003023203083666326,0.0004912705010959861,-0.009447509636459794,-0.040019650820043884
2023-08-08,CN10Y,0.029292858302799353,0.0002646102668784067,-0.0027595070688741785,-0.026272019354350973,-0.033643305360247955
2023-08-09,CN10Y,0.05127250668305116,0.0005290805336155557,-0.009410075205018797,-0.030686670949699568,-0.0349948981519973
2023-08-10,CN10Y,0.04249872275894465,-0.0035505193578847516,-0.027044381491973635,-0.030103871576959373,-0.035203021718602456
2023-08-11,CN10Y,0.03206230948434644,-0.0064061256207119666,-0.027747242333497568,-0.02812630302111374,-0.02573822068913245
2023-08-14,CN10Y,-0.031588528421487495,-0.017282160842362337,-0.02037234854265213,-0.03086372653746383,-0.014306424538379381
2023-08-15,CN10Y,-0.07327820971842812,-0.004270352109941977,-0.004658565938118753,-0.007570169649442904,-0.0022904615862416877
2023-08-16,CN10Y,-0.1999222857897293,0.001130648368357301,-0.009591017193652962,-0.004444617723887934,-0.0019104058637764432
2023-08-17,CN10Y,-0.23540436639644233,-0.001518809876158711,-0.0044395980995405315,-0.00525741880208741,-0.00401121582677777
2023-08-18,CN10Y,-0.21510103787711912,-0.00920472717344678,-0.004056320449315365,0.0024571941183353374,0.008229650142361322
2023-08-21,CN10Y,-0.18415309712412686,0.006337834114081176,0.005511160099201051,0.017084596307522792,0.028382474510884714
2023-08-22,CN10Y,-0.21533426281610155,-0.0011344077609137804,0.0053982162415897594,0.00531998122359556,0.022922860272257983
