date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2025-05-21,BTC,-1.5824051888364579,0.018717122570968137,-0.017165373131714734,-0.0019079933154567685
2025-05-22,BTC,-2.9948814907409425,-0.03919479452346686,-0.02410126538760804,-0.024692332891151914
2025-05-23,BTC,-0.29541407999350416,0.004133591381898505,0.019721613182467346,0.004318741538022808
2025-05-24,BTC,0.759365460942524,0.011528006509906819,0.0109153596108309,-0.020157029510705637
2025-05-25,BTC,1.1270293990311093,0.003950306864350717,-0.011214339558873854,-0.046041441159280216
2025-05-26,BTC,-0.938397644623835,-0.004538044985511469,-0.0351354445875941,-0.044253842859295345
2025-05-27,BTC,-0.5308337791768515,-0.010615103962183348,-0.045463311895178715,-0.03024871814901986
2025-05-28,BTC,0.5403196215539333,-0.02033766746104948,-0.02959591129409811,-0.017848935135418964
2025-05-29,BTC,2.2386458460043226,-0.015193425498213675,0.0005036473710753331,-0.002015915370573329
2025-05-30,BTC,2.7773483498594977,0.005831583409529939,0.01800741795873817,0.006841147437123052
2025-05-31,BTC,1.7961587892907196,0.0100490592577549,0.007505458358717743,-0.029478387806013306
2025-06-01,BTC,-0.041604102459954745,0.0020357254385126033,-0.008955355554791877,-0.012821397513302468
2025-06-02,BTC,-1.0956618100023783,-0.004544767948078454,-0.0410862703892263,-0.0028891536670969664
2025-06-03,BTC,-0.4672373417759943,-0.00645331248625769,-0.010329114856208022,0.0033888834639170806
2025-06-04,BTC,0.5561887565902544,-0.030451534076571196,0.00816920392836984,0.053164536166605325
2025-06-05,BTC,2.559424145390896,0.027384456186406947,0.04162520879987808,0.08635429009617712
2025-06-06,BTC,0.5404580897555172,0.012117450409652175,0.05728899578898683,0.04177529168141736
2025-06-07,BTC,-0.4842200111658079,0.0017228450581063814,0.04473845393011899,0.0011328997088169146
2025-06-08,BTC,-2.369310230954131,0.042834093101556725,0.027532487184822152,0.0031455350218472233
2025-06-09,BTC,-3.2757593560952505,0.00010311707406529536,-0.04163943632235001,-0.04397104305686539
2025-06-10,BTC,-2.2760625511130526,-0.014774690660270262,-0.03815754501113089,-0.042443036864679096
2025-06-11,BTC,-1.500958077070712,-0.027367911232460296,-0.029734239328927048,-0.017033346734763533
2025-06-12,BTC,2.2674402090683974,0.003736666372359032,-0.0007354852617630359,-0.010604160639747229
2025-06-13,BTC,2.2046587862587055,-0.0061466103511010894,0.006863047072598549,-0.01112329528082312
2025-06-14,BTC,1.709909995528838,0.0017015663099546607,-0.008191177240656544,-0.007172153697057704
2025-06-15,BTC,0.041156811893890796,0.011369205507016922,-0.006697633701002514,-0.021743847023140694
2025-06-16,BTC,-0.4030059499750128,-0.02100631933114927,-0.020000462570508026,-0.043771155694959374
2025-06-17,BTC,0.45588153472463094,0.0032100071190022117,-0.011986283845508261,-0.03431142855694491
2025-06-18,BTC,0.359800905517312,-0.002175583996381625,-0.026378634180589833,0.004263168342092172
2025-06-19,BTC,1.1534752993739572,-0.013000366238452021,-0.035302596757705196,0.013610062967597925
2025-06-20,BTC,0.7054548380593013,-0.011403706887229914,0.01970938640722819,0.03913522421878679
2025-06-21,BTC,1.5480738144609258,-0.01132138549535977,0.0388071838222499,0.04726840508535002
2025-06-22,BTC,2.0834806385008475,0.043283404251441615,0.06315833574921403,0.0602564065739557
2025-06-23,BTC,-1.191128465494663,0.007111383767794521,0.015314438566946142,0.018634641278456154
2025-06-24,BTC,-1.952253842760904,0.01185467982617383,0.009092785837504502,0.021435385500032877
2025-06-25,BTC,-3.1112050434501346,-0.0036660878858676416,-0.00040795382324199103,-0.0018080766845121055
2025-06-26,BTC,-0.8173059576677896,0.0009399977895605538,0.013182877584479558,-0.01183688452959808
2025-06-27,BTC,-0.511247112012563,0.002327936574751499,0.0009239815674504381,0.01683372787747972
2025-06-28,BTC,0.02252413013811203,0.009880444699230884,-0.015057766406618489,0.021323937090755418
2025-06-29,BTC,-0.7437352075001895,-0.011170766835125301,0.004546732728585079,-0.0034394662159585865
2025-06-30,BTC,-0.06974863871363986,-0.013676228341569674,0.022756506278786448,0.009814786297265954
2025-07-01,BTC,0.9941711772883273,0.02998131927797143,0.021792914043130107,0.03333328917534395
2025-07-02,BTC,-0.34218351564453015,0.006754090047184302,-0.005985139127750672,-0.0053896385471329245
2025-07-03,BTC,-1.5136687810174658,-0.014605495398174795,-0.003476212663838907,-0.00603915981763159
2025-07-04,BTC,-1.4491248233897296,0.001980659399927198,0.0025809321804737273,0.030094669370271054
2025-07-05,BTC,0.3759805566773239,0.009295170747883663,0.006699377031689657,0.07219977574471725
2025-07-06,BTC,0.21323535099578092,-0.00861599738617247,0.01859046348553317,0.07622277751405093
2025-07-07,BTC,-0.1710329782555454,0.006096638424931022,0.07155782024763035,0.08458166755863084
2025-07-08,BTC,-0.4562795415277025,0.02121691859697572,0.07899783865626886,0.09331052088365555
2025-07-09,BTC,-1.256720545728883,0.04293660597808269,0.055612587483376164,0.07737913564010412
2025-07-10,BTC,-4.54933148275157,0.013082148090681978,0.026520472373071202,0.015068442375657298
2025-07-11,BTC,-4.461240529257348,-0.000916039679510372,0.019684898006137264,0.00938306778166087
2025-07-12,BTC,-3.2642906366603746,0.014193834099812674,0.0028793220916367712,0.0149681485266564
2025-07-13,BTC,-1.6039354880869967,0.006336059191862198,-0.0038309083201945038,-0.00975592224283095
2025-07-14,BTC,-1.3750667543685997,-0.01738208852749945,-0.005537495542016435,-0.0166986005978913
2025-07-15,BTC,-0.22070470466085823,0.007407898684498093,0.0014160385923378538,-0.004186294122127787
2025-07-16,BTC,0.24052421571319424,0.004612054428193568,-0.006662961602684869,-0.010537515543018738
2025-07-17,BTC,0.35738610419549116,-0.010511374792368633,-0.016046980656425625,0.006518509021329111
2025-07-18,BTC,-0.10077352040613952,-0.0007194412983727583,-0.004617178195874594,0.007048133370374021
2025-07-19,BTC,0.43028705736643363,-0.004878479293957905,0.017943143245078064,0.00425144263408006
2025-07-20,BTC,1.0472703512277153,0.00098273041463659,0.012713669674324413,0.002977782310716215
2025-07-21,BTC,0.3054247166832065,0.02192922223104432,0.008183907427102843,0.004597276750556878
2025-07-22,BTC,-1.2419703251009522,-0.009990711471907332,-0.019508326579379065,-0.004492289654687176
2025-07-23,BTC,-0.9295930269858494,-0.0034945605691132364,-0.007039644905490694,-0.005841136939703007
2025-07-24,BTC,-0.5911025439310126,-0.0061405604262733116,0.009080201205009297,-0.0032975049473560336
2025-07-25,BTC,1.4300966904764012,0.0025990034716014687,0.003809145332740682,0.0019214498643915778
2025-07-26,BTC,0.505246923401695,0.01268283689644134,0.0002609396422097454,-0.018282820410686962
2025-07-27,BTC,-0.6586225903402017,-0.011332108758030257,-0.013191330609790719,-0.05122967653710098
2025-07-28,BTC,-0.28869757475472335,-0.0009449246804570377,-0.01946632930811465,-0.04672083353943923
2025-07-29,BTC,-0.028669166729914354,-0.000936492482117024,-0.03944722357024233,-0.03172476379126332
2025-07-30,BTC,0.9713367132101197,-0.017618930026484958,-0.04492478379637521,-0.02363597173462728
2025-07-31,BTC,1.9803227639151657,-0.021303240176054672,-0.013434910034269665,-0.014117764335880412
2025-08-01,BTC,3.8992187111955685,-0.00663366047376146,0.015508668163663808,0.014954730417404916
2025-08-02,BTC,4.062853330664493,0.014771247579330682,0.01406887029210635,0.04376561301188353
2025-08-03,BTC,1.2411900769844102,0.00740949909288946,0.006859979266045979,0.02159150608359428
2025-08-04,BTC,-1.3952997600963026,-0.008042064740672372,0.02100716500617139,0.012230842927944963
2025-08-05,BTC,-1.3147593241429378,0.007557363439418818,0.022299093794562852,0.045249025779869
2025-08-06,BTC,-0.6493240965868081,0.021564406024856986,0.012783294042286508,0.032121550431172485
2025-08-07,BTC,-1.9556839436697477,-0.006786893320374743,0.015510077677227008,0.022661313107692704
2025-08-08,BTC,-1.9014367397306882,-0.0018212168289383213,0.017238178546616023,0.05683912387548484
2025-08-09,BTC,-1.0942448793221622,0.024314831629991707,0.03152807025452464,0.01573763172186693
2025-08-10,BTC,-1.3311216187676727,-0.005096735368355865,0.03363471476899793,-0.01636259859149669
2025-08-11,BTC,-1.3360678741227325,0.012200933555769122,-0.003293648787557113,-0.010998264327721885
2025-08-12,BTC,-2.598391145046999,0.02640674486373884,-0.023240948779896575,-0.02271686768650505
2025-08-13,BTC,-2.7492482173409742,-0.0406413517932519,-0.04805726676216304,-0.057412902149547196
2025-08-14,BTC,0.15147913340779962,-0.008056462867562786,-0.007524234522328865,-0.0458357992711278
2025-08-15,BTC,1.3569963538999887,0.00032903805583761603,-0.00950213499764152,-0.026169731992921497
2025-08-16,BTC,2.9270421320365774,0.0002074447357851561,-0.03840257841453609,-0.041579762799084596
2025-08-17,BTC,0.4627728080002185,-0.010033302667407429,-0.02669196144184982,-0.003994889144849911
2025-08-18,BTC,0.59142907643607,-0.028858256318128994,-0.032066975802965025,-0.006788436943035214
2025-08-19,BTC,2.386612277455277,0.012388265956393196,0.03599667023823416,0.005498660706454439
2025-08-20,BTC,1.5234176563417254,-0.01550031311465605,0.010210880708041659,-0.03639813482377552
2025-08-21,BTC,1.8508347719319669,0.03943102222222228,0.008831911111111035,-0.006549155555555575
2025-08-22,BTC,-2.142526949100842,-0.012809914210329953,-0.05835679845016073,-0.04852210170709648
2025-08-23,BTC,-0.5842286268435316,-0.01684418612407268,-0.03183378444109197,-0.02487178187781247
2025-08-24,BTC,-0.5127725549092361,-0.029795603434519924,-0.01966260825831667,-0.04507910975412799
2025-08-25,BTC,3.066514377896447,0.01499600679235824,0.022294758481320454,-0.011766657905888156
2025-08-26,BTC,1.5500374250036764,-0.004484570147495814,-0.03029458170585997,-0.03146714992642474
2025-08-27,BTC,0.9335574629683353,0.011728082208833035,-0.021981267460474574,-0.01819659738306001
2025-08-28,BTC,-1.114557780945162,-0.03721786777462999,-0.038382064354619216,-0.011787568103945323
2025-08-29,BTC,1.485812785698883,0.004050014117334522,0.007935418269860772,0.030710369505081436
2025-08-30,BTC,0.9884590918006925,-0.005238000583184466,0.022273127571937,0.017594234247745755
2025-08-31,BTC,1.8479210688175536,0.009155689776144893,0.03195821383353814,0.022297657149640715
2025-09-01,BTC,-0.3833657256682584,0.018332454208457083,0.013671597150500148,0.008701688487333437
2025-09-02,BTC,-1.07663060100469,0.004186443348935365,-0.0052141311386073586,-0.0009229592841639711
2025-09-03,BTC,-1.575751849398414,-0.008726859173089796,-0.013586950926680497,0.0032184567825583876
2025-09-04,BTC,-0.7523199635015192,-0.0006401105671796081,0.003670792074513596,0.007364883884683593
2025-09-05,BTC,0.2824161368372838,-0.004265498307021387,0.012698717937711601,0.02982116662038381
2025-09-06,BTC,0.7434668358244967,0.008615913334277803,0.012328206064600389,0.048051706551994755
2025-09-07,BTC,-0.20246982359293872,0.008349039125823854,0.02539794456120692,0.04401832903324854
2025-09-08,BTC,-0.6893220357785866,-0.0046298035528057335,0.030495274939426054,0.03438229681052718
2025-09-09,BTC,-0.7077821192174516,0.02163772399985331,0.040189825954923375,0.03336387667946927
2025-09-10,BTC,-1.4747508996058003,0.013361618111618068,0.017184011934011867,0.012194717444717451
2025-09-11,BTC,-1.729994523667241,0.004734302604139096,-0.0018589799042610933,0.011311392209516491
2025-09-12,BTC,-2.585806219834616,-0.0009577743299932218,-0.005858083234407174,0.0036039997442027794
2025-09-13,BTC,-1.1330295102193226,-0.005609813602322822,0.0075110666315041374,0.00996598552307848
2025-09-14,BTC,0.12572249468586832,0.000708782948538822,0.01023336830400745,0.0031610678452764773
2025-09-15,BTC,0.4587922978855163,0.012477274541912609,0.014944294181580497,0.0029121876422575355
2025-09-16,BTC,-0.609936225242021,-0.0029229646363835293,-0.009903162079703431,-0.013328913965840683
2025-09-17,BTC,-0.817226175812208,0.005375293726559649,-0.006543372859841856,-0.03260350858270222
2025-09-18,BTC,-1.2022049855901091,-0.01230978514101344,-0.01572721007045752,-0.043346519063702904
2025-09-19,BTC,1.1771275505180185,0.0004605111474831336,-0.02578334892008627,-0.020110111025994692
2025-09-20,BTC,0.7095444934984427,-0.003918723526854739,-0.03186938602486755,-0.0578389900284072
2025-09-21,BTC,1.764206375601884,-0.022400839209218093,-0.0167079036613782,-0.04850055483580151
2025-09-22,BTC,2.8828038047852886,-0.005789474198140687,-0.03245865837486206,-0.02676532181386071
2025-09-23,BTC,3.2694501294840266,0.011680482290881589,-0.021030046750500908,0.0014745693703861473
2025-09-24,BTC,1.6699569655380202,-0.03806040226993912,-0.03240002824185617,0.008869354938353391
2025-09-25,BTC,3.2260526822268853,0.0059541541962351285,0.029079084639966668,0.046373353368596826
2025-09-26,BTC,1.5366440680560693,-6.940678449951498e-05,0.042578918979754965,0.08164216999354079
2025-09-27,BTC,2.4113496584823904,0.02305906325348861,0.04025216204371085,0.09936074741975376
2025-09-28,BTC,-2.195529238862739,0.01915062727373651,0.05733606920940293,0.08976190656623628
2025-09-29,BTC,-2.9912768014991507,-0.002300984079006363,0.054389671911845516,0.07067536940141683
2025-09-30,BTC,-2.723004588409339,0.03986061070454605,0.07175051971114499,0.08271344588677865
2025-10-01,BTC,-4.089755164699297,0.01631063841735636,0.03200818179587506,0.05112821376349874
2025-10-02,BTC,-3.3136525696538217,0.014126434764644369,0.02449992470713558,0.006667255734806421
2025-10-03,BTC,-4.239206221469554,0.0013008050265068682,0.01985192093723409,0.008786569801688682
2025-10-04,BTC,-1.8912632686966793,0.008916587003946264,-0.008644834996037298,-0.005953052103504386
2025-10-05,BTC,-1.4603330245000345,0.009525493975614863,-0.0014278158547568198,-0.08671533598618297
2025-10-06,BTC,-1.1816302063973532,-0.02667759465175834,-0.02403477531503262,-0.11242021605579533
2025-10-07,BTC,0.49498184525420524,0.016261452474369165,-0.07053689867426782,-0.05253436927067212
2025-10-08,BTC,0.04972340792913169,-0.013329440578722873,-0.10268437870014435,-0.06601463026941101
2025-10-09,BTC,1.3063706884076118,-0.07305379476321361,-0.05510001446626067,-0.07096900932416261
2025-10-10,BTC,3.8480659090521314,-0.01888813517240162,0.02120603505225027,-0.017833996160479537
2025-10-11,BTC,4.2290479776448375,0.03899338782622541,0.021544154064733645,-0.022144094052658714
2025-10-12,BTC,2.1004044377453432,0.0018023848543999854,-0.03649585764639163,-0.0741754437241865
2025-10-13,BTC,-0.8338284660593087,-0.018563291249153346,-0.060536269385061625,-0.06929988017296773
2025-10-14,BTC,-0.847927638389157,-0.020038018850880857,-0.058361218719515384,-0.03879883363558845
2025-10-15,BTC,1.3893534985169524,-0.023193607123227156,-0.032305561915465186,-0.0020872440758344935
2025-10-16,BTC,2.4328818103499428,-0.016291064555353674,0.004145320806238528,0.0009555958041405077
2025-10-17,BTC,2.294784726407115,0.007078061719969053,0.03852621700606429,0.010671258783099269
2025-10-18,BTC,1.2377529356489814,0.01360050253295686,0.010380742605705873,0.026992300509184997
2025-10-19,BTC,-0.1711037222591841,0.017390110967337113,-0.009897942596829634,0.021741987824685616
2025-10-20,BTC,-1.4969325512592486,-0.0202151248565009,-0.004106590221898521,0.010080149574662078
2025-10-21,BTC,-0.4175487144891156,-0.006742804346575482,0.024997952402854073,0.05781961883390463
2025-10-22,BTC,0.3950743433751111,0.02334107793213258,0.03791881632583238,0.0608010193419124
2025-10-23,BTC,0.1524069341195616,0.008418652997351561,0.04070943033396812,0.025620608916317567
2025-10-24,BTC,-1.0331124878620583,0.005777943656356088,0.027951561413195325,-0.008860870903975582
2025-10-25,BTC,-1.5407345946908315,0.026092497313165763,0.011215600843628604,-0.029767138660342196
2025-10-26,BTC,-1.659221191243545,-0.0039433691168074825,-0.039613597836580805,-0.043221158630369905
2025-10-27,BTC,-1.1142222863216713,-0.010597010805147522,-0.05069572460742111,-0.03513831018341007
2025-10-28,BTC,-0.4717801958883139,-0.02548449513700146,-0.029145129981855367,-0.020883989107024936
2025-10-29,BTC,1.659335564866253,-0.015437103127948992,0.0006981376059125299,-0.0312507697373845
2025-10-30,BTC,2.1014933016495134,0.011863883235009975,0.020473975581151382,-0.06301217249762936
2025-10-31,BTC,1.5475122246678052,0.004471297307560018,-0.027598074264827965,-0.052211968815052745
2025-11-01,BTC,-0.04837243889599466,0.004019869552698729,-0.0781201492123843,-0.07949328825838053
2025-11-02,BTC,-1.2588230653673476,-0.03580256607793619,-0.06020878467546964,-0.06514886646255469
2025-11-03,BTC,1.6853524695081505,-0.04771697260652341,-0.04913539715136672,-0.04006359736033038
2025-11-04,BTC,4.532387625874635,0.023527146851904046,0.018146900969307378,0.03178156012548916
2025-11-05,BTC,3.0138204430530684,-0.024441604556416086,-0.015134211662185426,0.020464616890420118
2025-11-06,BTC,2.396434183780041,0.01966569192047385,0.03332069018187611,0.016901992421213707
2025-11-07,BTC,-0.9068602453187101,-0.009929834869828569,0.025857110398118444,-0.016302738518670812
2025-11-08,BTC,0.6949277228980544,0.023555378234659363,0.007291844022857763,-0.025616701074174908
2025-11-09,BTC,-1.591045646186926,0.012300740926345144,-0.02930197924122857,-0.09672148304440598
2025-11-10,BTC,-1.2183732508638976,-0.027847453375886122,-0.05960798644444221,-0.0982433636920953
2025-11-11,BTC,-0.3796591967385308,-0.013629281637633106,-0.08213732736949975,-0.08536421713428399
2025-11-12,BTC,1.3312433157899146,-0.0193041381300183,-0.0595953720435235,-0.09285611626927592
