date,f,r,symbol
2022-07-12,1.689301880649803,0.046879389510444236,BTC
2022-07-13,1.0363277466769367,0.01749307013091772,BTC
2022-07-14,0.7563213922188815,0.011715084482661453,BTC
2022-07-15,0.02531440860882897,0.017549654249343627,BTC
2022-07-16,-1.009138061035416,-0.018751061541074532,BTC
2022-07-17,-1.2362039242069471,0.07858483635090807,BTC
2022-07-18,-1.5183145078553255,0.04297499440545827,BTC
2022-07-19,-1.8549167312778672,-0.007407907637940858,BTC
2022-07-20,-1.564722596946638,-0.003062010997575748,BTC
2022-07-21,-1.3104002167118762,-0.020186427288303888,BTC
2022-07-22,-1.2628260706287866,-0.010304683790885893,BTC
2022-07-23,-0.011381049077934153,0.00572845748554518,BTC
2022-07-24,0.5034646064244914,-0.056191230345159826,BTC
2022-07-25,1.0843256182662642,-0.0026385558563929434,BTC
2022-07-26,1.085259811263503,0.07987797505207106,BTC
2022-07-27,-0.14478374096199698,0.038796729760875115,BTC
2022-07-28,-0.7443171061254807,-0.0029014890367921042,BTC
2022-07-29,-0.6344390441656611,-0.005478311162521732,BTC
2022-07-30,-1.3510755584294876,-0.014811252643960215,BTC
2022-07-31,-1.2362582506124973,-0.0010865776110919878,BTC
2022-08-01,-0.1836061457269817,-0.012043144213879864,BTC
2022-08-02,0.4914341583846934,-0.007369999464933441,BTC
2022-08-03,0.549821518438042,-0.008562837748708585,BTC
2022-08-04,0.5884577527112353,0.030475207068211052,BTC
2022-08-05,-0.011046735718361771,-0.01536562913674333,BTC
2022-08-06,0.1823501740511478,0.009592140178206865,BTC
2022-08-07,-0.1282788693013711,0.027427259142527527,BTC
2022-08-08,-0.7116181933123119,-0.027721545569088568,BTC
2022-08-09,-0.371814088095163,0.034734416273037194,BTC
2022-08-10,-0.42383847761747384,-0.0008207380380352847,BTC
2022-08-11,-0.6682299337340996,0.019607351597429545,BTC
2022-08-12,-0.8287606613182485,0.0015448489735974125,BTC
2022-08-13,-0.4142082042882039,-0.005570061919580649,BTC
2022-08-14,-0.8925698311482142,-0.008657392397688812,BTC
2022-08-15,-0.10445392856064102,-0.009963967358959214,BTC
2022-08-16,0.0803016678701112,-0.021466593222143726,BTC
2022-08-17,1.1374260923769335,-0.006488549291297496,BTC
2022-08-18,1.3349676293923018,-0.10162518541515753,BTC
2022-08-19,2.2577264055311157,0.014671895841442906,BTC
2022-08-20,1.9198943032611195,0.017764368802941632,BTC
2022-08-21,1.5127209303529698,-0.0053812092708502846,BTC
2022-08-22,1.2868913907267963,0.006041636779357429,BTC
2022-08-23,1.106104912785691,-0.0074801013696795815,BTC
2022-08-24,-0.395493953815536,0.008936694359062525,BTC
2022-08-25,-0.3158207979499202,-0.061133983702428396,BTC
2022-08-26,0.859780212406647,-0.010051356031431258,BTC
2022-08-27,0.9300500313639849,-0.024054277957439862,BTC
2022-08-28,1.3787667513340112,0.03733557787253883,BTC
2022-08-29,0.7273690606666626,-0.02336962978408963,BTC
2022-08-30,1.215735832558873,0.012031298740236895,BTC
2022-08-31,0.1400481349432955,0.004061841334821459,BTC
2022-09-01,-0.0708355984136478,-0.00892135990136822,BTC
2022-09-02,-0.30752744356741474,-0.006012472020152426,BTC
2022-09-03,0.33957350055206725,0.00849136996455191,BTC
2022-09-04,-0.14316592935679323,-0.010172847407288854,BTC
2022-09-05,0.18986053005600267,-0.05082780888262972,BTC
2022-09-06,0.9579632572340641,0.026727711340930327,BTC
2022-09-07,0.4590810268683488,0.0013958546279344564,BTC
2022-09-08,0.4890097167515722,0.10560891770450676,BTC
2022-09-09,-0.898522316415183,0.013493844366906371,BTC
2022-09-10,-1.2395684545588788,0.008246821696259232,BTC
2022-09-11,-2.1412663285592295,0.02606282989727804,BTC
2022-09-12,-2.104150903238435,-0.0992228879242214,BTC
2022-09-13,-0.4813458540739274,0.0026341396193136912,BTC
2022-09-14,0.5788532250065362,-0.02594737354715615,BTC
2022-09-15,1.029725125948778,0.005147732094602064,BTC
2022-09-16,1.0629936711041188,0.015670115586796207,BTC
2022-09-17,1.1769988964128661,-0.03467501126102601,BTC
2022-09-18,0.43476079337838797,0.006223675305853105,BTC
2022-09-19,0.3981298122739894,-0.03388541343562124,BTC
2022-09-20,0.4823301140729114,-0.021914701986754936,BTC
2022-09-21,0.7745903871631864,0.050931784007245406,BTC
2022-09-22,0.38666482927208035,-0.00575827907242854,BTC
2022-09-23,0.07104045724273393,-0.019150426310957425,BTC
2022-09-24,0.34350797210591194,-0.005978700351470523,BTC
2022-09-25,0.03902915869561509,0.022355054239346472,BTC
2022-09-26,-0.4678567188757624,-0.007733065942992945,BTC
2022-09-27,0.18916983547549765,0.017489791201171112,BTC
2022-09-28,-0.07216318689389194,0.009204742020994416,BTC
2022-09-29,-0.5113107986506109,-0.008621081274490683,BTC
2022-09-30,-0.4755714447864076,-0.005748969886127497,BTC
2022-10-01,-0.06317689584916218,-0.01316092683166814,BTC
2022-10-02,0.01761788971941213,0.03003022543134226,BTC
2022-10-03,-0.22944392684690498,0.03610663362725086,BTC
2022-10-04,-0.7325672193448689,-0.00882887153097045,BTC
2022-10-05,-0.7517203163599996,-0.00980193727037948,BTC
2022-10-06,-0.6643239422831182,-0.02157142019781888,BTC
2022-10-07,-0.48547773648788933,-0.005741396993050318,BTC
2022-10-08,0.2234443273628243,0.0010845629510001231,BTC
2022-10-09,0.9200320432514443,-0.015800693656367493,BTC
2022-10-10,1.1199519795814021,-0.003756559081783406,BTC
2022-10-11,1.0266768992018944,0.005012067156348277,BTC
2022-10-12,0.5380026885031268,0.011464052417239357,BTC
2022-10-13,0.06123558227016777,-0.010229608781979871,BTC
2022-10-14,0.3850945316486154,-0.005607779764540077,BTC
2022-10-15,0.09332606000324752,0.010151871664484391,BTC
2022-10-16,-0.317741962561742,0.01489281513036933,BTC
2022-10-17,-0.6052292444594012,-0.011377063569764756,BTC
2022-10-18,0.07355929630810418,-0.01052751942316199,BTC
2022-10-19,0.08251194176178898,-0.004290427144573172,BTC
2022-10-20,0.043280944156837066,0.006430549020266962,BTC
2022-10-21,0.1533972962431038,0.002086163020229792,BTC
2022-10-22,0.5406926014461557,0.019060785707404992,BTC
2022-10-23,-0.41267405193236756,-0.012298164575072601,BTC
2022-10-24,-0.4420985636917857,0.03881846193323013,BTC
2022-10-25,-1.723499195185646,0.03443812695872084,BTC
2022-10-26,-2.3588576979834723,-0.022939023926430213,BTC
2022-10-27,-1.586581455594766,0.014620763326732344,BTC
2022-10-28,-1.4465917545939002,0.010578462148112866,BTC
2022-10-29,-2.111804148193304,-0.008755064352293895,BTC
2022-10-30,-0.7694907111374603,-0.006629021092251608,BTC
2022-10-31,0.37959171633066613,-0.000347474029732564,BTC
2022-11-01,-0.26039854095425635,-0.01619733230747289,BTC
2022-11-02,0.582123197764954,0.0027779101064715483,BTC
2022-11-03,0.8005134046443497,0.04655128559141963,BTC
2022-11-04,-0.6027588627833541,0.007132886840308439,BTC
2022-11-05,-0.9431334834867424,-0.018488340265463088,BTC
2022-11-06,-0.477762198744578,-0.015041438697228293,BTC
2022-11-07,-0.5012624647878954,-0.09926118673428808,BTC
2022-11-08,1.223954544776102,-0.14149929666047167,BTC
2022-11-09,2.542443845841989,0.10540476209915228,BTC
2022-11-10,1.5441574546562244,-0.03015939299420778,BTC
2022-11-11,1.6204569083062028,-0.015127434709738652,BTC
2022-11-12,1.6296114536482267,-0.028683541834204962,BTC
2022-11-13,1.0566240537000928,0.017735006751439686,BTC
2022-11-14,-0.39285050499934837,0.016914508654312543,BTC
2022-11-15,0.3620435296271208,-0.014071123044962497,BTC
2022-11-16,0.21756788021374845,0.0017884192054620218,BTC
2022-11-17,0.0650988909836363,0.00047266566662029774,BTC
2022-11-18,-0.20851621308030285,1.3772083985674755e-05,BTC
2022-11-19,-0.04485641195773757,-0.025175621591456254,BTC
2022-11-20,0.3360622873123557,-0.03064698717401404,BTC
2022-11-21,0.4828990096188298,0.028239136344367255,BTC
2022-11-22,0.2505847664493127,0.023181819862524877,BTC
2022-11-23,0.05186842528919569,-0.00025055546822250196,BTC
2022-11-24,0.056032292677598676,-0.004627401130794517,BTC
2022-11-25,-0.13713055207800495,-0.0038475645406708114,BTC
2022-11-26,-0.39607428392635946,-0.0018099992891241756,BTC
2022-11-27,-0.11472741329089631,-0.013139746225830473,BTC
2022-11-28,0.24028774428357294,0.014162787556336154,BTC
2022-11-29,0.14042543758832396,0.0438563894972368,BTC
2022-11-30,-0.8470090987300823,-0.010852593039704872,BTC
2022-12-01,-0.7233894501128876,0.0067955166200655,BTC
2022-12-02,-0.9407740478288259,-0.01214199712860553,BTC
2022-12-03,-1.019162539671675,0.013058773363655796,BTC
2022-12-04,-1.0015378019167114,-0.00814640733790506,BTC
2022-12-05,0.28948271670371684,0.007226657471996134,BTC
2022-12-06,-0.16812022611379143,-0.014765088103664614,BTC
2022-12-07,0.3753133510850806,0.023012905187733468,BTC
2022-12-08,-0.48402888489939644,-0.005546879082216072,BTC
2022-12-09,-0.03211034989140636,-6.246876561721848e-05,BTC
2022-12-10,-0.24216726778123576,-0.0024778878866665854,BTC
2022-12-11,0.006491402160932026,0.0073034612131659404,BTC
2022-12-12,-0.6726441878811585,0.03282252061757718,BTC
2022-12-13,-0.9184982264199846,0.0016005896020749866,BTC
2022-12-14,-1.1329344226078668,-0.025097244027040277,BTC
2022-12-15,-0.35683914587451193,-0.041726539120575,BTC
2022-12-16,0.6099135915224981,0.008681996041394635,BTC
2022-12-17,0.5771829641292041,-0.0022835486739801736,BTC
2022-12-18,1.3556412650538645,-0.017883035282745152,BTC
2022-12-19,1.758954774183604,0.027780481395326184,BTC
2022-12-20,0.6651677502057731,-0.004195776878659463,BTC
2022-12-21,-0.29233966212575485,-0.0001925743565845961,BTC
2022-12-22,-0.06789937366954996,-0.0025521016940890373,BTC
2022-12-23,-0.06175311979451259,0.003434156807819555,BTC
2022-12-24,-0.6290899309271433,-0.00023817839264617113,BTC
2022-12-25,0.09828609345260737,0.005185327329728651,BTC
2022-12-26,-0.14769703396611597,-0.012590879458420079,BTC
2022-12-27,0.18041595863294058,-0.00952032639066791,BTC
2022-12-28,0.38158858531022727,0.00520688861210683,BTC
2022-12-29,0.3323011146688609,-0.0015625122118235746,BTC
2022-12-30,0.36849387385524185,-0.003918716144773238,BTC
2022-12-31,0.6149318359327792,0.004494511074571994,BTC
2023-01-01,0.1486577066607538,0.003377315058600505,BTC
2023-01-02,-0.2418021748104196,0.0001385484322735664,BTC
2023-01-03,-0.08003398821003847,0.01050543382440261,BTC
2023-01-04,-0.49084633332250316,-0.0010984928511914571,BTC
2023-01-05,-0.8361203427667705,0.007058047689350921,BTC
2023-01-06,-0.9670927326071591,-0.00041768309769840695,BTC
2023-01-07,-0.7831469078278538,0.010874921873017529,BTC
2023-01-08,-1.438611866714139,0.0029443309514396443,BTC
2023-01-09,-1.4734918592217794,0.015275120995956515,BTC
2023-01-10,-2.4524824870669275,0.02881771676071887,BTC
2023-01-11,-2.938308881353273,0.05034536644957499,BTC
2023-01-12,-3.673928748038107,0.05748457813655716,BTC
2023-01-13,-4.09730048022463,0.0514254634092004,BTC
2023-01-14,-4.890595938516356,-0.003980926674976515,BTC
2023-01-15,-4.3227528177859975,0.0150516254222266,BTC
2023-01-16,-4.1213443687188915,-0.0023997375582056613,BTC
2023-01-17,-2.8197181152935213,-0.02163918199406567,BTC
2023-01-18,-0.8113048250661158,0.019060358931726196,BTC
2023-01-19,-0.12134035166443147,0.07572375886205074,BTC
2023-01-20,-1.5664373687423725,0.0051325240292035,BTC
2023-01-21,-1.3740828537306526,-0.003321255906125198,BTC
2023-01-22,-1.3434756307550961,0.009184917306239049,BTC
2023-01-23,-1.9720229199101356,-0.012373644259909389,BTC
2023-01-24,-1.3066429849467458,0.01891274158978362,BTC
2023-01-25,-0.30975861656201714,-0.002224107083232396,BTC
2023-01-26,-0.17514264316308922,0.0028036063130034705,BTC
2023-01-27,-0.2857774072563458,-0.0022345342148967218,BTC
2023-01-28,-0.08108795042464441,0.03126058742279336,BTC
2023-01-29,-0.8557633670748096,-0.03858724723383988,BTC
2023-01-30,0.160097982755417,0.01309813525276926,BTC
2023-01-31,-0.07952532594101844,0.026271419879585478,BTC
2023-02-01,-0.4719721435233164,-0.010269392474337113,BTC
2023-02-02,-0.3592304585575224,-0.002428376929737852,BTC
2023-02-03,0.2521140419197263,-0.004483631288969336,BTC
2023-02-04,-0.422784718283085,-0.016887413811729313,BTC
2023-02-05,0.15731848509282734,-0.007429933663019583,BTC
2023-02-06,0.7703781860156573,0.020996796488262248,BTC
2023-02-07,0.20376720818833716,-0.011938662143520351,BTC
2023-02-08,0.38340602598199436,-0.05080564386186481,BTC
2023-02-09,1.4717197633564072,-0.007852690932197315,BTC
2023-02-10,1.2807148451450343,0.01097608853378862,BTC
2023-02-11,0.8782274124885332,-0.0036139425638820333,BTC
2023-02-12,1.4037406945005104,-0.0004393225343538587,BTC
2023-02-13,1.1675233015359203,0.01955867487646934,BTC
2023-02-14,-0.4166438909553759,0.09568582476270104,BTC
2023-02-15,-1.8934863487693707,-0.033149496074872276,BTC
2023-02-16,-1.1073083087504079,0.04474285772600406,BTC
2023-02-17,-1.7847309671440021,0.002522591602675872,BTC
2023-02-18,-1.869959992269541,-0.014622878010064233,BTC
2023-02-19,-1.3828860184061478,0.02350220997570851,BTC
2023-02-20,-0.31290969864898616,-0.01570070283630276,BTC
2023-02-21,-0.5869054090102654,-0.011039924489288477,BTC
2023-02-22,0.23298567459314082,-0.01000777017485166,BTC
2023-02-23,0.4131743354119162,-0.031533153440656325,BTC
2023-02-24,0.6402498707868918,-0.0012171510470647684,BTC
2023-02-25,0.9781819042262784,0.017177475388725716,BTC
2023-02-26,0.5268228327907928,-0.002664419429544207,BTC
2023-02-27,0.4137548262536498,-0.014920766947512987,BTC
2023-02-28,0.4825116700520773,0.021061665219775483,BTC
2023-03-01,-0.2982033054554047,-0.00692582029601807,BTC
2023-03-02,-0.20757702293313535,-0.04734561471993559,BTC
2023-03-03,0.7384992004459933,-0.0003475835117475734,BTC
2023-03-04,0.707015940234771,0.00374419877412957,BTC
2023-03-05,0.445700865547389,-0.0009023532516817534,BTC
2023-03-06,0.7548131506070073,-0.009461847389558242,BTC
2023-03-07,1.1541941544490135,-0.022187624448372745,BTC
2023-03-08,0.6405520515523071,-0.06188402538718396,BTC
2023-03-09,1.9056230536046197,-0.010388356475865668,BTC
2023-03-10,2.200056795409022,0.015137943167206735,BTC
2023-03-11,1.8265280227241623,0.07535199183798391,BTC
2023-03-12,0.1464088078095886,0.09621127502658289,BTC
2023-03-13,-1.3909650888246416,0.023096210086640312,BTC
2023-03-14,-2.633149647121692,-0.01559560623435119,BTC
2023-03-15,-2.545553010838021,0.02936383034267953,BTC
2023-03-16,-2.7821454325942008,0.09585867790348179,BTC
2023-03-17,-2.6706479000242807,-0.017800244057976755,BTC
2023-03-18,-1.2492684265700602,0.039594179910500626,BTC
2023-03-19,-1.4250816660607073,-0.009146719660871439,BTC
2023-03-20,-1.5098273358864784,0.014015220256441863,BTC
2023-03-21,-1.330190088937715,-0.030403334297558482,BTC
2023-03-22,0.05525656197019479,0.038326709104299805,BTC
2023-03-23,-0.5630276395718538,-0.029720014659621374,BTC
2023-03-24,0.19744885887806887,0.0003088750210802349,BTC
2023-03-25,0.09756941425334234,0.018392051837111456,BTC
2023-03-26,0.05212728421149604,-0.030146542215134797,BTC
2023-03-27,0.04839107920416625,0.005019740157663266,BTC
2023-03-28,0.3885940043393436,0.03989315166279228,BTC
2023-03-29,-0.3769126587596948,-0.011290504645732002,BTC
2023-03-30,-0.2381283460498416,0.015585191231934026,BTC
2023-03-31,-0.20560928682808943,-0.00044369718141634706,BTC
2023-04-01,-0.6025010349993237,-0.0098711090289052,BTC
2023-04-02,-0.4822491317635999,-0.013200046713263913,BTC
2023-04-03,0.27800607637928737,0.013146402877697971,BTC
2023-04-04,-0.07112410283197519,0.00016119028015504355,BTC
2023-04-05,0.1529549520364577,-0.004834574073633635,BTC
2023-04-06,0.3007717985512487,-0.004547721288072681,BTC
2023-04-07,0.19627071320671638,0.0011484849494720617,BTC
2023-04-08,-0.11371920685893966,0.013793927922807203,BTC
2023-04-09,-0.1277385623465496,0.046377317135860574,BTC
2023-04-10,-1.0600240475480325,0.01899900598366777,BTC
2023-04-11,-1.6632044708686813,-0.010342571394702404,BTC
2023-04-12,-1.6262517535267957,0.01625297317625396,BTC
2023-04-13,-2.14903242815346,0.003064808400913499,BTC
2023-04-14,-1.8683555848210203,-0.005640213831849872,BTC
2023-04-15,-0.5514465141656957,0.0003155626868909245,BTC
2023-04-16,-0.09565770932851918,-0.028852997807267244,BTC
2023-04-17,0.38288968138887014,0.03227085582293321,BTC
2023-04-18,-0.005296740020182677,-0.05210366948529643,BTC
2023-04-19,1.1666060119651525,-0.019218949130294316,BTC
2023-04-20,1.4265565076131872,-0.03472674388756414,BTC
2023-04-21,1.9869942446487545,0.020321067064179577,BTC
2023-04-22,1.0643688161015212,-0.0081335593354388,BTC
2023-04-23,1.7920416530650378,-0.002887577653258644,BTC
2023-04-24,0.879749528107614,0.02871077059190652,BTC
2023-04-25,-0.0382499193508228,0.004045823455811615,BTC
2023-04-26,-0.7999574428897595,0.03721517535101704,BTC
2023-04-27,-1.0678538611351585,-0.005465044513970008,BTC
2023-04-28,-1.1158530905220105,-0.002771930662499922,BTC
2023-04-29,-1.1231217119077863,9.442208382015593e-05,BTC
2023-04-30,-0.6526412040412898,-0.039850225137779915,BTC
2023-05-01,0.2303033006861298,0.02143346256590184,BTC
2023-05-02,0.5017301287440966,0.012427685381093623,BTC
2023-05-03,0.1804142130296934,-0.006476915995777599,BTC
2023-05-04,0.24866298565914863,0.023144680520532646,BTC
2023-05-05,-0.16812287746952487,-0.02228084760830229,BTC
2023-05-06,-0.4924771847189319,-0.01449310528906489,BTC
2023-05-07,0.15184056375736507,-0.02677830890499855,BTC
2023-05-08,0.8748162208185787,-0.0014644659199046783,BTC
2023-05-09,0.8890572313932751,-0.0010684708090662465,BTC
2023-05-10,1.3959291050954483,-0.02283183115177323,BTC
2023-05-11,1.4689465359633618,-0.0064374817843849685,BTC
2023-05-12,1.335296749960401,-0.0007363311303112408,BTC
2023-05-13,0.7520756727665098,0.005316097534741049,BTC
2023-05-14,0.5974084356236891,0.009084012628159499,BTC
2023-05-15,0.3901596958813704,-0.0047234864410535815,BTC
2023-05-16,-0.059792263842966695,0.013752023389943968,BTC
2023-05-17,-0.6356648573885169,-0.021321546938747327,BTC
2023-05-18,-0.04651171986339414,0.0021990001968585915,BTC
2023-05-19,0.03743653635870041,0.008265173030320483,BTC
2023-05-20,0.05856296912770483,-0.013085542514084558,BTC
2023-05-21,0.3222754648000971,0.0037943335858154903,BTC
2023-05-22,0.6637189492198298,0.013793298663241194,BTC
2023-05-23,-0.4825591879026579,-0.03271905806144915,BTC
2023-05-24,0.6006433341038281,0.005498877473934849,BTC
2023-05-25,0.7381240335876411,0.008768294981564617,BTC
2023-05-26,0.050743128743308406,0.005554948116372804,BTC
2023-05-27,-0.006079106870395372,0.04508519501740316,BTC
2023-05-28,-0.8545384897511583,-0.011708533760912077,BTC
2023-05-29,-1.4496918176778475,-0.0015142556351941394,BTC
2023-05-30,-1.2502488272296575,-0.017478262753480966,BTC
2023-05-31,-0.5234751771370997,-0.014421718206491185,BTC
2023-06-01,0.036866699783355675,0.01583492834831035,BTC
2023-06-02,0.7809262349047933,-0.006363932357385971,BTC
2023-06-03,0.6393167557252488,0.001698977658018963,BTC
2023-06-04,0.5598240709095887,-0.05115247125137512,BTC
2023-06-05,1.2027411791525255,0.05837485716062529,BTC
2023-06-06,-0.28415022046385685,-0.0327116189155523,BTC
2023-06-07,0.5969185970972979,0.006046848554291717,BTC
2023-06-08,0.37892969807313903,-0.000784946833060296,BTC
2023-06-09,0.4239999316095529,-0.024042773930321393,BTC
2023-06-10,-0.07796366204070891,0.003263779056785765,BTC
2023-06-11,0.8505204740957802,-0.0007853256729365432,BTC
2023-06-12,0.2956152527670208,0.0011217829323004747,BTC
2023-06-13,0.3988519978425008,-0.03106509731339835,BTC
2023-06-14,0.9196081963555214,0.018699410233757652,BTC
2023-06-15,0.16727640056395068,0.029162266993092212,BTC
