date,symbol,factor_value,r1,r3,r5,r10
2023-02-12,ETH,0.13952964208821272,-0.0063307433837459515,0.10568182568341022,0.11819148023210513,0.08470257388617886
2023-02-13,ETH,0.10062172780366818,0.033529536818049044,0.08809226435651452,0.123820786054051,0.09652281363769233
2023-02-14,ETH,-0.007517411668805475,0.07662739199465207,0.08880832545911499,0.07973208374311413,0.033483104177513656
2023-02-15,ETH,-0.09408934108310647,-0.02213837078785863,0.009970625462708549,0.01692618154896941,-0.047966470040360254
2023-02-16,ETH,-0.08478493000237051,0.034209690812289306,0.025588580081082446,0.013383480681873783,0.002149172080300854
2023-02-17,ETH,-0.17108457924950804,-0.0013283191744348777,0.00554942232875022,-0.029949169652924823,-0.03566979756415778
2023-02-18,ETH,-0.16630587890220414,-0.007016942339295951,-0.018834017096038047,-0.024290325250351685,-0.051069389106300433
2023-02-19,ETH,-0.10827005203293558,0.014002083643399388,-0.02179490995683875,-0.042833755023068965,-0.008650096740586366
2023-02-20,ETH,-0.024745811723453328,-0.02554498112454273,-0.03096396930609946,-0.06381254880318454,-0.032531542268694924
2023-02-21,ETH,-0.010827120135405623,-0.010013495927121974,-0.03130573094905287,-0.011085940135923344,-0.05441148117800165
2023-02-22,ETH,0.025715038761312956,0.004497486519712268,-0.02955317258419865,-0.0058972455177283,-0.04650242827756612
2023-02-23,ETH,0.013334373514421466,-0.025888653947519935,-0.00555579117010907,-0.0274457295535373,-0.05207418223237392
2023-02-24,ETH,0.024901013655744535,-0.008222415723348697,0.01595347680059711,0.03571339718870514,-0.026097773354894938
2023-02-25,ETH,0.04406477734999577,0.029336878676516687,0.006678874688005765,0.03341318717154351,-0.020456797401196436
2023-02-26,ETH,0.005411560949518872,-0.004819174343227428,0.014536725642150472,-0.043811229711946065,-0.06639615928254605
2023-02-27,ETH,0.004529927776464867,-0.01727631699776544,0.008821818849673813,-0.04084606201597851,-0.12007101533563935
2023-02-28,ETH,0.02090912178441966,0.03737159160992509,-0.022289640736841476,-0.025323473894706683,-0.11137967767858814
2023-03-01,ETH,-0.027289404403923304,-0.010425048942482196,-0.0591453381535173,-0.05967980206819523,-0.11605073203540672
2023-03-02,ETH,-0.02907059954032437,-0.04758292573398215,-0.05053827388248999,-0.05212821477552698,-0.04098042309419492
2023-03-03,ETH,0.04011802102300866,-0.0017330912102966334,-0.0023001688489598937,-0.023619739399152517,0.06626525215839951
2023-03-04,ETH,0.04528068697924253,-0.0013722849501829337,-0.0030445577731963436,-0.08259878855961145,0.08467955550733053
2023-03-05,ETH,0.027966139553148684,0.0008053279474362629,-0.020580603101151618,-0.08829206560227021,0.05457055567628388
2023-03-06,ETH,0.06696845203862148,-0.002477903234046841,-0.0820773514535329,-0.0599486537577274,0.06890231441271144
2023-03-07,ETH,0.03988827150533647,-0.01893774488463207,-0.0867627852185715,0.011760864554789974,0.1455286947168941
2023-03-08,ETH,0.01823263394704293,-0.06203422127670688,-0.03942233649616944,0.09205941085109437,0.14778318693796555
2023-03-09,ETH,0.024907364968085363,-0.007569643503186452,0.09949767623076289,0.18233935379734523,0.23888904349762075
2023-03-10,ETH,0.08630438982778264,0.03191862258489664,0.17316536272118,0.15669779310731613,0.2147584195619865
2023-03-11,ETH,0.05630293734969638,0.07361563075334399,0.15450722501137926,0.1370680108969613,0.2236866240480444
2023-03-12,ETH,-0.013710739625442264,0.05892440186543335,0.04406041776084746,0.1322128922440251,0.0974480013668031
2023-03-13,ETH,-0.148859851096636,0.015506886970031886,0.0001673190116227019,0.05102632286593556,0.0838626788968897
2023-03-14,ETH,-0.29392030313385464,-0.029092620925032397,0.0528833706013887,0.04782864540426024,0.02952218430034126
2023-03-15,ETH,-0.1482934477079968,0.01440640985235997,0.06598947853281278,0.05019515624621196,0.05571044146524762
2023-03-16,ETH,-0.16742945562453593,0.0690314447372038,0.06389919521069709,0.07617716119087303,0.05983641328051714
2023-03-17,ETH,-0.1636112579787977,-0.017006935789456112,-0.031571534759985975,-0.0307052596869114,-0.04138559300720401
2023-03-18,ETH,-0.061351069249655714,0.012417275022173824,0.024101112096609256,0.031242182347456238,0.008045075163175763
2023-03-19,ETH,-0.055518125147433275,-0.026899836017701184,-0.026029382033829873,-0.01747085383112079,0.006958016038816517
2023-03-20,ETH,-0.05872883700473197,0.039502995186925016,0.04675146296702404,0.005251676496727864,0.035105437505049686
2023-03-21,ETH,-0.08642351241608824,-0.03714128678736206,-0.02868040172548758,-0.015184068664190531,0.011264524796944286
2023-03-22,ETH,0.04005227941246408,0.04581596351328754,0.0043532661027603226,-0.011018664268045764,0.049852104270813546
2023-03-23,ETH,-0.03147203787582558,-0.03540652445983272,-0.022003649816130788,-0.02249433506635279,-0.01062967598233533
2023-03-24,ETH,0.021258343175901227,-0.004395365718433575,-0.019633395634355844,0.024863252113376477,0.03483141571929105
2023-03-25,ETH,-0.006909929010791332,0.018370955519323884,0.017860013318942602,0.029697797781707003,0.07376512733368523
2023-03-26,ETH,0.019532219624179885,-0.03306875324148195,0.01081809367037212,0.026856382618891894,0.07599724896836313
2023-03-27,ETH,0.01279853618203844,0.033680810624876045,0.04570259208731242,0.06154895581907849,0.09164422056645805
2023-03-28,ETH,0.025280500251709075,0.011325500989853188,0.02737184078872401,0.012137688311834705,0.05117344147457126
2023-03-29,ETH,-0.024084866362363358,0.00030115946393616255,0.015459519148722567,0.009726335279715892,0.031091926137853054
2023-03-30,ETH,-0.02379989456165457,0.015560796382714237,0.0005017813236991575,0.04279637156349492,0.03641259805643382
2023-03-31,ETH,-0.021613524431434317,-0.00040076419693446663,-0.00604440247705218,0.047855637050375543,0.04868461504677413
2023-04-01,ETH,-0.04917985918820239,-0.01443329543769456,0.02722993865300216,0.028350331449535693,0.037934083557137344
2023-04-02,ETH,-0.0054947824461034885,0.008916082941861525,0.06362739689385966,0.03856763127538998,0.06847551699349697
2023-04-03,ETH,-0.003798523589511133,0.03306250724933846,0.03418926158927604,0.021159783707353164,0.11129460759675447
2023-04-04,ETH,-0.0158619195344478,0.02048792484909412,-0.0035554462486031557,-0.006121783390452107,0.12276715302319863
2023-04-05,ETH,-0.02732188990839297,-0.019007801162053584,-0.03136706327376371,0.000791118515840683,0.09530620477919394
2023-04-06,ETH,-0.016853501114522513,-0.004641077541777783,-0.007204618646557082,0.009319540057999953,0.1315203400964533
2023-04-07,ETH,-0.02789511705613396,-0.00799476316184844,0.0249393685746786,0.028797244221234974,0.11282810722640746
2023-04-08,ETH,-0.014138396238625553,0.005462943931805242,0.022197942471414267,0.08826711091398831,0.1377527287675382
2023-04-09,ETH,0.004411126693317948,0.027585910098336663,0.03145374733716344,0.12968282658748076,0.04024379747380191
2023-04-10,ETH,-0.00039574438791658537,-0.010648099675426681,0.05329808397026481,0.09444037273583916,0.01716050675321945
2023-04-11,ETH,-0.005678845207726747,0.014567216619220558,0.11118813033769692,0.12107246039389175,-0.021737059888033983
2023-04-12,ETH,-0.015403610743290296,0.049348332890022384,0.09033634263243262,0.08167874037102507,-0.022546273841002606
2023-04-13,ETH,-0.04695509457900055,0.043727416861745194,0.05301166495196341,0.04547194099432916,-0.07455728351250734
2023-04-14,ETH,-0.09395140700057478,-0.004471449864046906,-0.01237624941071136,-0.07917180558002646,-0.12292915680550853
2023-04-15,ETH,-0.07299069476669386,0.013426767435186227,0.006170477374916272,-0.07061130775853819,-0.10738543958672153
2023-04-16,ETH,-0.10522383467331167,-0.02108398193206118,-0.08729061156291451,-0.1273865207889856,-0.11925406033030161
2023-04-17,ETH,-0.0626169534419731,0.014223722275795492,-0.06317261330761814,-0.0963548698167791,-0.0797107039537126
2023-04-18,ETH,-0.048061696210390185,-0.08070834323746134,-0.12109341573567867,-0.11480865224625625,-0.10105062990254332
2023-04-19,ETH,0.07198105190139166,0.004783501316109273,-0.03080574847574369,-0.04751956064186835,-0.013409317743428573
2023-04-20,ETH,0.10010923598763323,-0.04848222832967919,-0.04167824681674537,-0.03956808613572971,-0.03751453952176553
2023-04-21,ETH,0.19051022769787754,0.013727971959887064,-0.0037538268479754278,0.009319659451097584,-0.009763195188178142
2023-04-22,ETH,0.13476780352602938,-0.006488240064882467,-0.004300593332479674,0.01841891834208398,-0.0021769752849277735
2023-04-23,ETH,0.17973298007688038,-0.010827067669172963,0.0021535982814178123,0.015542427497314826,0.023157894736842044
2023-04-24,ETH,0.06672610175701152,0.013171610997698036,0.036289797159362536,0.0358120140728837,0.019127611518915844
2023-04-25,ETH,0.032518612374038115,-4.822892663836065e-05,0.013311183752210631,0.002138149080971097,0.06816354964900051
2023-04-26,ETH,-0.007977571741423778,0.022866972845804634,0.022395378374177932,-0.01890665108975831,0.016248573158771817
2023-04-27,ETH,-0.006815192656132948,-0.009294381457342293,-0.02021816124232456,-0.02022340046524307,-0.020055745331852393
2023-04-28,ETH,-0.007191789026817703,0.008916200408262576,-0.03184130644018324,0.0074989158831055835,-0.022940971157202283
2023-04-29,ETH,-0.01705468659421525,-0.019766222874515127,-0.019771464514100057,-0.016107558444281356,-0.0321207673760352
2023-04-30,ETH,-0.0008783011588611245,-0.02104711537947368,0.018731718794282592,0.0658845296215691,-0.015640958456544896
2023-05-01,ETH,0.010566734883100042,0.02149415806809296,0.02531230711246324,0.03583270061669386,-0.01989916590649632
2023-05-02,ETH,0.01311253246367445,0.01873716632443534,0.06589022929500343,0.00017111567419592077,-0.033490545859000576
2023-05-03,ETH,-0.004783418060452681,-0.014723481985386755,-0.004613882590073004,-0.030213319895859514,-0.05774439405391785
2023-05-04,ETH,0.011543145630173418,0.06192097257960549,-0.0035534103682867135,-0.01627536533000895,-0.04147953992126019
2023-05-05,ETH,-0.04651342727252534,-0.04864797070185123,-0.07311493503235844,-0.07648622886670353,-0.08884763959263531
2023-05-06,ETH,-0.03814905911978692,-0.013673780407418401,-0.02626652534105345,-0.05380392653177457,-0.03803135530208346
2023-05-07,ETH,-0.00022927819206916835,-0.012211291702309723,-0.015804106073567192,-0.033655902480752786,-0.025812660393498832
2023-05-08,ETH,0.04114323823695951,-0.0005629045876723859,-0.028827209941761023,-0.028388793868670104,-0.025438957327502232
2023-05-09,ETH,0.02226081888353498,-0.0030760565821112973,-0.021158720187162805,-0.025621168468253797,-0.018521326603556987
2023-05-10,ETH,0.10735133432589061,-0.02528193650724664,-0.024841919993046635,-0.01338519371591218,-0.01163599226440093
2023-05-11,ETH,0.037270892456262694,0.0073287633060246105,0.0027364431811849332,0.016669453268684187,0.005913169481134739
2023-05-12,ETH,0.012017062153817922,-0.006827298127195847,0.0048410744418931895,0.008116407092865652,0.005477329939970632
2023-05-13,ETH,0.01326911436849116,0.002283982597166778,0.016210705750622667,0.003036025647453311,0.03283364250658738
2023-05-14,ETH,0.01163832870684334,0.00944303333129537,0.0127333663107696,0.007286531310964239,0.0003779436530477742
2023-05-15,ETH,0.006288957156671164,0.004410307234886002,-0.008611386411188304,0.0017729324964210758,-0.005836361634181331
2023-05-16,ETH,-0.008735064420464306,-0.0011457014269191657,-0.006517889935917509,-0.010579922267721309,0.0019624933532871314
2023-05-17,ETH,-0.0019885480097023268,-0.011832371084231519,-0.001481790441902775,-0.0026178297806950246,0.004264263605031626
2023-05-18,ETH,-0.0007236934325869648,0.006531301372906251,0.0024159150486515735,0.029707424356866685,0.0600257697605191
2023-05-19,ETH,-0.0022699773838827505,0.003917630440540387,0.0027754480444954766,-0.006858612165621891,0.044296812924869755
2023-05-20,ETH,-0.0005897148783573812,-0.007975068978025912,0.019033538160512675,-0.007595827241648534,0.04461311846632432
2023-05-21,ETH,0.0031825149864597516,0.006892310419910119,-0.0027813021147868877,0.012676532347873248,0.03807392058329784
2023-05-22,ETH,0.0008403281349607886,0.0201942388642804,-0.006465457947010811,0.006900156821746162,0.024447684815803283
2023-05-23,ETH,-0.010913977822773195,-0.029211725681615897,-0.014163587821256152,0.029443650386990816,0.02838650521830588
2023-05-24,ETH,0.002951348201945392,0.00317241609209451,0.016667685247431896,0.05150870330964663,0.05120868497519293
2023-05-25,ETH,0.006044287339122537,0.012289543642002743,0.05706690296854244,0.052608551174124996,0.04674900310146213
2023-05-26,ETH,-0.010006392102593945,0.0011489284874084404,0.03545812155663386,0.025079467553712487,-0.009459511212994931
2023-05-27,ETH,-0.005680815894840969,0.04303537371098809,0.038636202176086876,0.017427277049440137,0.029919831246687068
2023-05-28,ETH,-0.024183449592142282,-0.008403889680610344,-0.018342903847765935,-0.0010269092128426527,-0.04008613462989352
2023-05-29,ETH,-0.055503510412568624,0.004221705590193414,-0.016284476381697055,-0.0002853217795625307,-0.02481242734862088
2023-05-30,ETH,-0.042634567858677495,-0.014185068847042182,0.003204268148311984,-0.005566692448134458,-0.031684897847510496
2023-05-31,ETH,-0.020569878574444454,-0.006324621189882862,0.009836520551015804,-0.03369395238120654,-0.06516761580461461
2023-06-01,ETH,-0.016349514114276074,0.02411670551837486,0.015162908614336779,0.012278572119154951,-0.058556864935706665
2023-06-02,ETH,0.0010002125974594867,-0.007667778547003179,-0.05044370319088676,-0.03909937692743404,-0.08607107642603906
2023-06-03,ETH,0.00018288253717541075,-0.0010834751540648169,-0.003921651533249415,-0.024534105683752028,-0.08030400727249665
2023-06-04,ETH,0.0036077911567399964,-0.042068560483806916,-0.03062417659165817,-0.02626441129941115,-0.12648610324813092
2023-06-05,ETH,0.02200995528101802,0.04095001380834029,0.019409003037834882,-0.03257111295222315,-0.07928196630764983
2023-06-06,ETH,-0.012425335980326828,-0.027862085066644005,-0.02348989727481121,-0.06997622888190858,-0.0884625180405807
2023-06-07,ETH,0.05286335772314949,0.007373930889183589,-0.04399251144842353,-0.04888299411067998,-0.056966481636128496
2023-06-08,ETH,0.03234124255170941,-0.002855378080232396,-0.050324006848572855,-0.05717257970135037,-0.06755922064974751
2023-06-09,ETH,0.0354516268746503,-0.04827290164477793,-0.05314148785298611,-0.10292495530789991,-0.05610828257361289
2023-06-10,ETH,0.044532568853293014,0.0007022431816754438,-0.006514304636517809,-0.048283500710807115,0.02309980417121027
2023-06-11,ETH,0.10022054706596088,-0.0058136881261553475,-0.058085533672607714,-0.0198772222095438,0.07779159725233331
2023-06-12,ETH,0.048138796761113344,-0.0014059693441296206,-0.04338993555495618,-0.008498941219004075,0.07428109057311905
2023-06-13,ETH,0.05575858725130177,-0.051243592395926685,-0.012757740845458776,-0.011016481621957008,0.08764338091625867
2023-06-14,ETH,0.0996904573072889,0.009697446924497921,0.046524728186801534,0.05218813410460643,0.13568551440079957
2023-06-15,ETH,0.05550242003847811,0.030570619570955637,0.032388299659259934,0.07500479915534863,0.1390795220041272
2023-06-16,ETH,0.020576667840668805,0.005727856943280152,0.011170485237962158,0.09964957623172199,0.08210510384651193
2023-06-17,ETH,0.010748855911535444,-0.003941519655507708,0.037175302125295184,0.08348960503773672,0.09365884150576465
2023-06-18,ETH,0.014116326079705963,0.009390162410296554,0.0977134722101165,0.09975885412127017,0.06221563671228103
2023-06-19,ETH,-0.07220872468626081,0.03159270282250404,0.07765771885487971,0.079355941765346,0.06613282981503765
2023-06-20,ETH,-0.04138633305359708,0.05419673100854361,0.05616102768430631,0.05960412725517439,0.07912990585884971
2023-06-21,ETH,-0.06953650544438467,-0.00905188157386283,-0.00749029966492154,-0.015954602961182673,0.01873368940929865
2023-06-22,ETH,-0.08235874124898819,0.011014898424688058,0.014310820989203998,0.009385633623751888,0.034973103776155146
2023-06-23,ETH,-0.11011352773273618,-0.009336214685384925,-0.017784775682515908,-0.03413768142743179,0.03323946043336523
2023-06-24,ETH,-0.08117652561297264,0.012714937918675506,0.007797499679993214,-0.012250928019797769,0.03266203012330937
2023-06-25,ETH,-0.06992158848848479,-0.0209764061512534,-0.03727617442595321,0.018427427849167843,0.006088055614072108
2023-06-26,ETH,0.01829261088257771,0.01646610757570044,-0.0037547674249719387,0.03525070334647684,-0.006885533386767895
2023-06-27,ETH,-0.006115737897367876,-0.03257866827548972,0.0233967336656824,0.02534954857693239,-0.009880502545539183
2023-06-28,ETH,0.025415605934502823,0.013112548002757185,0.05277841599107225,0.06975853655868103,0.0203608275620617
2023-06-29,ETH,0.01158877100143807,0.04416870501460579,0.046161156377734214,0.045470007937407964,0.005836964562443647
2023-06-30,ETH,-0.018556975995537926,-0.0048040376669648,0.011247343299944701,-0.012116103610009366,-0.02760899580616294
