date,level_1,signal
2026-06-01,ETH,0.0
2026-06-01,US10Y,0.0
2026-06-01,CN10Y,0.0
2026-06-02,000300.SH,0.0
2026-06-02,SPX,0.0
2026-06-02,HSI,0.0
2026-06-02,N225,0.0
2026-06-02,SX5E,0.0
2026-06-02,000688.SH,0.0
2026-06-02,SOX,0.0
2026-06-02,NDX,0.0
2026-06-02,XAU,0.0
2026-06-02,COPPER,0.0
2026-06-02,WTI,0.0
2026-06-02,BTC,0.0
2026-06-02,ETH,0.0
2026-06-02,US10Y,0.0
2026-06-02,CN10Y,0.0
2026-06-03,000300.SH,0.0
2026-06-03,SPX,0.0
2026-06-03,HSI,0.0
2026-06-03,N225,0.0
2026-06-03,SX5E,0.0
2026-06-03,000688.SH,0.0
2026-06-03,SOX,0.0
2026-06-03,NDX,0.0
2026-06-03,XAU,0.0
2026-06-03,COPPER,0.0
2026-06-03,WTI,0.0
2026-06-03,BTC,0.0
2026-06-03,ETH,0.0
2026-06-03,US10Y,0.0
2026-06-03,CN10Y,0.0
2026-06-04,000300.SH,0.0
2026-06-04,SPX,0.0
2026-06-04,HSI,0.0
2026-06-04,N225,0.0
2026-06-04,SX5E,0.0
2026-06-04,000688.SH,0.0
2026-06-04,SOX,0.0
2026-06-04,NDX,0.0
2026-06-04,XAU,0.0
2026-06-04,COPPER,0.0
2026-06-04,WTI,0.0
2026-06-04,BTC,0.0
2026-06-04,ETH,0.0
2026-06-04,US10Y,0.0
2026-06-04,CN10Y,0.0
2026-06-05,000300.SH,0.0
2026-06-05,SPX,0.0
2026-06-05,HSI,0.0
2026-06-05,N225,0.0
2026-06-05,SX5E,0.0
2026-06-05,000688.SH,0.0
2026-06-05,SOX,0.0
2026-06-05,NDX,0.0
2026-06-05,XAU,0.0
2026-06-05,COPPER,0.0
2026-06-05,WTI,0.0
2026-06-05,BTC,0.0
2026-06-05,ETH,0.0
2026-06-05,US10Y,0.0
2026-06-05,CN10Y,0.0
2026-06-06,000300.SH,0.0
2026-06-06,SPX,0.0054722926195793775
2026-06-06,HSI,-0.03048938398937473
2026-06-06,N225,0.08978499953292207
2026-06-06,SX5E,0.048238600042697755
2026-06-06,000688.SH,-0.007783920459282889
2026-06-06,SOX,0.06194633946551775
2026-06-06,NDX,0.003048895881109459
2026-06-06,XAU,-0.0337846233848893
2026-06-06,COPPER,0.0066708863994493495
2026-06-06,WTI,-0.1052998547020989
2026-06-06,BTC,-0.23798596100680314
2026-06-06,ETH,-0.31128362180397673
2026-06-06,US10Y,6.71787770802762e-05
2026-06-06,CN10Y,-0.01705269082169536
2026-06-07,000300.SH,0.0
2026-06-07,SPX,0.0054722926195793775
2026-06-07,HSI,-0.03048938398937473
2026-06-07,N225,0.08978499953292207
2026-06-07,SX5E,0.048238600042697755
2026-06-07,000688.SH,-0.007783920459282889
2026-06-07,SOX,0.06194633946551775
2026-06-07,NDX,0.003048895881109459
2026-06-07,XAU,-0.0337846233848893
2026-06-07,COPPER,0.0066708863994493495
2026-06-07,WTI,-0.1052998547020989
2026-06-07,BTC,-0.23193102604124682
2026-06-07,ETH,-0.2968932355951459
2026-06-07,US10Y,6.71787770802762e-05
2026-06-07,CN10Y,-0.01705269082169536
2026-06-08,000300.SH,0.009659535452444037
2026-06-08,SPX,0.010488886004354617
2026-06-08,HSI,-0.01507149400910833
2026-06-08,N225,0.10377468781673095
2026-06-08,SX5E,0.048881214500960515
2026-06-08,000688.SH,-0.011548582114773817
2026-06-08,SOX,0.09121105927618324
2026-06-08,NDX,0.011831659219863302
2026-06-08,XAU,-0.03549483628624926
2026-06-08,COPPER,0.0036632250035748687
2026-06-08,WTI,-0.11398343632979045
2026-06-08,BTC,-0.182338194690143
2026-06-08,ETH,-0.21802865509782188
2026-06-08,US10Y,0.0
2026-06-08,CN10Y,-0.008629364109227086
2026-06-09,000300.SH,-0.00527692844771431
2026-06-09,SPX,0.030899137543833236
2026-06-09,HSI,-0.0213914798166399
2026-06-09,N225,0.07962464568136453
2026-06-09,SX5E,0.059284112197248065
2026-06-09,000688.SH,-0.08218495546835645
2026-06-09,SOX,0.1562928967748871
2026-06-09,NDX,0.044286492335120956
2026-06-09,XAU,-0.005942876471783917
2026-06-09,COPPER,0.04618909908394399
2026-06-09,WTI,-0.10713029542903628
2026-06-09,BTC,-0.1733167714117385
2026-06-09,ETH,-0.19874734546217154
2026-06-09,US10Y,0.0
2026-06-09,CN10Y,0.019792537386531875
2026-06-10,000300.SH,-0.0013386205966627734
2026-06-10,SPX,0.002540032177243537
2026-06-10,HSI,-0.03443661812537101
2026-06-10,N225,0.09848834950653519
2026-06-10,SX5E,0.02104346819670845
2026-06-10,000688.SH,-0.08794026724219005
2026-06-10,SOX,0.07784051249095982
2026-06-10,NDX,0.0014877291432637968
2026-06-10,XAU,-0.050449915841875845
2026-06-10,COPPER,0.010999294066316848
2026-06-10,WTI,-0.10179912298527881
2026-06-10,BTC,-0.21939034303365745
2026-06-10,ETH,-0.2526642528756675
2026-06-10,US10Y,0.0
2026-06-10,CN10Y,0.008446021147427221
2026-06-11,000300.SH,0.01705710437049035
2026-06-11,SPX,0.0
2026-06-11,HSI,-0.015011764405306494
2026-06-11,N225,0.06395059074616682
2026-06-11,SX5E,0.0325895145741768
2026-06-11,000688.SH,-0.0412631385984179
2026-06-11,SOX,0.044352850939041844
2026-06-11,NDX,-0.005057365151197146
2026-06-11,XAU,-0.07991955898543779
2026-06-11,COPPER,0.0010987369216253207
2026-06-11,WTI,-0.04030937009907731
2026-06-11,BTC,-0.2082543547069573
2026-06-11,ETH,-0.25018133786221775
2026-06-11,US10Y,0.01991122250696241
2026-06-11,CN10Y,0.025900676640078224
2026-06-12,000300.SH,-0.001228846017849325
2026-06-12,SPX,0.013768490616010279
2026-06-12,HSI,-0.030022092251849916
2026-06-12,N225,0.038188334413554084
2026-06-12,SX5E,0.030630619479008483
2026-06-12,000688.SH,-0.04994372945930302
2026-06-12,SOX,0.10082524974337083
2026-06-12,NDX,0.023214790123672127
2026-06-12,XAU,-0.04620601880792251
2026-06-12,COPPER,0.02621941261738671
2026-06-12,WTI,-0.09117640812125892
2026-06-12,BTC,-0.1472151362334171
2026-06-12,ETH,-0.18622989726587624
2026-06-12,US10Y,0.0
2026-06-12,CN10Y,0.021903809214335004
2026-06-13,000300.SH,0.0
2026-06-13,SPX,0.008450027537481475
2026-06-13,HSI,-0.02120503617197045
2026-06-13,N225,0.055543085082305765
2026-06-13,SX5E,0.04164332362065437
2026-06-13,000688.SH,-0.05980303937698661
2026-06-13,SOX,0.10556633617559186
2026-06-13,NDX,0.019307405661805888
2026-06-13,XAU,-0.055026805944033086
2026-06-13,COPPER,0.03778528875406706
2026-06-13,WTI,-0.12681967917016923
2026-06-13,BTC,-0.17419333203250353
2026-06-13,ETH,-0.2255624076755378
2026-06-13,US10Y,-0.003612446847248721
2026-06-13,CN10Y,0.008821851676972359
2026-06-14,000300.SH,0.0
2026-06-14,SPX,0.008450027537481475
2026-06-14,HSI,-0.02120503617197045
2026-06-14,N225,0.055543085082305765
2026-06-14,SX5E,0.04164332362065437
2026-06-14,000688.SH,-0.05980303937698661
2026-06-14,SOX,0.10556633617559186
2026-06-14,NDX,0.019307405661805888
2026-06-14,XAU,-0.055026805944033086
2026-06-14,COPPER,0.03778528875406706
2026-06-14,WTI,-0.12681967917016923
2026-06-14,BTC,-0.16454756825180006
2026-06-14,ETH,-0.20828285554116377
2026-06-14,US10Y,-0.003612446847248721
2026-06-14,CN10Y,0.008821851676972359
2026-06-15,000300.SH,-0.012053565095915472
2026-06-15,SPX,0.012062474384730196
2026-06-15,HSI,-0.017592589324721727
2026-06-15,N225,0.03083986804868856
2026-06-15,SX5E,0.04525577046790309
2026-06-15,000688.SH,-0.11331025756636913
2026-06-15,SOX,0.10917878302284058
2026-06-15,NDX,0.02291985250905461
2026-06-15,XAU,-0.0648599765514326
2026-06-15,COPPER,0.027467007184143646
2026-06-15,WTI,-0.05153062677266783
2026-06-15,BTC,-0.14447339555940242
2026-06-15,ETH,-0.1848274879338081
2026-06-15,US10Y,0.0
2026-06-15,CN10Y,0.01443412777683796
2026-06-16,000300.SH,0.0
2026-06-16,SPX,0.0
2026-06-16,HSI,0.0
2026-06-16,N225,0.0
2026-06-16,SX5E,0.0
2026-06-16,000688.SH,0.0
2026-06-16,SOX,0.0
2026-06-16,NDX,0.0
2026-06-16,XAU,0.0
2026-06-16,COPPER,0.0
2026-06-16,WTI,0.0
2026-06-16,BTC,0.0
2026-06-16,ETH,0.0
2026-06-16,US10Y,0.0
2026-06-16,CN10Y,0.0
2026-06-17,000300.SH,0.0
2026-06-17,SPX,0.0
2026-06-17,HSI,0.0
2026-06-17,N225,0.0
2026-06-17,SX5E,0.0
2026-06-17,000688.SH,0.0
2026-06-17,SOX,0.0
2026-06-17,NDX,0.0
2026-06-17,XAU,0.0
2026-06-17,COPPER,0.0
2026-06-17,WTI,0.0
2026-06-17,BTC,0.0
2026-06-17,ETH,0.0
2026-06-17,US10Y,0.0
2026-06-17,CN10Y,0.0
2026-06-18,000300.SH,0.00534894654190321
2026-06-18,SPX,-0.01729819200788807
2026-06-18,HSI,-0.02628507683011616
2026-06-18,N225,0.07930344254211352
2026-06-18,SX5E,0.04151867627902828
2026-06-18,000688.SH,0.0
2026-06-18,SOX,0.05113105762331305
2026-06-18,NDX,-0.016603785783183334
2026-06-18,XAU,-0.055204381107961886
2026-06-18,COPPER,0.002327406877423055
2026-06-18,WTI,-0.16412622551075895
2026-06-18,BTC,-0.13021147463178462
2026-06-18,ETH,-0.13626590247446746
2026-06-18,US10Y,0.010809086374915053
2026-06-18,CN10Y,0.006329048719778019
2026-06-19,000300.SH,0.0
2026-06-19,SPX,0.0
2026-06-19,HSI,0.0
2026-06-19,N225,0.0
2026-06-19,SX5E,0.0
2026-06-19,000688.SH,0.0
2026-06-19,SOX,0.0
2026-06-19,NDX,0.0
2026-06-19,XAU,0.0
2026-06-19,COPPER,0.0
2026-06-19,WTI,0.0
2026-06-19,BTC,0.0
2026-06-19,ETH,0.0
2026-06-19,US10Y,0.0
2026-06-19,CN10Y,0.0
2026-06-20,000300.SH,0.0
2026-06-20,SPX,0.0
2026-06-20,HSI,0.0
2026-06-20,N225,0.0
2026-06-20,SX5E,0.0
2026-06-20,000688.SH,0.0
2026-06-20,SOX,0.0
2026-06-20,NDX,0.0
2026-06-20,XAU,0.0
2026-06-20,COPPER,0.0
2026-06-20,WTI,0.0
2026-06-20,BTC,0.0
2026-06-20,ETH,0.0
2026-06-20,US10Y,0.0
2026-06-20,CN10Y,0.0
2026-06-21,000300.SH,0.0
2026-06-21,SPX,0.0
2026-06-21,HSI,0.0
2026-06-21,N225,0.0
2026-06-21,SX5E,0.0
2026-06-21,000688.SH,0.0
2026-06-21,SOX,0.0
2026-06-21,NDX,0.0
2026-06-21,XAU,0.0
2026-06-21,COPPER,0.0
2026-06-21,WTI,0.0
2026-06-21,BTC,0.0
2026-06-21,ETH,0.0
2026-06-21,US10Y,0.0
2026-06-21,CN10Y,0.0
2026-06-22,000300.SH,0.0
2026-06-22,SPX,0.0
2026-06-22,HSI,0.0
2026-06-22,N225,0.0
2026-06-22,SX5E,0.0
2026-06-22,000688.SH,0.0
2026-06-22,SOX,0.0
2026-06-22,NDX,0.0
2026-06-22,XAU,0.0
2026-06-22,COPPER,0.0
2026-06-22,WTI,0.0
2026-06-22,BTC,0.0
2026-06-22,ETH,0.0
2026-06-22,US10Y,0.0
2026-06-22,CN10Y,0.0
2026-06-23,000300.SH,0.03937499483943441
2026-06-23,SPX,-0.007887685454743831
2026-06-23,HSI,-0.08092918773312618
2026-06-23,N225,0.09113012815553034
2026-06-23,SX5E,0.04304810049629815
2026-06-23,000688.SH,0.15249895286837933
2026-06-23,SOX,0.07436339975266826
2026-06-23,NDX,0.0
2026-06-23,XAU,-0.06066547378097198
2026-06-23,COPPER,-0.013974672176406466
2026-06-23,WTI,-0.22179357483744155
2026-06-23,BTC,-0.031642713567773484
2026-06-23,ETH,-0.06313771747851682
2026-06-23,US10Y,0.021426514482667067
2026-06-23,CN10Y,0.029981766389941544
2026-06-24,000300.SH,0.021292899627345818
2026-06-24,SPX,0.0
2026-06-24,HSI,-0.0686461527967328
2026-06-24,N225,0.045296937627416156
2026-06-24,SX5E,0.054049811113358714
2026-06-24,000688.SH,0.1296722493759921
2026-06-24,SOX,-0.00648156764609098
2026-06-24,NDX,-0.015626551551006784
2026-06-24,XAU,-0.05260643647962482
2026-06-24,COPPER,-0.006667123964535282
2026-06-24,WTI,-0.25011773754383526
2026-06-24,BTC,0.003034965726808281
2026-06-24,ETH,-0.05867354218662424
2026-06-24,US10Y,0.02745807769577467
2026-06-24,CN10Y,0.04311321672163848
2026-06-25,000300.SH,0.03803694652873624
2026-06-25,SPX,0.0
2026-06-25,HSI,-0.04544085905722817
2026-06-25,N225,0.055209399603317166
2026-06-25,SX5E,0.048346518227063484
2026-06-25,000688.SH,0.16534075156988415
2026-06-25,SOX,0.01849641672155755
2026-06-25,NDX,-0.009580586420167236
2026-06-25,XAU,-0.0839859371586833
2026-06-25,COPPER,-0.031170332262927758
2026-06-25,WTI,-0.25462370327083583
2026-06-25,BTC,-0.014684946387182762
2026-06-25,ETH,-0.057386151173290045
2026-06-25,US10Y,0.016749850817875153
2026-06-25,CN10Y,0.05186568406979386
2026-06-26,000300.SH,0.04487737420668125
2026-06-26,SPX,0.0
2026-06-26,HSI,-0.0749587116106607
2026-06-26,N225,0.08677662820653786
2026-06-26,SX5E,0.0368924496905052
2026-06-26,000688.SH,0.2175134873926714
2026-06-26,SOX,0.1352501120284888
2026-06-26,NDX,0.020094007398208547
2026-06-26,XAU,-0.07087167354380774
2026-06-26,COPPER,-0.006690128191552347
2026-06-26,WTI,-0.23002424958798517
2026-06-26,BTC,-0.01733240892362886
2026-06-26,ETH,-0.006314114600696641
2026-06-26,US10Y,-0.02996124878951424
2026-06-26,CN10Y,0.011895307097643526
2026-06-27,000300.SH,0.005061806735824348
2026-06-27,SPX,-0.00956525613276149
2026-06-27,HSI,-0.10176027797298737
2026-06-27,N225,0.035264873132158314
2026-06-27,SX5E,0.020435697322351842
2026-06-27,000688.SH,0.19180571081964892
2026-06-27,SOX,0.07181905641901842
2026-06-27,NDX,0.0
2026-06-27,XAU,-0.06500890489750333
2026-06-27,COPPER,-0.003860137862062185
2026-06-27,WTI,-0.25619769410309257
2026-06-27,BTC,-0.018548227665320383
2026-06-27,ETH,0.00017886097225172648
2026-06-27,US10Y,-0.043610554791467596
2026-06-27,CN10Y,0.0006670988055983429
2026-06-28,000300.SH,0.008921944597886533
2026-06-28,SPX,-0.005705118270699305
2026-06-28,HSI,-0.09790014011092518
2026-06-28,N225,0.0391250109942205
2026-06-28,SX5E,0.024295835184414027
2026-06-28,000688.SH,0.1956658486817111
2026-06-28,SOX,0.07567919428108061
2026-06-28,NDX,0.003860137862062185
2026-06-28,XAU,-0.06114876703544114
2026-06-28,COPPER,0.0
2026-06-28,WTI,-0.2523375562410304
2026-06-28,BTC,-0.05523501810463438
2026-06-28,ETH,-0.07308837017797432
2026-06-28,US10Y,-0.03975041692940541
2026-06-28,CN10Y,0.004527236667660528
2026-06-29,000300.SH,0.0398766004530029
2026-06-29,SPX,0.0006006901525261732
2026-06-29,HSI,-0.07633111889939093
2026-06-29,N225,0.08766326402610192
2026-06-29,SX5E,0.033539030092351485
2026-06-29,000688.SH,0.2489128235481144
2026-06-29,SOX,0.030349078550470754
2026-06-29,NDX,-0.0025071798459559425
2026-06-29,XAU,-0.051846277406597974
2026-06-29,COPPER,0.0
2026-06-29,WTI,-0.2541870136035933
2026-06-29,BTC,-0.049621342400100854
2026-06-29,ETH,-0.06508756677920724
2026-06-29,US10Y,-0.032666286569138295
2026-06-29,CN10Y,0.00986266570865002
2026-06-30,000300.SH,0.03764737975368282
2026-06-30,SPX,0.019180635243323585
2026-06-30,HSI,-0.052779519289014254
2026-06-30,N225,0.0720175674267679
2026-06-30,SX5E,0.041548851200330694
2026-06-30,000688.SH,0.2574849805241616
2026-06-30,SOX,0.0917525467220951
2026-06-30,NDX,0.03538166869059933
2026-06-30,XAU,-0.049258642471849634
2026-06-30,COPPER,-0.0024339287383293717
2026-06-30,WTI,-0.2186308021790634
2026-06-30,BTC,-0.012171748968808793
2026-06-30,ETH,-0.004338051629541817
2026-06-30,US10Y,-0.02174694626444719
2026-06-30,CN10Y,0.0
2026-07-01,000300.SH,0.0
2026-07-01,SPX,0.0
2026-07-01,HSI,0.0
2026-07-01,N225,0.0
2026-07-01,SX5E,0.0
2026-07-01,000688.SH,0.0
2026-07-01,SOX,0.0
2026-07-01,NDX,0.0
2026-07-01,XAU,0.0
2026-07-01,COPPER,0.0
2026-07-01,WTI,0.0
2026-07-01,BTC,0.0
2026-07-01,ETH,0.0
2026-07-01,US10Y,0.0
2026-07-01,CN10Y,0.0
2026-07-02,000300.SH,0.0
2026-07-02,SPX,0.0
2026-07-02,HSI,0.0
2026-07-02,N225,0.0
2026-07-02,SX5E,0.0
2026-07-02,000688.SH,0.0
2026-07-02,SOX,0.0
2026-07-02,NDX,0.0
2026-07-02,XAU,0.0
2026-07-02,COPPER,0.0
2026-07-02,WTI,0.0
2026-07-02,BTC,0.0
2026-07-02,ETH,0.0
2026-07-02,US10Y,0.0
2026-07-02,CN10Y,0.0
2026-07-03,000300.SH,0.0
2026-07-03,SPX,0.0
2026-07-03,HSI,0.0
2026-07-03,N225,0.0
2026-07-03,SX5E,0.0
2026-07-03,000688.SH,0.0
2026-07-03,SOX,0.0
2026-07-03,NDX,0.0
2026-07-03,XAU,0.0
2026-07-03,COPPER,0.0
2026-07-03,WTI,0.0
2026-07-03,BTC,0.0
2026-07-03,ETH,0.0
2026-07-03,US10Y,0.0
2026-07-03,CN10Y,0.0
2026-07-04,000300.SH,0.0
2026-07-04,SPX,0.0
2026-07-04,HSI,0.0
2026-07-04,N225,0.0
2026-07-04,SX5E,0.0
2026-07-04,000688.SH,0.0
2026-07-04,SOX,0.0
2026-07-04,NDX,0.0
2026-07-04,XAU,0.0
2026-07-04,COPPER,0.0
2026-07-04,WTI,0.0
2026-07-04,BTC,0.0
2026-07-04,ETH,0.0
2026-07-04,US10Y,0.0
2026-07-04,CN10Y,0.0
2026-07-05,000300.SH,0.0
2026-07-05,SPX,0.0
2026-07-05,HSI,0.0
2026-07-05,N225,0.0
2026-07-05,SX5E,0.0
2026-07-05,000688.SH,0.0
2026-07-05,SOX,0.0
2026-07-05,NDX,0.0
2026-07-05,XAU,0.0
2026-07-05,COPPER,0.0
2026-07-05,WTI,0.0
2026-07-05,BTC,0.0
2026-07-05,ETH,0.0
2026-07-05,US10Y,0.0
2026-07-05,CN10Y,0.0
2026-07-06,000300.SH,0.0
2026-07-06,SPX,0.0
2026-07-06,HSI,0.0
2026-07-06,N225,0.0
2026-07-06,SX5E,0.0
2026-07-06,000688.SH,0.0
2026-07-06,SOX,0.0
2026-07-06,NDX,0.0
2026-07-06,XAU,0.0
2026-07-06,COPPER,0.0
2026-07-06,WTI,0.0
2026-07-06,BTC,0.0
2026-07-06,ETH,0.0
2026-07-06,US10Y,0.0
2026-07-06,CN10Y,0.0
2026-07-07,000300.SH,0.0
2026-07-07,SPX,0.0
2026-07-07,HSI,0.0
2026-07-07,N225,0.0
2026-07-07,SX5E,0.0
2026-07-07,000688.SH,0.0
2026-07-07,SOX,0.0
2026-07-07,NDX,0.0
2026-07-07,XAU,0.0
2026-07-07,COPPER,0.0
2026-07-07,WTI,0.0
2026-07-07,BTC,0.0
2026-07-07,ETH,0.0
2026-07-07,US10Y,0.0
2026-07-07,CN10Y,0.0
2026-07-08,000300.SH,0.0
2026-07-08,SPX,0.0
2026-07-08,HSI,0.0
2026-07-08,N225,0.0
2026-07-08,SX5E,0.0
2026-07-08,000688.SH,0.0
2026-07-08,SOX,0.0
2026-07-08,NDX,0.0
2026-07-08,XAU,0.0
2026-07-08,COPPER,0.0
2026-07-08,WTI,0.0
2026-07-08,BTC,0.0
2026-07-08,ETH,0.0
2026-07-08,US10Y,0.0
2026-07-08,CN10Y,0.0
2026-07-09,000300.SH,0.0
2026-07-09,SPX,0.0
2026-07-09,HSI,0.0
2026-07-09,N225,0.0
2026-07-09,SX5E,0.0
2026-07-09,000688.SH,0.0
2026-07-09,SOX,0.0
2026-07-09,NDX,0.0
2026-07-09,XAU,0.0
2026-07-09,COPPER,0.0
2026-07-09,WTI,0.0
2026-07-09,BTC,0.0
2026-07-09,ETH,0.0
2026-07-09,US10Y,0.0
2026-07-09,CN10Y,0.0
2026-07-10,000300.SH,0.0
2026-07-10,SPX,0.0
2026-07-10,HSI,0.0
2026-07-10,N225,0.0
2026-07-10,SX5E,0.0
2026-07-10,000688.SH,0.0
2026-07-10,SOX,0.0
2026-07-10,NDX,0.0
2026-07-10,XAU,0.0
2026-07-10,COPPER,0.0
2026-07-10,WTI,0.0
2026-07-10,BTC,0.0
2026-07-10,ETH,0.0
2026-07-10,US10Y,0.0
2026-07-10,CN10Y,0.0
2026-07-11,000300.SH,0.0
2026-07-11,SPX,0.0
2026-07-11,HSI,0.0
2026-07-11,N225,0.0
2026-07-11,SX5E,0.0
2026-07-11,000688.SH,0.0
2026-07-11,SOX,0.0
2026-07-11,NDX,0.0
2026-07-11,XAU,0.0
2026-07-11,COPPER,0.0
2026-07-11,WTI,0.0
2026-07-11,BTC,0.0
2026-07-11,ETH,0.0
2026-07-11,US10Y,0.0
2026-07-11,CN10Y,0.0
2026-07-12,000300.SH,0.0
2026-07-12,SPX,0.0
2026-07-12,HSI,0.0
2026-07-12,N225,0.0
2026-07-12,SX5E,0.0
2026-07-12,000688.SH,0.0
2026-07-12,SOX,0.0
2026-07-12,NDX,0.0
2026-07-12,XAU,0.0
2026-07-12,COPPER,0.0
2026-07-12,WTI,0.0
2026-07-12,BTC,0.0
2026-07-12,ETH,0.0
2026-07-12,US10Y,0.0
2026-07-12,CN10Y,0.0
2026-07-13,000300.SH,0.0
2026-07-13,SPX,0.0
2026-07-13,HSI,0.0
2026-07-13,N225,0.0
2026-07-13,SX5E,0.0
2026-07-13,000688.SH,0.0
2026-07-13,SOX,0.0
2026-07-13,NDX,0.0
2026-07-13,XAU,0.0
2026-07-13,COPPER,0.0
2026-07-13,WTI,0.0
2026-07-13,BTC,0.0
2026-07-13,ETH,0.0
2026-07-13,US10Y,0.0
2026-07-13,CN10Y,0.0
2026-07-14,000300.SH,-0.04689074596001541
2026-07-14,SPX,0.019858027413689694
2026-07-14,HSI,0.03662353697425713
2026-07-14,N225,-0.03744540860656942
2026-07-14,SX5E,0.006187738425742051
2026-07-14,000688.SH,0.03966561260525436
2026-07-14,SOX,-0.08820370556988921
2026-07-14,NDX,-0.003124719528209585
2026-07-14,XAU,-0.02983363906396308
2026-07-14,COPPER,-0.000764678871351121
2026-07-14,WTI,0.06542359224095096
2026-07-14,BTC,-0.006683991391085886
2026-07-14,ETH,0.06337867722022805
2026-07-14,US10Y,0.02603060284793622
2026-07-14,CN10Y,0.0
2026-07-15,000300.SH,0.0
2026-07-15,SPX,0.0
2026-07-15,HSI,0.0
2026-07-15,N225,0.0
2026-07-15,SX5E,0.0
2026-07-15,000688.SH,0.0
2026-07-15,SOX,0.0
2026-07-15,NDX,0.0
2026-07-15,XAU,0.0
2026-07-15,COPPER,0.0
2026-07-15,WTI,0.0
2026-07-15,BTC,0.0
2026-07-15,ETH,0.0
2026-07-15,US10Y,0.0
2026-07-15,CN10Y,0.0
2026-07-16,000300.SH,0.0
2026-07-16,SPX,0.0
2026-07-16,HSI,0.0
2026-07-16,N225,0.0
2026-07-16,SX5E,0.0
2026-07-16,000688.SH,0.0
2026-07-16,SOX,0.0
2026-07-16,NDX,0.0
2026-07-16,XAU,0.0
2026-07-16,COPPER,0.0
2026-07-16,WTI,0.0
2026-07-16,BTC,0.0
2026-07-16,ETH,0.0
2026-07-16,US10Y,0.0
2026-07-16,CN10Y,0.0
2026-07-17,000300.SH,-0.0425782734514919
2026-07-17,SPX,0.01706951550648439
2026-07-17,HSI,0.09101630701241659
2026-07-17,N225,-0.044167061947441244
2026-07-17,SX5E,0.0028466313315411718
2026-07-17,000688.SH,-0.10274314174942889
2026-07-17,SOX,-0.11376263866998082
2026-07-17,NDX,-0.01025964724019035
2026-07-17,XAU,-0.037419564068505995
2026-07-17,COPPER,-0.007556365478913252
2026-07-17,WTI,0.10893079842574371
2026-07-17,BTC,0.05318305382756838
2026-07-17,ETH,0.15943752766082442
2026-07-17,US10Y,0.03538551797598387
2026-07-17,CN10Y,0.0
2026-07-20,000300.SH,-0.04250160059524655
2026-07-20,SPX,0.017124445215741968
2026-07-20,HSI,0.09101630701241659
2026-07-20,N225,-0.044109345140134426
2026-07-20,SX5E,0.0028466313315411718
2026-07-20,000688.SH,-0.10265555537628623
2026-07-20,SOX,-0.11365208824772788
2026-07-20,NDX,-0.010195973377904455
2026-07-20,XAU,-0.03727870776415054
2026-07-20,COPPER,-0.0074892668899775305
2026-07-20,WTI,0.1090443003559396
2026-07-20,BTC,0.0543196912566688
2026-07-20,ETH,0.16265420812535103
2026-07-20,US10Y,0.03538551797598387
2026-07-20,CN10Y,0.0
2026-07-21,000300.SH,-0.060041464948968226
2026-07-21,SPX,0.0
2026-07-21,HSI,0.08818083347370198
2026-07-21,N225,-0.05987309089117154
2026-07-21,SX5E,1.1157792826566038e-05
2026-07-21,000688.SH,-0.08168803083164189
2026-07-21,SOX,-0.07880802058459757
2026-07-21,NDX,-0.020673219451206037
2026-07-21,XAU,-0.022208532475909593
2026-07-21,COPPER,0.006319746089063383
2026-07-21,WTI,0.13855503871833896
2026-07-21,BTC,0.05904223510532347
2026-07-21,ETH,0.16470031963079812
2026-07-21,US10Y,0.03255004443726926
2026-07-21,CN10Y,-0.0028354735387146057
2026-07-22,000300.SH,0.0
2026-07-22,SPX,0.0
2026-07-22,HSI,0.0
2026-07-22,N225,0.0
2026-07-22,SX5E,0.0
2026-07-22,000688.SH,0.0
2026-07-22,SOX,0.0
2026-07-22,NDX,0.0
2026-07-22,XAU,0.0
2026-07-22,COPPER,0.0
2026-07-22,WTI,0.0
2026-07-22,BTC,0.0
2026-07-22,ETH,0.0
2026-07-22,US10Y,0.0
2026-07-22,CN10Y,0.0
2026-07-23,000300.SH,-0.07707277877464591
2026-07-23,SPX,0.0
2026-07-23,HSI,0.08229240236072854
2026-07-23,N225,-0.07488546960628284
2026-07-23,SX5E,-0.013673330985572107
2026-07-23,000688.SH,-0.18479637318005615
2026-07-23,SOX,-0.1716549984504141
2026-07-23,NDX,-0.03754311501887031
2026-07-23,XAU,0.0030977006584205213
2026-07-23,COPPER,0.009212018530254662
2026-07-23,WTI,0.21315207456103114
2026-07-23,BTC,0.07845061538835907
2026-07-23,ETH,0.12377004605247599
2026-07-23,US10Y,0.02223929132350498
2026-07-23,CN10Y,-0.00046425553063278446
2026-07-24,000300.SH,-0.07125124275887451
2026-07-24,SPX,0.00224007337189569
2026-07-24,HSI,0.08873529560603188
2026-07-24,N225,-0.04897306000046697
2026-07-24,SX5E,0.0
2026-07-24,000688.SH,-0.1844471812029127
2026-07-24,SOX,-0.08649222518685207
2026-07-24,NDX,-0.016263288356222816
2026-07-24,XAU,-0.0006505691323202001
2026-07-24,COPPER,0.013864915033180658
2026-07-24,WTI,0.26421785175082757
2026-07-24,BTC,0.06130530644934673
2026-07-24,ETH,0.0878914149172001
2026-07-24,US10Y,0.019713514586048073
2026-07-24,CN10Y,-0.0008072874571425359
2026-07-27,000300.SH,-0.030767985624230665
2026-07-27,SPX,0.007767889900992753
2026-07-27,HSI,0.07978609745177456
2026-07-27,N225,-0.013701383507920273
2026-07-27,SX5E,-0.013707304997119696
