date,symbol,mom,vol,fwd1,fwd5,factor_value
2028-08-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.673027942392023
2028-08-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.7283537757371463
2028-08-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.134013356013521
2028-08-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.6111556870124024
2028-08-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.2456109119831311
2028-08-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.9859444424690518
2028-08-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.6483883872465123
2028-08-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.6864399555342676
2028-08-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-08-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.5925523658919607
2028-08-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.048305224059955146
2028-08-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.30811662899820974
2028-08-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.4777773492669826
2028-08-31,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.7873833862120481
2028-09-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-2.4468826850619574
2028-09-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.9706388385425417
2028-09-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-2.455431468795926
2028-09-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-2.89221756882291
2028-09-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-3.2387018826681278
2028-09-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.1946491181104055
2028-09-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.5294543242413399
2028-09-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.4441822657264747
2028-09-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.3439775815995217
2028-09-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.6607717149103697
2028-09-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.2616979169838461
2028-09-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.9174221147390106
2028-09-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-09-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-09-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.5196863781574494
2028-09-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.009443107872524639
2028-09-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.5014177904479692
2028-09-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-09-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.04899628960230184
2028-09-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.16421409237139667
2028-09-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.22262266055361743
2028-10-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.7017017581685386
2028-10-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.613855107179254
2028-10-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.6040064610382371
2028-10-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.7621170268845318
2028-10-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.2126559746901169
2028-10-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.9667265186676768
2028-10-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.4029642286303685
2028-10-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.2584717040556608
2028-10-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-10-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-10-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-10-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.8981784737474097
2028-10-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.8286622522350612
2028-10-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.4169753060250368
2028-10-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.42960852117186926
2028-10-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.81494630582195
2028-10-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.23031947596360164
2028-10-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.339575830890973
2028-10-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.43288728185118147
2028-10-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.38200862398297114
2028-10-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-10-31,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.06722251864058788
2028-11-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.0208763385843962
2028-11-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.7506489144317074
2028-11-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-11-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.2578081531834918
2028-11-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-11-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-11-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-11-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.009794897377334827
2028-11-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.19780388678749722
2028-11-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-11-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-11-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-11-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.5922586554970739
2028-11-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.35780089484422467
2028-11-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.10394923390200714
2028-11-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.40972612241424516
2028-11-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.07437953422534938
2028-11-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.6560515977824719
2028-11-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-11-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.18910267684891813
2028-11-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.8750242438917497
2028-11-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.33285203266713304
2028-12-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.38856445749049623
2028-12-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.725134640355806
2028-12-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-12-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.15741998905286156
2028-12-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-12-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-12-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-12-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-12-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.011240912368477952
2028-12-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.3746411890110144
2028-12-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.6624528907716016
2028-12-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.7853487736180128
2028-12-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.04016664643346596
2028-12-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.0758007456301292
2028-12-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.6463849353824843
2028-12-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-12-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-12-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.07711687551901986
2028-12-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.1460299979199955
2028-12-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.4270464729827565
2028-12-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-01-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-01-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.35503723038853857
2029-01-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.335417708209917
2029-01-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-01-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.15099823495216738
2029-01-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.5129282987378401
2029-01-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-01-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-01-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-01-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.8262937176055151
2029-01-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.7652537495665895
2029-01-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.4548541952693495
2029-01-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.15061559123332657
2029-01-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-01-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.4078835399756594
2029-01-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-01-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.5325499718162233
2029-01-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.3083889884039205
2029-01-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.2470295361037911
2029-01-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.2546895253523178
2029-01-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.47225057752564337
2029-01-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.6504947025220083
2029-01-31,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.6329592006884514
2029-02-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.4001818783700046
2029-02-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-02-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.614109876328192
2029-02-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.5260610426707101
2029-02-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.0133535209767486
2029-02-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.09581532284612929
2029-02-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.3461904088500857
2029-02-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.1927102688109302
2029-02-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.9904025442805091
2029-02-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.22414535465965138
2029-02-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.13319606157268754
2029-02-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.10923773285812939
2029-02-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-02-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.015324439146015533
2029-02-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.203509097704369
2029-02-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.9206641858939048
2029-02-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.19692149365700762
2029-02-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-02-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.10355809300033426
2029-02-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.9228868860016217
2029-03-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.5853481191757777
2029-03-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-03-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.04235614166234167
2029-03-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-03-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-03-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.2609028432941416
2029-03-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-03-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-03-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-03-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.03310290383080977
2029-03-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.7874672235742726
2029-03-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.48092516776891187
2029-03-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.08758821454436005
2029-03-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-03-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-03-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-03-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-03-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.1400372454814476
2029-03-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.16884659261165172
2029-03-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-03-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.3706954573627829
2029-03-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-04-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.12490016241444418
2029-04-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.19628503919744084
2029-04-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-04-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.12762634324028488
2029-04-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-04-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.9391153368408464
2029-04-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2029-04-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.3390831190148806
2029-04-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.5231831457609837
2029-04-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.6830436712121144
2029-04-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-2.229781288475041
2029-04-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.3843890331115565
2029-04-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.9233180636734832
2029-04-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.9924305057322518
2029-04-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.9867011080404815
2029-04-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.47917329965142996
2029-04-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.21613572242028747
2029-04-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.18406741904744278
2029-04-26,BTC,0.0,2.2529487489508597e-09,0.0,,0.1607319763193214
2029-04-27,BTC,0.0,2.2529487489508597e-09,0.0,,0.7088213844736034
2029-04-30,BTC,0.0,2.2529487489508597e-09,0.0,,0.5169222246839483
2029-05-01,BTC,0.0,2.2529487489508597e-09,0.0,,0.0
2020-01-26,ETH,0.2960923759272005,0.04408485022103838,0.013225306803288372,0.07226259978553551,0.1140081663921313
2020-01-27,ETH,0.32140891579526687,0.04334657934173448,0.032690498588899164,0.07949200376293497,-0.19864973819351395
2020-01-28,ETH,0.2118347599553405,0.043366401216060314,-0.010931450694602551,0.07287633796401738,0.13637028588885514
2020-01-29,ETH,0.21117734724292103,0.043374206415574025,0.06314759382915036,0.09192954179138835,0.0744895143715123
2020-01-30,ETH,0.18453128462731772,0.043703930742989075,-0.02544804808056733,0.022849098489360564,-0.00565707473966004
2020-01-31,ETH,0.16448144294138056,0.042672901149774595,0.020056669814989547,0.13217400966720372,0.09547430723988448
2020-02-01,ETH,0.19103641456582632,0.0424748368137875,0.026361655773420534,0.16116557734204795,0.6415624504331388
2020-02-02,ETH,0.24815235929505386,0.04237482245996383,0.00663341116535765,0.1851517724474634,0.26325237872968277
2020-02-03,ETH,0.26121678524756775,0.04201366862791568,-0.004111972165111499,0.17586588644630718,-0.09014723591879559
2020-02-04,ETH,0.27513117923225616,0.04265684927907254,0.07871473188290734,0.20951775977978948,0.3978718672556587
2020-02-05,ETH,0.26415226857704743,0.04301092630987449,0.0461772499754638,0.09377760329767382,0.11972251369404407
2020-02-06,ETH,0.2529002320185616,0.042873414181044005,0.04756320652938695,0.11023031099019653,1.2519100746639307
2020-02-07,ETH,0.31243905836467456,0.04228385006276908,-0.001253750055970948,0.1898983566918908,9.613217112401426
2020-02-08,ETH,0.14519439748852947,0.026742365041959995,0.02438915041470513,0.20295897780766636,1.4067908384459074
2020-02-09,ETH,0.1352764423076922,0.026856549605702773,-0.02450873123550279,0.24797584139349627,1.5109148135739892
2020-02-10,ETH,0.24097192619207108,0.030841861337600467,0.06191394858450372,0.18838889138139892,9.171944480950652
2020-02-11,ETH,0.25516632322637633,0.031415339820284285,0.12273437830073086,0.09362457222527376,8.822530815829236
2020-02-12,ETH,0.28247387159756543,0.032298454058262496,0.009708737864077666,0.007940091819071293,8.565953905288197
2020-02-13,ETH,0.3373103903111698,0.02981675019259671,0.06272361359570655,0.05325730471079315,11.073927347358282
2020-02-14,ETH,0.36926949122071084,0.029680751319787025,-0.07108539365246358,-0.09363492898474479,12.218791280797536
2020-02-15,ETH,0.31506283556551984,0.03104995832207232,-0.022765025672002337,-0.029900332225913706,2.3411143041297766
2020-02-16,ETH,0.4082822633426548,0.03230817205044029,0.03476917133474977,0.024802008885454807,2.650059980351859
2020-02-17,ETH,0.6322093237516124,0.0378793285765086,0.05510546947918615,-0.023445958558894975,16.35380277426252
2020-02-18,ETH,0.6507936507936509,0.037534843618865533,-0.0854888362053714,-0.028767559534340625,16.59882578199693
2020-02-19,ETH,0.7782974742750233,0.03718046431608397,-0.005765138324627661,0.02735538788934022,19.838305276945448
2020-02-20,ETH,0.5779816513761467,0.04320397499718007,0.032339663760896586,-0.040045143212951384,11.657276472923751
2020-02-21,ETH,0.5219308560677329,0.044406328513348935,-0.013948052927206245,-0.15584121838127185,10.953179853483977
2020-02-22,ETH,0.5249943065360969,0.044434756276773964,0.049355812975494295,-0.1291432503727492,5.089566681964714
2020-02-23,ETH,0.6268132627216212,0.04429347439775045,-0.03264354415622284,-0.1738560186534539,5.120538708614168
2020-02-24,ETH,0.3993719205154582,0.04978117643078167,-0.07099276890629702,-0.18194486291051515,7.199650665038555
2020-02-25,ETH,0.42763486860381117,0.049064143428218555,-0.09218794340617009,-0.11699841894028451,8.37974941855666
2020-02-26,ETH,0.4448257080610021,0.049153625806643196,0.017237529585138134,0.03590407716697186,7.880103618371489
2020-02-27,ETH,0.3880810868180853,0.049689931643974165,-0.004521708591246343,-0.01703323236314147,7.329905305990765
2020-02-28,ETH,0.4469924613843641,0.05010605404891685,-0.042115011465866936,-0.011024872111483508,8.916237782027496
2020-02-29,ETH,0.40553702821449367,0.051217378854494726,0.002762303761336904,0.05142488835688952,3.0683577383556457
2020-03-01,ETH,0.21047207773088616,0.05285248107676412,0.06501078921996228,0.12428263165143938,2.553590955815846
2020-03-02,ETH,0.05037759744828563,0.056895221420039055,-0.03474587231107473,0.022675345949907166,2.267859426622293
2020-03-03,ETH,0.01997044732010922,0.056071216845413614,0.0015631280425170146,-0.10932964137376622,3.1377641459268015
2020-03-04,ETH,0.016633041918852287,0.05608743521057329,0.018371533042004895,-0.0956479086774279,3.504308093867122
2020-03-05,ETH,-0.0493675872029411,0.056678359719315764,0.07224800770645423,-0.12120150626149406,3.3345798669413513
2020-03-06,ETH,-0.022791511507918583,0.05641060311514567,-0.031239790918000665,-0.2052842208428617,3.6450800391184197
2020-03-07,ETH,-0.019941695889137634,0.056592422134584305,-0.1593390380643257,-0.5455043628546137,2.027163904455101
2020-03-08,ETH,-0.15740949800556936,0.04915927668471991,0.016948302662588288,-0.3277841849270421,1.0271738206765475
2020-03-09,ETH,-0.1642069171138939,0.049044008388248156,-0.010403826241309644,-0.39578916227010497,-1.4371414602938242
2020-03-10,ETH,-0.19908819919340692,0.046632206830459426,-0.030343796711509552,-0.3832585949177877,-1.6486462367227874
2020-03-11,ETH,-0.07550588945937786,0.04774885337395234,-0.44596886079852016,-0.42952571810287243,0.29357589641450277
2020-03-12,ETH,-0.08352327602858811,0.04797224387402161,0.24336857725839378,0.0728065294008533,1.5667237997309371
2020-03-13,ETH,-0.2554414784394251,0.0583826061251988,-0.08593167238549904,-0.1189765776517977,0.0
2020-03-14,ETH,-0.28236792753264217,0.05663903865427224,0.010119144769054955,0.11228986453402978,0.8194295687807394
2020-03-15,ETH,-0.22344747533372022,0.05414444602802105,-0.10308612053643562,0.07836484084666329,0.7457386467536065
2020-03-16,ETH,-0.24264476961394754,0.05429563121998895,0.04188434516303374,0.19491983426409654,1.0081541179585018
2020-03-17,ETH,-0.5935461982131414,0.1101717578271776,0.02109449295409349,0.05749113858390231,-1.3246467465194431
2020-03-18,ETH,-0.48747945100737855,0.12669812306728667,0.15400897468461605,0.15079163491660297,0.8224218005000856
2020-03-19,ETH,-0.5535558146313029,0.12622087199098442,-0.020689655172413945,0.01555392516507692,0.7603788134785159
2020-03-20,ETH,-0.5338204278397107,0.1265381343473338,-0.006143242433323315,0.019628408750374637,-0.16925798955385574
2020-03-21,ETH,-0.5499250010134998,0.12731304579807856,-0.07794361525704807,0.043268505955073255,0.08936361236420343
2020-03-22,ETH,-0.4834546510070111,0.1273745043461998,0.11118378024852849,0.07365925441465015,0.01142771918128993
2020-03-23,ETH,-0.48149611484261823,0.1274413886589402,0.018393172454384876,-0.036344908769864626,1.6976933124562308
2020-03-24,ETH,-0.39892397248191913,0.1334223624657974,-0.016760583730674683,-0.10056350238404843,1.2536530825330234
2020-03-25,ETH,-0.38547948989457215,0.13327735123236775,0.01689933872152838,-0.029684055841293078,2.2369500823736113
2020-03-26,ETH,-0.3909370552316239,0.13323426099131205,-0.05108381502890169,-0.04104046242774573,2.2179861479967284
2020-03-27,ETH,-0.4726904341078588,0.13259623500306122,-0.0026650422599560075,0.03319881215259257,1.5966171619147
2020-03-28,ETH,-0.3929703898887946,0.13579458134647315,-0.04947320201557481,0.07863795999389223,-0.28992886327372025
2020-03-29,ETH,-0.382769999108178,0.1359482575840654,0.06072289156626498,0.1350200803212851,-0.39934984816051067
2020-03-30,ETH,-0.40406340310009636,0.13574603092855086,0.004997728305315752,0.09117067999394202,2.7106303338630076
2020-03-31,ETH,-0.4348252205161711,0.134433046060548,0.022377938517178952,0.07504520795660041,0.780145035951616
2020-04-01,ETH,-0.4464022256881507,0.1346113697721909,0.04119684575134497,0.2625838307907731,0.2225319444684395
2020-04-02,ETH,-0.3432282003710576,0.13049126093008398,0.00021234428086081003,0.16527463193657987,0.9908864462940228
2020-04-03,ETH,-0.3861249445293624,0.1305915754434032,0.01974382563159005,0.2250371523600596,-0.2514577383639809
2020-04-04,ETH,-0.3420029895366218,0.1316638162741005,-0.009854267869534916,0.1764052741151978,-0.46891026797413593
2020-04-05,ETH,-0.3180206566980115,0.13162233383730143,0.20072890384076247,0.10604149144939723,-0.36918338153220276
2020-04-06,ETH,0.2584863661658321,0.08211116404102675,-0.039049731496614504,-0.07582302124678952,5.375143459192351
2020-04-07,ETH,0.05385648217216166,0.0625832467415491,0.05150944542307001,-0.03668833140982808,3.603945452757993
2020-04-08,ETH,0.1531744736412599,0.05889052644845937,-0.02073825891051939,-0.09716365316850573,6.113388728577753
2020-04-09,ETH,0.164162223299402,0.05894150062565955,-0.06907739499764043,-0.06530202925908457,5.517802552456532
2020-04-10,ETH,0.28517384255089184,0.05297470987862826,0.0032951017045814712,-0.03219060896014203,8.477073063939592
2020-04-11,ETH,0.4811100544652891,0.0673477970708223,0.0016421398345227711,0.08817027726899496,0.07957287085726428
2020-04-12,ETH,0.39387012107357555,0.06871214167829186,-0.01450280597767839,0.07629737057822061,-0.17825285962661308
2020-04-13,ETH,0.2700660308143801,0.061548940592362045,0.013820461961737696,0.1990530424211403,6.3919174229177775
2020-04-14,ETH,0.27000299670362615,0.0615503714647719,-0.036099715998737736,0.13619438308614717,4.887826581411838
2020-04-15,ETH,0.18958239107492836,0.06417181919272949,0.12806914162247107,0.11438486217508026,4.130836776614435
2020-04-16,ETH,0.2943917593198171,0.06075461872891743,-0.009286667827500095,-0.008996459457890627,5.228330904739689
2020-04-17,ETH,0.1667892878163626,0.056371411578192226,0.09789677192571333,0.07036147401722426,3.35628008093037
2020-04-18,ETH,0.1290998410634301,0.0565671253417161,-0.039327641408751335,-0.010085378868730066,0.9616520110661566
2020-04-19,ETH,0.1642174871418074,0.05628928792170439,-0.05460201077598181,0.0419930011664722,1.0857651914330824
2020-04-20,ETH,0.10354046242774562,0.05714066553754173,0.0031727379553467827,0.1410693301997652,1.8248099902557866
2020-04-21,ETH,0.3118860884794028,0.0615311531099397,0.07004802623872552,0.15602670727421808,2.1606562867105628
2020-04-22,ETH,0.3031760574133455,0.061650846024469456,0.015380405035577471,0.07465790914066783,2.4182378434718146
2020-04-23,ETH,0.5052208835341365,0.06234092848977473,0.011212333566923638,0.05784054767937041,4.571499820092409
2020-04-24,ETH,0.36324398000908675,0.06311169428215722,0.035289727597419995,0.14803560957407114,1.0901742734987279
2020-04-25,ETH,0.28239903556359236,0.06510268922682484,0.016322537459451114,0.061119406827660816,1.2365732818524684
2020-04-26,ETH,0.2583093816788269,0.06512042170716957,-0.0052690242172458435,0.07417164859661574,3.087560536835216
2020-04-27,ETH,0.29317667044167606,0.06608020256663417,-0.0005093205663644351,0.08943669145360089,0.0
2020-04-28,ETH,0.3127874885004598,0.06598998186196563,0.09743171626579694,0.06940481043620061,1.6502629042701202
2020-04-29,ETH,0.30180430256766133,0.06598962160857338,-0.043090638930163405,-0.041233283803863374,1.6595696656814032
2020-04-30,ETH,0.3611578357162881,0.06585905406576517,0.028823757763975166,-0.0038334627329194015,2.6046630476522386
2020-05-01,ETH,0.15211300490310542,0.04980368806022322,0.008867088010565016,-0.06155079709461375,0.66821498214366
2020-05-02,ETH,0.19261373990159747,0.04867522224078799,-0.018887330528284174,-0.008882655446470378,0.6853153166846684
