date,symbol,r1,r3,fwd,factor_value
2027-02-02,WTI,0.021721363789211745,0.015229889763538562,0.018911729763536833,-3.2308096082015834e-05
2027-02-03,WTI,0.018911729763536833,0.027143778260774187,0.005415558251349317,-0.00034084750011683176
2027-02-04,WTI,0.005415558251349317,0.046681715900629195,0.0528593319290267,-0.0005843151046686313
2027-02-05,WTI,0.0528593319290267,0.07858037543474117,-0.006302767775144269,-0.000908924130523308
2027-02-08,WTI,-0.006302767775144269,0.051889287848596144,0.024709793217408738,-0.001421225236901139
2027-02-09,WTI,0.024709793217408738,0.07207536803352,-0.024683756123070943,-0.0011702765321082872
2027-02-10,WTI,-0.024683756123070943,-0.006882981045834513,0.06414842838562884,-0.0019137905446999543
2027-02-11,WTI,0.06414842838562884,0.06352707912540079,-0.03219340080439115,7.071129391182234e-05
2027-02-12,WTI,-0.03219340080439115,0.004468321093144212,-0.013311074957876645,-0.0010844429666982424
2027-02-15,WTI,-0.013311074957876645,0.016180930237149838,0.051723938691594196,-1.1504931107767884e-05
2027-02-16,WTI,0.051723938691594196,0.004316486181954016,0.013249302994334133,-0.00016595887405798843
2027-02-17,WTI,0.013249302994334133,0.051473487012156705,0.012533704326468387,0.00025728158496209384
2027-02-18,WTI,0.012533704326468387,0.07901519697308457,-0.00955753343225152,-0.0010504997719528088
2027-02-19,WTI,-0.00955753343225152,0.01614352762915594,0.015973059125663047,-0.0009287153457043023
2027-02-22,WTI,0.015973059125663047,0.01887506384192328,-0.0034591464175057762,-0.00010996800453171455
2027-02-23,WTI,-0.0034591464175057762,0.0027820520704089358,-0.002130255483983823,-0.0003560453807139754
2027-02-24,WTI,-0.002130255483983823,0.010301863946075906,0.05392552569779285,-7.71899411390521e-05
2027-02-25,WTI,0.05392552569779285,0.048042478596007854,0.04630679655559833,-0.00013036686648139806
2027-02-26,WTI,0.04630679655559833,0.100380345162842,0.018790773959522777,-0.0005375338286191435
2027-03-01,WTI,0.018790773959522777,0.1234505802578778,0.004746172804137583,-0.0017829056363741396
2027-03-02,WTI,0.004746172804137583,0.07102697802231828,0.009490677790479518,-0.00295426208012365
2027-03-03,WTI,0.009490677790479518,0.03334103681145972,0.009907675680981498,-0.0008871764808302757
2027-03-04,WTI,0.009907675680981498,0.02433107105610577,0.001346139544263103,-0.00022666087799325964
2027-03-05,WTI,0.001346139544263103,0.020864763042218515,-0.010297662413162545,-0.00020332567832736582
2027-03-08,WTI,-0.010297662413162545,0.0008534645949607178,-0.020397312537214107,-0.0003153154910757587
2027-03-09,WTI,-0.020397312537214107,-0.029179827737666142,0.03628428467294209,3.198201249217192e-06
2027-03-10,WTI,0.03628428467294209,0.004693230471543908,-0.019823366108552287,0.0004142626926072176
2027-03-11,WTI,-0.019823366108552287,-0.004976757821674838,0.007715543952126147,-0.00012152428369134404
2027-03-12,WTI,0.007715543952126147,0.02357864118745656,0.022285478158588834,1.0680630640390074e-06
2027-03-15,WTI,0.022285478158588834,0.009751470822974673,0.02533527022727644,-0.00043840741599561386
2027-03-16,WTI,0.02533527022727644,0.05627267718904361,0.015109860167851208,-0.00020875427814320125
2027-03-17,WTI,0.015109860167851208,0.06402329117137318,0.003777011475793346,-0.0009983979852719203
2027-03-18,WTI,0.003777011475793346,0.044759161869804,-0.01716193002008004,-0.0007277496908719672
2027-03-19,WTI,-0.01716193002008004,0.0014568971360455762,0.09779922780555883,-0.00028857323965822846
2027-03-22,WTI,0.09779922780555883,0.08303411433193375,0.007770603621301886,4.7538733394861294e-06
2027-03-23,WTI,0.007770603621301886,0.08734303601759241,-0.012001828032248363,-0.002549853075751432
2027-03-24,WTI,-0.012001828032248363,0.09305181056854561,-0.029128295179025265,-0.0015830036134777542
2027-03-25,WTI,-0.029128295179025265,-0.033326816137733806,-0.010817250798966782,-0.0025862527614746154
2027-03-26,WTI,-0.010817250798966782,-0.05115664799534325,0.019449640676944435,0.0002706023024143304
2027-03-29,WTI,0.019449640676944435,-0.020951615392839518,-0.023573571903618307,0.00024571128122714717
2027-03-30,WTI,-0.023573571903618307,-0.015350110247800974,-0.015353049723102585,0.00033480923177578903
2027-03-31,WTI,-0.015353049723102585,-0.019865124196634776,0.020574311971028658,0.00013967950564646762
2027-04-01,WTI,0.020574311971028658,-0.018783825508437713,-0.05425593149084362,0.0002666593634760465
2027-04-02,WTI,-0.05425593149084362,-0.04961669384573353,0.02683028523471709,0.00029480051505946135
2027-04-05,WTI,0.02683028523471709,-0.008901250274257033,0.028105846527961553,0.0014806162502535218
2027-04-06,WTI,0.028105846527961553,-0.0015872365906515196,-0.01640327838929978,9.03808243103211e-05
2027-04-07,WTI,-0.01640327838929978,0.03837343907614166,-0.0513113492973879,-3.51891824928016e-05
2027-04-08,WTI,-0.0513113492973879,-0.04064662777510564,-0.0018272478161851513,-0.00027250853887228336
2027-04-09,WTI,-0.0018272478161851513,-0.0685780076978656,-0.05099344147029172,0.0008105029879568521
2027-04-12,WTI,-0.05099344147029172,-0.10133334116237136,0.00490274509576949,0.0006189506207177454
2027-04-13,WTI,0.00490274509576949,-0.04808327608520646,0.0391512722045948,0.001325178730276164
2027-04-14,WTI,0.0391512722045948,-0.009003729540066563,0.04213797362566285,0.0006580094761978524
2027-04-15,WTI,0.04213797362566285,0.08824837498251537,-0.03956878764435956,-1.0537186735241932e-06
2027-04-16,WTI,-0.03956878764435956,0.04008841773927485,0.05526384600706402,-0.0012133584561403237
2027-04-19,WTI,0.05526384600706402,0.056215522464233336,0.041266374824892704,-0.0009054452322423398
2027-04-20,WTI,0.041266374824892704,0.05533214981489798,-0.012438554963236648,-0.001243356314760778
2027-04-21,WTI,-0.012438554963236648,0.08514314139036316,0.047303004707301755,-0.0009926348146306319
2027-04-22,WTI,0.047303004707301755,0.0769568926443065,-0.030881522825314422,-0.0010499306219316899
2027-04-23,WTI,-0.030881522825314422,0.0023360486962311633,-0.017194882495141894,-0.0012469910646004236
2027-04-26,WTI,-0.017194882495141894,-0.0024914367919831593,-0.018908434109258465,0.00012719912725190976
2027-04-27,WTI,-0.018908434109258465,-0.06555482618835085,-0.011848341021005182,0.00029510430575096505
2027-04-28,WTI,-0.011848341021005182,-0.04720261714661711,-0.0195540670723634,0.0009080931718910574
2027-04-29,WTI,-0.0195540670723634,-0.049489769350862356,-0.03990865815086975,0.0008662486122473832
2027-04-30,WTI,-0.03990865815086975,-0.0698354011873289,-0.0005188375104182574,0.0008263752431489381
2027-05-03,WTI,-0.0005188375104182574,-0.059170739551724805,0.010731441740094771,0.0017654780981892501
2027-05-04,WTI,0.010731441740094771,-0.030108970920340483,0.004238523989600784,0.0013059063781310028
2027-05-05,WTI,0.004238523989600784,0.014488823113215643,0.01872891354756523,0.0003509373810800034
2027-05-06,WTI,0.01872891354756523,0.034025587837976934,0.01588722170916812,-0.00038856516416997346
2027-05-07,WTI,0.01588722170916812,0.039300192142465606,0.038171630794487266,-0.0005045604725031431
2027-05-10,WTI,0.038171630794487266,0.07441802877175885,-0.04286056697140339,-0.0010733570208944223
2027-05-11,WTI,-0.04286056697140339,0.009461741213540487,-0.04853727884500503,-0.0012942598615083632
2027-05-12,WTI,-0.04853727884500503,-0.05455527476665112,4.465648258578092e-05,-0.00022762194719204301
2027-05-13,WTI,4.465648258578092e-05,-0.08927684264913005,-0.015863887167350987,0.0008841382058489382
2027-05-14,WTI,-0.015863887167350987,-0.06358936115927005,-0.04840753032171141,0.0011785196231778987
2027-05-17,WTI,-0.04840753032171141,-0.06346166524971453,-0.03194995476792628,0.0017734299194678829
2027-05-18,WTI,-0.03194995476792628,-0.09342450715612405,-0.0603907919025104,0.00153459819887453
2027-05-19,WTI,-0.0603907919025104,-0.13444220793828598,-0.016509901823663076,0.003269049458179835
2027-05-20,WTI,-0.016509901823663076,-0.10542848433861363,0.0707136050498085,0.0022305238015732183
2027-05-21,WTI,0.0707136050498085,-0.010557463194941774,-0.042440818115583645,0.0012842462365052912
2027-05-24,WTI,-0.042440818115583645,0.00834450950420007,-0.006113385217279554,0.0001880653377949711
2027-05-25,WTI,-0.006113385217279554,0.019003763173814914,0.03502710081033955,-9.131862040485597e-05
2027-05-26,WTI,0.03502710081033955,-0.014959270398402946,-0.020836904274323387,-0.00012884177034290514
2027-05-27,WTI,-0.020836904274323387,0.0072646667274109955,-0.05928558748163826,0.0004907423218510202
2027-05-28,WTI,-0.05928558748163826,-0.0466232514680468,-0.012807193395770966,-4.6957018655793074e-05
2027-05-31,WTI,-0.012807193395770966,-0.09068403387928847,0.009907700355235471,0.0008609275052343717
2027-06-01,WTI,0.009907700355235471,-0.062132549470036436,0.06831237044799354,0.0011301174520901474
2027-06-02,WTI,0.06831237044799354,0.06507924818482036,-0.03976870029951629,0.0008612805779897733
2027-06-03,WTI,-0.03976870029951629,0.035990562255524106,0.0362053900844177,-0.0013424496160717898
2027-06-04,WTI,0.0362053900844177,0.06296744178518177,0.024924434920056582,-0.0006345610321683921
2027-06-07,WTI,0.024924434920056582,0.01979658267294382,0.03846369061904609,-0.0010659510980728525
2027-06-08,WTI,0.03846369061904609,0.10288190278068154,-0.019355512563221766,-0.0003030516643196474
2027-06-09,WTI,-0.019355512563221766,0.043745833215121044,-0.04898273126350938,-0.0018163701555350177
2027-06-10,WTI,-0.04898273126350938,-0.03151854152373612,0.017404249911441294,-0.0005981441960892443
2027-06-11,WTI,0.017404249911441294,-0.051158783195582425,0.02228572489293512,0.0004246372086796137
2027-06-14,WTI,0.02228572489293512,-0.010868012255324744,-0.04337260381697439,0.0007127466742993294
2027-06-15,WTI,-0.04337260381697439,-0.005033043012269145,-0.04246356395030515,8.040518557719925e-05
2027-06-16,WTI,-0.04246356395030515,-0.06358056390646105,-0.007941956373503256,7.15588639795522e-05
2027-06-17,WTI,-0.007941956373503256,-0.09126928884576113,-0.05663149560812275,0.001591156086182282
2027-06-18,WTI,-0.05663149560812275,-0.10386433077594448,-0.05243551040798744,0.0017056118563352923
2027-06-21,WTI,-0.05243551040798744,-0.11319683925905544,-0.00938845113321718,0.0023212947821878455
2027-06-22,WTI,-0.00938845113321718,-0.11448986453429078,0.05430978092595318,0.001984290586583395
2027-06-23,WTI,0.05430978092595318,-0.010352802129651506,0.0197820088462779,0.0015275012422986906
2027-06-24,WTI,0.0197820088462779,0.06507200151395476,0.02838707524488293,0.00027396380411808636
2027-06-25,WTI,0.02838707524488293,0.10568696863582216,0.0154235956426092,-0.0007114181712214092
2027-06-28,WTI,0.0154235956426092,0.06490583475504752,-0.006167569410023055,-0.0019821782433107602
2027-06-29,WTI,-0.006167569410023055,0.03780802654226023,-0.015873048800696843,-0.0018318357015551056
2027-06-30,WTI,-0.015873048800696843,-0.0068575600797040615,-0.01271125228906711,-0.0006599725827171493
2027-07-01,WTI,-0.01271125228906711,-0.03437505291870846,0.018436395305382103,6.479377797211975e-05
2027-07-02,WTI,0.018436395305382103,-0.010469411087117964,0.044093342569484495,0.0003192679405135974
2027-07-05,WTI,0.044093342569484495,0.049826243345679755,-0.013567010543380054,0.0001374974151224961
2027-07-06,WTI,-0.013567010543380054,0.048916279087077186,0.09016810335141012,-0.0010831950876847105
2027-07-07,WTI,0.09016810335141012,0.12279478209721284,-0.007135215751683632,-0.0006094319448960858
2027-07-08,WTI,-0.007135215751683632,0.06770472871576194,-0.02118548124690378,-0.0030092055558957865
2027-07-09,WTI,-0.02118548124690378,0.05945857587752856,-0.03520636397801813,-0.0007657863637021741
2027-07-12,WTI,-0.03520636397801813,-0.06238415112933848,-0.016093823013503816,-0.0007083894884795469
2027-07-13,WTI,-0.016093823013503816,-0.07084424789755017,0.010796850897497379,0.0009712273955691582
2027-07-14,WTI,0.010796850897497379,-0.040484494023571016,0.0033967407071706646,0.0010793759621617158
2027-07-15,WTI,0.0033967407071706646,-0.0020925766836166204,0.0013437317135371885,0.0006668211424435479
2027-07-16,WTI,0.0013437317135371885,0.015593119080481443,0.045859365637801464,-1.7559481445819856e-05
2027-07-19,WTI,0.045859365637801464,0.05082200674103654,-0.006783507472135075,-0.00018100669241577955
2027-07-20,WTI,-0.006783507472135075,0.0401605919816459,0.026546524349924994,-0.0008146072011654235
2027-07-21,WTI,0.026546524349924994,0.06634036509851149,0.05072301086341424,-0.0008672154850801386
2027-07-22,WTI,0.05072301086341424,0.07129925478864374,0.03376050131945307,-0.0009451866071217978
2027-07-23,WTI,0.03376050131945307,0.11503067359948682,-0.008214387802753631,-0.0010351066271524778
2027-07-26,WTI,-0.008214387802753631,0.07727351172406283,-0.01951873910917501,-0.0016307047721855572
2027-07-27,WTI,-0.01951873910917501,0.005256837605129627,0.03373159552534011,-0.0009451555710599567
2027-07-28,WTI,0.03373159552534011,0.005228728824477447,-0.026662884786245677,3.6348512016503846e-05
2027-07-29,WTI,-0.026662884786245677,-0.013469827540292356,0.04473247467039809,-0.0001930317728691739
2027-07-30,WTI,0.04473247467039809,0.05117777312177241,-0.08587258306940093,0.0001316011241642267
2027-08-02,WTI,-0.08587258306940093,-0.07044495240533633,-0.0014449775359983708,-0.0011290012782850633
2027-08-03,WTI,-0.0014449775359983708,-0.04636138196726303,0.02203915258473499,0.0018012177909642112
2027-08-04,WTI,0.02203915258473499,-0.06707599440349576,0.039605715820429044,0.0007418244414361876
2027-08-05,WTI,0.039605715820429044,0.06098243054649455,-0.027960498581591886,0.0013335416849095528
2027-08-06,WTI,-0.027960498581591886,0.03280921892242028,0.017275286357738784,-0.0007603297862529947
2027-08-09,WTI,0.017275286357738784,0.027995151922627137,0.024598096297322458,-0.0006831211620124186
2027-08-10,WTI,0.024598096297322458,0.013155141063819986,0.019350326310157984,-0.0006681904796772423
2027-08-11,WTI,0.019350326310157984,0.06246713445205354,-0.06785082232902306,-0.00015444768500393118
2027-08-12,WTI,-0.06785082232902306,-0.02644065086071401,-0.02501656172223976,-0.0006807882509176969
2027-08-13,WTI,-0.02501656172223976,-0.07358383250808309,-0.021089637442878728,0.0006866853552591655
2027-08-16,WTI,-0.021089637442878728,-0.11033688517959506,0.007627437938246828,0.0011629235257438946
2027-08-17,WTI,0.007627437938246828,-0.03829881902114718,0.009261643308579925,0.0015177659869266853
2027-08-18,WTI,0.009261643308579925,-0.004487588013771804,0.04409737377900891,0.0005165451356907819
2027-08-19,WTI,0.04409737377900891,0.06180497691746112,-0.02657126213688321,0.00023956401087450336
2027-08-20,WTI,-0.02657126213688321,0.02576750058773647,-0.0031038980700202057,-0.0008601296040216422
2027-08-23,WTI,-0.0031038980700202057,0.013199728338154637,-0.011521242162485734,-0.00031696335349964803
2027-08-24,WTI,-0.011521242162485734,-0.040772983381733185,0.02457447506517596,-9.732761214587691e-05
2027-08-25,WTI,0.02457447506517596,0.009626569251951045,-0.03804264379412858,0.0003480724350179542
2027-08-26,WTI,-0.03804264379412858,-0.02575834790351328,0.012010584236163746,-6.788021669616628e-05
2027-08-27,WTI,0.012010584236163746,-0.002565451500132654,-0.04424288212803262,0.00043574793335184975
2027-08-30,WTI,-0.04424288212803262,-0.06955990751231822,-0.019444215363712547,5.465375279210824e-05
2027-08-31,WTI,-0.019444215363712547,-0.05157083205353208,0.04452395237036377,0.00087456674526473
2027-09-01,WTI,0.04452395237036377,-0.02110017575112677,0.02118900969009263,0.0008346191778417065
2027-09-02,WTI,0.02118900969009263,0.045916084136789825,0.005935787151324146,0.00034347307849212703
2027-09-03,WTI,0.005935787151324146,0.07298782575703378,0.02162398624941053,-0.0007379728261921846
2027-09-06,WTI,0.02162398624941053,0.04946382249959691,-0.002274034950366044,-0.0008833948976192853
2027-09-07,WTI,-0.002274034950366044,0.025351130057551297,0.07648603772013884,-0.0014094516735867265
2027-09-08,WTI,0.07648603772013884,0.09726305532211632,0.011234629855834122,-0.0002012821954889828
2027-09-09,WTI,0.011234629855834122,0.08610449102382,-0.01944821595256163,-0.0021875190533264034
2027-09-10,WTI,-0.01944821595256163,0.06740902175715346,-0.031021972310336432,-0.0014393316778740844
2027-09-13,WTI,-0.031021972310336432,-0.03919247217464372,0.0029755380017923994,-0.0006567426575972295
2027-09-14,WTI,0.0029755380017923994,-0.04703970899988552,0.01255622852341598,0.0007019761928964795
2027-09-15,WTI,0.01255622852341598,-0.015935829309581373,-0.01865071702131904,0.0005033931346151051
2027-09-16,WTI,-0.01865071702131904,-0.003371964362702151,-0.042979078609923005,0.00011163386347664826
2027-09-17,WTI,-0.042979078609923005,-0.049035749317462685,-0.01886407915952726,-7.968590012165066e-05
2027-09-20,WTI,-0.01886407915952726,-0.07854481608355968,-0.0028816621779630403,0.0008910563359485296
2027-09-21,WTI,-0.0028816621779630403,-0.06373818445616519,0.021472093840908535,0.0016761297062931804
2027-09-22,WTI,0.021472093840908535,-0.0006850469708367113,0.004767746078397916,0.0010011946935698682
2027-09-23,WTI,0.004767746078397916,0.02338464187247924,-0.043733749199770466,-2.057240160638356e-05
2027-09-24,WTI,-0.043733749199770466,-0.018543579543921274,0.03776084183460582,-0.0003840546167022849
