date,symbol,ret5,vol20,fwd,factor_value
2021-10-09,BTC,0.11629836420318651,0.04640230145309259,-0.005290654802244665,-2.5063059495174143
2021-10-10,BTC,0.06191736515335822,0.04047952545238251,0.05145264274867811,-1.5295971101784234
2021-10-11,BTC,0.03898309680918377,0.03821343382438926,-0.025654869774244027,-1.0201411626165686
2021-10-12,BTC,0.04112114815185275,0.03742538964446344,0.02446687702343686,-1.0987500342013419
2021-10-13,BTC,0.06330823853973833,0.03730724281245906,-0.00033224676207577186,-1.6969423030799804
2021-10-14,BTC,0.043643898458445296,0.034838837390833904,0.0754077653007239,-1.252736937482535
2021-10-15,BTC,0.1283122633052196,0.03700808325359255,-0.012920686426769024,-3.4671415546160107
2021-10-16,BTC,0.0592333397423237,0.03767290911277665,0.01072285647592297,-1.5723059656742808
2021-10-17,BTC,0.0987804152834808,0.03644717075189449,0.007825825924415497,-2.710235479069285
2021-10-18,BTC,0.08093224327575088,0.03492682634251717,0.03661918818045651,-2.317194310243709
2021-10-19,BTC,0.12088751575034773,0.035012891141800374,0.026770445013028166,-3.452657344426646
2021-10-20,BTC,0.07019328899368649,0.03417967822833426,-0.05769967641600382,-2.0536556407806574
2021-10-21,BTC,0.021643821979818956,0.03342728828483897,-0.02419768093431507,-0.6474896137367974
2021-10-22,BTC,-0.013654035466264092,0.03407607652557418,0.009862375268215207,0.4006927105007733
2021-10-23,BTC,-0.01166089123919678,0.034081683641723204,-0.007090113278971355,0.3421453987361522
2021-10-24,BTC,-0.05333445134837744,0.03429258252849532,0.036589626475418635,1.555276605489229
2021-10-25,BTC,-0.04428132671711116,0.033870993027235057,-0.04359580194797685,1.3073524794949276
2021-10-26,BTC,-0.029976613180068945,0.032418847964639265,-0.03174884437468595,0.9246662069166005
2021-10-27,BTC,-0.03748305684365105,0.0326469246729406,0.0370197338146836,1.1481343869034892
2021-10-28,BTC,-0.011598918200100394,0.03343427355572086,0.027697818389461615,0.3469170096000405
2021-10-29,BTC,0.023031041431191834,0.03367274694712433,-0.006337292990249099,-0.6839668134992681
2021-10-30,BTC,-0.019334394228930796,0.033693325612909844,-0.009042957077194158,0.5738345466712458
2021-10-31,BTC,0.016094963583733968,0.032148348226991134,-0.006340803722035049,-0.5006466730449606
2021-11-01,BTC,0.04275848160971174,0.031503189023030696,0.03790572852801399,-1.3572747056957555
2021-11-02,BTC,0.04364937931576396,0.03208530010004903,-0.005117210553180929,-1.3604167384956845
2021-11-03,BTC,0.010325007136120945,0.0321477248875726,-0.023872083143603562,-0.3211738053697324
2021-11-04,BTC,-0.007503816328665147,0.02813754056176352,-0.0074580979789725665,0.2666834477659424
2021-11-05,BTC,-0.005916495649251674,0.0280302687415665,0.008754762286107276,0.21107523812206677
2021-11-06,BTC,0.009185516402508531,0.027995649414179084,0.029330764734561754,-0.32810513757385107
2021-11-07,BTC,0.0008478330983601179,0.028702854771458657,0.06720402619797627,-0.02953828478424314
2021-11-08,BTC,0.07360268809955661,0.03136883975383758,-0.008562205011030555,-2.3463631003614744
2021-11-09,BTC,0.09044138929206147,0.030947735961036896,-0.030848426965184528,-2.922391137300864
2021-11-10,BTC,0.06474395245459585,0.028765146311625037,-0.0016671693708142366,-2.2507777903577177
2021-11-11,BTC,0.05374356948792269,0.028097678970750703,-0.010066189872335096,-1.9127405343291526
2021-11-12,BTC,0.013412230916564294,0.028218288673127246,0.004019978718768691,-0.4753027751586151
2021-11-13,BTC,-0.046587061573326816,0.028125912129062958,0.017693383038210664,1.6563751376150981
2021-11-14,BTC,-0.021338460522742797,0.0272487130525135,-0.029187824619080538,0.7830997552662208
2021-11-15,BTC,-0.01966156323060042,0.026140832316399975,-0.05577820840998915,0.7521399086541458
2021-11-16,BTC,-0.07279728089521975,0.028284780581528637,0.004761994356537125,2.5737262018132814
2021-11-17,BTC,-0.05890874350439779,0.027062071946495778,-0.05722524549311314,2.1768009345650188
2021-11-18,BTC,-0.11631531531531525,0.02909870984150262,0.020400544052006087,3.9972670935883965
2021-11-19,BTC,-0.11396463016128122,0.029600002348616483,0.028513456156041617,3.8501561188763884
2021-11-20,BTC,-0.0613021513128954,0.03036157414219202,-0.01818012507974298,2.0190702572205157
2021-11-21,BTC,-0.023924026542624044,0.030588281555639637,-0.04051105710789216,0.7821304540795007
2021-11-22,BTC,-0.0679045294156736,0.030299977665901378,0.02300719787196437,2.2410752299692676
2021-11-23,BTC,0.011419080701164708,0.030958756394443177,-0.007003321268369556,-0.3688481719250949
2021-11-24,BTC,-0.01574357854236108,0.03061628742978469,0.03188877371023868,0.5142223262199037
2021-11-25,BTC,-0.012513501232927049,0.0315734325405348,-0.08876862352943571,0.3963300859626804
2021-11-26,BTC,-0.08350940482774216,0.03702040211197195,0.018510408172647708,2.255767092295743
2021-11-27,BTC,-0.027132915819068626,0.03655225380969937,0.046670356899349175,0.7423048647103871
2021-11-28,BTC,-0.004629546758352698,0.0346070470862511,0.008753750335225519,0.13377468313937577
2021-11-29,BTC,0.011165192378000732,0.034798222175041714,-0.014291166352956464,-0.3208552529447533
2021-11-30,BTC,-0.034087308829186314,0.034389306780960624,0.004100223070677478,0.9912182599754669
2021-12-01,BTC,0.06435442601634622,0.03445099741594938,-0.012306399317152494,-1.8679989214638177
2021-12-02,BTC,0.032150527868353374,0.034469800890194115,-0.050978623712250926,-0.9327157987007543
2021-12-03,BTC,-0.06414382710186373,0.035817141158182846,-0.08299426970180623,1.7908695397708847
2021-12-04,BTC,-0.14926167759243636,0.03888687158607222,0.004961296960254602,3.838356532796949
2021-12-05,BTC,-0.13264540331122288,0.03891292664006912,0.021167362028717385,3.4087747893687403
2021-12-06,BTC,-0.11790259070401954,0.038134418409038195,0.00291483750023791,3.0917631793769687
2021-12-07,BTC,-0.10430868511060665,0.03810416891250288,-0.002327781066813861,2.737461230295473
2021-12-08,BTC,-0.05839176657919953,0.036311889569566,-0.057965742436427714,1.6080619122652127
2021-12-09,BTC,-0.032691744687500024,0.037595425180020875,-0.0085191917904478,0.8695670957559276
2021-12-10,BTC,-0.045667157863752195,0.03653504667455125,0.04771795147022062,1.2499548247617809
2021-12-11,BTC,-0.020854281518229323,0.038765717100162224,0.013442197497914199,0.5379568102492822
2021-12-12,BTC,-0.01057642034475903,0.038243241891374465,-0.06695082700848487,0.2765565841619844
2021-12-13,BTC,-0.07466517036749087,0.04001254184200997,0.035127053546097464,1.8660441684086768
2021-12-14,BTC,0.016777370940186165,0.04124636850248409,0.010791572272299321,-0.40675995364720985
2021-12-15,BTC,0.036580828306167046,0.040448255904889936,-0.02522460870750398,-0.9043858007668671
2021-12-16,BTC,-0.03558636071803212,0.03607444353417994,-0.03151595616259362,0.9864701221049917
2021-12-17,BTC,-0.0783695176599627,0.03606583258178365,0.015245213651498446,2.172957396235074
2021-12-18,BTC,0.002820604782373781,0.034200907211092306,-0.003272161877317714,-0.08247163635059893
2021-12-19,BTC,-0.03438016617821538,0.03396908324039959,0.004989799968852626,1.0121016788974417
2021-12-20,BTC,-0.03992266035921843,0.03411548556760559,0.042113511144609594,1.1702210798115402
2021-12-21,BTC,0.026400108497622865,0.03590063784528997,-0.00617142034302387,-0.7353660013337747
2021-12-22,BTC,0.05326026637069936,0.03588072798556142,0.04632095555789717,-1.484369726058277
2021-12-23,BTC,0.08549961481370127,0.036180786744018825,-0.00036999292469663825,-2.3631220464777627
2021-12-24,BTC,0.08866026023735873,0.03075747660956229,-0.008271153089334793,-2.8825596248619063
2021-12-25,BTC,0.07429526607744874,0.03083544713438197,0.007456994749567736,-2.409411018224167
2021-12-26,BTC,0.03856851356558866,0.030525152166017762,-0.0014583808053845182,-1.2634994694154285
2021-12-27,BTC,0.04349372357380887,0.030524692231691568,-0.06228028237462302,-1.4248701753871413
2021-12-28,BTC,-0.06481406626158248,0.0336107556179221,-0.022696573723480662,1.9283727803793256
2021-12-29,BTC,-0.08570129870129861,0.03139642994426609,0.014122776320756536,2.7296510734957042
2021-12-30,BTC,-0.06505579601132228,0.03150676421663715,-0.01918343188485272,2.0648199721179097
2021-12-31,BTC,-0.08977874955022591,0.029725986173840025,0.032579403261964845,3.020210970468477
2022-01-01,BTC,-0.05875158575377737,0.030575228908898917,-0.009145971566960398,1.9215419753301577
2022-01-02,BTC,-0.005417327286410312,0.026576220762907114,-0.01776586732106511,0.20384114561432934
2022-01-03,BTC,-0.00039944336190134155,0.02561123991700914,-0.013221562197902492,0.015596408576691364
2022-01-04,BTC,-0.027352211451104336,0.025558279169482542,-0.0519479726069183,1.0701898695810401
2022-01-05,BTC,-0.05984387106629552,0.02741836412822529,-0.008488156694659077,2.1826200420429327
2022-01-06,BTC,-0.09723558938994381,0.02668566248764355,-0.0351845107655554,3.6437390091015165
2022-01-07,BTC,-0.12095923164019584,0.027240527754734054,0.002724791707163998,4.44041439759458
2022-01-08,BTC,-0.10262131804392616,0.02730036657310165,0.004435728245905768,3.7589721650491064
2022-01-09,BTC,-0.08656373569476872,0.027289660823586397,-0.0010063390041520348,3.1720341360912725
2022-01-10,BTC,-0.03748210921096873,0.024947688025511817,0.021682114096984728,1.5024281677981164
2022-01-11,BTC,-0.008194082443582884,0.025787741466448386,0.027460554575093665,0.3177510699897447
2022-01-12,BTC,0.05620346009573107,0.024057260367736748,-0.03058015163545902,-2.3362369295842877
2022-01-13,BTC,0.02112225268199852,0.024560379309983216,0.011744565509816507,-0.8600132927675438
2022-01-14,BTC,0.028552510449157298,0.02497612355196261,0.0005650260706233645,-1.1431922327639854
2022-01-15,BTC,0.03017037005687606,0.02480531324063899,-0.0002931462953200681,-1.216286598124768
2022-01-16,BTC,0.008012536599601772,0.02482255781905942,-0.020199825128634497,-0.32279254450762257
2022-01-17,BTC,-0.038745716091006854,0.021528634650978103,0.003566213808853691,1.7997293706336615
2022-01-18,BTC,-0.004886970451909001,0.021237627096615367,-0.01634180296051302,0.23010906207538767
2022-01-19,BTC,-0.03251164190584477,0.020928945686312154,-0.023502154704235556,1.5534295130359994
2022-01-20,BTC,-0.05578321007494835,0.021094510425799677,-0.10411763158690412,2.6444420348681144
2022-01-21,BTC,-0.15384477867813795,0.028671535126228293,-0.03769730590849685,5.3657670578441765
2022-01-22,BTC,-0.1689555993348124,0.029176885356370783,0.033449743409305954,5.790734592509234
2022-01-23,BTC,-0.14420930994717618,0.031053855259052583,0.011472069593911227,4.643845627030073
2022-01-24,BTC,-0.12001101295943051,0.031484270599494664,0.008127854753159802,3.8117768229751126
2022-01-25,BTC,-0.09150704839198542,0.030171527324870533,-0.004031027384361674,3.032894139122872
2022-01-26,BTC,0.009988390824498428,0.030181152088011347,0.009529103211304513,-0.3309479636619322
2022-01-27,BTC,0.05955504510510279,0.029665289338575082,0.01497466368497391,-2.00756663538288
2022-01-28,BTC,0.04061327841013318,0.02996143086405345,0.011938522495158699,-1.3555186531114374
2022-01-29,BTC,0.041093170141583535,0.030126220577200692,-0.0074693110564038045,-1.364033368748636
2022-01-30,BTC,0.024985984211403522,0.030125241662488925,0.015446484007078931,-0.8294036108103771
2022-01-31,BTC,0.04503096225034198,0.029871357419663517,0.005919114875386322,-1.5074963490175808
2022-02-01,BTC,0.04129402235193114,0.02902331882818772,-0.046472388000493026,-1.4227877451363693
2022-02-02,BTC,-0.021746415897950344,0.029938432010179497,0.011254497733651725,0.7263712371628631
2022-02-03,BTC,-0.022407671161667975,0.029922764024816775,0.11424433306415893,0.7488503115248286
2022-02-04,BTC,0.09747408779317523,0.04035325383411736,-0.004610065124446061,-2.4155199031500176
2022-02-05,BTC,0.07579737384608576,0.04036076178482278,0.02412318803632174,-1.8779966109209696
2022-02-06,BTC,0.09526603072936046,0.040480778244709026,0.03442874108058658,-2.3533646056276614
2022-02-07,BTC,0.18819281902062968,0.04116657421986161,0.004630475508776266,-4.571495748359658
2022-02-08,BTC,0.18040979737942142,0.04092688301780395,0.007486548937753801,-4.408100106253873
2022-02-09,BTC,0.0673125793008893,0.040431142101585195,-0.01977070596528674,-1.6648695980876127
2022-02-10,BTC,0.05105649501396625,0.03194395984844344,-0.025789140194926174,-1.5983145250683166
2022-02-11,BTC,-0.00016847223759208774,0.031121295067473062,-0.003678222332563097,0.005413407032928051
2022-02-12,BTC,-0.03700092084875006,0.03075052060950183,-0.0038895851448687013,1.2032616071324944
2022-02-13,BTC,-0.04516791434913925,0.030853217310241716,0.01146820514552127,1.463961242516701
2022-02-14,BTC,-0.0413943522055894,0.030866860733981812,0.04722876701443535,1.3410612942578157
2022-02-15,BTC,0.024127126889623263,0.031968650078372886,-0.015070201141052064,-0.7547120954583412
2022-02-16,BTC,0.03539527910335005,0.03245918683584326,-0.07653493356819008,-1.090454892858394
2022-02-17,BTC,-0.04031870864162512,0.03759003665369564,-0.013359265667383102,1.0725902986758917
2022-02-18,BTC,-0.049442069964897306,0.03774281917102733,0.0026199241315199018,1.3099728915547124
2022-02-19,BTC,-0.057757510472320694,0.03766315600384659,-0.042223429277602254,1.5335281638751102
2022-02-20,BTC,-0.1382419879644925,0.03888681675223093,-0.035916689265527824,3.5549833982376966
2022-02-21,BTC,-0.15648148907907167,0.03970230950714737,0.03302433841617636,3.941369935945445
2022-02-22,BTC,-0.05640702246289697,0.038933999569811084,-0.025642467642837508,1.4487857164983955
2022-02-23,BTC,-0.06815430059808214,0.039368253710275934,0.02891811304211722,1.7311994862574371
2022-02-24,BTC,-0.04371248206986322,0.029891690493189432,0.02327223922638777,1.4623623270762403
2022-02-25,BTC,0.02168136048531144,0.03048772600102674,-0.0026122429413982795,-0.7111504637827457
2022-02-26,BTC,0.05697554269112537,0.029850721242661003,-0.03624153558887355,-1.908682280336298
2022-02-27,BTC,-0.01389629647455315,0.029293423705983902,0.14485582800848928,0.47438280393679244
2022-02-28,BTC,0.15865740707183695,0.04488284164744037,0.029221501390175986,-3.534923397188356
2022-03-01,BTC,0.1589990505439869,0.04533685498688568,-0.011891169081429398,-3.507059556512678
2022-03-02,BTC,0.11917156839372178,0.045180880797530444,-0.032783830124999525,-2.6376548285494166
2022-03-03,BTC,0.08531594673582044,0.04542871719163881,-0.07785697460781071,-1.8780179589029404
2022-03-04,BTC,0.03845161167105715,0.048741362589349975,0.006368034052761873,-0.7888907824554511
2022-03-05,BTC,-0.08716496756255798,0.04878181261677294,-0.024802045588147248,1.7868333070630413
2022-03-06,BTC,-0.1350794215374641,0.04892257989936617,-0.011264988947395915,2.761085409136695
2022-03-07,BTC,-0.134531307739871,0.047426193344954654,0.019549068126776703,2.836645706758644
2022-03-08,BTC,-0.08770363216658039,0.04774285901592859,0.08290802395933139,1.8370000032323068
2022-03-09,BTC,0.07134471524695862,0.0485041109679639,-0.0600764727999884,-1.470900379847814
2022-03-10,BTC,0.0006101838775409707,0.0504110453271558,-0.01756455786109279,-0.012104170298017452
2022-03-11,BTC,0.008036269927677253,0.05056756797159967,0.0020085428265792515,-0.1589214243443678
2022-03-12,BTC,0.0215689164999473,0.049606601266459625,-0.026541872469552308,-0.43479932003587257
2022-03-13,BTC,-0.024613335750025223,0.04927589936436479,0.05013666923081428,0.4995004874091659
2022-03-14,BTC,-0.05413084015887759,0.0499838320556752,-0.00985698250400735,1.0829669901776076
2022-03-15,BTC,-0.003593678656587662,0.04963116656701968,0.04668163429380545,0.07240770074857945
2022-03-16,BTC,0.06156613667541366,0.05025953241692364,-0.004769664834362919,-1.2249643742145682
2022-03-17,BTC,0.054385044486406686,0.05010433493886571,0.020519381493185218,-1.08543591193784
2022-03-18,BTC,0.10535866209743738,0.05022815057380053,0.010623717745622097,-2.097601860586789
2022-03-19,BTC,0.06376790113373931,0.049315766902195086,-0.022251062945470856,-1.2930530160913092
2022-03-20,BTC,0.05045222379750869,0.037408280700467124,-0.006297787485904149,-1.3486913285720368
2022-03-21,BTC,-0.0027180522449773425,0.03670544270939968,0.03321476260449119,0.07405038719996945
2022-03-22,BTC,0.03534467800155916,0.03753001342453125,0.012242196405308103,-0.9417709927717836
2022-03-23,BTC,0.026947248530863055,0.036874304402788737,0.025854212741903693,-0.7307866268204122
2022-03-24,BTC,0.042423745525297596,0.03217164722434337,0.007312782981060417,-1.3186687405050481
2022-03-25,BTC,0.07394314057133777,0.03217239334009408,0.004470680944441696,-2.2983413073962358
2022-03-26,BTC,0.08558115713162073,0.031334024776673734,0.05204277478490282,-2.7312532539812975
2022-03-27,BTC,0.10536342891970185,0.03247871359835026,0.00628793689896745,-3.2440764194876777
2022-03-28,BTC,0.09886140724151149,0.03243054703417052,0.006633602286480356,-3.048403936490678
2022-03-29,BTC,0.07827291933479819,0.027568958983107805,-0.007732930253737891,-2.839168478677703
2022-03-30,BTC,0.06216731102002182,0.02302235770855481,-0.033093616277219406,-2.700301672270571
2022-03-31,BTC,0.022445326767805085,0.024202402952044375,0.016988447021050623,-0.9274007548869907
2022-04-01,BTC,-0.011622806642897388,0.024226814399144297,-0.010208607864272912,0.47974968773888454
2022-04-02,BTC,-0.02782573228208096,0.023215481864044415,0.013017615856453668,1.1985851702340407
2022-04-03,BTC,-0.021660257869749677,0.021231821678772154,0.003731305493634096,1.0201789652089006
2022-04-04,BTC,-0.010356932598991286,0.020841319072748894,-0.023249208735584892,0.49694227907740796
