date,factor,forward_return_1d,symbol
2023-06-27,0.08760796846571373,-0.0009371719898036979,CN10Y
2023-06-28,-0.2651076076685098,-0.004690255525120923,CN10Y
2023-06-29,0.5346458034717804,-0.006597300761516989,CN10Y
2023-06-30,1.1238795887051818,0.0019354104208568756,CN10Y
2023-07-03,0.8758205303692432,0.0028406938868266174,CN10Y
2023-07-04,0.17149135447979166,-0.002832647203232952,CN10Y
2023-07-05,-0.18021167906827043,-0.00037875918491014904,CN10Y
2023-07-06,0.03527977854731229,0.0004167929675658044,CN10Y
2023-07-07,0.2601376962013357,0.0,CN10Y
2023-07-10,-0.0035592319044988555,-0.0018937241980077069,CN10Y
2023-07-11,0.13873826430822106,0.0009486585967442007,CN10Y
2023-07-12,0.11813868534519902,0.0013268632951703996,CN10Y
2023-07-13,-0.047497751755053816,0.0011736644833981735,CN10Y
2023-07-14,-0.5256529892588393,-0.0030252609287551024,CN10Y
2023-07-17,0.084779157035833,-0.004930966469427922,CN10Y
2023-07-18,1.3477435829226994,-3.811847221169007e-05,CN10Y
2023-07-19,1.6475335359214003,-0.0007242785804140173,CN10Y
2023-07-20,1.177984603681594,-0.005149919890135024,CN10Y
2023-07-21,1.2081031870572911,-0.005560029142221645,CN10Y
2023-07-24,2.3740694086846967,0.026837356366160137,CN10Y
2023-07-25,-1.3269873217608013,-0.007510326699211478,CN10Y
2023-07-26,-1.0941632985447411,-0.0013242527430948892,CN10Y
2023-07-27,-1.4589949526437345,0.005228262928585137,CN10Y
2023-07-28,0.30185042640005566,0.00241209060415315,CN10Y
2023-07-31,-0.5231280548067055,0.00037598225363755233,CN10Y
2023-08-01,-0.6672519812876231,-0.0030818957417221293,CN10Y
2023-08-02,0.025026491569044955,-0.003393025447690823,CN10Y
2023-08-03,0.502177051754482,0.0012861736334406348,CN10Y
2023-08-04,0.42733054328669234,-0.000264460312063175,CN10Y
2023-08-07,0.1956736070515252,-0.0003023203083666326,CN10Y
2023-08-08,-0.05934250822781393,0.0002646102668784067,CN10Y
2023-08-09,0.024961751439576792,0.0005290805336155557,CN10Y
2023-08-10,-0.040600372848521915,-0.0035505193578847516,CN10Y
2023-08-11,0.22666216802643788,-0.0064061256207119666,CN10Y
2023-08-14,0.7606073738479109,-0.017282160842362337,CN10Y
2023-08-15,1.940960658926238,-0.004270352109941977,CN10Y
2023-08-16,1.9834618342615862,0.001130648368357301,CN10Y
2023-08-17,1.4535616662435975,-0.001518809876158711,CN10Y
2023-08-18,0.33476391615978346,-0.00920472717344678,CN10Y
2023-08-21,0.6763258166436983,0.006337834114081176,CN10Y
2023-08-22,0.48464083993105705,-0.0011344077609137804,CN10Y
2023-08-23,0.45644573345946315,0.0003132954767965934,CN10Y
2023-08-24,-0.6178086172996695,0.00622479740046189,CN10Y
2023-08-25,-0.5965648049835127,0.005252509532332139,CN10Y
2023-08-28,-1.2703928305766248,-0.005302473197352664,CN10Y
2023-08-29,-0.6542557241469636,-0.0038910505836574627,CN10Y
2023-08-30,0.421363703295974,-0.0009765625,CN10Y
2023-08-31,1.0789295297475447,0.010752688172043001,CN10Y
2023-09-01,-0.5551862960210828,0.010599613152804777,CN10Y
2023-09-04,-1.7862305789545776,0.0009952534068289332,CN10Y
2023-09-05,-1.9591390297785145,0.008604206500955947,CN10Y
2023-09-06,-1.6907427138944506,-0.0009478672985783199,CN10Y
2023-09-07,-0.7201527895934192,0.0009487666034158071,CN10Y
2023-09-08,-0.72052129542394,-0.0028436018957347375,CN10Y
2023-09-11,0.24269130215484855,-0.0026615969581748056,CN10Y
2023-09-12,0.4835891240198296,-0.003049942813572293,CN10Y
2023-09-13,0.9150848179211469,-0.002868068833652093,CN10Y
2023-09-14,0.906243953134063,0.012464046021092967,CN10Y
2023-09-15,-0.6228161599749613,0.0037878787878786735,CN10Y
2023-09-18,-1.4126517622075598,0.004716981132075526,CN10Y
2023-09-19,-2.248411230383648,0.0009389671361501595,CN10Y
2023-09-20,-1.0177823957267236,-0.002776735459662283,CN10Y
2023-09-21,-0.3026484813379978,0.00752558699578576,CN10Y
2023-09-22,-0.5919685119988441,0.0074693755602031064,CN10Y
2023-09-25,-1.2566581646416166,-0.0009267497034400884,CN10Y
2023-09-26,-1.510229954834419,-0.0027457237208267093,CN10Y
2023-09-27,-0.40860501273524524,-0.004688023216876891,CN10Y
2023-09-28,0.8728950605580281,-0.003738178012037019,CN10Y
2023-10-07,1.2148177534182136,-0.0009380511050242069,CN10Y
2023-10-08,1.1089445638858773,0.002854352888154388,CN10Y
2023-10-09,0.21668775859014847,0.004082091229121287,CN10Y
2023-10-10,-0.7519375322187987,0.006154190444220831,CN10Y
2023-10-11,-1.6020581649729244,-0.0024095492289442078,CN10Y
2023-10-12,-0.9404630690560658,-0.0077663409014901985,CN10Y
2023-10-13,0.4576842261618023,0.0028087783686616685,CN10Y
2023-10-16,0.8381688357848094,0.003921275721701534,CN10Y
2023-10-17,0.12382634846564228,0.006323934231083905,CN10Y
2023-10-18,-1.5031367145630075,0.0046207304450687214,CN10Y
2023-10-19,-1.9449975936392307,-0.004599477499355964,CN10Y
2023-10-20,-0.7943760843533108,-0.0001848292178028288,CN10Y
2023-10-23,0.023608868726311332,0.0048064480349021554,CN10Y
2023-10-24,-0.0,-0.004599477499355964,CN10Y
2023-10-25,-0.0,0.0036965843560550216,CN10Y
2023-10-26,-0.498856851293087,-0.0006997642899233547,CN10Y
2023-10-27,0.2221257530660079,0.0002948439170016304,CN10Y
2023-10-30,-0.4524368426334328,-0.007479459120887322,CN10Y
2023-10-31,1.0101219491854798,-0.00315539386739927,CN10Y
2023-11-01,1.344582591363985,-0.011171936096525448,CN10Y
2023-11-02,2.477986879776126,0.0022596316800362892,CN10Y
2023-11-03,1.3731449119399457,-0.0022169616352910593,CN10Y
2023-11-06,1.2733510835772601,0.002937410559614273,CN10Y
2023-11-07,-0.3433395902411335,-0.006308200660859131,CN10Y
2023-11-08,0.6557562609586002,0.0011336154776300233,CN10Y
2023-11-09,0.2642048557738826,-0.0018872197478674302,CN10Y
2023-11-10,0.8733389671599716,0.0003781576160943878,CN10Y
2023-11-13,0.04734500693653622,0.004498374536932026,CN10Y
2023-11-14,-0.37106715753476816,0.002257930982576317,CN10Y
2023-11-15,-0.9368203085151534,-0.0028160552697780172,CN10Y
2023-11-16,-0.5357923655726246,-0.0012802168838015326,CN10Y
2023-11-17,0.25603972314025664,0.0022621022470215024,CN10Y
2023-11-20,0.25182332931040174,0.0037616611495636665,CN10Y
2023-11-21,-0.6599943900681781,0.005209114075850785,CN10Y
2023-11-22,-1.5246496546542272,0.007456287514446602,CN10Y
2023-11-23,-2.10283989359729,0.0011101654146465911,CN10Y
2023-11-24,-1.757751524705352,0.002033046242560843,CN10Y
2023-11-27,-1.3431042481391762,-0.007746790615316468,CN10Y
2023-11-28,0.5817638201763649,-0.0026767789426723754,CN10Y
2023-11-29,1.05894275073135,-0.005442481174979363,CN10Y
2023-11-30,2.2891436506149176,-0.0020614692653673217,CN10Y
2023-12-01,1.4707079343509715,0.00375586854460086,CN10Y
2023-12-04,0.539303434714853,-0.002806361085126219,CN10Y
2023-12-05,0.1607084524527909,0.0028142589118198558,CN10Y
2023-12-06,-0.5717993043974815,-0.0031805425631430406,CN10Y
2023-12-07,0.4737553108048389,-0.00015015015015018562,CN10Y
2023-12-08,0.07889786601881617,-0.007358462231566332,CN10Y
2023-12-11,1.4608611882353015,-0.002458396369137694,CN10Y
2023-12-12,1.398051521946471,-0.005649289099526222,CN10Y
2023-12-13,2.1053649470546363,0.005719514985129237,CN10Y
2023-12-14,0.31555196186645834,-0.005649074916590835,CN10Y
2023-12-15,0.7069054349649877,-0.0038509932512296174,CN10Y
2023-12-18,0.4797008957277869,0.002487943045242247,CN10Y
2023-12-19,0.8938982926084154,0.0011836126913824518,CN10Y
2023-12-20,0.025429573402865932,-0.012241629166348744,CN10Y
2023-12-21,1.102350132279719,-0.0009266051503803441,CN10Y
2023-12-22,1.5531049978201197,-0.007690226842369641,CN10Y
2023-12-25,2.6619343451140067,0.004906924215281494,CN10Y
2023-12-26,0.46603575030510636,-0.008797085723143638,CN10Y
2023-12-27,1.3722078377561848,0.004574422332564332,CN10Y
2023-12-28,-0.07114279682917395,-0.005487662489297107,CN10Y
2023-12-29,1.0966169268467005,0.0,CN10Y
2023-12-31,0.10913819672618327,0.0018784487144365425,CN10Y
2024-01-02,0.41421379237409667,-0.002734268192648548,CN10Y
2024-01-03,0.10107837324447687,-0.006384395440836688,CN10Y
2024-01-04,0.8359249296354354,-0.007608010091453732,CN10Y
2024-01-05,1.8843302399213964,-0.0015491559086395768,CN10Y
2024-01-08,1.790198781646855,-0.01090070019096101,CN10Y
2024-01-09,2.160542258464895,0.004826643069745007,CN10Y
2024-01-10,0.7961722248133626,0.00040028820750936944,CN10Y
2024-01-11,0.6276787578183732,0.007202304737515819,CN10Y
2024-01-12,-1.2724694882789436,0.0015890672175433718,CN10Y
2024-01-15,-0.9331616341751138,0.001586546089163976,CN10Y
2024-01-16,-1.0604008720960814,-0.006930144146998329,CN10Y
2024-01-17,0.380345214502828,0.0005981576743629979,CN10Y
2024-01-18,0.523922228143631,-0.002590467081141412,CN10Y
2024-01-19,0.9803467397540407,-0.0041954688935949,CN10Y
2024-01-22,0.7008522146948649,0.0048150228713585985,CN10Y
2024-01-23,0.22621410656860816,0.0,CN10Y
2024-01-24,-0.07221096963623608,-0.00231610893698575,CN10Y
2024-01-25,-0.3114971750562981,0.00040025616394490093,CN10Y
2024-01-26,0.24468789946092728,-0.0021605185244457648,CN10Y
2024-01-29,0.520162369080513,-0.015356856455493229,CN10Y
2024-01-30,1.8106090019107364,-0.009243800138453606,CN10Y
2024-01-31,2.6997450443856756,0.0009864364981504448,CN10Y
2024-02-01,2.4020223940220915,-0.004516711833785103,CN10Y
2024-02-02,1.3312615034383595,-0.007878237914535458,CN10Y
2024-02-04,1.1557548807497506,-0.0021203176318962402,CN10Y
2024-02-05,1.5729449501779857,0.021789850845763015,CN10Y
2024-02-06,-0.908393375381017,-0.015168195718654576,CN10Y
2024-02-07,-0.2994336855579225,0.009357015691632498,CN10Y
2024-02-08,-1.1119996692038072,-0.0031584560482381674,CN10Y
2024-02-09,0.6459262384999894,0.0037445477738455857,CN10Y
2024-02-18,-0.7005737300401937,-0.002008773008649878,CN10Y
2024-02-19,0.10237121834805193,-0.008626355570161004,CN10Y
2024-02-20,0.484638882078786,-0.0006215297919947016,CN10Y
2024-02-21,0.7871650011754999,-0.0035656536340643585,CN10Y
2024-02-22,0.8961712146872253,-0.0009986268880289861,CN10Y
2024-02-23,0.3697957895108061,-0.00916323045524603,CN10Y
2024-02-26,0.9608483136079923,0.0008407247046955391,CN10Y
2024-02-27,0.6518044974225389,-0.01818640010080219,CN10Y
2024-02-28,1.701800567386269,-4.2778918548980194e-05,CN10Y
2024-02-29,1.1199724385348158,0.012834224598930577,CN10Y
2024-03-01,0.3542500768823767,-0.008447729672650506,CN10Y
2024-03-04,-0.26751464490099464,-0.013035143769968172,CN10Y
2024-03-05,0.5383132589978176,-0.022400621520134556,CN10Y
2024-03-06,2.391744399401196,0.0055629139072848055,CN10Y
2024-03-07,1.6255955856233213,0.0021513874253600296,CN10Y
2024-03-08,0.8064021967288937,0.009857612267250904,CN10Y
2024-03-11,-1.0767686437968598,0.01848156182212568,CN10Y
2024-03-12,-1.7452798832707244,-0.006389504174476146,CN10Y
2024-03-13,-1.2802316338813817,0.004244191031467004,CN10Y
2024-03-14,-0.9395488221935928,-0.009605122732123772,CN10Y
2024-03-15,0.6751351816165904,-0.011810344827586028,CN10Y
2024-03-18,0.9642555539679495,-0.005452324871325187,CN10Y
2024-03-19,1.5078847956239487,0.006578658830753037,CN10Y
2024-03-20,0.595542062654466,-0.004357108622718098,CN10Y
2024-03-21,0.18141832881821607,0.008752352194652424,CN10Y
2024-03-22,-0.5912069908197525,0.00433820658539763,CN10Y
2024-03-25,-0.47213521204717995,0.001036672281974793,CN10Y
2024-03-26,-0.7680501020207295,-0.012901833872707713,CN10Y
2024-03-27,0.4265358150013829,0.0065570904004197406,CN10Y
2024-03-28,0.29932072792372816,-0.005428645878572169,CN10Y
2024-03-29,0.6856230932814272,0.007903584996288293,CN10Y
2024-04-01,-0.5180285363518933,-0.006715189325015136,CN10Y
2024-04-02,0.25524219100461826,-0.003925502682426751,CN10Y
2024-04-03,0.19421575754570766,0.004378858869378499,CN10Y
2024-04-07,0.43837694255883675,-0.0050137332693900305,CN10Y
2024-04-08,0.3167479764888974,-0.0008763473841031377,CN10Y
2024-04-09,0.11031575586614911,0.007455486360845587,CN10Y
2024-04-10,-0.12666840118336473,-0.0019153752394218682,CN10Y
2024-04-11,-0.3917129591556476,-0.003968946266573625,CN10Y
2024-04-12,-0.1308859794926864,-0.001707754959057728,CN10Y
2024-04-15,0.6746597519269092,-0.0032897622598473397,CN10Y
2024-04-16,0.8625291602372427,-0.005060951458874197,CN10Y
2024-04-17,0.9700506992574776,-0.003140481245576976,CN10Y
2024-04-18,1.1472317559325225,0.00013311443404195877,CN10Y
2024-04-19,0.8147895862618036,-0.004658385093167627,CN10Y
2024-04-22,0.8311046006361682,-0.007800312012480548,CN10Y
2024-04-23,1.3322845999662398,0.020979335130278498,CN10Y
2024-04-24,-0.648718214142965,-0.005060060720728621,CN10Y
2024-04-25,-0.6593317494628234,0.020873872280205097,CN10Y
2024-04-26,-2.5785166450518227,0.00693120776295264,CN10Y
2024-04-28,-1.5803414123066553,0.012304250559284302,CN10Y
2024-04-29,-2.7370342115368094,-0.02133446663833416,CN10Y
2024-04-30,0.14303055202334183,0.002301545944068062,CN10Y
2024-05-06,0.4152086032916264,-0.008015250639053728,CN10Y
2024-05-07,1.5730123564966254,0.0025768693221523975,CN10Y
2024-05-08,0.1861086944280851,0.010063167065998746,CN10Y
2024-05-09,-0.26095878604256845,-0.0027602863797119292,CN10Y
2024-05-10,-0.5714611468320726,0.01033647608338395,CN10Y
2024-05-11,-1.0012959964778234,-0.019733744274645804,CN10Y
2024-05-13,0.6378671463984545,0.001659388646288118,CN10Y
2024-05-14,0.41169067753087996,0.003574853954137147,CN10Y
2024-05-15,0.7560298617406883,0.005516941789748042,CN10Y
2024-05-16,-0.5605210013441522,-0.0030241499978399533,CN10Y
2024-05-17,-0.31497987989301873,0.0012133292889024982,CN10Y
2024-05-20,-0.1919803051646155,0.0015581043064269995,CN10Y
2024-05-21,0.013585878387654217,-0.0007778401970527371,CN10Y
2024-05-22,-0.10646213421712919,-0.002594819011374039,CN10Y
2024-05-23,0.10631803641375959,0.003078524042839259,CN10Y
2024-05-24,0.017847712236500658,-0.0021613209993949223,CN10Y
2024-05-27,0.11278285291875313,-0.003898804366660902,CN10Y
2024-05-28,0.2027919785771467,-0.009480734104548971,CN10Y
2024-05-29,1.0923031453411036,0.002195293291183731,CN10Y
2024-05-30,0.9545676601160065,0.004380969070358454,CN10Y
2024-05-31,0.2503626782987438,-0.003184157724854031,CN10Y
2024-06-03,-0.2950658077343973,4.375793112521009e-05,CN10Y
2024-06-04,-0.10753667656405869,-0.0020127767568040023,CN10Y
2024-06-05,0.48449557554067674,0.0008768853034022417,CN10Y
2024-06-06,0.10309550686657751,0.00021902926230943365,CN10Y
2024-06-07,0.09531535271761991,-0.0018394429115753397,CN10Y
2024-06-11,0.12452419627779193,-0.001360186038348643,CN10Y
2024-06-12,0.5007211632482444,-0.0036028119507908185,CN10Y
2024-06-13,1.1617171644425666,-0.0052914719111032404,CN10Y
2024-06-14,1.8571409430810284,0.0022608387268374663,CN10Y
2024-06-17,1.180445149873332,-0.0031845725153700766,CN10Y
2024-06-18,1.1097548474454388,-0.004792119625504632,CN10Y
2024-06-19,1.0136270781610786,0.0007133621650541322,CN10Y
2024-06-20,1.2718235165690186,0.005613722432612933,CN10Y
2024-06-21,-0.2392820852477847,-0.00531655664348063,CN10Y
2024-06-24,-0.15642327477917806,-0.004498686027348486,CN10Y
2024-06-25,0.6639777308737285,-0.005592841163310824,CN10Y
2024-06-26,2.3572249425869773,-0.006479190101237431,CN10Y
2024-06-27,2.7368405331905783,-0.001041619491870871,CN10Y
2024-06-28,2.2402348741489546,0.01940339105993294,CN10Y
2024-07-01,-1.1940331247626383,-0.005203237570043706,CN10Y
2024-07-02,-1.3124200262900372,0.0025481693414994844,CN10Y
2024-07-03,-1.6635623297692326,0.0033889235708552956,CN10Y
2024-07-04,-0.07007681507235906,0.011199004532930434,CN10Y
2024-07-05,-1.5450614781274763,0.006592247516920224,CN10Y
2024-07-08,-1.8628938900968581,-0.00899406217254628,CN10Y
2024-07-09,-0.7280323816738672,0.0003965107057890549,CN10Y
2024-07-10,0.17276088768273215,-0.0025983176993878976,CN10Y
2024-07-11,0.9379931614901641,-0.0019427764040974571,CN10Y
2024-07-12,0.352376992274289,-0.0027871173243673164,CN10Y
2024-07-15,0.6211029908083323,0.003194179495142002,CN10Y
2024-07-16,0.13132130741033435,-0.000663335249635244,CN10Y
2024-07-17,0.022883837948700494,0.0033188777767945155,CN10Y
2024-07-18,-0.5024690364600461,-0.002602214087240373,CN10Y
2024-07-19,-0.0038381246025110125,-0.00676572035022549,CN10Y
2024-07-22,0.5207072154297261,-0.006188504518943927,CN10Y
2024-07-23,1.3158898957165313,0.0026431323358122594,CN10Y
2024-07-24,0.8896038763423483,-0.009517001027657401,CN10Y
2024-07-25,1.0943232740541384,-0.010104655359076231,CN10Y
2024-07-26,1.3470829292717337,-0.016861100984323696,CN10Y
2024-07-29,3.1575220720598947,-0.004357096505052338,CN10Y
2024-07-30,2.7254805645904856,0.0006517690875231796,CN10Y
2024-07-31,1.8162349560704742,-0.009165348469340251,CN10Y
2024-08-01,1.128869100816947,-0.0009390994036719835,CN10Y
2024-08-02,0.9542630832515328,0.004652911594679621,CN10Y
2024-08-05,0.5706084504365719,0.005379865269460993,CN10Y
2024-08-06,-0.9187303649847134,-0.0035828951654179875,CN10Y
2024-08-07,-0.6545236532239188,0.01849257495096679,CN10Y
2024-08-08,-1.5777903376415268,0.008069692801467188,CN10Y
2024-08-09,-1.7150829983510947,0.02374238151550978,CN10Y
2024-08-12,-3.0866716748081626,-0.01124044784076772,CN10Y
2024-08-13,-1.197105757963612,-0.01298584587733076,CN10Y
2024-08-14,0.05142327025074294,0.003824091778202643,CN10Y
2024-08-15,1.1488405071951417,-0.0032653061224490187,CN10Y
2024-08-16,0.7023526894940889,-0.0073710073710073765,CN10Y
2024-08-19,0.38467529330373096,-0.004858819215254884,CN10Y
2024-08-20,0.8710210823242598,-0.0018424689083371693,CN10Y
2024-08-21,0.7949619770222358,-0.004060913705583702,CN10Y
2024-08-22,0.617699503056535,-0.0016217218052079208,CN10Y
2024-08-23,0.4418711888048253,0.0037592240219055384,CN10Y
2024-08-26,0.1229886352910205,0.012714999075272848,CN10Y
2024-08-27,-0.90907612531917,-0.01050084463315537,CN10Y
2024-08-28,-0.3447982278015926,0.0013842107691597327,CN10Y
2024-08-29,-0.21016153621557637,4.607657927468978e-05,CN10Y
2024-08-30,0.5510868518396983,-0.01138039071138952,CN10Y
2024-09-02,0.5831777744204047,-0.0011651209395534545,CN10Y
2024-09-03,0.7359818051163717,-0.004479283314669735,CN10Y
2024-09-04,0.9974493542155753,9.373828271463935e-05,CN10Y
2024-09-05,0.3645081797922897,0.0023432374168150805,CN10Y
2024-09-06,0.1384419997835469,-0.005657377968954491,CN10Y
2024-09-09,0.2994115967780049,-0.005830629613955862,CN10Y
2024-09-10,0.8848854176051725,-0.004682400794589259,CN10Y
2024-09-11,1.6990148818390152,-0.0021858962174491348,CN10Y
2024-09-12,1.3822461586522068,-0.013048861796361555,CN10Y
2024-09-13,1.975017676567075,-0.014427716657016032,CN10Y
2024-09-14,2.706948990145815,-0.001077111383109064,CN10Y
2024-09-18,2.604962196266159,0.002303582806450155,CN10Y
2024-09-19,1.1944425214488297,-0.000929095354523235,CN10Y
2024-09-20,-0.0265064542594771,-0.002447261514365362,CN10Y
2024-09-23,0.0973678236889399,0.017025661154997263,CN10Y
2024-09-24,-1.0236996781602024,-0.014038981088382974,CN10Y
2024-09-25,-0.023320121984218484,0.017125801242843908,CN10Y
2024-09-26,-1.3700678385332656,0.04459517967960758,CN10Y
2024-09-27,-2.050129104945879,0.03776365478493138,CN10Y
2024-09-29,-3.744205306568258,-0.04508742344901029,CN10Y
2024-09-30,-1.0781892642731012,0.019053815410354114,CN10Y
2024-10-08,-0.295052196219336,-0.007661437431594309,CN10Y
2024-10-09,1.0249491130450863,-0.014659926470588336,CN10Y
2024-10-10,0.1050346581681509,-0.002285341168788646,CN10Y
2024-10-11,0.7173535338672304,0.002290575916230164,CN10Y
2024-10-12,0.431196503704328,-0.003404691945338323,CN10Y
2024-10-14,0.10031844038743384,-0.005335080494196953,CN10Y
2024-10-15,0.18998055043343717,0.003622847464006984,CN10Y
2024-10-16,0.15110034089075544,-0.01157939149594489,CN10Y
2024-10-17,0.39249998120449325,0.005928666287231987,CN10Y
2024-10-18,0.06356764720973956,9.429958979700892e-05,CN10Y
2024-10-21,0.16897454647027801,0.011644901230493554,CN10Y
2024-10-22,-0.5295598739753146,0.0047068692329201856,CN10Y
2024-10-23,-0.49298432286177907,0.004731202745952956,CN10Y
2024-10-24,-0.6350020860958097,-0.0056322422787498105,CN10Y
2024-10-25,-0.11410061544468023,0.003621338037977706,CN10Y
2024-10-28,-0.08297239528135766,-0.0008789378729703312,CN10Y
2024-10-29,0.09108999016715917,-4.630058338739307e-05,CN10Y
2024-10-30,-0.10042278469018827,-0.005602629994906572,CN10Y
2024-10-31,0.29715250141351923,-0.0032594524119948787,CN10Y
2024-11-01,0.6636971040465877,-0.006119779501074563,CN10Y
2024-11-04,1.3546019766690165,-0.007943595769682843,CN10Y
