date,symbol,ret10,vol20,ret5,fwd,disp,disp_med,factor_value
2023-05-06,CN10Y,-0.03603698997599891,0.0038692004849211455,-0.02662342290968711,0.006334443996924399,0.03397552739007129,0.030073198381621515,9.313807882646678
2023-05-08,CN10Y,-0.027390473494231737,0.004266447305290027,-0.013212695677150665,-0.003674865376218861,0.021883729293971754,0.0291758817499488,0.0
2023-05-09,CN10Y,-0.029659815733522277,0.004273483107749959,-0.014574636533755458,-0.006317788408866876,0.02054530645462676,0.028616225509086442,0.0
2023-05-10,CN10Y,-0.03428449744463369,0.0040900809693061565,-0.014594575019012734,-0.007350238882763649,0.036871926304403925,0.028616225509086442,8.382351768075077
2023-05-11,CN10Y,-0.04073587385019717,0.0042744896698753915,-0.011997951569244214,0.00177711958533866,0.030303231554836545,0.0291758817499488,9.529997028015906
2023-05-12,CN10Y,-0.035640459049112616,0.004116789196843174,-0.009263666654461655,0.004878409342893075,0.019151753342705306,0.028616225509086442,0.0
2023-05-15,CN10Y,-0.02376849059313524,0.0043856376993749524,-0.010697132877310556,-0.0022434718646561214,0.016740251813132465,0.028136260785692473,0.0
2023-05-16,CN10Y,-0.023715272779617158,0.004035564181659052,-0.009275828068509795,0.0029857348225146296,0.02378031452124004,0.027503238563410796,0.0
2023-05-17,CN10Y,-0.014594575019012734,0.004184128212498067,0.0,-0.0009555310547593177,0.02122815353412854,0.027503238563410796,0.0
2023-05-18,CN10Y,-0.0056331845782428,0.004151302916066821,0.006442058496852976,-0.0012139493819893765,0.032024687958498166,0.027503238563410796,1.3569678465140764
2023-05-19,CN10Y,-0.005858445315074512,0.004129361324303068,0.003437061127947505,-0.0006997900629811538,0.027649016214696044,0.027345160831728523,1.4187291580891799
2023-05-22,CN10Y,-0.012807451608208509,0.004139460084327985,-0.0021331371827877366,-0.006265664160400974,0.027763398597864346,0.027706207406280194,3.093990845979547
2023-05-23,CN10Y,-0.015374502428514014,0.004242005937030476,-0.006155774263702951,0.0027816927527630764,0.02402018179348359,0.027706207406280194,0.0
2023-05-24,CN10Y,-0.006357956633590622,0.004388746720657297,-0.006357956633590622,0.0010356178570107843,0.02237099873491339,0.027706207406280194,0.0
2023-05-25,CN10Y,0.0020362828582007886,0.004433424530956864,-0.004377575044143489,0.005172732311102823,0.02448376810205955,0.027706207406280194,0.0
2023-05-26,CN10Y,0.0054327740409489955,0.0046917703194010825,0.001988877021104063,-0.009373276971144984,0.03257817394382555,0.02786428513796247,-1.157936913169804
2023-05-29,CN10Y,-0.008826774549466676,0.004843690883675787,-0.006707946336429349,0.0018552875695734272,0.03169046664312963,0.028136260785692473,1.8223240833172658
2023-05-30,CN10Y,-0.004755059161782427,0.004902382706941546,0.0014093909947332506,-0.005555555555555647,0.041521157885533316,0.028616225509086442,0.9699485833795644
2023-05-31,CN10Y,-0.013230429988974612,0.00486624255845823,-0.006916447830750405,-0.0009310986964617962,0.043170502447033805,0.028616225509086442,2.7188184374365436
2023-06-01,CN10Y,-0.013206297822248358,0.004428439551917621,-0.008867541104747856,0.004697110904007484,0.0413381583617437,0.0291758817499488,2.9821560546151553
2023-06-02,CN10Y,-0.007366211189274829,0.0046040013194236585,-0.009336519022238532,-0.0009276093651441331,0.023987140129588597,0.0291758817499488,0.0
2023-06-05,CN10Y,-0.007592510688485876,0.004300254967594196,-0.0008905380333951163,-0.0037138824927580583,0.02638633904081591,0.028616225509086442,0.0
2023-06-06,CN10Y,-0.0050441361916773175,0.004301533212859233,-0.006444444444444586,3.727726832192246e-05,0.017506375513263207,0.028136260785692473,0.0
2023-06-07,CN10Y,-0.007767133927580661,0.004120358441595628,-0.0008566108007448392,-0.00018637939389432034,0.0325610202923047,0.028136260785692473,1.8850626802683703
2023-06-08,CN10Y,-0.008978385368557218,0.003811673993240993,-0.00011183597390496125,-0.00443665647602709,0.02458652475309359,0.02786428513796247,0.0
2023-06-09,CN10Y,-0.018452490351038353,0.003882416905223072,-0.009201884902229951,3.74489757704044e-05,0.016527463384663186,0.027706207406280194,0.0
2023-06-12,CN10Y,-0.009128014842300525,0.0036641867620274137,-0.00824481913392272,-0.017862492510485217,0.028594348958835888,0.027706207406280194,2.4911434474071257
2023-06-13,CN10Y,-0.02862962962962967,0.005276456252506012,-0.022329083724744625,-0.001868303656537229,0.029095242331695113,0.027706207406280194,5.425920022748649
2023-06-14,CN10Y,-0.025027932960893895,0.00516112206846197,-0.02419204532746866,0.011612804645122043,0.04575941564778773,0.027706207406280194,4.849320095300961
2023-06-15,CN10Y,-0.01278657968313146,0.005984106056127194,-0.012676161360077431,0.005437655766180605,0.029189939773546728,0.027706207406280194,2.13675686279643
2023-06-16,CN10Y,-0.012058921746874063,0.006170504857032617,-0.0028835711343295767,0.009389318711034544,0.018456648213872592,0.027706207406280194,0.0
2023-06-19,CN10Y,-0.0018569412463789181,0.006590788306839322,0.00644098262432613,-0.00465098973061473,0.022760376234999265,0.027345160831728523,0.0
2023-06-20,CN10Y,-0.0027957951241331935,0.006525406442268162,0.019979410531131947,-0.001869089006018454,0.029939776921562477,0.027706207406280194,0.42844766052019356
2023-06-21,CN10Y,-0.004696760726134119,0.0064898598643784635,0.019978607991443242,-0.0046814726040224075,0.048028160258287995,0.02786428513796247,0.72370757216403
2023-06-25,CN10Y,-0.009171575572291424,0.0065395116518493016,0.0035495808473680057,0.0038004214328717367,0.03803618310080357,0.028136260785692473,1.4024863109920147
2023-06-26,CN10Y,-0.000973673370033401,0.006479464939870974,0.001915421017051111,-3.748547437854022e-05,0.016701700590403466,0.028136260785692473,0.0
2023-06-27,CN10Y,-0.0010485320551226751,0.006170327917588728,-0.007441583568983501,-0.0009371719898036979,0.019815945210432367,0.028136260785692473,0.0
2023-06-28,CN10Y,0.016166545925954123,0.006145947275953996,-0.003738178012037019,-0.004690255525120923,0.020072565211610847,0.028136260785692473,0.0
2023-06-29,CN10Y,0.01329360531744217,0.006112419729074484,-0.006554061645631326,-0.006597300761516989,0.01994780975521523,0.02786428513796247,0.0
2023-06-30,CN10Y,-0.004946756287289467,0.006258672706899851,-0.008466285370258841,0.0019354104208568756,0.017250722267093184,0.027706207406280194,0.0
2023-07-03,CN10Y,-0.00841282956508671,0.006158998368534781,-0.010308505454136418,0.0028406938868266174,0.022318550693204806,0.027345160831728523,0.0
2023-07-04,CN10Y,-0.014845959220122107,0.006219012888431007,-0.007459889038836542,-0.002832647203232952,0.0171699397129224,0.02671382224478846,0.0
2023-07-05,CN10Y,-0.013046241262008818,0.00620054001633718,-0.009342989006040914,-0.00037875918491014904,0.01671062752278195,0.026043204654749533,0.0
2023-07-06,CN10Y,-0.01157260027714313,0.006198358560348083,-0.00505164744024722,0.0004167929675658044,0.031003155945661765,0.02671382224478846,1.867042728243402
2023-07-07,CN10Y,-0.006509632751354633,0.006202960664799481,0.0019733596447952806,0.0,0.025894439426717063,0.02671382224478846,0.0
2023-07-10,CN10Y,-0.010271019979757878,0.006143930017286437,3.7875918490914984e-05,-0.0018937241980077069,0.02666707684428274,0.026526707942549327,1.6717345332481888
2023-07-11,CN10Y,-0.012108262108262213,0.006149437900597662,-0.0046833100426785235,0.0009486585967442007,0.025082261698300495,0.026140389233766485,0.0
2023-07-12,CN10Y,-0.010243518066864188,0.0046273672857283475,-0.0009090220437846241,0.0013268632951703996,0.023662886841074354,0.026140389233766485,0.0
2023-07-13,CN10Y,-0.0042599713488652435,0.004603763904993528,0.0007956956653532021,0.0011736644833981735,0.03797171257612546,0.026526707942549327,0.925323591039196
2023-07-14,CN10Y,0.003529277826268551,0.00379272683482047,0.001552853842366586,-0.0030252609287551024,0.027717058385764652,0.026526707942549327,-0.9305383646053198
2023-07-17,CN10Y,-0.0014392849026588772,0.0036144019706190224,-0.001477104874445967,-0.004930966469427922,0.02556392241148526,0.026140389233766485,0.0
2023-07-18,CN10Y,-0.009177776938474769,0.00290313612270838,-0.004515614920502342,-3.811847221169007e-05,0.03369414077656966,0.026140389233766485,3.1613319357249705
2023-07-19,CN10Y,-0.006401030224983062,0.0027961496807897683,-0.0054970050799908465,-0.0007242785804140173,0.018300848637754007,0.02572918091910116,0.0
2023-07-20,CN10Y,-0.00674446802061246,0.0027885582090394576,-0.007534168780524819,-0.005149919890135024,0.018095223561257232,0.02572918091910116,0.0
2023-07-21,CN10Y,-0.012271332803090562,0.0028235957957731105,-0.013802752987445266,-0.005560029142221645,0.014145007479811485,0.02572918091910116,0.0
2023-07-24,CN10Y,-0.017763132977313134,0.002771846587226246,-0.01631011986041575,0.026837356366160137,0.026579960972264022,0.02572918091910116,6.408411294900881
2023-07-25,CN10Y,0.010511137251925762,0.006904506369703442,0.01509491499580684,-0.007510326699211478,0.02113503449977809,0.025323092054892877,0.0
2023-07-26,CN10Y,0.0019713397528242638,0.007101881337771179,0.007509625281134413,-0.0013242527430948892,0.02088512816571514,0.025323092054892877,0.0
2023-07-27,CN10Y,-0.0006814826032636168,0.0070342370878654446,0.006904707408255106,0.005228262928585137,0.021253452488426822,0.02483439322569704,0.0
2023-07-28,CN10Y,0.0033656027832400515,0.006967037478476886,0.017408642969439114,0.00241209060415315,0.020584992797220467,0.024535146427576572,0.0
2023-07-31,CN10Y,0.008837809133667163,0.006973497816391266,0.025564895503971563,0.00037598225363755233,0.02203580351424398,0.024251974947771572,0.0
2023-08-01,CN10Y,0.01421819013493919,0.006949662195497186,-0.0008636875704093327,-0.0030818957417221293,0.013537715710280718,0.024251974947771572,0.0
2023-08-02,CN10Y,0.011131018183204278,0.006955735064661549,0.003594400302686429,-0.003393025447690823,0.01814979124721756,0.024251974947771572,0.0
2023-08-03,CN10Y,0.008430609597924743,0.0070026895182781716,0.0015154385300246709,0.0012861736334406348,0.020278946051591758,0.024003660961536093,0.0
2023-08-04,CN10Y,0.014954561141148126,0.0070074275208574,-0.002412090604153372,-0.000264460312063175,0.019283814167161652,0.02388372732541432,0.0
2023-08-07,CN10Y,0.020359373795018065,0.00700797072010341,-0.005075760424107956,-0.0003023203083666326,0.018761228731547917,0.02388372732541432,0.0
2023-08-08,CN10Y,-0.006609087495305976,0.006992746107539501,-0.005750366444920441,0.0002646102668784067,0.02066133465684898,0.02388372732541432,0.0
2023-08-09,CN10Y,0.0011729095724557492,0.006990637323288593,-0.0024128180961355827,0.0005290805336155557,0.020433560597648358,0.023825013485331475,0.0
2023-08-10,CN10Y,0.0030308770600493418,0.006986023431630034,0.00151314545110659,-0.0035505193578847516,0.01678251388652442,0.023825013485331475,0.0
2023-08-11,CN10Y,-0.005728715184864175,0.007028972514104564,-0.003324643923079851,-0.0064061256207119666,0.022060578978849103,0.02321163153803681,0.0
2023-08-14,CN10Y,-0.014475316765048651,0.007142856668910729,-0.009447509636459794,-0.017282160842362337,0.01779323710386898,0.022565687484956326,0.0
2023-08-15,CN10Y,-0.0318713120607359,0.008044511805353026,-0.026272019354350973,-0.004270352109941977,0.02231516204497375,0.022344774714059098,0.0
2023-08-16,CN10Y,-0.03302544769085758,0.008076726032128854,-0.030686670949699568,0.001130648368357301,0.030331010905785386,0.022344774714059098,4.088964706674935
2023-08-17,CN10Y,-0.028636277662190235,0.008091834827703785,-0.030103871576959373,-0.001518809876158711,0.03382105496160281,0.022539463464102037,3.5389103055031503
2023-08-18,CN10Y,-0.031357437001775734,0.008034391308550473,-0.02812630302111374,-0.00920472717344678,0.03419164258783937,0.022539463464102037,3.9029013894810025
2023-08-21,CN10Y,-0.040019650820043884,0.00818743898619364,-0.03086372653746383,0.006337834114081176,0.03089183718252179,0.022539463464102037,4.887932708570829
2023-08-22,CN10Y,-0.033643305360247955,0.0052888715656487124,-0.007570169649442904,-0.0011344077609137804,0.01871665012845339,0.022316856369089276,0.0
2023-08-23,CN10Y,-0.0349948981519973,0.005130769183845587,-0.004444617723887934,0.0003132954767965934,0.02229099234500702,0.022303077194990382,0.0
2023-08-24,CN10Y,-0.035203021718602456,0.005150251514341501,-0.00525741880208741,0.00622479740046189,0.015190611991378014,0.02217578566192806,0.0
2023-08-25,CN10Y,-0.02573822068913245,0.005224347085496927,0.0024571941183353374,0.005252509532332139,0.01476193844631153,0.022048191246546542,0.0
2023-08-28,CN10Y,-0.014306424538379381,0.0053749251314501095,0.017084596307522792,-0.005302473197352664,0.016874361337086568,0.021644628001335403,0.0
2023-08-29,CN10Y,-0.0022904615862416877,0.005423998873450915,0.00531998122359556,-0.0038910505836574627,0.0238738433117423,0.021644628001335403,0.4222828285331899
2023-08-30,CN10Y,-0.0019104058637764432,0.0054377032444115105,0.002545525748971933,-0.0009765625,0.020635083039060975,0.021644628001335403,0.0
2023-08-31,CN10Y,-0.00401121582677777,0.0054263212213859395,0.0012527894139295892,0.010752688172043001,0.02679744831209707,0.021644628001335403,0.7392145918249312
2023-09-01,CN10Y,0.008229650142361322,0.0060695818268716095,0.005758306746556752,0.010599613152804777,0.029791077297131933,0.021644628001335403,-1.3558842070349115
2023-09-04,CN10Y,0.028382474510884714,0.006615964625010312,0.011108100785695019,0.0009952534068289332,0.040914373149623026,0.022048191246546542,-4.289997924654936
2023-09-05,CN10Y,0.022922860272257983,0.006625616859541347,0.017509727626459304,0.008604206500955947,0.021002480165787978,0.021644628001335403,0.0
2023-09-06,CN10Y,0.03289602506363809,0.006935225775827122,0.0302734375,-0.0009478672985783199,0.024721345751385626,0.021644628001335403,-4.743324316606662
2023-09-07,CN10Y,0.03159378303253324,0.006935591239827519,0.030303030303030276,0.0009487666034158071,0.02367545765921412,0.021644628001335403,-4.555312148603346
2023-09-08,CN10Y,0.026184732705626157,0.006894509532250794,0.020309477756286443,-0.0028436018957347375,0.02121706668565925,0.02123525958704304,0.0
2023-09-11,CN10Y,0.017920037156016644,0.006764784338760784,0.0067370999846882995,-0.0026615969581748056,0.01966082368550098,0.02123525958704304,0.0
2023-09-12,CN10Y,0.020622568093385363,0.005437051844277174,0.00305927342256207,-0.003049942813572293,0.017377777128430576,0.02117605059271867,0.0
2023-09-13,CN10Y,0.021484375,0.005382302124846199,-0.008530805687203769,-0.002868068833652093,0.015853894252906828,0.021068757332783034,0.0
2023-09-14,CN10Y,0.019550342130987275,0.0054503076898021205,-0.010436432637571103,0.012464046021092967,0.01758525646439994,0.020943804165751558,0.0
2023-09-15,CN10Y,0.021276595744680993,0.006008002862452831,0.0009478672985780978,0.0037878787878786735,0.017739072160957017,0.02077323141128206,0.0
2023-09-18,CN10Y,0.014392895421834195,0.005470167289745376,0.0076045627376426506,0.004716981132075526,0.01879387164412547,0.02077323141128206,0.0
2023-09-19,CN10Y,0.018164435946462776,0.0054162911201464685,0.015059092642012883,0.0009389671361501595,0.01757984570145846,0.02077323141128206,0.0
2023-09-20,CN10Y,0.010426540284360186,0.00537180847060627,0.019120458891013214,-0.002776735459662283,0.019670192208018706,0.02077323141128206,0.0
2023-09-21,CN10Y,0.008576850094876631,0.005471023647997164,0.019213806327900373,0.00752558699578576,0.028079479260199353,0.020943804165751558,-1.56768653303417
2023-09-22,CN10Y,0.015203791469194261,0.005531311249977987,0.014242424242424168,0.0074693755602031064,0.018033512295499793,0.020943804165751558,0.0
2023-09-25,CN10Y,0.02570342205323195,0.005620081351681834,0.017962264150943374,-0.0009267497034400884,0.022325265384018685,0.020943804165751558,-4.5734964397873155
2023-09-26,CN10Y,0.027487609607319774,0.005394335392333353,0.012244131455399154,-0.0027457237208267093,0.023364146520232325,0.021068757332783034,-5.095643412603946
2023-09-27,CN10Y,0.027801147227533463,0.005329805453326115,0.008517823639774935,-0.004688023216876891,0.028281020483969018,0.02117605059271867,-5.216165481271721
2023-09-28,CN10Y,0.025925215723873407,0.005516737273887624,0.006584888621312457,-0.003738178012037019,0.020312817958148825,0.021068757332783034,0.0
2023-10-07,CN10Y,0.009507575757575548,0.005290230721392119,-0.004668359725127025,-0.0009380511050242069,0.0172638612102933,0.020943804165751558,0.0
2023-10-08,CN10Y,0.004754716981131946,0.004862084098645803,-0.01297449584816135,0.002854352888154388,0.018277310319502884,0.02077323141128206,0.0
2023-10-09,CN10Y,0.002892018779342642,0.004880463330414122,-0.009238989276835752,0.004082091229121287,0.01651901447892593,0.02064820884795498,0.0
2023-10-10,CN10Y,0.006041275797373347,0.004609608940476718,-0.002455631208840292,0.006154190444220831,0.023200067050656935,0.02064820884795498,-1.3105831482417614
2023-10-11,CN10Y,0.015051173991571298,0.004737216241821212,0.008410900527083154,-0.0024095492289442078,0.029902466632620476,0.02064820884795498,-3.1772191141911876
2023-10-12,CN10Y,0.005041828503137058,0.004805074452148922,0.00975573149225184,-0.0077663409014901985,0.03282384765616586,0.02064820884795498,-1.0492716717182717
