date,symbol,factor_value,r1,r3,r5,r10
2025-01-09,WTI,1.6286564071011913,0.028676270725740638,0.04484914378907301,0.05871160641478679,0.009241641750475704
2025-01-10,WTI,3.7488325843167276,0.020081913066455126,0.0455806579468887,0.02232791650151933,-0.014532963403355748
2025-01-13,WTI,6.582527988540412,-0.004274057764538264,0.008936666234943713,-0.011008936666234925,-0.05349048050770622
2025-01-14,WTI,8.214995716504754,0.029396462018730585,0.0065036420395421235,-0.013137356919875054,-0.03824141519250779
2025-01-15,WTI,9.715004477564877,-0.015668435683598658,-0.03512762193580998,-0.04713166540308322,-0.07745766995198378
2025-01-16,WTI,11.05385627965154,-0.006675224646983446,-0.026059050064184852,-0.04672657252888324,-0.05994865211810019
2025-01-17,WTI,7.6323357637152585,-0.013181700697854737,-0.02545877487722925,-0.036055828379426114,-0.046265184802274484
2025-01-20,WTI,7.367632447687387,-0.006416972236773066,-0.027501309586170697,-0.04295442640125724,-0.0529072812991096
2025-01-21,WTI,7.056943397823827,-0.00606300250428371,-0.01687096349018058,-0.025438249637537935,-0.04151838671411634
2025-01-22,WTI,4.861223274534774,-0.015249966847898033,-0.030897758917915352,-0.03182601776952643,-0.056623789948282655
2025-01-23,WTI,10.849194598019597,0.004443845946673797,-0.004309183948289941,-0.013870185833557813,-0.05049824939402103
2025-01-24,WTI,9.883159082348984,-0.02024400053626496,-0.021182464137283752,-0.010591232068641987,-0.04732537873709619
2025-01-27,WTI,7.906888006962439,0.011767925561029013,0.0020525451559934016,-0.010399562123700079,-0.008483853311439526
2025-01-28,WTI,3.5513927163072645,-0.012577765756018322,-0.0018934271030565109,-0.016499864755206928,-0.013253989721395798
2025-01-29,WTI,6.570787251896854,0.0030132858512532668,-0.009450760169839922,-0.025612929735652656,-0.02670867004519928
2025-01-30,WTI,1.8368811779117464,0.0077836952068823795,-0.006964358869315901,-0.03714324730301788,-0.025535982520824896
2025-01-31,WTI,1.7193703161490266,-0.020054200542005463,-0.03604336043360434,-0.037127371273712684,-0.044037940379403784
2025-02-03,WTI,2.65445798170078,0.005530973451327581,-0.025027654867256444,0.0019358407079645978,-0.013412610619468968
2025-02-04,WTI,0.18868990546776915,-0.02172717271727176,-0.022827282728272835,0.0033003300330032292,-0.013063806380638088
2025-02-05,WTI,3.2921679213779944,-0.008855777340455395,0.01855496204666851,-0.0011245431543435158,0.013635085746415587
2025-02-06,WTI,4.892606056104999,0.007800312012480548,0.03474684441923115,0.012055027655651696,0.029357537937880984
2025-02-07,WTI,4.2774596515980985,0.01970166056853362,0.0,-0.0071770334928230595,-0.011680270194202036
2025-02-10,WTI,4.978045580455637,0.00690035881865847,-0.015180789401048722,-0.015318796577421967,-0.021529119514214545
2025-02-11,WTI,6.237841082806861,-0.02604166666666652,-0.033031798245613975,-0.01631030701754388,-0.05304276315789458
2025-02-12,WTI,9.984340631385477,0.00422178440754295,0.00408105826062477,0.014776245426400214,-0.031522656909653946
2025-02-13,WTI,3.0356281204486883,-0.011350896860986559,0.005745515695067205,0.017096412556053764,-0.017376681614349687
2025-02-14,WTI,3.1922868222259817,0.01133947554925574,0.02211197732104897,-0.004535790219702296,-0.008646350106307543
2025-02-17,WTI,2.30176203530437,0.005886475122634849,0.017238962859145168,-0.006306937631394338,-0.040504555010511534
2025-02-18,WTI,1.837699773925027,0.004737355440992186,-0.021457433468022757,-0.03734150759370203,-0.05225024383447119
2025-02-19,WTI,0.8575090206172304,0.006517819997226448,-0.016779919567327606,-0.04562473998058525,-0.07932325613645819
2025-02-20,WTI,4.9750407555509595,-0.03237806558280509,-0.04808487186552768,-0.03389363461008532,-0.08693855056489397
2025-02-21,WTI,5.931470255419142,0.009540082585789644,-0.020076890217855747,-0.004129289477431408,-0.04542218425174427
2025-02-24,WTI,2.201608998965472,-0.02552891396332868,-0.01100141043723557,-0.03441466854724984,-0.07489421720733425
2025-02-25,WTI,3.0083390881408345,-0.0039079461571864815,0.012302793457808603,-0.015487045882182748,-0.04096106527717469
2025-02-26,WTI,1.3741679800221271,0.018889857599535098,-0.005231037489102031,-0.03530950305143843,-0.02092414995640801
2025-02-27,WTI,0.9406762906347756,-0.0025670279520821904,-0.02994865944095848,-0.054905875641757085,-0.052053622361665774
2025-02-28,WTI,0.22644174145770038,-0.02116099513869041,-0.050757792393480106,-0.04146411209608225,-0.04317986845867883
2025-03-03,WTI,1.8221519082279993,-0.006427110721589191,-0.03198948290972825,-0.04192229038854789,-0.01752848378615235
2025-03-04,WTI,0.014339549396716491,-0.023963540135254258,-0.014407527197882852,-0.025874742722728494,-0.021611290796824445
2025-03-05,WTI,1.2668185036872983,-0.0018075011296883048,-0.012050007531254625,0.014911884319927626,0.009790631119144466
2025-03-06,WTI,-2.4996424483148014,0.011619133846386243,-0.00015089784216071322,0.003017956843217151,0.03153764901161926
2025-03-07,WTI,-3.122793299410352,-0.021628878281622965,0.00507159904534582,-0.0017899761336516162,0.0186455847255369
2025-03-10,WTI,-4.0537972837926235,0.010214971794480832,0.013416679371855311,0.025461198353407655,0.05442902881536815
2025-03-11,WTI,-5.54837884966051,0.0169031089646845,0.009960760639903254,0.00437669785692707,0.044219740416540754
2025-03-12,WTI,-5.941762834982282,-0.013505491243692491,-0.0017809439002669514,-0.005046007717423362,0.037845057880676825
2025-03-13,WTI,-3.8548953702210516,0.006769971415676368,0.001203550473897863,0.028433879945840346,0.051752670377613885
2025-03-14,WTI,-4.526419799645249,0.00508069336521233,0.0017931858936044431,0.020472205618649264,0.03153018529587559
2025-03-17,WTI,-3.435903345962701,-0.010556051144811285,0.01635444543562281,0.02824858757062132,0.06140350877192979
2025-03-18,WTI,-2.651512846912152,0.007362885048835643,0.026145755071375065,0.03966942148760322,0.06897069872276496
2025-03-19,WTI,-4.051152354928815,0.019689737470167,0.03162291169451059,0.04310859188544147,0.05429594272076366
2025-03-20,WTI,-3.3661668460561387,-0.0010239906377997876,0.012141603276770052,0.022674078408425835,-0.025307197191340003
2025-03-21,WTI,-2.3932682858381424,0.01273978620588645,0.024015229169717323,0.0108361399912138,-0.0875677258749451
2025-03-24,WTI,-1.7998676270591327,0.00043377674956635026,0.010844418739155648,0.032244071717755896,-0.1187102371312897
2025-03-25,WTI,-1.4377821432214988,0.010695187165775444,-0.002312472900708129,0.028183263477381093,-0.16519728284434165
2025-03-26,WTI,-2.568351752847939,-0.000286000286000454,0.02087802087802082,0.010725010725010753,-0.11154011154011156
2025-03-27,WTI,-2.503169135267033,-0.012587612644828994,0.017594049492204222,-0.046917465312544704,-0.14518666857388074
2025-03-28,WTI,-4.115047511239493,0.03418803418803429,0.023902651021295185,-0.09734897870491088,-0.11777488048674489
2025-03-31,WTI,-6.407152512448752,-0.003501891021151393,-0.0666760050427232,-0.14623896904328337,-0.1446981369939767
2025-04-01,WTI,-2.5630512493573785,-0.006466123137475299,-0.12412145066066904,-0.18807984256395838,-0.14309811639021652
2025-04-02,WTI,-3.21651841983249,-0.057300509337860905,-0.1376627051499717,-0.12096774193548387,-0.12365591397849474
2025-04-03,WTI,-2.55122064259324,-0.06483565961278692,-0.13312321776977332,-0.10310670868977934,-0.043523938165991316
2025-04-04,WTI,-7.493579402201234,-0.021826352110415614,-0.00288878189696673,-0.022628791526239866,0.006098539560263072
2025-04-07,WTI,-12.297873649335438,-0.05233798195242012,-0.019524200164068972,0.0018047579983593298,0.04216570959803123
2025-04-08,WTI,-14.713278609358774,0.07565789473684226,0.05436288088642671,0.05540166204986163,0.07790858725761773
2025-04-09,WTI,-16.34196249037876,-0.0381458232737808,-0.01722195396748749,-0.003058103975535298,0.010300981812328969
2025-04-10,WTI,-13.829665910619653,0.01907630522088355,0.02008032128514059,0.0664323962516733,0.05706157965194114
2025-04-11,WTI,-14.654358340350251,0.002627257799671545,0.017077175697865377,0.029392446633826008,0.016091954022988464
2025-04-14,WTI,-13.254638420737107,-0.0016377333770062341,0.04372748116606617,0.040288241074353026,-0.0153946937438586
2025-04-15,WTI,-12.431040761555707,0.016076115485564202,0.028379265091863504,0.021325459317585338,-0.0451115485564304
2025-04-16,WTI,-12.17642741494369,0.0288989344526962,0.0255085566677431,0.013400064578624526,-0.04778818211172109
2025-04-17,WTI,-10.96093882331747,-0.016318845127883286,-0.023066059940373473,-0.008787070453475487,-0.08363408128040162
2025-04-21,WTI,-8.570473870218416,0.013239751156484347,0.0012761205933962128,-0.012920721008135239,-0.0872547455734567
2025-04-22,WTI,-9.672839089768415,-0.01983627204030236,-0.00551007556675065,-0.05352644836272047,-0.07131612090680106
2025-04-23,WTI,-7.8882506397976035,0.008191455187921637,-0.006103437198843431,-0.06504979119820109,-0.0693864439447478
2025-04-24,WTI,-9.572945929116226,0.006372470925601448,-0.04221761988210937,-0.06037916202007343,-0.04667834953003025
2025-04-25,WTI,-8.449020415657177,-0.020421085958524654,-0.07851828399556748,-0.07551052714896311,-0.04100047490897585
2025-04-28,WTI,-8.262086619782748,-0.028442146089205034,-0.04686489980607633,-0.07530704589528125,-0.005494505494505586
2025-04-29,WTI,-9.74170611891029,-0.031769793745841546,-0.028609447771124397,-0.01879574184963395,0.050898203592814495
2025-04-30,WTI,-10.108903808593027,0.013227967703143717,-0.01700738704689919,-0.004638378285518052,0.07232434289640954
2025-05-01,WTI,-11.87235457135463,-0.009833841980332325,0.00016954899966092896,0.01458121397083767,0.03797897592404209
2025-05-02,WTI,-10.115957664422092,-0.020205479452054753,-0.007876712328767188,0.03732876712328759,0.0602739726027397
2025-05-05,WTI,-10.164665225406248,0.030933240125830208,0.04578818594896905,0.07549807759524652,0.08598392170569724
2025-05-06,WTI,-11.568575486663027,-0.017799627055433143,0.02695372096965576,0.07102898796406176,0.055094083743007394
2025-05-07,WTI,-10.983561898462629,0.03279254401104592,0.062133241284086926,0.07732136693130842,0.058508802209181976
2025-05-08,WTI,-12.216651790255973,0.012366310160427663,0.05581550802139024,0.023061497326203106,0.016042780748662944
2025-05-09,WTI,-9.260219904788668,0.015846814130076048,0.03037306041597887,0.02211951138989776,0.0193133047210301
2025-05-12,WTI,-8.824956581783058,0.02664933376665579,-0.005199870003249951,0.009749756256093534,-0.0003249918752030734
2025-05-13,WTI,-7.385921773978371,-0.012029123140234188,-0.019943019943019946,-0.014878125989237101,-0.03355492244381131
2025-05-14,WTI,-6.573741419974541,-0.019224607497597024,-0.004485741749439276,-0.0174623518103173,-0.008971483498878552
2025-05-15,WTI,-7.518433117020928,0.011434171839268314,0.016661221822933836,-0.006860503103561011,-0.005063704671675939
2025-05-16,WTI,-8.739347318207722,0.0035529715762274705,-0.009528423772609873,-0.0027454780361757525,-0.018410852713178327
2025-05-19,WTI,-8.479245472266893,0.0016092693916962553,-0.021564209848728755,-0.00997747022851625,0.014161570646926247
2025-05-20,WTI,-6.7078043175057624,-0.014620822622108065,-0.007872750642673565,-0.01895886889460152,0.017512853470436962
2025-05-21,WTI,-7.1400746920419085,-0.008641774009457093,0.0030979944562206096,0.008641774009457093,0.02282732757215067
2025-05-22,WTI,-6.605097395009507,0.015625,0.00427631578947385,0.0018092105263158853,0.04029605263157898
2025-05-23,WTI,-6.858663730836141,-0.003724696356275259,0.0017813765182186359,-0.015708502024291526,0.04890688259109299
2025-05-26,WTI,-7.036322147461889,-0.007477243172951953,-0.00991547464239284,0.024382314694408214,0.06258127438231464
2025-05-27,WTI,-7.0992798506320725,0.013101867016049651,-0.0045856534556174555,0.03717654765804124,0.042417294464461186
2025-05-28,WTI,-6.396783833820169,-0.015357258325250589,0.018752020691884974,0.014064015518913564,0.08309085030714525
2025-05-29,WTI,-5.314090775198486,-0.002134296503037203,0.03973075028730921,0.038417337054670986,0.1073715317681827
2025-05-30,WTI,-4.867182717842484,0.03685422836459362,0.03208292201382035,0.0656465942744322,0.17653833497861138
2025-06-02,WTI,-4.885514312607118,0.00491907331006014,0.0036496350364962904,0.037289749285940976,0.11139320850523649
2025-06-03,WTI,-3.4935161128746786,-0.009474182851729074,0.0227380388441496,0.005052897520922084,0.16437707247749866
2025-06-04,WTI,-2.0066386163562817,0.008289494659652563,0.042085126733620415,0.06806950422445412,0.16531165311653107
2025-06-05,WTI,-3.125303713151393,0.024031620553359723,0.006324110671936722,0.06640316205533603,0.16727272727272724
2025-06-06,WTI,-3.610912816871939,0.00926354793886075,0.03442951983943199,0.10406052184653403,0.14296742318974842
2025-06-09,WTI,-1.4864962269712467,-0.02631176380602729,0.031818877160777026,0.07143949824078333,0.028147468257610386
2025-06-10,WTI,-1.3445636810348758,0.05263157894736836,0.12348782403770642,0.15852317360565582,0.02120974076983506
2025-06-11,WTI,-3.1052160285521535,0.006716417910447747,0.04537313432835832,0.09104477611940287,-0.031044776119402928
2025-06-12,WTI,0.38046331916807286,0.06019273535952552,0.09325426241660484,0.09458858413639737,-0.03320978502594529
2025-06-13,WTI,0.34422129637928256,-0.020556565515312486,0.022234652496154306,0.03523982659767855,-0.09005733463851229
2025-06-16,WTI,2.5433255014522924,0.052826956025128435,0.05411193603655051,-0.04040548258138221,-0.07252998286693335
2025-06-17,WTI,1.4124684628086803,-0.008679142934635231,0.0039327366422565735,-0.11852454570111193,-0.11147274206672086
2025-06-18,WTI,3.5794470246756305,0.009986320109439228,-0.08057455540355674,-0.11190150478796157,-0.07633378932968538
2025-06-19,WTI,3.062600825815305,0.0027089259108763475,-0.11959907896519029,-0.1167547067587702,-0.09034267912772587
2025-06-20,WTI,3.0235126310209486,-0.09212481426448749,-0.1230582196406862,-0.12103201404835884,-0.12008645143860597
2025-06-23,WTI,3.1901709138381427,-0.03288201160541582,-0.029757476565987262,-0.0334771611367356,-0.011159053712245237
2025-06-24,WTI,-1.225714674158473,-0.0012307692307692575,0.0010769230769229754,0.008000000000000007,0.028153846153846196
2025-06-25,WTI,-4.219702784014406,0.004467036352433729,0.0006161429451632117,0.04004929143561298,0.03065311152187289
2025-06-26,WTI,-4.118009014397826,-0.0021469099831313843,0.0047538721055053745,0.029903389050759177,0.0056739763839903645
2025-06-27,WTI,-3.628004909875237,-0.001690487167665622,0.0376517596434609,0.0010757645612418099,0.034885507914553804
2025-06-30,WTI,-1.1359319470973541,0.008620689655172376,0.03386699507389168,0.023091133004926157,0.010621921182266236
2025-07-01,WTI,2.1947037612568887,0.030525030525030417,-0.005799755799755779,0.019993894993894923,0.00045787545787545625
2025-07-02,WTI,3.8535504240925467,-0.005331753554502328,-0.015699052132701508,-0.009034360189573487,-0.03199052132701419
2025-07-03,WTI,8.95656901658495,-0.03007742703990468,-0.004913639070875497,-0.02352590827873735,-0.012805241215008922
2025-07-04,WTI,4.4624651960456445,0.020264046668713398,0.027172244396683976,0.0337734111145227,0.013509364445808858
2025-07-07,WTI,5.021693568698361,0.0055672585013542,-0.013241047246464022,-0.012187782124586044,-0.010382184772795622
2025-07-08,WTI,5.089550435833954,0.001197067185395806,0.007631303306898207,-0.01915307496633245,-0.020649408948077097
2025-07-09,WTI,5.260120779282504,-0.019877447317291908,-0.018831265879539538,-0.02316544612165594,-0.022119264683903572
2025-07-10,WTI,5.425710207683497,0.026837450442207977,-0.00045745654162854255,0.010978956999085021,0.008844159804818563
2025-07-11,WTI,3.2895727669238464,-0.025096525096525046,-0.029403029403029413,-0.019602019602019682,-0.03370953370953389
2025-07-14,WTI,3.174038419166474,-0.0015232292460016783,0.009900990099009688,0.0018278750952016587,0.0199543031226197
2025-07-15,WTI,2.6305342954900546,-0.0028985507246376274,0.007170099160945798,-0.0015255530129670847,0.05675057208237977
2025-07-16,WTI,1.7935623200439903,0.014381884944920431,0.006272949816401363,0.0010709914320685687,0.07558139534883712
2025-07-17,WTI,2.8003454149791795,-0.004223227752639502,-0.012820512820512775,-0.002111613876319751,0.04615384615384621
2025-07-18,WTI,3.1531230854351815,-0.0037867312935474517,-0.008936685852771742,-0.014389578915480206,0.018782187215995227
2025-07-21,WTI,2.5418765231704015,-0.004865440170290336,0.005929755207541465,0.018093355633267416,0.006842025239470972
2025-07-22,WTI,3.5524451586216945,-0.0003055767761649397,-0.005805958747135409,0.05836516424751714,-0.004278074866310155
2025-07-23,WTI,5.066864183573969,0.011156961638391971,0.023383768913342262,0.07443068928626007,-0.017881705639614887
2025-07-24,WTI,7.200511682288318,-0.016475211608222518,0.04700725513905679,0.048367593712212775,-0.03567110036275689
