date,symbol,f
2021-08-06,ETH,-0.03648982110472951
2021-08-07,ETH,-0.036430636044581056
2021-08-08,ETH,-0.039150541271640436
2021-08-09,ETH,-0.03992783851397568
2021-08-10,ETH,-0.03882380935120361
2021-08-11,ETH,-0.03361205509505597
2021-08-12,ETH,-0.033785755008038286
2021-08-13,ETH,-0.03565336172861103
2021-08-14,ETH,-0.03909612917446676
2021-08-15,ETH,-0.03987721672418562
2021-08-16,ETH,-0.03990538901663346
2021-08-17,ETH,-0.04267084127406661
2021-08-18,ETH,-0.04459361019027826
2021-08-19,ETH,-0.0444013617863328
2021-08-20,ETH,-0.04525344498032631
2021-08-21,ETH,-0.04531807577168693
2021-08-22,ETH,-0.04590325369927849
2021-08-23,ETH,-0.045902908158625105
2021-08-24,ETH,-0.044475244439217416
2021-08-25,ETH,-0.043125056630457834
2021-08-26,ETH,-0.042648365037458565
2021-08-27,ETH,-0.04383478392225064
2021-08-28,ETH,-0.04071922920220673
2021-08-29,ETH,-0.039141032571435516
2021-08-30,ETH,-0.037734648053521266
2021-08-31,ETH,-0.03769201430056566
2021-09-01,ETH,-0.0399941621750945
2021-09-02,ETH,-0.04582128924219162
2021-09-03,ETH,-0.04216859952729329
2021-09-04,ETH,-0.04234102598713157
2021-09-05,ETH,-0.042658200975010156
2021-09-06,ETH,-0.04046921205056289
2021-09-07,ETH,-0.03862737168982584
2021-09-08,ETH,-0.049634709736075616
2021-09-09,ETH,-0.048398175973905166
2021-09-10,ETH,-0.04835813568030025
2021-09-11,ETH,-0.050392680075213164
2021-09-12,ETH,-0.05053545895731383
2021-09-13,ETH,-0.05106866189712335
2021-09-14,ETH,-0.05060484672023883
2021-09-15,ETH,-0.05139864024651292
2021-09-16,ETH,-0.05126869168175295
2021-09-17,ETH,-0.05012550647026717
2021-09-18,ETH,-0.05141761582310625
2021-09-19,ETH,-0.05138270634938908
2021-09-20,ETH,-0.051997186262611204
2021-09-21,ETH,-0.05536146831042239
2021-09-22,ETH,-0.04920565412893879
2021-09-23,ETH,-0.05686827355185307
2021-09-24,ETH,-0.05626295355823444
2021-09-25,ETH,-0.05792359996967636
2021-09-26,ETH,-0.05757630461092579
2021-09-27,ETH,-0.05913727043036435
2021-09-28,ETH,-0.05334278817974349
2021-09-29,ETH,-0.05352677950317976
2021-09-30,ETH,-0.053755461230593896
2021-10-01,ETH,-0.053717389286982796
2021-10-02,ETH,-0.05853251411094532
2021-10-03,ETH,-0.0580184365812967
2021-10-04,ETH,-0.05740066037453633
2021-10-05,ETH,-0.05659933043518489
2021-10-06,ETH,-0.05601101038575517
2021-10-07,ETH,-0.05604793600348944
2021-10-08,ETH,-0.05486255026578346
2021-10-09,ETH,-0.054892575032433354
2021-10-10,ETH,-0.05429354728619824
2021-10-11,ETH,-0.04925684553639653
2021-10-12,ETH,-0.04596153818110226
2021-10-13,ETH,-0.03993232753790398
2021-10-14,ETH,-0.04017760245152491
2021-10-15,ETH,-0.036729037381342554
2021-10-16,ETH,-0.036562959109840615
2021-10-17,ETH,-0.03613417625057389
2021-10-18,ETH,-0.033758696120332644
2021-10-19,ETH,-0.03262216629858734
2021-10-20,ETH,-0.03293466069058575
2021-10-21,ETH,-0.03443061392108514
2021-10-22,ETH,-0.029143425281160946
2021-10-23,ETH,-0.029741294982164344
2021-10-24,ETH,-0.031101764890779236
2021-10-25,ETH,-0.031568386215170434
2021-10-26,ETH,-0.03138138463343999
2021-10-27,ETH,-0.03205877280293053
2021-10-28,ETH,-0.0346256046541026
2021-10-29,ETH,-0.03963649435211588
2021-10-30,ETH,-0.039872693894628185
2021-10-31,ETH,-0.0384625421882827
2021-11-01,ETH,-0.03826116863148416
2021-11-02,ETH,-0.03783227128558682
2021-11-03,ETH,-0.03926995723702549
2021-11-04,ETH,-0.038278216191677206
2021-11-05,ETH,-0.03862073892113582
2021-11-06,ETH,-0.038695053382172724
2021-11-07,ETH,-0.03868381878932563
2021-11-08,ETH,-0.037853682669213524
2021-11-09,ETH,-0.038123940555985315
2021-11-10,ETH,-0.03564621875735272
2021-11-11,ETH,-0.035457032815782344
2021-11-12,ETH,-0.034958763115921845
2021-11-13,ETH,-0.0339290274534676
2021-11-14,ETH,-0.033458962210134696
2021-11-15,ETH,-0.03292502997226625
2021-11-16,ETH,-0.03265311999036094
2021-11-17,ETH,-0.03551298402044008
2021-11-18,ETH,-0.029046445312503017
2021-11-19,ETH,-0.03184446717811833
2021-11-20,ETH,-0.036094449734217576
2021-11-21,ETH,-0.03652622091132328
2021-11-22,ETH,-0.03741283878413459
2021-11-23,ETH,-0.03537123785246698
2021-11-24,ETH,-0.0384235125339947
2021-11-25,ETH,-0.03843684185866916
2021-11-26,ETH,-0.040752642643863655
2021-11-27,ETH,-0.04730587673797496
2021-11-28,ETH,-0.04712210754845063
2021-11-29,ETH,-0.04747717121919072
2021-11-30,ETH,-0.048192208180094266
2021-12-01,ETH,-0.04890814778331531
2021-12-02,ETH,-0.04877346929308308
2021-12-03,ETH,-0.04883423436582536
2021-12-04,ETH,-0.050954153907244226
2021-12-05,ETH,-0.051146054658413966
2021-12-06,ETH,-0.05136731540785354
2021-12-07,ETH,-0.04889843443536367
2021-12-08,ETH,-0.04882403221449382
2021-12-09,ETH,-0.046372560793936535
2021-12-10,ETH,-0.046812967049060523
2021-12-11,ETH,-0.04755109228472593
2021-12-12,ETH,-0.0484810546615202
2021-12-13,ETH,-0.047617234695260746
2021-12-14,ETH,-0.049067038120780955
2021-12-15,ETH,-0.049335796433353264
2021-12-16,ETH,-0.04824714841810048
2021-12-17,ETH,-0.04198217851334268
2021-12-18,ETH,-0.04209855818855138
2021-12-19,ETH,-0.04080622771196244
2021-12-20,ETH,-0.03981704056436969
2021-12-21,ETH,-0.038347138055080714
2021-12-22,ETH,-0.03873688016169282
2021-12-23,ETH,-0.038675348417277676
2021-12-24,ETH,-0.03687215199871753
2021-12-25,ETH,-0.036665104615383325
2021-12-26,ETH,-0.0364980710333965
2021-12-27,ETH,-0.035485614688519546
2021-12-28,ETH,-0.03546210351330089
2021-12-29,ETH,-0.036817541597272914
2021-12-30,ETH,-0.03435273360570416
2021-12-31,ETH,-0.033151003231972856
2022-01-01,ETH,-0.03091100530439701
2022-01-02,ETH,-0.03143467685063981
2022-01-03,ETH,-0.02541568245949453
2022-01-04,ETH,-0.02526042239682198
2022-01-05,ETH,-0.02327865564090123
2022-01-06,ETH,-0.026994593019213135
2022-01-07,ETH,-0.02776524331179712
2022-01-08,ETH,-0.029505273012177032
2022-01-09,ETH,-0.03010325763898097
2022-01-10,ETH,-0.03088038316661453
2022-01-11,ETH,-0.030233392760649777
2022-01-12,ETH,-0.0334193124158941
2022-01-13,ETH,-0.0339596694605793
2022-01-14,ETH,-0.03457234313536306
2022-01-15,ETH,-0.03491971234365983
2022-01-16,ETH,-0.03509324498382914
2022-01-17,ETH,-0.0352638410207752
2022-01-18,ETH,-0.03399956267018084
2022-01-19,ETH,-0.03305025904360704
2022-01-20,ETH,-0.03257829233903283
2022-01-21,ETH,-0.032828601727121966
2022-01-22,ETH,-0.043575991050482064
2022-01-23,ETH,-0.04377155962288385
2022-01-24,ETH,-0.04683569406183418
2022-01-25,ETH,-0.0467131171936935
2022-01-26,ETH,-0.04593321177840452
2022-01-27,ETH,-0.04584176163282283
2022-01-28,ETH,-0.04455687753659513
2022-01-29,ETH,-0.04626976975743355
2022-01-30,ETH,-0.046238843017336266
2022-01-31,ETH,-0.046163255364272376
2022-02-01,ETH,-0.04512189043999687
2022-02-02,ETH,-0.044940556304965164
2022-02-03,ETH,-0.044922164362889816
2022-02-04,ETH,-0.04453346800462317
2022-02-05,ETH,-0.052002131521920326
2022-02-06,ETH,-0.051998393541090114
2022-02-07,ETH,-0.051386540719907024
2022-02-08,ETH,-0.05166112071380161
2022-02-09,ETH,-0.051370707827971505
2022-02-10,ETH,-0.05161426868219485
2022-02-11,ETH,-0.0405207394778313
2022-02-12,ETH,-0.03937655467196526
2022-02-13,ETH,-0.038189637790009896
2022-02-14,ETH,-0.037033155897609055
2022-02-15,ETH,-0.03712269110165089
2022-02-16,ETH,-0.04085896514590738
2022-02-17,ETH,-0.04099889756319395
2022-02-18,ETH,-0.04441406312787111
2022-02-19,ETH,-0.045425957263829274
2022-02-20,ETH,-0.04547253879060148
2022-02-21,ETH,-0.046542203281513185
2022-02-22,ETH,-0.0458806385845288
2022-02-23,ETH,-0.04555709657882987
2022-02-24,ETH,-0.04578812417603591
2022-02-25,ETH,-0.03750348219660068
2022-02-26,ETH,-0.04084013276385838
2022-02-27,ETH,-0.04067480100642316
2022-02-28,ETH,-0.04169997739625108
2022-03-01,ETH,-0.050141948211917586
2022-03-02,ETH,-0.049390068820417264
2022-03-03,ETH,-0.048029389297197723
2022-03-04,ETH,-0.047625621212677716
2022-03-05,ETH,-0.05043884793535907
2022-03-06,ETH,-0.0505540085947609
2022-03-07,ETH,-0.05101545493606411
2022-03-08,ETH,-0.046250779812529376
2022-03-09,ETH,-0.0472866161472034
2022-03-10,ETH,-0.04693516936941239
2022-03-11,ETH,-0.04716655930756942
2022-03-12,ETH,-0.04731470614428841
2022-03-13,ETH,-0.04593525167469669
2022-03-14,ETH,-0.04593777623835472
2022-03-15,ETH,-0.0460252362307545
2022-03-16,ETH,-0.04579630355276006
2022-03-17,ETH,-0.047594254475641376
2022-03-18,ETH,-0.0453904746986061
2022-03-19,ETH,-0.04641992075273055
2022-03-20,ETH,-0.044045714868267014
2022-03-21,ETH,-0.03643798892488935
2022-03-22,ETH,-0.03624224033865656
2022-03-23,ETH,-0.036716248564202664
2022-03-24,ETH,-0.0357814798098243
2022-03-25,ETH,-0.030814450703970517
2022-03-26,ETH,-0.030870995920556213
2022-03-27,ETH,-0.028470355716386838
2022-03-28,ETH,-0.02840075318314035
2022-03-29,ETH,-0.028028030245488944
2022-03-30,ETH,-0.026005597837232813
2022-03-31,ETH,-0.02286732792242426
2022-04-01,ETH,-0.023868863293352114
2022-04-02,ETH,-0.025392384158673193
2022-04-03,ETH,-0.024375229848111475
2022-04-04,ETH,-0.024230682016342917
2022-04-05,ETH,-0.02449069278062195
2022-04-06,ETH,-0.024307645847453308
2022-04-07,ETH,-0.030230568674644232
2022-04-08,ETH,-0.028995349584966357
2022-04-09,ETH,-0.029212332605202763
2022-04-10,ETH,-0.028237706031942613
2022-04-11,ETH,-0.02872471056358364
2022-04-12,ETH,-0.032755222001639175
2022-04-13,ETH,-0.0325666261367274
2022-04-14,ETH,-0.032795392672528186
2022-04-15,ETH,-0.0335431488950255
2022-04-16,ETH,-0.03341126531633836
2022-04-17,ETH,-0.031431075360319444
2022-04-18,ETH,-0.03154023894275614
2022-04-19,ETH,-0.03164163793009683
2022-04-20,ETH,-0.031955914621320226
2022-04-21,ETH,-0.03134851270354454
2022-04-22,ETH,-0.02899381445117337
2022-04-23,ETH,-0.028981489979067458
2022-04-24,ETH,-0.02812233264906417
2022-04-25,ETH,-0.028081279849669634
2022-04-26,ETH,-0.028765828278306385
2022-04-27,ETH,-0.028251395049261368
2022-04-28,ETH,-0.02876594924840853
2022-04-29,ETH,-0.029131684403185976
2022-04-30,ETH,-0.029654120640704787
2022-05-01,ETH,-0.030115359498130934
2022-05-02,ETH,-0.02782561844757455
2022-05-03,ETH,-0.0276778038535675
2022-05-04,ETH,-0.027051089237311043
2022-05-05,ETH,-0.02970702240839984
2022-05-06,ETH,-0.032952008419829766
2022-05-07,ETH,-0.03302592244098887
2022-05-08,ETH,-0.03297503567865472
2022-05-09,ETH,-0.03331718793714566
2022-05-10,ETH,-0.040387567460145775
2022-05-11,ETH,-0.04303553755401921
2022-05-12,ETH,-0.048123083734331
2022-05-13,ETH,-0.04901084603676577
2022-05-14,ETH,-0.049984124576573856
2022-05-15,ETH,-0.05073980796522432
2022-05-16,ETH,-0.05148315959268334
2022-05-17,ETH,-0.05106827534696996
2022-05-18,ETH,-0.051298625013740745
2022-05-19,ETH,-0.05296719544229829
2022-05-20,ETH,-0.055218241805009526
2022-05-21,ETH,-0.05518496847000615
2022-05-22,ETH,-0.05417542705076806
2022-05-23,ETH,-0.05504017203002072
2022-05-24,ETH,-0.055153713263239264
2022-05-25,ETH,-0.05267380475240089
2022-05-26,ETH,-0.05148858290728837
2022-05-27,ETH,-0.05329880409003503
2022-05-28,ETH,-0.053440787962283354
2022-05-29,ETH,-0.054578527252120874
2022-05-30,ETH,-0.04947596627408503
2022-05-31,ETH,-0.05386721110496802
2022-06-01,ETH,-0.048460813386408286
2022-06-02,ETH,-0.048716948625648765
2022-06-03,ETH,-0.04836038697664128
2022-06-04,ETH,-0.048336117633858755
2022-06-05,ETH,-0.04725938198765691
2022-06-06,ETH,-0.04584059592370809
2022-06-07,ETH,-0.04569681148543934
2022-06-08,ETH,-0.04207966246339661
2022-06-09,ETH,-0.03995901029142257
2022-06-10,ETH,-0.03953577665124587
2022-06-11,ETH,-0.04210273950089458
2022-06-12,ETH,-0.043666166572238964
2022-06-13,ETH,-0.04490353822443501
2022-06-14,ETH,-0.054708512153370165
2022-06-15,ETH,-0.05492629421709948
2022-06-16,ETH,-0.05420008327936427
2022-06-17,ETH,-0.060376538232714196
2022-06-18,ETH,-0.059485797616230504
2022-06-19,ETH,-0.060409700542854106
2022-06-20,ETH,-0.06432247722707159
2022-06-21,ETH,-0.06457793674291876
2022-06-22,ETH,-0.06408459489455277
2022-06-23,ETH,-0.06443375103025736
2022-06-24,ETH,-0.06936791507307047
2022-06-25,ETH,-0.07181893285879114
2022-06-26,ETH,-0.07205028406020085
2022-06-27,ETH,-0.07134976858373553
2022-06-28,ETH,-0.07141159660513546
2022-06-29,ETH,-0.07156534822443958
2022-06-30,ETH,-0.07154912820561332
2022-07-01,ETH,-0.070639608406915
2022-07-02,ETH,-0.069280140130966
2022-07-03,ETH,-0.06850311172449092
2022-07-04,ETH,-0.059532235004048036
2022-07-05,ETH,-0.061896002282266875
2022-07-06,ETH,-0.06171250242545765
2022-07-07,ETH,-0.05392523196837383
2022-07-08,ETH,-0.05449420978328628
2022-07-09,ETH,-0.05047118532239957
2022-07-10,ETH,-0.04136287215779552
2022-07-11,ETH,-0.04254437934829235
2022-07-12,ETH,-0.044904059139138766
2022-07-13,ETH,-0.043875751724333376
2022-07-14,ETH,-0.04223140877959638
2022-07-15,ETH,-0.04224759286261748
2022-07-16,ETH,-0.04274638725879288
2022-07-17,ETH,-0.04736212983553098
2022-07-18,ETH,-0.047505435137974734
2022-07-19,ETH,-0.060052254214018705
2022-07-20,ETH,-0.05944698077718279
2022-07-21,ETH,-0.058993781694644636
2022-07-22,ETH,-0.05866531024881144
2022-07-23,ETH,-0.059532676454119214
2022-07-24,ETH,-0.05951174197613117
2022-07-25,ETH,-0.05835775894564055
2022-07-26,ETH,-0.06354619841528836
2022-07-27,ETH,-0.06306292031652348
2022-07-28,ETH,-0.0680167004744113
2022-07-29,ETH,-0.06799842234993747
2022-07-30,ETH,-0.06805969402590635
2022-07-31,ETH,-0.06711275683269373
2022-08-01,ETH,-0.06475565447511206
2022-08-02,ETH,-0.06346991697048053
2022-08-03,ETH,-0.0626029767864335
2022-08-04,ETH,-0.06179337675061479
2022-08-05,ETH,-0.061903747711693345
2022-08-06,ETH,-0.060526700102105674
2022-08-07,ETH,-0.06092971897766469
2022-08-08,ETH,-0.04642381241292984
2022-08-09,ETH,-0.046736805986116084
2022-08-10,ETH,-0.04784282256575173
2022-08-11,ETH,-0.0509003249973045
2022-08-12,ETH,-0.05023919903772185
2022-08-13,ETH,-0.05068232151684167
2022-08-14,ETH,-0.050492055044020094
2022-08-15,ETH,-0.04432549096216887
2022-08-16,ETH,-0.044950312609442426
2022-08-17,ETH,-0.036304051307274335
2022-08-18,ETH,-0.03514249449361693
2022-08-19,ETH,-0.03512541508738958
2022-08-20,ETH,-0.04590794749030089
2022-08-21,ETH,-0.046057318505192284
2022-08-22,ETH,-0.046046373385642644
2022-08-23,ETH,-0.04605249137266522
2022-08-24,ETH,-0.046313987354669836
2022-08-25,ETH,-0.04630463826979892
2022-08-26,ETH,-0.04291031960717028
2022-08-27,ETH,-0.04922294343976464
2022-08-28,ETH,-0.049185013160338256
2022-08-29,ETH,-0.04836552512472612
2022-08-30,ETH,-0.05234919453542195
2022-08-31,ETH,-0.047721764719271066
2022-09-01,ETH,-0.04786109647578135
2022-09-02,ETH,-0.046933736880886735
2022-09-03,ETH,-0.04664692712752685
2022-09-04,ETH,-0.04653294018425467
2022-09-05,ETH,-0.046774932860091135
2022-09-06,ETH,-0.0473209184441385
2022-09-07,ETH,-0.04766862677527632
2022-09-08,ETH,-0.04902748981852621
2022-09-09,ETH,-0.039475661857297624
2022-09-10,ETH,-0.04057436052075069
2022-09-11,ETH,-0.04075779290296103
2022-09-12,ETH,-0.040817839923730115
2022-09-13,ETH,-0.041173201488734976
2022-09-14,ETH,-0.045354517192672236
2022-09-15,ETH,-0.04601632676294039
2022-09-16,ETH,-0.04489811523666353
2022-09-17,ETH,-0.04521888292516501
2022-09-18,ETH,-0.04441835928850915
2022-09-19,ETH,-0.04438303322629719
2022-09-20,ETH,-0.04507526794602242
2022-09-21,ETH,-0.045347247567212125
2022-09-22,ETH,-0.046241693195195485
2022-09-23,ETH,-0.049251308752225866
2022-09-24,ETH,-0.04927303998670002
2022-09-25,ETH,-0.049029399387703815
2022-09-26,ETH,-0.0484671731138234
2022-09-27,ETH,-0.048918451639759594
2022-09-28,ETH,-0.047364575417211306
2022-09-29,ETH,-0.0474212785391273
2022-09-30,ETH,-0.04536576143827936
2022-10-01,ETH,-0.044207687012655865
2022-10-02,ETH,-0.0441589544733
2022-10-03,ETH,-0.044135650210678036
2022-10-04,ETH,-0.042333238485607376
2022-10-05,ETH,-0.04170869669254344
2022-10-06,ETH,-0.035549048725105344
2022-10-07,ETH,-0.03514814220074165
2022-10-08,ETH,-0.034681693908327274
2022-10-09,ETH,-0.028098860389782807
2022-10-10,ETH,-0.02716443236435647
2022-10-11,ETH,-0.026351838496954442
2022-10-12,ETH,-0.022732127504946555
2022-10-13,ETH,-0.017437672096818655
2022-10-14,ETH,-0.01746249881019581
2022-10-15,ETH,-0.017497190160114418
2022-10-16,ETH,-0.017467443260332154
2022-10-17,ETH,-0.01677609018798505
2022-10-18,ETH,-0.017333932413511347
2022-10-19,ETH,-0.017605958933527684
2022-10-20,ETH,-0.01809596192433254
2022-10-21,ETH,-0.01807790983192258
2022-10-22,ETH,-0.01817541379285068
2022-10-23,ETH,-0.017211393525142952
2022-10-24,ETH,-0.017449745356738287
2022-10-25,ETH,-0.016577264764351254
2022-10-26,ETH,-0.025453090767490243
2022-10-27,ETH,-0.02969058521638535
2022-10-28,ETH,-0.030671060673136123
2022-10-29,ETH,-0.030645224167264482
2022-10-30,ETH,-0.03150984675544909
2022-10-31,ETH,-0.031127718270144378
2022-11-01,ETH,-0.031246664926991134
2022-11-02,ETH,-0.03128675769812807
2022-11-03,ETH,-0.03295982072179997
2022-11-04,ETH,-0.032957729141696694
2022-11-05,ETH,-0.03544313751845614
2022-11-06,ETH,-0.03574270234937254
2022-11-07,ETH,-0.03722900271883485
2022-11-08,ETH,-0.03685483320126764
2022-11-09,ETH,-0.050897797924326076
2022-11-10,ETH,-0.06450278779875353
2022-11-11,ETH,-0.07645797015698974
2022-11-12,ETH,-0.0764690527683254
2022-11-13,ETH,-0.07618434891542183
2022-11-14,ETH,-0.07637012647527558
2022-11-15,ETH,-0.07368597712432082
2022-11-16,ETH,-0.07145550773081023
2022-11-17,ETH,-0.07139371236585089
2022-11-18,ETH,-0.07091714140963948
2022-11-19,ETH,-0.07003383016462754
2022-11-20,ETH,-0.07010960186884009
2022-11-21,ETH,-0.07103464167555966
2022-11-22,ETH,-0.0710129374050034
2022-11-23,ETH,-0.07145853963219002
2022-11-24,ETH,-0.07225233743553032
2022-11-25,ETH,-0.06980139642245173
2022-11-26,ETH,-0.06983205537202578
2022-11-27,ETH,-0.06971746656386399
2022-11-28,ETH,-0.06967382623542188
2022-11-29,ETH,-0.06181664900564673
2022-11-30,ETH,-0.04805965195495149
2022-12-01,ETH,-0.029849689108583405
2022-12-02,ETH,-0.029969525535669592
2022-12-03,ETH,-0.029558555812107666
2022-12-04,ETH,-0.030472512876135786
2022-12-05,ETH,-0.031005980544263203
2022-12-06,ETH,-0.03121046851445669
2022-12-07,ETH,-0.030427897343303752
2022-12-08,ETH,-0.031205948976449058
2022-12-09,ETH,-0.03231207826846807
2022-12-10,ETH,-0.03252126025939772
2022-12-11,ETH,-0.028792849927494903
2022-12-12,ETH,-0.0276037120980504
2022-12-13,ETH,-0.027120612740985862
2022-12-14,ETH,-0.026880177930846693
2022-12-15,ETH,-0.02698516225854464
2022-12-16,ETH,-0.02810713188531823
2022-12-17,ETH,-0.03352056021867961
2022-12-18,ETH,-0.03370200282123412
2022-12-19,ETH,-0.033314879986500935
2022-12-20,ETH,-0.032030462577995376
2022-12-21,ETH,-0.029966328083397553
2022-12-22,ETH,-0.02984842940068778
2022-12-23,ETH,-0.029608213992867102
2022-12-24,ETH,-0.028089233350417128
2022-12-25,ETH,-0.027078545799755303
2022-12-26,ETH,-0.026887932796161435
2022-12-27,ETH,-0.026856998862775924
2022-12-28,ETH,-0.02607996145287161
2022-12-29,ETH,-0.024528763696630755
2022-12-30,ETH,-0.02455095283161824
2022-12-31,ETH,-0.024529160477902205
2023-01-01,ETH,-0.024529803363123985
2023-01-02,ETH,-0.02440469243513928
2023-01-03,ETH,-0.02296842105147411
2023-01-04,ETH,-0.022941815551626506
2023-01-05,ETH,-0.02347592640236585
2023-01-06,ETH,-0.014573042740574095
2023-01-07,ETH,-0.01443338450490752
2023-01-08,ETH,-0.014447493393613724
2023-01-09,ETH,-0.014401760279120029
2023-01-10,ETH,-0.012339508291295348
2023-01-11,ETH,-0.012336871646065456
2023-01-12,ETH,-0.014641729330829764
2023-01-13,ETH,-0.014846819822162778
2023-01-14,ETH,-0.015228508716981235
2023-01-15,ETH,-0.019950191844952923
2023-01-16,ETH,-0.020069756971190542
2023-01-17,ETH,-0.01916180309867113
2023-01-18,ETH,-0.018396142492883554
2023-01-19,ETH,-0.021355079541015082
2023-01-20,ETH,-0.021384607129496015
2023-01-21,ETH,-0.024397772948349026
2023-01-22,ETH,-0.025548840498127553
2023-01-23,ETH,-0.02575935967461164
2023-01-24,ETH,-0.025795276022739216
2023-01-25,ETH,-0.02841103878899311
2023-01-26,ETH,-0.028680786586947934
2023-01-27,ETH,-0.029019195109784193
2023-01-28,ETH,-0.028968749287342492
2023-01-29,ETH,-0.029556312608256263
2023-01-30,ETH,-0.030509782675085244
2023-01-31,ETH,-0.03325916293437474
2023-02-01,ETH,-0.032431256691514025
2023-02-02,ETH,-0.032955503130349416
2023-02-03,ETH,-0.03274121892365505
2023-02-04,ETH,-0.029460282989950237
2023-02-05,ETH,-0.029460167235113098
2023-02-06,ETH,-0.02988953238931675
2023-02-07,ETH,-0.029922185293709987
2023-02-08,ETH,-0.029500363610755406
2023-02-09,ETH,-0.029329311358197104
2023-02-10,ETH,-0.028700860871221093
2023-02-11,ETH,-0.028752964351449573
2023-02-12,ETH,-0.029093692427833055
2023-02-13,ETH,-0.02923366248703824
2023-02-14,ETH,-0.02769308800542861
2023-02-15,ETH,-0.02752505976907185
2023-02-16,ETH,-0.03253278156576247
2023-02-17,ETH,-0.03299507890273185
2023-02-18,ETH,-0.03348023803393845
2023-02-19,ETH,-0.03200183266355544
2023-02-20,ETH,-0.029904535918194603
2023-02-21,ETH,-0.029933269075656795
2023-02-22,ETH,-0.02966240033266565
2023-02-23,ETH,-0.029763835140300305
2023-02-24,ETH,-0.029648286918654027
2023-02-25,ETH,-0.030202614243138366
2023-02-26,ETH,-0.029846286897900108
2023-02-27,ETH,-0.030504745087971595
2023-02-28,ETH,-0.02945980386147227
2023-03-01,ETH,-0.029582879506864668
2023-03-02,ETH,-0.026810703041325133
2023-03-03,ETH,-0.02639647526430156
2023-03-04,ETH,-0.02865863779671326
2023-03-05,ETH,-0.028399516926493718
2023-03-06,ETH,-0.028343975964740482
2023-03-07,ETH,-0.027374921987447714
2023-03-08,ETH,-0.020732052174781447
2023-03-09,ETH,-0.020590700230800115
