date,symbol,ret10,vol20,fwd,factor_value
2025-09-26,ETH,-0.10420346167432004,0.02801376513443541,-0.003437295399083329,3.719723542132144
2025-09-27,ETH,-0.12463702448301173,0.027909697949717274,0.030803458109984527,4.4657245917731005
2025-09-28,ETH,-0.09710832973672856,0.0289201126735022,0.017601927496764924,3.357812980642472
2025-09-29,ETH,-0.05673377955910042,0.029233872738880767,-0.016588099367270348,1.9406864107896673
2025-09-30,ETH,-0.07483003825534218,0.029344487104226647,0.04894394653993217,2.550054393166204
2025-10-01,ETH,-0.02180892109508059,0.03094039641818732,0.03135212958512268,0.7048688323288875
2025-10-02,ETH,0.06793630985835009,0.028901232604415066,0.006359896083044214,-2.3506371090889693
2025-10-03,ETH,0.08371475364170333,0.028901561797463633,-0.005699255684298521,-2.896547744663752
2025-10-04,ETH,0.08050934186731373,0.028784933949524562,0.006055068361877858,-2.796926406309975
2025-10-05,ETH,0.1651782487946396,0.028549360209532148,0.037589271473887687,-5.785707545890622
2025-10-06,ETH,0.161639684145785,0.02969988835286553,-0.05045036197617003,-5.442434066597747
2025-10-07,ETH,0.10683907445288887,0.031626334843091214,0.01754165074083236,-3.378168067306981
2025-10-08,ETH,0.09259903045753926,0.0319003508562417,-0.034829817134069296,-2.9027589970666763
2025-10-09,ETH,0.03630307444478986,0.03233637458321971,-0.12325066562273224,-1.1226699007757224
2025-10-10,ETH,-0.07609616057320001,0.04236352410913574,-0.02165432459814287,1.7962660608018157
2025-10-11,ETH,-0.13827871472827924,0.042491558801147675,0.10822597476773455,3.2542631673127604
2025-10-12,ETH,-0.07404863581121013,0.048183671201339824,0.021327990097030902,1.5367993754936442
2025-10-13,ETH,-0.06027649810431046,0.048352148218464924,-0.02731292075881009,1.24661468673468
2025-10-14,ETH,-0.08070378748203189,0.04879023891437376,-0.03379619977600112,1.654096993123276
2025-10-15,ETH,-0.11711841429052428,0.046885181564712254,-0.022857228880899028,2.4979835927237293
2025-10-16,ETH,-0.16855215936772128,0.04630610181889475,-0.016161211551645738,3.6399557023162163
2025-10-17,ETH,-0.13852777840232022,0.04643286742901724,0.015043441722322637,2.9833991754674667
2025-10-18,ETH,-0.1406428148449308,0.04599027967590354,0.024007446242295893,3.058098707728019
2025-10-19,ETH,-0.0882559654219579,0.04615691193628455,-0.0008436742011460607,1.9120855733110416
2025-10-20,ETH,0.03903679642375946,0.04602563559967088,-0.02668110835791926,-0.8481533370511151
2025-10-21,ETH,0.03369817897453564,0.044794792759819714,-0.017433289009953445,-0.7522789346346173
2025-10-22,ETH,-0.08351054478372166,0.04404444704460262,0.013472499231381718,1.89605161120885
2025-10-23,ETH,-0.09055967553674382,0.04418852418824419,0.020244762497407143,2.0493935292103758
2025-10-24,ETH,-0.04609432196692387,0.04460402894804628,0.004813361525637383,1.033411623434588
2025-10-25,ETH,-0.007976194359207267,0.044587830782344046,0.051757540808635705,0.1788872483647644
2025-10-26,ETH,0.06777489337554665,0.04541584398586758,-0.009212545028688623,-1.4923182622486708
2025-10-27,ETH,0.07531638466738166,0.044159734898737465,-0.03420991954176422,-1.705544311805526
2025-10-28,ETH,0.023138375145595136,0.04441560834986966,-0.01915209087253722,-0.5209514403884785
2025-10-29,ETH,-0.019984532639645725,0.04400658543137905,-0.025083333546844777,0.4541259550984313
2025-10-30,ETH,-0.043759832328948756,0.034543010621255824,0.011274371959664409,1.2668216099850145
2025-10-31,ETH,-0.006470352822710912,0.03422860976145476,0.006699601610191452,0.18903346842901145
2025-11-01,ETH,0.017931799250038738,0.02345987680536224,0.008469785247962491,-0.7643603331258779
2025-11-02,ETH,0.012907073221323229,0.02292219527533479,-0.0774974530151693,-0.5630818979721267
2025-11-03,ETH,-0.08413217175619081,0.02784432776156908,-0.08790092762422197,3.021519229216608
2025-11-04,ETH,-0.16863944236207007,0.03283205524761968,0.04175172266926275,5.136426613874451
2025-11-05,ETH,-0.17654852998465775,0.0345375522893731,-0.031875220848701535,5.111784659938978
2025-11-06,ETH,-0.19538366321614498,0.034961043341908735,0.03647206452819507,5.588610766141906
2025-11-07,ETH,-0.13649728588661025,0.03597351521105299,-0.010052240217691799,3.794382758698849
2025-11-08,ETH,-0.12848610936743354,0.03530070613761447,0.05349094960767409,3.6397603171605084
2025-11-09,ETH,-0.05824566567413647,0.03782048389338502,-0.004356125085810958,1.5400560669273697
2025-11-10,ETH,-0.0728016444949181,0.03746011515903089,-0.04206735148618912,1.943444225567659
2025-11-11,ETH,-0.11771736577029601,0.03833991261019911,-0.0008309536070408852,3.0703608265132316
2025-11-12,ETH,-0.12585432782638517,0.03811686752578186,-0.05369964742951516,3.301801433217422
2025-11-13,ETH,-0.10330398492714699,0.03907635698242597,-0.036867871046002754,2.6436442110917984
2025-11-14,ETH,-0.053132748208880365,0.03940757210475286,0.017825472304330958,1.3482877876272956
2025-11-15,ETH,-0.07487975609542408,0.03722704347369777,-0.022914378069876395,2.01143440650422
2025-11-16,ETH,-0.0663169579565267,0.03728278878624927,-0.020628115620830334,1.7787552947483876
2025-11-17,ETH,-0.11775439821888511,0.0370089018571259,0.0304211859710235,3.181785795036013
2025-11-18,ETH,-0.08168431079138394,0.038205147354113934,-0.03143107764609454,2.1380446470804717
2025-11-19,ETH,-0.15570984467525795,0.03835987798116998,-0.06321641524650645,4.059185087911189
2025-11-20,ETH,-0.20562243367854594,0.0397080765380715,-0.02412303914304459,5.17835290967565
2025-11-21,ETH,-0.19074188942465253,0.03944289678854474,0.001543829202595992,4.835899615771857
2025-11-22,ETH,-0.1888184789101941,0.039247118039702204,0.011566285937071319,4.8110151354090815
2025-11-23,ETH,-0.13287163395780344,0.0369215226453695,0.05396551231906832,3.5987582428285223
2025-11-24,ETH,-0.05109240457524744,0.03512449837791968,0.0020247987052124383,1.4546088039613305
2025-11-25,ETH,-0.06582320037375156,0.0334391455474657,0.02270761245674735,1.9684474377587735
2025-11-26,ETH,-0.022204704567261868,0.033506881267174646,-0.003743524000845766,0.6626908780380862
2025-11-27,ETH,-0.005347293695405542,0.03212806788869881,0.00527986256438151,0.16643682757177178
2025-11-28,ETH,-0.029615899297618764,0.032209587969405554,-0.013852828134536477,0.9194746398417012
2025-11-29,ETH,-0.012004706691169709,0.029116903217921153,0.0007025385058010425,0.4122933885283836
2025-11-30,ETH,0.055408542738390354,0.029177798844361027,-0.06425051650475055,-1.8989966664020217
2025-12-01,ETH,0.012010774264692659,0.03089727313456512,0.07038051924389177,-0.38873250116224894
2025-12-02,ETH,0.08156686352937781,0.035679103743075015,0.0641807434405739,-2.2861242288130397
2025-12-03,ETH,0.1378222514060583,0.03707910270908313,-0.017281611863152135,-3.7169791428716668
2025-12-04,ETH,0.06090648680494892,0.036305292825300074,-0.035579556117270816,-1.6776200400869652
2025-12-05,ETH,0.02109239835640131,0.0369574942108544,0.005387553031656722,-0.5707204670333543
2025-12-06,ETH,0.003799693381264513,0.036643450750217674,0.007172340243444708,-0.10369365612330987
2025-12-07,ETH,0.014798207765245097,0.036357811036755845,0.021017370132522917,-0.4070159160650481
2025-12-08,ETH,0.030684723619748278,0.036017780000770515,0.062058281266004434,-0.8519326737820002
2025-12-09,ETH,0.11002422085134289,0.03766768523139797,0.0018384347385804745,-2.92091802762629
2025-12-10,ETH,0.1112842079926184,0.034077700858190105,-0.02609697545831402,-3.265601997497222
2025-12-11,ETH,0.15659486901006403,0.03418001397818249,-0.047115114335931074,-4.581474691906808
2025-12-12,ETH,0.029635489157462835,0.036359821976297536,0.009653598542559427,-0.8150614482321118
2025-12-13,ETH,-0.023121604837596843,0.03634697405797064,-0.01641923304137871,0.6361356189024059
2025-12-14,ETH,-0.02226435086778633,0.034826081090501254,-0.03220173004733151,0.6393010689295986
2025-12-15,ETH,-0.018839889072004068,0.0356762111475877,-0.0008600772383087207,0.5280798735624131
2025-12-16,ETH,-0.024936966353528156,0.03529797480321091,-0.043483104344597234,0.7064701726530709
2025-12-17,ETH,-0.07397748255633452,0.036585970739731355,-0.0017363745769349848,2.022017758736056
2025-12-18,ETH,-0.0946142323056437,0.036541324505057454,0.05335911785814029,2.5892392677925162
2025-12-19,ETH,-0.10203011416378338,0.03851122428981353,-0.0005269340493372354,2.649360440892839
2025-12-20,ETH,-0.10415024637951475,0.038511926249838874,0.00808951184211848,2.704363466627445
2025-12-21,ETH,-0.07270362854027468,0.03538298637633241,0.0024883245281510646,2.054762358581071
2025-12-22,ETH,-0.024432227070272372,0.03175984990809023,-0.0147765900534641,0.7692803064553753
2025-12-23,ETH,-0.04803765443197283,0.02815618337274452,-0.005919015723334087,1.7061138505893445
2025-12-24,ETH,-0.037874979598498504,0.02797220347059613,-0.014765205413456273,1.3540220254121915
2025-12-25,ETH,-0.020540668161964426,0.027056036530301208,0.008278379448682038,0.7591898443425021
2025-12-26,ETH,-0.011582216520946709,0.02710324645810279,0.007192647515872785,0.4273368704686699
2025-12-27,ETH,0.04078362725825757,0.027103588717541944,0.0006307115850865408,-1.5047316310500851
2025-12-28,ETH,0.04325153699572559,0.02659082412276487,-0.004408809485887288,-1.626558725522809
2025-12-29,ETH,-0.013962074173519023,0.021821374548297263,0.01218217093842533,0.6398347703815246
2025-12-30,ETH,-0.0014238078128094855,0.02213326110329989,-0.0006893791888193945,0.06432887617257663
2025-12-31,ETH,-0.010119852632560766,0.02160082174966554,0.01095354753604072,0.4684938725869287
2026-01-01,ETH,-0.0017610957338285438,0.019286449828523823,0.04036362546976058,0.09131259249299264
2026-01-02,ETH,0.05410756082589652,0.02130820973823912,0.0005311235182134943,-2.5392823465969827
2026-01-03,ETH,0.06094718521308118,0.02093843378920465,0.0056250019986503474,-2.91078052096256
2026-01-04,ETH,0.0829043199779611,0.019411945536790515,0.025531847235030325,-4.270788820256918
2026-01-05,ETH,0.10143477265974266,0.020014379788607983,0.022279138850042957,-5.068094726446556
2026-01-06,ETH,0.11793289364371584,0.01688274860849109,-0.03886145521165729,-6.985408382163678
2026-01-07,ETH,0.073811129448204,0.019772471859184838,-0.01958835113231827,-3.73302488297217
2026-01-08,ETH,0.05743898703155326,0.01710041197452572,-0.005874495034844607,-3.3589241661030993
2026-01-09,ETH,0.03857496914607772,0.017187381449950072,-0.0005439709882140153,-2.244377321723419
2026-01-10,ETH,0.03872609064355026,0.01713374909380544,0.011899362430022764,-2.260222817057088
2026-01-11,ETH,0.03969788861556678,0.017289928902892025,-0.008868398725767945,-2.2960122530594473
2026-01-12,ETH,-0.009502631621046476,0.017036787082732197,0.07431801663571025,0.5577713435579623
2026-01-13,ETH,0.06354429489208879,0.023297105102360986,0.008749721873101857,-2.727561841391575
2026-01-14,ETH,0.06684898400483363,0.022764840693341407,-0.010799065253418894,-2.9365012874606498
2026-01-15,ETH,0.02905435365691056,0.023126656345658008,-0.0067526644549505965,-1.2563144979825613
2026-01-16,ETH,-0.00016985962315430037,0.023315119319680257,0.0043321562488622956,0.007285385111064909
2026-01-17,ETH,0.044762553965008056,0.023286316444910006,-0.008013749939587145,-1.922268559344962
2026-01-18,ETH,0.057096872837300694,0.023385023212378616,-0.02876953012000505,-2.441600006925675
2026-01-19,ETH,0.03275158658204891,0.024563521871985308,-0.07827749996080957,-1.3333424560507379
2026-01-20,ETH,-0.04757153224134347,0.03067499740286487,0.014418955875749928,1.5508243282491871
2026-01-21,ETH,-0.045200019209527875,0.030750345608536744,-0.009918619038517651,1.4699028032055579
2026-01-22,ETH,-0.0462117419042235,0.02930545099680491,0.0012598681202564688,1.5768991887980786
2026-01-23,ETH,-0.11107335935197948,0.029309778095467906,-0.001079011368517957,3.789634946746815
2026-01-24,ETH,-0.11973459873856906,0.02925153524665243,-0.04616317104719592,4.093275711136276
2026-01-25,ETH,-0.1512042402273187,0.029989819748101214,0.04027846312777572,5.041852251775942
2026-01-26,ETH,-0.11101302073852959,0.031140968702707543,0.03290391932704284,3.564854446190609
2026-01-27,ETH,-0.085722657193949,0.031218470672914875,-0.005282859285641095,2.7458954697714235
2026-01-28,ETH,-0.08320569544127188,0.03095279600383124,-0.06250539727246762,2.6881479602350926
2026-01-29,ETH,-0.11505071248295218,0.033864961061511885,-0.04081712186325326,3.3973378051129464
2026-01-30,ETH,-0.0790848606065554,0.03483579123828493,-0.09434582511505596,2.2702185825376127
2026-01-31,ETH,-0.17782427479738594,0.039727369918296486,-0.07414506821101563,4.476114959613493
2026-02-01,ETH,-0.23115870612898748,0.042128821197165586,0.03386119859921144,5.4869493035931365
2026-02-02,ETH,-0.20612499619470914,0.038448721801306575,-0.048273981474380334,5.361036376187272
2026-02-03,ETH,-0.24363237415431294,0.038587670193362865,-0.03825904768726596,6.313736303162922
2026-02-04,ETH,-0.23736461132667575,0.03875353851083382,-0.14962341616005526,6.124979045728143
2026-02-05,ETH,-0.37658300203047423,0.048078271820237266,0.12948659700136322,7.832706704569229
2026-02-06,ETH,-0.3182897940709072,0.059326298738604656,0.011486008393994274,5.365070817468518
2026-02-07,ETH,-0.3067975740505783,0.05972134316006088,0.0012745079249476543,5.137151273177519
2026-02-08,ETH,-0.25963742520167654,0.059885005064983586,0.007311914400834674,4.335599953943958
2026-02-09,ETH,-0.2224881619868656,0.05848172559726972,-0.03912076844875578,3.80440487544801
2026-02-10,ETH,-0.17507697954689116,0.058293786123187946,-0.04028833175950597,3.003355780956034
2026-02-11,ETH,-0.14491112922053606,0.05847886798994763,0.003436054358688878,2.4780084533347315
2026-02-12,ETH,-0.17007524435241284,0.058520758255564916,0.051785301742947265,2.9062378790390992
2026-02-13,ETH,-0.08282148165392256,0.06053179122514336,0.018484712405794967,1.3682311390038733
2026-02-14,ETH,-0.028706953534488377,0.06058205762899446,-0.05751489271970067,0.4738524021466924
2026-02-15,ETH,0.07649863424620795,0.05998917459236839,0.016144779261459075,-1.2752073147534162
2026-02-16,ETH,-0.031525942870435975,0.05935428344048636,-0.0033377870521884567,0.5311485716451544
2026-02-17,ETH,-0.04571937827011896,0.059379263709744445,-0.01794985087816192,0.7699552910188102
2026-02-18,ETH,-0.0640414597031208,0.05848018653096537,-0.003491980714859122,1.0950967071421827
2026-02-19,ETH,-0.0740800562464965,0.05825915409971444,0.010158638947606047,1.2715607940290985
2026-02-20,ETH,-0.02659356197501317,0.05534926011406618,0.002270326276867962,0.48046824691437595
2026-02-21,ETH,0.016572394110798472,0.053244211632204184,-0.00786986596396988,-0.31125250243680647
2026-02-22,ETH,0.005118463947429319,0.05242749359734437,-0.05185359226077979,-0.097629384817446
2026-02-23,ETH,-0.09392205865125536,0.05257920824693867,-0.002348758282605168,1.7862965568091032
2026-02-24,ETH,-0.11245620845494331,0.05209791185051205,0.11098631705130835,2.158555006535027
2026-02-25,ETH,0.04622237590131095,0.046607297065155824,-0.014483737387483653,-0.9917411824310094
2026-02-26,ETH,0.014687263865327704,0.036764605039373816,-0.04825218969462641,-0.3994946729224501
2026-02-27,ETH,-0.031039434441621605,0.03816143210163052,0.017965219914604313,0.813371845138259
2026-02-28,ETH,0.004396930329105153,0.0384466271717734,-0.012624013112684573,-0.11436452694433688
2026-03-01,ETH,-0.004807396310053891,0.038440055586134586,0.04518201174402359,0.12506215812518048
2026-03-02,ETH,0.029697086668562633,0.03893530696774839,-0.021974498729869008,-0.7627289722708972
2026-03-03,ETH,0.0047888109053133565,0.038124540965726116,0.07286665321767205,-0.12560966726441344
2026-03-04,ETH,0.08655545453616798,0.041315114657309575,-0.0255819638223459,-2.0950070029844237
2026-03-05,ETH,0.11666217744976581,0.040334779500241454,-0.045434809876209736,-2.8923469743789587
2026-03-06,ETH,0.06843634243010044,0.04142240322883569,-0.004593971738734992,-1.6521576995913971
2026-03-07,ETH,-0.042717304663957845,0.03931664588632953,-0.016495818926781758,1.0864941222977196
2026-03-08,ETH,-0.04467174307583055,0.0393231275035743,0.028847245883021122,1.1360170442132327
2026-03-09,ETH,0.0327177382580941,0.03987042401629754,0.02184166424148759,-0.820601713308098
2026-03-10,ETH,0.036650360649729485,0.039880143067566924,0.007591418652498572,-0.9190127675227899
2026-03-11,ETH,0.05787463074377075,0.03986576174397649,0.01050210285725428,-1.451737737145216
2026-03-12,ETH,0.02277357141095515,0.039868941180827705,0.009018480651259653,-0.5712108407309943
2026-03-13,ETH,0.055184587452087985,0.039888078047022886,0.0018831671621530877,-1.383485746970122
2026-03-14,ETH,-0.014629009815351202,0.03979916301337245,0.03918594000457998,0.3675707906328553
2026-03-15,ETH,0.05086691817102951,0.03823185945918756,0.08018638387733534,-1.330485069012399
2026-03-16,ETH,0.1891614611761374,0.041306803272943275,-0.015121314763894111,-4.57942629755718
2026-03-17,ETH,0.17658497453784805,0.03461855402172286,-0.049193273467133314,-5.100876669402264
2026-03-18,ETH,0.13746838056889166,0.0365436943868677,-0.029763228479751658,-3.761753782022984
2026-03-19,ETH,0.07267007195255348,0.03534547757198566,0.003933932388752837,-2.0559934946288796
2026-03-20,ETH,0.05387157440916068,0.03522857369523238,-0.028585140386353625,-1.5292011216579948
2026-03-21,ETH,0.01603337280759476,0.0358248828562746,-0.014859439677294084,-0.4475485062133726
2026-03-22,ETH,-0.00946699332535983,0.034709532792732894,0.047782500523397164,0.2727490854426576
2026-03-23,ETH,0.02858685989045151,0.03574624245309866,0.001951645655497325,-0.7997164996561327
