date,symbol,ret3,vol10,fwd,factor_value
2025-01-16,WTI,0.008936666234943713,0.016834462455225605,-0.006675224646983446,-0.5308554555105306
2025-01-17,WTI,0.0065036420395421235,0.01712925201248942,-0.013181700697854737,-0.3796804457544401
2025-01-20,WTI,-0.03512762193580998,0.01756028544825798,-0.006416972236773066,2.000401533295959
2025-01-21,WTI,-0.026059050064184852,0.017872820920925812,-0.00606300250428371,1.4580266976028646
2025-01-22,WTI,-0.02545877487722925,0.017196878725242053,-0.015249966847898033,1.4804299829049885
2025-01-23,WTI,-0.027501309586170697,0.017860746438788374,0.004443845946673797,1.5397626118495142
2025-01-24,WTI,-0.01687096349018058,0.01513366328250281,-0.02024400053626496,1.11479707029602
2025-01-27,WTI,-0.030897758917915352,0.014124148778620919,0.011767925561029013,2.1875837901597217
2025-01-28,WTI,-0.004309183948289941,0.015139884099997532,-0.012577765756018322,0.28462463251555825
2025-01-29,WTI,-0.021182464137283752,0.009790697229092184,0.0030132858512532668,2.1635296896263885
2025-01-30,WTI,0.0020525451559934016,0.009943190647416602,0.0077836952068823795,-0.2064272152447047
2025-01-31,WTI,-0.0018934271030565109,0.010862035295656951,-0.020054200542005463,0.17431605141382425
2025-02-03,WTI,-0.009450760169839922,0.011649138543845786,0.005530973451327581,0.8112840390959843
2025-02-04,WTI,-0.006964358869315901,0.012131391029440957,-0.02172717271727176,0.5740775194216813
2025-02-05,WTI,-0.03604336043360434,0.013353439770711456,-0.008855777340455395,2.6991817129141094
2025-02-06,WTI,-0.025027654867256444,0.012995291643007974,0.007800312012480548,1.9259017461699213
2025-02-07,WTI,-0.022827282728272835,0.013308521353230953,0.01970166056853362,1.7152380886198888
2025-02-10,WTI,0.01855496204666851,0.01411384603898157,0.00690035881865847,-1.3146637702735917
2025-02-11,WTI,0.03474684441923115,0.01371192545087668,-0.02604166666666652,-2.534060190431504
2025-02-12,WTI,0.0,0.015493275527994094,0.00422178440754295,-0.0
2025-02-13,WTI,-0.015180789401048722,0.015546502132134054,-0.011350896860986559,0.9764762048738014
2025-02-14,WTI,-0.033031798245613975,0.015319592237597459,0.01133947554925574,2.156179990518748
2025-02-17,WTI,0.00408105826062477,0.01496493221497367,0.005886475122634849,-0.27270810198133266
2025-02-18,WTI,0.005745515695067205,0.014983236741717112,0.004737355440992186,-0.38346291886787315
2025-02-19,WTI,0.02211197732104897,0.013186654338654364,0.006517819997226448,-1.6768451460983236
2025-02-20,WTI,0.017238962859145168,0.012742424581206571,-0.03237806558280509,-1.3528793322873898
2025-02-21,WTI,-0.021457433468022757,0.01675360644751711,0.009540082585789644,1.2807650421562071
2025-02-24,WTI,-0.016779919567327606,0.015625521634443862,-0.02552891396332868,1.0738790012833277
2025-02-25,WTI,-0.04808487186552768,0.016873949483027974,-0.0039079461571864815,2.849651287263366
2025-02-26,WTI,-0.020076890217855747,0.015222617646415767,0.018889857599535098,1.3188855349449666
2025-02-27,WTI,-0.01100141043723557,0.016645841912148605,-0.0025670279520821904,0.660910424074521
2025-02-28,WTI,0.012302793457808603,0.016303863018648602,-0.02116099513869041,-0.754593769816177
2025-03-03,WTI,-0.005231037489102031,0.016856775831431837,-0.006427110721589191,0.3103225398149997
2025-03-04,WTI,-0.02994865944095848,0.016500554187250528,-0.023963540135254258,1.815009308238804
2025-03-05,WTI,-0.050757792393480106,0.01706108057004357,-0.0018075011296883048,2.9750631670189973
2025-03-06,WTI,-0.03198948290972825,0.016461171800894923,0.011619133846386243,1.9433296302751133
2025-03-07,WTI,-0.014407527197882852,0.015339526166137676,-0.021628878281622965,0.9392419975584232
2025-03-10,WTI,-0.012050007531254625,0.01532926227974156,0.010214971794480832,0.7860787630451959
2025-03-11,WTI,-0.00015089784216071322,0.01485669907855324,0.0169031089646845,0.010156888913402412
2025-03-12,WTI,0.00507159904534582,0.016272646037245327,-0.013505491243692491,-0.31166406703235544
2025-03-13,WTI,0.013416679371855311,0.014812539778371702,0.006769971415676368,-0.905764951358677
2025-03-14,WTI,0.009960760639903254,0.015285924959240835,0.00508069336521233,-0.6516295655292782
2025-03-17,WTI,-0.0017809439002669514,0.014289488773430436,-0.010556051144811285,0.12463314317992955
2025-03-18,WTI,0.001203550473897863,0.014500174433232814,0.007362885048835643,-0.08300248244872538
2025-03-19,WTI,0.0017931858936044431,0.012494002119689745,0.019689737470167,-0.14352373854479322
2025-03-20,WTI,0.01635444543562281,0.0137362655641247,-0.0010239906377997876,-1.190603469281787
2025-03-21,WTI,0.026145755071375065,0.013453682360498986,0.01273978620588645,-1.9433902459404684
2025-03-24,WTI,0.03162291169451059,0.010917246929763426,0.00043377674956635026,-2.8966013041527723
2025-03-25,WTI,0.012141603276770052,0.010872770293428938,0.010695187165775444,-1.1166982240126921
2025-03-26,WTI,0.024015229169717323,0.010237572109416894,-0.000286000286000454,-2.3457934081487184
2025-03-27,WTI,0.010844418739155648,0.008457998658448346,-0.012587612644828994,-1.2821494986078776
2025-03-28,WTI,-0.002312472900708129,0.010088866039473798,0.03418803418803429,0.2292103881308687
2025-03-31,WTI,0.02087802087802082,0.01410552845627223,-0.003501891021151393,-1.480130357593026
2025-04-01,WTI,0.017594049492204222,0.013337396160819054,-0.006466123137475299,-1.3191517504660943
2025-04-02,WTI,0.023902651021295185,0.013971088952741248,-0.057300509337860905,-1.7108652805911222
2025-04-03,WTI,-0.0666760050427232,0.02330783263042242,-0.06483565961278692,2.8606694624919653
2025-04-04,WTI,-0.12412145066066904,0.030531928101175894,-0.021826352110415614,4.065300109752606
2025-04-07,WTI,-0.1376627051499717,0.029783456745553133,-0.05233798195242012,4.622119800466937
2025-04-08,WTI,-0.13312321776977332,0.031905870043031706,0.07565789473684226,4.172373848142331
2025-04-09,WTI,-0.00288878189696673,0.04296463877419531,-0.0381458232737808,0.06723626636660428
2025-04-10,WTI,-0.019524200164068972,0.043586109046614634,0.01907630522088355,0.4479454714158623
2025-04-11,WTI,0.05436288088642671,0.04488855883464225,0.002627257799671545,-1.211063181749394
2025-04-14,WTI,-0.01722195396748749,0.04235342418431474,-0.0016377333770062341,0.40662483138412947
2025-04-15,WTI,0.02008032128514059,0.04241227578297199,0.016076115485564202,-0.4734554068235733
2025-04-16,WTI,0.017077175697865377,0.04347362099192409,0.0288989344526962,-0.3928169613715345
2025-04-17,WTI,0.04372748116606617,0.04207503735122732,-0.016318845127883286,-1.0392737337591609
2025-04-21,WTI,0.028379265091863504,0.03668740567163932,0.013239751156484347,-0.7735424343128654
2025-04-22,WTI,0.0255085566677431,0.035908807098901506,-0.01983627204030236,-0.7103704836946098
2025-04-23,WTI,-0.023066059940373473,0.03135311389169665,0.008191455187921637,0.7356864144356052
2025-04-24,WTI,0.0012761205933962128,0.02057383309823856,0.006372470925601448,-0.06202638989549636
2025-04-25,WTI,-0.00551007556675065,0.01523334226376901,-0.020421085958524654,0.36171153193713873
2025-04-28,WTI,-0.006103437198843431,0.01644323698721207,-0.028442146089205034,0.37118221938843815
2025-04-29,WTI,-0.04221761988210937,0.018990559432700217,-0.031769793745841546,2.2230845821958263
2025-04-30,WTI,-0.07851828399556748,0.021286367530762434,0.013227967703143717,3.6886652399520568
2025-05-01,WTI,-0.04686489980607633,0.020999053856428484,-0.009833841980332325,2.23176244636991
2025-05-02,WTI,-0.028609447771124397,0.017375560415684468,-0.020205479452054753,1.6465338145467463
2025-05-05,WTI,-0.01700738704689919,0.017610304206301546,0.030933240125830208,0.965763387597438
2025-05-06,WTI,0.00016954899966092896,0.02070428210804406,-0.017799627055433143,-0.008189078895667458
2025-05-07,WTI,-0.007876712328767188,0.02057555025897826,0.03279254401104592,0.38281903665395967
2025-05-08,WTI,0.04578818594896905,0.023807278780733045,0.012366310160427663,-1.9232851587399775
2025-05-09,WTI,0.02695372096965576,0.02418429842375933,0.015846814130076048,-1.1145132472884005
2025-05-12,WTI,0.062133241284086926,0.02415339601032827,0.02664933376665579,-2.5724432811650186
2025-05-13,WTI,0.05581550802139024,0.023285617759995242,-0.012029123140234188,-2.396994943259845
2025-05-14,WTI,0.03037306041597887,0.02046750396494532,-0.019224607497597024,-1.4839650437102048
2025-05-15,WTI,-0.005199870003249951,0.021925475747295427,0.011434171839268314,0.23716110259962642
2025-05-16,WTI,-0.019943019943019946,0.021466622517681305,0.0035529715762274705,0.929024578812693
2025-05-19,WTI,-0.004485741749439276,0.01945515942793712,0.0016092693916962553,0.2305682338946996
2025-05-20,WTI,0.016661221822933836,0.01783245551493883,-0.014620822622108065,-0.9343201113820913
2025-05-21,WTI,-0.009528423772609873,0.017393506810576883,-0.008641774009457093,0.5478149907536586
2025-05-22,WTI,-0.021564209848728755,0.015034097714125052,0.015625,1.4343534450004563
2025-05-23,WTI,-0.007872750642673565,0.015323648535065418,-0.003724696356275259,0.5137647620054838
2025-05-26,WTI,0.0030979944562206096,0.014593944759681307,-0.007477243172951953,-0.21227944241501032
2025-05-27,WTI,0.00427631578947385,0.011305883033306728,0.013101867016049651,-0.3782381063801895
2025-05-28,WTI,0.0017813765182186359,0.011937667700789033,-0.015357258325250589,-0.14922316174883088
2025-05-29,WTI,-0.00991547464239284,0.01132257403692901,-0.002134296503037203,0.8757261917699226
2025-05-30,WTI,-0.0045856534556174555,0.010525118934324429,0.03685422836459362,0.43568661639183587
2025-06-02,WTI,0.018752020691884974,0.01616596897561033,0.00491907331006014,-1.1599688654714253
2025-06-03,WTI,0.03973075028730921,0.016201764439331235,-0.009474182851729074,-2.4522483607315793
2025-06-04,WTI,0.03208292201382035,0.01569405229674115,0.008289494659652563,-2.04427265866078
2025-06-05,WTI,0.0036496350364962904,0.015282071539139694,0.024031620553359723,-0.23881808347441796
2025-06-06,WTI,0.0227380388441496,0.016192891803133398,0.00926354793886075,-1.4041987756473298
2025-06-09,WTI,0.042085126733620415,0.015942950754258427,-0.02631176380602729,-2.6397325929379356
2025-06-10,WTI,0.006324110671936722,0.018625360467968113,0.05263157894736836,-0.3395429947684999
2025-06-11,WTI,0.03442951983943199,0.02408988683106555,0.006716417910447747,-1.4292105264285748
2025-06-12,WTI,0.031818877160777026,0.02265267270807941,0.06019273535952552,-1.4046411905041278
2025-06-13,WTI,0.12348782403770642,0.026961371425639976,-0.020556565515312486,-4.580175914948852
2025-06-16,WTI,0.04537313432835832,0.028276007473611708,0.052826956025128435,-1.6046513769916892
2025-06-17,WTI,0.09325426241660484,0.031058455947659186,-0.008679142934635231,-3.0025401962596026
2025-06-18,WTI,0.022234652496154306,0.030987617818336373,0.009986320109439228,-0.7175334556694237
2025-06-19,WTI,0.05411193603655051,0.030946293948628172,0.0027089259108763475,-1.7485756493613756
2025-06-20,WTI,0.0039327366422565735,0.031066544521607627,-0.09212481426448749,-0.1265907329835556
2025-06-23,WTI,-0.08057455540355674,0.045793613195824374,-0.03288201160541582,1.7595151327981216
2025-06-24,WTI,-0.11959907896519029,0.04631681864793148,-0.0012307692307692575,2.5821954628252866
2025-06-25,WTI,-0.1230582196406862,0.042921837830606,0.004467036352433729,2.8670305341151505
2025-06-26,WTI,-0.029757476565987262,0.04287518009112056,-0.0021469099831313843,0.6940490163013923
2025-06-27,WTI,0.0010769230769229754,0.036851081393709906,-0.001690487167665622,-0.029223649244301278
2025-06-30,WTI,0.0006161429451632117,0.03666267074794207,0.008620689655172376,-0.016805729986209383
2025-07-01,WTI,0.0047538721055053745,0.03087178607131306,0.030525030525030417,-0.15398759548683214
2025-07-02,WTI,0.0376517596434609,0.03360910266444635,-0.005331753554502328,-1.1202845853808263
2025-07-03,WTI,0.03386699507389168,0.03307464465133742,-0.03007742703990468,-1.0239564303987834
2025-07-04,WTI,-0.005799755799755779,0.03341831342088777,0.020264046668713398,0.17355022459424008
2025-07-07,WTI,-0.015699052132701508,0.019581668175906057,0.0055672585013542,0.8017218957891519
2025-07-08,WTI,-0.004913639070875497,0.01607561322974579,0.001197067185395806,0.30565795535460255
2025-07-09,WTI,0.027172244396683976,0.016024604399408685,-0.019877447317291908,-1.6956577347823103
2025-07-10,WTI,-0.013241047246464022,0.017574733924031232,0.026837450442207977,0.7534138100582314
2025-07-11,WTI,0.007631303306898207,0.01935229909398389,-0.025096525096525046,-0.394335746354322
2025-07-14,WTI,-0.018831265879539538,0.02137361177594228,-0.0015232292460016783,0.8810521158962774
2025-07-15,WTI,-0.00045745654162854255,0.021225811917508237,-0.0028985507246376274,0.021551898387039168
2025-07-16,WTI,-0.029403029403029413,0.01836764769774043,0.014381884944920431,1.600805388196037
2025-07-17,WTI,0.009900990099009688,0.019142352951186943,-0.004223227752639502,-0.5172295236775355
2025-07-18,WTI,0.007170099160945798,0.01633759222771709,-0.0037867312935474517,-0.43887122784112365
2025-07-21,WTI,0.006272949816401363,0.014975841614388415,-0.004865440170290336,-0.41887127133973356
2025-07-22,WTI,-0.012820512820512775,0.014834707901694714,-0.0003055767761649397,0.8642241495734582
2025-07-23,WTI,-0.008936685852771742,0.014806472745400244,0.011156961638391971,0.6035661569395722
2025-07-24,WTI,0.005929755207541465,0.013899236419171035,-0.016475211608222518,-0.42662453020531627
2025-07-25,WTI,-0.005805958747135409,0.011479990339079694,0.02904564315352709,0.5057459610720239
2025-07-28,WTI,0.023383768913342262,0.012784579867827266,0.034498207885304666,-1.8290604114561588
2025-07-29,WTI,0.04700725513905679,0.016266277961342716,0.014869351811751086,-2.889859330497788
2025-07-30,WTI,0.08037498078991856,0.016198682131280194,-0.013371266002844884,-4.961822211123693
2025-07-31,WTI,0.03584229390681015,0.017220443212642312,-0.030276816608996504,-2.081380453698003
2025-08-01,WTI,-0.02901689042875688,0.02039167840290107,-0.015462384775498106,1.4229770524739507
2025-08-04,WTI,-0.058036984352773824,0.021085391549629882,-0.015856236786469302,2.7524736363642517
2025-08-05,WTI,-0.06040945790080732,0.021695839373840665,-0.01396348012889359,2.784379846287249
2025-08-06,WTI,-0.044603033006244464,0.02212758217373049,-0.007158418923124965,2.01572104245517
2025-08-07,WTI,-0.03654485049833889,0.021709913838073816,-0.007210031347962276,1.6833254508015718
2025-08-08,WTI,-0.0280804050943686,0.021284144184219186,-0.003157562361856714,1.3193109786950419
2025-08-11,WTI,-0.017429193899782258,0.01819484413474127,-0.01203674374406083,0.9579193847834576
2025-08-12,WTI,-0.022257053291535933,0.011481165560452406,-0.0056107726835524785,1.938570885886512
2025-08-13,WTI,-0.020682033470161065,0.007676437689276088,0.015960019345478083,2.694222803248136
2025-08-14,WTI,-0.001900538485904324,0.011776967064928158,-0.01158362424627113,0.16137758350060544
2025-08-15,WTI,-0.001442770118627812,0.0093401380395568,0.0046556429603468175,0.1544698924702694
2025-08-18,WTI,0.008866677414154367,0.009622731227019163,-0.009427932246724113,-0.9214304343509135
2025-08-19,WTI,-0.0163440177721359,0.009059391046995229,0.01371188901435727,1.8040967309338962
2025-08-20,WTI,0.008829667683416309,0.010161287591906609,0.010184595798854224,-0.8689516563283844
2025-08-21,WTI,0.014381591562799612,0.010684807550237062,0.004568367989918221,-1.3459850816386982
2025-08-22,WTI,0.028714308759477447,0.010504671654668927,0.015210914222988814,-2.733479893844662
2025-08-25,WTI,0.03023551877784847,0.011324062267163433,-0.022397281433425897,-2.6700240659681724
2025-08-26,WTI,-0.0029930686830497155,0.013137069758407345,0.008848159266866773,0.2278338121127992
2025-08-27,WTI,0.0012545083895247888,0.013059622506004207,0.007204385277995273,-0.09606008052285005
2025-08-28,WTI,-0.006641952425084807,0.012367344148626875,-0.004820401181775846,0.5370556802870446
2025-08-29,WTI,0.011218201927634786,0.011703136955473268,0.009531249999999991,-0.9585636714597542
2025-09-01,WTI,0.011902897415818403,0.011890309048141093,0.015322705463550523,-1.0010587081989495
2025-09-02,WTI,0.02005908878867979,0.011525873488472824,-0.028048780487804792,-1.740353024761303
2025-09-03,WTI,-0.003750000000000031,0.015271801763917514,-0.006744040150564623,0.24555059435489182
2025-09-04,WTI,-0.019811174740752224,0.015147350980385332,-0.0323701247434075,1.307896989143923
2025-09-05,WTI,-0.06585365853658531,0.018091444574511447,0.008485639686683921,3.6400442355700426
2025-09-08,WTI,-0.03074027603513174,0.017417578653395112,0.00614886731391584,1.7648995102507954
2025-09-09,WTI,-0.018158850465814003,0.0164717944914838,0.0159215181730461,1.1024208974439573
2025-09-10,WTI,0.03084203655352491,0.01711186143395415,-0.022795630837422864,-1.8023776473742774
2025-09-11,WTI,-0.0011326860841424091,0.018125690248546194,0.005993844160051998,0.06249064552083794
2025-09-12,WTI,-0.001286587327114841,0.018387828495077963,0.010305958132045046,0.06996950876821771
2025-09-15,WTI,-0.006807028652841551,0.018447349944262132,0.01721389862926359,0.368997643206677
2025-09-16,WTI,0.03385711971488736,0.01866197949317771,-0.008774678784080225,-1.8142298209718088
2025-09-17,WTI,0.018679549114331673,0.01662439297055011,-0.005216566550742985,-1.1236229285136752
