date,,signal
2026-11-04,CN10Y,
2026-11-05,000300.SH,0.13330084209340717
2026-11-05,SPX,0.5654608494024393
2026-11-05,HSI,-1.1154183772636095
2026-11-05,N225,-0.09307920917847856
2026-11-05,SX5E,-0.0
2026-11-05,000688.SH,-1.7149753518007358
2026-11-05,SOX,-0.639978216744586
2026-11-05,NDX,-2.4463937947942216
2026-11-05,XAU,-0.20421223101194508
2026-11-05,COPPER,0.13729127498035637
2026-11-05,WTI,-0.08494721885617991
2026-11-05,BTC,-0.0
2026-11-05,ETH,-0.038314756518415816
2026-11-05,US10Y,-0.0
2026-11-05,CN10Y,
2026-11-06,000300.SH,0.14031057072444902
2026-11-06,SPX,-1.9630929457316362
2026-11-06,HSI,-1.4637085613916923
2026-11-06,N225,0.5460408571657402
2026-11-06,SX5E,-0.0
2026-11-06,000688.SH,-1.1400265692796077
2026-11-06,SOX,-0.5011233451163982
2026-11-06,NDX,-2.7607204407766144
2026-11-06,XAU,-0.5140515001114578
2026-11-06,COPPER,1.8486793032014608
2026-11-06,WTI,-1.9456578016824313
2026-11-06,BTC,-0.0
2026-11-06,ETH,0.1315436051611388
2026-11-06,US10Y,-0.0
2026-11-06,CN10Y,
2026-11-09,000300.SH,2.0433456620579733
2026-11-09,SPX,-2.0641178496955543
2026-11-09,HSI,-0.799988590436885
2026-11-09,N225,-1.0070766599943872
2026-11-09,SX5E,-0.0
2026-11-09,000688.SH,-1.0636496247814642
2026-11-09,SOX,0.8598991799111778
2026-11-09,NDX,-1.2116987537085138
2026-11-09,XAU,-0.8437233303464525
2026-11-09,COPPER,1.423334569745638
2026-11-09,WTI,-2.6300802460477413
2026-11-09,BTC,-0.0
2026-11-09,ETH,1.2795756632404072
2026-11-09,US10Y,-0.0
2026-11-09,CN10Y,
2026-11-10,000300.SH,2.9571230523687615
2026-11-10,SPX,-2.3355818843657983
2026-11-10,HSI,-0.7940520532285613
2026-11-10,N225,-0.44507803407556007
2026-11-10,SX5E,-0.0
2026-11-10,000688.SH,-1.0220821686144137
2026-11-10,SOX,1.0999923690537432
2026-11-10,NDX,-2.0062297363769073
2026-11-10,XAU,-0.7439492909191107
2026-11-10,COPPER,0.546236462137767
2026-11-10,WTI,-3.169208777033523
2026-11-10,BTC,-0.0
2026-11-10,ETH,2.6945870902164097
2026-11-10,US10Y,-0.0
2026-11-10,CN10Y,
2026-11-11,000300.SH,1.7948960420697624
2026-11-11,SPX,-1.1456845563206925
2026-11-11,HSI,-3.2319587913734305
2026-11-11,N225,-1.064180475356639
2026-11-11,SX5E,-0.0
2026-11-11,000688.SH,-0.09385992879762732
2026-11-11,SOX,1.8492929438626131
2026-11-11,NDX,-1.1861326152758656
2026-11-11,XAU,1.4608817211260625
2026-11-11,COPPER,-1.6013469241860825
2026-11-11,WTI,-3.9075936020438653
2026-11-11,BTC,-0.0
2026-11-11,ETH,3.8660426456652455
2026-11-11,US10Y,-0.0
2026-11-11,CN10Y,
2026-11-12,000300.SH,1.2212209909382663
2026-11-12,SPX,0.5648902571390269
2026-11-12,HSI,-1.495012898563273
2026-11-12,N225,-1.5016532887901006
2026-11-12,SX5E,-0.0
2026-11-12,000688.SH,-0.20232062140917634
2026-11-12,SOX,1.7386648618702627
2026-11-12,NDX,-0.592354678079498
2026-11-12,XAU,3.1516623436853464
2026-11-12,COPPER,-3.6871492317264205
2026-11-12,WTI,-0.2623418559670494
2026-11-12,BTC,-0.0
2026-11-12,ETH,0.5995717267630227
2026-11-12,US10Y,-0.0
2026-11-12,CN10Y,
2026-11-13,000300.SH,0.8087753441666752
2026-11-13,SPX,-0.43318528813192636
2026-11-13,HSI,-0.4124110457151983
2026-11-13,N225,-1.0047471217563595
2026-11-13,SX5E,-0.0
2026-11-13,000688.SH,0.1543137947825028
2026-11-13,SOX,1.3531243117188607
2026-11-13,NDX,1.294960658539113
2026-11-13,XAU,1.5209105634042783
2026-11-13,COPPER,-3.333451763673641
2026-11-13,WTI,-1.4509506360301199
2026-11-13,BTC,-0.0
2026-11-13,ETH,-0.4543551529713831
2026-11-13,US10Y,-0.0
2026-11-13,CN10Y,
2026-11-16,000300.SH,-0.19701628412887892
2026-11-16,SPX,0.2767975742120508
2026-11-16,HSI,0.5444695645020561
2026-11-16,N225,1.0706478603181857
2026-11-16,SX5E,-0.0
2026-11-16,000688.SH,-1.7722288966179471
2026-11-16,SOX,1.7564856218932607
2026-11-16,NDX,3.486968489405852
2026-11-16,XAU,-0.8185756140081561
2026-11-16,COPPER,0.2260716559331495
2026-11-16,WTI,-0.6275483209623886
2026-11-16,BTC,-0.0
2026-11-16,ETH,-1.6907832354077696
2026-11-16,US10Y,-0.0
2026-11-16,CN10Y,
2026-11-17,000300.SH,-1.9638339446278819
2026-11-17,SPX,0.4271562130737357
2026-11-17,HSI,0.4277910385889989
2026-11-17,N225,3.037151230446483
2026-11-17,SX5E,-0.0
2026-11-17,000688.SH,-1.8743763850721575
2026-11-17,SOX,1.3469118288175557
2026-11-17,NDX,3.2031278549538578
2026-11-17,XAU,-0.9278766653451966
2026-11-17,COPPER,0.15526476871442024
2026-11-17,WTI,-3.3204186639525632
2026-11-17,BTC,-0.0
2026-11-17,ETH,-1.4625751848805797
2026-11-17,US10Y,-0.0
2026-11-17,CN10Y,
2026-11-18,000300.SH,-3.722866968682
2026-11-18,SPX,1.7591380846064586
2026-11-18,HSI,-0.8057080231424092
2026-11-18,N225,-0.5134315516345268
2026-11-18,SX5E,-0.0
2026-11-18,000688.SH,-1.6721730930033911
2026-11-18,SOX,1.7538350279909578
2026-11-18,NDX,2.1727189680541876
2026-11-18,XAU,-0.02797517756003101
2026-11-18,COPPER,0.3147062452321237
2026-11-18,WTI,0.025776839973244245
2026-11-18,BTC,-0.0
2026-11-18,ETH,-2.179548528155486
2026-11-18,US10Y,-0.0
2026-11-18,CN10Y,
2026-11-19,000300.SH,-0.5335774081372295
2026-11-19,SPX,-0.1274678893189534
2026-11-19,HSI,0.08845534870693775
2026-11-19,N225,-3.0398046807608106
2026-11-19,SX5E,-0.0
2026-11-19,000688.SH,0.2209666719180009
2026-11-19,SOX,0.6829879908374586
2026-11-19,NDX,2.674935906165739
2026-11-19,XAU,0.8236384952929533
2026-11-19,COPPER,-0.9877016334532467
2026-11-19,WTI,-0.8567178442210813
2026-11-19,BTC,-0.0
2026-11-19,ETH,-2.202006711577185
2026-11-19,US10Y,-0.0
2026-11-19,CN10Y,
2026-11-20,000300.SH,1.0183301562539695
2026-11-20,SPX,0.5257005702749874
2026-11-20,HSI,-0.08890622483923534
2026-11-20,N225,-3.583906106714302
2026-11-20,SX5E,-0.0
2026-11-20,000688.SH,0.8096380198572602
2026-11-20,SOX,2.410082490764868
2026-11-20,NDX,1.7212932055414105
2026-11-20,XAU,0.5544081600151699
2026-11-20,COPPER,-1.262353989773798
2026-11-20,WTI,-0.12750798458205592
2026-11-20,BTC,-0.0
2026-11-20,ETH,0.16477813968627583
2026-11-20,US10Y,-0.0
2026-11-20,CN10Y,
2026-11-23,000300.SH,0.5811751461176919
2026-11-23,SPX,-2.5085729023712244
2026-11-23,HSI,0.8705468398208163
2026-11-23,N225,-1.9622513495232885
2026-11-23,SX5E,-0.0
2026-11-23,000688.SH,1.8922952774610031
2026-11-23,SOX,3.34803484316412
2026-11-23,NDX,1.2032627785222292
2026-11-23,XAU,2.1315980562125194
2026-11-23,COPPER,-2.4084298052160804
2026-11-23,WTI,-0.5575010884353336
2026-11-23,BTC,-0.0
2026-11-23,ETH,1.754370456323979
2026-11-23,US10Y,-0.0
2026-11-23,CN10Y,
2026-11-24,000300.SH,0.541711175800558
2026-11-24,SPX,-0.09795957106273838
2026-11-24,HSI,-0.9127510490003102
2026-11-24,N225,-1.254046401052904
2026-11-24,SX5E,-0.0
2026-11-24,000688.SH,0.7226541550830934
2026-11-24,SOX,2.373968910617914
2026-11-24,NDX,1.3155433358973068
2026-11-24,XAU,2.4248207340654426
2026-11-24,COPPER,-1.341884426450146
2026-11-24,WTI,0.8463689125573453
2026-11-24,BTC,-0.0
2026-11-24,ETH,-0.20461764485654893
2026-11-24,US10Y,-0.0
2026-11-24,CN10Y,
2026-11-25,000300.SH,0.18503571453710044
2026-11-25,SPX,-2.052744849854988
2026-11-25,HSI,-2.736555201126902
2026-11-25,N225,-2.83091466984191
2026-11-25,SX5E,-0.0
2026-11-25,000688.SH,-0.05295546771311283
2026-11-25,SOX,-1.58243539075726
2026-11-25,NDX,2.1934318874179795
2026-11-25,XAU,2.664334114915384
2026-11-25,COPPER,0.12431861294884813
2026-11-25,WTI,1.1619835468583497
2026-11-25,BTC,-0.0
2026-11-25,ETH,-0.07778232130227541
2026-11-25,US10Y,-0.0
2026-11-25,CN10Y,
2026-11-26,000300.SH,1.7426383020261607
2026-11-26,SPX,-0.6709414278116422
2026-11-26,HSI,-1.3950694491340425
2026-11-26,N225,-3.1357662846649896
2026-11-26,SX5E,-0.0
2026-11-26,000688.SH,-0.3540327274197967
2026-11-26,SOX,-2.0951627849292325
2026-11-26,NDX,1.5465313341190348
2026-11-26,XAU,3.4461253442312496
2026-11-26,COPPER,2.792414732656379
2026-11-26,WTI,1.5060140459123308
2026-11-26,BTC,-0.0
2026-11-26,ETH,-1.9666206309648342
2026-11-26,US10Y,-0.0
2026-11-26,CN10Y,
2026-11-27,000300.SH,0.6611953282461154
2026-11-27,SPX,-1.231157110584327
2026-11-27,HSI,0.2466001749935553
2026-11-27,N225,-3.359926668178809
2026-11-27,SX5E,-0.0
2026-11-27,000688.SH,-0.2990047032516396
2026-11-27,SOX,-1.7271755151207713
2026-11-27,NDX,0.7149139914003501
2026-11-27,XAU,4.780057128138135
2026-11-27,COPPER,0.6364073547926012
2026-11-27,WTI,1.0518244813240325
2026-11-27,BTC,-0.0
2026-11-27,ETH,-0.4342832995495435
2026-11-27,US10Y,-0.0
2026-11-27,CN10Y,
2026-11-30,000300.SH,1.1558889502213894
2026-11-30,SPX,-1.5601931156105382
2026-11-30,HSI,1.273408304980811
2026-11-30,N225,0.5301938689858642
2026-11-30,SX5E,-0.0
2026-11-30,000688.SH,0.06625472127506016
2026-11-30,SOX,1.4301811544235108
2026-11-30,NDX,0.9489710934601131
2026-11-30,XAU,2.840473216039268
2026-11-30,COPPER,-0.3976927609278919
2026-11-30,WTI,1.1907514779271937
2026-11-30,BTC,-0.0
2026-11-30,ETH,-2.5852616960277963
2026-11-30,US10Y,-0.0
2026-11-30,CN10Y,
2026-12-01,000300.SH,-0.22778191015632976
2026-12-01,SPX,-2.384799176452742
2026-12-01,HSI,2.0944298709217475
2026-12-01,N225,2.5835959601141054
2026-12-01,SX5E,-0.0
2026-12-01,000688.SH,-0.22340269284879102
2026-12-01,SOX,-1.6995166290614814
2026-12-01,NDX,0.24245696693706434
2026-12-01,XAU,-0.7491132895865931
2026-12-01,COPPER,-0.399923041282708
2026-12-01,WTI,0.1824008290476181
2026-12-01,BTC,-0.0
2026-12-01,ETH,-1.531744943792745
2026-12-01,US10Y,-0.0
2026-12-01,CN10Y,
2026-12-02,000300.SH,-1.8970209677211922
2026-12-02,SPX,-1.855970855437973
2026-12-02,HSI,1.2318246281929457
2026-12-02,N225,2.889350146489577
2026-12-02,SX5E,-0.0
2026-12-02,000688.SH,1.332861051712497
2026-12-02,SOX,-1.6629356462505924
2026-12-02,NDX,-0.5982170352915656
2026-12-02,XAU,-1.9474678277773982
2026-12-02,COPPER,0.45279010889016263
2026-12-02,WTI,-0.01909099112451173
2026-12-02,BTC,-0.0
2026-12-02,ETH,-1.3636074295138734
2026-12-02,US10Y,-0.0
2026-12-02,CN10Y,
2026-12-03,000300.SH,8.058710989641351e-05
2026-12-03,SPX,-1.683944063615697
2026-12-03,HSI,1.441661697661722
2026-12-03,N225,1.0447368068376282
2026-12-03,SX5E,-0.0
2026-12-03,000688.SH,1.3491936084259213
2026-12-03,SOX,-1.9754411202758224
2026-12-03,NDX,-1.9806379584021157
2026-12-03,XAU,-0.9497633641288612
2026-12-03,COPPER,1.6139070416043062
2026-12-03,WTI,0.6243395358896511
2026-12-03,BTC,-0.0
2026-12-03,ETH,-0.7483796123229522
2026-12-03,US10Y,-0.0
2026-12-03,CN10Y,
2026-12-04,000300.SH,0.9047749909344073
2026-12-04,SPX,-0.4195801180911828
2026-12-04,HSI,-0.7132462188182201
2026-12-04,N225,-0.1588963306016677
2026-12-04,SX5E,-0.0
2026-12-04,000688.SH,3.340750770696712
2026-12-04,SOX,2.2401172307282224
2026-12-04,NDX,-0.2628382351092816
2026-12-04,XAU,-0.7135664525782863
2026-12-04,COPPER,2.136082153768235
2026-12-04,WTI,-0.06223172690103691
2026-12-04,BTC,-0.0
2026-12-04,ETH,-1.1598327029471052
2026-12-04,US10Y,-0.0
2026-12-04,CN10Y,
2026-12-07,000300.SH,3.091687342795668
2026-12-07,SPX,-1.274523908271518
2026-12-07,HSI,1.3323366530193768
2026-12-07,N225,0.3989073310153849
2026-12-07,SX5E,-0.0
2026-12-07,000688.SH,1.025020903995585
2026-12-07,SOX,0.9074375789158751
2026-12-07,NDX,-1.1751780219615786
2026-12-07,XAU,-1.6775807988048765
2026-12-07,COPPER,2.0149345094800406
2026-12-07,WTI,-0.623874050539465
2026-12-07,BTC,-0.0
2026-12-07,ETH,-0.3279554925577127
2026-12-07,US10Y,-0.0
2026-12-07,CN10Y,
2026-12-08,000300.SH,1.3809132599675735
2026-12-08,SPX,-2.0770055107575423
2026-12-08,HSI,-0.8806079512329811
2026-12-08,N225,0.11607673436869469
2026-12-08,SX5E,-0.0
2026-12-08,000688.SH,0.5718708204385634
2026-12-08,SOX,1.5041996659307175
2026-12-08,NDX,-3.2903362084962366
2026-12-08,XAU,-1.5754308106185078
2026-12-08,COPPER,1.563077082265415
2026-12-08,WTI,-1.7910059096222437
2026-12-08,BTC,-0.0
2026-12-08,ETH,-1.4059960268974225
2026-12-08,US10Y,-0.0
2026-12-08,CN10Y,
2026-12-09,000300.SH,1.5751954421710583
2026-12-09,SPX,-1.5420615734779062
2026-12-09,HSI,-0.967458483306934
2026-12-09,N225,0.5438337032245895
2026-12-09,SX5E,-0.0
2026-12-09,000688.SH,-1.09568363536841
2026-12-09,SOX,0.7382042940417711
2026-12-09,NDX,-4.253810913952716
2026-12-09,XAU,-0.3654620034219809
2026-12-09,COPPER,-1.4311772366403297
2026-12-09,WTI,-2.073219197516326
2026-12-09,BTC,-0.0
2026-12-09,ETH,-1.0225424647474626
2026-12-09,US10Y,-0.0
2026-12-09,CN10Y,
2026-12-10,000300.SH,-0.16087466881887302
2026-12-10,SPX,-0.4229524019804085
2026-12-10,HSI,-0.21943447574400193
2026-12-10,N225,-0.13630612991079225
2026-12-10,SX5E,-0.0
2026-12-10,000688.SH,0.3594391566372974
2026-12-10,SOX,1.8764842771419201
2026-12-10,NDX,-3.049369184324196
2026-12-10,XAU,0.03157488683852273
2026-12-10,COPPER,0.1277248371305689
2026-12-10,WTI,-0.08848684916848139
2026-12-10,BTC,-0.0
2026-12-10,ETH,-2.9071338204303303
2026-12-10,US10Y,-0.0
2026-12-10,CN10Y,
2026-12-11,000300.SH,-0.9437296292173258
2026-12-11,SPX,1.5000463609139756
2026-12-11,HSI,2.0600850593185016
2026-12-11,N225,1.6946067327889587
2026-12-11,SX5E,-0.0
2026-12-11,000688.SH,-0.059016459189307466
2026-12-11,SOX,1.1124677730373709
2026-12-11,NDX,0.17315521809996623
2026-12-11,XAU,0.05712876929426696
2026-12-11,COPPER,0.13422742569901047
2026-12-11,WTI,-0.11034334535523996
2026-12-11,BTC,-0.0
2026-12-11,ETH,-1.482509495977273
2026-12-11,US10Y,-0.0
2026-12-11,CN10Y,
2026-12-14,000300.SH,-0.9404591560965279
2026-12-14,SPX,3.2156982728488157
2026-12-14,HSI,2.2205478049204053
2026-12-14,N225,0.19689797774457476
2026-12-14,SX5E,-0.0
2026-12-14,000688.SH,-1.7447019620453807
2026-12-14,SOX,-0.08907682633017024
2026-12-14,NDX,1.283299005320094
2026-12-14,XAU,-0.7837230922777298
2026-12-14,COPPER,0.9011291136391055
2026-12-14,WTI,3.3082050539658012
2026-12-14,BTC,-0.0
2026-12-14,ETH,-1.9818499329115087
2026-12-14,US10Y,-0.0
2026-12-14,CN10Y,
2026-12-15,000300.SH,-0.12918040754604768
2026-12-15,SPX,2.1436180501931044
2026-12-15,HSI,1.6911011103738813
2026-12-15,N225,1.7233629780656856
2026-12-15,SX5E,-0.0
2026-12-15,000688.SH,-1.2527755729488996
2026-12-15,SOX,-0.14111680885651687
2026-12-15,NDX,-0.19696806955481566
2026-12-15,XAU,-0.16030814306933014
2026-12-15,COPPER,-0.1811933235243055
2026-12-15,WTI,2.3444718368876183
2026-12-15,BTC,-0.0
2026-12-15,ETH,-1.9153361909128128
2026-12-15,US10Y,-0.0
2026-12-15,CN10Y,
2026-12-16,000300.SH,0.6305324143607851
2026-12-16,SPX,2.679739004281828
2026-12-16,HSI,1.8195633896304366
2026-12-16,N225,0.9562773837987938
2026-12-16,SX5E,-0.0
2026-12-16,000688.SH,-1.7386888727060825
2026-12-16,SOX,-0.3655544500792867
2026-12-16,NDX,-0.6361579180856379
2026-12-16,XAU,-1.1560293711942664
2026-12-16,COPPER,0.011260674649079917
2026-12-16,WTI,3.7898798205193405
2026-12-16,BTC,-0.0
2026-12-16,ETH,-3.1261739425115804
2026-12-16,US10Y,-0.0
2026-12-16,CN10Y,
2026-12-17,000300.SH,-1.8905930603378664
2026-12-17,SPX,1.3279288850857358
2026-12-17,HSI,2.2795323901178084
2026-12-17,N225,2.0839510602754534
2026-12-17,SX5E,-0.0
2026-12-17,000688.SH,-0.17900720156885436
2026-12-17,SOX,-0.7938198884859955
2026-12-17,NDX,-0.5429179420088311
2026-12-17,XAU,-1.1618668202799927
2026-12-17,COPPER,-0.09326367905082479
2026-12-17,WTI,3.8476613909554445
2026-12-17,BTC,-0.0
2026-12-17,ETH,-3.470927682029126
2026-12-17,US10Y,-0.0
2026-12-17,CN10Y,
2026-12-18,000300.SH,-3.368344211401419
2026-12-18,SPX,1.356069322117038
2026-12-18,HSI,-0.10853252088097137
2026-12-18,N225,3.0549184587303677
2026-12-18,SX5E,-0.0
2026-12-18,000688.SH,1.4553999679701912
2026-12-18,SOX,-0.8111767205567795
2026-12-18,NDX,0.5479243624921237
2026-12-18,XAU,-1.4923711060433362
2026-12-18,COPPER,-1.5742169267461814
2026-12-18,WTI,4.618545683121607
2026-12-18,BTC,-0.0
2026-12-18,ETH,-1.444976642909173
2026-12-18,US10Y,-0.0
2026-12-18,CN10Y,
2026-12-21,000300.SH,-3.784704706550943
2026-12-21,SPX,1.001473589066492
2026-12-21,HSI,-0.8850365320439156
2026-12-21,N225,1.9567676401177743
2026-12-21,SX5E,-0.0
2026-12-21,000688.SH,4.581474539306557
2026-12-21,SOX,0.32676059506090305
2026-12-21,NDX,-0.7597940958005772
2026-12-21,XAU,-1.3460307621293073
2026-12-21,COPPER,-0.6256414375018137
2026-12-21,WTI,2.2599681477276334
2026-12-21,BTC,-0.0
2026-12-21,ETH,-0.29121175348448547
2026-12-21,US10Y,-0.0
2026-12-21,CN10Y,
2026-12-22,000300.SH,-3.154813338039692
2026-12-22,SPX,0.17049529810052386
2026-12-22,HSI,-0.7354288311897195
2026-12-22,N225,1.2626793343795075
2026-12-22,SX5E,-0.0
2026-12-22,000688.SH,3.9280912858375694
2026-12-22,SOX,2.9471071703584104
2026-12-22,NDX,0.32141366853919284
2026-12-22,XAU,-0.8119157353671673
2026-12-22,COPPER,-0.0620125035682011
2026-12-22,WTI,1.313390095191424
2026-12-22,BTC,-0.0
2026-12-22,ETH,-1.2615220004074008
2026-12-22,US10Y,-0.0
2026-12-22,CN10Y,
2026-12-23,000300.SH,-1.9657244927763216
2026-12-23,SPX,-1.2873095090275937
2026-12-23,HSI,-0.5277391060503742
2026-12-23,N225,-1.0995470374445446
2026-12-23,SX5E,-0.0
2026-12-23,000688.SH,2.105849578421882
2026-12-23,SOX,2.060112880856296
2026-12-23,NDX,0.001560537935520637
2026-12-23,XAU,-0.8776830627810447
2026-12-23,COPPER,0.7030769186987424
2026-12-23,WTI,-0.47152989508778786
2026-12-23,BTC,-0.0
2026-12-23,ETH,-2.015811419319275
2026-12-23,US10Y,-0.0
2026-12-23,CN10Y,
2026-12-24,000300.SH,-0.4882810250589283
2026-12-24,SPX,0.010398045787793646
2026-12-24,HSI,0.2661579611256483
2026-12-24,N225,-1.4849514360247233
2026-12-24,SX5E,-0.0
2026-12-24,000688.SH,-0.34368806896721127
2026-12-24,SOX,-0.6151221355372258
2026-12-24,NDX,1.9352851266165159
2026-12-24,XAU,0.9621855261345749
2026-12-24,COPPER,0.27197953313232504
2026-12-24,WTI,-0.3145355212321607
2026-12-24,BTC,-0.0
2026-12-24,ETH,0.0750977055764047
2026-12-24,US10Y,-0.0
2026-12-24,CN10Y,
2026-12-25,000300.SH,1.0871068049280097
2026-12-25,SPX,1.4096484923132453
2026-12-25,HSI,-2.14754800292396
2026-12-25,N225,0.42763581591037947
2026-12-25,SX5E,-0.0
2026-12-25,000688.SH,1.3762413514641372
2026-12-25,SOX,-2.008766113979855
2026-12-25,NDX,-0.700391277309806
2026-12-25,XAU,-1.0846072974364316
2026-12-25,COPPER,-0.892527154658
2026-12-25,WTI,-1.2207575798161867
2026-12-25,BTC,-0.0
2026-12-25,ETH,2.007720410468094
2026-12-25,US10Y,-0.0
2026-12-25,CN10Y,
2026-12-28,000300.SH,2.010553331289
2026-12-28,SPX,2.49033196367222
2026-12-28,HSI,-0.4241008967481568
2026-12-28,N225,2.1446049553964914
2026-12-28,SX5E,-0.0
2026-12-28,000688.SH,-0.3804087539328527
2026-12-28,SOX,-0.9950701025778969
2026-12-28,NDX,0.4100563350980254
2026-12-28,XAU,-1.0872905685525038
2026-12-28,COPPER,0.5778778191680022
2026-12-28,WTI,-0.48299293713341623
2026-12-28,BTC,-0.0
2026-12-28,ETH,2.398330875850743
2026-12-28,US10Y,-0.0
2026-12-28,CN10Y,
2026-12-29,000300.SH,1.708402314817548
2026-12-29,SPX,1.6469527857598487
2026-12-29,HSI,-1.2826392364536066
2026-12-29,N225,2.2748563475444525
2026-12-29,SX5E,-0.0
2026-12-29,000688.SH,-0.394551931090571
2026-12-29,SOX,2.1368146086096815
2026-12-29,NDX,0.1250256481002756
2026-12-29,XAU,-1.044848339586377
2026-12-29,COPPER,-0.08621539493010555
2026-12-29,WTI,0.30638520163629973
2026-12-29,BTC,-0.0
2026-12-29,ETH,1.3075674636689667
2026-12-29,US10Y,-0.0
2026-12-29,CN10Y,
2026-12-30,000300.SH,2.8186767995273345
2026-12-30,SPX,1.8896919309624578
2026-12-30,HSI,0.9494802601365108
2026-12-30,N225,0.9044824157347424
2026-12-30,SX5E,-0.0
2026-12-30,000688.SH,-2.45705110949149
2026-12-30,SOX,1.2709471616093964
2026-12-30,NDX,1.6333766449101383
2026-12-30,XAU,1.2287602347399582
2026-12-30,COPPER,2.2906324572434125
2026-12-30,WTI,1.8355539254710318
2026-12-30,BTC,-0.0
2026-12-30,ETH,1.527673864757164
2026-12-30,US10Y,-0.0
2026-12-30,CN10Y,
2026-12-31,000300.SH,3.7609418430188004
2026-12-31,SPX,2.233651705829964
2026-12-31,HSI,-0.609071052244887
2026-12-31,N225,-1.1578991240903418
2026-12-31,SX5E,-0.0
2026-12-31,000688.SH,0.2759916878166981
2026-12-31,SOX,2.3048108095665785
2026-12-31,NDX,0.8741711520977379
2026-12-31,XAU,1.1681039228832293
2026-12-31,COPPER,0.39552174891483605
2026-12-31,WTI,0.5361453973339271
2026-12-31,BTC,-0.0
2026-12-31,ETH,-0.3389283924122991
2026-12-31,US10Y,-0.0
2026-12-31,CN10Y,
2027-01-01,000300.SH,3.7928309528240307
2027-01-01,SPX,1.8204988361473424
2027-01-01,HSI,0.8582174815530326
2027-01-01,N225,-0.9797829394878728
2027-01-01,SX5E,-0.0
2027-01-01,000688.SH,0.1323206320303112
2027-01-01,SOX,0.22344336337477544
2027-01-01,NDX,1.8868938021886812
2027-01-01,XAU,1.6803530951199839
2027-01-01,COPPER,-0.5090814091400077
2027-01-01,WTI,1.46041287486923
2027-01-01,BTC,-0.0
2027-01-01,ETH,1.9692364474268842
2027-01-01,US10Y,-0.0
2027-01-01,CN10Y,
2027-01-04,000300.SH,2.2816922544452374
2027-01-04,SPX,0.9622866320746177
2027-01-04,HSI,-0.36128497413503785
2027-01-04,N225,-0.6448269747959834
2027-01-04,SX5E,-0.0
2027-01-04,000688.SH,1.7477258246980911
2027-01-04,SOX,-1.184142604699459
2027-01-04,NDX,1.6047956124718412
2027-01-04,XAU,-1.071561555619962
2027-01-04,COPPER,-3.0803067374588844
2027-01-04,WTI,1.8931825330765994
2027-01-04,BTC,-0.0
2027-01-04,ETH,0.721319893164157
2027-01-04,US10Y,-0.0
2027-01-04,CN10Y,
2027-01-05,000300.SH,0.456105709212192
2027-01-05,SPX,1.231801786577526
2027-01-05,HSI,1.4241770648403047
2027-01-05,N225,0.02847799244742283
2027-01-05,SX5E,-0.0
2027-01-05,000688.SH,1.6403392457112451
2027-01-05,SOX,-1.943880814465318
2027-01-05,NDX,1.9693743137482638
2027-01-05,XAU,-2.6661063557009737
2027-01-05,COPPER,-1.837440837280517
2027-01-05,WTI,4.146081788494886
2027-01-05,BTC,-0.0
2027-01-05,ETH,2.4339402399181704
2027-01-05,US10Y,-0.0
2027-01-05,CN10Y,
2027-01-06,000300.SH,0.8267743229027508
2027-01-06,SPX,0.8491502992551494
2027-01-06,HSI,-0.8364991594429477
2027-01-06,N225,0.7069352559114004
2027-01-06,SX5E,-0.0
2027-01-06,000688.SH,1.1358284695785161
2027-01-06,SOX,-0.6774992732011672
2027-01-06,NDX,0.3138078220648954
2027-01-06,XAU,-2.343421906056316
2027-01-06,COPPER,-0.9741828999620915
2027-01-06,WTI,3.1060007836133123
2027-01-06,BTC,-0.0
2027-01-06,ETH,0.5981355169121281
2027-01-06,US10Y,-0.0
2027-01-06,CN10Y,
2027-01-07,000300.SH,0.019693463537711668
2027-01-07,SPX,1.9919485245749073
2027-01-07,HSI,-0.24819655381722078
2027-01-07,N225,1.4172534285643283
2027-01-07,SX5E,-0.0
2027-01-07,000688.SH,-1.4385726914153254
2027-01-07,SOX,1.5069261930448214
2027-01-07,NDX,-0.7732045700489024
2027-01-07,XAU,-1.4915835127131971
2027-01-07,COPPER,0.4655096600619434
2027-01-07,WTI,1.518052260547476
2027-01-07,BTC,-0.0
2027-01-07,ETH,3.1500682826067328
2027-01-07,US10Y,-0.0
2027-01-07,CN10Y,
2027-01-08,000300.SH,0.2962435559552739
2027-01-08,SPX,2.8518989515346425
2027-01-08,HSI,1.462041533493404
2027-01-08,N225,0.7009569940942999
2027-01-08,SX5E,-0.0
2027-01-08,000688.SH,-2.096473542131188
2027-01-08,SOX,0.7426713965295352
2027-01-08,NDX,-0.3894466023008563
